Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 741
Result: NOK
Date: 12/4/2020 12:59:26 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
115;0.002300;0.209;0.085;0.369;0.106;3.487;1.739;2.294
116;0.002320;0.192;0.086;0.367;0.108;3.881;1.760;2.274
117;0.002340;0.247;0.087;0.397;0.110;4.093;1.781;2.281
118;0.002360;0.253;0.089;0.419;0.111;3.216;1.801;2.288
119;0.002380;0.231;0.090;0.405;0.113;2.899;1.822;2.275
120;0.002400;0.238;0.091;0.412;0.115;2.800;1.842;2.283
121;0.002420;0.289;0.092;0.448;0.117;2.870;1.862;2.286
122;0.002440;0.280;0.093;0.463;0.119;2.849;1.882;2.297
123;0.002460;0.218;0.095;0.455;0.120;2.817;1.902;2.285
124;0.002480;0.264;0.096;0.476;0.122;2.928;1.922;2.272
125;0.002500;0.273;0.097;0.509;0.124;3.445;1.941;2.293
126;0.002520;0.278;0.098;0.524;0.126;3.419;1.960;2.276
127;0.002540;0.298;0.099;0.542;0.128;2.826;1.980;2.278
128;0.002560;0.269;0.101;0.520;0.130;3.191;1.999;2.282
129;0.002580;0.262;0.102;0.496;0.132;3.041;2.017;2.284
130;0.002600;0.218;0.103;0.465;0.134;2.738;2.036;2.275
131;0.002620;0.214;0.104;0.445;0.136;2.895;2.054;2.282
132;0.002640;0.200;0.105;0.403;0.138;2.387;2.073;2.288
133;0.002660;0.183;0.107;0.376;0.140;2.384;2.091;2.296
134;0.002680;0.148;0.108;0.357;0.142;2.524;2.108;2.266
135;0.002700;0.227;0.109;0.370;0.145;2.841;2.126;2.280
136;0.002720;0.315;0.110;0.379;0.147;2.427;2.143;2.281
137;0.002740;0.194;0.111;0.338;0.149;2.595;2.160;2.279
138;0.002760;0.156;0.113;0.317;0.151;3.117;2.177;2.284
139;0.002780;0.211;0.114;0.321;0.153;3.220;2.193;2.278
140;0.002800;0.222;0.115;0.321;0.155;3.076;2.210;2.281
141;0.002820;0.179;0.116;0.304;0.157;3.378;2.226;2.282
142;0.002840;0.159;0.117;0.282;0.159;2.753;2.242;2.279
143;0.002860;0.174;0.118;0.267;0.161;2.909;2.258;2.280
144;0.002880;0.273;0.120;0.286;0.163;2.978;2.274;2.282
145;0.002900;0.339;0.121;0.298;0.165;2.763;2.290;2.282
146;0.002920;0.218;0.122;0.278;0.167;2.615;2.305;2.280
147;0.002940;0.233;0.123;0.266;0.169;2.592;2.320;2.282
148;0.002960;0.216;0.124;0.252;0.171;2.307;2.335;2.280
149;0.002980;0.201;0.125;0.249;0.173;2.152;2.350;2.280
150;0.003000;0.282;0.126;0.289;0.174;2.256;2.364;2.279
151;0.003020;0.269;0.128;0.316;0.176;2.325;2.379;2.281
152;0.003040;0.214;0.129;0.292;0.178;2.661;2.392;2.282
153;0.003060;0.192;0.130;0.289;0.180;2.422;2.406;2.279
154;0.003080;0.198;0.131;0.288;0.182;1.898;2.420;2.278
155;0.003100;0.211;0.132;0.281;0.184;1.804;2.433;2.281
156;0.003120;0.253;0.133;0.267;0.185;1.866;2.446;2.281
157;0.003140;0.293;0.134;0.256;0.187;1.837;2.458;2.279
158;0.003160;0.282;0.135;0.245;0.189;1.936;2.470;2.281
159;0.003180;0.280;0.136;0.244;0.191;2.131;2.482;2.281
160;0.003200;0.200;0.138;0.236;0.192;2.240;2.494;2.280
161;0.003220;0.174;0.139;0.225;0.194;2.190;2.505;2.279
162;0.003240;0.331;0.140;0.238;0.196;2.002;2.516;2.281
163;0.003260;0.282;0.141;0.222;0.197;1.881;2.527;2.281
164;0.003280;0.207;0.142;0.220;0.199;1.950;2.538;2.282
165;0.003300;0.187;0.143;0.219;0.201;1.799;2.548;2.279
166;0.003320;0.174;0.144;0.211;0.202;1.797;2.558;2.280
167;0.003340;0.238;0.145;0.213;0.204;1.789;2.568;2.282
168;0.003360;0.308;0.146;0.226;0.205;2.012;2.577;2.280
169;0.003380;0.372;0.147;0.227;0.207;1.493;2.586;2.278
170;0.003400;0.337;0.148;0.229;0.208;1.537;2.595;2.281
171;0.003420;0.298;0.150;0.236;0.209;1.793;2.603;2.282
172;0.003440;0.194;0.151;0.218;0.211;2.017;2.612;2.281
173;0.003460;0.103;0.152;0.204;0.212;2.889;2.620;2.280
174;0.003480;0.128;0.153;0.206;0.214;3.218;2.628;2.280
175;0.003500;0.218;0.154;0.241;0.215;4.014;2.635;2.281
176;0.003520;0.200;0.155;0.259;0.216;3.205;2.643;2.280
177;0.003540;0.174;0.156;0.264;0.218;3.077;2.651;2.278
178;0.003560;0.211;0.157;0.251;0.219;2.558;2.659;2.282
179;0.003580;0.192;0.158;0.233;0.220;2.458;2.666;2.282
180;0.003600;0.187;0.159;0.215;0.221;2.129;2.674;2.278
181;0.003620;0.163;0.160;0.217;0.223;2.183;2.681;2.279
182;0.003640;0.154;0.161;0.221;0.224;2.303;2.688;2.281
183;0.003660;0.205;0.162;0.228;0.225;2.330;2.695;2.281
184;0.003680;0.137;0.163;0.214;0.226;2.216;2.702;2.280
185;0.003700;0.152;0.164;0.217;0.227;2.230;2.708;2.279
186;0.003720;0.179;0.164;0.227;0.229;2.441;2.715;2.280
187;0.003740;0.157;0.165;0.220;0.230;2.382;2.721;2.281
188;0.003760;0.183;0.166;0.240;0.231;2.623;2.727;2.278
189;0.003780;0.161;0.167;0.248;0.232;2.680;2.733;2.280
190;0.003800;0.214;0.168;0.292;0.233;3.821;2.738;2.281
191;0.003820;0.236;0.169;0.330;0.234;3.727;2.744;2.280
192;0.003840;0.172;0.169;0.298;0.235;3.278;2.750;2.277
193;0.003860;0.229;0.170;0.291;0.236;3.457;2.756;2.280
194;0.003880;0.267;0.171;0.334;0.237;3.807;2.762;2.281
195;0.003900;0.231;0.172;0.338;0.238;3.759;2.768;2.281
196;0.003920;0.207;0.173;0.338;0.239;4.732;2.774;2.278
197;0.003940;0.198;0.173;0.337;0.240;4.688;2.780;2.278
198;0.003960;0.201;0.174;0.321;0.241;4.975;2.786;2.281
199;0.003980;0.200;0.175;0.319;0.242;4.553;2.793;2.280
200;0.004000;0.242;0.176;0.341;0.243;3.990;2.799;2.279
201;0.004020;0.251;0.176;0.347;0.244;4.319;2.806;2.280
202;0.004040;0.266;0.177;0.337;0.245;4.691;2.813;2.281
203;0.004060;0.238;0.178;0.339;0.246;5.067;2.820;2.279
204;0.004080;0.196;0.179;0.324;0.247;4.075;2.828;2.279
205;0.004100;0.238;0.179;0.313;0.248;3.240;2.835;2.281
206;0.004120;0.220;0.180;0.320;0.249;3.353;2.842;2.280
207;0.004140;0.251;0.181;0.335;0.250;3.376;2.849;2.280
208;0.004160;0.170;0.182;0.301;0.251;3.149;2.857;2.279
209;0.004180;0.159;0.182;0.293;0.252;3.234;2.864;2.281
210;0.004200;0.168;0.183;0.314;0.253;3.751;2.871;2.281
211;0.004220;0.178;0.184;0.351;0.254;4.065;2.878;2.278
212;0.004240;0.227;0.184;0.368;0.255;3.506;2.885;2.280
213;0.004260;0.253;0.185;0.376;0.255;3.209;2.892;2.281
214;0.004280;0.172;0.186;0.345;0.256;3.432;2.899;2.281
215;0.004300;0.229;0.186;0.380;0.257;3.945;2.906;2.279
216;0.004320;0.150;0.187;0.356;0.258;2.969;2.913;2.279
217;0.004340;0.152;0.188;0.335;0.259;3.222;2.920;2.281
218;0.004360;0.245;0.188;0.390;0.260;3.412;2.927;2.280
219;0.004380;0.207;0.189;0.384;0.261;2.944;2.934;2.280
220;0.004400;0.137;0.189;0.363;0.262;3.386;2.941;2.278
221;0.004420;0.320;0.190;0.450;0.263;3.536;2.947;2.282
222;0.004440;0.267;0.191;0.442;0.264;3.237;2.954;2.281
223;0.004460;0.238;0.191;0.447;0.265;3.436;2.960;2.279
224;0.004480;0.264;0.192;0.485;0.266;3.519;2.967;2.279
225;0.004500;0.311;0.192;0.489;0.267;3.256;2.973;2.281
226;0.004520;0.216;0.193;0.439;0.268;2.477;2.980;2.281
227;0.004540;0.165;0.194;0.446;0.269;3.144;2.986;2.279
228;0.004560;0.216;0.194;0.483;0.270;3.983;2.992;2.280
229;0.004580;0.220;0.195;0.460;0.271;3.144;2.998;2.282
230;0.004600;0.159;0.195;0.419;0.272;3.000;3.004;2.279
231;0.004620;0.200;0.196;0.413;0.273;2.904;3.010;2.279
232;0.004640;0.181;0.196;0.395;0.274;2.431;3.016;2.281
233;0.004660;0.200;0.197;0.388;0.275;2.421;3.022;2.282
234;0.004680;0.150;0.197;0.381;0.276;2.962;3.027;2.279
235;0.004700;0.207;0.198;0.412;0.277;3.933;3.033;2.279
236;0.004720;0.236;0.198;0.409;0.278;3.688;3.038;2.280
237;0.004740;0.247;0.199;0.393;0.279;3.190;3.044;2.282
238;0.004760;0.176;0.199;0.382;0.280;3.989;3.049;2.280
239;0.004780;0.322;0.200;0.438;0.282;4.398;3.054;2.279
240;0.004800;0.244;0.200;0.396;0.283;2.746;3.060;2.282
241;0.004820;0.157;0.201;0.362;0.284;2.810;3.065;2.282
242;0.004840;0.181;0.201;0.366;0.285;3.325;3.070;2.278
243;0.004860;0.227;0.202;0.378;0.286;3.514;3.076;2.280
244;0.004880;0.207;0.202;0.362;0.287;2.983;3.081;2.281
245;0.004900;0.183;0.203;0.356;0.288;2.555;3.086;2.280
246;0.004920;0.240;0.203;0.379;0.289;2.432;3.091;2.278
247;0.004940;0.364;0.204;0.394;0.290;1.898;3.095;2.280
248;0.004960;0.392;0.204;0.373;0.291;2.019;3.100;2.282
249;0.004980;0.249;0.204;0.328;0.292;2.185;3.104;2.280
250;0.005000;0.256;0.205;0.330;0.293;2.056;3.108;2.278
251;0.005020;0.271;0.205;0.337;0.294;2.122;3.112;2.280
252;0.005040;0.244;0.206;0.324;0.295;1.760;3.115;2.280
253;0.005060;0.233;0.206;0.304;0.296;1.866;3.118;2.279
254;0.005080;0.218;0.207;0.295;0.297;1.871;3.121;2.279
255;0.005100;0.249;0.207;0.297;0.298;1.705;3.124;2.280
256;0.005120;0.209;0.208;0.287;0.299;1.732;3.126;2.281
257;0.005140;0.218;0.208;0.290;0.300;1.749;3.129;2.279
258;0.005160;0.214;0.209;0.267;0.301;1.646;3.131;2.279
259;0.005180;0.260;0.209;0.257;0.301;1.668;3.132;2.281
260;0.005200;0.258;0.210;0.254;0.302;1.758;3.134;2.281
261;0.005220;0.190;0.210;0.248;0.303;1.800;3.135;2.279
262;0.005240;0.192;0.210;0.254;0.304;1.918;3.136;2.279
263;0.005260;0.223;0.211;0.257;0.305;1.946;3.137;2.281
264;0.005280;0.201;0.211;0.257;0.305;1.995;3.137;2.282
265;0.005300;0.170;0.212;0.250;0.306;1.962;3.137;2.279
266;0.005320;0.148;0.212;0.242;0.307;1.920;3.138;2.279
267;0.005340;0.205;0.212;0.248;0.308;2.000;3.138;2.280
268;0.005360;0.205;0.213;0.242;0.308;2.077;3.137;2.282
269;0.005380;0.196;0.213;0.242;0.309;2.122;3.137;2.280
270;0.005400;0.255;0.213;0.256;0.309;2.053;3.136;2.279
271;0.005420;0.245;0.214;0.249;0.310;1.992;3.136;2.282
272;0.005440;0.194;0.214;0.233;0.311;1.913;3.135;2.282
273;0.005460;0.203;0.215;0.234;0.311;1.851;3.134;2.279
274;0.005480;0.209;0.215;0.225;0.312;1.844;3.133;2.281
275;0.005500;0.251;0.215;0.229;0.312;1.720;3.131;2.282
276;0.005520;0.267;0.215;0.230;0.313;1.779;3.130;2.281
277;0.005540;0.280;0.216;0.234;0.313;1.644;3.128;2.278
278;0.005560;0.227;0.216;0.233;0.314;1.634;3.126;2.281
279;0.005580;0.269;0.216;0.249;0.314;1.815;3.124;2.281
280;0.005600;0.247;0.217;0.264;0.315;2.162;3.121;2.282
281;0.005620;0.242;0.217;0.265;0.315;2.319;3.119;2.280
282;0.005640;0.260;0.217;0.251;0.315;2.019;3.116;2.280
283;0.005660;0.267;0.218;0.253;0.316;2.096;3.114;2.281
284;0.005680;0.229;0.218;0.232;0.316;2.158;3.111;2.280
285;0.005700;0.201;0.218;0.204;0.316;1.945;3.108;2.278
286;0.005720;0.179;0.219;0.196;0.317;1.903;3.105;2.282
287;0.005740;0.264;0.219;0.225;0.317;2.027;3.102;2.282
288;0.005760;0.269;0.219;0.219;0.317;2.030;3.099;2.279
289;0.005780;0.189;0.220;0.196;0.318;1.868;3.095;2.280
290;0.005800;0.187;0.220;0.201;0.318;2.243;3.092;2.280
291;0.005820;0.183;0.220;0.209;0.318;2.334;3.088;2.282
292;0.005840;0.126;0.221;0.202;0.318;2.685;3.085;2.280
293;0.005860;0.146;0.221;0.213;0.318;3.417;3.081;2.280
294;0.005880;0.211;0.221;0.241;0.318;3.718;3.078;2.280
295;0.005900;0.183;0.221;0.242;0.319;3.510;3.074;2.283
296;0.005920;0.194;0.221;0.247;0.319;3.465;3.071;2.279
297;0.005940;0.229;0.222;0.255;0.319;3.061;3.068;2.280
298;0.005960;0.244;0.222;0.269;0.319;3.551;3.065;2.281
299;0.005980;0.244;0.222;0.290;0.319;3.787;3.062;2.280
300;0.006000;0.207;0.222;0.281;0.319;3.116;3.059;2.281
301;0.006020;0.231;0.223;0.301;0.319;3.118;3.056;2.279
302;0.006040;0.267;0.223;0.316;0.319;3.351;3.054;2.281
303;0.006060;0.229;0.223;0.304;0.319;3.269;3.051;2.281
304;0.006080;0.157;0.223;0.279;0.319;3.244;3.049;2.279
305;0.006100;0.209;0.223;0.306;0.319;3.711;3.046;2.280
306;0.006120;0.253;0.224;0.333;0.319;3.459;3.044;2.282
307;0.006140;0.258;0.224;0.366;0.319;3.730;3.042;2.280
308;0.006160;0.256;0.224;0.424;0.319;3.401;3.040;2.278
309;0.006180;0.218;0.224;0.428;0.319;3.558;3.038;2.280
310;0.006200;0.273;0.224;0.450;0.320;4.586;3.036;2.282
311;0.006220;0.302;0.224;0.490;0.320;4.323;3.035;2.280
312;0.006240;0.258;0.225;0.456;0.320;4.114;3.034;2.279
313;0.006260;0.192;0.225;0.381;0.320;3.831;3.032;2.280
314;0.006280;0.154;0.225;0.374;0.320;3.452;3.031;2.281
315;0.006300;0.176;0.225;0.379;0.320;3.624;3.031;2.280
316;0.006320;0.165;0.225;0.369;0.320;3.224;3.030;2.279
317;0.006340;0.178;0.226;0.352;0.321;3.155;3.029;2.281
318;0.006360;0.240;0.226;0.370;0.321;2.970;3.028;2.281
319;0.006380;0.201;0.226;0.378;0.321;2.782;3.028;2.280
320;0.006400;0.185;0.226;0.391;0.321;3.223;3.027;2.279
321;0.006420;0.209;0.226;0.380;0.321;3.206;3.026;2.281
322;0.006440;0.291;0.226;0.397;0.321;3.256;3.026;2.280
323;0.006460;0.247;0.226;0.406;0.322;2.932;3.025;2.281
324;0.006480;0.238;0.227;0.433;0.322;3.568;3.025;2.279
325;0.006500;0.311;0.227;0.498;0.322;4.040;3.024;2.279
326;0.006520;0.330;0.227;0.501;0.322;3.889;3.024;2.282
327;0.006540;0.253;0.227;0.452;0.323;2.737;3.024;2.279
328;0.006560;0.192;0.227;0.408;0.323;3.215;3.023;2.278
329;0.006580;0.225;0.227;0.408;0.323;3.345;3.023;2.281
330;0.006600;0.216;0.227;0.407;0.324;2.938;3.023;2.282
331;0.006620;0.218;0.228;0.430;0.324;2.811;3.023;2.279
332;0.006640;0.167;0.228;0.415;0.324;2.682;3.023;2.279
333;0.006660;0.189;0.228;0.403;0.324;2.820;3.022;2.280
334;0.006680;0.278;0.228;0.427;0.325;2.673;3.022;2.280
335;0.006700;0.300;0.228;0.426;0.325;2.901;3.022;2.279
336;0.006720;0.357;0.228;0.432;0.326;2.778;3.022;2.279
337;0.006740;0.392;0.228;0.450;0.326;2.940;3.021;2.281
338;0.006760;0.266;0.229;0.427;0.326;3.163;3.021;2.281
339;0.006780;0.196;0.229;0.415;0.327;2.942;3.021;2.278
340;0.006800;0.207;0.229;0.431;0.327;2.655;3.020;2.281
341;0.006820;0.260;0.229;0.435;0.327;3.020;3.020;2.282
342;0.006840;0.280;0.229;0.410;0.328;2.526;3.019;2.279
343;0.006860;0.212;0.229;0.372;0.328;2.220;3.019;2.279
344;0.006880;0.209;0.230;0.348;0.329;2.458;3.018;2.280
345;0.006900;0.289;0.230;0.346;0.329;2.331;3.018;2.280
346;0.006920;0.408;0.230;0.426;0.330;2.059;3.017;2.281
347;0.006940;0.238;0.230;0.442;0.330;2.149;3.016;2.278
348;0.006960;0.227;0.230;0.415;0.330;2.253;3.015;2.279
349;0.006980;0.278;0.230;0.405;0.331;2.530;3.014;2.282
350;0.007000;0.291;0.231;0.392;0.331;2.361;3.013;2.280
351;0.007020;0.284;0.231;0.374;0.332;2.104;3.012;2.278
352;0.007040;0.298;0.231;0.359;0.332;2.086;3.010;2.281
353;0.007060;0.408;0.231;0.367;0.333;1.913;3.009;2.281
354;0.007080;0.337;0.231;0.361;0.333;2.026;3.007;2.279
355;0.007100;0.211;0.232;0.333;0.333;1.879;3.005;2.280
356;0.007120;0.227;0.232;0.316;0.334;1.953;3.003;2.280
357;0.007140;0.284;0.232;0.325;0.334;1.992;3.001;2.282
358;0.007160;0.220;0.232;0.314;0.335;2.093;2.999;2.280
359;0.007180;0.200;0.233;0.307;0.335;2.031;2.997;2.278
360;0.007200;0.253;0.233;0.300;0.335;1.768;2.995;2.281
361;0.007220;0.238;0.233;0.275;0.336;1.649;2.992;2.282
362;0.007240;0.196;0.233;0.259;0.336;1.666;2.989;2.279
363;0.007260;0.251;0.233;0.282;0.337;1.837;2.987;2.280
364;0.007280;0.222;0.234;0.297;0.337;2.030;2.984;2.281
365;0.007300;0.220;0.234;0.285;0.337;2.151;2.981;2.281
366;0.007320;0.190;0.234;0.268;0.337;1.906;2.977;2.280
367;0.007340;0.209;0.234;0.263;0.338;1.708;2.974;2.279
368;0.007360;0.276;0.234;0.262;0.338;1.738;2.971;2.280
369;0.007380;0.377;0.235;0.272;0.338;1.724;2.967;2.282
370;0.007400;0.287;0.235;0.256;0.339;1.700;2.963;2.280
371;0.007420;0.242;0.235;0.257;0.339;1.993;2.960;2.279
372;0.007440;0.266;0.235;0.266;0.339;1.836;2.956;2.281
373;0.007460;0.238;0.235;0.258;0.339;1.956;2.952;2.282
374;0.007480;0.211;0.236;0.246;0.339;2.143;2.948;2.278
375;0.007500;0.247;0.236;0.256;0.339;2.091;2.944;2.281
376;0.007520;0.260;0.236;0.263;0.340;2.031;2.939;2.280
377;0.007540;0.302;0.236;0.258;0.340;1.927;2.935;2.281
378;0.007560;0.251;0.236;0.239;0.340;1.719;2.931;2.279
379;0.007580;0.218;0.236;0.229;0.340;1.670;2.926;2.280
380;0.007600;0.203;0.237;0.230;0.340;1.980;2.922;2.282
381;0.007620;0.275;0.237;0.247;0.340;1.692;2.917;2.282
382;0.007640;0.231;0.237;0.262;0.340;1.519;2.912;2.280
383;0.007660;0.278;0.237;0.292;0.340;1.764;2.908;2.282
384;0.007680;0.260;0.237;0.285;0.340;2.135;2.903;2.282
385;0.007700;0.178;0.238;0.262;0.340;2.583;2.898;2.279
386;0.007720;0.152;0.238;0.244;0.340;2.690;2.893;2.279
387;0.007740;0.167;0.238;0.234;0.340;2.552;2.888;2.280
388;0.007760;0.238;0.238;0.247;0.340;2.878;2.883;2.282
389;0.007780;0.238;0.238;0.250;0.340;2.852;2.878;2.281
390;0.007800;0.178;0.238;0.239;0.340;3.096;2.873;2.279
391;0.007820;0.234;0.238;0.260;0.340;3.596;2.869;2.281
