Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 676
Result: NOK
Date: 11/27/2020 5:02:56 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
58;0.001160;0.361;0.030;0.682;0.072;2.690;0.517;2.755
59;0.001180;0.379;0.031;0.696;0.075;2.772;0.533;2.759
60;0.001200;0.309;0.033;0.668;0.078;3.056;0.549;2.760
61;0.001220;0.342;0.034;0.684;0.082;2.944;0.566;2.758
62;0.001240;0.348;0.036;0.710;0.085;2.703;0.583;2.758
63;0.001260;0.315;0.037;0.699;0.088;2.642;0.599;2.758
64;0.001280;0.256;0.039;0.671;0.091;2.616;0.616;2.758
65;0.001300;0.194;0.040;0.638;0.094;2.550;0.633;2.758
66;0.001320;0.203;0.042;0.613;0.098;2.551;0.650;2.757
67;0.001340;0.218;0.043;0.601;0.101;2.224;0.666;2.757
68;0.001360;0.242;0.045;0.593;0.104;2.711;0.683;2.759
69;0.001380;0.363;0.046;0.546;0.108;2.589;0.700;2.758
70;0.001400;0.386;0.048;0.537;0.111;2.119;0.716;2.758
71;0.001420;0.253;0.049;0.488;0.114;2.100;0.733;2.760
72;0.001440;0.214;0.051;0.468;0.118;2.272;0.750;2.758
73;0.001460;0.187;0.052;0.465;0.121;2.211;0.766;2.756
74;0.001480;0.132;0.054;0.425;0.125;2.540;0.783;2.757
75;0.001500;0.183;0.056;0.428;0.128;2.524;0.799;2.759
76;0.001520;0.225;0.057;0.442;0.131;2.620;0.815;2.759
77;0.001540;0.236;0.059;0.456;0.135;2.488;0.832;2.757
78;0.001560;0.216;0.060;0.471;0.138;2.669;0.848;2.755
79;0.001580;0.233;0.062;0.487;0.141;3.079;0.865;2.758
80;0.001600;0.220;0.063;0.497;0.144;3.722;0.881;2.760
81;0.001620;0.178;0.065;0.519;0.148;3.730;0.898;2.758
82;0.001640;0.174;0.066;0.519;0.151;3.762;0.914;2.758
83;0.001660;0.225;0.068;0.519;0.154;3.151;0.931;2.760
84;0.001680;0.187;0.069;0.565;0.158;3.445;0.948;2.756
85;0.001700;0.165;0.071;0.568;0.161;4.122;0.965;2.755
86;0.001720;0.203;0.072;0.530;0.164;5.269;0.983;2.758
87;0.001740;0.181;0.074;0.495;0.168;5.349;1.000;2.758
88;0.001760;0.196;0.075;0.505;0.171;4.853;1.018;2.757
89;0.001780;0.135;0.077;0.467;0.174;4.599;1.036;2.758
90;0.001800;0.167;0.078;0.438;0.177;4.571;1.055;2.758
91;0.001820;0.167;0.080;0.458;0.181;4.391;1.074;2.758
92;0.001840;0.220;0.081;0.513;0.184;4.086;1.092;2.757
93;0.001860;0.212;0.083;0.517;0.187;3.403;1.111;2.756
94;0.001880;0.205;0.084;0.479;0.191;3.171;1.130;2.760
95;0.001900;0.178;0.085;0.462;0.194;3.784;1.150;2.758
96;0.001920;0.148;0.087;0.489;0.197;3.983;1.169;2.756
97;0.001940;0.152;0.088;0.524;0.200;4.835;1.188;2.757
98;0.001960;0.189;0.090;0.529;0.203;5.120;1.207;2.758
99;0.001980;0.170;0.091;0.492;0.207;5.425;1.227;2.756
100;0.002000;0.134;0.092;0.457;0.210;5.297;1.247;2.756
101;0.002020;0.172;0.094;0.477;0.213;5.062;1.267;2.758
102;0.002040;0.201;0.095;0.512;0.216;5.145;1.288;2.759
103;0.002060;0.181;0.096;0.518;0.219;5.035;1.309;2.759
104;0.002080;0.174;0.098;0.520;0.222;4.906;1.330;2.758
105;0.002100;0.231;0.099;0.568;0.225;4.049;1.351;2.758
106;0.002120;0.269;0.100;0.566;0.229;4.453;1.372;2.760
107;0.002140;0.238;0.102;0.598;0.232;4.727;1.394;2.757
108;0.002160;0.203;0.103;0.606;0.235;4.214;1.415;2.756
109;0.002180;0.223;0.104;0.629;0.238;3.795;1.437;2.758
110;0.002200;0.231;0.106;0.660;0.241;3.806;1.458;2.758
111;0.002220;0.200;0.107;0.631;0.244;3.787;1.480;2.757
112;0.002240;0.255;0.108;0.676;0.247;3.784;1.501;2.757
113;0.002260;0.278;0.109;0.659;0.251;3.625;1.523;2.759
114;0.002280;0.266;0.111;0.705;0.254;4.149;1.544;2.759
115;0.002300;0.286;0.112;0.779;0.257;4.021;1.566;2.756
116;0.002320;0.266;0.113;0.726;0.260;3.277;1.587;2.756
117;0.002340;0.244;0.115;0.721;0.263;3.436;1.609;2.758
118;0.002360;0.322;0.116;0.883;0.267;3.477;1.630;2.758
119;0.002380;0.364;0.117;1.060;0.270;3.280;1.651;2.757
120;0.002400;0.330;0.118;1.116;0.273;3.201;1.672;2.759
121;0.002420;0.313;0.120;1.094;0.277;2.887;1.693;2.758
122;0.002440;0.275;0.121;1.109;0.280;2.979;1.714;2.758
123;0.002460;0.331;0.122;1.246;0.284;3.272;1.734;2.757
124;0.002480;0.403;0.124;1.401;0.287;3.450;1.755;2.757
125;0.002500;0.388;0.125;1.490;0.291;3.639;1.775;2.759
126;0.002520;0.432;0.126;1.618;0.295;4.112;1.796;2.759
127;0.002540;0.458;0.128;1.683;0.299;3.589;1.816;2.755
128;0.002560;0.502;0.129;1.739;0.303;3.058;1.836;2.757
129;0.002580;0.480;0.131;1.825;0.307;2.988;1.856;2.759
130;0.002600;0.504;0.132;1.917;0.312;2.934;1.876;2.758
131;0.002620;0.399;0.134;1.850;0.317;2.882;1.896;2.758
132;0.002640;0.390;0.135;1.747;0.321;2.802;1.915;2.758
133;0.002660;0.461;0.137;1.728;0.326;2.795;1.934;2.758
134;0.002680;0.456;0.138;1.747;0.331;2.696;1.954;2.759
135;0.002700;0.443;0.140;1.773;0.337;2.732;1.972;2.757
136;0.002720;0.533;0.142;1.840;0.342;2.822;1.991;2.758
137;0.002740;0.487;0.143;1.895;0.347;3.005;2.010;2.759
138;0.002760;0.513;0.145;1.860;0.353;3.273;2.028;2.757
139;0.002780;0.560;0.147;1.835;0.359;3.090;2.046;2.757
140;0.002800;0.478;0.148;1.772;0.365;2.743;2.064;2.759
141;0.002820;0.500;0.150;1.795;0.371;2.760;2.082;2.758
142;0.002840;0.491;0.152;1.822;0.377;2.764;2.100;2.758
143;0.002860;0.516;0.154;1.819;0.383;2.531;2.117;2.758
144;0.002880;0.571;0.156;1.821;0.389;2.509;2.134;2.757
145;0.002900;0.535;0.157;1.773;0.396;2.784;2.151;2.760
146;0.002920;0.505;0.159;1.706;0.402;2.690;2.168;2.757
147;0.002940;0.516;0.161;1.694;0.409;2.619;2.184;2.757
148;0.002960;0.526;0.163;1.701;0.416;2.737;2.200;2.759
149;0.002980;0.412;0.165;1.628;0.423;2.264;2.216;2.758
150;0.003000;0.353;0.167;1.593;0.430;2.129;2.232;2.755
151;0.003020;0.390;0.169;1.584;0.436;2.122;2.248;2.759
152;0.003040;0.493;0.171;1.557;0.443;2.161;2.263;2.759
153;0.003060;0.445;0.173;1.497;0.451;2.076;2.278;2.759
154;0.003080;0.366;0.175;1.441;0.458;1.873;2.293;2.757
155;0.003100;0.372;0.177;1.372;0.465;1.859;2.307;2.757
156;0.003120;0.361;0.179;1.309;0.472;1.855;2.321;2.758
157;0.003140;0.289;0.181;1.255;0.479;1.808;2.334;2.759
158;0.003160;0.295;0.183;1.241;0.486;1.825;2.348;2.755
159;0.003180;0.399;0.185;1.256;0.493;1.833;2.361;2.758
160;0.003200;0.361;0.187;1.225;0.500;1.842;2.374;2.760
161;0.003220;0.381;0.188;1.190;0.508;1.805;2.386;2.757
162;0.003240;0.348;0.190;1.148;0.515;1.691;2.398;2.756
163;0.003260;0.408;0.192;1.145;0.522;1.636;2.410;2.758
164;0.003280;0.406;0.194;1.100;0.529;1.677;2.421;2.759
165;0.003300;0.419;0.196;1.056;0.536;1.793;2.432;2.758
166;0.003320;0.295;0.198;0.996;0.543;1.765;2.443;2.757
167;0.003340;0.269;0.200;0.963;0.550;1.761;2.454;2.756
168;0.003360;0.348;0.202;0.958;0.557;1.872;2.464;2.760
169;0.003380;0.302;0.204;0.935;0.563;2.056;2.474;2.759
170;0.003400;0.266;0.205;0.908;0.570;2.248;2.484;2.757
171;0.003420;0.256;0.207;0.894;0.577;2.144;2.493;2.758
172;0.003440;0.304;0.209;0.933;0.583;1.945;2.502;2.759
173;0.003460;0.255;0.211;0.971;0.590;1.852;2.511;2.758
174;0.003480;0.225;0.213;0.975;0.596;1.724;2.520;2.756
175;0.003500;0.306;0.214;0.905;0.603;1.586;2.529;2.760
176;0.003520;0.352;0.216;0.870;0.609;1.568;2.537;2.761
177;0.003540;0.306;0.218;0.835;0.616;1.605;2.545;2.754
178;0.003560;0.368;0.219;0.852;0.622;1.790;2.552;2.757
179;0.003580;0.326;0.221;0.867;0.628;1.760;2.560;2.759
180;0.003600;0.286;0.223;0.859;0.634;1.716;2.567;2.764
181;0.003620;0.461;0.224;0.881;0.640;1.621;2.574;2.759
182;0.003640;0.388;0.226;0.919;0.646;1.514;2.580;2.761
183;0.003660;0.386;0.228;0.972;0.652;1.608;2.587;2.759
184;0.003680;0.441;0.229;1.020;0.658;1.741;2.593;2.759
185;0.003700;0.359;0.231;1.026;0.663;1.823;2.598;2.755
186;0.003720;0.225;0.233;1.016;0.669;1.916;2.604;2.756
187;0.003740;0.225;0.234;1.030;0.675;2.029;2.609;2.757
188;0.003760;0.304;0.236;1.061;0.681;2.141;2.615;2.759
189;0.003780;0.251;0.237;1.072;0.686;2.220;2.620;2.757
190;0.003800;0.222;0.239;1.095;0.692;2.437;2.624;2.756
191;0.003820;0.275;0.240;1.110;0.697;2.787;2.629;2.757
192;0.003840;0.308;0.242;1.106;0.703;3.308;2.634;2.758
193;0.003860;0.211;0.243;1.062;0.708;3.305;2.639;2.756
194;0.003880;0.245;0.245;1.044;0.714;2.920;2.643;2.756
195;0.003900;0.304;0.246;1.049;0.719;2.788;2.648;2.755
196;0.003920;0.308;0.248;1.102;0.724;3.188;2.653;2.765
197;0.003940;0.273;0.249;1.111;0.730;3.070;2.657;2.759
198;0.003960;0.269;0.250;1.082;0.735;3.267;2.662;2.754
199;0.003980;0.183;0.252;1.035;0.740;3.860;2.667;2.755
200;0.004000;0.220;0.253;1.078;0.745;4.381;2.671;2.765
201;0.004020;0.244;0.254;1.177;0.750;4.390;2.676;2.754
202;0.004040;0.211;0.255;1.250;0.756;5.052;2.681;2.756
203;0.004060;0.216;0.257;1.295;0.761;4.140;2.687;2.760
204;0.004080;0.286;0.258;1.303;0.766;4.306;2.692;2.761
205;0.004100;0.271;0.259;1.270;0.771;4.941;2.698;2.756
206;0.004120;0.157;0.260;1.187;0.776;4.846;2.704;2.759
207;0.004140;0.192;0.261;1.183;0.781;4.840;2.710;2.760
208;0.004160;0.273;0.262;1.251;0.786;5.908;2.716;2.758
209;0.004180;0.225;0.264;1.270;0.791;5.513;2.723;2.761
210;0.004200;0.211;0.265;1.405;0.796;5.220;2.730;2.750
211;0.004220;0.262;0.266;1.496;0.801;5.341;2.738;2.762
212;0.004240;0.352;0.267;1.511;0.806;4.816;2.745;2.767
213;0.004260;0.370;0.268;1.472;0.811;4.469;2.753;2.752
214;0.004280;0.302;0.269;1.424;0.816;3.703;2.761;2.753
215;0.004300;0.293;0.270;1.428;0.821;3.468;2.769;2.759
216;0.004320;0.333;0.271;1.514;0.826;3.824;2.777;2.762
217;0.004340;0.401;0.272;1.560;0.831;3.634;2.785;2.757
218;0.004360;0.278;0.272;1.505;0.837;3.213;2.793;2.762
219;0.004380;0.271;0.273;1.522;0.842;3.240;2.800;2.763
220;0.004400;0.315;0.274;1.561;0.847;3.154;2.808;2.757
221;0.004420;0.236;0.275;1.644;0.852;3.593;2.816;2.759
222;0.004440;0.291;0.276;1.714;0.857;3.604;2.824;2.757
223;0.004460;0.344;0.277;1.801;0.862;3.466;2.831;2.757
224;0.004480;0.414;0.278;2.034;0.868;3.739;2.839;2.761
225;0.004500;0.450;0.279;2.135;0.873;3.904;2.847;2.761
226;0.004520;0.483;0.280;2.071;0.879;3.409;2.854;2.754
227;0.004540;0.524;0.281;2.065;0.884;3.418;2.862;2.767
228;0.004560;0.526;0.282;2.060;0.890;3.484;2.870;2.756
229;0.004580;0.390;0.283;2.031;0.896;3.381;2.877;2.759
230;0.004600;0.381;0.284;2.056;0.901;3.224;2.885;2.758
231;0.004620;0.337;0.284;2.069;0.907;3.484;2.892;2.762
232;0.004640;0.275;0.285;2.145;0.913;3.544;2.899;2.759
233;0.004660;0.324;0.286;2.312;0.919;3.340;2.907;2.754
234;0.004680;0.438;0.287;2.516;0.926;3.064;2.914;2.759
235;0.004700;0.668;0.288;2.777;0.932;3.151;2.921;2.758
236;0.004720;0.756;0.289;3.020;0.938;3.430;2.928;2.766
237;0.004740;0.613;0.290;3.019;0.945;3.111;2.935;2.754
238;0.004760;0.542;0.291;2.971;0.952;3.120;2.942;2.763
239;0.004780;0.485;0.292;2.882;0.959;3.145;2.949;2.765
240;0.004800;0.439;0.293;2.794;0.966;2.987;2.956;2.760
241;0.004820;0.465;0.295;2.720;0.974;3.033;2.963;2.752
242;0.004840;0.454;0.296;2.609;0.981;3.067;2.969;2.757
243;0.004860;0.555;0.297;2.545;0.989;2.704;2.975;2.760
244;0.004880;0.428;0.298;2.514;0.997;2.664;2.982;2.784
245;0.004900;0.364;0.299;2.479;1.005;2.686;2.988;2.749
246;0.004920;0.348;0.300;2.434;1.013;2.549;2.994;2.755
247;0.004940;0.403;0.301;2.425;1.021;2.498;3.000;2.760
248;0.004960;0.445;0.302;2.403;1.029;2.508;3.005;2.759
249;0.004980;0.527;0.303;2.426;1.037;2.531;3.011;2.756
250;0.005000;0.560;0.305;2.408;1.046;2.932;3.016;2.758
251;0.005020;0.818;0.306;2.467;1.054;2.520;3.021;2.762
252;0.005040;0.948;0.307;2.448;1.062;2.334;3.026;2.756
253;0.005060;0.630;0.308;2.283;1.071;2.006;3.031;2.758
254;0.005080;0.478;0.309;2.167;1.080;1.809;3.035;2.761
255;0.005100;0.467;0.311;2.079;1.088;1.784;3.040;2.767
256;0.005120;0.396;0.312;1.992;1.097;1.830;3.044;2.764
257;0.005140;0.346;0.313;1.942;1.105;1.920;3.047;2.749
258;0.005160;0.439;0.315;1.900;1.114;1.999;3.051;2.759
259;0.005180;0.480;0.316;1.825;1.122;2.033;3.054;2.754
260;0.005200;0.374;0.317;1.741;1.131;2.083;3.057;2.762
261;0.005220;0.339;0.319;1.688;1.139;2.189;3.060;2.760
262;0.005240;0.359;0.320;1.619;1.148;2.094;3.063;2.755
263;0.005260;0.370;0.321;1.544;1.156;1.820;3.065;2.763
264;0.005280;0.392;0.322;1.489;1.164;1.826;3.067;2.758
265;0.005300;0.315;0.323;1.415;1.172;2.107;3.069;2.759
266;0.005320;0.282;0.325;1.372;1.180;2.280;3.071;2.755
267;0.005340;0.331;0.326;1.336;1.188;2.359;3.073;2.760
268;0.005360;0.320;0.327;1.290;1.196;2.230;3.074;2.767
269;0.005380;0.341;0.328;1.249;1.204;2.112;3.076;2.758
270;0.005400;0.287;0.329;1.172;1.211;2.122;3.077;2.755
271;0.005420;0.502;0.330;1.140;1.218;1.971;3.078;2.761
272;0.005440;0.555;0.331;1.089;1.226;1.806;3.079;2.757
273;0.005460;0.421;0.332;1.019;1.233;1.899;3.079;2.758
274;0.005480;0.289;0.334;0.965;1.240;2.092;3.080;2.758
275;0.005500;0.388;0.335;0.973;1.246;2.151;3.080;2.759
276;0.005520;0.456;0.336;0.923;1.253;2.153;3.080;2.758
277;0.005540;0.233;0.337;0.830;1.260;2.077;3.080;2.756
278;0.005560;0.260;0.338;0.808;1.266;1.987;3.080;2.759
279;0.005580;0.209;0.339;0.755;1.272;1.802;3.079;2.760
280;0.005600;0.196;0.340;0.740;1.278;1.692;3.079;2.756
281;0.005620;0.269;0.341;0.751;1.283;1.696;3.078;2.758
282;0.005640;0.256;0.341;0.713;1.289;1.684;3.077;2.759
283;0.005660;0.170;0.342;0.642;1.294;1.703;3.076;2.759
284;0.005680;0.168;0.343;0.632;1.299;1.636;3.075;2.757
285;0.005700;0.205;0.344;0.648;1.304;1.567;3.073;2.758
286;0.005720;0.229;0.345;0.635;1.309;1.609;3.071;2.760
287;0.005740;0.174;0.345;0.603;1.314;1.664;3.069;2.759
288;0.005760;0.176;0.346;0.616;1.318;1.749;3.067;2.757
289;0.005780;0.194;0.347;0.644;1.322;1.864;3.065;2.757
290;0.005800;0.253;0.347;0.664;1.326;2.047;3.062;2.761
291;0.005820;0.203;0.348;0.654;1.330;2.284;3.060;2.758
292;0.005840;0.194;0.348;0.699;1.334;2.719;3.057;2.758
293;0.005860;0.266;0.349;0.793;1.337;2.831;3.054;2.759
294;0.005880;0.377;0.349;0.911;1.341;2.734;3.052;2.758
295;0.005900;0.388;0.350;0.953;1.344;2.836;3.049;2.757
296;0.005920;0.320;0.350;0.869;1.347;2.823;3.046;2.758
297;0.005940;0.255;0.351;0.820;1.350;2.921;3.044;2.758
298;0.005960;0.233;0.351;0.804;1.353;3.152;3.041;2.761
299;0.005980;0.190;0.352;0.860;1.355;3.161;3.038;2.757
300;0.006000;0.203;0.352;1.000;1.358;3.521;3.036;2.756
301;0.006020;0.247;0.352;1.104;1.361;3.638;3.034;2.759
302;0.006040;0.247;0.353;1.184;1.363;4.298;3.031;2.758
303;0.006060;0.220;0.353;1.240;1.365;4.689;3.029;2.756
304;0.006080;0.220;0.353;1.203;1.367;4.354;3.028;2.758
305;0.006100;0.198;0.354;1.108;1.370;4.398;3.026;2.759
306;0.006120;0.187;0.354;1.042;1.372;5.128;3.025;2.757
307;0.006140;0.181;0.354;1.014;1.374;4.755;3.024;2.758
308;0.006160;0.170;0.354;0.977;1.376;4.019;3.024;2.756
309;0.006180;0.231;0.354;1.043;1.378;4.368;3.023;2.758
310;0.006200;0.223;0.354;1.045;1.379;4.352;3.023;2.758
311;0.006220;0.249;0.354;1.056;1.381;3.864;3.023;2.755
312;0.006240;0.253;0.355;1.026;1.383;3.782;3.023;2.757
313;0.006260;0.324;0.355;1.027;1.384;3.523;3.023;2.758
314;0.006280;0.284;0.355;1.095;1.386;3.489;3.024;2.755
315;0.006300;0.313;0.355;1.245;1.387;3.530;3.024;2.757
316;0.006320;0.322;0.355;1.288;1.388;3.756;3.025;2.757
317;0.006340;0.333;0.355;1.273;1.389;3.788;3.025;2.758
318;0.006360;0.317;0.355;1.266;1.391;3.405;3.026;2.757
319;0.006380;0.359;0.355;1.340;1.392;3.554;3.026;2.756
320;0.006400;0.328;0.355;1.357;1.393;3.335;3.027;2.758
321;0.006420;0.266;0.355;1.342;1.394;3.207;3.028;2.759
322;0.006440;0.236;0.355;1.376;1.395;3.357;3.029;2.756
323;0.006460;0.242;0.355;1.432;1.396;3.033;3.030;2.757
324;0.006480;0.341;0.355;1.465;1.397;2.793;3.031;2.759
325;0.006500;0.322;0.355;1.446;1.398;2.886;3.031;2.758
326;0.006520;0.280;0.355;1.493;1.400;2.958;3.032;2.756
327;0.006540;0.381;0.355;1.595;1.401;2.971;3.033;2.758
328;0.006560;0.333;0.355;1.619;1.402;3.101;3.034;2.757
329;0.006580;0.286;0.354;1.638;1.403;3.139;3.034;2.760
330;0.006600;0.255;0.354;1.729;1.404;3.276;3.035;2.758
331;0.006620;0.328;0.354;1.877;1.405;3.313;3.036;2.755
332;0.006640;0.385;0.354;1.935;1.406;2.977;3.037;2.759
333;0.006660;0.342;0.354;1.951;1.407;2.988;3.038;2.759
334;0.006680;0.341;0.354;1.967;1.409;2.656;3.038;2.755
335;0.006700;0.313;0.354;1.987;1.410;2.648;3.039;2.759
336;0.006720;0.201;0.354;1.977;1.411;2.727;3.039;2.760
337;0.006740;0.256;0.354;2.040;1.413;2.790;3.040;2.758
338;0.006760;0.348;0.354;2.207;1.414;2.510;3.041;2.758
339;0.006780;0.385;0.354;2.343;1.416;2.461;3.041;2.758
340;0.006800;0.315;0.353;2.280;1.418;2.441;3.041;2.758
341;0.006820;0.280;0.353;2.187;1.420;2.582;3.041;2.760
342;0.006840;0.331;0.353;2.250;1.422;2.808;3.041;2.755
343;0.006860;0.472;0.353;2.334;1.424;2.924;3.042;2.757
344;0.006880;0.527;0.353;2.378;1.426;2.699;3.042;2.760
345;0.006900;0.471;0.353;2.371;1.428;2.653;3.042;2.756
346;0.006920;0.401;0.353;2.303;1.431;2.459;3.042;2.757
347;0.006940;0.352;0.353;2.236;1.433;2.258;3.041;2.760
348;0.006960;0.348;0.353;2.214;1.436;2.312;3.041;2.759
349;0.006980;0.342;0.353;2.215;1.438;2.340;3.041;2.759
350;0.007000;0.324;0.353;2.207;1.441;2.254;3.040;2.758
351;0.007020;0.377;0.353;2.177;1.444;2.221;3.040;2.758
352;0.007040;0.308;0.353;2.127;1.447;1.913;3.039;2.758
353;0.007060;0.289;0.353;2.102;1.450;1.929;3.038;2.757
354;0.007080;0.322;0.352;2.049;1.453;1.728;3.037;2.757
355;0.007100;0.313;0.352;1.974;1.456;1.657;3.036;2.760
356;0.007120;0.269;0.352;1.911;1.459;1.786;3.034;2.758
357;0.007140;0.222;0.352;1.852;1.462;1.975;3.033;2.756
358;0.007160;0.251;0.352;1.812;1.465;2.052;3.031;2.759
359;0.007180;0.361;0.352;1.776;1.468;2.026;3.029;2.759
360;0.007200;0.388;0.352;1.723;1.471;2.036;3.027;2.758
361;0.007220;0.302;0.352;1.646;1.474;2.029;3.025;2.758
362;0.007240;0.315;0.352;1.578;1.477;1.928;3.023;2.757
363;0.007260;0.326;0.352;1.542;1.480;1.701;3.021;2.759
364;0.007280;0.352;0.351;1.528;1.483;1.723;3.018;2.758
365;0.007300;0.392;0.351;1.513;1.486;1.974;3.015;2.756
366;0.007320;0.370;0.351;1.465;1.488;2.082;3.013;2.759
367;0.007340;0.344;0.351;1.409;1.491;1.938;3.010;2.758
368;0.007360;0.405;0.351;1.372;1.494;1.912;3.007;2.757
369;0.007380;0.414;0.351;1.316;1.497;1.902;3.004;2.758
370;0.007400;0.350;0.351;1.246;1.499;1.859;3.000;2.759
371;0.007420;0.324;0.351;1.196;1.502;1.889;2.997;2.758
372;0.007440;0.445;0.351;1.134;1.504;1.884;2.994;2.758
373;0.007460;0.278;0.351;1.031;1.506;1.799;2.990;2.756
374;0.007480;0.308;0.351;0.977;1.508;1.797;2.986;2.757
375;0.007500;0.295;0.350;0.930;1.511;1.851;2.983;2.759
376;0.007520;0.225;0.350;0.876;1.512;1.846;2.979;2.757
377;0.007540;0.253;0.350;0.835;1.514;1.879;2.975;2.756
378;0.007560;0.366;0.350;0.809;1.516;1.905;2.970;2.759
379;0.007580;0.287;0.350;0.775;1.517;1.894;2.966;2.758
380;0.007600;0.207;0.350;0.742;1.519;1.915;2.962;2.758
381;0.007620;0.196;0.350;0.717;1.520;1.905;2.957;2.757
382;0.007640;0.249;0.350;0.716;1.521;1.899;2.953;2.758
383;0.007660;0.236;0.349;0.714;1.522;1.929;2.948;2.759
384;0.007680;0.223;0.349;0.706;1.523;1.845;2.944;2.757
385;0.007700;0.209;0.349;0.690;1.524;1.739;2.939;2.757
386;0.007720;0.211;0.349;0.704;1.524;1.783;2.934;2.759
387;0.007740;0.240;0.349;0.743;1.524;1.855;2.929;2.758
388;0.007760;0.258;0.348;0.807;1.525;1.974;2.924;2.757
389;0.007780;0.308;0.348;0.864;1.525;2.035;2.919;2.758
390;0.007800;0.322;0.348;0.906;1.525;2.249;2.914;2.759
391;0.007820;0.350;0.348;0.964;1.525;2.806;2.909;2.757
