Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 745
Result: NOK
Date: 12/4/2020 2:05:33 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
80;0.001600;0.306;0.110;0.198;0.103;3.677;1.107;3.234
81;0.001620;0.317;0.112;0.187;0.104;3.322;1.127;3.232
82;0.001640;0.342;0.114;0.192;0.106;3.371;1.148;3.232
83;0.001660;0.286;0.116;0.185;0.107;3.439;1.169;3.234
84;0.001680;0.300;0.118;0.199;0.109;3.673;1.189;3.234
85;0.001700;0.364;0.120;0.220;0.110;3.697;1.210;3.232
86;0.001720;0.348;0.122;0.233;0.112;3.593;1.231;3.232
87;0.001740;0.405;0.124;0.257;0.113;3.783;1.251;3.234
88;0.001760;0.357;0.126;0.250;0.115;3.906;1.272;3.232
89;0.001780;0.350;0.128;0.259;0.116;4.156;1.293;3.232
90;0.001800;0.381;0.130;0.251;0.118;4.348;1.314;3.233
91;0.001820;0.374;0.132;0.244;0.119;4.868;1.335;3.233
92;0.001840;0.335;0.134;0.231;0.121;4.714;1.356;3.233
93;0.001860;0.319;0.136;0.218;0.122;4.436;1.377;3.232
94;0.001880;0.247;0.138;0.210;0.124;4.290;1.399;3.233
95;0.001900;0.291;0.140;0.242;0.125;4.784;1.420;3.234
96;0.001920;0.330;0.142;0.243;0.127;4.336;1.442;3.234
97;0.001940;0.256;0.144;0.215;0.128;3.972;1.463;3.231
98;0.001960;0.276;0.146;0.218;0.129;4.054;1.485;3.233
99;0.001980;0.275;0.148;0.220;0.131;4.049;1.507;3.234
100;0.002000;0.320;0.150;0.232;0.132;4.151;1.529;3.232
101;0.002020;0.317;0.152;0.244;0.134;4.146;1.550;3.231
102;0.002040;0.309;0.153;0.244;0.135;4.537;1.572;3.231
103;0.002060;0.342;0.155;0.248;0.136;4.694;1.594;3.233
104;0.002080;0.386;0.157;0.260;0.138;4.893;1.616;3.233
105;0.002100;0.346;0.159;0.287;0.139;4.457;1.638;3.233
106;0.002120;0.244;0.161;0.273;0.140;3.853;1.660;3.232
107;0.002140;0.280;0.163;0.292;0.142;4.191;1.682;3.233
108;0.002160;0.306;0.165;0.334;0.143;4.884;1.705;3.234
109;0.002180;0.256;0.167;0.330;0.144;4.682;1.727;3.230
110;0.002200;0.315;0.168;0.329;0.146;4.152;1.749;3.231
111;0.002220;0.361;0.170;0.316;0.147;4.427;1.771;3.233
112;0.002240;0.293;0.172;0.284;0.148;4.542;1.794;3.233
113;0.002260;0.282;0.174;0.266;0.150;4.366;1.816;3.231
114;0.002280;0.264;0.176;0.256;0.151;4.612;1.838;3.231
115;0.002300;0.363;0.178;0.284;0.153;4.818;1.861;3.232
116;0.002320;0.401;0.179;0.313;0.154;3.967;1.883;3.232
117;0.002340;0.350;0.181;0.333;0.155;3.949;1.905;3.231
118;0.002360;0.363;0.183;0.403;0.157;4.237;1.928;3.232
119;0.002380;0.381;0.185;0.456;0.158;4.777;1.950;3.233
120;0.002400;0.522;0.186;0.464;0.159;4.384;1.972;3.232
121;0.002420;0.471;0.188;0.433;0.161;4.383;1.995;3.231
122;0.002440;0.372;0.190;0.400;0.162;4.812;2.017;3.232
123;0.002460;0.419;0.192;0.376;0.164;4.152;2.039;3.233
124;0.002480;0.308;0.194;0.346;0.165;4.016;2.062;3.233
125;0.002500;0.342;0.195;0.377;0.167;4.839;2.084;3.231
126;0.002520;0.416;0.197;0.403;0.168;4.948;2.106;3.231
127;0.002540;0.372;0.199;0.375;0.169;4.698;2.128;3.234
128;0.002560;0.385;0.201;0.364;0.171;4.779;2.150;3.233
129;0.002580;0.339;0.203;0.360;0.172;4.227;2.173;3.232
130;0.002600;0.419;0.204;0.360;0.174;4.416;2.195;3.232
131;0.002620;0.463;0.206;0.374;0.175;4.533;2.217;3.234
132;0.002640;0.289;0.208;0.345;0.177;4.599;2.239;3.232
133;0.002660;0.401;0.210;0.344;0.178;4.199;2.262;3.230
134;0.002680;0.515;0.211;0.378;0.180;3.462;2.284;3.231
135;0.002700;0.337;0.213;0.376;0.181;3.721;2.305;3.233
136;0.002720;0.308;0.215;0.398;0.183;4.047;2.327;3.232
137;0.002740;0.374;0.217;0.421;0.184;3.858;2.349;3.231
138;0.002760;0.795;0.218;0.523;0.186;3.416;2.370;3.233
139;0.002780;1.044;0.220;0.554;0.187;3.415;2.391;3.234
140;0.002800;0.707;0.222;0.511;0.189;3.522;2.412;3.233
141;0.002820;0.502;0.224;0.498;0.191;3.663;2.433;3.232
142;0.002840;0.478;0.226;0.458;0.192;4.176;2.454;3.231
143;0.002860;0.423;0.228;0.414;0.194;4.513;2.474;3.232
144;0.002880;0.326;0.230;0.399;0.195;4.076;2.495;3.233
145;0.002900;0.421;0.232;0.425;0.197;3.124;2.515;3.232
146;0.002920;0.533;0.234;0.438;0.199;2.888;2.535;3.230
147;0.002940;0.668;0.236;0.478;0.200;3.214;2.555;3.233
148;0.002960;0.604;0.238;0.474;0.202;3.252;2.575;3.233
149;0.002980;0.465;0.240;0.438;0.204;3.265;2.594;3.231
150;0.003000;1.152;0.242;0.512;0.205;3.055;2.613;3.234
151;0.003020;1.285;0.244;0.588;0.207;2.685;2.632;3.232
152;0.003040;1.007;0.246;0.584;0.209;2.532;2.650;3.233
153;0.003060;0.718;0.248;0.549;0.211;2.455;2.668;3.232
154;0.003080;0.557;0.251;0.535;0.212;2.700;2.686;3.232
155;0.003100;0.681;0.253;0.544;0.214;2.703;2.704;3.233
156;0.003120;0.601;0.255;0.523;0.216;2.486;2.721;3.234
157;0.003140;0.427;0.258;0.484;0.218;2.414;2.738;3.232
158;0.003160;0.450;0.260;0.462;0.220;2.439;2.754;3.232
159;0.003180;0.553;0.262;0.462;0.222;2.251;2.770;3.232
160;0.003200;0.483;0.265;0.466;0.223;2.355;2.786;3.234
161;0.003220;0.396;0.267;0.462;0.225;2.375;2.802;3.233
162;0.003240;0.586;0.270;0.486;0.227;2.367;2.817;3.232
163;0.003260;0.535;0.272;0.477;0.229;2.415;2.832;3.235
164;0.003280;0.432;0.274;0.462;0.231;2.260;2.846;3.235
165;0.003300;0.427;0.277;0.457;0.233;2.462;2.860;3.231
166;0.003320;0.482;0.279;0.457;0.235;2.399;2.874;3.232
167;0.003340;0.452;0.281;0.452;0.237;2.437;2.887;3.234
168;0.003360;0.368;0.283;0.440;0.239;2.478;2.901;3.233
169;0.003380;0.474;0.286;0.444;0.240;2.538;2.913;3.232
170;0.003400;0.489;0.288;0.449;0.242;2.425;2.926;3.233
171;0.003420;0.366;0.290;0.433;0.244;2.600;2.938;3.233
172;0.003440;0.441;0.292;0.431;0.246;2.595;2.950;3.235
173;0.003460;0.465;0.295;0.419;0.248;2.580;2.962;3.233
174;0.003480;0.467;0.297;0.406;0.250;2.758;2.974;3.231
175;0.003500;0.452;0.299;0.384;0.252;2.744;2.985;3.233
176;0.003520;0.454;0.301;0.356;0.254;2.590;2.996;3.233
177;0.003540;0.309;0.303;0.299;0.255;2.455;3.007;3.231
178;0.003560;0.278;0.305;0.264;0.257;2.352;3.017;3.232
179;0.003580;0.383;0.307;0.263;0.259;2.400;3.027;3.233
180;0.003600;0.710;0.309;0.297;0.261;2.301;3.037;3.233
181;0.003620;0.817;0.312;0.326;0.262;2.328;3.047;3.232
182;0.003640;0.494;0.314;0.290;0.264;2.188;3.056;3.232
183;0.003660;0.401;0.316;0.272;0.266;2.032;3.065;3.233
184;0.003680;0.317;0.318;0.247;0.267;2.046;3.074;3.233
185;0.003700;0.266;0.320;0.231;0.269;2.118;3.082;3.230
186;0.003720;0.350;0.322;0.251;0.271;2.241;3.090;3.231
187;0.003740;0.515;0.324;0.268;0.272;2.574;3.098;3.233
188;0.003760;0.571;0.326;0.273;0.274;2.446;3.106;3.234
189;0.003780;0.452;0.328;0.272;0.275;2.568;3.113;3.232
190;0.003800;0.460;0.330;0.289;0.277;2.973;3.120;3.233
191;0.003820;0.463;0.332;0.303;0.278;3.564;3.127;3.233
192;0.003840;0.469;0.334;0.313;0.280;3.646;3.134;3.233
193;0.003860;0.317;0.335;0.262;0.281;2.983;3.141;3.232
194;0.003880;0.267;0.337;0.240;0.282;3.331;3.148;3.232
195;0.003900;0.313;0.339;0.251;0.284;3.542;3.155;3.233
196;0.003920;0.293;0.341;0.258;0.285;3.091;3.161;3.235
197;0.003940;0.295;0.343;0.271;0.286;3.234;3.168;3.232
198;0.003960;0.266;0.344;0.273;0.288;3.717;3.174;3.232
199;0.003980;0.368;0.346;0.285;0.289;3.514;3.180;3.233
200;0.004000;0.363;0.348;0.301;0.290;3.642;3.187;3.235
201;0.004020;0.381;0.349;0.306;0.291;4.369;3.193;3.232
202;0.004040;0.302;0.351;0.276;0.292;4.019;3.199;3.232
203;0.004060;0.282;0.353;0.286;0.294;4.566;3.206;3.234
204;0.004080;0.348;0.354;0.308;0.295;4.194;3.212;3.234
205;0.004100;0.315;0.356;0.300;0.296;3.665;3.218;3.232
206;0.004120;0.271;0.357;0.287;0.297;3.634;3.225;3.233
207;0.004140;0.377;0.358;0.306;0.298;3.995;3.231;3.233
208;0.004160;0.421;0.360;0.321;0.299;3.557;3.238;3.234
209;0.004180;0.423;0.361;0.335;0.300;4.060;3.244;3.232
210;0.004200;0.436;0.363;0.359;0.301;4.387;3.250;3.232
211;0.004220;0.302;0.364;0.315;0.302;4.218;3.257;3.233
212;0.004240;0.315;0.365;0.315;0.303;4.057;3.263;3.233
213;0.004260;0.320;0.367;0.326;0.304;4.024;3.270;3.232
214;0.004280;0.262;0.368;0.307;0.305;4.146;3.276;3.232
215;0.004300;0.439;0.369;0.362;0.306;4.182;3.283;3.234
216;0.004320;0.487;0.370;0.367;0.307;3.889;3.289;3.234
217;0.004340;0.319;0.371;0.350;0.308;3.808;3.296;3.231
218;0.004360;0.295;0.373;0.377;0.309;4.016;3.302;3.230
219;0.004380;0.339;0.374;0.418;0.310;4.356;3.309;3.234
220;0.004400;0.342;0.375;0.418;0.311;4.127;3.315;3.233
221;0.004420;0.390;0.376;0.434;0.312;3.862;3.322;3.231
222;0.004440;0.406;0.377;0.417;0.313;3.762;3.328;3.232
223;0.004460;0.414;0.378;0.404;0.313;4.081;3.335;3.233
224;0.004480;0.474;0.379;0.409;0.314;3.858;3.341;3.231
225;0.004500;0.623;0.380;0.435;0.315;3.455;3.347;3.231
226;0.004520;0.793;0.381;0.480;0.316;3.592;3.354;3.232
227;0.004540;0.639;0.382;0.511;0.317;3.645;3.360;3.233
228;0.004560;0.507;0.384;0.519;0.318;3.974;3.366;3.232
229;0.004580;0.549;0.385;0.545;0.319;4.143;3.372;3.230
230;0.004600;0.569;0.386;0.563;0.320;3.752;3.378;3.232
231;0.004620;0.524;0.387;0.543;0.321;4.319;3.385;3.233
232;0.004640;0.438;0.388;0.531;0.322;4.420;3.391;3.231
233;0.004660;0.688;0.389;0.554;0.323;4.415;3.397;3.232
234;0.004680;1.132;0.390;0.657;0.324;3.823;3.403;3.232
235;0.004700;1.293;0.392;0.774;0.325;3.984;3.409;3.233
236;0.004720;1.315;0.393;0.872;0.326;4.127;3.416;3.232
237;0.004740;0.881;0.395;0.913;0.328;3.804;3.422;3.230
238;0.004760;0.707;0.396;0.970;0.329;3.563;3.428;3.232
239;0.004780;0.908;0.398;1.055;0.330;3.320;3.434;3.233
240;0.004800;0.881;0.399;1.067;0.332;3.213;3.440;3.231
241;0.004820;0.873;0.401;1.056;0.333;3.522;3.446;3.232
242;0.004840;0.925;0.403;1.026;0.335;3.817;3.451;3.233
243;0.004860;0.908;0.404;0.974;0.337;3.735;3.457;3.232
244;0.004880;0.844;0.406;0.930;0.338;3.521;3.463;3.231
245;0.004900;0.745;0.408;0.906;0.340;3.235;3.468;3.232
246;0.004920;0.621;0.410;0.872;0.342;3.242;3.474;3.232
247;0.004940;0.575;0.412;0.842;0.344;3.121;3.479;3.233
248;0.004960;0.635;0.414;0.874;0.346;2.369;3.484;3.232
249;0.004980;0.546;0.416;0.869;0.348;2.320;3.489;3.232
250;0.005000;0.606;0.417;0.865;0.350;2.546;3.493;3.233
251;0.005020;0.846;0.419;0.902;0.352;2.425;3.498;3.233
252;0.005040;0.756;0.421;0.874;0.354;2.462;3.502;3.231
253;0.005060;0.612;0.423;0.846;0.357;2.089;3.506;3.232
254;0.005080;0.542;0.425;0.830;0.359;2.131;3.509;3.233
255;0.005100;0.522;0.427;0.807;0.361;2.208;3.513;3.232
256;0.005120;0.526;0.429;0.779;0.363;2.290;3.516;3.232
257;0.005140;0.621;0.431;0.761;0.366;2.523;3.518;3.232
258;0.005160;0.538;0.432;0.719;0.368;2.433;3.521;3.236
259;0.005180;0.489;0.434;0.657;0.370;2.231;3.523;3.236
260;0.005200;0.419;0.436;0.594;0.373;1.964;3.525;3.229
261;0.005220;0.414;0.438;0.574;0.375;1.964;3.527;3.233
262;0.005240;0.439;0.440;0.553;0.378;1.954;3.529;3.237
263;0.005260;0.414;0.441;0.518;0.380;2.050;3.530;3.228
264;0.005280;0.368;0.443;0.479;0.382;1.929;3.531;3.233
265;0.005300;0.401;0.445;0.451;0.384;1.890;3.532;3.236
266;0.005320;0.399;0.446;0.436;0.387;2.033;3.532;3.231
267;0.005340;0.328;0.448;0.414;0.389;2.263;3.533;3.233
268;0.005360;0.388;0.449;0.423;0.391;2.349;3.533;3.232
269;0.005380;0.405;0.451;0.420;0.393;2.172;3.533;3.236
270;0.005400;0.410;0.452;0.415;0.395;2.242;3.532;3.233
271;0.005420;0.366;0.453;0.421;0.398;2.331;3.532;3.232
272;0.005440;0.392;0.455;0.427;0.400;2.048;3.531;3.234
273;0.005460;0.507;0.456;0.431;0.402;1.932;3.530;3.235
274;0.005480;0.436;0.458;0.428;0.404;2.170;3.529;3.233
275;0.005500;0.331;0.459;0.436;0.406;2.405;3.527;3.231
276;0.005520;0.330;0.460;0.439;0.408;2.364;3.526;3.231
277;0.005540;0.385;0.461;0.453;0.409;2.271;3.524;3.239
278;0.005560;0.449;0.462;0.468;0.411;2.330;3.522;3.232
279;0.005580;0.417;0.464;0.463;0.413;2.284;3.520;3.234
280;0.005600;0.344;0.465;0.453;0.415;2.079;3.518;3.239
281;0.005620;0.392;0.466;0.465;0.417;2.080;3.516;3.229
282;0.005640;0.423;0.467;0.464;0.419;2.097;3.513;3.242
283;0.005660;0.341;0.468;0.437;0.420;2.025;3.511;3.229
284;0.005680;0.322;0.469;0.445;0.422;2.271;3.508;3.233
285;0.005700;0.370;0.470;0.453;0.424;2.404;3.505;3.233
286;0.005720;0.390;0.471;0.435;0.425;2.281;3.502;3.232
287;0.005740;0.333;0.472;0.428;0.427;2.277;3.498;3.230
288;0.005760;0.363;0.473;0.433;0.429;2.584;3.495;3.235
289;0.005780;0.414;0.473;0.434;0.430;2.768;3.491;3.235
290;0.005800;0.452;0.474;0.440;0.432;2.891;3.488;3.232
291;0.005820;0.452;0.475;0.432;0.433;3.033;3.484;3.233
292;0.005840;0.408;0.476;0.418;0.435;3.025;3.481;3.248
293;0.005860;0.505;0.476;0.439;0.436;3.399;3.477;3.226
294;0.005880;0.467;0.477;0.451;0.438;3.138;3.473;3.244
295;0.005900;0.405;0.478;0.458;0.439;3.161;3.470;3.231
296;0.005920;0.450;0.479;0.470;0.441;3.435;3.466;3.232
297;0.005940;0.428;0.479;0.453;0.442;3.407;3.463;3.244
298;0.005960;0.436;0.480;0.437;0.443;3.507;3.460;3.229
299;0.005980;0.511;0.481;0.500;0.445;3.608;3.456;3.231
300;0.006000;0.547;0.481;0.562;0.446;4.030;3.453;3.233
301;0.006020;0.577;0.482;0.548;0.447;4.440;3.450;3.234
302;0.006040;0.526;0.482;0.528;0.449;4.672;3.447;3.232
303;0.006060;0.536;0.483;0.535;0.450;4.329;3.444;3.231
304;0.006080;0.461;0.484;0.511;0.451;4.309;3.442;3.233
305;0.006100;0.456;0.484;0.511;0.453;4.339;3.439;3.237
306;0.006120;0.374;0.485;0.499;0.454;4.577;3.437;3.235
307;0.006140;0.405;0.485;0.496;0.455;4.544;3.435;3.234
308;0.006160;0.507;0.486;0.517;0.456;4.314;3.434;3.228
309;0.006180;0.485;0.487;0.516;0.458;4.183;3.432;3.237
310;0.006200;0.480;0.487;0.512;0.459;4.318;3.431;3.230
311;0.006220;0.518;0.488;0.545;0.460;4.276;3.430;3.236
312;0.006240;0.659;0.488;0.574;0.461;4.290;3.428;3.229
313;0.006260;0.798;0.489;0.606;0.462;3.513;3.427;3.245
314;0.006280;0.515;0.489;0.573;0.464;3.986;3.427;3.225
315;0.006300;0.396;0.490;0.593;0.465;4.617;3.426;3.228
316;0.006320;0.399;0.490;0.638;0.466;4.863;3.425;3.240
317;0.006340;0.434;0.491;0.657;0.467;4.527;3.425;3.230
318;0.006360;0.493;0.491;0.691;0.468;4.134;3.425;3.236
319;0.006380;0.496;0.492;0.714;0.470;4.775;3.425;3.228
320;0.006400;0.544;0.492;0.746;0.471;5.419;3.425;3.235
321;0.006420;0.568;0.493;0.752;0.472;4.738;3.425;3.234
322;0.006440;0.410;0.493;0.704;0.473;5.067;3.426;3.234
323;0.006460;0.456;0.494;0.710;0.475;4.901;3.427;3.231
324;0.006480;0.456;0.494;0.709;0.476;4.714;3.428;3.239
325;0.006500;0.478;0.495;0.731;0.477;4.478;3.429;3.228
326;0.006520;0.480;0.495;0.765;0.479;4.082;3.431;3.234
327;0.006540;0.416;0.495;0.741;0.480;4.351;3.432;3.233
328;0.006560;0.489;0.496;0.757;0.481;4.303;3.434;3.235
329;0.006580;0.482;0.496;0.752;0.483;4.188;3.436;3.239
330;0.006600;0.474;0.497;0.759;0.484;3.994;3.437;3.229
331;0.006620;0.496;0.497;0.787;0.485;3.788;3.439;3.231
332;0.006640;0.507;0.497;0.793;0.487;4.075;3.441;3.235
333;0.006660;0.394;0.498;0.749;0.488;4.519;3.443;3.236
334;0.006680;0.348;0.498;0.727;0.490;4.593;3.445;3.230
335;0.006700;0.414;0.498;0.732;0.491;4.310;3.448;3.251
336;0.006720;0.478;0.499;0.697;0.493;4.026;3.450;3.225
337;0.006740;0.460;0.499;0.666;0.494;3.520;3.452;3.231
338;0.006760;0.364;0.499;0.611;0.496;3.775;3.455;3.234
339;0.006780;0.379;0.499;0.611;0.497;3.660;3.457;3.233
340;0.006800;0.965;0.500;0.759;0.499;3.343;3.459;3.231
341;0.006820;1.392;0.500;0.775;0.500;3.542;3.462;3.231
342;0.006840;0.698;0.500;0.675;0.502;3.812;3.464;3.234
343;0.006860;0.443;0.501;0.622;0.503;3.974;3.466;3.234
344;0.006880;0.379;0.501;0.564;0.505;3.466;3.468;3.232
345;0.006900;0.359;0.502;0.558;0.506;3.287;3.471;3.232
346;0.006920;0.445;0.502;0.593;0.508;2.946;3.473;3.232
347;0.006940;0.406;0.502;0.559;0.509;2.957;3.475;3.232
348;0.006960;0.364;0.503;0.525;0.511;3.005;3.477;3.234
349;0.006980;0.333;0.503;0.512;0.512;3.021;3.479;3.232
350;0.007000;0.331;0.503;0.555;0.514;2.732;3.481;3.231
351;0.007020;0.300;0.503;0.543;0.515;2.752;3.482;3.232
352;0.007040;0.383;0.504;0.519;0.516;2.726;3.484;3.232
353;0.007060;0.337;0.504;0.494;0.518;2.396;3.485;3.230
354;0.007080;0.342;0.504;0.481;0.519;2.195;3.486;3.231
355;0.007100;0.432;0.504;0.476;0.520;2.285;3.487;3.232
356;0.007120;0.401;0.504;0.454;0.522;2.158;3.488;3.233
357;0.007140;0.370;0.504;0.444;0.523;2.235;3.488;3.233
358;0.007160;0.341;0.504;0.433;0.524;2.215;3.488;3.231
359;0.007180;0.375;0.504;0.417;0.525;2.081;3.489;3.232
360;0.007200;0.333;0.504;0.401;0.526;2.125;3.488;3.233
361;0.007220;0.320;0.504;0.399;0.527;2.149;3.488;3.230
362;0.007240;0.287;0.504;0.384;0.528;2.112;3.487;3.231
363;0.007260;0.317;0.504;0.384;0.529;2.174;3.487;3.232
364;0.007280;0.326;0.504;0.376;0.530;2.067;3.486;3.232
365;0.007300;0.295;0.504;0.359;0.531;1.873;3.485;3.231
366;0.007320;0.311;0.504;0.354;0.532;1.883;3.483;3.232
367;0.007340;0.397;0.504;0.364;0.533;2.154;3.482;3.232
368;0.007360;0.326;0.504;0.359;0.534;2.269;3.480;3.232
369;0.007380;0.348;0.503;0.363;0.534;2.095;3.478;3.230
370;0.007400;0.408;0.503;0.366;0.535;2.069;3.476;3.231
371;0.007420;0.472;0.503;0.370;0.536;2.004;3.473;3.234
372;0.007440;0.461;0.503;0.366;0.536;2.095;3.471;3.233
373;0.007460;0.309;0.502;0.345;0.537;2.275;3.468;3.231
374;0.007480;0.269;0.502;0.334;0.538;2.139;3.465;3.232
375;0.007500;0.344;0.502;0.338;0.538;2.151;3.462;3.233
376;0.007520;0.366;0.502;0.343;0.539;2.257;3.459;3.232
377;0.007540;0.313;0.501;0.338;0.539;2.446;3.456;3.232
378;0.007560;0.341;0.501;0.348;0.539;2.352;3.453;3.232
379;0.007580;0.341;0.500;0.345;0.540;2.362;3.449;3.233
380;0.007600;0.326;0.500;0.331;0.540;2.373;3.445;3.230
381;0.007620;0.326;0.500;0.319;0.540;2.177;3.442;3.231
382;0.007640;0.474;0.499;0.327;0.541;2.087;3.438;3.234
383;0.007660;0.348;0.499;0.315;0.541;2.022;3.434;3.234
384;0.007680;0.258;0.498;0.305;0.541;2.167;3.430;3.231
385;0.007700;0.267;0.498;0.306;0.541;2.310;3.426;3.233
386;0.007720;0.355;0.497;0.320;0.541;2.412;3.421;3.233
387;0.007740;0.311;0.497;0.299;0.541;2.311;3.417;3.232
388;0.007760;0.211;0.496;0.291;0.541;2.303;3.412;3.233
389;0.007780;0.275;0.496;0.316;0.541;2.458;3.408;3.232
390;0.007800;0.417;0.495;0.339;0.541;2.658;3.403;3.233
391;0.007820;0.547;0.494;0.349;0.541;2.933;3.398;3.233
