Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 755
Result: NOK
Date: 12/4/2020 4:15:18 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
46;0.000920;0.222;0.012;0.246;0.017;2.915;0.342;2.757
47;0.000940;0.154;0.012;0.218;0.018;3.251;0.357;2.757
48;0.000960;0.198;0.013;0.233;0.018;2.683;0.373;2.756
49;0.000980;0.201;0.013;0.252;0.019;2.365;0.388;2.759
50;0.001000;0.150;0.014;0.267;0.020;2.307;0.403;2.757
51;0.001020;0.176;0.015;0.298;0.021;2.869;0.419;2.755
52;0.001040;0.212;0.015;0.331;0.022;3.258;0.434;2.758
53;0.001060;0.273;0.016;0.344;0.023;2.735;0.450;2.759
54;0.001080;0.271;0.017;0.333;0.024;2.726;0.466;2.755
55;0.001100;0.212;0.017;0.322;0.025;3.042;0.482;2.757
56;0.001120;0.198;0.018;0.334;0.026;2.952;0.498;2.757
57;0.001140;0.148;0.019;0.301;0.028;2.340;0.514;2.757
58;0.001160;0.163;0.020;0.294;0.029;2.491;0.530;2.757
59;0.001180;0.179;0.021;0.308;0.030;3.147;0.546;2.756
60;0.001200;0.192;0.021;0.312;0.031;3.220;0.562;2.755
61;0.001220;0.157;0.022;0.284;0.032;2.491;0.578;2.758
62;0.001240;0.137;0.023;0.259;0.034;2.544;0.595;2.756
63;0.001260;0.071;0.024;0.237;0.035;2.800;0.611;2.755
64;0.001280;0.161;0.025;0.278;0.036;3.694;0.628;2.758
65;0.001300;0.161;0.025;0.273;0.037;3.138;0.644;2.757
66;0.001320;0.125;0.026;0.239;0.039;3.331;0.661;2.756
67;0.001340;0.103;0.027;0.224;0.040;3.264;0.678;2.757
68;0.001360;0.103;0.028;0.201;0.041;3.285;0.695;2.758
69;0.001380;0.139;0.029;0.208;0.042;3.391;0.712;2.755
70;0.001400;0.097;0.030;0.182;0.044;2.257;0.729;2.757
71;0.001420;0.119;0.030;0.193;0.045;2.493;0.746;2.756
72;0.001440;0.148;0.031;0.217;0.046;2.535;0.763;2.757
73;0.001460;0.115;0.032;0.217;0.048;2.748;0.780;2.758
74;0.001480;0.099;0.033;0.210;0.049;2.963;0.798;2.755
75;0.001500;0.115;0.034;0.210;0.050;3.624;0.815;2.757
76;0.001520;0.168;0.035;0.240;0.052;4.261;0.832;2.760
77;0.001540;0.117;0.035;0.234;0.053;3.517;0.849;2.755
78;0.001560;0.068;0.036;0.186;0.054;3.153;0.867;2.755
79;0.001580;0.130;0.037;0.199;0.056;3.826;0.885;2.759
80;0.001600;0.137;0.038;0.212;0.057;3.675;0.902;2.758
81;0.001620;0.101;0.039;0.209;0.058;3.320;0.920;2.757
82;0.001640;0.106;0.039;0.192;0.060;2.792;0.938;2.758
83;0.001660;0.073;0.040;0.166;0.061;2.796;0.956;2.757
84;0.001680;0.119;0.041;0.168;0.062;3.570;0.974;2.759
85;0.001700;0.123;0.042;0.185;0.064;4.069;0.992;2.757
86;0.001720;0.119;0.043;0.208;0.065;3.430;1.010;2.755
87;0.001740;0.148;0.043;0.219;0.066;2.990;1.029;2.758
88;0.001760;0.170;0.044;0.213;0.067;3.150;1.047;2.757
89;0.001780;0.114;0.045;0.181;0.069;2.776;1.065;2.755
90;0.001800;0.075;0.046;0.168;0.070;3.098;1.083;2.758
91;0.001820;0.121;0.047;0.197;0.071;3.889;1.101;2.757
92;0.001840;0.163;0.047;0.241;0.073;4.418;1.120;2.758
93;0.001860;0.159;0.048;0.256;0.074;4.348;1.138;2.757
94;0.001880;0.119;0.049;0.227;0.075;3.861;1.157;2.756
95;0.001900;0.099;0.050;0.195;0.077;3.668;1.176;2.757
96;0.001920;0.130;0.051;0.215;0.078;3.995;1.194;2.758
97;0.001940;0.128;0.051;0.227;0.079;4.170;1.213;2.757
98;0.001960;0.172;0.052;0.255;0.080;3.286;1.232;2.757
99;0.001980;0.176;0.053;0.250;0.082;2.664;1.251;2.759
100;0.002000;0.185;0.054;0.257;0.083;3.292;1.270;2.758
101;0.002020;0.128;0.054;0.263;0.084;3.336;1.289;2.758
102;0.002040;0.119;0.055;0.251;0.086;3.658;1.308;2.758
103;0.002060;0.148;0.056;0.316;0.087;5.159;1.327;2.757
104;0.002080;0.216;0.057;0.374;0.088;5.771;1.346;2.759
105;0.002100;0.176;0.058;0.371;0.090;4.959;1.366;2.757
106;0.002120;0.194;0.058;0.351;0.091;4.575;1.386;2.758
107;0.002140;0.189;0.059;0.320;0.092;4.265;1.405;2.760
108;0.002160;0.141;0.060;0.290;0.094;4.202;1.425;2.757
109;0.002180;0.130;0.061;0.286;0.095;4.011;1.446;2.756
110;0.002200;0.156;0.062;0.309;0.097;3.905;1.466;2.758
111;0.002220;0.185;0.063;0.327;0.098;3.644;1.486;2.758
112;0.002240;0.130;0.063;0.298;0.099;3.253;1.506;2.756
113;0.002260;0.165;0.064;0.324;0.101;3.847;1.526;2.756
114;0.002280;0.170;0.065;0.321;0.102;3.511;1.546;2.757
115;0.002300;0.145;0.066;0.297;0.104;3.839;1.566;2.758
116;0.002320;0.176;0.067;0.342;0.105;4.528;1.586;2.758
117;0.002340;0.200;0.067;0.384;0.107;4.159;1.606;2.757
118;0.002360;0.174;0.068;0.338;0.108;3.514;1.627;2.760
119;0.002380;0.148;0.069;0.305;0.110;3.288;1.647;2.760
120;0.002400;0.137;0.070;0.303;0.111;3.106;1.667;2.756
121;0.002420;0.165;0.071;0.317;0.113;2.899;1.687;2.756
122;0.002440;0.167;0.072;0.316;0.114;2.811;1.706;2.757
123;0.002460;0.150;0.072;0.322;0.116;2.948;1.726;2.757
124;0.002480;0.201;0.073;0.381;0.117;3.695;1.745;2.756
125;0.002500;0.269;0.074;0.412;0.119;3.420;1.765;2.757
126;0.002520;0.216;0.075;0.371;0.120;2.998;1.784;2.758
127;0.002540;0.150;0.076;0.335;0.122;3.048;1.803;2.757
128;0.002560;0.222;0.077;0.397;0.123;3.095;1.822;2.756
129;0.002580;0.324;0.077;0.510;0.125;2.758;1.841;2.757
130;0.002600;0.289;0.078;0.580;0.127;3.013;1.860;2.759
131;0.002620;0.287;0.079;0.645;0.128;3.383;1.878;2.757
132;0.002640;0.207;0.080;0.741;0.130;4.041;1.897;2.755
133;0.002660;0.247;0.081;0.842;0.132;4.752;1.915;2.756
134;0.002680;0.319;0.082;0.864;0.134;4.093;1.934;2.758
135;0.002700;0.317;0.083;0.800;0.136;2.965;1.952;2.758
136;0.002720;0.214;0.084;0.693;0.138;3.009;1.971;2.756
137;0.002740;0.231;0.085;0.637;0.140;3.033;1.989;2.755
138;0.002760;0.302;0.086;0.635;0.142;2.466;2.007;2.758
139;0.002780;0.297;0.087;0.634;0.144;2.566;2.025;2.758
140;0.002800;0.212;0.088;0.597;0.146;2.646;2.042;2.755
141;0.002820;0.236;0.089;0.604;0.148;2.536;2.060;2.757
142;0.002840;0.289;0.090;0.619;0.150;2.600;2.077;2.760
143;0.002860;0.249;0.091;0.599;0.153;2.443;2.094;2.757
144;0.002880;0.201;0.092;0.575;0.155;2.410;2.111;2.756
145;0.002900;0.212;0.093;0.555;0.157;2.586;2.127;2.756
146;0.002920;0.223;0.094;0.555;0.160;2.611;2.143;2.759
147;0.002940;0.289;0.095;0.579;0.162;2.675;2.159;2.757
148;0.002960;0.286;0.096;0.553;0.165;2.725;2.175;2.756
149;0.002980;0.544;0.097;0.619;0.167;2.343;2.191;2.758
150;0.003000;0.588;0.098;0.615;0.169;2.396;2.206;2.759
151;0.003020;0.267;0.099;0.520;0.172;2.483;2.221;2.758
152;0.003040;0.200;0.101;0.483;0.174;2.679;2.236;2.757
153;0.003060;0.218;0.102;0.479;0.177;2.745;2.251;2.757
154;0.003080;0.306;0.103;0.494;0.179;2.220;2.265;2.760
155;0.003100;0.269;0.104;0.490;0.182;2.047;2.280;2.757
156;0.003120;0.233;0.105;0.476;0.184;2.059;2.294;2.757
157;0.003140;0.211;0.106;0.456;0.187;1.983;2.307;2.759
158;0.003160;0.200;0.108;0.438;0.189;2.063;2.321;2.758
159;0.003180;0.189;0.109;0.427;0.192;2.037;2.334;2.757
160;0.003200;0.212;0.110;0.416;0.194;2.125;2.347;2.758
161;0.003220;0.225;0.111;0.403;0.197;2.007;2.359;2.759
162;0.003240;0.183;0.112;0.375;0.199;1.985;2.372;2.758
163;0.003260;0.119;0.113;0.352;0.202;1.989;2.384;2.758
164;0.003280;0.154;0.115;0.348;0.204;2.145;2.395;2.758
165;0.003300;0.135;0.116;0.327;0.207;2.224;2.407;2.758
166;0.003320;0.185;0.117;0.316;0.209;2.110;2.418;2.758
167;0.003340;0.225;0.118;0.315;0.211;1.909;2.429;2.756
168;0.003360;0.145;0.119;0.300;0.214;2.068;2.440;2.756
169;0.003380;0.190;0.120;0.311;0.216;2.207;2.451;2.759
170;0.003400;0.179;0.121;0.328;0.218;2.065;2.461;2.758
171;0.003420;0.130;0.122;0.329;0.220;2.230;2.471;2.755
172;0.003440;0.152;0.123;0.340;0.223;2.286;2.481;2.758
173;0.003460;0.170;0.124;0.336;0.225;2.022;2.490;2.758
174;0.003480;0.176;0.125;0.341;0.227;1.914;2.500;2.758
175;0.003500;0.128;0.126;0.339;0.229;2.213;2.509;2.757
176;0.003520;0.172;0.127;0.356;0.231;2.223;2.518;2.756
177;0.003540;0.185;0.128;0.360;0.234;2.202;2.526;2.758
178;0.003560;0.187;0.129;0.356;0.236;2.117;2.535;2.757
179;0.003580;0.165;0.130;0.330;0.238;1.721;2.543;2.755
180;0.003600;0.156;0.131;0.335;0.240;1.800;2.551;2.757
181;0.003620;0.148;0.132;0.324;0.242;1.920;2.559;2.759
182;0.003640;0.099;0.133;0.309;0.244;1.951;2.567;2.757
183;0.003660;0.115;0.134;0.320;0.246;1.812;2.574;2.756
184;0.003680;0.128;0.135;0.313;0.248;1.805;2.581;2.757
185;0.003700;0.181;0.135;0.315;0.250;1.849;2.588;2.758
186;0.003720;0.154;0.136;0.314;0.252;2.132;2.594;2.757
187;0.003740;0.134;0.137;0.313;0.254;2.313;2.601;2.755
188;0.003760;0.181;0.138;0.327;0.256;2.385;2.607;2.756
189;0.003780;0.209;0.139;0.349;0.258;2.693;2.613;2.759
190;0.003800;0.161;0.140;0.345;0.259;2.887;2.619;2.757
191;0.003820;0.134;0.140;0.347;0.261;3.199;2.625;2.755
192;0.003840;0.156;0.141;0.363;0.263;3.148;2.631;2.758
193;0.003860;0.178;0.142;0.380;0.265;3.228;2.637;2.758
194;0.003880;0.128;0.143;0.347;0.267;3.025;2.643;2.756
195;0.003900;0.126;0.144;0.349;0.268;3.695;2.648;2.757
196;0.003920;0.152;0.144;0.376;0.270;3.833;2.654;2.757
197;0.003940;0.156;0.145;0.386;0.272;3.538;2.660;2.759
198;0.003960;0.108;0.146;0.337;0.273;3.413;2.666;2.757
199;0.003980;0.099;0.146;0.316;0.275;3.632;2.672;2.756
200;0.004000;0.157;0.147;0.333;0.277;3.846;2.678;2.759
201;0.004020;0.165;0.148;0.317;0.278;3.504;2.684;2.759
202;0.004040;0.092;0.148;0.315;0.280;3.794;2.691;2.755
203;0.004060;0.110;0.149;0.352;0.282;4.732;2.697;2.757
204;0.004080;0.189;0.150;0.401;0.283;4.447;2.703;2.758
205;0.004100;0.170;0.150;0.385;0.285;3.818;2.710;2.758
206;0.004120;0.148;0.151;0.375;0.286;3.697;2.716;2.758
207;0.004140;0.143;0.151;0.360;0.288;3.892;2.723;2.758
208;0.004160;0.163;0.152;0.366;0.290;3.725;2.730;2.759
209;0.004180;0.190;0.153;0.387;0.291;3.660;2.737;2.757
210;0.004200;0.165;0.153;0.394;0.293;3.813;2.744;2.756
211;0.004220;0.167;0.154;0.396;0.294;3.752;2.750;2.758
212;0.004240;0.190;0.154;0.395;0.296;3.761;2.757;2.758
213;0.004260;0.163;0.155;0.385;0.297;3.446;2.764;2.757
214;0.004280;0.125;0.155;0.359;0.298;3.840;2.771;2.756
215;0.004300;0.132;0.156;0.369;0.300;4.380;2.778;2.759
216;0.004320;0.172;0.156;0.396;0.301;4.047;2.785;2.758
217;0.004340;0.170;0.157;0.393;0.303;3.784;2.792;2.757
218;0.004360;0.176;0.157;0.389;0.304;2.990;2.799;2.757
219;0.004380;0.176;0.158;0.382;0.306;2.416;2.807;2.756
220;0.004400;0.143;0.158;0.396;0.307;3.164;2.813;2.758
221;0.004420;0.125;0.159;0.423;0.308;3.466;2.820;2.756
222;0.004440;0.125;0.159;0.505;0.310;3.650;2.827;2.755
223;0.004460;0.212;0.160;0.591;0.311;3.965;2.834;2.759
224;0.004480;0.298;0.160;0.652;0.312;3.711;2.841;2.759
225;0.004500;0.231;0.161;0.625;0.314;3.615;2.848;2.756
226;0.004520;0.179;0.161;0.602;0.315;3.297;2.855;2.758
227;0.004540;0.190;0.162;0.613;0.317;3.536;2.861;2.758
228;0.004560;0.295;0.162;0.695;0.318;3.745;2.868;2.758
229;0.004580;0.222;0.163;0.692;0.320;3.412;2.875;2.756
230;0.004600;0.168;0.163;0.646;0.321;3.435;2.882;2.756
231;0.004620;0.200;0.164;0.641;0.323;3.519;2.889;2.759
232;0.004640;0.179;0.164;0.637;0.325;3.405;2.895;2.758
233;0.004660;0.156;0.164;0.652;0.326;3.133;2.902;2.756
234;0.004680;0.220;0.165;0.671;0.328;3.066;2.909;2.758
235;0.004700;0.304;0.165;0.694;0.329;2.902;2.915;2.758
236;0.004720;0.284;0.166;0.710;0.331;2.809;2.922;2.756
237;0.004740;0.229;0.166;0.696;0.333;2.868;2.928;2.756
238;0.004760;0.295;0.167;0.716;0.335;3.165;2.934;2.757
239;0.004780;0.482;0.167;0.809;0.336;2.705;2.940;2.757
240;0.004800;0.520;0.168;0.812;0.338;2.575;2.946;2.759
241;0.004820;0.494;0.168;0.870;0.340;2.753;2.952;2.755
242;0.004840;0.518;0.169;0.947;0.342;2.861;2.958;2.756
243;0.004860;0.526;0.170;0.919;0.344;3.271;2.963;2.759
244;0.004880;0.438;0.170;0.843;0.346;3.149;2.969;2.757
245;0.004900;0.364;0.171;0.811;0.348;2.653;2.974;2.756
246;0.004920;0.401;0.172;0.813;0.350;2.897;2.979;2.758
247;0.004940;0.359;0.173;0.759;0.352;2.705;2.985;2.758
248;0.004960;0.300;0.173;0.740;0.355;2.456;2.990;2.757
249;0.004980;0.271;0.174;0.726;0.357;2.395;2.994;2.757
250;0.005000;0.267;0.175;0.707;0.359;2.161;2.999;2.757
251;0.005020;0.291;0.176;0.712;0.361;2.071;3.004;2.759
252;0.005040;0.284;0.177;0.704;0.363;2.211;3.008;2.756
253;0.005060;0.284;0.177;0.687;0.366;2.054;3.012;2.756
254;0.005080;0.276;0.178;0.652;0.368;2.122;3.016;2.758
255;0.005100;0.256;0.179;0.622;0.370;2.294;3.019;2.759
256;0.005120;0.223;0.180;0.617;0.372;2.205;3.023;2.756
257;0.005140;0.179;0.181;0.577;0.375;2.236;3.026;2.757
258;0.005160;0.207;0.181;0.573;0.377;2.285;3.029;2.758
259;0.005180;0.229;0.182;0.576;0.379;2.234;3.032;2.759
260;0.005200;0.165;0.183;0.551;0.381;2.052;3.035;2.758
261;0.005220;0.170;0.184;0.531;0.384;1.981;3.037;2.757
262;0.005240;0.214;0.184;0.524;0.386;1.924;3.040;2.759
263;0.005260;0.222;0.185;0.519;0.388;1.962;3.042;2.759
264;0.005280;0.203;0.186;0.508;0.390;2.096;3.043;2.756
265;0.005300;0.225;0.186;0.503;0.392;2.209;3.045;2.758
266;0.005320;0.236;0.187;0.488;0.395;2.328;3.047;2.760
267;0.005340;0.194;0.188;0.452;0.397;2.248;3.048;2.758
268;0.005360;0.167;0.189;0.417;0.399;2.115;3.049;2.757
269;0.005380;0.187;0.189;0.387;0.401;2.029;3.051;2.758
270;0.005400;0.227;0.190;0.354;0.403;2.085;3.051;2.759
271;0.005420;0.167;0.191;0.319;0.405;2.148;3.052;2.758
272;0.005440;0.168;0.191;0.301;0.407;2.243;3.053;2.758
273;0.005460;0.222;0.192;0.306;0.409;2.363;3.053;2.758
274;0.005480;0.196;0.192;0.305;0.410;2.331;3.054;2.760
275;0.005500;0.150;0.193;0.297;0.412;2.134;3.054;2.759
276;0.005520;0.172;0.194;0.299;0.414;1.890;3.054;2.757
277;0.005540;0.212;0.194;0.301;0.416;1.827;3.054;2.760
278;0.005560;0.231;0.195;0.285;0.417;1.753;3.053;2.759
279;0.005580;0.211;0.195;0.277;0.419;1.864;3.053;2.757
280;0.005600;0.194;0.196;0.285;0.420;1.869;3.052;2.758
281;0.005620;0.170;0.196;0.278;0.422;1.973;3.051;2.758
282;0.005640;0.229;0.197;0.281;0.423;2.180;3.050;2.759
283;0.005660;0.194;0.197;0.284;0.425;2.137;3.049;2.758
284;0.005680;0.174;0.198;0.279;0.426;1.998;3.048;2.757
285;0.005700;0.198;0.198;0.282;0.427;1.984;3.047;2.759
286;0.005720;0.179;0.199;0.273;0.428;2.143;3.045;2.758
287;0.005740;0.238;0.199;0.280;0.430;2.119;3.043;2.758
288;0.005760;0.178;0.200;0.273;0.431;2.432;3.042;2.757
289;0.005780;0.189;0.200;0.282;0.432;2.585;3.040;2.758
290;0.005800;0.156;0.201;0.273;0.433;2.507;3.038;2.759
291;0.005820;0.172;0.201;0.276;0.434;2.941;3.036;2.758
292;0.005840;0.123;0.202;0.275;0.435;3.199;3.034;2.757
293;0.005860;0.174;0.202;0.287;0.436;3.179;3.032;2.774
294;0.005880;0.200;0.203;0.284;0.437;3.144;3.031;2.748
295;0.005900;0.121;0.203;0.254;0.438;2.766;3.029;2.756
296;0.005920;0.103;0.203;0.249;0.438;3.237;3.027;2.756
297;0.005940;0.179;0.204;0.263;0.439;3.423;3.025;2.759
298;0.005960;0.189;0.204;0.290;0.440;3.248;3.024;2.757
299;0.005980;0.141;0.204;0.298;0.441;3.758;3.022;2.757
300;0.006000;0.139;0.205;0.312;0.441;3.989;3.021;2.758
301;0.006020;0.165;0.205;0.308;0.442;3.236;3.020;2.756
302;0.006040;0.181;0.205;0.305;0.443;3.573;3.018;2.763
303;0.006060;0.134;0.206;0.293;0.443;3.068;3.017;2.755
304;0.006080;0.115;0.206;0.269;0.444;2.546;3.016;2.760
305;0.006100;0.189;0.206;0.281;0.444;3.069;3.015;2.759
306;0.006120;0.201;0.206;0.306;0.445;3.183;3.014;2.757
307;0.006140;0.141;0.206;0.297;0.445;3.061;3.013;2.755
308;0.006160;0.154;0.207;0.305;0.445;3.308;3.012;2.762
309;0.006180;0.159;0.207;0.309;0.446;3.249;3.011;2.758
310;0.006200;0.145;0.207;0.314;0.446;3.979;3.010;2.755
311;0.006220;0.134;0.207;0.324;0.446;4.193;3.010;2.760
312;0.006240;0.152;0.207;0.365;0.447;3.906;3.009;2.755
313;0.006260;0.214;0.208;0.392;0.447;3.744;3.009;2.759
314;0.006280;0.174;0.208;0.415;0.447;3.820;3.009;2.770
315;0.006300;0.192;0.208;0.426;0.448;3.696;3.009;2.749
316;0.006320;0.200;0.208;0.415;0.448;2.911;3.009;2.760
317;0.006340;0.159;0.208;0.407;0.448;2.970;3.009;2.756
318;0.006360;0.119;0.208;0.432;0.448;3.307;3.009;2.761
319;0.006380;0.183;0.208;0.536;0.448;3.808;3.009;2.763
320;0.006400;0.234;0.209;0.553;0.449;4.324;3.009;2.755
321;0.006420;0.262;0.209;0.538;0.449;3.790;3.009;2.759
322;0.006440;0.200;0.209;0.517;0.449;3.658;3.010;2.757
323;0.006460;0.253;0.209;0.566;0.449;3.686;3.010;2.757
324;0.006480;0.242;0.209;0.529;0.450;3.299;3.011;2.758
325;0.006500;0.227;0.209;0.517;0.450;3.550;3.012;2.759
326;0.006520;0.178;0.209;0.469;0.450;3.278;3.012;2.761
327;0.006540;0.179;0.209;0.441;0.450;3.091;3.013;2.754
328;0.006560;0.214;0.209;0.441;0.451;3.164;3.014;2.764
329;0.006580;0.222;0.210;0.461;0.451;3.112;3.015;2.752
330;0.006600;0.154;0.210;0.439;0.451;3.298;3.015;2.755
331;0.006620;0.145;0.210;0.446;0.452;3.291;3.016;2.759
332;0.006640;0.203;0.210;0.491;0.452;2.846;3.017;2.758
333;0.006660;0.179;0.210;0.511;0.452;2.950;3.018;2.765
334;0.006680;0.200;0.210;0.534;0.452;3.333;3.019;2.759
335;0.006700;0.275;0.210;0.563;0.453;3.126;3.020;2.753
336;0.006720;0.244;0.210;0.583;0.453;2.772;3.020;2.768
337;0.006740;0.209;0.210;0.556;0.453;3.307;3.021;2.755
338;0.006760;0.172;0.210;0.541;0.453;3.214;3.022;2.759
339;0.006780;0.231;0.210;0.591;0.454;3.211;3.023;2.758
340;0.006800;0.284;0.210;0.653;0.454;3.235;3.024;2.761
341;0.006820;0.276;0.211;0.650;0.454;3.381;3.025;2.757
342;0.006840;0.227;0.211;0.619;0.455;2.808;3.025;2.762
343;0.006860;0.212;0.211;0.594;0.455;2.785;3.026;2.763
344;0.006880;0.359;0.211;0.665;0.456;2.677;3.027;2.755
345;0.006900;0.837;0.211;0.871;0.456;2.541;3.028;2.757
346;0.006920;0.667;0.211;0.866;0.457;2.447;3.028;2.756
347;0.006940;0.474;0.211;0.842;0.457;2.405;3.029;2.757
348;0.006960;0.414;0.212;0.837;0.458;2.475;3.029;2.760
349;0.006980;0.392;0.212;0.833;0.458;2.423;3.030;2.756
350;0.007000;0.368;0.212;0.812;0.459;2.627;3.030;2.757
351;0.007020;0.379;0.213;0.818;0.460;2.406;3.030;2.762
352;0.007040;0.352;0.213;0.789;0.461;2.092;3.030;2.760
353;0.007060;0.352;0.214;0.769;0.461;2.126;3.030;2.754
354;0.007080;0.397;0.214;0.770;0.462;2.134;3.030;2.769
355;0.007100;0.454;0.215;0.769;0.463;2.257;3.029;2.755
356;0.007120;0.474;0.215;0.760;0.464;2.170;3.029;2.753
357;0.007140;0.385;0.215;0.721;0.465;2.285;3.028;2.758
358;0.007160;0.280;0.216;0.676;0.466;2.341;3.028;2.756
359;0.007180;0.304;0.217;0.640;0.467;2.128;3.027;2.759
360;0.007200;0.295;0.217;0.610;0.468;2.039;3.026;2.758
361;0.007220;0.289;0.218;0.587;0.469;1.983;3.025;2.758
362;0.007240;0.264;0.218;0.558;0.470;1.995;3.024;2.760
363;0.007260;0.286;0.219;0.540;0.471;2.074;3.022;2.768
364;0.007280;0.251;0.219;0.517;0.472;1.943;3.021;2.752
365;0.007300;0.218;0.220;0.511;0.473;1.918;3.019;2.758
366;0.007320;0.245;0.220;0.520;0.474;2.007;3.017;2.756
367;0.007340;0.289;0.221;0.528;0.475;2.020;3.016;2.757
368;0.007360;0.280;0.221;0.519;0.476;2.038;3.014;2.762
369;0.007380;0.216;0.222;0.490;0.477;2.141;3.011;2.767
370;0.007400;0.276;0.222;0.506;0.478;2.045;3.009;2.750
371;0.007420;0.298;0.223;0.504;0.479;2.016;3.007;2.759
372;0.007440;0.227;0.223;0.478;0.479;2.177;3.004;2.757
373;0.007460;0.227;0.224;0.474;0.480;2.302;3.002;2.757
374;0.007480;0.267;0.224;0.470;0.481;2.056;2.999;2.758
375;0.007500;0.255;0.225;0.455;0.482;1.860;2.997;2.759
376;0.007520;0.269;0.225;0.452;0.483;1.691;2.994;2.757
377;0.007540;0.236;0.226;0.440;0.484;1.666;2.991;2.757
378;0.007560;0.253;0.226;0.421;0.485;1.776;2.988;2.758
379;0.007580;0.266;0.227;0.419;0.485;1.883;2.984;2.760
380;0.007600;0.212;0.227;0.417;0.486;2.114;2.981;2.758
381;0.007620;0.216;0.228;0.420;0.487;2.161;2.977;2.760
382;0.007640;0.242;0.228;0.423;0.487;2.193;2.974;2.764
383;0.007660;0.244;0.229;0.425;0.488;2.116;2.970;2.756
384;0.007680;0.260;0.229;0.433;0.489;2.145;2.967;2.761
385;0.007700;0.266;0.230;0.433;0.489;2.324;2.963;2.757
386;0.007720;0.337;0.230;0.441;0.490;2.270;2.959;2.763
387;0.007740;0.342;0.230;0.434;0.491;2.141;2.955;2.764
388;0.007760;0.269;0.231;0.421;0.491;2.382;2.951;2.759
389;0.007780;0.262;0.231;0.424;0.492;2.446;2.948;2.759
390;0.007800;0.280;0.232;0.413;0.492;2.500;2.944;2.759
391;0.007820;0.233;0.232;0.381;0.493;2.669;2.940;2.765
