Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 736
Result: NOK
Date: 12/4/2020 12:08:13 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
44;0.000880;0.159;0.008;0.212;0.012;3.991;0.349;1.804
45;0.000900;0.115;0.008;0.212;0.012;4.312;0.366;1.801
46;0.000920;0.086;0.009;0.197;0.013;4.134;0.384;1.802
47;0.000940;0.114;0.009;0.180;0.014;3.967;0.402;1.802
48;0.000960;0.145;0.010;0.179;0.014;3.655;0.420;1.803
49;0.000980;0.126;0.010;0.176;0.015;3.387;0.439;1.801
50;0.001000;0.082;0.011;0.166;0.016;3.515;0.457;1.800
51;0.001020;0.119;0.011;0.178;0.017;3.456;0.476;1.803
52;0.001040;0.110;0.012;0.174;0.018;3.241;0.495;1.804
53;0.001060;0.103;0.012;0.170;0.018;3.206;0.514;1.801
54;0.001080;0.092;0.013;0.169;0.019;3.001;0.533;1.801
55;0.001100;0.114;0.013;0.175;0.020;3.463;0.552;1.804
56;0.001120;0.095;0.014;0.170;0.021;3.451;0.571;1.803
57;0.001140;0.081;0.014;0.165;0.022;3.234;0.591;1.801
58;0.001160;0.093;0.015;0.163;0.023;3.165;0.610;1.802
59;0.001180;0.145;0.015;0.179;0.023;2.831;0.629;1.804
60;0.001200;0.119;0.016;0.196;0.024;2.732;0.649;1.802
61;0.001220;0.115;0.016;0.233;0.025;2.817;0.668;1.801
62;0.001240;0.119;0.017;0.207;0.026;3.014;0.688;1.802
63;0.001260;0.137;0.017;0.188;0.027;2.996;0.707;1.803
64;0.001280;0.130;0.018;0.195;0.028;3.022;0.727;1.803
65;0.001300;0.075;0.018;0.187;0.029;3.070;0.746;1.802
66;0.001320;0.114;0.019;0.203;0.030;2.962;0.766;1.802
67;0.001340;0.161;0.020;0.252;0.031;3.083;0.785;1.803
68;0.001360;0.137;0.020;0.226;0.032;2.935;0.805;1.803
69;0.001380;0.092;0.021;0.183;0.033;2.778;0.824;1.803
70;0.001400;0.092;0.021;0.187;0.034;2.785;0.844;1.802
71;0.001420;0.125;0.022;0.208;0.035;2.721;0.863;1.804
72;0.001440;0.135;0.022;0.211;0.036;3.028;0.883;1.802
73;0.001460;0.101;0.023;0.205;0.037;3.040;0.902;1.801
74;0.001480;0.117;0.024;0.204;0.038;3.139;0.921;1.802
75;0.001500;0.146;0.024;0.192;0.039;3.126;0.941;1.803
76;0.001520;0.125;0.025;0.198;0.040;2.907;0.960;1.803
77;0.001540;0.073;0.026;0.199;0.041;3.288;0.980;1.801
78;0.001560;0.097;0.026;0.181;0.042;3.237;0.999;1.803
79;0.001580;0.145;0.027;0.179;0.043;2.996;1.018;1.804
80;0.001600;0.117;0.027;0.179;0.044;2.709;1.038;1.804
81;0.001620;0.117;0.028;0.198;0.045;2.779;1.057;1.801
82;0.001640;0.139;0.029;0.238;0.046;3.260;1.076;1.804
83;0.001660;0.125;0.029;0.234;0.047;3.702;1.095;1.804
84;0.001680;0.132;0.030;0.220;0.048;3.864;1.115;1.801
85;0.001700;0.082;0.031;0.199;0.049;4.223;1.134;1.801
86;0.001720;0.123;0.031;0.199;0.051;4.948;1.154;1.803
87;0.001740;0.148;0.032;0.217;0.052;4.979;1.173;1.803
88;0.001760;0.119;0.033;0.221;0.053;5.174;1.193;1.803
89;0.001780;0.079;0.033;0.205;0.054;4.257;1.214;1.801
90;0.001800;0.132;0.034;0.210;0.055;3.722;1.234;1.803
91;0.001820;0.132;0.034;0.201;0.056;4.164;1.254;1.806
92;0.001840;0.114;0.035;0.192;0.057;3.844;1.275;1.802
93;0.001860;0.097;0.036;0.211;0.058;3.824;1.295;1.801
94;0.001880;0.121;0.036;0.211;0.059;4.506;1.316;1.803
95;0.001900;0.130;0.037;0.206;0.061;4.133;1.337;1.804
96;0.001920;0.081;0.038;0.192;0.062;4.277;1.358;1.802
97;0.001940;0.101;0.038;0.178;0.063;3.851;1.378;1.801
98;0.001960;0.137;0.039;0.190;0.064;3.302;1.399;1.802
99;0.001980;0.157;0.040;0.218;0.065;3.531;1.420;1.803
100;0.002000;0.103;0.040;0.203;0.066;3.719;1.441;1.802
101;0.002020;0.115;0.041;0.203;0.067;4.125;1.462;1.802
102;0.002040;0.146;0.042;0.218;0.069;4.487;1.483;1.804
103;0.002060;0.128;0.042;0.216;0.070;4.482;1.504;1.805
104;0.002080;0.064;0.043;0.207;0.071;4.261;1.525;1.800
105;0.002100;0.099;0.044;0.221;0.072;4.740;1.546;1.802
106;0.002120;0.146;0.044;0.257;0.073;4.550;1.567;1.802
107;0.002140;0.130;0.045;0.253;0.074;4.553;1.588;1.803
108;0.002160;0.092;0.046;0.218;0.076;4.029;1.610;1.802
109;0.002180;0.097;0.046;0.215;0.077;3.781;1.631;1.801
110;0.002200;0.150;0.047;0.226;0.078;4.127;1.653;1.802
111;0.002220;0.146;0.048;0.234;0.079;3.986;1.674;1.803
112;0.002240;0.123;0.048;0.245;0.080;3.969;1.695;1.802
113;0.002260;0.119;0.049;0.249;0.081;3.737;1.717;1.803
114;0.002280;0.141;0.050;0.232;0.083;3.665;1.738;1.805
115;0.002300;0.145;0.050;0.276;0.084;3.851;1.759;1.802
116;0.002320;0.123;0.051;0.304;0.085;3.555;1.780;1.801
117;0.002340;0.110;0.052;0.277;0.086;4.237;1.801;1.802
118;0.002360;0.145;0.052;0.273;0.087;5.054;1.822;1.804
119;0.002380;0.110;0.053;0.240;0.089;4.199;1.844;1.803
120;0.002400;0.123;0.054;0.226;0.090;3.579;1.865;1.801
121;0.002420;0.121;0.054;0.230;0.091;3.888;1.886;1.803
122;0.002440;0.150;0.055;0.239;0.092;3.177;1.907;1.804
123;0.002460;0.150;0.056;0.243;0.094;3.091;1.928;1.802
124;0.002480;0.104;0.056;0.235;0.095;3.417;1.949;1.802
125;0.002500;0.167;0.057;0.247;0.096;3.308;1.969;1.804
126;0.002520;0.132;0.058;0.262;0.097;3.255;1.990;1.805
127;0.002540;0.097;0.058;0.269;0.099;4.163;2.010;1.802
128;0.002560;0.115;0.059;0.286;0.100;3.722;2.030;1.802
129;0.002580;0.139;0.060;0.268;0.101;3.085;2.050;1.804
130;0.002600;0.132;0.060;0.242;0.102;3.055;2.070;1.805
131;0.002620;0.101;0.061;0.241;0.104;2.820;2.090;1.802
132;0.002640;0.097;0.062;0.226;0.105;2.607;2.109;1.801
133;0.002660;0.137;0.062;0.236;0.106;3.033;2.129;1.804
134;0.002680;0.128;0.063;0.232;0.107;3.132;2.148;1.805
135;0.002700;0.077;0.064;0.223;0.109;3.037;2.166;1.802
136;0.002720;0.115;0.064;0.236;0.110;3.041;2.185;1.804
137;0.002740;0.143;0.065;0.239;0.111;2.827;2.204;1.805
138;0.002760;0.115;0.066;0.232;0.112;2.901;2.222;1.802
139;0.002780;0.117;0.066;0.243;0.113;3.264;2.240;1.802
140;0.002800;0.152;0.067;0.253;0.115;2.998;2.258;1.803
141;0.002820;0.148;0.067;0.255;0.116;2.615;2.275;1.802
142;0.002840;0.126;0.068;0.248;0.117;2.538;2.293;1.804
143;0.002860;0.103;0.069;0.253;0.118;2.680;2.310;1.800
144;0.002880;0.130;0.069;0.268;0.120;3.048;2.327;1.801
145;0.002900;0.168;0.070;0.276;0.121;3.169;2.344;1.804
146;0.002920;0.167;0.071;0.287;0.122;3.079;2.360;1.803
147;0.002940;0.135;0.071;0.303;0.123;3.249;2.377;1.802
148;0.002960;0.170;0.072;0.302;0.125;2.714;2.393;1.803
149;0.002980;0.172;0.073;0.284;0.126;2.364;2.409;1.803
150;0.003000;0.145;0.073;0.289;0.127;2.456;2.424;1.802
151;0.003020;0.115;0.074;0.278;0.128;2.516;2.440;1.801
152;0.003040;0.185;0.074;0.272;0.130;2.458;2.455;1.801
153;0.003060;0.216;0.075;0.313;0.131;2.475;2.470;1.805
154;0.003080;0.143;0.076;0.287;0.132;2.214;2.485;1.802
155;0.003100;0.079;0.076;0.275;0.133;2.194;2.499;1.801
156;0.003120;0.079;0.077;0.260;0.135;2.485;2.513;1.802
157;0.003140;0.156;0.078;0.258;0.136;2.511;2.527;1.803
158;0.003160;0.134;0.078;0.251;0.137;2.134;2.540;1.803
159;0.003180;0.095;0.079;0.218;0.138;2.067;2.553;1.803
160;0.003200;0.190;0.080;0.244;0.140;2.318;2.566;1.802
161;0.003220;0.170;0.080;0.227;0.141;1.955;2.579;1.803
162;0.003240;0.167;0.081;0.195;0.142;1.616;2.591;1.803
163;0.003260;0.108;0.081;0.193;0.143;1.960;2.603;1.801
164;0.003280;0.097;0.082;0.204;0.145;2.540;2.615;1.802
165;0.003300;0.145;0.083;0.197;0.146;2.105;2.626;1.802
166;0.003320;0.090;0.083;0.191;0.147;2.447;2.638;1.801
167;0.003340;0.106;0.084;0.204;0.148;2.389;2.649;1.800
168;0.003360;0.152;0.085;0.213;0.149;2.255;2.659;1.803
169;0.003380;0.143;0.085;0.220;0.150;2.270;2.670;1.803
170;0.003400;0.141;0.086;0.266;0.152;2.304;2.680;1.802
171;0.003420;0.141;0.086;0.351;0.153;2.482;2.690;1.803
172;0.003440;0.157;0.087;0.304;0.154;2.380;2.700;1.803
173;0.003460;0.152;0.087;0.271;0.155;2.235;2.709;1.804
174;0.003480;0.119;0.088;0.276;0.156;2.593;2.718;1.801
175;0.003500;0.148;0.089;0.283;0.157;2.690;2.728;1.801
176;0.003520;0.152;0.089;0.252;0.158;2.595;2.737;1.802
177;0.003540;0.115;0.090;0.229;0.160;2.490;2.745;1.804
178;0.003560;0.117;0.090;0.241;0.161;2.446;2.754;1.802
179;0.003580;0.128;0.091;0.239;0.162;2.098;2.762;1.804
180;0.003600;0.150;0.092;0.283;0.163;2.207;2.770;1.803
181;0.003620;0.156;0.092;0.286;0.164;2.396;2.778;1.803
182;0.003640;0.097;0.093;0.252;0.165;2.693;2.786;1.803
183;0.003660;0.117;0.093;0.245;0.166;2.577;2.793;1.802
184;0.003680;0.125;0.094;0.230;0.167;2.458;2.801;1.804
185;0.003700;0.130;0.094;0.226;0.168;2.418;2.808;1.804
186;0.003720;0.115;0.095;0.240;0.170;2.570;2.815;1.800
187;0.003740;0.104;0.095;0.251;0.171;2.554;2.822;1.802
188;0.003760;0.159;0.096;0.280;0.172;2.810;2.828;1.804
189;0.003780;0.146;0.096;0.286;0.173;3.071;2.835;1.802
190;0.003800;0.139;0.097;0.282;0.174;3.123;2.841;1.801
191;0.003820;0.139;0.098;0.268;0.175;3.588;2.848;1.803
192;0.003840;0.148;0.098;0.265;0.176;3.807;2.854;1.802
193;0.003860;0.134;0.099;0.262;0.177;3.677;2.861;1.803
194;0.003880;0.123;0.099;0.258;0.178;4.176;2.867;1.802
195;0.003900;0.141;0.100;0.262;0.179;4.074;2.874;1.802
196;0.003920;0.145;0.100;0.272;0.180;4.247;2.880;1.804
197;0.003940;0.125;0.101;0.300;0.181;3.915;2.887;1.802
198;0.003960;0.123;0.101;0.337;0.182;3.859;2.894;1.801
199;0.003980;0.148;0.102;0.320;0.183;4.034;2.901;1.803
200;0.004000;0.167;0.102;0.305;0.184;3.757;2.907;1.803
201;0.004020;0.110;0.103;0.288;0.185;3.849;2.914;1.801
202;0.004040;0.110;0.103;0.276;0.186;3.381;2.921;1.801
203;0.004060;0.163;0.104;0.292;0.187;4.031;2.928;1.803
204;0.004080;0.134;0.104;0.292;0.188;4.029;2.935;1.804
205;0.004100;0.108;0.105;0.316;0.189;4.127;2.942;1.801
206;0.004120;0.128;0.105;0.341;0.190;4.262;2.949;1.800
207;0.004140;0.146;0.106;0.317;0.192;4.436;2.956;1.802
208;0.004160;0.156;0.106;0.298;0.193;4.306;2.963;1.802
209;0.004180;0.130;0.106;0.280;0.194;4.092;2.970;1.800
210;0.004200;0.132;0.107;0.284;0.195;3.585;2.978;1.801
211;0.004220;0.178;0.107;0.306;0.196;3.709;2.985;1.803
212;0.004240;0.161;0.108;0.295;0.197;3.680;2.992;1.803
213;0.004260;0.114;0.108;0.298;0.198;3.626;3.000;1.801
214;0.004280;0.130;0.109;0.311;0.199;3.515;3.007;1.801
215;0.004300;0.143;0.109;0.294;0.200;3.298;3.014;1.801
216;0.004320;0.165;0.110;0.302;0.201;3.448;3.021;1.803
217;0.004340;0.108;0.110;0.285;0.202;3.837;3.028;1.800
218;0.004360;0.128;0.110;0.279;0.203;3.572;3.035;1.801
219;0.004380;0.154;0.111;0.282;0.204;3.314;3.042;1.805
220;0.004400;0.141;0.111;0.291;0.205;3.367;3.049;1.802
221;0.004420;0.134;0.112;0.308;0.206;4.022;3.056;1.801
222;0.004440;0.156;0.112;0.323;0.207;4.009;3.063;1.802
223;0.004460;0.148;0.113;0.297;0.208;3.072;3.070;1.802
224;0.004480;0.135;0.113;0.274;0.209;3.016;3.076;1.803
225;0.004500;0.123;0.113;0.277;0.210;2.962;3.083;1.802
226;0.004520;0.143;0.114;0.297;0.211;2.797;3.090;1.803
227;0.004540;0.137;0.114;0.302;0.212;2.935;3.096;1.804
228;0.004560;0.161;0.115;0.319;0.213;2.996;3.102;1.802
229;0.004580;0.141;0.115;0.312;0.214;2.831;3.108;1.801
230;0.004600;0.145;0.116;0.306;0.215;2.758;3.114;1.803
231;0.004620;0.159;0.116;0.297;0.216;2.855;3.120;1.805
232;0.004640;0.159;0.116;0.307;0.217;3.024;3.126;1.801
233;0.004660;0.126;0.117;0.319;0.218;3.073;3.131;1.802
234;0.004680;0.150;0.117;0.320;0.218;3.007;3.137;1.803
235;0.004700;0.163;0.117;0.316;0.219;2.958;3.142;1.804
236;0.004720;0.097;0.118;0.290;0.220;2.777;3.147;1.802
237;0.004740;0.095;0.118;0.275;0.221;2.878;3.152;1.803
238;0.004760;0.157;0.119;0.303;0.222;2.861;3.157;1.804
239;0.004780;0.161;0.119;0.296;0.223;2.832;3.162;1.804
240;0.004800;0.125;0.119;0.288;0.224;2.836;3.166;1.801
241;0.004820;0.104;0.120;0.269;0.225;2.409;3.171;1.802
242;0.004840;0.145;0.120;0.273;0.226;2.569;3.175;1.804
243;0.004860;0.165;0.120;0.280;0.227;2.302;3.179;1.804
244;0.004880;0.117;0.121;0.268;0.228;2.245;3.183;1.802
245;0.004900;0.126;0.121;0.278;0.229;2.504;3.187;1.802
246;0.004920;0.135;0.121;0.273;0.230;2.356;3.190;1.805
247;0.004940;0.117;0.122;0.247;0.230;2.493;3.194;1.804
248;0.004960;0.097;0.122;0.240;0.231;2.272;3.197;1.801
249;0.004980;0.115;0.122;0.252;0.232;2.188;3.200;1.801
250;0.005000;0.152;0.123;0.282;0.233;2.312;3.203;1.815
251;0.005020;0.156;0.123;0.270;0.234;2.716;3.205;1.805
252;0.005040;0.123;0.123;0.255;0.235;2.543;3.208;1.796
253;0.005060;0.152;0.124;0.263;0.235;2.174;3.210;1.807
254;0.005080;0.104;0.124;0.253;0.236;2.161;3.212;1.802
255;0.005100;0.119;0.124;0.251;0.237;2.059;3.214;1.805
256;0.005120;0.110;0.125;0.245;0.238;2.049;3.215;1.803
257;0.005140;0.106;0.125;0.229;0.239;1.888;3.217;1.805
258;0.005160;0.125;0.125;0.218;0.239;1.812;3.218;1.806
259;0.005180;0.084;0.125;0.223;0.240;1.887;3.219;1.803
260;0.005200;0.125;0.126;0.220;0.241;1.763;3.220;1.800
261;0.005220;0.132;0.126;0.218;0.241;1.715;3.220;1.805
262;0.005240;0.161;0.126;0.238;0.242;1.892;3.221;1.807
263;0.005260;0.148;0.127;0.228;0.243;2.197;3.221;1.821
264;0.005280;0.126;0.127;0.216;0.243;2.227;3.221;1.787
265;0.005300;0.154;0.127;0.217;0.244;1.970;3.220;1.815
266;0.005320;0.159;0.127;0.229;0.245;2.045;3.220;1.790
267;0.005340;0.126;0.127;0.226;0.245;1.698;3.219;1.801
268;0.005360;0.095;0.128;0.223;0.246;1.969;3.219;1.802
269;0.005380;0.143;0.128;0.222;0.247;2.011;3.218;1.802
270;0.005400;0.126;0.128;0.219;0.247;1.735;3.216;1.803
271;0.005420;0.115;0.128;0.255;0.248;1.906;3.215;1.801
272;0.005440;0.132;0.129;0.266;0.248;2.038;3.213;1.805
273;0.005460;0.086;0.129;0.232;0.249;1.875;3.212;1.804
274;0.005480;0.137;0.129;0.219;0.249;2.029;3.210;1.795
275;0.005500;0.117;0.129;0.228;0.250;2.094;3.208;1.803
276;0.005520;0.114;0.129;0.225;0.250;2.305;3.205;1.806
277;0.005540;0.125;0.130;0.222;0.251;2.274;3.203;1.810
278;0.005560;0.123;0.130;0.231;0.251;2.525;3.201;1.801
279;0.005580;0.135;0.130;0.241;0.252;2.534;3.198;1.801
280;0.005600;0.125;0.130;0.231;0.252;2.190;3.196;1.806
281;0.005620;0.168;0.130;0.245;0.253;2.362;3.193;1.802
282;0.005640;0.121;0.131;0.240;0.253;2.519;3.190;1.810
283;0.005660;0.099;0.131;0.232;0.253;2.383;3.187;1.797
284;0.005680;0.123;0.131;0.250;0.254;2.297;3.184;1.806
285;0.005700;0.161;0.131;0.242;0.254;2.198;3.182;1.798
286;0.005720;0.121;0.131;0.220;0.255;1.990;3.178;1.804
287;0.005740;0.086;0.131;0.236;0.255;2.057;3.175;1.802
288;0.005760;0.152;0.132;0.293;0.255;2.262;3.172;1.801
289;0.005780;0.176;0.132;0.304;0.256;2.583;3.169;1.805
290;0.005800;0.157;0.132;0.305;0.256;3.077;3.165;1.804
291;0.005820;0.114;0.132;0.292;0.257;3.607;3.162;1.800
292;0.005840;0.121;0.132;0.272;0.257;3.311;3.159;1.801
293;0.005860;0.170;0.132;0.271;0.257;3.141;3.155;1.805
294;0.005880;0.143;0.133;0.262;0.258;3.566;3.152;1.801
295;0.005900;0.125;0.133;0.253;0.258;3.812;3.149;1.809
296;0.005920;0.165;0.133;0.274;0.258;4.096;3.146;1.803
297;0.005940;0.163;0.133;0.289;0.259;4.622;3.144;1.804
298;0.005960;0.134;0.133;0.299;0.259;4.229;3.141;1.799
299;0.005980;0.103;0.133;0.280;0.259;3.846;3.139;1.801
300;0.006000;0.123;0.133;0.267;0.260;3.679;3.137;1.803
301;0.006020;0.167;0.134;0.269;0.260;3.782;3.135;1.806
302;0.006040;0.148;0.134;0.293;0.260;3.770;3.134;1.802
303;0.006060;0.126;0.134;0.293;0.261;3.473;3.132;1.818
304;0.006080;0.134;0.134;0.282;0.261;3.860;3.130;1.794
305;0.006100;0.141;0.134;0.313;0.261;4.021;3.129;1.804
306;0.006120;0.123;0.134;0.318;0.262;3.966;3.128;1.803
307;0.006140;0.134;0.134;0.290;0.262;3.562;3.127;1.803
308;0.006160;0.137;0.134;0.279;0.262;3.098;3.126;1.804
309;0.006180;0.146;0.135;0.282;0.263;3.055;3.125;1.803
310;0.006200;0.145;0.135;0.294;0.263;3.396;3.124;1.806
311;0.006220;0.152;0.135;0.311;0.263;3.687;3.123;1.798
312;0.006240;0.178;0.135;0.310;0.264;3.866;3.122;1.806
313;0.006260;0.148;0.135;0.302;0.264;3.231;3.121;1.817
314;0.006280;0.150;0.135;0.309;0.264;2.745;3.121;1.789
315;0.006300;0.110;0.135;0.302;0.265;2.723;3.120;1.809
316;0.006320;0.141;0.135;0.304;0.265;2.685;3.119;1.800
317;0.006340;0.170;0.136;0.331;0.265;3.127;3.118;1.801
318;0.006360;0.174;0.136;0.377;0.266;3.367;3.118;1.803
319;0.006380;0.134;0.136;0.365;0.266;3.256;3.117;1.806
320;0.006400;0.148;0.136;0.352;0.266;3.494;3.116;1.798
321;0.006420;0.157;0.136;0.337;0.267;3.237;3.115;1.822
322;0.006440;0.168;0.136;0.355;0.267;3.227;3.115;1.798
323;0.006460;0.092;0.136;0.339;0.268;3.026;3.114;1.804
324;0.006480;0.152;0.136;0.360;0.268;3.385;3.114;1.808
325;0.006500;0.165;0.137;0.393;0.268;4.289;3.113;1.810
326;0.006520;0.185;0.137;0.415;0.269;3.660;3.113;1.812
327;0.006540;0.167;0.137;0.381;0.269;2.960;3.113;1.792
328;0.006560;0.159;0.137;0.359;0.270;2.644;3.112;1.807
329;0.006580;0.157;0.137;0.370;0.270;3.026;3.112;1.802
330;0.006600;0.172;0.137;0.384;0.270;2.850;3.112;1.801
331;0.006620;0.156;0.137;0.372;0.271;2.600;3.111;1.801
332;0.006640;0.143;0.137;0.359;0.271;2.801;3.111;1.805
333;0.006660;0.198;0.138;0.365;0.272;3.004;3.110;1.807
334;0.006680;0.194;0.138;0.363;0.272;3.207;3.110;1.802
335;0.006700;0.143;0.138;0.371;0.273;3.197;3.109;1.805
336;0.006720;0.214;0.138;0.407;0.273;3.705;3.109;1.810
337;0.006740;0.220;0.138;0.399;0.274;3.550;3.109;1.857
338;0.006760;0.139;0.138;0.358;0.274;3.929;3.108;1.803
339;0.006780;0.130;0.139;0.333;0.275;3.391;3.108;1.790
340;0.006800;0.146;0.139;0.327;0.275;2.845;3.108;1.811
341;0.006820;0.099;0.139;0.291;0.276;2.315;3.108;1.794
342;0.006840;0.123;0.139;0.305;0.276;2.376;3.108;1.801
343;0.006860;0.161;0.139;0.340;0.277;2.090;3.107;1.804
344;0.006880;0.165;0.139;0.332;0.277;2.079;3.107;1.804
345;0.006900;0.145;0.139;0.316;0.278;2.280;3.106;1.802
346;0.006920;0.174;0.140;0.290;0.278;2.386;3.105;1.802
347;0.006940;0.209;0.140;0.305;0.279;2.821;3.104;1.803
348;0.006960;0.201;0.140;0.342;0.279;2.569;3.103;1.803
349;0.006980;0.181;0.140;0.333;0.280;2.402;3.102;1.802
350;0.007000;0.141;0.140;0.313;0.280;2.203;3.101;1.801
351;0.007020;0.209;0.140;0.323;0.281;2.444;3.100;1.804
352;0.007040;0.205;0.141;0.302;0.281;2.142;3.099;1.805
353;0.007060;0.104;0.141;0.258;0.282;2.080;3.097;1.802
354;0.007080;0.101;0.141;0.261;0.282;2.175;3.096;1.802
355;0.007100;0.093;0.141;0.250;0.283;1.936;3.094;1.804
356;0.007120;0.084;0.141;0.236;0.283;2.144;3.092;1.803
357;0.007140;0.130;0.141;0.258;0.283;2.227;3.090;1.802
358;0.007160;0.192;0.141;0.258;0.284;1.965;3.088;1.802
359;0.007180;0.178;0.142;0.229;0.284;1.765;3.086;1.804
360;0.007200;0.119;0.142;0.226;0.285;1.729;3.084;1.805
361;0.007220;0.093;0.142;0.222;0.285;1.837;3.081;1.801
362;0.007240;0.134;0.142;0.225;0.285;1.955;3.079;1.802
363;0.007260;0.200;0.142;0.240;0.286;1.651;3.076;1.804
364;0.007280;0.125;0.142;0.211;0.286;1.603;3.073;1.803
365;0.007300;0.090;0.142;0.200;0.286;1.679;3.070;1.801
366;0.007320;0.143;0.142;0.214;0.287;1.866;3.067;1.803
367;0.007340;0.176;0.143;0.229;0.287;2.075;3.063;1.804
368;0.007360;0.103;0.143;0.233;0.287;1.914;3.060;1.803
369;0.007380;0.123;0.143;0.236;0.287;1.842;3.056;1.802
370;0.007400;0.152;0.143;0.237;0.288;1.753;3.052;1.802
371;0.007420;0.130;0.143;0.232;0.288;1.675;3.048;1.805
372;0.007440;0.139;0.143;0.233;0.288;1.900;3.044;1.804
373;0.007460;0.101;0.143;0.226;0.288;2.041;3.040;1.801
374;0.007480;0.108;0.143;0.221;0.288;1.707;3.036;1.802
375;0.007500;0.119;0.143;0.218;0.289;1.746;3.031;1.805
376;0.007520;0.095;0.143;0.235;0.289;2.366;3.027;1.802
377;0.007540;0.125;0.143;0.251;0.289;2.195;3.022;1.801
378;0.007560;0.119;0.144;0.248;0.289;2.016;3.018;1.803
379;0.007580;0.167;0.144;0.261;0.289;2.221;3.013;1.804
380;0.007600;0.157;0.144;0.266;0.289;2.269;3.008;1.801
381;0.007620;0.128;0.144;0.264;0.289;2.448;3.004;1.801
382;0.007640;0.156;0.144;0.260;0.289;2.583;2.999;1.803
383;0.007660;0.157;0.144;0.255;0.290;2.921;2.994;1.803
384;0.007680;0.075;0.144;0.234;0.290;2.300;2.990;1.801
385;0.007700;0.086;0.144;0.226;0.290;1.854;2.985;1.801
386;0.007720;0.146;0.144;0.240;0.290;2.635;2.980;1.803
387;0.007740;0.154;0.144;0.254;0.290;2.607;2.975;1.803
388;0.007760;0.119;0.144;0.247;0.290;2.666;2.971;1.802
389;0.007780;0.092;0.144;0.241;0.290;2.775;2.966;1.801
390;0.007800;0.154;0.144;0.258;0.290;3.041;2.961;1.803
391;0.007820;0.170;0.144;0.275;0.290;3.241;2.957;1.803
