Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 716
Result: NOK
Date: 12/2/2020 4:21:24 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
109;0.002180;0.286;0.124;0.279;0.111;3.802;1.584;2.758
110;0.002200;0.291;0.125;0.265;0.112;3.381;1.605;2.758
111;0.002220;0.212;0.127;0.246;0.114;3.745;1.626;2.757
112;0.002240;0.172;0.129;0.230;0.115;3.993;1.647;2.757
113;0.002260;0.260;0.130;0.263;0.117;4.060;1.668;2.758
114;0.002280;0.267;0.132;0.306;0.118;4.051;1.689;2.757
115;0.002300;0.256;0.133;0.285;0.120;4.120;1.710;2.756
116;0.002320;0.324;0.135;0.285;0.121;4.124;1.731;2.757
117;0.002340;0.297;0.137;0.273;0.123;3.918;1.752;2.757
118;0.002360;0.278;0.138;0.265;0.124;3.853;1.773;2.758
119;0.002380;0.428;0.140;0.316;0.126;3.845;1.794;2.755
120;0.002400;0.333;0.141;0.293;0.127;3.783;1.814;2.758
121;0.002420;0.341;0.143;0.315;0.128;4.440;1.835;2.759
122;0.002440;0.238;0.144;0.292;0.130;3.817;1.856;2.759
123;0.002460;0.163;0.146;0.245;0.131;3.226;1.877;2.756
124;0.002480;0.159;0.148;0.237;0.133;3.514;1.897;2.758
125;0.002500;0.266;0.149;0.283;0.134;3.658;1.918;2.758
126;0.002520;0.353;0.151;0.325;0.136;3.942;1.938;2.757
127;0.002540;0.406;0.152;0.348;0.137;3.991;1.959;2.756
128;0.002560;0.524;0.154;0.351;0.139;3.598;1.979;2.758
129;0.002580;0.683;0.155;0.367;0.140;3.332;1.999;2.759
130;0.002600;0.428;0.157;0.336;0.142;3.741;2.019;2.758
131;0.002620;0.370;0.158;0.326;0.143;3.052;2.039;2.756
132;0.002640;0.267;0.160;0.303;0.145;3.141;2.059;2.759
133;0.002660;0.322;0.162;0.320;0.146;3.188;2.078;2.759
134;0.002680;0.297;0.163;0.322;0.148;3.650;2.098;2.757
135;0.002700;0.297;0.165;0.335;0.149;3.575;2.117;2.758
136;0.002720;0.372;0.167;0.360;0.150;2.952;2.136;2.759
137;0.002740;0.502;0.168;0.389;0.152;2.794;2.155;2.757
138;0.002760;0.485;0.170;0.371;0.153;3.035;2.174;2.758
139;0.002780;0.403;0.171;0.322;0.155;2.805;2.193;2.755
140;0.002800;0.313;0.173;0.280;0.157;2.963;2.211;2.756
141;0.002820;0.286;0.175;0.276;0.158;2.972;2.229;2.759
142;0.002840;0.251;0.176;0.274;0.160;2.818;2.247;2.756
143;0.002860;0.267;0.178;0.263;0.161;2.766;2.265;2.756
144;0.002880;0.266;0.180;0.262;0.162;2.921;2.282;2.758
145;0.002900;0.341;0.181;0.280;0.164;2.778;2.300;2.759
146;0.002920;0.278;0.183;0.257;0.165;2.606;2.317;2.757
147;0.002940;0.260;0.184;0.249;0.167;2.788;2.333;2.757
148;0.002960;0.392;0.186;0.258;0.168;2.307;2.350;2.757
149;0.002980;0.315;0.187;0.225;0.170;2.521;2.366;2.758
150;0.003000;0.245;0.189;0.211;0.171;2.436;2.382;2.757
151;0.003020;0.291;0.191;0.220;0.172;2.338;2.398;2.755
152;0.003040;0.346;0.192;0.234;0.174;2.171;2.413;2.756
153;0.003060;0.385;0.194;0.236;0.175;2.581;2.428;2.757
154;0.003080;0.322;0.195;0.236;0.177;2.460;2.443;2.757
155;0.003100;0.275;0.197;0.228;0.178;2.148;2.458;2.756
156;0.003120;0.297;0.198;0.218;0.179;2.311;2.472;2.757
157;0.003140;0.269;0.200;0.212;0.181;2.189;2.486;2.758
158;0.003160;0.225;0.201;0.199;0.182;2.052;2.500;2.758
159;0.003180;0.251;0.203;0.200;0.183;2.217;2.513;2.754
160;0.003200;0.280;0.204;0.215;0.184;2.237;2.527;2.757
161;0.003220;0.231;0.205;0.211;0.186;2.128;2.540;2.759
162;0.003240;0.271;0.207;0.205;0.187;2.064;2.552;2.757
163;0.003260;0.253;0.208;0.192;0.188;2.079;2.564;2.755
164;0.003280;0.271;0.210;0.197;0.189;2.102;2.576;2.758
165;0.003300;0.386;0.211;0.224;0.190;1.975;2.588;2.758
166;0.003320;0.368;0.212;0.225;0.191;2.176;2.599;2.757
167;0.003340;0.308;0.214;0.212;0.192;2.161;2.611;2.756
168;0.003360;0.271;0.215;0.195;0.194;2.054;2.621;2.757
169;0.003380;0.364;0.216;0.215;0.195;2.220;2.632;2.758
170;0.003400;0.331;0.218;0.222;0.196;2.233;2.642;2.757
171;0.003420;0.287;0.219;0.217;0.197;2.438;2.653;2.756
172;0.003440;0.326;0.220;0.213;0.198;2.231;2.662;2.757
173;0.003460;0.396;0.222;0.224;0.199;2.484;2.672;2.758
174;0.003480;0.632;0.223;0.269;0.200;2.322;2.681;2.758
175;0.003500;0.447;0.224;0.239;0.201;2.358;2.691;2.758
176;0.003520;0.396;0.226;0.229;0.202;2.318;2.700;2.758
177;0.003540;0.535;0.227;0.262;0.203;2.043;2.708;2.758
178;0.003560;0.379;0.228;0.254;0.204;1.964;2.717;2.758
179;0.003580;0.326;0.230;0.257;0.205;1.988;2.725;2.756
180;0.003600;0.287;0.231;0.257;0.206;2.097;2.733;2.758
181;0.003620;0.339;0.233;0.246;0.207;2.277;2.741;2.759
182;0.003640;0.284;0.234;0.218;0.208;2.096;2.749;2.757
183;0.003660;0.271;0.235;0.203;0.208;2.401;2.756;2.756
184;0.003680;0.295;0.237;0.202;0.209;2.512;2.763;2.757
185;0.003700;0.346;0.238;0.215;0.210;3.143;2.770;2.757
186;0.003720;0.364;0.239;0.222;0.211;2.825;2.777;2.759
187;0.003740;0.174;0.241;0.202;0.212;2.646;2.784;2.757
188;0.003760;0.185;0.242;0.207;0.213;2.776;2.790;2.757
189;0.003780;0.304;0.243;0.233;0.214;3.414;2.797;2.760
190;0.003800;0.315;0.244;0.237;0.214;3.407;2.803;2.759
191;0.003820;0.317;0.245;0.227;0.215;3.477;2.810;2.755
192;0.003840;0.300;0.247;0.213;0.216;3.712;2.816;2.758
193;0.003860;0.190;0.248;0.199;0.217;3.729;2.823;2.759
194;0.003880;0.212;0.249;0.212;0.217;4.398;2.829;2.758
195;0.003900;0.176;0.250;0.207;0.218;4.195;2.836;2.756
196;0.003920;0.289;0.251;0.245;0.219;4.575;2.843;2.758
197;0.003940;0.280;0.252;0.237;0.220;4.228;2.850;2.758
198;0.003960;0.280;0.253;0.220;0.220;3.709;2.857;2.758
199;0.003980;0.222;0.254;0.213;0.221;3.537;2.864;2.756
200;0.004000;0.190;0.256;0.221;0.222;3.674;2.871;2.758
201;0.004020;0.209;0.257;0.229;0.222;3.655;2.878;2.758
202;0.004040;0.201;0.258;0.269;0.223;3.911;2.885;2.756
203;0.004060;0.311;0.258;0.348;0.224;4.585;2.892;2.756
204;0.004080;0.339;0.259;0.370;0.224;4.341;2.899;2.757
205;0.004100;0.370;0.260;0.357;0.225;4.566;2.906;2.758
206;0.004120;0.266;0.261;0.370;0.226;4.755;2.913;2.758
207;0.004140;0.291;0.262;0.374;0.226;4.552;2.921;2.757
208;0.004160;0.297;0.263;0.334;0.227;3.911;2.929;2.757
209;0.004180;0.247;0.264;0.299;0.228;3.775;2.936;2.759
210;0.004200;0.286;0.265;0.309;0.229;3.900;2.944;2.756
211;0.004220;0.300;0.266;0.305;0.229;4.047;2.952;2.755
212;0.004240;0.379;0.267;0.306;0.230;3.979;2.960;2.758
213;0.004260;0.341;0.268;0.303;0.231;4.266;2.967;2.758
214;0.004280;0.211;0.268;0.267;0.231;3.876;2.975;2.756
215;0.004300;0.251;0.269;0.251;0.232;3.953;2.983;2.757
216;0.004320;0.315;0.270;0.266;0.233;3.581;2.991;2.756
217;0.004340;0.297;0.271;0.278;0.233;3.688;2.999;2.758
218;0.004360;0.214;0.272;0.271;0.234;3.636;3.006;2.756
219;0.004380;0.341;0.272;0.320;0.235;3.472;3.014;2.756
220;0.004400;0.595;0.273;0.428;0.235;3.228;3.022;2.759
221;0.004420;0.427;0.274;0.421;0.236;2.995;3.029;2.759
222;0.004440;0.253;0.275;0.442;0.237;3.438;3.037;2.756
223;0.004460;0.260;0.276;0.514;0.238;4.017;3.044;2.759
224;0.004480;0.317;0.276;0.564;0.238;4.197;3.052;2.759
225;0.004500;0.339;0.277;0.631;0.239;3.884;3.059;2.758
226;0.004520;0.335;0.278;0.625;0.240;4.419;3.066;2.757
227;0.004540;0.447;0.279;0.571;0.241;4.409;3.074;2.756
228;0.004560;0.546;0.280;0.521;0.242;3.357;3.081;2.758
229;0.004580;0.287;0.280;0.416;0.243;2.943;3.089;2.759
230;0.004600;0.190;0.281;0.359;0.244;3.156;3.096;2.755
231;0.004620;0.258;0.282;0.345;0.245;3.666;3.104;2.759
232;0.004640;0.388;0.283;0.365;0.246;3.589;3.111;2.759
233;0.004660;0.410;0.283;0.377;0.247;3.456;3.118;2.758
234;0.004680;0.291;0.284;0.367;0.248;3.112;3.125;2.758
235;0.004700;0.278;0.285;0.360;0.248;3.370;3.132;2.757
236;0.004720;0.313;0.286;0.345;0.249;3.277;3.139;2.758
237;0.004740;0.276;0.286;0.328;0.250;2.777;3.145;2.759
238;0.004760;0.282;0.287;0.327;0.251;2.621;3.152;2.757
239;0.004780;0.352;0.288;0.351;0.252;2.459;3.158;2.757
240;0.004800;0.549;0.289;0.399;0.253;2.560;3.164;2.760
241;0.004820;0.738;0.289;0.422;0.254;2.543;3.170;2.757
242;0.004840;0.747;0.290;0.434;0.255;2.381;3.176;2.757
243;0.004860;0.778;0.291;0.461;0.256;2.384;3.182;2.759
244;0.004880;0.670;0.292;0.446;0.257;2.711;3.187;2.758
245;0.004900;0.428;0.293;0.376;0.258;2.793;3.192;2.758
246;0.004920;0.372;0.294;0.333;0.259;2.780;3.197;2.758
247;0.004940;0.421;0.295;0.314;0.260;2.898;3.202;2.759
248;0.004960;0.509;0.296;0.314;0.261;2.651;3.207;2.759
249;0.004980;0.478;0.297;0.305;0.262;2.478;3.211;2.758
250;0.005000;0.355;0.298;0.287;0.263;2.589;3.215;2.756
251;0.005020;0.417;0.299;0.284;0.264;2.240;3.219;2.759
252;0.005040;0.352;0.299;0.272;0.265;2.459;3.223;2.759
253;0.005060;0.306;0.300;0.285;0.266;2.332;3.227;2.756
254;0.005080;0.282;0.301;0.280;0.267;2.341;3.231;2.758
255;0.005100;0.309;0.302;0.278;0.268;2.453;3.234;2.760
256;0.005120;0.308;0.303;0.274;0.269;2.265;3.237;2.759
257;0.005140;0.233;0.304;0.260;0.270;2.149;3.240;2.757
258;0.005160;0.300;0.305;0.267;0.270;1.980;3.243;2.757
259;0.005180;0.276;0.306;0.243;0.271;1.859;3.245;2.758
260;0.005200;0.233;0.307;0.222;0.272;1.999;3.247;2.757
261;0.005220;0.216;0.307;0.229;0.273;2.090;3.249;2.756
262;0.005240;0.245;0.308;0.228;0.274;1.954;3.251;2.757
263;0.005260;0.287;0.309;0.230;0.274;1.891;3.253;2.759
264;0.005280;0.258;0.310;0.225;0.275;1.927;3.254;2.757
265;0.005300;0.245;0.310;0.227;0.276;1.974;3.255;2.757
266;0.005320;0.306;0.311;0.247;0.277;2.018;3.256;2.759
267;0.005340;0.355;0.312;0.244;0.277;1.979;3.257;2.758
268;0.005360;0.333;0.313;0.244;0.278;1.958;3.257;2.757
269;0.005380;0.311;0.313;0.245;0.279;1.871;3.257;2.756
270;0.005400;0.337;0.314;0.246;0.279;1.880;3.257;2.756
271;0.005420;0.322;0.315;0.255;0.280;2.100;3.257;2.758
272;0.005440;0.308;0.315;0.261;0.280;2.150;3.257;2.756
273;0.005460;0.308;0.316;0.270;0.281;2.183;3.256;2.756
274;0.005480;0.396;0.316;0.284;0.282;2.060;3.255;2.759
275;0.005500;0.417;0.317;0.288;0.282;2.146;3.254;2.759
276;0.005520;0.372;0.318;0.279;0.283;2.273;3.253;2.756
277;0.005540;0.269;0.318;0.251;0.283;2.174;3.252;2.757
278;0.005560;0.359;0.319;0.251;0.284;1.974;3.251;2.758
279;0.005580;0.359;0.319;0.252;0.284;1.999;3.249;2.759
280;0.005600;0.251;0.320;0.236;0.285;2.195;3.247;2.756
281;0.005620;0.341;0.321;0.244;0.285;2.161;3.246;2.757
282;0.005640;0.266;0.321;0.238;0.286;2.077;3.244;2.759
283;0.005660;0.258;0.322;0.231;0.286;2.045;3.241;2.759
284;0.005680;0.249;0.322;0.223;0.287;1.880;3.239;2.755
285;0.005700;0.255;0.323;0.220;0.287;1.741;3.237;2.757
286;0.005720;0.322;0.323;0.232;0.287;1.909;3.234;2.759
287;0.005740;0.361;0.324;0.223;0.288;1.954;3.231;2.759
288;0.005760;0.293;0.324;0.205;0.288;1.969;3.228;2.758
289;0.005780;0.284;0.325;0.202;0.288;2.079;3.225;2.756
290;0.005800;0.353;0.325;0.213;0.289;2.041;3.222;2.759
291;0.005820;0.328;0.325;0.217;0.289;2.422;3.219;2.758
292;0.005840;0.286;0.326;0.214;0.289;2.767;3.215;2.756
293;0.005860;0.330;0.326;0.220;0.290;2.654;3.212;2.758
294;0.005880;0.348;0.327;0.224;0.290;2.829;3.209;2.758
295;0.005900;0.333;0.327;0.227;0.290;2.828;3.205;2.757
296;0.005920;0.297;0.328;0.233;0.290;2.656;3.202;2.758
297;0.005940;0.311;0.328;0.254;0.291;3.319;3.198;2.760
298;0.005960;0.331;0.328;0.270;0.291;3.607;3.195;2.759
299;0.005980;0.229;0.329;0.252;0.291;3.926;3.192;2.758
300;0.006000;0.233;0.329;0.260;0.291;4.272;3.189;2.758
301;0.006020;0.306;0.329;0.274;0.291;3.781;3.186;2.757
302;0.006040;0.311;0.330;0.262;0.292;3.373;3.183;2.759
303;0.006060;0.284;0.330;0.251;0.292;3.590;3.180;2.757
304;0.006080;0.205;0.330;0.232;0.292;3.734;3.178;2.755
305;0.006100;0.258;0.331;0.244;0.292;3.527;3.175;2.760
306;0.006120;0.234;0.331;0.238;0.292;3.387;3.173;2.758
307;0.006140;0.278;0.331;0.261;0.292;3.703;3.171;2.757
308;0.006160;0.322;0.331;0.307;0.292;3.616;3.169;2.759
309;0.006180;0.377;0.332;0.345;0.293;3.771;3.167;2.759
310;0.006200;0.397;0.332;0.331;0.293;3.821;3.165;2.758
311;0.006220;0.291;0.332;0.299;0.293;3.547;3.163;2.758
312;0.006240;0.260;0.332;0.284;0.293;3.550;3.161;2.756
313;0.006260;0.291;0.332;0.274;0.293;3.512;3.160;2.757
314;0.006280;0.278;0.333;0.287;0.293;3.808;3.158;2.759
315;0.006300;0.311;0.333;0.351;0.293;3.980;3.157;2.755
316;0.006320;0.214;0.333;0.337;0.293;3.340;3.156;2.757
317;0.006340;0.370;0.333;0.366;0.294;3.771;3.155;2.759
318;0.006360;0.639;0.333;0.401;0.294;3.377;3.154;2.758
319;0.006380;0.425;0.333;0.371;0.294;3.291;3.153;2.757
320;0.006400;0.298;0.334;0.363;0.294;3.972;3.152;2.758
321;0.006420;0.375;0.334;0.407;0.294;4.095;3.151;2.758
322;0.006440;0.397;0.334;0.417;0.294;3.796;3.150;2.758
323;0.006460;0.350;0.334;0.397;0.295;3.991;3.150;2.755
324;0.006480;0.271;0.335;0.386;0.295;3.881;3.149;2.756
325;0.006500;0.317;0.335;0.403;0.295;3.862;3.149;2.759
326;0.006520;0.353;0.335;0.424;0.295;3.397;3.149;2.756
327;0.006540;0.427;0.335;0.422;0.296;3.029;3.149;2.756
328;0.006560;0.454;0.335;0.427;0.296;3.522;3.149;2.757
329;0.006580;0.480;0.336;0.484;0.296;2.873;3.149;2.759
330;0.006600;0.489;0.336;0.481;0.296;2.842;3.149;2.758
331;0.006620;0.449;0.336;0.479;0.297;2.860;3.148;2.758
332;0.006640;0.588;0.336;0.540;0.297;2.710;3.148;2.757
333;0.006660;0.485;0.337;0.519;0.297;2.825;3.148;2.758
334;0.006680;0.361;0.337;0.457;0.298;2.819;3.148;2.757
335;0.006700;0.498;0.337;0.477;0.298;2.519;3.147;2.755
336;0.006720;0.564;0.338;0.500;0.299;2.737;3.147;2.757
337;0.006740;0.403;0.338;0.465;0.299;3.471;3.146;2.758
338;0.006760;0.353;0.338;0.455;0.300;3.332;3.146;2.755
339;0.006780;0.342;0.339;0.469;0.300;2.864;3.146;2.757
340;0.006800;0.282;0.339;0.460;0.301;3.298;3.145;2.759
341;0.006820;0.319;0.339;0.456;0.301;3.011;3.145;2.758
342;0.006840;0.427;0.340;0.500;0.302;2.710;3.144;2.758
343;0.006860;0.428;0.340;0.518;0.302;2.936;3.144;2.757
344;0.006880;0.412;0.340;0.499;0.303;3.060;3.143;2.757
345;0.006900;0.326;0.341;0.455;0.304;2.630;3.143;2.758
346;0.006920;0.480;0.341;0.458;0.304;2.360;3.142;2.755
347;0.006940;0.771;0.341;0.484;0.305;2.113;3.141;2.757
348;0.006960;0.610;0.342;0.452;0.306;2.072;3.141;2.759
349;0.006980;0.467;0.342;0.421;0.306;2.156;3.140;2.758
350;0.007000;0.386;0.343;0.388;0.307;2.546;3.139;2.757
351;0.007020;0.359;0.343;0.357;0.308;2.709;3.137;2.759
352;0.007040;0.339;0.344;0.334;0.308;2.427;3.136;2.759
353;0.007060;0.335;0.344;0.327;0.309;2.363;3.135;2.757
354;0.007080;0.275;0.345;0.314;0.310;2.236;3.133;2.757
355;0.007100;0.264;0.345;0.302;0.310;2.170;3.132;2.756
356;0.007120;0.346;0.345;0.316;0.311;2.232;3.130;2.760
357;0.007140;0.353;0.346;0.319;0.312;2.010;3.128;2.757
358;0.007160;0.264;0.346;0.287;0.312;1.942;3.126;2.757
359;0.007180;0.276;0.347;0.273;0.313;1.992;3.124;2.759
360;0.007200;0.308;0.347;0.270;0.313;1.878;3.122;2.759
361;0.007220;0.271;0.347;0.268;0.314;1.832;3.120;2.757
362;0.007240;0.306;0.348;0.273;0.314;1.949;3.117;2.757
363;0.007260;0.271;0.348;0.261;0.315;1.940;3.114;2.758
364;0.007280;0.256;0.348;0.267;0.315;1.877;3.112;2.759
365;0.007300;0.269;0.349;0.270;0.316;1.776;3.109;2.758
366;0.007320;0.276;0.349;0.272;0.316;1.753;3.106;2.757
367;0.007340;0.467;0.349;0.293;0.317;1.927;3.102;2.759
368;0.007360;0.357;0.349;0.276;0.317;1.799;3.099;2.759
369;0.007380;0.275;0.350;0.271;0.318;1.786;3.095;2.756
370;0.007400;0.311;0.350;0.269;0.318;1.791;3.092;2.758
371;0.007420;0.324;0.350;0.263;0.319;1.778;3.088;2.759
372;0.007440;0.271;0.350;0.247;0.319;1.897;3.084;2.758
373;0.007460;0.258;0.350;0.247;0.319;1.833;3.080;2.758
374;0.007480;0.297;0.351;0.256;0.320;1.836;3.076;2.757
375;0.007500;0.280;0.351;0.237;0.320;2.018;3.071;2.758
376;0.007520;0.275;0.351;0.245;0.320;2.166;3.067;2.760
377;0.007540;0.330;0.351;0.264;0.321;2.072;3.062;2.756
378;0.007560;0.278;0.351;0.253;0.321;1.970;3.058;2.757
379;0.007580;0.331;0.351;0.259;0.321;2.007;3.053;2.760
380;0.007600;0.313;0.351;0.259;0.322;2.159;3.049;2.757
381;0.007620;0.276;0.352;0.260;0.322;2.450;3.044;2.756
382;0.007640;0.428;0.352;0.282;0.322;2.231;3.039;2.759
383;0.007660;0.330;0.352;0.269;0.322;2.180;3.034;2.759
384;0.007680;0.245;0.352;0.259;0.323;2.418;3.029;2.758
385;0.007700;0.276;0.352;0.262;0.323;2.488;3.024;2.758
386;0.007720;0.295;0.352;0.258;0.323;2.325;3.019;2.756
387;0.007740;0.333;0.352;0.266;0.323;2.345;3.015;2.759
388;0.007760;0.427;0.352;0.293;0.323;2.537;3.010;2.757
389;0.007780;0.406;0.352;0.281;0.323;2.771;3.005;2.756
390;0.007800;0.531;0.352;0.273;0.324;2.899;3.000;2.759
391;0.007820;0.403;0.352;0.250;0.324;2.926;2.995;2.758
