Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 700
Result: NOK
Date: 12/2/2020 2:25:17 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
42;0.000840;0.068;0.005;0.139;0.007;2.915;0.248;1.327
43;0.000860;0.071;0.006;0.132;0.008;2.989;0.262;1.324
44;0.000880;0.082;0.006;0.111;0.008;3.248;0.275;1.327
45;0.000900;0.095;0.006;0.118;0.009;2.806;0.289;1.327
46;0.000920;0.066;0.006;0.134;0.009;3.150;0.303;1.323
47;0.000940;0.062;0.007;0.141;0.009;3.908;0.317;1.326
48;0.000960;0.101;0.007;0.116;0.010;3.537;0.332;1.327
49;0.000980;0.095;0.007;0.110;0.010;3.482;0.346;1.326
50;0.001000;0.057;0.008;0.098;0.011;3.581;0.361;1.325
51;0.001020;0.092;0.008;0.111;0.012;3.432;0.377;1.328
52;0.001040;0.082;0.008;0.103;0.012;2.890;0.392;1.325
53;0.001060;0.046;0.009;0.103;0.013;3.419;0.408;1.326
54;0.001080;0.057;0.009;0.102;0.013;3.119;0.423;1.324
55;0.001100;0.079;0.010;0.112;0.014;3.168;0.439;1.327
56;0.001120;0.090;0.010;0.118;0.014;2.810;0.455;1.327
57;0.001140;0.066;0.010;0.114;0.015;2.943;0.471;1.325
58;0.001160;0.048;0.011;0.106;0.015;3.304;0.488;1.324
59;0.001180;0.092;0.011;0.113;0.016;3.096;0.504;1.327
60;0.001200;0.088;0.011;0.112;0.016;2.819;0.520;1.326
61;0.001220;0.062;0.012;0.111;0.017;2.700;0.537;1.326
62;0.001240;0.062;0.012;0.113;0.018;3.773;0.554;1.324
63;0.001260;0.093;0.013;0.106;0.018;3.507;0.570;1.326
64;0.001280;0.097;0.013;0.099;0.019;3.081;0.587;1.327
65;0.001300;0.033;0.013;0.095;0.019;3.243;0.604;1.323
66;0.001320;0.048;0.014;0.095;0.020;3.174;0.622;1.324
67;0.001340;0.099;0.014;0.109;0.021;3.427;0.639;1.327
68;0.001360;0.079;0.015;0.106;0.021;3.066;0.656;1.326
69;0.001380;0.055;0.015;0.106;0.022;2.473;0.674;1.324
70;0.001400;0.066;0.015;0.113;0.022;2.353;0.691;1.326
71;0.001420;0.088;0.016;0.117;0.023;3.421;0.709;1.326
72;0.001440;0.093;0.016;0.113;0.024;3.704;0.726;1.327
73;0.001460;0.062;0.017;0.105;0.024;3.236;0.744;1.326
74;0.001480;0.073;0.017;0.107;0.025;3.744;0.762;1.325
75;0.001500;0.086;0.017;0.117;0.025;3.533;0.779;1.327
76;0.001520;0.090;0.018;0.146;0.026;3.351;0.797;1.327
77;0.001540;0.097;0.018;0.130;0.027;3.222;0.816;1.324
78;0.001560;0.088;0.019;0.124;0.027;2.662;0.834;1.326
79;0.001580;0.081;0.019;0.146;0.028;3.069;0.852;1.326
80;0.001600;0.022;0.019;0.136;0.029;4.069;0.870;1.324
81;0.001620;0.053;0.020;0.117;0.029;3.682;0.888;1.325
82;0.001640;0.092;0.020;0.132;0.030;3.025;0.907;1.327
83;0.001660;0.108;0.021;0.174;0.031;3.401;0.925;1.326
84;0.001680;0.095;0.021;0.169;0.031;3.753;0.944;1.327
85;0.001700;0.048;0.022;0.125;0.032;3.119;0.962;1.325
86;0.001720;0.099;0.022;0.139;0.033;3.755;0.981;1.325
87;0.001740;0.097;0.022;0.138;0.033;4.241;1.000;1.327
88;0.001760;0.044;0.023;0.104;0.034;4.177;1.019;1.324
89;0.001780;0.064;0.023;0.121;0.035;4.055;1.038;1.324
90;0.001800;0.082;0.024;0.128;0.035;4.777;1.057;1.327
91;0.001820;0.079;0.024;0.101;0.036;4.469;1.077;1.326
92;0.001840;0.016;0.025;0.069;0.037;3.603;1.096;1.324
93;0.001860;0.082;0.025;0.095;0.037;4.846;1.116;1.326
94;0.001880;0.092;0.025;0.116;0.038;4.743;1.136;1.327
95;0.001900;0.088;0.026;0.106;0.039;3.507;1.156;1.326
96;0.001920;0.053;0.026;0.100;0.039;3.268;1.176;1.325
97;0.001940;0.079;0.027;0.141;0.040;4.327;1.196;1.324
98;0.001960;0.093;0.027;0.152;0.041;4.372;1.217;1.327
99;0.001980;0.073;0.028;0.121;0.041;4.084;1.237;1.326
100;0.002000;0.044;0.028;0.121;0.042;3.434;1.257;1.323
101;0.002020;0.093;0.028;0.149;0.043;3.675;1.278;1.326
102;0.002040;0.079;0.029;0.137;0.043;4.201;1.299;1.326
103;0.002060;0.060;0.029;0.125;0.044;4.792;1.319;1.325
104;0.002080;0.066;0.030;0.128;0.045;4.029;1.340;1.324
105;0.002100;0.053;0.030;0.121;0.046;3.348;1.361;1.325
106;0.002120;0.108;0.031;0.141;0.046;3.641;1.381;1.327
107;0.002140;0.070;0.031;0.131;0.047;4.186;1.402;1.327
108;0.002160;0.059;0.031;0.107;0.048;4.281;1.423;1.324
109;0.002180;0.084;0.032;0.119;0.048;4.392;1.444;1.326
110;0.002200;0.121;0.032;0.133;0.049;3.484;1.465;1.328
111;0.002220;0.075;0.033;0.146;0.050;3.391;1.486;1.324
112;0.002240;0.064;0.033;0.143;0.050;3.476;1.507;1.324
113;0.002260;0.079;0.034;0.127;0.051;3.727;1.528;1.327
114;0.002280;0.092;0.034;0.130;0.052;4.264;1.548;1.325
115;0.002300;0.066;0.034;0.137;0.053;3.831;1.569;1.325
116;0.002320;0.044;0.035;0.134;0.053;3.017;1.590;1.326
117;0.002340;0.114;0.035;0.140;0.054;2.923;1.611;1.326
118;0.002360;0.103;0.036;0.152;0.055;3.328;1.631;1.328
119;0.002380;0.095;0.036;0.151;0.055;3.865;1.652;1.326
120;0.002400;0.075;0.037;0.157;0.056;3.522;1.672;1.323
121;0.002420;0.092;0.037;0.154;0.057;3.582;1.692;1.326
122;0.002440;0.114;0.037;0.152;0.057;3.388;1.713;1.325
123;0.002460;0.092;0.038;0.169;0.058;3.788;1.733;1.324
124;0.002480;0.093;0.038;0.165;0.059;3.948;1.753;1.325
125;0.002500;0.125;0.039;0.162;0.060;3.644;1.773;1.326
126;0.002520;0.095;0.039;0.151;0.060;3.606;1.793;1.325
127;0.002540;0.086;0.040;0.157;0.061;3.130;1.813;1.325
128;0.002560;0.044;0.040;0.162;0.062;3.674;1.833;1.325
129;0.002580;0.114;0.040;0.157;0.063;3.882;1.853;1.326
130;0.002600;0.092;0.041;0.153;0.063;2.788;1.873;1.327
131;0.002620;0.042;0.041;0.158;0.064;3.114;1.892;1.324
132;0.002640;0.084;0.042;0.173;0.065;3.369;1.912;1.324
133;0.002660;0.112;0.042;0.155;0.065;3.038;1.931;1.327
134;0.002680;0.093;0.043;0.137;0.066;3.365;1.950;1.324
135;0.002700;0.081;0.043;0.130;0.067;3.267;1.969;1.324
136;0.002720;0.119;0.043;0.163;0.068;3.611;1.988;1.325
137;0.002740;0.126;0.044;0.179;0.068;3.191;2.007;1.325
138;0.002760;0.073;0.044;0.153;0.069;2.882;2.026;1.326
139;0.002780;0.066;0.045;0.142;0.070;3.018;2.044;1.325
140;0.002800;0.070;0.045;0.135;0.071;2.594;2.062;1.325
141;0.002820;0.099;0.046;0.163;0.071;2.913;2.080;1.327
142;0.002840;0.073;0.046;0.147;0.072;2.515;2.098;1.326
143;0.002860;0.090;0.046;0.135;0.073;2.607;2.116;1.325
144;0.002880;0.077;0.047;0.131;0.074;2.594;2.133;1.327
145;0.002900;0.101;0.047;0.134;0.074;2.387;2.150;1.326
146;0.002920;0.070;0.048;0.130;0.075;2.681;2.167;1.324
147;0.002940;0.073;0.048;0.149;0.076;2.456;2.184;1.325
148;0.002960;0.114;0.049;0.168;0.077;2.425;2.200;1.325
149;0.002980;0.126;0.049;0.149;0.077;3.031;2.217;1.327
150;0.003000;0.057;0.049;0.132;0.078;2.483;2.233;1.326
151;0.003020;0.075;0.050;0.141;0.079;2.620;2.248;1.324
152;0.003040;0.132;0.050;0.183;0.079;2.637;2.264;1.327
153;0.003060;0.073;0.051;0.175;0.080;2.571;2.279;1.327
154;0.003080;0.060;0.051;0.143;0.081;2.971;2.294;1.324
155;0.003100;0.082;0.051;0.138;0.082;2.516;2.309;1.324
156;0.003120;0.112;0.052;0.138;0.082;2.768;2.324;1.327
157;0.003140;0.090;0.052;0.136;0.083;2.977;2.338;1.326
158;0.003160;0.057;0.053;0.140;0.084;2.334;2.353;1.326
159;0.003180;0.114;0.053;0.151;0.084;2.456;2.367;1.325
160;0.003200;0.108;0.054;0.140;0.085;2.105;2.381;1.327
161;0.003220;0.081;0.054;0.136;0.086;2.017;2.394;1.328
162;0.003240;0.075;0.054;0.141;0.086;2.169;2.408;1.323
163;0.003260;0.137;0.055;0.153;0.087;1.973;2.421;1.326
164;0.003280;0.123;0.055;0.144;0.088;1.925;2.433;1.328
165;0.003300;0.044;0.056;0.121;0.089;2.308;2.446;1.325
166;0.003320;0.053;0.056;0.118;0.089;2.859;2.458;1.324
167;0.003340;0.090;0.056;0.128;0.090;2.649;2.470;1.326
168;0.003360;0.119;0.057;0.123;0.091;3.573;2.482;1.326
169;0.003380;0.031;0.057;0.099;0.091;4.192;2.494;1.325
170;0.003400;0.059;0.057;0.105;0.092;2.983;2.506;1.325
171;0.003420;0.112;0.058;0.130;0.092;2.344;2.517;1.325
172;0.003440;0.104;0.058;0.128;0.093;3.564;2.529;1.328
173;0.003460;0.037;0.059;0.099;0.094;3.128;2.540;1.325
174;0.003480;0.055;0.059;0.094;0.094;3.145;2.552;1.324
175;0.003500;0.077;0.059;0.114;0.095;2.980;2.563;1.328
176;0.003520;0.099;0.060;0.124;0.096;2.931;2.574;1.326
177;0.003540;0.082;0.060;0.113;0.096;3.096;2.585;1.325
178;0.003560;0.070;0.060;0.119;0.097;3.007;2.596;1.326
179;0.003580;0.068;0.061;0.128;0.097;2.167;2.606;1.326
180;0.003600;0.044;0.061;0.118;0.098;2.746;2.617;1.326
181;0.003620;0.044;0.061;0.115;0.098;2.787;2.627;1.324
182;0.003640;0.090;0.062;0.122;0.099;2.570;2.637;1.324
183;0.003660;0.108;0.062;0.125;0.100;2.242;2.647;1.327
184;0.003680;0.077;0.062;0.130;0.100;2.378;2.657;1.327
185;0.003700;0.103;0.063;0.146;0.101;2.318;2.666;1.324
186;0.003720;0.088;0.063;0.135;0.101;2.320;2.676;1.326
187;0.003740;0.084;0.063;0.130;0.102;2.916;2.685;1.327
188;0.003760;0.121;0.064;0.136;0.102;4.181;2.694;1.324
189;0.003780;0.070;0.064;0.132;0.103;4.966;2.703;1.325
190;0.003800;0.081;0.064;0.140;0.103;5.094;2.712;1.325
191;0.003820;0.104;0.065;0.144;0.104;4.494;2.721;1.327
192;0.003840;0.081;0.065;0.126;0.104;4.385;2.731;1.326
193;0.003860;0.022;0.065;0.113;0.105;4.289;2.741;1.324
194;0.003880;0.095;0.066;0.147;0.105;3.438;2.750;1.326
195;0.003900;0.143;0.066;0.181;0.106;3.442;2.760;1.329
196;0.003920;0.073;0.066;0.170;0.106;3.780;2.769;1.324
197;0.003940;0.046;0.066;0.150;0.107;3.730;2.779;1.324
198;0.003960;0.106;0.067;0.169;0.107;3.958;2.788;1.327
199;0.003980;0.093;0.067;0.177;0.108;4.492;2.798;1.326
200;0.004000;0.062;0.067;0.130;0.108;3.477;2.808;1.325
201;0.004020;0.053;0.068;0.122;0.109;3.156;2.817;1.325
202;0.004040;0.106;0.068;0.167;0.109;3.351;2.827;1.327
203;0.004060;0.101;0.068;0.163;0.110;3.948;2.836;1.328
204;0.004080;0.042;0.068;0.114;0.110;4.395;2.846;1.325
205;0.004100;0.053;0.069;0.101;0.111;4.039;2.855;1.323
206;0.004120;0.101;0.069;0.130;0.111;3.977;2.864;1.327
207;0.004140;0.092;0.069;0.120;0.112;4.166;2.874;1.327
208;0.004160;0.071;0.070;0.127;0.112;3.453;2.883;1.324
209;0.004180;0.062;0.070;0.150;0.113;3.443;2.893;1.326
210;0.004200;0.077;0.070;0.127;0.113;3.212;2.902;1.326
211;0.004220;0.053;0.070;0.098;0.114;3.063;2.911;1.327
212;0.004240;0.075;0.071;0.125;0.114;3.363;2.921;1.325
213;0.004260;0.075;0.071;0.161;0.114;3.746;2.930;1.324
214;0.004280;0.108;0.071;0.134;0.115;4.044;2.939;1.327
215;0.004300;0.046;0.071;0.107;0.115;3.325;2.948;1.326
216;0.004320;0.055;0.071;0.131;0.116;2.731;2.956;1.322
217;0.004340;0.081;0.072;0.159;0.116;3.421;2.965;1.325
218;0.004360;0.090;0.072;0.135;0.117;3.967;2.974;1.327
219;0.004380;0.115;0.072;0.135;0.117;4.224;2.982;1.326
220;0.004400;0.055;0.072;0.129;0.117;3.548;2.991;1.325
221;0.004420;0.071;0.073;0.146;0.118;3.565;3.000;1.326
222;0.004440;0.123;0.073;0.158;0.118;3.605;3.008;1.326
223;0.004460;0.132;0.073;0.159;0.119;2.839;3.017;1.327
224;0.004480;0.040;0.073;0.138;0.119;2.692;3.025;1.324
225;0.004500;0.103;0.073;0.162;0.119;3.145;3.033;1.325
226;0.004520;0.137;0.074;0.169;0.120;3.247;3.041;1.327
227;0.004540;0.095;0.074;0.165;0.120;2.736;3.049;1.325
228;0.004560;0.060;0.074;0.162;0.120;3.006;3.057;1.324
229;0.004580;0.097;0.074;0.171;0.121;3.325;3.064;1.327
230;0.004600;0.108;0.075;0.179;0.121;3.135;3.072;1.327
231;0.004620;0.110;0.075;0.194;0.122;2.438;3.079;1.326
232;0.004640;0.172;0.075;0.211;0.122;3.123;3.086;1.327
233;0.004660;0.170;0.075;0.190;0.122;4.085;3.093;1.325
234;0.004680;0.165;0.075;0.156;0.123;3.650;3.100;1.328
235;0.004700;0.139;0.076;0.164;0.123;3.307;3.107;1.325
236;0.004720;0.156;0.076;0.180;0.124;3.124;3.114;1.323
237;0.004740;0.152;0.076;0.166;0.124;3.066;3.121;1.326
238;0.004760;0.161;0.076;0.157;0.124;3.320;3.127;1.326
239;0.004780;0.130;0.077;0.145;0.125;3.334;3.134;1.323
240;0.004800;0.128;0.077;0.157;0.125;2.890;3.140;1.326
241;0.004820;0.165;0.077;0.168;0.126;2.337;3.147;1.328
242;0.004840;0.159;0.078;0.161;0.126;2.912;3.153;1.326
243;0.004860;0.137;0.078;0.155;0.126;3.185;3.159;1.326
244;0.004880;0.145;0.078;0.185;0.127;2.623;3.165;1.326
245;0.004900;0.137;0.078;0.197;0.127;2.640;3.170;1.328
246;0.004920;0.152;0.079;0.173;0.128;2.901;3.176;1.325
247;0.004940;0.121;0.079;0.154;0.128;2.467;3.181;1.323
248;0.004960;0.106;0.079;0.148;0.128;2.342;3.186;1.326
249;0.004980;0.157;0.080;0.157;0.129;2.690;3.191;1.328
250;0.005000;0.117;0.080;0.168;0.129;2.635;3.196;1.324
251;0.005020;0.095;0.080;0.160;0.130;2.749;3.200;1.325
252;0.005040;0.115;0.081;0.149;0.130;2.679;3.205;1.326
253;0.005060;0.123;0.081;0.144;0.130;2.318;3.209;1.328
254;0.005080;0.128;0.081;0.148;0.131;2.286;3.213;1.327
255;0.005100;0.092;0.082;0.161;0.131;2.191;3.217;1.325
256;0.005120;0.112;0.082;0.164;0.132;2.100;3.220;1.324
257;0.005140;0.115;0.082;0.154;0.132;2.038;3.224;1.328
258;0.005160;0.064;0.083;0.143;0.132;2.307;3.227;1.326
259;0.005180;0.090;0.083;0.143;0.133;2.706;3.230;1.323
260;0.005200;0.123;0.083;0.142;0.133;2.306;3.232;1.326
261;0.005220;0.108;0.084;0.140;0.133;2.066;3.235;1.326
262;0.005240;0.051;0.084;0.140;0.134;1.956;3.237;1.324
263;0.005260;0.082;0.084;0.154;0.134;1.940;3.239;1.326
264;0.005280;0.112;0.084;0.158;0.134;1.980;3.241;1.326
265;0.005300;0.099;0.085;0.145;0.135;2.011;3.243;1.327
266;0.005320;0.075;0.085;0.143;0.135;2.022;3.244;1.328
267;0.005340;0.110;0.085;0.164;0.135;2.101;3.246;1.325
268;0.005360;0.126;0.086;0.169;0.136;1.978;3.247;1.328
269;0.005380;0.128;0.086;0.168;0.136;1.833;3.247;1.325
270;0.005400;0.093;0.086;0.175;0.136;2.007;3.248;1.324
271;0.005420;0.082;0.086;0.175;0.137;1.952;3.248;1.326
272;0.005440;0.130;0.087;0.195;0.137;2.254;3.248;1.328
273;0.005460;0.084;0.087;0.170;0.137;2.217;3.248;1.324
274;0.005480;0.071;0.087;0.163;0.138;2.108;3.248;1.324
275;0.005500;0.097;0.087;0.158;0.138;2.695;3.248;1.326
276;0.005520;0.101;0.088;0.141;0.138;2.662;3.247;1.327
277;0.005540;0.114;0.088;0.142;0.139;2.158;3.247;1.328
278;0.005560;0.038;0.088;0.144;0.139;2.218;3.246;1.324
279;0.005580;0.077;0.088;0.193;0.139;2.107;3.245;1.327
280;0.005600;0.108;0.089;0.211;0.140;2.444;3.244;1.328
281;0.005620;0.081;0.089;0.177;0.140;2.931;3.243;1.325
282;0.005640;0.081;0.089;0.162;0.140;3.079;3.242;1.325
283;0.005660;0.073;0.089;0.167;0.141;2.554;3.241;1.326
284;0.005680;0.095;0.090;0.156;0.141;2.130;3.240;1.327
285;0.005700;0.099;0.090;0.138;0.141;2.216;3.238;1.325
286;0.005720;0.079;0.090;0.133;0.141;2.043;3.237;1.326
287;0.005740;0.092;0.090;0.157;0.142;2.108;3.235;1.327
288;0.005760;0.110;0.090;0.183;0.142;2.730;3.233;1.328
289;0.005780;0.084;0.091;0.161;0.142;3.253;3.231;1.325
290;0.005800;0.059;0.091;0.136;0.143;3.294;3.230;1.324
291;0.005820;0.088;0.091;0.128;0.143;3.028;3.228;1.328
292;0.005840;0.114;0.091;0.134;0.143;3.410;3.226;1.327
293;0.005860;0.081;0.091;0.158;0.143;3.397;3.224;1.324
294;0.005880;0.057;0.092;0.180;0.144;3.253;3.223;1.325
295;0.005900;0.099;0.092;0.161;0.144;4.024;3.221;1.327
296;0.005920;0.108;0.092;0.132;0.144;3.838;3.219;1.326
297;0.005940;0.057;0.092;0.151;0.145;2.999;3.218;1.325
298;0.005960;0.093;0.092;0.187;0.145;4.301;3.217;1.325
299;0.005980;0.097;0.092;0.154;0.145;4.685;3.216;1.328
300;0.006000;0.071;0.093;0.124;0.145;3.703;3.215;1.328
301;0.006020;0.073;0.093;0.149;0.146;3.307;3.214;1.324
302;0.006040;0.092;0.093;0.177;0.146;3.455;3.213;1.326
303;0.006060;0.108;0.093;0.181;0.146;3.622;3.212;1.329
304;0.006080;0.135;0.093;0.167;0.146;4.010;3.212;1.326
305;0.006100;0.073;0.093;0.147;0.147;3.327;3.211;1.324
306;0.006120;0.101;0.093;0.154;0.147;3.235;3.210;1.325
307;0.006140;0.135;0.094;0.190;0.147;2.938;3.210;1.325
308;0.006160;0.090;0.094;0.182;0.147;3.376;3.209;1.325
309;0.006180;0.088;0.094;0.160;0.148;3.044;3.209;1.325
310;0.006200;0.103;0.094;0.175;0.148;3.185;3.208;1.326
311;0.006220;0.137;0.094;0.188;0.148;3.771;3.208;1.328
312;0.006240;0.038;0.094;0.146;0.148;3.543;3.207;1.324
313;0.006260;0.053;0.094;0.141;0.149;3.672;3.207;1.325
314;0.006280;0.097;0.095;0.151;0.149;3.225;3.207;1.327
315;0.006300;0.128;0.095;0.163;0.149;3.911;3.207;1.325
316;0.006320;0.060;0.095;0.139;0.149;3.447;3.206;1.325
317;0.006340;0.095;0.095;0.151;0.149;2.971;3.206;1.325
318;0.006360;0.117;0.095;0.154;0.150;2.875;3.206;1.325
319;0.006380;0.123;0.095;0.142;0.150;3.612;3.206;1.327
320;0.006400;0.042;0.095;0.129;0.150;3.495;3.206;1.325
321;0.006420;0.079;0.095;0.146;0.150;2.920;3.206;1.325
322;0.006440;0.125;0.095;0.152;0.150;3.409;3.206;1.327
323;0.006460;0.115;0.096;0.147;0.151;3.414;3.205;1.325
324;0.006480;0.070;0.096;0.133;0.151;3.210;3.205;1.324
325;0.006500;0.117;0.096;0.157;0.151;2.894;3.205;1.326
326;0.006520;0.104;0.096;0.178;0.151;3.411;3.205;1.326
327;0.006540;0.095;0.096;0.156;0.151;3.843;3.205;1.325
328;0.006560;0.037;0.096;0.131;0.152;3.657;3.205;1.325
329;0.006580;0.090;0.096;0.149;0.152;2.974;3.205;1.325
330;0.006600;0.086;0.096;0.167;0.152;3.373;3.205;1.327
331;0.006620;0.066;0.096;0.151;0.152;3.318;3.205;1.326
332;0.006640;0.090;0.096;0.140;0.152;2.829;3.205;1.323
333;0.006660;0.077;0.096;0.156;0.152;3.082;3.206;1.326
334;0.006680;0.108;0.097;0.170;0.153;2.995;3.206;1.326
335;0.006700;0.141;0.097;0.167;0.153;2.593;3.206;1.326
336;0.006720;0.128;0.097;0.173;0.153;2.756;3.205;1.324
337;0.006740;0.095;0.097;0.166;0.153;3.031;3.205;1.326
338;0.006760;0.093;0.097;0.135;0.153;3.218;3.205;1.326
339;0.006780;0.090;0.097;0.141;0.153;3.188;3.205;1.326
340;0.006800;0.093;0.097;0.184;0.154;2.580;3.205;1.324
341;0.006820;0.110;0.097;0.195;0.154;3.018;3.204;1.327
342;0.006840;0.103;0.097;0.169;0.154;3.278;3.204;1.329
343;0.006860;0.095;0.097;0.165;0.154;3.042;3.204;1.324
344;0.006880;0.110;0.097;0.200;0.154;2.627;3.203;1.325
345;0.006900;0.086;0.097;0.176;0.154;2.637;3.203;1.326
346;0.006920;0.103;0.097;0.161;0.154;2.534;3.203;1.326
347;0.006940;0.126;0.097;0.186;0.155;2.298;3.202;1.325
348;0.006960;0.088;0.098;0.183;0.155;2.993;3.201;1.323
349;0.006980;0.104;0.098;0.169;0.155;2.959;3.201;1.326
350;0.007000;0.088;0.098;0.168;0.155;2.626;3.200;1.327
351;0.007020;0.126;0.098;0.181;0.155;2.578;3.199;1.325
352;0.007040;0.081;0.098;0.179;0.155;2.180;3.198;1.324
353;0.007060;0.126;0.098;0.178;0.156;2.403;3.197;1.327
354;0.007080;0.112;0.098;0.164;0.156;2.293;3.196;1.326
355;0.007100;0.070;0.098;0.178;0.156;2.525;3.195;1.324
356;0.007120;0.084;0.098;0.178;0.156;2.468;3.193;1.325
357;0.007140;0.119;0.098;0.168;0.156;2.453;3.192;1.325
358;0.007160;0.090;0.098;0.176;0.156;2.132;3.190;1.326
359;0.007180;0.081;0.098;0.191;0.157;2.812;3.188;1.325
360;0.007200;0.101;0.098;0.184;0.157;1.830;3.187;1.326
361;0.007220;0.112;0.098;0.185;0.157;1.858;3.185;1.326
362;0.007240;0.126;0.098;0.213;0.157;1.902;3.183;1.327
363;0.007260;0.099;0.098;0.215;0.157;2.067;3.181;1.323
364;0.007280;0.097;0.099;0.175;0.157;1.887;3.178;1.325
365;0.007300;0.135;0.099;0.182;0.158;1.905;3.176;1.326
366;0.007320;0.077;0.099;0.171;0.158;2.346;3.173;1.324
367;0.007340;0.073;0.099;0.164;0.158;2.206;3.170;1.324
368;0.007360;0.095;0.099;0.163;0.158;2.128;3.167;1.326
369;0.007380;0.135;0.099;0.161;0.158;2.162;3.164;1.326
370;0.007400;0.084;0.099;0.144;0.158;2.457;3.161;1.325
371;0.007420;0.042;0.099;0.140;0.159;2.012;3.158;1.324
372;0.007440;0.112;0.099;0.176;0.159;1.854;3.155;1.326
373;0.007460;0.119;0.099;0.177;0.159;2.055;3.151;1.327
374;0.007480;0.079;0.099;0.164;0.159;2.086;3.148;1.325
375;0.007500;0.106;0.099;0.166;0.159;2.178;3.144;1.325
376;0.007520;0.117;0.099;0.173;0.159;2.236;3.141;1.326
377;0.007540;0.106;0.099;0.162;0.160;2.542;3.137;1.326
378;0.007560;0.068;0.099;0.150;0.160;2.993;3.133;1.324
379;0.007580;0.046;0.099;0.151;0.160;2.235;3.129;1.327
380;0.007600;0.079;0.099;0.158;0.160;2.141;3.125;1.325
381;0.007620;0.082;0.099;0.156;0.160;2.519;3.121;1.327
382;0.007640;0.092;0.099;0.149;0.160;2.387;3.117;1.324
383;0.007660;0.104;0.099;0.159;0.160;2.164;3.113;1.323
384;0.007680;0.130;0.099;0.165;0.161;2.282;3.109;1.326
385;0.007700;0.119;0.099;0.156;0.161;2.207;3.105;1.331
386;0.007720;0.090;0.099;0.150;0.161;2.188;3.101;1.331
387;0.007740;0.104;0.099;0.154;0.161;2.113;3.097;1.316
388;0.007760;0.130;0.099;0.175;0.161;2.230;3.092;1.330
389;0.007780;0.090;0.100;0.196;0.161;2.660;3.088;1.327
390;0.007800;0.077;0.100;0.179;0.161;2.540;3.084;1.325
391;0.007820;0.079;0.100;0.164;0.161;2.999;3.079;1.320
