Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 687
Result: NOK
Date: 12/2/2020 12:08:48 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
56;0.001120;0.273;0.029;0.630;0.053;2.577;0.559;2.757
57;0.001140;0.282;0.030;0.609;0.056;2.787;0.577;2.759
58;0.001160;0.253;0.032;0.607;0.058;2.754;0.594;2.758
59;0.001180;0.264;0.033;0.566;0.061;2.664;0.612;2.758
60;0.001200;0.247;0.035;0.533;0.064;2.494;0.630;2.758
61;0.001220;0.298;0.036;0.582;0.067;2.397;0.648;2.758
62;0.001240;0.315;0.037;0.535;0.070;2.475;0.665;2.759
63;0.001260;0.245;0.039;0.488;0.072;2.447;0.683;2.758
64;0.001280;0.308;0.040;0.521;0.075;2.530;0.701;2.758
65;0.001300;0.359;0.042;0.487;0.078;2.520;0.718;2.758
66;0.001320;0.282;0.043;0.463;0.081;2.374;0.736;2.757
67;0.001340;0.229;0.045;0.440;0.084;2.316;0.754;2.755
68;0.001360;0.238;0.046;0.447;0.087;2.299;0.771;2.759
69;0.001380;0.218;0.048;0.417;0.090;2.500;0.789;2.758
70;0.001400;0.183;0.049;0.391;0.093;2.456;0.806;2.756
71;0.001420;0.238;0.051;0.399;0.096;2.509;0.823;2.758
72;0.001440;0.247;0.052;0.388;0.099;2.373;0.840;2.757
73;0.001460;0.223;0.054;0.388;0.102;2.460;0.858;2.758
74;0.001480;0.227;0.055;0.397;0.105;2.645;0.875;2.758
75;0.001500;0.214;0.057;0.395;0.108;2.842;0.892;2.756
76;0.001520;0.233;0.058;0.380;0.111;3.084;0.909;2.758
77;0.001540;0.240;0.060;0.368;0.114;2.925;0.926;2.759
78;0.001560;0.220;0.061;0.354;0.117;2.676;0.944;2.758
79;0.001580;0.207;0.063;0.364;0.119;2.626;0.961;2.756
80;0.001600;0.284;0.064;0.450;0.122;2.687;0.978;2.758
81;0.001620;0.249;0.066;0.461;0.125;3.269;0.995;2.758
82;0.001640;0.225;0.067;0.491;0.128;3.096;1.012;2.757
83;0.001660;0.271;0.069;0.546;0.131;3.555;1.029;2.757
84;0.001680;0.245;0.070;0.520;0.134;4.177;1.047;2.757
85;0.001700;0.223;0.072;0.475;0.137;4.447;1.064;2.758
86;0.001720;0.212;0.073;0.475;0.140;4.308;1.082;2.757
87;0.001740;0.203;0.075;0.463;0.143;4.354;1.100;2.757
88;0.001760;0.227;0.076;0.468;0.145;3.671;1.118;2.758
89;0.001780;0.233;0.078;0.496;0.148;3.849;1.136;2.758
90;0.001800;0.179;0.079;0.474;0.151;4.091;1.154;2.756
91;0.001820;0.152;0.081;0.417;0.154;4.880;1.172;2.758
92;0.001840;0.203;0.082;0.415;0.157;5.794;1.191;2.758
93;0.001860;0.163;0.084;0.406;0.160;6.319;1.210;2.757
94;0.001880;0.172;0.085;0.431;0.163;6.010;1.230;2.756
95;0.001900;0.244;0.087;0.490;0.166;5.518;1.249;2.757
96;0.001920;0.287;0.088;0.489;0.169;4.289;1.270;2.758
97;0.001940;0.253;0.089;0.439;0.171;4.176;1.290;2.758
98;0.001960;0.233;0.091;0.486;0.174;3.999;1.310;2.756
99;0.001980;0.231;0.092;0.576;0.177;4.282;1.331;2.756
100;0.002000;0.234;0.094;0.595;0.180;4.697;1.351;2.759
101;0.002020;0.231;0.095;0.602;0.183;5.098;1.372;2.757
102;0.002040;0.207;0.097;0.574;0.186;4.994;1.393;2.757
103;0.002060;0.222;0.098;0.577;0.189;5.066;1.414;2.758
104;0.002080;0.203;0.099;0.584;0.192;4.747;1.436;2.758
105;0.002100;0.216;0.101;0.588;0.195;4.483;1.457;2.757
106;0.002120;0.229;0.102;0.576;0.198;4.348;1.479;2.757
107;0.002140;0.276;0.104;0.536;0.201;4.061;1.500;2.758
108;0.002160;0.304;0.105;0.534;0.203;3.428;1.522;2.758
109;0.002180;0.222;0.106;0.521;0.206;3.597;1.544;2.755
110;0.002200;0.240;0.108;0.559;0.209;3.685;1.565;2.756
111;0.002220;0.240;0.109;0.557;0.212;3.638;1.587;2.758
112;0.002240;0.238;0.111;0.561;0.215;4.065;1.608;2.758
113;0.002260;0.201;0.112;0.580;0.218;4.293;1.630;2.757
114;0.002280;0.266;0.113;0.647;0.221;4.210;1.651;2.757
115;0.002300;0.315;0.115;0.715;0.224;3.994;1.673;2.758
116;0.002320;0.317;0.116;0.819;0.227;3.585;1.694;2.758
117;0.002340;0.363;0.118;0.863;0.230;3.879;1.715;2.756
118;0.002360;0.538;0.119;0.878;0.233;4.072;1.737;2.756
119;0.002380;0.482;0.120;0.864;0.236;4.022;1.758;2.758
120;0.002400;0.414;0.122;0.913;0.240;3.939;1.780;2.757
121;0.002420;0.388;0.123;0.892;0.243;3.787;1.801;2.755
122;0.002440;0.377;0.125;0.864;0.246;3.582;1.822;2.757
123;0.002460;0.379;0.126;0.869;0.249;3.293;1.843;2.758
124;0.002480;0.352;0.128;0.900;0.253;3.192;1.864;2.756
125;0.002500;0.335;0.129;0.893;0.256;3.195;1.885;2.756
126;0.002520;0.335;0.131;0.919;0.259;3.304;1.906;2.756
127;0.002540;0.390;0.133;0.993;0.263;3.627;1.926;2.758
128;0.002560;0.370;0.134;1.057;0.266;3.633;1.947;2.757
129;0.002580;0.357;0.136;1.092;0.270;3.641;1.967;2.755
130;0.002600;0.456;0.137;1.122;0.274;3.281;1.987;2.757
131;0.002620;0.346;0.139;1.094;0.277;3.239;2.007;2.758
132;0.002640;0.311;0.140;1.122;0.281;3.666;2.027;2.756
133;0.002660;0.396;0.142;1.200;0.285;3.434;2.047;2.756
134;0.002680;0.396;0.144;1.212;0.289;3.119;2.067;2.757
135;0.002700;0.385;0.145;1.169;0.293;2.898;2.086;2.757
136;0.002720;0.342;0.147;1.138;0.297;2.811;2.105;2.757
137;0.002740;0.275;0.149;1.116;0.301;2.627;2.124;2.756
138;0.002760;0.309;0.150;1.113;0.305;2.599;2.143;2.757
139;0.002780;0.341;0.152;1.124;0.310;2.490;2.162;2.759
140;0.002800;0.300;0.153;1.150;0.314;2.504;2.180;2.756
141;0.002820;0.295;0.155;1.147;0.318;2.656;2.198;2.756
142;0.002840;0.381;0.157;1.146;0.323;2.621;2.216;2.758
143;0.002860;0.390;0.158;1.145;0.327;2.441;2.233;2.758
144;0.002880;0.320;0.160;1.098;0.331;2.549;2.251;2.756
145;0.002900;0.326;0.162;1.075;0.336;2.213;2.268;2.758
146;0.002920;0.454;0.163;1.086;0.341;2.256;2.284;2.757
147;0.002940;0.447;0.165;1.072;0.345;2.327;2.301;2.758
148;0.002960;0.507;0.166;1.056;0.350;2.678;2.317;2.755
149;0.002980;0.476;0.168;1.082;0.355;2.294;2.333;2.757
150;0.003000;0.456;0.170;1.108;0.359;2.249;2.348;2.759
151;0.003020;0.434;0.172;1.056;0.364;2.491;2.363;2.756
152;0.003040;0.471;0.173;0.971;0.369;2.472;2.378;2.756
153;0.003060;0.430;0.175;0.903;0.373;2.253;2.393;2.756
154;0.003080;0.346;0.177;0.860;0.378;2.051;2.408;2.758
155;0.003100;0.379;0.178;0.836;0.383;1.923;2.422;2.757
156;0.003120;0.275;0.180;0.798;0.388;1.640;2.436;2.756
157;0.003140;0.244;0.182;0.762;0.392;1.524;2.449;2.757
158;0.003160;0.266;0.184;0.724;0.397;1.618;2.462;2.757
159;0.003180;0.236;0.185;0.701;0.402;1.859;2.475;2.757
160;0.003200;0.236;0.187;0.702;0.406;2.049;2.487;2.756
161;0.003220;0.258;0.189;0.686;0.411;2.168;2.500;2.757
162;0.003240;0.240;0.190;0.658;0.416;2.259;2.511;2.759
163;0.003260;0.218;0.192;0.645;0.420;2.221;2.523;2.757
164;0.003280;0.311;0.193;0.649;0.425;2.081;2.534;2.758
165;0.003300;0.357;0.195;0.646;0.429;1.916;2.546;2.758
166;0.003320;0.344;0.197;0.645;0.433;1.767;2.556;2.759
167;0.003340;0.353;0.198;0.639;0.438;1.674;2.567;2.757
168;0.003360;0.392;0.200;0.636;0.442;1.648;2.577;2.755
169;0.003380;0.405;0.201;0.633;0.446;1.629;2.587;2.758
170;0.003400;0.341;0.203;0.591;0.450;1.642;2.596;2.758
171;0.003420;0.302;0.204;0.558;0.455;1.701;2.606;2.757
172;0.003440;0.302;0.206;0.549;0.459;1.833;2.614;2.757
173;0.003460;0.461;0.208;0.554;0.463;2.044;2.623;2.758
174;0.003480;0.476;0.209;0.529;0.467;2.206;2.631;2.756
175;0.003500;0.260;0.211;0.511;0.471;2.290;2.640;2.760
176;0.003520;0.225;0.212;0.498;0.475;2.059;2.647;2.766
177;0.003540;0.275;0.214;0.492;0.478;1.703;2.655;2.749
178;0.003560;0.361;0.215;0.474;0.482;1.570;2.663;2.768
179;0.003580;0.353;0.217;0.447;0.486;1.545;2.670;2.757
180;0.003600;0.205;0.218;0.429;0.489;1.548;2.677;2.758
181;0.003620;0.216;0.220;0.460;0.493;1.679;2.683;2.758
182;0.003640;0.201;0.221;0.448;0.496;1.682;2.689;2.765
183;0.003660;0.231;0.223;0.438;0.500;1.597;2.695;2.755
184;0.003680;0.231;0.224;0.443;0.503;1.455;2.701;2.785
185;0.003700;0.264;0.225;0.452;0.506;1.482;2.707;2.745
186;0.003720;0.201;0.227;0.462;0.509;1.494;2.712;2.755
187;0.003740;0.231;0.228;0.507;0.513;1.694;2.717;2.758
188;0.003760;0.284;0.229;0.535;0.516;1.924;2.721;2.757
189;0.003780;0.302;0.231;0.543;0.519;2.178;2.726;2.759
190;0.003800;0.240;0.232;0.531;0.522;2.576;2.730;2.758
191;0.003820;0.269;0.233;0.549;0.524;3.469;2.734;2.757
192;0.003840;0.328;0.234;0.546;0.527;3.581;2.738;2.759
193;0.003860;0.315;0.236;0.536;0.530;3.175;2.742;2.758
194;0.003880;0.308;0.237;0.581;0.533;3.346;2.747;2.761
195;0.003900;0.297;0.238;0.617;0.536;3.495;2.751;2.759
196;0.003920;0.331;0.239;0.613;0.538;3.717;2.755;2.771
197;0.003940;0.273;0.240;0.554;0.541;3.347;2.760;2.759
198;0.003960;0.249;0.241;0.574;0.544;3.560;2.764;2.753
199;0.003980;0.222;0.243;0.572;0.546;4.121;2.768;2.759
200;0.004000;0.234;0.244;0.605;0.549;4.709;2.773;2.761
201;0.004020;0.242;0.245;0.679;0.551;4.032;2.778;2.770
202;0.004040;0.240;0.246;0.774;0.554;4.231;2.783;2.750
203;0.004060;0.227;0.247;0.727;0.556;5.123;2.788;2.757
204;0.004080;0.209;0.248;0.690;0.559;4.723;2.793;2.757
205;0.004100;0.238;0.249;0.712;0.561;4.912;2.799;2.766
206;0.004120;0.333;0.250;0.719;0.563;3.948;2.804;2.764
207;0.004140;0.372;0.251;0.705;0.566;3.339;2.810;2.750
208;0.004160;0.377;0.252;0.703;0.568;3.564;2.816;2.761
209;0.004180;0.385;0.253;0.723;0.570;3.499;2.822;2.770
210;0.004200;0.359;0.254;0.745;0.573;3.546;2.828;2.752
211;0.004220;0.262;0.255;0.732;0.575;3.508;2.834;2.756
212;0.004240;0.300;0.256;0.798;0.577;3.209;2.839;2.761
213;0.004260;0.298;0.257;0.920;0.580;3.496;2.845;2.756
214;0.004280;0.278;0.258;1.099;0.582;4.062;2.851;2.763
215;0.004300;0.330;0.259;1.308;0.584;4.592;2.857;2.756
216;0.004320;0.326;0.260;1.457;0.587;4.519;2.863;2.757
217;0.004340;0.293;0.261;1.593;0.589;4.755;2.869;2.760
218;0.004360;0.275;0.262;1.630;0.592;4.993;2.876;2.776
219;0.004380;0.366;0.263;1.734;0.595;5.315;2.882;2.747
220;0.004400;0.370;0.264;1.734;0.598;5.746;2.889;2.759
221;0.004420;0.388;0.265;1.558;0.600;5.523;2.896;2.758
222;0.004440;0.597;0.265;1.467;0.604;4.750;2.904;2.758
223;0.004460;0.489;0.266;1.233;0.607;3.802;2.911;2.763
224;0.004480;0.410;0.267;1.189;0.610;3.238;2.919;2.756
225;0.004500;0.333;0.268;1.187;0.613;3.043;2.927;2.755
226;0.004520;0.255;0.269;1.190;0.616;2.940;2.934;2.756
227;0.004540;0.233;0.270;1.254;0.620;3.590;2.941;2.770
228;0.004560;0.337;0.271;1.371;0.623;3.544;2.949;2.747
229;0.004580;0.361;0.272;1.461;0.627;3.316;2.956;2.757
230;0.004600;0.361;0.273;1.514;0.630;3.026;2.963;2.769
231;0.004620;0.386;0.274;1.585;0.634;3.034;2.970;2.753
232;0.004640;0.489;0.275;1.709;0.637;3.019;2.977;2.756
233;0.004660;0.626;0.276;1.756;0.641;3.079;2.984;2.756
234;0.004680;0.482;0.277;1.721;0.645;2.794;2.991;2.757
235;0.004700;0.383;0.278;1.735;0.649;2.746;2.997;2.757
236;0.004720;0.427;0.279;1.792;0.653;3.289;3.004;2.757
237;0.004740;0.458;0.280;1.844;0.657;3.138;3.010;2.755
238;0.004760;0.615;0.281;1.906;0.661;2.771;3.016;2.764
239;0.004780;0.551;0.282;1.877;0.666;2.999;3.022;2.758
240;0.004800;0.456;0.283;1.840;0.670;2.863;3.028;2.753
241;0.004820;0.688;0.284;1.865;0.675;2.923;3.034;2.760
242;0.004840;0.925;0.285;1.889;0.680;3.196;3.040;2.759
243;0.004860;0.544;0.286;1.816;0.684;2.843;3.046;2.766
244;0.004880;0.392;0.287;1.791;0.689;2.722;3.051;2.753
245;0.004900;0.350;0.289;1.766;0.694;2.764;3.057;2.753
246;0.004920;0.366;0.290;1.736;0.699;2.751;3.062;2.766
247;0.004940;0.414;0.291;1.693;0.705;2.497;3.067;2.755
248;0.004960;0.383;0.292;1.656;0.710;2.277;3.072;2.755
249;0.004980;0.352;0.293;1.636;0.715;2.330;3.077;2.757
250;0.005000;0.399;0.295;1.628;0.720;2.391;3.081;2.758
251;0.005020;0.509;0.296;1.638;0.726;2.036;3.085;2.758
252;0.005040;0.447;0.297;1.565;0.731;1.966;3.089;2.757
253;0.005060;0.408;0.298;1.518;0.737;1.805;3.093;2.756
254;0.005080;0.500;0.299;1.551;0.742;1.977;3.097;2.762
255;0.005100;0.729;0.300;1.598;0.748;2.269;3.100;2.757
256;0.005120;0.476;0.302;1.440;0.753;2.395;3.103;2.757
257;0.005140;0.350;0.303;1.346;0.759;2.379;3.106;2.757
258;0.005160;0.319;0.304;1.274;0.764;2.353;3.109;2.759
259;0.005180;0.245;0.305;1.194;0.770;2.314;3.112;2.758
260;0.005200;0.225;0.306;1.147;0.775;2.283;3.114;2.755
261;0.005220;0.220;0.308;1.112;0.781;2.047;3.117;2.759
262;0.005240;0.282;0.309;1.069;0.786;1.739;3.119;2.759
263;0.005260;0.375;0.310;1.007;0.791;1.710;3.121;2.758
264;0.005280;0.368;0.311;0.965;0.797;1.760;3.122;2.757
265;0.005300;0.282;0.312;0.935;0.802;1.785;3.123;2.757
266;0.005320;0.311;0.313;0.906;0.807;1.769;3.125;2.759
267;0.005340;0.335;0.314;0.887;0.812;1.764;3.125;2.758
268;0.005360;0.278;0.315;0.836;0.817;1.735;3.126;2.755
269;0.005380;0.293;0.316;0.818;0.822;1.698;3.127;2.757
270;0.005400;0.361;0.317;0.794;0.827;1.749;3.127;2.759
271;0.005420;0.286;0.318;0.731;0.832;1.833;3.127;2.757
272;0.005440;0.242;0.319;0.678;0.836;1.781;3.126;2.757
273;0.005460;0.266;0.320;0.664;0.841;1.713;3.126;2.757
274;0.005480;0.284;0.321;0.657;0.845;1.696;3.125;2.758
275;0.005500;0.260;0.321;0.622;0.850;1.636;3.125;2.758
276;0.005520;0.247;0.322;0.592;0.854;1.710;3.123;2.757
277;0.005540;0.220;0.323;0.578;0.858;1.738;3.122;2.757
278;0.005560;0.253;0.324;0.579;0.862;1.695;3.121;2.759
279;0.005580;0.220;0.325;0.555;0.866;1.729;3.119;2.756
280;0.005600;0.198;0.325;0.540;0.870;1.663;3.117;2.757
281;0.005620;0.253;0.326;0.541;0.873;1.721;3.115;2.758
282;0.005640;0.249;0.327;0.523;0.877;1.762;3.113;2.757
283;0.005660;0.231;0.327;0.504;0.880;1.821;3.110;2.757
284;0.005680;0.174;0.328;0.491;0.884;2.005;3.108;2.757
285;0.005700;0.214;0.329;0.496;0.887;2.136;3.105;2.757
286;0.005720;0.212;0.329;0.500;0.890;2.240;3.102;2.759
287;0.005740;0.156;0.330;0.515;0.893;2.369;3.099;2.758
288;0.005760;0.242;0.330;0.558;0.896;2.531;3.096;2.755
289;0.005780;0.291;0.331;0.592;0.898;2.671;3.094;2.760
290;0.005800;0.271;0.331;0.613;0.901;2.754;3.091;2.758
291;0.005820;0.233;0.331;0.625;0.903;2.679;3.088;2.756
292;0.005840;0.291;0.332;0.690;0.906;2.477;3.085;2.758
293;0.005860;0.406;0.332;0.787;0.908;2.710;3.081;2.758
294;0.005880;0.439;0.333;0.824;0.911;3.032;3.078;2.757
295;0.005900;0.408;0.333;0.823;0.913;3.450;3.075;2.757
296;0.005920;0.438;0.333;0.870;0.915;3.491;3.072;2.757
297;0.005940;0.397;0.334;0.971;0.917;3.542;3.070;2.758
298;0.005960;0.330;0.334;1.081;0.919;3.632;3.067;2.759
299;0.005980;0.326;0.335;1.199;0.921;3.884;3.065;2.756
300;0.006000;0.375;0.335;1.337;0.924;4.252;3.062;2.756
301;0.006020;0.390;0.336;1.341;0.926;5.123;3.060;2.759
302;0.006040;0.278;0.336;1.199;0.928;4.428;3.058;2.757
303;0.006060;0.240;0.336;1.218;0.930;4.375;3.057;2.756
304;0.006080;0.280;0.337;1.319;0.932;4.672;3.055;2.758
305;0.006100;0.302;0.337;1.395;0.934;5.372;3.054;2.758
306;0.006120;0.242;0.337;1.284;0.937;5.054;3.054;2.758
307;0.006140;0.220;0.338;1.158;0.939;4.983;3.054;2.756
308;0.006160;0.234;0.338;1.177;0.941;5.449;3.054;2.757
309;0.006180;0.266;0.338;1.225;0.943;5.939;3.054;2.758
310;0.006200;0.222;0.339;1.138;0.946;5.360;3.055;2.756
311;0.006220;0.240;0.339;1.126;0.948;5.080;3.056;2.756
312;0.006240;0.291;0.339;1.212;0.950;5.155;3.057;2.759
313;0.006260;0.370;0.339;1.208;0.952;4.335;3.059;2.758
314;0.006280;0.405;0.339;1.168;0.955;3.877;3.061;2.756
315;0.006300;0.396;0.340;1.183;0.957;3.467;3.063;2.757
316;0.006320;0.483;0.340;1.237;0.959;3.530;3.065;2.757
317;0.006340;0.421;0.340;1.247;0.961;3.629;3.067;2.758
318;0.006360;0.397;0.340;1.338;0.963;3.691;3.069;2.758
319;0.006380;0.417;0.341;1.550;0.966;3.663;3.071;2.757
320;0.006400;0.385;0.341;1.668;0.968;4.023;3.074;2.759
321;0.006420;0.414;0.341;1.765;0.970;4.019;3.076;2.757
322;0.006440;0.454;0.341;1.966;0.973;4.326;3.079;2.757
323;0.006460;0.465;0.342;2.035;0.975;5.182;3.081;2.758
324;0.006480;0.533;0.342;2.000;0.978;4.785;3.084;2.760
325;0.006500;0.613;0.342;2.022;0.981;4.088;3.087;2.758
326;0.006520;0.575;0.343;1.789;0.984;3.325;3.090;2.756
327;0.006540;0.584;0.343;1.651;0.987;3.390;3.094;2.756
328;0.006560;0.630;0.344;1.659;0.990;3.475;3.097;2.759
329;0.006580;0.582;0.344;1.633;0.993;3.193;3.100;2.759
330;0.006600;0.361;0.344;1.602;0.996;3.222;3.103;2.756
331;0.006620;0.368;0.345;1.709;0.999;3.337;3.106;2.759
332;0.006640;0.542;0.345;1.854;1.002;3.438;3.109;2.759
333;0.006660;0.601;0.346;1.978;1.006;3.291;3.112;2.756
334;0.006680;0.439;0.346;2.066;1.009;3.095;3.115;2.758
335;0.006700;0.560;0.347;2.215;1.013;3.013;3.118;2.758
336;0.006720;0.597;0.348;2.341;1.016;3.285;3.121;2.758
337;0.006740;0.496;0.348;2.441;1.020;3.110;3.124;2.757
338;0.006760;0.472;0.349;2.492;1.024;3.123;3.127;2.756
339;0.006780;0.452;0.349;2.466;1.028;2.961;3.130;2.757
340;0.006800;0.461;0.350;2.491;1.032;2.791;3.133;2.759
341;0.006820;0.513;0.351;2.545;1.037;3.213;3.135;2.757
342;0.006840;0.518;0.351;2.550;1.041;3.198;3.138;2.756
343;0.006860;0.476;0.352;2.551;1.046;3.121;3.140;2.758
344;0.006880;0.482;0.352;2.556;1.051;2.831;3.143;2.758
345;0.006900;0.526;0.353;2.585;1.056;2.714;3.145;2.757
346;0.006920;0.467;0.354;2.581;1.061;2.854;3.148;2.757
347;0.006940;0.493;0.354;2.527;1.066;2.948;3.150;2.756
348;0.006960;0.668;0.355;2.495;1.072;2.594;3.152;2.757
349;0.006980;0.428;0.356;2.461;1.077;2.314;3.154;2.758
350;0.007000;0.364;0.357;2.446;1.083;2.192;3.156;2.755
351;0.007020;0.450;0.357;2.437;1.089;2.004;3.158;2.757
352;0.007040;0.406;0.358;2.371;1.095;1.834;3.159;2.757
353;0.007060;0.302;0.359;2.297;1.101;1.797;3.160;2.756
354;0.007080;0.304;0.359;2.245;1.107;1.871;3.161;2.755
355;0.007100;0.326;0.360;2.235;1.113;1.899;3.162;2.758
356;0.007120;0.271;0.361;2.232;1.119;1.982;3.163;2.757
357;0.007140;0.319;0.361;2.180;1.126;2.083;3.163;2.757
358;0.007160;0.388;0.362;2.112;1.132;2.178;3.163;2.756
359;0.007180;0.287;0.363;2.046;1.138;2.076;3.163;2.756
360;0.007200;0.339;0.363;2.012;1.145;1.955;3.163;2.758
361;0.007220;0.461;0.364;1.961;1.151;2.198;3.163;2.757
362;0.007240;0.449;0.364;1.886;1.158;2.418;3.162;2.756
363;0.007260;0.234;0.365;1.785;1.164;2.366;3.162;2.757
364;0.007280;0.302;0.366;1.649;1.170;2.233;3.161;2.758
365;0.007300;0.361;0.366;1.551;1.177;2.258;3.160;2.757
366;0.007320;0.386;0.367;1.536;1.183;2.326;3.159;2.758
367;0.007340;0.434;0.367;1.481;1.190;2.165;3.158;2.757
368;0.007360;0.397;0.368;1.445;1.196;2.027;3.157;2.759
369;0.007380;0.330;0.368;1.429;1.202;1.939;3.156;2.757
370;0.007400;0.346;0.369;1.373;1.208;1.866;3.154;2.756
371;0.007420;0.439;0.369;1.323;1.214;1.757;3.152;2.757
372;0.007440;0.463;0.370;1.259;1.220;1.629;3.150;2.759
373;0.007460;0.388;0.370;1.147;1.226;1.715;3.148;2.758
374;0.007480;0.381;0.371;1.064;1.231;1.815;3.146;2.757
375;0.007500;0.385;0.371;0.995;1.237;1.815;3.144;2.758
376;0.007520;0.381;0.371;0.953;1.242;1.572;3.141;2.759
377;0.007540;0.392;0.372;0.927;1.248;1.637;3.138;2.758
378;0.007560;0.344;0.372;0.879;1.253;1.804;3.135;2.757
379;0.007580;0.262;0.373;0.819;1.258;2.062;3.132;2.757
380;0.007600;0.320;0.373;0.780;1.263;2.401;3.129;2.759
381;0.007620;0.324;0.374;0.740;1.267;2.419;3.125;2.759
382;0.007640;0.216;0.374;0.696;1.272;2.186;3.122;2.756
383;0.007660;0.225;0.374;0.661;1.276;1.947;3.119;2.758
384;0.007680;0.289;0.375;0.646;1.280;1.738;3.115;2.758
385;0.007700;0.170;0.375;0.611;1.284;1.684;3.111;2.758
386;0.007720;0.157;0.375;0.608;1.288;1.763;3.107;2.757
387;0.007740;0.255;0.376;0.638;1.292;1.898;3.103;2.757
388;0.007760;0.247;0.376;0.654;1.295;1.935;3.099;2.760
389;0.007780;0.207;0.376;0.663;1.299;1.866;3.095;2.757
390;0.007800;0.242;0.376;0.701;1.302;2.018;3.090;2.755
391;0.007820;0.287;0.376;0.744;1.305;2.582;3.086;2.759
