Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 701
Result: NOK
Date: 12/2/2020 2:28:12 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
43;0.000860;0.123;0.010;0.095;0.008;3.129;0.288;1.325
44;0.000880;0.150;0.011;0.106;0.009;3.164;0.303;1.325
45;0.000900;0.178;0.011;0.110;0.009;4.070;0.318;1.332
46;0.000920;0.126;0.012;0.093;0.009;3.840;0.333;1.322
47;0.000940;0.099;0.013;0.073;0.010;4.182;0.349;1.330
48;0.000960;0.150;0.013;0.092;0.010;3.346;0.365;1.321
49;0.000980;0.154;0.014;0.102;0.011;3.620;0.382;1.327
50;0.001000;0.077;0.014;0.082;0.011;3.358;0.398;1.325
51;0.001020;0.137;0.015;0.094;0.012;3.138;0.415;1.324
52;0.001040;0.198;0.016;0.114;0.012;3.042;0.432;1.335
53;0.001060;0.134;0.016;0.109;0.013;3.449;0.449;1.324
54;0.001080;0.114;0.017;0.098;0.013;3.061;0.466;1.324
55;0.001100;0.130;0.017;0.099;0.014;2.850;0.483;1.323
56;0.001120;0.106;0.018;0.083;0.014;2.882;0.500;1.333
57;0.001140;0.121;0.019;0.096;0.015;3.467;0.517;1.333
58;0.001160;0.152;0.019;0.110;0.015;2.746;0.535;1.320
59;0.001180;0.167;0.020;0.116;0.016;3.301;0.553;1.335
60;0.001200;0.148;0.021;0.103;0.016;3.008;0.570;1.328
61;0.001220;0.084;0.022;0.086;0.017;2.675;0.588;1.327
62;0.001240;0.117;0.022;0.094;0.018;3.906;0.606;1.320
63;0.001260;0.121;0.023;0.088;0.018;3.251;0.624;1.328
64;0.001280;0.121;0.024;0.087;0.019;3.460;0.642;1.326
65;0.001300;0.103;0.024;0.093;0.019;4.098;0.660;1.324
66;0.001320;0.066;0.025;0.077;0.020;3.165;0.678;1.324
67;0.001340;0.132;0.026;0.085;0.020;2.870;0.697;1.335
68;0.001360;0.141;0.026;0.100;0.021;3.289;0.715;1.326
69;0.001380;0.117;0.027;0.093;0.021;3.471;0.734;1.325
70;0.001400;0.121;0.028;0.096;0.022;3.329;0.752;1.324
71;0.001420;0.146;0.028;0.107;0.022;3.279;0.771;1.327
72;0.001440;0.139;0.029;0.106;0.023;2.933;0.790;1.324
73;0.001460;0.146;0.030;0.130;0.024;3.194;0.809;1.322
74;0.001480;0.130;0.031;0.121;0.024;3.429;0.827;1.332
75;0.001500;0.146;0.031;0.107;0.025;3.077;0.846;1.326
76;0.001520;0.125;0.032;0.108;0.025;2.355;0.865;1.326
77;0.001540;0.128;0.033;0.110;0.026;3.983;0.884;1.330
78;0.001560;0.119;0.034;0.094;0.026;3.812;0.903;1.320
79;0.001580;0.128;0.034;0.092;0.027;2.847;0.922;1.329
80;0.001600;0.110;0.035;0.094;0.028;3.226;0.941;1.328
81;0.001620;0.084;0.036;0.089;0.028;4.232;0.960;1.327
82;0.001640;0.143;0.036;0.094;0.029;4.756;0.980;1.326
83;0.001660;0.126;0.037;0.088;0.029;3.670;0.999;1.328
84;0.001680;0.126;0.038;0.097;0.030;3.406;1.019;1.323
85;0.001700;0.150;0.039;0.125;0.030;3.502;1.038;1.321
86;0.001720;0.161;0.039;0.114;0.031;3.758;1.058;1.335
87;0.001740;0.179;0.040;0.095;0.032;4.027;1.078;1.324
88;0.001760;0.135;0.041;0.119;0.032;3.732;1.097;1.326
89;0.001780;0.104;0.042;0.154;0.033;4.956;1.117;1.321
90;0.001800;0.141;0.042;0.120;0.033;5.695;1.138;1.325
91;0.001820;0.106;0.043;0.092;0.034;4.703;1.158;1.329
92;0.001840;0.081;0.044;0.111;0.035;4.006;1.179;1.323
93;0.001860;0.178;0.045;0.126;0.035;4.932;1.199;1.321
94;0.001880;0.163;0.045;0.104;0.036;4.792;1.220;1.330
95;0.001900;0.103;0.046;0.092;0.036;3.568;1.242;1.331
96;0.001920;0.093;0.047;0.102;0.037;3.828;1.263;1.321
97;0.001940;0.159;0.048;0.131;0.038;3.708;1.284;1.326
98;0.001960;0.163;0.048;0.127;0.038;4.358;1.305;1.325
99;0.001980;0.123;0.049;0.096;0.039;4.182;1.327;1.326
100;0.002000;0.134;0.050;0.095;0.039;3.139;1.348;1.334
101;0.002020;0.161;0.051;0.125;0.040;3.934;1.369;1.330
102;0.002040;0.108;0.051;0.114;0.041;5.031;1.391;1.317
103;0.002060;0.114;0.052;0.092;0.041;4.408;1.412;1.331
104;0.002080;0.115;0.053;0.099;0.042;4.011;1.434;1.322
105;0.002100;0.110;0.054;0.103;0.042;4.849;1.455;1.326
106;0.002120;0.148;0.054;0.102;0.043;5.069;1.477;1.325
107;0.002140;0.192;0.055;0.112;0.044;4.446;1.499;1.325
108;0.002160;0.117;0.056;0.118;0.044;3.774;1.521;1.324
109;0.002180;0.134;0.057;0.113;0.045;4.177;1.543;1.339
110;0.002200;0.172;0.057;0.117;0.045;4.136;1.565;1.316
111;0.002220;0.167;0.058;0.140;0.046;4.594;1.587;1.325
112;0.002240;0.161;0.059;0.135;0.047;4.703;1.609;1.327
113;0.002260;0.179;0.060;0.116;0.047;4.325;1.631;1.327
114;0.002280;0.148;0.060;0.114;0.048;3.435;1.654;1.335
115;0.002300;0.154;0.061;0.139;0.048;3.258;1.676;1.322
116;0.002320;0.146;0.062;0.147;0.049;4.079;1.698;1.322
117;0.002340;0.137;0.063;0.118;0.050;4.033;1.720;1.327
118;0.002360;0.141;0.064;0.099;0.050;4.048;1.742;1.327
119;0.002380;0.187;0.064;0.122;0.051;3.883;1.764;1.327
120;0.002400;0.146;0.065;0.126;0.052;4.425;1.786;1.324
121;0.002420;0.104;0.066;0.106;0.052;3.498;1.807;1.333
122;0.002440;0.134;0.067;0.107;0.053;3.550;1.829;1.326
123;0.002460;0.183;0.067;0.120;0.053;4.069;1.851;1.333
124;0.002480;0.137;0.068;0.125;0.054;3.355;1.872;1.324
125;0.002500;0.121;0.069;0.112;0.055;3.026;1.894;1.327
126;0.002520;0.189;0.070;0.117;0.055;3.757;1.915;1.327
127;0.002540;0.126;0.070;0.118;0.056;3.984;1.936;1.326
128;0.002560;0.121;0.071;0.112;0.056;4.305;1.958;1.325
129;0.002580;0.176;0.072;0.120;0.057;3.077;1.979;1.326
130;0.002600;0.190;0.073;0.139;0.058;3.395;2.000;1.324
131;0.002620;0.139;0.073;0.125;0.058;3.518;2.020;1.327
132;0.002640;0.135;0.074;0.112;0.059;3.438;2.041;1.324
133;0.002660;0.168;0.075;0.112;0.059;3.610;2.062;1.325
134;0.002680;0.161;0.076;0.151;0.060;3.054;2.082;1.328
135;0.002700;0.165;0.076;0.177;0.061;3.730;2.102;1.324
136;0.002720;0.161;0.077;0.134;0.061;3.025;2.122;1.325
137;0.002740;0.146;0.078;0.119;0.062;3.373;2.142;1.326
138;0.002760;0.146;0.079;0.140;0.062;3.646;2.162;1.326
139;0.002780;0.189;0.079;0.164;0.063;2.805;2.181;1.326
140;0.002800;0.148;0.080;0.141;0.064;3.174;2.201;1.326
141;0.002820;0.117;0.081;0.118;0.064;3.098;2.220;1.325
142;0.002840;0.209;0.082;0.124;0.065;2.492;2.239;1.327
143;0.002860;0.174;0.082;0.132;0.066;2.258;2.257;1.327
144;0.002880;0.156;0.083;0.170;0.066;2.642;2.276;1.324
145;0.002900;0.154;0.084;0.157;0.067;2.993;2.294;1.325
146;0.002920;0.190;0.085;0.125;0.067;3.000;2.312;1.326
147;0.002940;0.174;0.085;0.118;0.068;3.018;2.329;1.326
148;0.002960;0.088;0.086;0.109;0.069;3.096;2.347;1.325
149;0.002980;0.132;0.087;0.129;0.069;3.729;2.364;1.325
150;0.003000;0.161;0.088;0.137;0.070;2.985;2.381;1.326
151;0.003020;0.178;0.088;0.127;0.070;3.040;2.398;1.326
152;0.003040;0.185;0.089;0.128;0.071;2.511;2.415;1.324
153;0.003060;0.128;0.090;0.125;0.072;3.011;2.431;1.325
154;0.003080;0.135;0.090;0.117;0.072;3.107;2.448;1.328
155;0.003100;0.172;0.091;0.131;0.073;2.881;2.464;1.325
156;0.003120;0.156;0.092;0.123;0.073;2.660;2.480;1.324
157;0.003140;0.132;0.093;0.112;0.074;2.973;2.495;1.325
158;0.003160;0.196;0.093;0.122;0.075;2.678;2.511;1.326
159;0.003180;0.194;0.094;0.129;0.075;2.068;2.526;1.325
160;0.003200;0.121;0.095;0.127;0.076;2.310;2.541;1.325
161;0.003220;0.123;0.095;0.117;0.076;2.119;2.555;1.324
162;0.003240;0.245;0.096;0.143;0.077;2.224;2.569;1.327
163;0.003260;0.198;0.097;0.132;0.078;2.110;2.583;1.326
164;0.003280;0.159;0.098;0.124;0.078;2.398;2.597;1.323
165;0.003300;0.200;0.098;0.122;0.079;2.645;2.610;1.324
166;0.003320;0.172;0.099;0.120;0.079;2.415;2.623;1.326
167;0.003340;0.141;0.100;0.120;0.080;2.465;2.636;1.326
168;0.003360;0.194;0.100;0.134;0.080;2.456;2.649;1.324
169;0.003380;0.183;0.101;0.130;0.081;2.754;2.661;1.325
170;0.003400;0.168;0.102;0.119;0.082;3.128;2.673;1.327
171;0.003420;0.125;0.103;0.094;0.082;3.270;2.685;1.325
172;0.003440;0.119;0.103;0.106;0.083;3.081;2.697;1.324
173;0.003460;0.110;0.104;0.120;0.083;2.997;2.709;1.326
174;0.003480;0.154;0.105;0.108;0.084;2.748;2.720;1.326
175;0.003500;0.114;0.105;0.101;0.084;3.448;2.732;1.325
176;0.003520;0.112;0.106;0.112;0.085;3.300;2.743;1.324
177;0.003540;0.185;0.107;0.129;0.085;3.074;2.754;1.326
178;0.003560;0.203;0.107;0.121;0.086;3.570;2.765;1.327
179;0.003580;0.132;0.108;0.110;0.086;2.834;2.776;1.325
180;0.003600;0.121;0.109;0.126;0.087;2.945;2.787;1.324
181;0.003620;0.154;0.109;0.132;0.087;2.748;2.797;1.326
182;0.003640;0.172;0.110;0.119;0.088;2.829;2.808;1.327
183;0.003660;0.157;0.110;0.119;0.088;2.393;2.818;1.324
184;0.003680;0.178;0.111;0.125;0.089;2.499;2.828;1.324
185;0.003700;0.198;0.112;0.137;0.089;2.535;2.838;1.327
186;0.003720;0.159;0.112;0.132;0.090;2.195;2.847;1.326
187;0.003740;0.183;0.113;0.132;0.090;2.218;2.856;1.324
188;0.003760;0.145;0.114;0.128;0.091;2.684;2.865;1.325
189;0.003780;0.165;0.114;0.137;0.091;3.059;2.874;1.327
190;0.003800;0.156;0.115;0.138;0.092;4.268;2.883;1.328
191;0.003820;0.157;0.115;0.125;0.092;4.753;2.892;1.324
192;0.003840;0.103;0.116;0.114;0.093;3.701;2.901;1.324
193;0.003860;0.095;0.117;0.097;0.093;3.667;2.909;1.326
194;0.003880;0.187;0.117;0.120;0.094;3.568;2.918;1.328
195;0.003900;0.168;0.118;0.124;0.094;4.220;2.927;1.324
196;0.003920;0.130;0.118;0.104;0.095;4.418;2.936;1.325
197;0.003940;0.200;0.119;0.124;0.095;3.743;2.945;1.325
198;0.003960;0.152;0.120;0.132;0.096;3.541;2.953;1.326
199;0.003980;0.115;0.120;0.121;0.096;4.046;2.962;1.327
200;0.004000;0.146;0.121;0.118;0.096;4.567;2.971;1.324
201;0.004020;0.196;0.121;0.150;0.097;3.825;2.980;1.327
202;0.004040;0.179;0.122;0.149;0.097;3.680;2.989;1.326
203;0.004060;0.145;0.122;0.127;0.098;4.483;2.998;1.324
204;0.004080;0.130;0.123;0.138;0.098;4.044;3.007;1.324
205;0.004100;0.181;0.123;0.158;0.099;4.034;3.015;1.326
206;0.004120;0.174;0.124;0.126;0.099;3.918;3.024;1.325
207;0.004140;0.134;0.125;0.132;0.100;3.192;3.033;1.324
208;0.004160;0.168;0.125;0.201;0.100;3.770;3.042;1.325
209;0.004180;0.141;0.126;0.182;0.100;5.225;3.051;1.325
210;0.004200;0.159;0.126;0.133;0.101;5.396;3.060;1.326
211;0.004220;0.150;0.127;0.114;0.101;3.482;3.069;1.324
212;0.004240;0.146;0.127;0.130;0.102;2.969;3.078;1.325
213;0.004260;0.198;0.128;0.197;0.102;4.295;3.087;1.327
214;0.004280;0.135;0.128;0.159;0.103;4.596;3.095;1.325
215;0.004300;0.095;0.129;0.103;0.103;4.035;3.104;1.324
216;0.004320;0.178;0.129;0.128;0.103;3.358;3.113;1.327
217;0.004340;0.194;0.130;0.165;0.104;4.361;3.122;1.325
218;0.004360;0.081;0.130;0.118;0.104;4.624;3.131;1.324
219;0.004380;0.134;0.131;0.124;0.105;4.910;3.140;1.325
220;0.004400;0.196;0.131;0.169;0.105;3.992;3.149;1.326
221;0.004420;0.132;0.131;0.131;0.106;3.804;3.158;1.325
222;0.004440;0.108;0.132;0.112;0.106;3.680;3.167;1.325
223;0.004460;0.174;0.132;0.157;0.106;3.662;3.176;1.324
224;0.004480;0.167;0.133;0.144;0.107;3.577;3.185;1.328
225;0.004500;0.157;0.133;0.122;0.107;3.612;3.193;1.326
226;0.004520;0.130;0.134;0.122;0.108;3.597;3.202;1.324
227;0.004540;0.161;0.134;0.132;0.108;3.267;3.211;1.326
228;0.004560;0.194;0.135;0.131;0.108;3.273;3.219;1.327
229;0.004580;0.209;0.135;0.136;0.109;3.300;3.227;1.324
230;0.004600;0.135;0.135;0.127;0.109;3.310;3.235;1.325
231;0.004620;0.115;0.136;0.114;0.110;3.731;3.243;1.326
232;0.004640;0.185;0.136;0.132;0.110;3.636;3.251;1.327
233;0.004660;0.148;0.137;0.131;0.110;3.791;3.259;1.327
234;0.004680;0.157;0.137;0.135;0.111;3.295;3.267;1.326
235;0.004700;0.181;0.137;0.147;0.111;3.167;3.275;1.326
236;0.004720;0.194;0.138;0.164;0.112;4.145;3.282;1.327
237;0.004740;0.176;0.138;0.154;0.112;3.807;3.290;1.324
238;0.004760;0.126;0.139;0.132;0.112;3.572;3.297;1.326
239;0.004780;0.146;0.139;0.136;0.113;3.446;3.304;1.326
240;0.004800;0.119;0.139;0.123;0.113;3.320;3.312;1.326
241;0.004820;0.125;0.140;0.125;0.113;2.538;3.319;1.326
242;0.004840;0.165;0.140;0.146;0.114;2.624;3.326;1.326
243;0.004860;0.187;0.141;0.151;0.114;2.705;3.332;1.325
244;0.004880;0.190;0.141;0.140;0.114;2.981;3.339;1.328
245;0.004900;0.130;0.141;0.112;0.115;3.239;3.345;1.325
246;0.004920;0.161;0.142;0.127;0.115;2.782;3.351;1.323
247;0.004940;0.194;0.142;0.154;0.115;3.345;3.357;1.328
248;0.004960;0.220;0.142;0.161;0.116;2.743;3.363;1.328
249;0.004980;0.165;0.143;0.152;0.116;2.559;3.369;1.323
250;0.005000;0.163;0.143;0.137;0.117;2.905;3.374;1.326
251;0.005020;0.183;0.143;0.126;0.117;2.944;3.379;1.326
252;0.005040;0.201;0.144;0.150;0.117;2.402;3.384;1.328
253;0.005060;0.168;0.144;0.162;0.118;2.494;3.389;1.325
254;0.005080;0.165;0.145;0.139;0.118;2.961;3.394;1.325
255;0.005100;0.159;0.145;0.121;0.118;3.056;3.398;1.327
256;0.005120;0.172;0.145;0.133;0.119;2.856;3.403;1.327
257;0.005140;0.148;0.146;0.131;0.119;2.255;3.407;1.324
258;0.005160;0.167;0.146;0.135;0.119;3.263;3.411;1.327
259;0.005180;0.192;0.146;0.138;0.119;2.276;3.414;1.327
260;0.005200;0.201;0.147;0.146;0.120;2.011;3.418;1.325
261;0.005220;0.157;0.147;0.135;0.120;2.287;3.421;1.325
262;0.005240;0.211;0.147;0.138;0.120;2.040;3.424;1.325
263;0.005260;0.189;0.148;0.132;0.121;1.978;3.427;1.325
264;0.005280;0.146;0.148;0.127;0.121;2.003;3.430;1.326
265;0.005300;0.174;0.148;0.142;0.121;2.114;3.432;1.324
266;0.005320;0.214;0.149;0.147;0.122;1.903;3.434;1.325
267;0.005340;0.233;0.149;0.143;0.122;1.968;3.436;1.328
268;0.005360;0.189;0.149;0.143;0.122;2.130;3.437;1.324
269;0.005380;0.176;0.150;0.145;0.123;1.999;3.438;1.324
270;0.005400;0.231;0.150;0.160;0.123;1.908;3.439;1.326
271;0.005420;0.194;0.150;0.156;0.123;2.008;3.440;1.325
272;0.005440;0.183;0.151;0.137;0.123;2.177;3.441;1.325
273;0.005460;0.168;0.151;0.131;0.124;2.233;3.441;1.325
274;0.005480;0.167;0.151;0.141;0.124;2.224;3.441;1.325
275;0.005500;0.176;0.152;0.135;0.124;2.401;3.441;1.327
276;0.005520;0.148;0.152;0.126;0.125;2.649;3.441;1.324
277;0.005540;0.183;0.152;0.137;0.125;2.521;3.440;1.325
278;0.005560;0.200;0.153;0.147;0.125;2.698;3.440;1.328
279;0.005580;0.168;0.153;0.138;0.125;3.252;3.439;1.325
280;0.005600;0.157;0.153;0.141;0.126;3.140;3.438;1.324
281;0.005620;0.172;0.154;0.136;0.126;2.451;3.438;1.326
282;0.005640;0.190;0.154;0.160;0.126;2.573;3.437;1.326
283;0.005660;0.163;0.154;0.160;0.126;2.725;3.436;1.326
284;0.005680;0.145;0.155;0.136;0.127;2.935;3.435;1.326
285;0.005700;0.174;0.155;0.135;0.127;2.765;3.434;1.325
286;0.005720;0.172;0.155;0.142;0.127;2.439;3.433;1.328
287;0.005740;0.161;0.156;0.139;0.127;2.559;3.431;1.325
288;0.005760;0.211;0.156;0.146;0.128;2.828;3.430;1.323
289;0.005780;0.174;0.156;0.142;0.128;3.299;3.428;1.327
290;0.005800;0.179;0.157;0.140;0.128;3.293;3.427;1.326
291;0.005820;0.146;0.157;0.133;0.128;2.903;3.425;1.325
292;0.005840;0.170;0.157;0.151;0.129;2.570;3.424;1.327
293;0.005860;0.218;0.157;0.183;0.129;2.664;3.422;1.326
294;0.005880;0.209;0.158;0.173;0.129;3.349;3.420;1.327
295;0.005900;0.132;0.158;0.142;0.129;3.258;3.419;1.326
296;0.005920;0.106;0.158;0.107;0.130;4.010;3.417;1.324
297;0.005940;0.189;0.159;0.135;0.130;3.905;3.415;1.327
298;0.005960;0.154;0.159;0.148;0.130;4.068;3.414;1.328
299;0.005980;0.123;0.159;0.121;0.130;4.162;3.413;1.324
300;0.006000;0.117;0.159;0.100;0.131;4.053;3.411;1.325
301;0.006020;0.163;0.160;0.127;0.131;3.645;3.410;1.328
302;0.006040;0.154;0.160;0.139;0.131;4.167;3.409;1.325
303;0.006060;0.125;0.160;0.121;0.131;4.283;3.408;1.326
304;0.006080;0.126;0.160;0.110;0.131;3.787;3.408;1.327
305;0.006100;0.168;0.161;0.128;0.132;3.806;3.407;1.325
306;0.006120;0.154;0.161;0.147;0.132;3.848;3.406;1.326
307;0.006140;0.101;0.161;0.118;0.132;3.770;3.406;1.325
308;0.006160;0.099;0.161;0.096;0.132;3.690;3.405;1.325
309;0.006180;0.172;0.161;0.135;0.132;3.183;3.405;1.328
310;0.006200;0.196;0.162;0.202;0.133;3.923;3.404;1.326
311;0.006220;0.103;0.162;0.142;0.133;4.392;3.404;1.324
312;0.006240;0.134;0.162;0.109;0.133;4.473;3.404;1.328
313;0.006260;0.179;0.162;0.143;0.133;4.430;3.404;1.326
314;0.006280;0.154;0.162;0.145;0.133;4.606;3.404;1.325
315;0.006300;0.132;0.162;0.114;0.133;3.881;3.404;1.326
316;0.006320;0.172;0.163;0.129;0.134;4.091;3.405;1.326
317;0.006340;0.159;0.163;0.124;0.134;3.694;3.405;1.327
318;0.006360;0.152;0.163;0.118;0.134;3.100;3.406;1.326
319;0.006380;0.132;0.163;0.116;0.134;3.708;3.406;1.324
320;0.006400;0.178;0.163;0.126;0.134;4.181;3.407;1.327
321;0.006420;0.207;0.163;0.143;0.134;3.835;3.407;1.328
322;0.006440;0.168;0.164;0.143;0.135;3.589;3.408;1.324
323;0.006460;0.130;0.164;0.126;0.135;3.395;3.409;1.325
324;0.006480;0.176;0.164;0.143;0.135;3.796;3.409;1.327
325;0.006500;0.201;0.164;0.172;0.135;3.254;3.410;1.325
326;0.006520;0.167;0.164;0.159;0.135;3.593;3.411;1.325
327;0.006540;0.189;0.164;0.143;0.135;3.314;3.411;1.325
328;0.006560;0.194;0.164;0.161;0.135;4.105;3.412;1.326
329;0.006580;0.194;0.164;0.155;0.135;4.167;3.413;1.327
330;0.006600;0.167;0.165;0.128;0.136;3.219;3.414;1.324
331;0.006620;0.163;0.165;0.126;0.136;3.411;3.415;1.324
332;0.006640;0.179;0.165;0.136;0.136;2.757;3.415;1.328
333;0.006660;0.244;0.165;0.174;0.136;2.605;3.416;1.325
334;0.006680;0.196;0.165;0.163;0.136;3.672;3.417;1.323
335;0.006700;0.141;0.165;0.124;0.136;3.399;3.417;1.327
336;0.006720;0.172;0.165;0.118;0.136;3.336;3.418;1.326
337;0.006740;0.181;0.166;0.145;0.137;3.035;3.418;1.327
338;0.006760;0.176;0.166;0.172;0.137;3.255;3.419;1.325
339;0.006780;0.130;0.166;0.133;0.137;2.974;3.419;1.324
340;0.006800;0.167;0.166;0.125;0.137;3.575;3.420;1.328
341;0.006820;0.121;0.166;0.117;0.137;3.547;3.420;1.328
342;0.006840;0.110;0.166;0.117;0.137;3.112;3.421;1.324
343;0.006860;0.207;0.166;0.142;0.137;3.031;3.421;1.326
344;0.006880;0.229;0.166;0.145;0.137;2.982;3.421;1.326
345;0.006900;0.192;0.167;0.132;0.138;3.374;3.421;1.325
346;0.006920;0.181;0.167;0.161;0.138;3.009;3.422;1.325
347;0.006940;0.222;0.167;0.192;0.138;2.993;3.422;1.325
348;0.006960;0.201;0.167;0.153;0.138;2.924;3.422;1.326
349;0.006980;0.139;0.167;0.126;0.138;3.376;3.422;1.327
350;0.007000;0.172;0.167;0.134;0.138;3.043;3.422;1.325
351;0.007020;0.196;0.167;0.152;0.138;2.758;3.422;1.326
352;0.007040;0.229;0.167;0.180;0.138;2.683;3.421;1.328
353;0.007060;0.200;0.168;0.171;0.138;2.741;3.421;1.323
354;0.007080;0.168;0.168;0.164;0.139;2.765;3.421;1.326
355;0.007100;0.201;0.168;0.161;0.139;2.050;3.420;1.326
356;0.007120;0.225;0.168;0.181;0.139;2.246;3.420;1.325
357;0.007140;0.216;0.168;0.183;0.139;2.112;3.419;1.327
358;0.007160;0.192;0.168;0.189;0.139;2.169;3.418;1.326
359;0.007180;0.196;0.168;0.180;0.139;2.631;3.416;1.326
360;0.007200;0.198;0.169;0.159;0.139;2.137;3.415;1.328
361;0.007220;0.200;0.169;0.166;0.139;2.299;3.414;1.324
362;0.007240;0.234;0.169;0.166;0.140;2.450;3.412;1.325
363;0.007260;0.225;0.169;0.152;0.140;2.036;3.410;1.327
364;0.007280;0.189;0.169;0.146;0.140;2.182;3.408;1.324
365;0.007300;0.167;0.169;0.138;0.140;2.075;3.406;1.324
366;0.007320;0.201;0.170;0.146;0.140;2.206;3.404;1.326
367;0.007340;0.161;0.170;0.136;0.140;2.030;3.401;1.325
368;0.007360;0.178;0.170;0.149;0.140;1.982;3.399;1.326
369;0.007380;0.185;0.170;0.151;0.141;2.152;3.396;1.326
370;0.007400;0.212;0.170;0.147;0.141;1.953;3.393;1.325
371;0.007420;0.203;0.170;0.151;0.141;1.917;3.390;1.328
372;0.007440;0.205;0.171;0.160;0.141;1.989;3.386;1.325
373;0.007460;0.211;0.171;0.157;0.141;1.987;3.383;1.323
374;0.007480;0.220;0.171;0.155;0.141;1.934;3.379;1.326
375;0.007500;0.211;0.171;0.157;0.141;2.134;3.376;1.326
376;0.007520;0.220;0.171;0.163;0.141;2.243;3.372;1.323
377;0.007540;0.174;0.171;0.149;0.142;2.321;3.368;1.326
378;0.007560;0.214;0.172;0.146;0.142;2.622;3.364;1.326
379;0.007580;0.192;0.172;0.143;0.142;2.716;3.359;1.326
380;0.007600;0.123;0.172;0.133;0.142;2.210;3.355;1.326
381;0.007620;0.126;0.172;0.131;0.142;2.220;3.351;1.325
382;0.007640;0.222;0.172;0.157;0.142;2.316;3.347;1.327
383;0.007660;0.159;0.172;0.139;0.142;2.842;3.342;1.326
384;0.007680;0.146;0.173;0.131;0.142;2.684;3.338;1.324
385;0.007700;0.203;0.173;0.154;0.143;2.203;3.333;1.325
386;0.007720;0.229;0.173;0.172;0.143;2.122;3.329;1.327
387;0.007740;0.209;0.173;0.173;0.143;2.403;3.324;1.325
388;0.007760;0.181;0.173;0.158;0.143;2.782;3.319;1.325
389;0.007780;0.178;0.173;0.146;0.143;2.713;3.314;1.324
390;0.007800;0.176;0.174;0.152;0.143;2.594;3.310;1.326
391;0.007820;0.167;0.174;0.158;0.143;2.845;3.305;1.326
