Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 737
Result: NOK
Date: 12/4/2020 12:11:23 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
44;0.000880;0.108;0.006;0.141;0.009;3.755;0.372;1.818
45;0.000900;0.101;0.007;0.149;0.010;4.027;0.391;1.797
46;0.000920;0.040;0.007;0.135;0.010;4.024;0.409;1.808
47;0.000940;0.106;0.007;0.139;0.011;3.680;0.428;1.807
48;0.000960;0.068;0.008;0.132;0.011;3.878;0.447;1.803
49;0.000980;0.097;0.008;0.142;0.012;3.409;0.466;1.797
50;0.001000;0.130;0.009;0.158;0.013;3.403;0.486;1.816
51;0.001020;0.062;0.009;0.160;0.013;3.255;0.505;1.794
52;0.001040;0.075;0.009;0.168;0.014;3.204;0.525;1.803
53;0.001060;0.112;0.010;0.169;0.015;2.907;0.544;1.804
54;0.001080;0.128;0.010;0.169;0.015;3.548;0.564;1.807
55;0.001100;0.086;0.011;0.172;0.016;3.780;0.584;1.819
56;0.001120;0.084;0.011;0.168;0.016;3.672;0.604;1.797
57;0.001140;0.059;0.011;0.152;0.017;3.091;0.624;1.797
58;0.001160;0.103;0.012;0.153;0.018;2.749;0.644;1.809
59;0.001180;0.077;0.012;0.155;0.019;2.725;0.664;1.810
60;0.001200;0.059;0.013;0.154;0.019;2.830;0.684;1.793
61;0.001220;0.139;0.013;0.175;0.020;3.206;0.704;1.805
62;0.001240;0.115;0.014;0.161;0.021;3.500;0.724;1.804
63;0.001260;0.057;0.014;0.150;0.022;3.158;0.744;1.800
64;0.001280;0.053;0.015;0.145;0.022;2.885;0.765;1.806
65;0.001300;0.106;0.015;0.179;0.023;2.878;0.785;1.809
66;0.001320;0.112;0.015;0.192;0.024;3.352;0.805;1.799
67;0.001340;0.062;0.016;0.165;0.025;3.015;0.825;1.804
68;0.001360;0.088;0.016;0.163;0.025;3.087;0.845;1.799
69;0.001380;0.104;0.017;0.171;0.026;3.002;0.865;1.802
70;0.001400;0.103;0.017;0.169;0.027;2.883;0.885;1.803
71;0.001420;0.075;0.018;0.156;0.028;2.968;0.905;1.799
72;0.001440;0.081;0.018;0.143;0.029;2.907;0.926;1.801
73;0.001460;0.103;0.019;0.153;0.029;2.948;0.946;1.804
74;0.001480;0.070;0.019;0.167;0.030;3.122;0.966;1.810
75;0.001500;0.055;0.020;0.167;0.031;3.567;0.986;1.797
76;0.001520;0.114;0.020;0.174;0.032;3.683;1.006;1.808
77;0.001540;0.132;0.021;0.166;0.033;4.004;1.026;1.803
78;0.001560;0.082;0.021;0.153;0.034;3.492;1.046;1.798
79;0.001580;0.071;0.022;0.151;0.034;3.408;1.066;1.804
80;0.001600;0.103;0.022;0.155;0.035;3.637;1.086;1.804
81;0.001620;0.097;0.023;0.159;0.036;3.065;1.106;1.803
82;0.001640;0.075;0.023;0.171;0.037;3.483;1.127;1.803
83;0.001660;0.093;0.024;0.188;0.038;3.631;1.147;1.799
84;0.001680;0.110;0.024;0.179;0.039;4.484;1.167;1.804
85;0.001700;0.088;0.025;0.176;0.040;4.809;1.188;1.809
86;0.001720;0.053;0.025;0.164;0.041;3.766;1.208;1.797
87;0.001740;0.038;0.026;0.159;0.042;3.678;1.229;1.799
88;0.001760;0.099;0.026;0.178;0.042;4.737;1.250;1.803
89;0.001780;0.104;0.027;0.173;0.043;4.680;1.271;1.810
90;0.001800;0.081;0.027;0.165;0.044;3.654;1.292;1.795
91;0.001820;0.086;0.028;0.172;0.045;3.388;1.313;1.801
92;0.001840;0.126;0.028;0.182;0.046;3.687;1.334;1.808
93;0.001860;0.148;0.029;0.187;0.047;4.153;1.355;1.802
94;0.001880;0.106;0.029;0.211;0.048;4.852;1.376;1.799
95;0.001900;0.081;0.030;0.212;0.049;4.780;1.397;1.803
96;0.001920;0.119;0.030;0.210;0.050;4.673;1.418;1.805
97;0.001940;0.103;0.031;0.202;0.051;4.496;1.440;1.804
98;0.001960;0.075;0.031;0.198;0.052;3.803;1.461;1.809
99;0.001980;0.106;0.032;0.201;0.053;3.783;1.483;1.796
100;0.002000;0.112;0.032;0.206;0.054;4.202;1.505;1.802
101;0.002020;0.125;0.033;0.226;0.055;4.251;1.526;1.803
102;0.002040;0.073;0.033;0.212;0.056;4.522;1.548;1.804
103;0.002060;0.071;0.034;0.209;0.057;4.390;1.570;1.801
104;0.002080;0.125;0.035;0.247;0.058;3.705;1.591;1.804
105;0.002100;0.128;0.035;0.223;0.059;3.420;1.613;1.801
106;0.002120;0.049;0.036;0.188;0.060;3.700;1.635;1.802
107;0.002140;0.106;0.036;0.202;0.061;4.077;1.656;1.802
108;0.002160;0.146;0.037;0.203;0.062;3.745;1.678;1.804
109;0.002180;0.055;0.037;0.181;0.063;3.628;1.700;1.803
110;0.002200;0.071;0.038;0.176;0.064;3.939;1.721;1.802
111;0.002220;0.108;0.038;0.181;0.065;3.047;1.742;1.802
112;0.002240;0.106;0.039;0.185;0.066;2.999;1.764;1.803
113;0.002260;0.119;0.039;0.214;0.067;3.434;1.785;1.802
114;0.002280;0.093;0.040;0.254;0.068;3.567;1.806;1.802
115;0.002300;0.097;0.040;0.258;0.069;3.744;1.827;1.803
116;0.002320;0.121;0.041;0.220;0.070;3.203;1.847;1.803
117;0.002340;0.103;0.041;0.205;0.071;3.720;1.868;1.801
118;0.002360;0.077;0.042;0.198;0.072;3.622;1.889;1.803
119;0.002380;0.123;0.043;0.204;0.073;3.161;1.909;1.802
120;0.002400;0.110;0.043;0.219;0.074;3.114;1.929;1.803
121;0.002420;0.066;0.044;0.215;0.075;3.309;1.949;1.802
122;0.002440;0.097;0.044;0.204;0.076;3.381;1.970;1.801
123;0.002460;0.121;0.045;0.196;0.078;3.295;1.989;1.804
124;0.002480;0.125;0.045;0.206;0.079;3.016;2.009;1.803
125;0.002500;0.075;0.046;0.211;0.080;3.469;2.029;1.801
126;0.002520;0.110;0.046;0.209;0.081;3.410;2.048;1.803
127;0.002540;0.110;0.047;0.199;0.082;2.946;2.067;1.804
128;0.002560;0.114;0.047;0.198;0.083;2.856;2.086;1.803
129;0.002580;0.071;0.048;0.203;0.084;2.622;2.105;1.801
130;0.002600;0.077;0.048;0.219;0.085;3.460;2.124;1.802
131;0.002620;0.128;0.049;0.232;0.086;3.135;2.142;1.803
132;0.002640;0.101;0.049;0.207;0.087;2.941;2.161;1.803
133;0.002660;0.099;0.050;0.215;0.088;2.985;2.179;1.800
134;0.002680;0.112;0.051;0.213;0.089;2.949;2.197;1.803
135;0.002700;0.097;0.051;0.199;0.091;2.907;2.215;1.804
136;0.002720;0.082;0.052;0.191;0.092;3.042;2.232;1.802
137;0.002740;0.079;0.052;0.191;0.093;2.804;2.249;1.801
138;0.002760;0.130;0.053;0.223;0.094;2.410;2.267;1.803
139;0.002780;0.152;0.053;0.260;0.095;2.507;2.283;1.803
140;0.002800;0.121;0.054;0.243;0.096;2.387;2.300;1.803
141;0.002820;0.055;0.054;0.208;0.097;2.310;2.316;1.801
142;0.002840;0.137;0.055;0.220;0.098;2.509;2.332;1.803
143;0.002860;0.156;0.055;0.228;0.099;2.572;2.348;1.804
144;0.002880;0.104;0.056;0.205;0.100;2.456;2.364;1.802
145;0.002900;0.060;0.056;0.182;0.101;2.395;2.379;1.801
146;0.002920;0.121;0.057;0.207;0.102;2.570;2.394;1.803
147;0.002940;0.121;0.057;0.244;0.104;2.839;2.409;1.803
148;0.002960;0.119;0.058;0.238;0.105;2.674;2.423;1.802
149;0.002980;0.093;0.058;0.227;0.106;2.501;2.438;1.801
150;0.003000;0.115;0.059;0.226;0.107;3.154;2.452;1.802
151;0.003020;0.119;0.059;0.211;0.108;2.649;2.466;1.804
152;0.003040;0.106;0.060;0.208;0.109;2.433;2.479;1.802
153;0.003060;0.099;0.060;0.201;0.110;2.559;2.493;1.801
154;0.003080;0.126;0.061;0.208;0.111;2.442;2.506;1.803
155;0.003100;0.101;0.061;0.201;0.112;2.558;2.519;1.803
156;0.003120;0.075;0.062;0.191;0.113;2.073;2.532;1.800
157;0.003140;0.081;0.062;0.177;0.114;1.803;2.544;1.802
158;0.003160;0.117;0.063;0.222;0.115;2.103;2.557;1.804
159;0.003180;0.125;0.063;0.235;0.116;1.928;2.569;1.802
160;0.003200;0.117;0.064;0.215;0.117;1.924;2.580;1.801
161;0.003220;0.095;0.064;0.189;0.118;1.677;2.591;1.802
162;0.003240;0.086;0.065;0.158;0.119;1.592;2.602;1.802
163;0.003260;0.112;0.065;0.168;0.120;1.998;2.613;1.802
164;0.003280;0.077;0.066;0.170;0.121;2.139;2.623;1.801
165;0.003300;0.081;0.066;0.154;0.122;1.756;2.633;1.802
166;0.003320;0.093;0.067;0.147;0.123;2.043;2.643;1.803
167;0.003340;0.088;0.067;0.179;0.124;2.314;2.652;1.802
168;0.003360;0.099;0.068;0.180;0.125;2.000;2.662;1.802
169;0.003380;0.077;0.068;0.173;0.126;2.396;2.671;1.803
170;0.003400;0.108;0.069;0.194;0.127;2.523;2.679;1.803
171;0.003420;0.092;0.069;0.199;0.128;2.327;2.688;1.801
172;0.003440;0.084;0.069;0.196;0.129;2.520;2.696;1.802
173;0.003460;0.112;0.070;0.193;0.130;2.396;2.705;1.802
174;0.003480;0.112;0.070;0.204;0.131;2.554;2.713;1.803
175;0.003500;0.086;0.071;0.198;0.132;2.824;2.721;1.801
176;0.003520;0.070;0.071;0.189;0.133;2.768;2.728;1.801
177;0.003540;0.125;0.072;0.196;0.134;2.971;2.736;1.804
178;0.003560;0.106;0.072;0.197;0.135;2.731;2.743;1.802
179;0.003580;0.090;0.073;0.203;0.136;2.358;2.751;1.801
180;0.003600;0.134;0.073;0.209;0.136;2.339;2.758;1.801
181;0.003620;0.097;0.073;0.202;0.137;2.495;2.765;1.803
182;0.003640;0.108;0.074;0.198;0.138;2.517;2.772;1.803
183;0.003660;0.093;0.074;0.197;0.139;2.249;2.778;1.801
184;0.003680;0.106;0.075;0.221;0.140;2.327;2.785;1.802
185;0.003700;0.134;0.075;0.240;0.141;2.465;2.791;1.804
186;0.003720;0.092;0.075;0.218;0.142;2.385;2.797;1.804
187;0.003740;0.068;0.076;0.202;0.143;2.442;2.803;1.801
188;0.003760;0.086;0.076;0.198;0.143;2.656;2.809;1.801
189;0.003780;0.101;0.077;0.199;0.144;2.942;2.815;1.802
190;0.003800;0.115;0.077;0.203;0.145;3.380;2.820;1.802
191;0.003820;0.084;0.077;0.199;0.146;3.152;2.826;1.802
192;0.003840;0.093;0.078;0.192;0.147;3.476;2.831;1.802
193;0.003860;0.126;0.078;0.203;0.148;3.159;2.837;1.803
194;0.003880;0.135;0.079;0.217;0.148;3.635;2.842;1.803
195;0.003900;0.101;0.079;0.222;0.149;3.937;2.848;1.801
196;0.003920;0.104;0.079;0.240;0.150;3.924;2.853;1.802
197;0.003940;0.126;0.080;0.252;0.151;4.188;2.859;1.805
198;0.003960;0.121;0.080;0.271;0.152;4.164;2.865;1.803
199;0.003980;0.079;0.080;0.277;0.152;4.576;2.871;1.801
200;0.004000;0.095;0.081;0.262;0.153;4.521;2.877;1.803
201;0.004020;0.121;0.081;0.265;0.154;4.254;2.883;1.803
202;0.004040;0.092;0.081;0.247;0.155;3.458;2.889;1.802
203;0.004060;0.099;0.082;0.242;0.156;3.215;2.895;1.801
204;0.004080;0.123;0.082;0.255;0.157;3.276;2.901;1.803
205;0.004100;0.117;0.083;0.252;0.157;3.190;2.908;1.804
206;0.004120;0.103;0.083;0.265;0.158;3.192;2.914;1.801
207;0.004140;0.095;0.083;0.275;0.159;3.685;2.920;1.802
208;0.004160;0.106;0.084;0.274;0.160;3.497;2.926;1.804
209;0.004180;0.156;0.084;0.284;0.161;3.101;2.932;1.803
210;0.004200;0.110;0.084;0.275;0.162;3.227;2.938;1.802
211;0.004220;0.097;0.085;0.272;0.162;3.473;2.943;1.802
212;0.004240;0.135;0.085;0.291;0.163;3.297;2.949;1.804
213;0.004260;0.132;0.085;0.304;0.164;3.544;2.955;1.802
214;0.004280;0.112;0.086;0.289;0.165;3.413;2.961;1.802
215;0.004300;0.121;0.086;0.271;0.166;3.110;2.967;1.802
216;0.004320;0.112;0.086;0.283;0.167;2.961;2.972;1.803
217;0.004340;0.123;0.087;0.290;0.167;2.910;2.978;1.803
218;0.004360;0.081;0.087;0.284;0.168;3.173;2.983;1.801
219;0.004380;0.121;0.087;0.298;0.169;3.365;2.989;1.803
220;0.004400;0.134;0.088;0.290;0.170;3.065;2.994;1.803
221;0.004420;0.119;0.088;0.260;0.171;2.733;2.999;1.802
222;0.004440;0.090;0.088;0.251;0.172;2.775;3.005;1.802
223;0.004460;0.088;0.089;0.256;0.173;2.871;3.010;1.801
224;0.004480;0.161;0.089;0.291;0.174;3.166;3.015;1.804
225;0.004500;0.130;0.089;0.304;0.174;3.795;3.019;1.803
226;0.004520;0.103;0.090;0.302;0.175;3.188;3.024;1.801
227;0.004540;0.143;0.090;0.292;0.176;2.958;3.029;1.803
228;0.004560;0.145;0.090;0.290;0.177;2.704;3.034;1.804
229;0.004580;0.079;0.091;0.276;0.178;2.541;3.038;1.802
230;0.004600;0.086;0.091;0.294;0.179;2.909;3.043;1.801
231;0.004620;0.143;0.091;0.298;0.180;2.740;3.047;1.804
232;0.004640;0.119;0.092;0.274;0.181;2.770;3.051;1.804
233;0.004660;0.132;0.092;0.269;0.182;2.804;3.055;1.801
234;0.004680;0.086;0.092;0.249;0.182;2.860;3.059;1.802
235;0.004700;0.134;0.093;0.271;0.183;2.924;3.063;1.803
236;0.004720;0.095;0.093;0.267;0.184;2.469;3.067;1.803
237;0.004740;0.071;0.093;0.269;0.185;2.375;3.071;1.802
238;0.004760;0.086;0.094;0.278;0.186;2.863;3.074;1.801
239;0.004780;0.119;0.094;0.269;0.187;2.658;3.078;1.803
240;0.004800;0.152;0.094;0.273;0.188;2.904;3.081;1.803
241;0.004820;0.103;0.094;0.254;0.189;2.494;3.084;1.802
242;0.004840;0.084;0.095;0.251;0.189;2.657;3.087;1.802
243;0.004860;0.146;0.095;0.262;0.190;2.695;3.090;1.803
244;0.004880;0.143;0.095;0.258;0.191;2.552;3.093;1.804
245;0.004900;0.075;0.096;0.229;0.192;2.580;3.095;1.803
246;0.004920;0.099;0.096;0.222;0.193;2.868;3.098;1.801
247;0.004940;0.093;0.096;0.220;0.194;2.711;3.100;1.804
248;0.004960;0.115;0.096;0.224;0.195;2.296;3.102;1.803
249;0.004980;0.106;0.097;0.265;0.195;2.245;3.105;1.801
250;0.005000;0.081;0.097;0.246;0.196;2.170;3.107;1.802
251;0.005020;0.090;0.097;0.205;0.197;2.001;3.108;1.804
252;0.005040;0.088;0.097;0.199;0.198;2.056;3.110;1.801
253;0.005060;0.060;0.098;0.197;0.199;2.027;3.111;1.802
254;0.005080;0.119;0.098;0.216;0.199;2.031;3.113;1.803
255;0.005100;0.132;0.098;0.205;0.200;1.695;3.114;1.802
256;0.005120;0.088;0.098;0.179;0.201;1.715;3.114;1.803
257;0.005140;0.062;0.099;0.178;0.202;1.974;3.115;1.801
258;0.005160;0.108;0.099;0.189;0.202;1.990;3.115;1.802
259;0.005180;0.139;0.099;0.189;0.203;2.191;3.115;1.805
260;0.005200;0.154;0.099;0.206;0.204;2.528;3.116;1.802
261;0.005220;0.101;0.099;0.205;0.204;2.431;3.115;1.801
262;0.005240;0.123;0.100;0.200;0.205;2.106;3.115;1.804
263;0.005260;0.135;0.100;0.203;0.206;2.130;3.115;1.803
264;0.005280;0.093;0.100;0.190;0.206;1.935;3.114;1.801
265;0.005300;0.077;0.100;0.166;0.207;1.817;3.114;1.802
266;0.005320;0.077;0.101;0.167;0.207;1.929;3.113;1.803
267;0.005340;0.108;0.101;0.168;0.208;1.642;3.112;1.804
268;0.005360;0.082;0.101;0.181;0.209;1.927;3.111;1.802
269;0.005380;0.101;0.101;0.215;0.209;1.801;3.109;1.802
270;0.005400;0.123;0.101;0.216;0.210;1.877;3.108;1.803
271;0.005420;0.077;0.102;0.194;0.210;1.773;3.106;1.803
272;0.005440;0.073;0.102;0.185;0.211;1.802;3.104;1.801
273;0.005460;0.082;0.102;0.168;0.211;1.651;3.102;1.802
274;0.005480;0.119;0.102;0.193;0.212;2.180;3.100;1.804
275;0.005500;0.099;0.102;0.185;0.212;2.001;3.097;1.803
276;0.005520;0.049;0.102;0.175;0.213;2.206;3.095;1.801
277;0.005540;0.092;0.103;0.196;0.213;2.282;3.092;1.802
278;0.005560;0.150;0.103;0.211;0.214;2.010;3.090;1.804
279;0.005580;0.097;0.103;0.209;0.214;2.081;3.087;1.802
280;0.005600;0.110;0.103;0.218;0.214;2.192;3.084;1.800
281;0.005620;0.119;0.103;0.211;0.215;2.318;3.081;1.802
282;0.005640;0.108;0.103;0.201;0.215;2.599;3.078;1.803
283;0.005660;0.132;0.103;0.210;0.216;2.515;3.075;1.802
284;0.005680;0.095;0.104;0.209;0.216;2.423;3.072;1.800
285;0.005700;0.084;0.104;0.207;0.216;2.081;3.068;1.801
286;0.005720;0.103;0.104;0.213;0.217;2.393;3.065;1.805
287;0.005740;0.092;0.104;0.226;0.217;2.444;3.062;1.802
288;0.005760;0.090;0.104;0.228;0.218;2.493;3.058;1.801
289;0.005780;0.101;0.104;0.218;0.218;2.546;3.055;1.801
290;0.005800;0.121;0.104;0.226;0.218;2.651;3.052;1.803
291;0.005820;0.135;0.105;0.235;0.219;3.143;3.048;1.801
292;0.005840;0.114;0.105;0.238;0.219;3.222;3.045;1.801
293;0.005860;0.119;0.105;0.228;0.219;3.033;3.042;1.803
294;0.005880;0.148;0.105;0.233;0.220;3.430;3.038;1.804
295;0.005900;0.108;0.105;0.239;0.220;3.631;3.035;1.801
296;0.005920;0.108;0.105;0.249;0.220;3.244;3.032;1.801
297;0.005940;0.112;0.105;0.271;0.221;3.570;3.030;1.802
298;0.005960;0.099;0.105;0.254;0.221;4.518;3.027;1.802
299;0.005980;0.079;0.106;0.250;0.221;3.229;3.024;1.802
300;0.006000;0.077;0.106;0.258;0.222;3.043;3.022;1.802
301;0.006020;0.146;0.106;0.271;0.222;3.358;3.020;1.802
302;0.006040;0.130;0.106;0.258;0.222;3.524;3.018;1.803
303;0.006060;0.110;0.106;0.257;0.223;3.081;3.015;1.802
304;0.006080;0.082;0.106;0.250;0.223;3.388;3.013;1.801
305;0.006100;0.126;0.106;0.256;0.223;3.624;3.011;1.803
306;0.006120;0.104;0.106;0.245;0.224;3.036;3.010;1.803
307;0.006140;0.106;0.107;0.274;0.224;3.148;3.008;1.801
308;0.006160;0.106;0.107;0.266;0.224;3.373;3.006;1.801
309;0.006180;0.119;0.107;0.268;0.225;3.293;3.004;1.804
310;0.006200;0.121;0.107;0.278;0.225;3.146;3.003;1.803
311;0.006220;0.090;0.107;0.257;0.225;3.235;3.001;1.801
312;0.006240;0.126;0.107;0.258;0.226;3.168;3.000;1.803
313;0.006260;0.135;0.107;0.269;0.226;2.882;2.998;1.804
314;0.006280;0.110;0.107;0.286;0.226;3.078;2.997;1.803
315;0.006300;0.084;0.107;0.287;0.227;3.199;2.996;1.800
316;0.006320;0.137;0.107;0.291;0.227;3.374;2.994;1.802
317;0.006340;0.161;0.108;0.320;0.227;3.227;2.993;1.802
318;0.006360;0.139;0.108;0.340;0.228;3.283;2.992;1.802
319;0.006380;0.092;0.108;0.317;0.228;3.453;2.991;1.801
320;0.006400;0.125;0.108;0.312;0.228;2.887;2.990;1.804
321;0.006420;0.135;0.108;0.338;0.229;3.198;2.989;1.804
322;0.006440;0.121;0.108;0.349;0.229;3.285;2.988;1.802
323;0.006460;0.121;0.108;0.352;0.230;3.258;2.987;1.803
324;0.006480;0.115;0.108;0.347;0.230;3.416;2.986;1.802
325;0.006500;0.146;0.108;0.330;0.230;3.492;2.985;1.805
326;0.006520;0.088;0.109;0.309;0.231;3.008;2.985;1.801
327;0.006540;0.115;0.109;0.315;0.231;2.764;2.984;1.801
328;0.006560;0.125;0.109;0.319;0.232;2.491;2.983;1.802
329;0.006580;0.139;0.109;0.318;0.232;2.838;2.983;1.803
330;0.006600;0.104;0.109;0.311;0.233;2.725;2.982;1.801
331;0.006620;0.095;0.109;0.298;0.233;2.663;2.981;1.802
332;0.006640;0.163;0.109;0.313;0.233;2.632;2.980;1.805
333;0.006660;0.154;0.109;0.326;0.234;2.747;2.979;1.803
334;0.006680;0.106;0.109;0.321;0.234;2.655;2.979;1.802
335;0.006700;0.108;0.109;0.320;0.235;2.614;2.978;1.802
336;0.006720;0.150;0.110;0.354;0.235;2.663;2.977;1.804
337;0.006740;0.114;0.110;0.332;0.236;2.633;2.976;1.802
338;0.006760;0.066;0.110;0.291;0.236;2.469;2.975;1.801
339;0.006780;0.117;0.110;0.278;0.237;2.523;2.974;1.802
340;0.006800;0.152;0.110;0.282;0.237;3.033;2.973;1.801
341;0.006820;0.154;0.110;0.317;0.238;2.924;2.971;1.803
342;0.006840;0.134;0.110;0.338;0.238;2.552;2.970;1.801
343;0.006860;0.165;0.110;0.336;0.239;2.460;2.969;1.802
344;0.006880;0.134;0.110;0.299;0.239;2.376;2.968;1.805
345;0.006900;0.106;0.111;0.280;0.240;2.309;2.967;1.803
346;0.006920;0.110;0.111;0.260;0.240;2.388;2.965;1.801
347;0.006940;0.137;0.111;0.272;0.241;2.620;2.964;1.801
348;0.006960;0.134;0.111;0.289;0.241;2.438;2.963;1.803
349;0.006980;0.141;0.111;0.274;0.242;2.371;2.961;1.801
350;0.007000;0.088;0.111;0.258;0.242;1.971;2.959;1.801
351;0.007020;0.112;0.111;0.254;0.243;1.934;2.958;1.802
352;0.007040;0.104;0.111;0.233;0.243;2.211;2.956;1.803
353;0.007060;0.128;0.112;0.225;0.244;2.222;2.954;1.802
354;0.007080;0.073;0.112;0.210;0.244;1.580;2.952;1.801
355;0.007100;0.114;0.112;0.204;0.245;1.919;2.950;1.803
356;0.007120;0.126;0.112;0.202;0.245;1.838;2.948;1.803
357;0.007140;0.077;0.112;0.192;0.246;1.752;2.945;1.802
358;0.007160;0.097;0.112;0.206;0.246;1.698;2.943;1.802
359;0.007180;0.134;0.112;0.204;0.246;1.594;2.940;1.803
360;0.007200;0.095;0.112;0.179;0.247;1.520;2.937;1.803
361;0.007220;0.064;0.112;0.182;0.247;1.671;2.934;1.801
362;0.007240;0.082;0.112;0.196;0.247;1.702;2.931;1.801
363;0.007260;0.097;0.113;0.203;0.248;1.746;2.927;1.803
364;0.007280;0.115;0.113;0.194;0.248;1.783;2.924;1.802
365;0.007300;0.086;0.113;0.187;0.248;1.789;2.920;1.803
366;0.007320;0.117;0.113;0.196;0.249;1.789;2.917;1.804
367;0.007340;0.135;0.113;0.194;0.249;1.689;2.913;1.803
368;0.007360;0.104;0.113;0.189;0.249;1.658;2.909;1.803
369;0.007380;0.057;0.113;0.183;0.249;1.718;2.905;1.802
370;0.007400;0.108;0.113;0.191;0.250;1.784;2.901;1.803
371;0.007420;0.126;0.113;0.189;0.250;1.937;2.896;1.804
372;0.007440;0.068;0.113;0.181;0.250;1.898;2.892;1.802
373;0.007460;0.095;0.113;0.188;0.250;1.954;2.888;1.801
374;0.007480;0.115;0.113;0.197;0.250;2.196;2.883;1.804
375;0.007500;0.115;0.113;0.203;0.251;2.089;2.879;1.802
376;0.007520;0.071;0.113;0.196;0.251;2.232;2.874;1.802
377;0.007540;0.071;0.113;0.188;0.251;1.842;2.869;1.802
378;0.007560;0.093;0.113;0.206;0.251;1.868;2.865;1.804
379;0.007580;0.125;0.113;0.215;0.251;1.956;2.860;1.804
380;0.007600;0.101;0.113;0.215;0.251;2.098;2.855;1.803
381;0.007620;0.081;0.113;0.218;0.251;1.907;2.850;1.801
382;0.007640;0.126;0.113;0.230;0.251;1.986;2.845;1.803
383;0.007660;0.145;0.113;0.244;0.251;2.135;2.841;1.804
384;0.007680;0.110;0.113;0.241;0.252;2.316;2.836;1.802
385;0.007700;0.081;0.113;0.229;0.252;2.135;2.831;1.802
386;0.007720;0.119;0.113;0.234;0.252;2.424;2.826;1.804
387;0.007740;0.123;0.113;0.238;0.252;2.568;2.821;1.803
388;0.007760;0.088;0.114;0.229;0.252;2.448;2.816;1.801
389;0.007780;0.090;0.114;0.235;0.252;2.487;2.811;1.803
390;0.007800;0.137;0.114;0.248;0.252;2.731;2.806;1.804
391;0.007820;0.114;0.114;0.247;0.252;2.793;2.801;1.804
