Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 750
Result: NOK
Date: 12/4/2020 3:52:53 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
29;0.000580;0.126;0.006;0.632;0.011;4.679;0.123;3.233
30;0.000600;0.148;0.007;0.610;0.012;5.157;0.137;3.234
31;0.000620;0.174;0.007;0.579;0.014;4.632;0.151;3.233
32;0.000640;0.262;0.008;0.676;0.015;4.350;0.165;3.232
33;0.000660;0.322;0.009;0.755;0.017;3.936;0.180;3.233
34;0.000680;0.264;0.009;0.708;0.019;4.169;0.196;3.234
35;0.000700;0.298;0.010;0.708;0.021;4.179;0.211;3.231
36;0.000720;0.297;0.011;0.714;0.023;4.445;0.227;3.231
37;0.000740;0.291;0.012;0.674;0.025;4.002;0.244;3.233
38;0.000760;0.168;0.012;0.574;0.027;3.695;0.260;3.234
39;0.000780;0.141;0.013;0.572;0.029;3.808;0.277;3.232
40;0.000800;0.157;0.014;0.623;0.031;3.903;0.294;3.232
41;0.000820;0.205;0.015;0.640;0.033;4.170;0.312;3.232
42;0.000840;0.370;0.016;0.694;0.036;3.774;0.329;3.234
43;0.000860;0.394;0.017;0.707;0.038;3.649;0.347;3.232
44;0.000880;0.269;0.017;0.624;0.040;3.771;0.366;3.231
45;0.000900;0.247;0.018;0.578;0.043;4.171;0.384;3.232
46;0.000920;0.220;0.019;0.593;0.045;4.282;0.403;3.235
47;0.000940;0.178;0.020;0.581;0.048;3.733;0.422;3.230
48;0.000960;0.135;0.021;0.516;0.050;3.246;0.441;3.232
49;0.000980;0.178;0.022;0.536;0.053;3.255;0.460;3.234
50;0.001000;0.223;0.023;0.558;0.056;3.588;0.479;3.233
51;0.001020;0.181;0.024;0.489;0.058;3.656;0.499;3.232
52;0.001040;0.194;0.025;0.479;0.061;3.734;0.518;3.233
53;0.001060;0.227;0.026;0.507;0.064;3.554;0.538;3.233
54;0.001080;0.225;0.027;0.471;0.066;3.185;0.558;3.234
55;0.001100;0.189;0.029;0.418;0.069;2.953;0.578;3.231
56;0.001120;0.185;0.030;0.426;0.072;3.212;0.598;3.232
57;0.001140;0.207;0.031;0.428;0.075;3.076;0.618;3.235
58;0.001160;0.172;0.032;0.382;0.077;3.208;0.638;3.233
59;0.001180;0.220;0.033;0.396;0.080;3.077;0.658;3.230
60;0.001200;0.262;0.034;0.396;0.083;2.875;0.678;3.232
61;0.001220;0.185;0.035;0.345;0.086;3.016;0.698;3.234
62;0.001240;0.121;0.036;0.302;0.088;3.120;0.718;3.234
63;0.001260;0.156;0.037;0.312;0.091;3.383;0.738;3.231
64;0.001280;0.223;0.038;0.325;0.094;3.009;0.759;3.234
65;0.001300;0.196;0.039;0.299;0.097;3.022;0.779;3.234
66;0.001320;0.183;0.040;0.298;0.099;3.481;0.799;3.232
67;0.001340;0.161;0.042;0.281;0.102;3.077;0.819;3.230
68;0.001360;0.163;0.043;0.256;0.105;3.027;0.840;3.232
69;0.001380;0.174;0.044;0.250;0.107;3.188;0.860;3.234
70;0.001400;0.174;0.045;0.237;0.110;2.904;0.880;3.231
71;0.001420;0.114;0.046;0.220;0.112;2.465;0.900;3.232
72;0.001440;0.150;0.047;0.232;0.115;2.379;0.920;3.233
73;0.001460;0.172;0.048;0.254;0.118;2.421;0.940;3.234
74;0.001480;0.146;0.049;0.251;0.120;2.625;0.960;3.231
75;0.001500;0.178;0.050;0.254;0.123;3.110;0.980;3.232
76;0.001520;0.266;0.052;0.280;0.125;3.779;1.000;3.234
77;0.001540;0.322;0.053;0.285;0.127;3.788;1.020;3.234
78;0.001560;0.154;0.054;0.249;0.130;3.650;1.039;3.232
79;0.001580;0.106;0.055;0.216;0.132;3.424;1.059;3.232
80;0.001600;0.119;0.056;0.206;0.135;3.743;1.079;3.235
81;0.001620;0.143;0.057;0.213;0.137;4.770;1.100;3.234
82;0.001640;0.163;0.058;0.240;0.139;4.700;1.120;3.231
83;0.001660;0.238;0.059;0.250;0.142;4.314;1.140;3.233
84;0.001680;0.165;0.061;0.226;0.144;4.315;1.161;3.235
85;0.001700;0.125;0.062;0.221;0.146;4.022;1.182;3.235
86;0.001720;0.110;0.063;0.225;0.148;4.173;1.202;3.234
87;0.001740;0.201;0.064;0.275;0.150;4.823;1.223;3.233
88;0.001760;0.194;0.065;0.282;0.153;4.312;1.245;3.234
89;0.001780;0.156;0.066;0.250;0.155;4.121;1.266;3.235
90;0.001800;0.095;0.067;0.219;0.157;3.743;1.287;3.232
91;0.001820;0.139;0.068;0.226;0.159;4.062;1.308;3.234
92;0.001840;0.163;0.069;0.243;0.161;4.107;1.330;3.235
93;0.001860;0.143;0.070;0.232;0.163;3.578;1.351;3.233
94;0.001880;0.114;0.071;0.246;0.165;4.199;1.373;3.232
95;0.001900;0.178;0.072;0.281;0.167;4.917;1.394;3.233
96;0.001920;0.181;0.073;0.255;0.169;4.731;1.416;3.235
97;0.001940;0.114;0.074;0.234;0.171;4.332;1.437;3.234
98;0.001960;0.156;0.075;0.255;0.173;4.272;1.459;3.232
99;0.001980;0.189;0.076;0.296;0.175;4.548;1.481;3.235
100;0.002000;0.170;0.077;0.284;0.177;5.000;1.503;3.234
101;0.002020;0.121;0.078;0.306;0.179;4.792;1.525;3.232
102;0.002040;0.097;0.079;0.329;0.181;4.517;1.548;3.232
103;0.002060;0.178;0.080;0.386;0.182;4.427;1.570;3.233
104;0.002080;0.172;0.081;0.367;0.184;4.382;1.592;3.234
105;0.002100;0.163;0.082;0.375;0.186;4.234;1.615;3.235
106;0.002120;0.238;0.083;0.464;0.188;4.802;1.637;3.232
107;0.002140;0.240;0.084;0.475;0.190;4.310;1.660;3.235
108;0.002160;0.172;0.085;0.440;0.192;4.072;1.682;3.236
109;0.002180;0.190;0.086;0.464;0.194;4.358;1.705;3.232
110;0.002200;0.198;0.087;0.488;0.195;4.449;1.728;3.233
111;0.002220;0.190;0.088;0.486;0.197;4.908;1.750;3.234
112;0.002240;0.269;0.089;0.522;0.199;4.623;1.773;3.233
113;0.002260;0.187;0.090;0.495;0.201;4.064;1.796;3.232
114;0.002280;0.152;0.091;0.472;0.203;4.351;1.818;3.233
115;0.002300;0.220;0.092;0.481;0.205;4.483;1.841;3.234
116;0.002320;0.229;0.093;0.462;0.207;4.568;1.864;3.234
117;0.002340;0.218;0.094;0.447;0.209;4.460;1.886;3.232
118;0.002360;0.223;0.095;0.422;0.211;4.448;1.909;3.233
119;0.002380;0.249;0.096;0.440;0.213;4.282;1.932;3.235
120;0.002400;0.225;0.097;0.410;0.215;4.243;1.954;3.233
121;0.002420;0.185;0.098;0.375;0.217;4.361;1.977;3.232
122;0.002440;0.240;0.099;0.386;0.219;4.273;2.000;3.234
123;0.002460;0.324;0.100;0.444;0.221;3.828;2.022;3.234
124;0.002480;0.264;0.101;0.470;0.223;4.137;2.045;3.232
125;0.002500;0.223;0.102;0.512;0.225;4.317;2.067;3.232
126;0.002520;0.287;0.103;0.542;0.227;5.012;2.090;3.233
127;0.002540;0.267;0.104;0.555;0.229;4.833;2.112;3.233
128;0.002560;0.220;0.105;0.481;0.231;5.057;2.135;3.234
129;0.002580;0.346;0.106;0.520;0.233;5.071;2.157;3.233
130;0.002600;0.352;0.108;0.468;0.235;4.224;2.180;3.234
131;0.002620;0.267;0.109;0.418;0.237;4.061;2.202;3.234
132;0.002640;0.218;0.110;0.403;0.239;4.256;2.224;3.232
133;0.002660;0.293;0.111;0.420;0.241;4.094;2.247;3.233
134;0.002680;0.234;0.112;0.378;0.242;3.893;2.269;3.232
135;0.002700;0.229;0.113;0.370;0.244;3.763;2.291;3.233
136;0.002720;0.282;0.114;0.455;0.246;3.494;2.313;3.231
137;0.002740;0.249;0.115;0.474;0.248;3.503;2.335;3.232
138;0.002760;0.311;0.116;0.504;0.250;3.581;2.356;3.233
139;0.002780;0.500;0.117;0.565;0.252;3.605;2.377;3.233
140;0.002800;0.494;0.119;0.545;0.254;3.887;2.399;3.233
141;0.002820;0.626;0.120;0.546;0.256;3.941;2.420;3.233
142;0.002840;0.432;0.121;0.458;0.258;4.021;2.440;3.234
143;0.002860;0.255;0.122;0.380;0.260;3.780;2.461;3.233
144;0.002880;0.234;0.124;0.346;0.262;3.828;2.482;3.231
145;0.002900;0.214;0.125;0.331;0.264;3.672;2.502;3.231
146;0.002920;0.196;0.126;0.344;0.266;3.410;2.523;3.233
147;0.002940;0.216;0.127;0.348;0.268;3.534;2.543;3.234
148;0.002960;0.262;0.129;0.365;0.270;3.311;2.562;3.233
149;0.002980;0.181;0.130;0.323;0.272;3.181;2.582;3.231
150;0.003000;0.227;0.131;0.320;0.274;2.807;2.601;3.234
151;0.003020;0.289;0.132;0.339;0.275;2.989;2.620;3.235
152;0.003040;0.295;0.134;0.340;0.277;2.831;2.639;3.231
153;0.003060;0.430;0.135;0.357;0.279;2.380;2.658;3.233
154;0.003080;0.434;0.136;0.352;0.281;2.548;2.676;3.235
155;0.003100;0.262;0.137;0.315;0.282;2.650;2.694;3.234
156;0.003120;0.174;0.139;0.287;0.284;2.532;2.711;3.232
157;0.003140;0.187;0.140;0.281;0.286;2.359;2.728;3.233
158;0.003160;0.214;0.141;0.294;0.287;2.329;2.745;3.233
159;0.003180;0.209;0.142;0.289;0.289;2.479;2.761;3.233
160;0.003200;0.174;0.144;0.292;0.291;2.433;2.777;3.232
161;0.003220;0.150;0.145;0.288;0.292;2.518;2.793;3.233
162;0.003240;0.161;0.146;0.267;0.294;2.275;2.808;3.235
163;0.003260;0.181;0.147;0.261;0.295;2.177;2.823;3.233
164;0.003280;0.121;0.148;0.259;0.297;2.001;2.838;3.233
165;0.003300;0.185;0.149;0.266;0.298;1.944;2.852;3.233
166;0.003320;0.203;0.151;0.262;0.300;2.070;2.866;3.234
167;0.003340;0.183;0.152;0.262;0.301;2.107;2.880;3.233
168;0.003360;0.212;0.153;0.275;0.302;2.211;2.893;3.232
169;0.003380;0.198;0.154;0.277;0.304;2.299;2.906;3.232
170;0.003400;0.308;0.155;0.300;0.305;2.335;2.918;3.235
171;0.003420;0.196;0.156;0.271;0.306;2.080;2.931;3.231
172;0.003440;0.148;0.157;0.262;0.307;2.460;2.942;3.232
173;0.003460;0.172;0.158;0.263;0.309;2.547;2.954;3.234
174;0.003480;0.207;0.159;0.273;0.310;2.522;2.965;3.234
175;0.003500;0.187;0.160;0.272;0.311;2.485;2.976;3.233
176;0.003520;0.212;0.161;0.283;0.312;2.338;2.987;3.232
177;0.003540;0.260;0.162;0.308;0.313;2.348;2.997;3.233
178;0.003560;0.324;0.163;0.327;0.314;2.276;3.008;3.233
179;0.003580;0.313;0.164;0.326;0.315;2.129;3.018;3.232
180;0.003600;0.280;0.165;0.317;0.316;2.553;3.027;3.233
181;0.003620;0.297;0.166;0.300;0.317;2.349;3.036;3.234
182;0.003640;0.205;0.167;0.272;0.318;2.499;3.046;3.234
183;0.003660;0.163;0.168;0.271;0.319;2.706;3.054;3.232
184;0.003680;0.203;0.169;0.296;0.320;2.801;3.063;3.234
185;0.003700;0.207;0.170;0.303;0.321;2.713;3.071;3.234
186;0.003720;0.211;0.171;0.300;0.322;2.696;3.080;3.234
187;0.003740;0.231;0.172;0.299;0.323;2.877;3.088;3.232
188;0.003760;0.196;0.173;0.294;0.324;3.299;3.095;3.231
189;0.003780;0.200;0.174;0.306;0.325;3.206;3.103;3.234
190;0.003800;0.271;0.175;0.336;0.326;3.181;3.111;3.233
191;0.003820;0.211;0.175;0.326;0.327;3.483;3.118;3.232
192;0.003840;0.218;0.176;0.327;0.327;4.000;3.126;3.233
193;0.003860;0.233;0.177;0.337;0.328;3.786;3.133;3.234
194;0.003880;0.244;0.178;0.339;0.329;3.783;3.140;3.233
195;0.003900;0.255;0.179;0.309;0.330;3.396;3.148;3.232
196;0.003920;0.194;0.180;0.276;0.331;3.323;3.155;3.233
197;0.003940;0.220;0.181;0.282;0.331;3.596;3.162;3.235
198;0.003960;0.214;0.182;0.276;0.332;3.739;3.169;3.234
199;0.003980;0.218;0.182;0.285;0.333;3.779;3.176;3.232
200;0.004000;0.205;0.183;0.323;0.333;3.799;3.183;3.233
201;0.004020;0.192;0.184;0.356;0.334;4.453;3.190;3.235
202;0.004040;0.244;0.185;0.376;0.335;4.383;3.197;3.233
203;0.004060;0.168;0.186;0.354;0.335;4.445;3.205;3.231
204;0.004080;0.174;0.186;0.358;0.336;4.441;3.212;3.232
205;0.004100;0.209;0.187;0.367;0.337;4.162;3.219;3.235
206;0.004120;0.207;0.188;0.369;0.337;4.081;3.226;3.234
207;0.004140;0.214;0.189;0.363;0.338;3.854;3.234;3.232
208;0.004160;0.222;0.189;0.391;0.338;3.993;3.241;3.233
209;0.004180;0.225;0.190;0.409;0.339;4.839;3.248;3.234
210;0.004200;0.297;0.191;0.480;0.340;4.633;3.255;3.234
211;0.004220;0.256;0.192;0.497;0.340;4.924;3.263;3.231
212;0.004240;0.245;0.192;0.501;0.341;4.258;3.271;3.232
213;0.004260;0.276;0.193;0.490;0.342;4.040;3.278;3.234
214;0.004280;0.319;0.194;0.483;0.342;4.257;3.286;3.233
215;0.004300;0.295;0.195;0.477;0.343;4.011;3.293;3.232
216;0.004320;0.236;0.195;0.472;0.344;4.411;3.301;3.233
217;0.004340;0.289;0.196;0.511;0.344;4.619;3.309;3.234
218;0.004360;0.291;0.197;0.548;0.345;4.607;3.316;3.234
219;0.004380;0.249;0.197;0.530;0.346;4.482;3.324;3.232
220;0.004400;0.284;0.198;0.524;0.346;4.776;3.332;3.233
221;0.004420;0.269;0.199;0.490;0.347;4.462;3.340;3.235
222;0.004440;0.300;0.200;0.466;0.348;4.238;3.348;3.232
223;0.004460;0.267;0.200;0.460;0.349;4.247;3.356;3.231
224;0.004480;0.205;0.201;0.436;0.350;4.695;3.364;3.233
225;0.004500;0.227;0.202;0.441;0.350;4.626;3.372;3.235
226;0.004520;0.289;0.202;0.469;0.351;4.264;3.380;3.235
227;0.004540;0.229;0.203;0.470;0.352;3.792;3.388;3.231
228;0.004560;0.271;0.204;0.497;0.353;3.515;3.396;3.233
229;0.004580;0.267;0.205;0.500;0.353;4.086;3.403;3.234
230;0.004600;0.233;0.205;0.501;0.354;4.256;3.411;3.234
231;0.004620;0.157;0.206;0.447;0.355;4.027;3.419;3.232
232;0.004640;0.253;0.207;0.431;0.356;3.500;3.427;3.234
233;0.004660;0.342;0.207;0.493;0.357;3.390;3.435;3.235
234;0.004680;0.249;0.208;0.477;0.357;3.530;3.442;3.234
235;0.004700;0.234;0.209;0.490;0.358;3.770;3.449;3.233
236;0.004720;0.247;0.209;0.479;0.359;3.413;3.457;3.233
237;0.004740;0.223;0.210;0.419;0.360;3.123;3.464;3.235
238;0.004760;0.304;0.211;0.447;0.361;3.239;3.471;3.234
239;0.004780;0.399;0.211;0.562;0.362;3.043;3.478;3.232
240;0.004800;0.315;0.212;0.573;0.362;2.935;3.484;3.233
241;0.004820;0.306;0.212;0.535;0.363;3.192;3.491;3.234
242;0.004840;0.324;0.213;0.519;0.364;3.472;3.497;3.234
243;0.004860;0.262;0.214;0.511;0.365;3.293;3.503;3.232
244;0.004880;0.289;0.214;0.500;0.366;3.024;3.509;3.232
245;0.004900;0.392;0.215;0.520;0.367;3.157;3.515;3.234
246;0.004920;0.434;0.216;0.511;0.368;3.309;3.521;3.232
247;0.004940;0.401;0.217;0.464;0.369;2.954;3.526;3.232
248;0.004960;0.333;0.217;0.406;0.369;2.764;3.532;3.233
249;0.004980;0.227;0.218;0.374;0.370;2.951;3.537;3.235
250;0.005000;0.264;0.219;0.403;0.371;2.879;3.542;3.233
251;0.005020;0.416;0.219;0.489;0.372;2.316;3.547;3.232
252;0.005040;0.289;0.220;0.458;0.373;2.285;3.551;3.234
253;0.005060;0.212;0.221;0.418;0.374;2.336;3.555;3.234
254;0.005080;0.172;0.222;0.391;0.375;2.372;3.559;3.235
255;0.005100;0.154;0.222;0.378;0.376;2.488;3.563;3.239
256;0.005120;0.253;0.223;0.403;0.376;2.521;3.566;3.233
257;0.005140;0.275;0.224;0.419;0.377;2.686;3.570;3.233
258;0.005160;0.211;0.224;0.413;0.378;2.712;3.573;3.235
259;0.005180;0.192;0.225;0.410;0.379;2.907;3.576;3.226
260;0.005200;0.231;0.226;0.415;0.380;2.877;3.578;3.236
261;0.005220;0.229;0.226;0.397;0.380;2.569;3.581;3.235
262;0.005240;0.200;0.227;0.379;0.381;2.481;3.583;3.232
263;0.005260;0.214;0.227;0.367;0.382;2.524;3.585;3.233
264;0.005280;0.273;0.228;0.352;0.383;2.416;3.587;3.234
265;0.005300;0.260;0.229;0.338;0.383;2.277;3.589;3.233
266;0.005320;0.251;0.229;0.346;0.384;2.583;3.590;3.237
267;0.005340;0.260;0.230;0.351;0.385;2.612;3.592;3.236
268;0.005360;0.242;0.230;0.344;0.385;2.601;3.593;3.229
269;0.005380;0.264;0.231;0.341;0.386;2.568;3.594;3.237
270;0.005400;0.240;0.231;0.319;0.387;2.352;3.594;3.228
271;0.005420;0.178;0.232;0.304;0.387;2.337;3.595;3.237
272;0.005440;0.229;0.232;0.316;0.388;2.302;3.595;3.239
273;0.005460;0.234;0.233;0.326;0.389;2.192;3.595;3.229
274;0.005480;0.255;0.233;0.333;0.389;2.569;3.595;3.238
275;0.005500;0.287;0.234;0.332;0.390;2.233;3.595;3.226
276;0.005520;0.211;0.234;0.327;0.390;2.472;3.595;3.234
277;0.005540;0.222;0.235;0.344;0.391;2.716;3.594;3.241
278;0.005560;0.196;0.235;0.341;0.391;2.436;3.593;3.230
279;0.005580;0.231;0.236;0.345;0.392;2.590;3.592;3.228
280;0.005600;0.207;0.236;0.320;0.392;2.543;3.591;3.238
281;0.005620;0.176;0.237;0.310;0.392;2.543;3.590;3.231
282;0.005640;0.146;0.237;0.312;0.393;2.694;3.589;3.238
283;0.005660;0.189;0.238;0.320;0.393;2.651;3.587;3.231
284;0.005680;0.242;0.238;0.321;0.394;2.439;3.586;3.234
285;0.005700;0.203;0.238;0.308;0.394;2.270;3.584;3.238
286;0.005720;0.179;0.239;0.308;0.394;2.371;3.582;3.227
287;0.005740;0.231;0.239;0.331;0.395;2.616;3.580;3.235
288;0.005760;0.227;0.239;0.327;0.395;2.793;3.578;3.235
289;0.005780;0.159;0.240;0.299;0.395;3.012;3.576;3.233
290;0.005800;0.196;0.240;0.302;0.395;3.093;3.573;3.232
291;0.005820;0.271;0.240;0.319;0.396;3.086;3.571;3.235
292;0.005840;0.190;0.241;0.316;0.396;3.649;3.569;3.233
293;0.005860;0.187;0.241;0.326;0.396;4.012;3.566;3.239
294;0.005880;0.234;0.241;0.353;0.396;4.074;3.564;3.228
295;0.005900;0.306;0.241;0.389;0.396;4.113;3.562;3.234
296;0.005920;0.297;0.242;0.393;0.397;4.256;3.560;3.242
297;0.005940;0.229;0.242;0.367;0.397;3.945;3.558;3.232
298;0.005960;0.236;0.242;0.349;0.397;3.690;3.556;3.228
299;0.005980;0.306;0.243;0.350;0.397;3.470;3.555;3.233
300;0.006000;0.335;0.243;0.338;0.397;3.575;3.553;3.236
301;0.006020;0.242;0.243;0.324;0.397;3.903;3.551;3.239
302;0.006040;0.212;0.243;0.330;0.398;4.384;3.550;3.235
303;0.006060;0.174;0.244;0.314;0.398;4.275;3.548;3.228
304;0.006080;0.181;0.244;0.315;0.398;4.247;3.547;3.238
305;0.006100;0.190;0.244;0.331;0.398;3.788;3.546;3.234
306;0.006120;0.192;0.244;0.353;0.398;3.806;3.545;3.229
307;0.006140;0.245;0.245;0.381;0.398;3.625;3.544;3.234
308;0.006160;0.209;0.245;0.378;0.398;3.795;3.543;3.237
309;0.006180;0.222;0.245;0.384;0.398;4.067;3.542;3.231
310;0.006200;0.297;0.245;0.440;0.398;3.953;3.541;3.238
311;0.006220;0.361;0.245;0.555;0.398;3.297;3.540;3.229
312;0.006240;0.350;0.246;0.641;0.398;3.432;3.540;3.232
313;0.006260;0.311;0.246;0.743;0.398;3.707;3.539;3.232
314;0.006280;0.300;0.246;0.779;0.399;3.551;3.538;3.229
315;0.006300;0.271;0.246;0.758;0.399;3.632;3.537;3.241
316;0.006320;0.267;0.247;0.749;0.399;3.976;3.537;3.243
317;0.006340;0.267;0.247;0.784;0.399;4.239;3.536;3.224
318;0.006360;0.309;0.247;0.781;0.400;4.349;3.536;3.234
319;0.006380;0.368;0.247;0.811;0.400;4.219;3.535;3.234
320;0.006400;0.390;0.247;0.817;0.401;4.231;3.535;3.232
321;0.006420;0.331;0.248;0.748;0.401;4.200;3.535;3.231
322;0.006440;0.295;0.248;0.695;0.402;4.182;3.535;3.237
323;0.006460;0.328;0.248;0.693;0.402;4.219;3.535;3.231
324;0.006480;0.280;0.249;0.676;0.403;3.969;3.535;3.236
325;0.006500;0.255;0.249;0.674;0.404;4.447;3.535;3.228
326;0.006520;0.309;0.249;0.701;0.404;4.298;3.536;3.233
327;0.006540;0.355;0.249;0.704;0.405;3.774;3.536;3.239
328;0.006560;0.284;0.250;0.679;0.406;3.818;3.537;3.233
329;0.006580;0.330;0.250;0.699;0.407;3.805;3.537;3.229
330;0.006600;0.460;0.250;0.735;0.408;3.444;3.538;3.234
331;0.006620;0.467;0.251;0.740;0.409;3.658;3.538;3.232
332;0.006640;0.467;0.251;0.761;0.409;4.056;3.539;3.238
333;0.006660;0.438;0.251;0.738;0.410;3.940;3.540;3.248
334;0.006680;0.483;0.252;0.701;0.411;4.547;3.540;3.219
335;0.006700;0.456;0.252;0.659;0.412;4.467;3.541;3.236
336;0.006720;0.454;0.253;0.648;0.413;3.873;3.542;3.235
337;0.006740;0.542;0.253;0.697;0.415;4.070;3.543;3.239
338;0.006760;0.531;0.254;0.716;0.416;4.243;3.544;3.232
339;0.006780;0.513;0.254;0.714;0.417;3.723;3.545;3.232
340;0.006800;0.416;0.255;0.682;0.418;3.624;3.546;3.239
341;0.006820;0.476;0.256;0.695;0.419;3.260;3.548;3.250
342;0.006840;0.582;0.256;0.719;0.420;2.775;3.549;3.228
343;0.006860;0.577;0.257;0.714;0.421;2.584;3.550;3.233
344;0.006880;0.485;0.258;0.674;0.423;2.881;3.550;3.235
345;0.006900;0.410;0.258;0.621;0.424;3.333;3.551;3.233
346;0.006920;0.428;0.259;0.605;0.425;3.131;3.552;3.232
347;0.006940;0.416;0.260;0.597;0.426;3.074;3.552;3.241
348;0.006960;0.414;0.261;0.596;0.428;2.621;3.553;3.227
349;0.006980;0.379;0.261;0.596;0.429;2.352;3.553;3.237
350;0.007000;0.357;0.262;0.572;0.430;2.628;3.553;3.242
351;0.007020;0.333;0.263;0.540;0.432;2.773;3.553;3.227
352;0.007040;0.335;0.264;0.516;0.433;2.246;3.553;3.234
353;0.007060;0.344;0.264;0.514;0.434;2.242;3.553;3.233
354;0.007080;0.403;0.265;0.576;0.435;2.556;3.552;3.233
355;0.007100;0.381;0.266;0.591;0.437;2.330;3.551;3.234
356;0.007120;0.262;0.267;0.498;0.438;2.464;3.550;3.233
357;0.007140;0.273;0.268;0.460;0.439;2.607;3.549;3.254
358;0.007160;0.269;0.268;0.443;0.440;2.427;3.548;3.219
359;0.007180;0.258;0.269;0.424;0.442;2.563;3.547;3.244
360;0.007200;0.302;0.270;0.423;0.443;2.513;3.545;3.239
361;0.007220;0.276;0.271;0.406;0.444;2.351;3.544;3.230
362;0.007240;0.251;0.271;0.386;0.445;2.591;3.542;3.232
363;0.007260;0.245;0.272;0.378;0.446;2.209;3.540;3.239
364;0.007280;0.253;0.273;0.390;0.447;2.130;3.538;3.238
365;0.007300;0.262;0.273;0.390;0.448;2.175;3.536;3.236
366;0.007320;0.273;0.274;0.374;0.449;2.213;3.534;3.235
367;0.007340;0.269;0.275;0.360;0.450;1.999;3.531;3.234
368;0.007360;0.229;0.275;0.349;0.451;2.018;3.528;3.235
369;0.007380;0.271;0.276;0.368;0.452;2.137;3.525;3.236
370;0.007400;0.267;0.276;0.380;0.453;2.244;3.522;3.238
371;0.007420;0.233;0.277;0.362;0.454;2.249;3.519;3.242
372;0.007440;0.225;0.278;0.359;0.455;2.244;3.516;3.247
373;0.007460;0.253;0.278;0.363;0.455;2.190;3.512;3.235
374;0.007480;0.258;0.279;0.359;0.456;2.133;3.508;3.231
375;0.007500;0.269;0.279;0.367;0.457;1.998;3.504;3.242
376;0.007520;0.258;0.280;0.373;0.458;2.066;3.500;3.242
377;0.007540;0.276;0.280;0.380;0.458;2.112;3.496;3.230
378;0.007560;0.286;0.281;0.385;0.459;2.229;3.492;3.238
379;0.007580;0.212;0.281;0.372;0.460;2.473;3.488;3.227
380;0.007600;0.192;0.282;0.380;0.460;2.824;3.483;3.234
381;0.007620;0.260;0.282;0.388;0.461;2.657;3.479;3.233
382;0.007640;0.223;0.282;0.365;0.461;2.450;3.474;3.234
383;0.007660;0.287;0.283;0.384;0.462;2.506;3.469;3.233
384;0.007680;0.302;0.283;0.378;0.463;2.210;3.465;3.230
385;0.007700;0.234;0.284;0.349;0.463;2.355;3.460;3.234
386;0.007720;0.223;0.284;0.360;0.464;2.659;3.455;3.233
387;0.007740;0.179;0.284;0.358;0.464;2.991;3.450;3.233
388;0.007760;0.152;0.285;0.357;0.464;3.433;3.445;3.231
389;0.007780;0.240;0.285;0.361;0.465;3.115;3.440;3.234
390;0.007800;0.242;0.285;0.365;0.465;3.203;3.435;3.233
391;0.007820;0.245;0.286;0.372;0.466;3.272;3.430;3.231
