Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 693
Result: NOK
Date: 12/2/2020 12:58:57 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
31;0.000620;0.249;0.005;0.328;0.006;3.866;0.149;2.282
32;0.000640;0.207;0.005;0.305;0.007;3.585;0.164;2.282
33;0.000660;0.174;0.006;0.285;0.007;3.174;0.178;2.278
34;0.000680;0.178;0.006;0.269;0.008;2.748;0.193;2.281
35;0.000700;0.174;0.007;0.257;0.009;2.795;0.208;2.282
36;0.000720;0.157;0.008;0.263;0.010;2.870;0.223;2.279
37;0.000740;0.163;0.008;0.280;0.011;2.763;0.238;2.279
38;0.000760;0.179;0.009;0.284;0.012;2.652;0.253;2.282
39;0.000780;0.229;0.009;0.290;0.013;2.883;0.269;2.282
40;0.000800;0.200;0.010;0.288;0.013;2.808;0.285;2.280
41;0.000820;0.201;0.011;0.275;0.014;2.737;0.300;2.282
42;0.000840;0.165;0.011;0.251;0.015;2.743;0.316;2.280
43;0.000860;0.201;0.012;0.290;0.016;3.007;0.332;2.280
44;0.000880;0.176;0.013;0.274;0.017;2.607;0.348;2.282
45;0.000900;0.159;0.013;0.242;0.019;2.735;0.364;2.278
46;0.000920;0.205;0.014;0.290;0.020;3.212;0.380;2.281
47;0.000940;0.165;0.015;0.273;0.021;3.270;0.397;2.283
48;0.000960;0.194;0.016;0.275;0.022;3.609;0.413;2.279
49;0.000980;0.231;0.016;0.304;0.023;3.707;0.430;2.279
50;0.001000;0.260;0.017;0.318;0.024;4.406;0.447;2.281
51;0.001020;0.298;0.018;0.315;0.025;4.368;0.464;2.281
52;0.001040;0.242;0.019;0.295;0.027;4.161;0.482;2.279
53;0.001060;0.229;0.020;0.286;0.028;2.978;0.500;2.280
54;0.001080;0.172;0.021;0.262;0.029;2.948;0.517;2.281
55;0.001100;0.223;0.021;0.276;0.030;3.657;0.535;2.281
56;0.001120;0.249;0.022;0.283;0.032;3.860;0.554;2.280
57;0.001140;0.200;0.023;0.261;0.033;3.240;0.572;2.279
58;0.001160;0.222;0.024;0.258;0.034;2.621;0.590;2.280
59;0.001180;0.216;0.025;0.250;0.036;2.673;0.609;2.281
60;0.001200;0.187;0.026;0.234;0.037;2.377;0.627;2.278
61;0.001220;0.130;0.027;0.191;0.038;2.058;0.646;2.279
62;0.001240;0.167;0.028;0.189;0.040;2.389;0.664;2.281
63;0.001260;0.194;0.029;0.216;0.041;2.531;0.682;2.281
64;0.001280;0.130;0.030;0.193;0.042;2.130;0.700;2.279
65;0.001300;0.150;0.031;0.193;0.044;2.273;0.718;2.279
66;0.001320;0.194;0.032;0.216;0.045;2.450;0.736;2.281
67;0.001340;0.200;0.033;0.218;0.046;2.388;0.754;2.281
68;0.001360;0.141;0.034;0.202;0.048;2.521;0.772;2.278
69;0.001380;0.152;0.035;0.207;0.049;2.443;0.790;2.280
70;0.001400;0.196;0.036;0.229;0.050;2.577;0.808;2.281
71;0.001420;0.168;0.037;0.216;0.052;2.592;0.826;2.281
72;0.001440;0.161;0.038;0.216;0.053;2.594;0.844;2.280
73;0.001460;0.156;0.039;0.230;0.054;2.610;0.861;2.279
74;0.001480;0.163;0.040;0.222;0.056;2.678;0.879;2.281
75;0.001500;0.150;0.041;0.225;0.057;3.310;0.897;2.281
76;0.001520;0.183;0.042;0.258;0.059;4.416;0.914;2.280
77;0.001540;0.220;0.043;0.262;0.060;4.439;0.932;2.279
78;0.001560;0.225;0.044;0.271;0.061;3.698;0.950;2.281
79;0.001580;0.216;0.045;0.276;0.063;3.391;0.969;2.281
80;0.001600;0.168;0.046;0.259;0.064;3.569;0.987;2.279
81;0.001620;0.146;0.047;0.258;0.065;3.307;1.006;2.280
82;0.001640;0.200;0.048;0.295;0.067;3.839;1.024;2.282
83;0.001660;0.231;0.049;0.310;0.068;4.409;1.043;2.281
84;0.001680;0.205;0.050;0.293;0.070;3.567;1.061;2.280
85;0.001700;0.203;0.051;0.290;0.071;3.957;1.080;2.280
86;0.001720;0.218;0.052;0.280;0.073;4.056;1.099;2.282
87;0.001740;0.194;0.053;0.281;0.074;3.707;1.118;2.280
88;0.001760;0.152;0.055;0.271;0.076;3.242;1.137;2.279
89;0.001780;0.196;0.056;0.270;0.077;3.054;1.156;2.283
90;0.001800;0.300;0.057;0.305;0.079;3.341;1.176;2.281
91;0.001820;0.233;0.058;0.313;0.080;3.078;1.195;2.281
92;0.001840;0.163;0.059;0.310;0.081;3.563;1.214;2.281
93;0.001860;0.233;0.060;0.319;0.083;4.026;1.233;2.279
94;0.001880;0.264;0.061;0.310;0.085;3.814;1.252;2.281
95;0.001900;0.212;0.062;0.282;0.086;3.304;1.271;2.281
96;0.001920;0.178;0.063;0.300;0.088;3.768;1.291;2.278
97;0.001940;0.229;0.064;0.331;0.089;3.932;1.310;2.281
98;0.001960;0.258;0.066;0.343;0.091;3.774;1.329;2.281
99;0.001980;0.189;0.067;0.321;0.092;3.654;1.349;2.278
100;0.002000;0.185;0.068;0.303;0.094;3.661;1.368;2.280
101;0.002020;0.165;0.069;0.284;0.095;3.438;1.387;2.281
102;0.002040;0.189;0.070;0.288;0.097;3.401;1.407;2.280
103;0.002060;0.126;0.071;0.270;0.098;3.499;1.426;2.280
104;0.002080;0.163;0.072;0.308;0.100;3.720;1.446;2.280
105;0.002100;0.247;0.074;0.331;0.102;3.759;1.465;2.280
106;0.002120;0.225;0.075;0.324;0.103;4.269;1.484;2.282
107;0.002140;0.161;0.076;0.315;0.105;4.949;1.504;2.280
108;0.002160;0.198;0.077;0.337;0.106;4.590;1.524;2.278
109;0.002180;0.212;0.078;0.328;0.108;3.569;1.543;2.282
110;0.002200;0.189;0.079;0.335;0.110;3.930;1.563;2.280
111;0.002220;0.211;0.080;0.369;0.111;3.799;1.583;2.278
112;0.002240;0.183;0.081;0.346;0.113;3.583;1.603;2.280
113;0.002260;0.205;0.082;0.376;0.115;4.088;1.623;2.281
114;0.002280;0.223;0.084;0.409;0.116;3.715;1.642;2.281
115;0.002300;0.207;0.085;0.429;0.118;5.031;1.662;2.280
116;0.002320;0.262;0.086;0.475;0.120;5.245;1.682;2.279
117;0.002340;0.236;0.087;0.446;0.121;3.598;1.702;2.281
118;0.002360;0.196;0.088;0.381;0.123;3.112;1.722;2.281
119;0.002380;0.190;0.089;0.367;0.125;3.101;1.742;2.277
120;0.002400;0.220;0.090;0.385;0.126;2.984;1.762;2.281
121;0.002420;0.218;0.091;0.403;0.128;2.998;1.782;2.282
122;0.002440;0.233;0.093;0.433;0.130;3.503;1.801;2.279
123;0.002460;0.238;0.094;0.478;0.132;3.702;1.821;2.279
124;0.002480;0.302;0.095;0.566;0.134;4.033;1.840;2.282
125;0.002500;0.287;0.096;0.565;0.135;3.776;1.860;2.281
126;0.002520;0.295;0.097;0.518;0.137;3.831;1.879;2.281
127;0.002540;0.256;0.098;0.502;0.139;3.402;1.898;2.281
128;0.002560;0.264;0.099;0.486;0.141;3.125;1.917;2.280
129;0.002580;0.225;0.101;0.445;0.143;2.664;1.936;2.283
130;0.002600;0.137;0.102;0.412;0.145;2.424;1.955;2.277
131;0.002620;0.190;0.103;0.435;0.147;2.612;1.974;2.280
132;0.002640;0.238;0.104;0.432;0.149;2.363;1.992;2.283
133;0.002660;0.185;0.105;0.392;0.151;2.304;2.010;2.280
134;0.002680;0.145;0.106;0.374;0.153;2.823;2.028;2.281
135;0.002700;0.222;0.107;0.392;0.155;2.703;2.046;2.281
136;0.002720;0.211;0.109;0.377;0.157;3.146;2.063;2.281
137;0.002740;0.200;0.110;0.360;0.159;3.322;2.081;2.284
138;0.002760;0.168;0.111;0.339;0.161;3.221;2.098;2.277
139;0.002780;0.247;0.112;0.365;0.163;2.858;2.115;2.281
140;0.002800;0.229;0.113;0.352;0.165;2.632;2.132;2.283
141;0.002820;0.222;0.114;0.347;0.167;2.838;2.148;2.282
142;0.002840;0.262;0.115;0.366;0.169;2.875;2.165;2.280
143;0.002860;0.324;0.116;0.378;0.171;2.670;2.181;2.281
144;0.002880;0.304;0.117;0.369;0.173;3.318;2.197;2.281
145;0.002900;0.258;0.118;0.338;0.175;2.989;2.213;2.281
146;0.002920;0.201;0.120;0.318;0.177;2.550;2.229;2.281
147;0.002940;0.255;0.121;0.341;0.179;2.468;2.244;2.281
148;0.002960;0.291;0.122;0.334;0.181;2.261;2.260;2.289
149;0.002980;0.245;0.123;0.308;0.183;2.511;2.275;2.280
150;0.003000;0.190;0.124;0.276;0.184;2.119;2.290;2.278
151;0.003020;0.234;0.125;0.292;0.186;2.142;2.304;2.285
152;0.003040;0.278;0.126;0.315;0.188;2.022;2.318;2.278
153;0.003060;0.278;0.127;0.309;0.190;2.323;2.332;2.279
154;0.003080;0.209;0.129;0.299;0.192;2.470;2.346;2.282
155;0.003100;0.300;0.130;0.313;0.194;2.242;2.360;2.283
156;0.003120;0.227;0.131;0.292;0.196;2.223;2.373;2.281
157;0.003140;0.196;0.132;0.292;0.197;2.169;2.386;2.288
158;0.003160;0.194;0.133;0.295;0.199;2.022;2.398;2.279
159;0.003180;0.196;0.134;0.276;0.201;1.928;2.411;2.294
160;0.003200;0.255;0.135;0.285;0.203;1.918;2.423;2.288
161;0.003220;0.291;0.136;0.285;0.204;1.632;2.435;2.273
162;0.003240;0.238;0.137;0.265;0.206;1.602;2.446;2.281
163;0.003260;0.267;0.139;0.265;0.208;1.614;2.458;2.282
164;0.003280;0.245;0.140;0.251;0.209;1.440;2.468;2.282
165;0.003300;0.178;0.141;0.230;0.211;1.720;2.479;2.282
166;0.003320;0.174;0.142;0.223;0.213;1.573;2.489;2.281
167;0.003340;0.209;0.143;0.235;0.214;1.730;2.499;2.284
168;0.003360;0.192;0.144;0.226;0.216;1.659;2.509;2.285
169;0.003380;0.117;0.145;0.223;0.217;1.918;2.518;2.276
170;0.003400;0.159;0.146;0.238;0.219;2.371;2.527;2.285
171;0.003420;0.302;0.147;0.271;0.220;2.295;2.536;2.281
172;0.003440;0.309;0.148;0.284;0.222;2.046;2.544;2.284
173;0.003460;0.264;0.149;0.297;0.223;2.006;2.553;2.285
174;0.003480;0.236;0.150;0.294;0.225;2.287;2.561;2.283
175;0.003500;0.194;0.151;0.258;0.226;2.829;2.569;2.278
176;0.003520;0.216;0.152;0.264;0.228;3.409;2.577;2.289
177;0.003540;0.238;0.153;0.257;0.229;2.161;2.585;2.278
178;0.003560;0.397;0.154;0.304;0.230;2.079;2.592;2.281
179;0.003580;0.558;0.155;0.379;0.232;2.462;2.600;2.277
180;0.003600;0.396;0.156;0.356;0.233;2.279;2.607;2.283
181;0.003620;0.269;0.157;0.354;0.234;2.235;2.614;2.278
182;0.003640;0.240;0.158;0.337;0.236;2.110;2.621;2.281
183;0.003660;0.176;0.159;0.285;0.237;2.034;2.628;2.281
184;0.003680;0.260;0.160;0.302;0.238;2.144;2.635;2.280
185;0.003700;0.223;0.161;0.305;0.240;2.042;2.641;2.282
186;0.003720;0.161;0.162;0.277;0.241;2.379;2.647;2.292
187;0.003740;0.238;0.163;0.317;0.242;2.499;2.653;2.271
188;0.003760;0.183;0.164;0.300;0.244;2.464;2.659;2.283
189;0.003780;0.194;0.165;0.298;0.245;2.477;2.665;2.281
190;0.003800;0.190;0.166;0.276;0.246;2.383;2.670;2.286
191;0.003820;0.145;0.167;0.254;0.247;2.754;2.676;2.285
192;0.003840;0.152;0.168;0.262;0.248;2.834;2.681;2.275
193;0.003860;0.125;0.169;0.257;0.250;2.682;2.686;2.281
194;0.003880;0.165;0.170;0.273;0.251;3.481;2.691;2.281
195;0.003900;0.139;0.171;0.268;0.252;3.754;2.697;2.282
196;0.003920;0.137;0.172;0.273;0.253;4.208;2.702;2.284
197;0.003940;0.139;0.173;0.284;0.254;4.673;2.708;2.282
198;0.003960;0.148;0.174;0.285;0.255;4.505;2.713;2.281
199;0.003980;0.135;0.174;0.280;0.256;4.285;2.719;2.284
200;0.004000;0.137;0.175;0.281;0.257;4.483;2.725;2.295
201;0.004020;0.159;0.176;0.300;0.258;4.939;2.731;2.269
202;0.004040;0.174;0.177;0.308;0.259;4.789;2.737;2.292
203;0.004060;0.194;0.178;0.328;0.261;4.707;2.744;2.274
204;0.004080;0.135;0.178;0.327;0.262;5.481;2.751;2.280
205;0.004100;0.181;0.179;0.325;0.263;5.543;2.758;2.286
206;0.004120;0.233;0.180;0.338;0.264;5.353;2.765;2.293
207;0.004140;0.198;0.180;0.324;0.265;4.706;2.773;2.273
208;0.004160;0.200;0.181;0.340;0.266;5.131;2.781;2.283
209;0.004180;0.212;0.182;0.347;0.267;4.863;2.789;2.301
210;0.004200;0.269;0.182;0.367;0.267;5.120;2.797;2.276
211;0.004220;0.244;0.183;0.379;0.268;4.403;2.806;2.280
212;0.004240;0.198;0.184;0.391;0.269;3.538;2.814;2.279
213;0.004260;0.247;0.184;0.439;0.270;3.700;2.823;2.287
214;0.004280;0.266;0.185;0.427;0.271;3.440;2.831;2.282
215;0.004300;0.220;0.186;0.381;0.272;2.965;2.840;2.282
216;0.004320;0.212;0.186;0.414;0.273;3.514;2.848;2.284
217;0.004340;0.256;0.187;0.490;0.274;4.337;2.856;2.281
218;0.004360;0.311;0.188;0.542;0.275;4.254;2.865;2.282
219;0.004380;0.276;0.188;0.542;0.276;3.923;2.873;2.280
220;0.004400;0.269;0.189;0.501;0.278;3.943;2.882;2.289
221;0.004420;0.236;0.190;0.490;0.279;3.652;2.890;2.281
222;0.004440;0.205;0.190;0.429;0.280;3.519;2.899;2.288
223;0.004460;0.225;0.191;0.399;0.281;2.915;2.907;2.279
224;0.004480;0.165;0.192;0.377;0.282;2.403;2.915;2.285
225;0.004500;0.121;0.192;0.375;0.283;2.820;2.923;2.280
226;0.004520;0.189;0.193;0.380;0.284;3.216;2.931;2.289
227;0.004540;0.300;0.193;0.407;0.285;3.177;2.939;2.284
228;0.004560;0.201;0.194;0.430;0.286;2.813;2.947;2.284
229;0.004580;0.198;0.195;0.452;0.287;3.158;2.954;2.286
230;0.004600;0.273;0.195;0.475;0.288;3.457;2.961;2.285
231;0.004620;0.244;0.196;0.487;0.290;3.110;2.969;2.282
232;0.004640;0.159;0.196;0.421;0.291;2.686;2.976;2.283
233;0.004660;0.154;0.197;0.389;0.292;2.580;2.983;2.286
234;0.004680;0.255;0.197;0.430;0.293;2.563;2.990;2.289
235;0.004700;0.211;0.198;0.430;0.294;2.693;2.997;2.287
236;0.004720;0.179;0.198;0.396;0.295;2.644;3.003;2.284
237;0.004740;0.260;0.199;0.414;0.296;2.409;3.010;2.285
238;0.004760;0.196;0.199;0.411;0.297;2.518;3.016;2.280
239;0.004780;0.203;0.200;0.407;0.298;2.807;3.022;2.282
240;0.004800;0.375;0.201;0.456;0.300;2.643;3.028;2.279
241;0.004820;0.273;0.201;0.427;0.301;2.321;3.033;2.277
242;0.004840;0.255;0.202;0.404;0.302;2.533;3.039;2.283
243;0.004860;0.271;0.202;0.395;0.303;2.516;3.044;2.282
244;0.004880;0.203;0.203;0.410;0.304;2.651;3.049;2.278
245;0.004900;0.190;0.203;0.406;0.305;2.829;3.054;2.283
246;0.004920;0.313;0.204;0.390;0.306;2.737;3.059;2.282
247;0.004940;0.260;0.204;0.378;0.307;2.643;3.064;2.278
248;0.004960;0.244;0.205;0.381;0.308;2.632;3.068;2.282
249;0.004980;0.238;0.205;0.349;0.309;2.642;3.073;2.280
250;0.005000;0.289;0.206;0.351;0.310;1.984;3.077;2.282
251;0.005020;0.240;0.206;0.375;0.312;1.747;3.081;2.281
252;0.005040;0.286;0.207;0.393;0.313;1.939;3.085;2.279
253;0.005060;0.346;0.207;0.389;0.314;1.957;3.088;2.281
254;0.005080;0.328;0.208;0.375;0.315;2.076;3.091;2.282
255;0.005100;0.276;0.208;0.374;0.316;2.231;3.094;2.280
256;0.005120;0.260;0.209;0.370;0.317;2.219;3.097;2.280
257;0.005140;0.260;0.209;0.356;0.318;2.123;3.100;2.282
258;0.005160;0.236;0.210;0.352;0.319;1.935;3.102;2.282
259;0.005180;0.275;0.210;0.353;0.320;1.967;3.105;2.281
260;0.005200;0.253;0.211;0.350;0.321;2.020;3.107;2.281
261;0.005220;0.247;0.211;0.356;0.322;2.087;3.108;2.281
262;0.005240;0.335;0.212;0.359;0.322;2.087;3.110;2.282
263;0.005260;0.269;0.212;0.336;0.323;2.186;3.111;2.279
264;0.005280;0.242;0.213;0.326;0.324;1.772;3.113;2.280
265;0.005300;0.330;0.214;0.324;0.325;1.703;3.114;2.281
266;0.005320;0.284;0.214;0.298;0.326;1.680;3.114;2.280
267;0.005340;0.242;0.215;0.302;0.327;1.553;3.115;2.282
268;0.005360;0.231;0.215;0.308;0.328;1.475;3.115;2.280
269;0.005380;0.280;0.216;0.309;0.329;1.558;3.115;2.281
270;0.005400;0.352;0.216;0.356;0.329;1.606;3.115;2.283
271;0.005420;0.509;0.217;0.445;0.330;1.727;3.115;2.282
272;0.005440;0.591;0.217;0.496;0.331;1.975;3.114;2.278
273;0.005460;0.544;0.218;0.481;0.332;2.175;3.113;2.281
274;0.005480;0.482;0.219;0.461;0.333;2.148;3.112;2.281
275;0.005500;0.436;0.219;0.428;0.334;1.950;3.111;2.281
276;0.005520;0.381;0.220;0.400;0.334;1.778;3.110;2.282
277;0.005540;0.262;0.221;0.368;0.335;1.858;3.108;2.280
278;0.005560;0.348;0.221;0.392;0.336;1.643;3.107;2.280
279;0.005580;0.335;0.222;0.391;0.337;1.812;3.105;2.281
280;0.005600;0.282;0.223;0.395;0.338;1.783;3.103;2.281
281;0.005620;0.282;0.224;0.389;0.338;1.860;3.101;2.282
282;0.005640;0.363;0.224;0.407;0.339;1.937;3.099;2.282
283;0.005660;0.355;0.225;0.438;0.340;1.609;3.096;2.282
284;0.005680;0.266;0.226;0.435;0.341;1.891;3.093;2.280
285;0.005700;0.366;0.226;0.480;0.342;2.292;3.091;2.282
286;0.005720;0.386;0.227;0.490;0.342;2.390;3.088;2.281
287;0.005740;0.359;0.228;0.483;0.343;2.302;3.085;2.281
288;0.005760;0.302;0.229;0.473;0.344;2.149;3.082;2.280
289;0.005780;0.297;0.229;0.460;0.345;2.036;3.079;2.280
290;0.005800;0.291;0.230;0.470;0.346;2.172;3.076;2.282
291;0.005820;0.280;0.231;0.461;0.346;2.320;3.072;2.280
292;0.005840;0.247;0.232;0.437;0.347;2.258;3.069;2.280
293;0.005860;0.264;0.232;0.453;0.348;2.326;3.066;2.282
294;0.005880;0.256;0.233;0.428;0.349;3.066;3.062;2.282
295;0.005900;0.238;0.234;0.403;0.350;2.708;3.059;2.280
296;0.005920;0.174;0.235;0.367;0.351;2.793;3.055;2.280
297;0.005940;0.112;0.235;0.335;0.351;3.744;3.052;2.279
298;0.005960;0.134;0.236;0.314;0.352;3.589;3.049;2.282
299;0.005980;0.141;0.237;0.308;0.353;4.329;3.046;2.281
300;0.006000;0.108;0.237;0.321;0.354;5.430;3.043;2.279
301;0.006020;0.157;0.238;0.327;0.354;4.748;3.041;2.280
302;0.006040;0.194;0.238;0.328;0.355;5.304;3.038;2.282
303;0.006060;0.130;0.239;0.336;0.356;4.984;3.037;2.281
304;0.006080;0.095;0.239;0.356;0.357;5.354;3.035;2.278
305;0.006100;0.157;0.240;0.360;0.357;5.915;3.034;2.282
306;0.006120;0.192;0.240;0.358;0.358;5.642;3.034;2.282
307;0.006140;0.207;0.241;0.387;0.359;5.013;3.034;2.282
308;0.006160;0.192;0.241;0.370;0.359;5.078;3.034;2.278
309;0.006180;0.185;0.242;0.355;0.360;5.446;3.035;2.282
310;0.006200;0.218;0.242;0.377;0.360;5.422;3.035;2.281
311;0.006220;0.189;0.242;0.388;0.361;4.915;3.037;2.280
312;0.006240;0.203;0.243;0.400;0.362;5.369;3.038;2.279
313;0.006260;0.218;0.243;0.414;0.362;5.168;3.040;2.281
314;0.006280;0.256;0.243;0.460;0.363;4.868;3.042;2.280
315;0.006300;0.209;0.244;0.443;0.364;5.368;3.045;2.281
316;0.006320;0.181;0.244;0.456;0.364;5.143;3.047;2.279
317;0.006340;0.207;0.244;0.440;0.365;3.792;3.050;2.279
318;0.006360;0.240;0.245;0.381;0.365;3.159;3.054;2.282
319;0.006380;0.179;0.245;0.342;0.366;3.167;3.057;2.282
320;0.006400;0.161;0.245;0.348;0.367;3.344;3.060;2.278
321;0.006420;0.216;0.245;0.386;0.367;3.268;3.063;2.281
322;0.006440;0.251;0.246;0.428;0.368;3.617;3.066;2.282
323;0.006460;0.189;0.246;0.406;0.368;3.159;3.069;2.279
324;0.006480;0.154;0.246;0.381;0.369;3.147;3.072;2.280
325;0.006500;0.181;0.246;0.375;0.369;3.081;3.074;2.281
326;0.006520;0.190;0.247;0.381;0.370;3.201;3.077;2.280
327;0.006540;0.207;0.247;0.399;0.370;3.271;3.080;2.279
328;0.006560;0.315;0.247;0.489;0.371;3.409;3.083;2.279
329;0.006580;0.333;0.247;0.544;0.372;3.044;3.086;2.281
330;0.006600;0.293;0.247;0.511;0.372;3.288;3.089;2.282
331;0.006620;0.328;0.248;0.543;0.373;3.578;3.091;2.279
332;0.006640;0.300;0.248;0.538;0.373;3.683;3.094;2.279
333;0.006660;0.238;0.248;0.522;0.374;3.136;3.097;2.281
334;0.006680;0.278;0.248;0.504;0.375;3.603;3.100;2.282
335;0.006700;0.363;0.248;0.511;0.375;2.857;3.103;2.280
336;0.006720;0.207;0.249;0.452;0.376;2.354;3.105;2.280
337;0.006740;0.161;0.249;0.422;0.376;2.439;3.108;2.281
338;0.006760;0.161;0.249;0.450;0.377;2.517;3.110;2.282
339;0.006780;0.205;0.249;0.464;0.378;2.519;3.113;2.280
340;0.006800;0.238;0.249;0.457;0.378;2.840;3.115;2.280
341;0.006820;0.322;0.250;0.503;0.379;2.737;3.117;2.282
342;0.006840;0.293;0.250;0.492;0.380;2.753;3.119;2.282
343;0.006860;0.236;0.250;0.466;0.380;3.170;3.121;2.281
344;0.006880;0.335;0.250;0.504;0.381;2.845;3.122;2.281
345;0.006900;0.304;0.250;0.508;0.382;2.704;3.124;2.282
346;0.006920;0.280;0.250;0.520;0.382;3.115;3.126;2.281
347;0.006940;0.258;0.251;0.498;0.383;3.086;3.128;2.280
348;0.006960;0.286;0.251;0.479;0.384;2.763;3.129;2.280
349;0.006980;0.253;0.251;0.455;0.384;2.649;3.131;2.282
350;0.007000;0.262;0.251;0.456;0.385;2.291;3.132;2.282
351;0.007020;0.264;0.251;0.464;0.386;2.108;3.133;2.280
352;0.007040;0.324;0.252;0.458;0.386;1.686;3.134;2.282
353;0.007060;0.225;0.252;0.399;0.387;1.720;3.135;2.283
354;0.007080;0.233;0.252;0.383;0.388;1.675;3.136;2.279
355;0.007100;0.214;0.252;0.384;0.388;1.631;3.136;2.281
356;0.007120;0.244;0.252;0.393;0.389;1.763;3.136;2.282
357;0.007140;0.269;0.252;0.407;0.390;1.751;3.136;2.282
358;0.007160;0.203;0.253;0.385;0.390;1.623;3.136;2.281
359;0.007180;0.185;0.253;0.354;0.391;1.608;3.135;2.280
360;0.007200;0.242;0.253;0.350;0.391;1.540;3.135;2.281
361;0.007220;0.330;0.253;0.351;0.392;1.442;3.134;2.282
362;0.007240;0.234;0.253;0.334;0.393;1.406;3.132;2.280
363;0.007260;0.159;0.253;0.324;0.393;1.586;3.131;2.279
364;0.007280;0.242;0.253;0.342;0.394;2.256;3.129;2.282
365;0.007300;0.214;0.254;0.317;0.394;2.466;3.127;2.282
366;0.007320;0.183;0.254;0.315;0.395;2.037;3.125;2.280
367;0.007340;0.229;0.254;0.340;0.395;2.101;3.123;2.282
368;0.007360;0.275;0.254;0.349;0.396;2.199;3.121;2.282
369;0.007380;0.269;0.254;0.357;0.396;2.195;3.119;2.281
370;0.007400;0.253;0.254;0.357;0.396;2.227;3.116;2.280
371;0.007420;0.304;0.254;0.366;0.397;2.048;3.114;2.280
372;0.007440;0.348;0.254;0.372;0.397;1.906;3.111;2.282
373;0.007460;0.375;0.254;0.368;0.398;2.062;3.109;2.282
374;0.007480;0.253;0.254;0.336;0.398;1.725;3.106;2.280
375;0.007500;0.260;0.255;0.341;0.398;1.915;3.103;2.279
376;0.007520;0.383;0.255;0.376;0.399;2.083;3.100;2.283
377;0.007540;0.317;0.255;0.372;0.399;2.308;3.096;2.281
378;0.007560;0.392;0.255;0.419;0.399;2.498;3.093;2.280
379;0.007580;0.363;0.255;0.429;0.400;2.401;3.090;2.281
380;0.007600;0.430;0.255;0.466;0.400;2.363;3.086;2.283
381;0.007620;0.436;0.256;0.481;0.400;2.319;3.083;2.279
382;0.007640;0.363;0.256;0.468;0.401;2.135;3.079;2.280
383;0.007660;0.320;0.256;0.480;0.401;2.446;3.076;2.282
384;0.007680;0.249;0.256;0.448;0.401;2.772;3.072;2.282
385;0.007700;0.214;0.257;0.407;0.402;2.945;3.068;2.279
386;0.007720;0.157;0.257;0.377;0.402;2.719;3.065;2.279
387;0.007740;0.172;0.257;0.357;0.402;2.694;3.061;2.281
388;0.007760;0.207;0.257;0.349;0.403;2.299;3.058;2.280
389;0.007780;0.267;0.257;0.358;0.403;2.203;3.054;2.280
390;0.007800;0.282;0.258;0.382;0.403;2.438;3.050;2.281
391;0.007820;0.304;0.258;0.409;0.404;2.681;3.047;2.282
