Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 671
Result: NOK
Date: 11/27/2020 4:43:43 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
93;0.001860;0.108;0.041;0.195;0.055;3.466;1.157;1.801
94;0.001880;0.132;0.042;0.215;0.056;3.422;1.174;1.803
95;0.001900;0.172;0.043;0.242;0.057;3.997;1.192;1.804
96;0.001920;0.143;0.044;0.212;0.059;3.553;1.210;1.802
97;0.001940;0.112;0.045;0.206;0.060;3.486;1.227;1.802
98;0.001960;0.150;0.045;0.218;0.061;4.162;1.245;1.804
99;0.001980;0.132;0.046;0.203;0.062;4.232;1.263;1.804
100;0.002000;0.167;0.047;0.216;0.063;3.884;1.281;1.802
101;0.002020;0.126;0.048;0.212;0.064;3.778;1.300;1.803
102;0.002040;0.135;0.049;0.202;0.065;3.711;1.318;1.803
103;0.002060;0.167;0.049;0.208;0.066;3.292;1.336;1.805
104;0.002080;0.106;0.050;0.202;0.068;3.550;1.354;1.801
105;0.002100;0.154;0.051;0.220;0.069;4.024;1.373;1.804
106;0.002120;0.150;0.052;0.219;0.070;4.307;1.391;1.804
107;0.002140;0.170;0.052;0.218;0.071;3.705;1.410;1.803
108;0.002160;0.145;0.053;0.218;0.072;4.079;1.428;1.802
109;0.002180;0.150;0.054;0.229;0.073;4.174;1.447;1.803
110;0.002200;0.176;0.055;0.230;0.074;3.604;1.466;1.805
111;0.002220;0.141;0.056;0.216;0.076;3.529;1.485;1.803
112;0.002240;0.154;0.056;0.226;0.077;3.532;1.503;1.801
113;0.002260;0.159;0.057;0.247;0.078;3.578;1.522;1.802
114;0.002280;0.156;0.058;0.242;0.079;3.677;1.541;1.804
115;0.002300;0.154;0.059;0.225;0.080;2.796;1.560;1.804
116;0.002320;0.132;0.060;0.227;0.081;2.729;1.578;1.800
117;0.002340;0.125;0.060;0.221;0.083;2.910;1.597;1.804
118;0.002360;0.181;0.061;0.236;0.084;3.216;1.615;1.805
119;0.002380;0.165;0.062;0.241;0.085;2.990;1.633;1.803
120;0.002400;0.126;0.063;0.249;0.086;3.123;1.651;1.803
121;0.002420;0.163;0.064;0.254;0.087;3.015;1.670;1.803
122;0.002440;0.205;0.064;0.249;0.089;3.218;1.687;1.805
123;0.002460;0.154;0.065;0.238;0.090;2.767;1.705;1.804
124;0.002480;0.088;0.066;0.227;0.091;2.872;1.723;1.802
125;0.002500;0.156;0.067;0.237;0.092;2.881;1.741;1.802
126;0.002520;0.189;0.068;0.247;0.093;2.871;1.758;1.805
127;0.002540;0.143;0.068;0.234;0.095;2.958;1.776;1.802
128;0.002560;0.135;0.069;0.242;0.096;3.247;1.793;1.803
129;0.002580;0.168;0.070;0.255;0.097;3.109;1.810;1.804
130;0.002600;0.203;0.071;0.273;0.098;2.747;1.827;1.805
131;0.002620;0.101;0.072;0.244;0.099;2.813;1.844;1.803
132;0.002640;0.097;0.072;0.244;0.101;2.986;1.861;1.803
133;0.002660;0.134;0.073;0.258;0.102;3.376;1.877;1.803
134;0.002680;0.167;0.074;0.269;0.103;2.947;1.894;1.804
135;0.002700;0.159;0.075;0.249;0.104;2.574;1.910;1.802
136;0.002720;0.178;0.076;0.242;0.106;2.803;1.926;1.803
137;0.002740;0.145;0.076;0.216;0.107;2.337;1.943;1.803
138;0.002760;0.114;0.077;0.209;0.108;2.340;1.958;1.803
139;0.002780;0.121;0.078;0.236;0.109;2.646;1.974;1.802
140;0.002800;0.167;0.079;0.267;0.110;2.487;1.990;1.805
141;0.002820;0.176;0.079;0.268;0.112;2.649;2.005;1.802
142;0.002840;0.157;0.080;0.254;0.113;2.722;2.020;1.803
143;0.002860;0.121;0.081;0.241;0.114;2.283;2.035;1.802
144;0.002880;0.174;0.082;0.243;0.115;2.500;2.050;1.803
145;0.002900;0.222;0.082;0.251;0.117;2.718;2.064;1.803
146;0.002920;0.190;0.083;0.254;0.118;2.069;2.079;1.802
147;0.002940;0.145;0.084;0.234;0.119;1.656;2.093;1.802
148;0.002960;0.185;0.085;0.264;0.120;1.757;2.107;1.804
149;0.002980;0.181;0.085;0.285;0.121;1.862;2.120;1.804
150;0.003000;0.117;0.086;0.269;0.123;2.113;2.133;1.801
151;0.003020;0.104;0.087;0.239;0.124;2.111;2.146;1.802
152;0.003040;0.106;0.088;0.212;0.125;2.047;2.159;1.804
153;0.003060;0.141;0.088;0.212;0.126;2.220;2.172;1.803
154;0.003080;0.106;0.089;0.207;0.127;2.355;2.184;1.802
155;0.003100;0.148;0.090;0.207;0.129;2.917;2.196;1.802
156;0.003120;0.165;0.091;0.211;0.130;3.591;2.208;1.803
157;0.003140;0.168;0.091;0.220;0.131;3.577;2.220;1.804
158;0.003160;0.161;0.092;0.222;0.132;4.181;2.232;1.801
159;0.003180;0.161;0.093;0.221;0.133;3.292;2.244;1.802
160;0.003200;0.159;0.094;0.221;0.134;3.548;2.257;1.804
161;0.003220;0.212;0.094;0.239;0.136;2.953;2.269;1.803
162;0.003240;0.141;0.095;0.221;0.137;2.199;2.281;1.803
163;0.003260;0.156;0.096;0.236;0.138;1.900;2.292;1.802
164;0.003280;0.181;0.096;0.282;0.139;1.664;2.304;1.803
165;0.003300;0.196;0.097;0.275;0.140;1.642;2.315;1.804
166;0.003320;0.212;0.098;0.294;0.141;1.705;2.326;1.801
167;0.003340;0.276;0.099;0.315;0.142;1.784;2.336;1.801
168;0.003360;0.233;0.099;0.298;0.144;2.321;2.347;1.804
169;0.003380;0.220;0.100;0.277;0.145;2.686;2.357;1.804
170;0.003400;0.187;0.101;0.258;0.146;2.836;2.367;1.801
171;0.003420;0.194;0.102;0.244;0.147;3.079;2.377;1.802
172;0.003440;0.201;0.102;0.228;0.148;2.823;2.387;1.804
173;0.003460;0.168;0.103;0.221;0.149;3.150;2.396;1.804
174;0.003480;0.112;0.104;0.206;0.150;3.659;2.406;1.802
175;0.003500;0.126;0.104;0.205;0.152;4.437;2.416;1.802
176;0.003520;0.190;0.105;0.221;0.153;2.993;2.425;1.805
177;0.003540;0.152;0.106;0.216;0.154;2.862;2.435;1.804
178;0.003560;0.108;0.107;0.221;0.155;3.609;2.445;1.800
179;0.003580;0.174;0.107;0.227;0.156;2.563;2.455;1.804
180;0.003600;0.185;0.108;0.226;0.157;2.439;2.464;1.804
181;0.003620;0.170;0.109;0.237;0.158;2.697;2.473;1.802
182;0.003640;0.130;0.110;0.230;0.159;2.511;2.483;1.803
183;0.003660;0.146;0.110;0.222;0.160;2.453;2.492;1.805
184;0.003680;0.167;0.111;0.223;0.161;2.661;2.501;1.803
185;0.003700;0.130;0.112;0.209;0.162;2.215;2.509;1.804
186;0.003720;0.146;0.112;0.208;0.163;1.835;2.518;1.802
187;0.003740;0.192;0.113;0.237;0.164;1.587;2.526;1.803
188;0.003760;0.117;0.114;0.229;0.165;2.117;2.534;1.804
189;0.003780;0.079;0.114;0.214;0.166;2.806;2.542;1.801
190;0.003800;0.093;0.115;0.221;0.167;3.064;2.550;1.801
191;0.003820;0.114;0.116;0.228;0.168;3.323;2.557;1.806
192;0.003840;0.130;0.116;0.233;0.169;3.416;2.565;1.803
193;0.003860;0.130;0.117;0.246;0.170;3.573;2.573;1.803
194;0.003880;0.130;0.117;0.238;0.171;3.640;2.580;1.804
195;0.003900;0.157;0.118;0.237;0.172;3.813;2.588;1.804
196;0.003920;0.130;0.119;0.245;0.173;3.745;2.596;1.803
197;0.003940;0.152;0.119;0.252;0.174;4.247;2.603;1.802
198;0.003960;0.179;0.120;0.263;0.175;4.152;2.611;1.802
199;0.003980;0.161;0.120;0.260;0.176;3.644;2.619;1.806
200;0.004000;0.141;0.121;0.262;0.177;3.476;2.627;1.803
201;0.004020;0.132;0.121;0.275;0.178;3.999;2.635;1.801
202;0.004040;0.170;0.122;0.277;0.179;3.558;2.643;1.805
203;0.004060;0.154;0.122;0.261;0.180;3.259;2.651;1.804
204;0.004080;0.170;0.123;0.260;0.180;3.326;2.660;1.803
205;0.004100;0.135;0.124;0.280;0.181;3.158;2.668;1.802
206;0.004120;0.172;0.124;0.295;0.182;3.085;2.675;1.803
207;0.004140;0.163;0.125;0.280;0.183;3.046;2.683;1.804
208;0.004160;0.170;0.125;0.280;0.184;3.085;2.691;1.804
209;0.004180;0.159;0.126;0.293;0.185;2.997;2.699;1.800
210;0.004200;0.183;0.126;0.313;0.186;2.720;2.706;1.805
211;0.004220;0.152;0.127;0.308;0.187;2.922;2.714;1.803
212;0.004240;0.148;0.127;0.304;0.188;3.406;2.721;1.801
213;0.004260;0.156;0.128;0.311;0.189;3.267;2.729;1.801
214;0.004280;0.185;0.128;0.330;0.190;3.177;2.736;1.805
215;0.004300;0.161;0.129;0.337;0.191;3.402;2.743;1.804
216;0.004320;0.126;0.129;0.336;0.192;3.363;2.750;1.804
217;0.004340;0.132;0.130;0.328;0.192;3.390;2.758;1.803
218;0.004360;0.178;0.130;0.341;0.193;3.016;2.765;1.802
219;0.004380;0.203;0.131;0.376;0.194;2.882;2.772;1.805
220;0.004400;0.176;0.131;0.390;0.195;3.005;2.779;1.802
221;0.004420;0.165;0.132;0.395;0.196;3.078;2.786;1.800
222;0.004440;0.181;0.132;0.385;0.197;3.258;2.793;1.804
223;0.004460;0.161;0.133;0.373;0.198;3.056;2.799;1.802
224;0.004480;0.161;0.133;0.357;0.199;3.134;2.806;1.801
225;0.004500;0.187;0.134;0.356;0.200;3.227;2.813;1.804
226;0.004520;0.174;0.134;0.352;0.201;3.065;2.819;1.803
227;0.004540;0.172;0.135;0.354;0.202;2.879;2.826;1.803
228;0.004560;0.157;0.135;0.347;0.203;2.836;2.832;1.802
229;0.004580;0.179;0.136;0.352;0.205;2.968;2.838;1.801
230;0.004600;0.236;0.136;0.356;0.206;3.161;2.845;1.803
231;0.004620;0.176;0.136;0.341;0.207;3.230;2.851;1.804
232;0.004640;0.152;0.137;0.339;0.208;2.957;2.857;1.801
233;0.004660;0.207;0.137;0.349;0.209;3.022;2.863;1.803
234;0.004680;0.209;0.138;0.342;0.210;2.886;2.869;1.805
235;0.004700;0.212;0.138;0.351;0.211;2.357;2.874;1.803
236;0.004720;0.163;0.139;0.335;0.212;2.098;2.880;1.803
237;0.004740;0.200;0.139;0.337;0.213;1.921;2.885;1.804
238;0.004760;0.187;0.140;0.344;0.214;1.930;2.890;1.804
239;0.004780;0.176;0.140;0.381;0.215;2.005;2.895;1.804
240;0.004800;0.236;0.141;0.453;0.216;2.266;2.900;1.802
241;0.004820;0.375;0.141;0.517;0.217;2.447;2.905;1.805
242;0.004840;0.227;0.142;0.442;0.218;2.530;2.909;1.804
243;0.004860;0.117;0.142;0.369;0.220;2.515;2.913;1.803
244;0.004880;0.108;0.143;0.348;0.221;2.310;2.917;1.802
245;0.004900;0.198;0.143;0.363;0.222;3.155;2.921;1.805
246;0.004920;0.198;0.144;0.352;0.223;3.669;2.925;1.803
247;0.004940;0.172;0.144;0.321;0.224;3.332;2.929;1.803
248;0.004960;0.181;0.145;0.312;0.225;2.907;2.933;1.804
249;0.004980;0.179;0.145;0.313;0.226;2.494;2.937;1.803
250;0.005000;0.198;0.145;0.333;0.227;2.354;2.940;1.805
251;0.005020;0.185;0.146;0.342;0.229;2.443;2.944;1.803
252;0.005040;0.240;0.146;0.363;0.230;2.392;2.947;1.801
253;0.005060;0.286;0.147;0.420;0.231;1.854;2.951;1.805
254;0.005080;0.244;0.147;0.426;0.232;1.639;2.954;1.804
255;0.005100;0.185;0.148;0.414;0.233;1.609;2.956;1.801
256;0.005120;0.200;0.148;0.424;0.234;1.693;2.959;1.804
257;0.005140;0.273;0.149;0.441;0.235;1.971;2.961;1.805
258;0.005160;0.300;0.149;0.424;0.237;2.998;2.963;1.802
259;0.005180;0.474;0.150;0.424;0.238;2.693;2.965;1.803
260;0.005200;0.610;0.150;0.431;0.239;1.902;2.967;1.802
261;0.005220;0.443;0.151;0.412;0.240;1.682;2.969;1.804
262;0.005240;0.372;0.152;0.396;0.241;1.772;2.971;1.803
263;0.005260;0.304;0.152;0.370;0.243;1.737;2.972;1.802
264;0.005280;0.205;0.153;0.333;0.244;1.752;2.973;1.804
265;0.005300;0.150;0.154;0.299;0.245;1.831;2.974;1.805
266;0.005320;0.125;0.154;0.293;0.246;1.832;2.975;1.802
267;0.005340;0.121;0.155;0.294;0.247;2.484;2.975;1.803
268;0.005360;0.203;0.156;0.309;0.248;3.073;2.976;1.806
269;0.005380;0.231;0.156;0.309;0.250;2.474;2.976;1.803
270;0.005400;0.156;0.157;0.307;0.251;2.452;2.976;1.803
271;0.005420;0.209;0.158;0.328;0.252;2.970;2.977;1.802
272;0.005440;0.229;0.158;0.331;0.253;2.233;2.977;1.802
273;0.005460;0.185;0.159;0.332;0.254;1.953;2.977;1.805
274;0.005480;0.214;0.159;0.333;0.255;1.781;2.977;1.801
275;0.005500;0.189;0.160;0.326;0.256;1.605;2.977;1.801
276;0.005520;0.218;0.161;0.345;0.257;1.670;2.976;1.805
277;0.005540;0.165;0.161;0.324;0.258;2.196;2.976;1.803
278;0.005560;0.143;0.162;0.329;0.260;2.813;2.975;1.802
279;0.005580;0.176;0.162;0.321;0.261;2.245;2.974;1.804
280;0.005600;0.176;0.163;0.314;0.262;2.576;2.973;1.802
281;0.005620;0.167;0.164;0.311;0.263;2.836;2.972;1.804
282;0.005640;0.156;0.164;0.309;0.264;2.913;2.971;1.801
283;0.005660;0.187;0.165;0.315;0.265;2.982;2.971;1.802
284;0.005680;0.161;0.165;0.298;0.266;2.614;2.970;1.805
285;0.005700;0.146;0.166;0.297;0.267;2.863;2.969;1.803
286;0.005720;0.152;0.166;0.302;0.268;3.180;2.968;1.801
287;0.005740;0.167;0.167;0.290;0.269;2.703;2.967;1.805
288;0.005760;0.178;0.167;0.285;0.270;2.418;2.966;1.805
289;0.005780;0.110;0.168;0.271;0.271;2.177;2.965;1.802
290;0.005800;0.104;0.168;0.287;0.272;2.583;2.964;1.804
291;0.005820;0.189;0.169;0.313;0.272;3.021;2.963;1.801
292;0.005840;0.192;0.169;0.315;0.273;2.983;2.962;1.805
293;0.005860;0.161;0.170;0.321;0.274;3.474;2.961;1.803
294;0.005880;0.150;0.170;0.316;0.275;3.087;2.960;1.801
295;0.005900;0.168;0.170;0.311;0.276;2.749;2.959;1.805
296;0.005920;0.207;0.171;0.314;0.277;3.004;2.958;1.805
297;0.005940;0.157;0.171;0.323;0.278;2.769;2.957;1.800
298;0.005960;0.179;0.172;0.343;0.279;2.853;2.956;1.803
299;0.005980;0.189;0.172;0.328;0.279;2.929;2.955;1.805
300;0.006000;0.187;0.172;0.335;0.280;3.121;2.954;1.803
301;0.006020;0.150;0.173;0.350;0.281;3.693;2.953;1.803
302;0.006040;0.159;0.173;0.361;0.282;3.684;2.952;1.804
303;0.006060;0.170;0.174;0.334;0.283;3.900;2.952;1.804
304;0.006080;0.181;0.174;0.320;0.284;3.495;2.951;1.803
305;0.006100;0.146;0.174;0.315;0.284;3.128;2.951;1.801
306;0.006120;0.145;0.175;0.319;0.285;3.466;2.951;1.802
307;0.006140;0.174;0.175;0.318;0.286;3.478;2.950;1.805
308;0.006160;0.183;0.175;0.312;0.287;3.484;2.950;1.804
309;0.006180;0.141;0.176;0.320;0.288;3.438;2.950;1.803
310;0.006200;0.178;0.176;0.325;0.288;3.149;2.950;1.804
311;0.006220;0.167;0.176;0.289;0.289;2.925;2.950;1.805
312;0.006240;0.156;0.177;0.293;0.290;3.227;2.950;1.802
313;0.006260;0.168;0.177;0.310;0.291;3.265;2.950;1.804
314;0.006280;0.135;0.177;0.313;0.291;3.325;2.950;1.801
315;0.006300;0.179;0.177;0.350;0.292;3.655;2.951;1.805
316;0.006320;0.132;0.178;0.347;0.293;3.736;2.951;1.804
317;0.006340;0.145;0.178;0.352;0.293;3.709;2.951;1.800
318;0.006360;0.194;0.178;0.364;0.294;3.282;2.952;1.804
319;0.006380;0.194;0.178;0.333;0.295;3.070;2.952;1.806
320;0.006400;0.161;0.179;0.328;0.295;3.002;2.953;1.803
321;0.006420;0.157;0.179;0.341;0.296;3.185;2.953;1.804
322;0.006440;0.203;0.179;0.349;0.297;3.411;2.954;1.804
323;0.006460;0.176;0.179;0.324;0.298;3.625;2.955;1.803
324;0.006480;0.168;0.180;0.327;0.298;3.944;2.955;1.804
325;0.006500;0.178;0.180;0.325;0.299;3.421;2.956;1.801
326;0.006520;0.187;0.180;0.313;0.300;3.665;2.957;1.803
327;0.006540;0.168;0.180;0.315;0.300;3.589;2.958;1.806
328;0.006560;0.154;0.180;0.316;0.301;3.465;2.959;1.801
329;0.006580;0.190;0.181;0.348;0.301;2.789;2.960;1.802
330;0.006600;0.174;0.181;0.350;0.302;3.461;2.962;1.805
331;0.006620;0.201;0.181;0.361;0.303;3.560;2.963;1.802
332;0.006640;0.163;0.181;0.347;0.303;2.851;2.964;1.803
333;0.006660;0.194;0.181;0.373;0.304;2.853;2.965;1.804
334;0.006680;0.205;0.182;0.360;0.305;2.250;2.966;1.804
335;0.006700;0.183;0.182;0.333;0.305;2.034;2.967;1.803
336;0.006720;0.134;0.182;0.317;0.306;2.125;2.968;1.801
337;0.006740;0.123;0.182;0.309;0.306;2.075;2.969;1.803
338;0.006760;0.135;0.182;0.302;0.307;2.106;2.970;1.804
339;0.006780;0.198;0.182;0.319;0.307;2.507;2.970;1.803
340;0.006800;0.185;0.183;0.347;0.308;2.115;2.970;1.801
341;0.006820;0.187;0.183;0.352;0.309;1.848;2.971;1.805
342;0.006840;0.157;0.183;0.356;0.309;1.954;2.971;1.805
343;0.006860;0.172;0.183;0.386;0.310;1.865;2.970;1.802
344;0.006880;0.216;0.183;0.430;0.310;1.901;2.970;1.802
345;0.006900;0.245;0.183;0.435;0.311;2.184;2.970;1.802
346;0.006920;0.315;0.183;0.444;0.311;2.182;2.969;1.804
347;0.006940;0.328;0.184;0.516;0.312;1.940;2.968;1.803
348;0.006960;0.372;0.184;0.549;0.313;1.728;2.968;1.799
349;0.006980;0.308;0.184;0.458;0.313;1.755;2.967;1.804
350;0.007000;0.249;0.184;0.443;0.314;1.911;2.965;1.805
351;0.007020;0.244;0.184;0.466;0.315;1.849;2.964;1.802
352;0.007040;0.289;0.185;0.493;0.315;1.920;2.963;1.804
353;0.007060;0.353;0.185;0.505;0.316;1.816;2.961;1.805
354;0.007080;0.286;0.185;0.496;0.317;1.479;2.959;1.803
355;0.007100;0.266;0.185;0.483;0.317;1.497;2.957;1.803
356;0.007120;0.306;0.186;0.482;0.318;1.592;2.955;1.801
357;0.007140;0.341;0.186;0.492;0.319;1.536;2.953;1.804
358;0.007160;0.308;0.186;0.482;0.320;1.536;2.950;1.805
359;0.007180;0.319;0.187;0.467;0.320;1.565;2.948;1.802
360;0.007200;0.396;0.187;0.466;0.321;1.599;2.945;1.803
361;0.007220;0.471;0.187;0.470;0.322;1.708;2.942;1.805
362;0.007240;0.381;0.188;0.419;0.323;1.664;2.938;1.804
363;0.007260;0.295;0.188;0.383;0.324;1.478;2.935;1.804
364;0.007280;0.289;0.189;0.377;0.324;1.521;2.932;1.804
365;0.007300;0.390;0.189;0.385;0.325;1.575;2.928;1.803
366;0.007320;0.412;0.190;0.377;0.326;1.526;2.924;1.803
367;0.007340;0.355;0.190;0.370;0.327;1.463;2.920;1.802
368;0.007360;0.350;0.191;0.377;0.327;1.505;2.916;1.803
369;0.007380;0.401;0.191;0.409;0.328;1.488;2.912;1.805
370;0.007400;0.328;0.192;0.376;0.329;1.382;2.908;1.804
371;0.007420;0.266;0.192;0.392;0.330;1.397;2.903;1.802
372;0.007440;0.275;0.193;0.410;0.330;1.455;2.898;1.805
373;0.007460;0.333;0.193;0.391;0.331;1.619;2.893;1.804
374;0.007480;0.291;0.194;0.376;0.332;1.646;2.888;1.803
375;0.007500;0.289;0.195;0.385;0.333;1.640;2.883;1.803
376;0.007520;0.309;0.195;0.394;0.333;1.649;2.878;1.802
377;0.007540;0.313;0.196;0.365;0.334;1.666;2.873;1.804
378;0.007560;0.330;0.196;0.364;0.335;1.592;2.867;1.803
379;0.007580;0.289;0.197;0.366;0.336;1.614;2.862;1.800
380;0.007600;0.262;0.198;0.342;0.336;1.733;2.856;1.804
381;0.007620;0.242;0.198;0.353;0.337;1.600;2.851;1.803
382;0.007640;0.245;0.199;0.383;0.338;1.815;2.845;1.801
383;0.007660;0.253;0.200;0.388;0.338;1.909;2.839;1.804
384;0.007680;0.255;0.200;0.374;0.339;1.790;2.833;1.804
385;0.007700;0.231;0.201;0.355;0.340;2.272;2.827;1.803
386;0.007720;0.240;0.201;0.350;0.340;2.253;2.821;1.803
387;0.007740;0.251;0.202;0.355;0.341;2.530;2.816;1.802
388;0.007760;0.251;0.203;0.367;0.342;3.437;2.810;1.804
389;0.007780;0.203;0.203;0.346;0.342;3.376;2.804;1.804
390;0.007800;0.176;0.204;0.324;0.343;2.911;2.799;1.801
391;0.007820;0.150;0.204;0.310;0.344;3.109;2.793;1.802
