Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 692
Result: NOK
Date: 12/2/2020 12:54:06 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
318;0.006360;0.317;0.323;0.348;0.309;3.123;2.975;2.284
319;0.006380;0.317;0.323;0.382;0.310;3.334;2.978;2.280
320;0.006400;0.359;0.323;0.443;0.310;3.767;2.980;2.282
321;0.006420;0.381;0.323;0.498;0.311;3.507;2.982;2.282
322;0.006440;0.414;0.324;0.504;0.311;3.171;2.985;2.282
323;0.006460;0.417;0.324;0.521;0.312;3.048;2.987;2.285
324;0.006480;0.350;0.324;0.436;0.312;2.888;2.989;2.279
325;0.006500;0.167;0.324;0.366;0.313;2.803;2.992;2.280
326;0.006520;0.178;0.325;0.362;0.313;3.040;2.994;2.279
327;0.006540;0.253;0.325;0.382;0.314;2.853;2.996;2.281
328;0.006560;0.271;0.325;0.396;0.314;2.733;2.998;2.281
329;0.006580;0.238;0.325;0.369;0.315;2.697;3.000;2.279
330;0.006600;0.357;0.325;0.395;0.315;2.773;3.002;2.281
331;0.006620;0.379;0.326;0.443;0.316;2.729;3.004;2.284
332;0.006640;0.273;0.326;0.425;0.316;2.546;3.006;2.277
333;0.006660;0.328;0.326;0.411;0.317;3.044;3.007;2.285
334;0.006680;0.401;0.326;0.442;0.317;3.193;3.009;2.278
335;0.006700;0.465;0.326;0.486;0.318;3.327;3.011;2.285
336;0.006720;0.562;0.326;0.520;0.319;2.910;3.013;2.285
337;0.006740;0.509;0.327;0.542;0.319;2.918;3.014;2.274
338;0.006760;0.527;0.327;0.533;0.320;2.974;3.016;2.282
339;0.006780;0.672;0.327;0.531;0.320;2.690;3.017;2.279
340;0.006800;0.416;0.327;0.438;0.321;2.449;3.019;2.297
341;0.006820;0.255;0.328;0.390;0.322;2.284;3.020;2.271
342;0.006840;0.361;0.328;0.414;0.322;2.106;3.021;2.280
343;0.006860;0.348;0.328;0.410;0.323;2.197;3.023;2.285
344;0.006880;0.242;0.329;0.396;0.324;2.339;3.023;2.288
345;0.006900;0.262;0.329;0.386;0.324;2.496;3.024;2.274
346;0.006920;0.403;0.329;0.395;0.325;2.285;3.025;2.283
347;0.006940;0.417;0.330;0.398;0.326;2.601;3.026;2.282
348;0.006960;0.311;0.330;0.394;0.326;2.223;3.026;2.279
349;0.006980;0.348;0.330;0.408;0.327;2.404;3.026;2.280
350;0.007000;0.405;0.331;0.401;0.328;2.491;3.027;2.281
351;0.007020;0.467;0.331;0.394;0.328;2.171;3.027;2.281
352;0.007040;0.401;0.331;0.387;0.329;1.865;3.027;2.289
353;0.007060;0.300;0.331;0.354;0.330;1.877;3.027;2.272
354;0.007080;0.330;0.332;0.348;0.330;1.805;3.026;2.286
355;0.007100;0.432;0.332;0.359;0.331;1.911;3.026;2.281
356;0.007120;0.450;0.332;0.363;0.332;1.591;3.025;2.280
357;0.007140;0.368;0.333;0.331;0.332;1.588;3.024;2.282
358;0.007160;0.461;0.333;0.317;0.333;1.770;3.023;2.278
359;0.007180;0.441;0.333;0.291;0.333;1.594;3.022;2.281
360;0.007200;0.333;0.334;0.275;0.334;1.723;3.020;2.279
361;0.007220;0.372;0.334;0.293;0.335;1.875;3.019;2.281
362;0.007240;0.403;0.334;0.319;0.335;2.114;3.017;2.280
363;0.007260;0.478;0.335;0.340;0.336;2.165;3.015;2.279
364;0.007280;0.557;0.335;0.365;0.336;2.165;3.013;2.285
365;0.007300;0.588;0.335;0.382;0.337;2.202;3.011;2.286
366;0.007320;0.619;0.336;0.391;0.337;2.108;3.009;2.277
367;0.007340;0.656;0.336;0.395;0.338;1.882;3.006;2.281
368;0.007360;0.608;0.337;0.388;0.338;1.925;3.004;2.285
369;0.007380;0.467;0.337;0.334;0.339;2.212;3.001;2.282
370;0.007400;0.513;0.338;0.326;0.339;1.988;2.999;2.282
371;0.007420;0.729;0.338;0.368;0.340;1.633;2.996;2.278
372;0.007440;0.593;0.339;0.368;0.340;1.932;2.993;2.280
373;0.007460;0.608;0.340;0.356;0.341;1.798;2.990;2.280
374;0.007480;0.593;0.340;0.367;0.341;1.516;2.987;2.280
375;0.007500;0.645;0.341;0.398;0.342;1.674;2.984;2.283
376;0.007520;0.657;0.342;0.402;0.342;1.589;2.980;2.275
377;0.007540;0.709;0.343;0.447;0.343;1.530;2.976;2.294
378;0.007560;0.703;0.343;0.518;0.343;1.769;2.973;2.276
379;0.007580;0.665;0.344;0.516;0.344;1.840;2.969;2.280
380;0.007600;0.544;0.345;0.497;0.344;1.783;2.965;2.280
381;0.007620;0.458;0.346;0.483;0.345;1.774;2.960;2.281
382;0.007640;0.366;0.347;0.451;0.345;1.746;2.956;2.280
383;0.007660;0.392;0.348;0.446;0.346;1.861;2.952;2.280
384;0.007680;0.375;0.349;0.421;0.347;1.866;2.947;2.282
385;0.007700;0.342;0.350;0.402;0.347;1.986;2.943;2.278
386;0.007720;0.266;0.350;0.373;0.348;2.273;2.938;2.280
387;0.007740;0.234;0.351;0.349;0.348;2.221;2.934;2.280
388;0.007760;0.220;0.352;0.337;0.349;2.247;2.929;2.280
389;0.007780;0.298;0.353;0.349;0.349;2.726;2.924;2.285
390;0.007800;0.330;0.354;0.355;0.350;2.646;2.920;2.278
391;0.007820;0.258;0.354;0.344;0.350;2.696;2.915;2.281
