Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 728
Result: NOK
Date: 12/4/2020 10:43:59 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
77;0.001540;0.212;0.062;0.227;0.049;2.650;0.839;2.278
78;0.001560;0.205;0.063;0.214;0.051;2.960;0.856;2.279
79;0.001580;0.328;0.065;0.255;0.052;3.225;0.872;2.280
80;0.001600;0.311;0.066;0.267;0.053;3.287;0.889;2.281
81;0.001620;0.203;0.068;0.216;0.054;3.318;0.906;2.279
82;0.001640;0.174;0.069;0.199;0.056;3.643;0.923;2.280
83;0.001660;0.275;0.071;0.224;0.057;3.680;0.940;2.280
84;0.001680;0.275;0.072;0.240;0.058;3.124;0.957;2.281
85;0.001700;0.251;0.074;0.243;0.060;3.480;0.975;2.279
86;0.001720;0.282;0.075;0.244;0.061;3.212;0.992;2.279
87;0.001740;0.330;0.077;0.252;0.062;3.156;1.009;2.282
88;0.001760;0.324;0.078;0.261;0.064;3.521;1.027;2.280
89;0.001780;0.242;0.080;0.251;0.065;3.365;1.044;2.279
90;0.001800;0.271;0.081;0.262;0.066;3.156;1.062;2.281
91;0.001820;0.293;0.083;0.267;0.068;2.825;1.079;2.281
92;0.001840;0.317;0.084;0.296;0.069;2.951;1.097;2.279
93;0.001860;0.291;0.086;0.300;0.070;3.098;1.114;2.279
94;0.001880;0.275;0.087;0.304;0.072;3.726;1.132;2.280
95;0.001900;0.414;0.089;0.370;0.073;5.066;1.150;2.281
96;0.001920;0.385;0.091;0.384;0.075;4.468;1.167;2.279
97;0.001940;0.363;0.092;0.376;0.076;3.896;1.186;2.278
98;0.001960;0.394;0.094;0.388;0.078;4.422;1.204;2.281
99;0.001980;0.390;0.095;0.386;0.079;4.012;1.222;2.281
100;0.002000;0.322;0.097;0.363;0.081;3.816;1.241;2.279
101;0.002020;0.350;0.099;0.375;0.082;3.853;1.259;2.280
102;0.002040;0.417;0.100;0.378;0.084;3.519;1.278;2.281
103;0.002060;0.379;0.102;0.369;0.085;3.085;1.297;2.281
104;0.002080;0.236;0.104;0.323;0.087;2.870;1.315;2.280
105;0.002100;0.211;0.105;0.312;0.088;3.459;1.334;2.280
106;0.002120;0.255;0.107;0.346;0.090;3.977;1.352;2.279
107;0.002140;0.309;0.109;0.359;0.092;3.703;1.371;2.282
108;0.002160;0.311;0.110;0.346;0.093;3.410;1.390;2.280
109;0.002180;0.350;0.112;0.373;0.095;3.707;1.408;2.279
110;0.002200;0.396;0.114;0.407;0.096;4.496;1.427;2.281
111;0.002220;0.408;0.115;0.426;0.098;3.977;1.446;2.281
112;0.002240;0.361;0.117;0.406;0.100;3.435;1.465;2.279
113;0.002260;0.331;0.119;0.368;0.102;4.278;1.484;2.279
114;0.002280;0.388;0.121;0.394;0.103;4.140;1.503;2.280
115;0.002300;0.342;0.122;0.381;0.105;3.149;1.522;2.281
116;0.002320;0.231;0.124;0.339;0.107;2.910;1.541;2.279
117;0.002340;0.240;0.126;0.340;0.108;3.030;1.560;2.279
118;0.002360;0.284;0.127;0.348;0.110;2.745;1.579;2.281
119;0.002380;0.333;0.129;0.365;0.112;2.684;1.597;2.280
120;0.002400;0.375;0.131;0.405;0.114;2.733;1.616;2.279
121;0.002420;0.242;0.133;0.352;0.116;2.106;1.634;2.279
122;0.002440;0.231;0.134;0.341;0.117;2.400;1.652;2.281
123;0.002460;0.249;0.136;0.373;0.119;3.521;1.670;2.280
124;0.002480;0.381;0.138;0.424;0.121;3.687;1.688;2.278
125;0.002500;0.280;0.139;0.384;0.123;3.084;1.706;2.280
126;0.002520;0.255;0.141;0.332;0.125;3.152;1.723;2.281
127;0.002540;0.258;0.143;0.341;0.126;3.177;1.741;2.279
128;0.002560;0.233;0.144;0.337;0.128;3.277;1.759;2.279
129;0.002580;0.249;0.146;0.323;0.130;3.155;1.776;2.280
130;0.002600;0.269;0.148;0.323;0.132;2.747;1.793;2.281
131;0.002620;0.238;0.149;0.314;0.134;2.382;1.811;2.279
132;0.002640;0.234;0.151;0.295;0.136;2.437;1.828;2.278
133;0.002660;0.342;0.152;0.329;0.137;2.511;1.845;2.280
134;0.002680;0.275;0.154;0.314;0.139;2.328;1.861;2.281
135;0.002700;0.260;0.156;0.289;0.141;2.266;1.878;2.280
136;0.002720;0.306;0.157;0.293;0.143;2.299;1.894;2.278
137;0.002740;0.266;0.159;0.296;0.145;2.266;1.910;2.281
138;0.002760;0.368;0.160;0.332;0.146;2.633;1.925;2.282
139;0.002780;0.454;0.162;0.350;0.148;2.482;1.941;2.279
140;0.002800;0.302;0.163;0.301;0.150;2.682;1.956;2.281
141;0.002820;0.256;0.165;0.281;0.152;2.884;1.972;2.282
142;0.002840;0.260;0.166;0.281;0.153;2.734;1.987;2.280
143;0.002860;0.319;0.168;0.313;0.155;2.738;2.002;2.280
144;0.002880;0.375;0.170;0.323;0.157;2.360;2.017;2.279
145;0.002900;0.350;0.171;0.298;0.159;2.256;2.031;2.280
146;0.002920;0.352;0.173;0.294;0.160;2.228;2.045;2.281
147;0.002940;0.346;0.174;0.272;0.162;2.740;2.060;2.279
148;0.002960;0.309;0.176;0.243;0.164;2.571;2.074;2.280
149;0.002980;0.289;0.177;0.229;0.166;2.445;2.087;2.282
150;0.003000;0.443;0.179;0.241;0.167;2.156;2.101;2.281
151;0.003020;0.344;0.180;0.228;0.169;1.971;2.114;2.279
152;0.003040;0.309;0.182;0.234;0.171;2.048;2.128;2.280
153;0.003060;0.330;0.183;0.243;0.172;1.885;2.141;2.281
154;0.003080;0.286;0.185;0.242;0.174;1.826;2.153;2.279
155;0.003100;0.291;0.186;0.248;0.175;1.736;2.166;2.280
156;0.003120;0.330;0.188;0.257;0.177;1.750;2.178;2.280
157;0.003140;0.538;0.189;0.286;0.178;1.684;2.189;2.281
158;0.003160;0.595;0.191;0.296;0.180;1.762;2.201;2.280
159;0.003180;0.383;0.193;0.286;0.182;1.881;2.212;2.277
160;0.003200;0.320;0.194;0.278;0.183;1.991;2.223;2.280
161;0.003220;0.324;0.196;0.259;0.185;2.074;2.234;2.281
162;0.003240;0.262;0.197;0.238;0.186;1.964;2.245;2.279
163;0.003260;0.233;0.199;0.227;0.188;1.858;2.255;2.279
164;0.003280;0.247;0.200;0.219;0.189;1.782;2.265;2.281
165;0.003300;0.280;0.202;0.220;0.190;1.830;2.275;2.279
166;0.003320;0.256;0.203;0.213;0.192;1.978;2.284;2.280
167;0.003340;0.335;0.205;0.235;0.193;2.073;2.294;2.278
168;0.003360;0.364;0.206;0.244;0.195;2.070;2.303;2.280
169;0.003380;0.350;0.208;0.239;0.196;2.565;2.312;2.280
170;0.003400;0.330;0.209;0.237;0.197;2.447;2.321;2.278
171;0.003420;0.386;0.211;0.255;0.199;2.307;2.329;2.280
172;0.003440;0.352;0.212;0.259;0.200;2.675;2.338;2.281
173;0.003460;0.311;0.213;0.237;0.201;2.350;2.346;2.281
174;0.003480;0.258;0.215;0.211;0.202;1.991;2.355;2.279
175;0.003500;0.234;0.216;0.200;0.204;2.168;2.363;2.279
176;0.003520;0.245;0.218;0.200;0.205;2.026;2.371;2.280
177;0.003540;0.247;0.219;0.202;0.206;2.175;2.379;2.279
178;0.003560;0.262;0.220;0.201;0.207;1.948;2.386;2.278
179;0.003580;0.269;0.222;0.193;0.209;1.630;2.393;2.279
180;0.003600;0.269;0.223;0.203;0.210;1.637;2.401;2.281
181;0.003620;0.211;0.224;0.198;0.211;1.774;2.407;2.280
182;0.003640;0.255;0.226;0.202;0.212;1.896;2.414;2.279
183;0.003660;0.291;0.227;0.213;0.213;1.893;2.421;2.278
184;0.003680;0.262;0.228;0.211;0.214;1.938;2.427;2.280
185;0.003700;0.238;0.229;0.211;0.215;2.208;2.433;2.280
186;0.003720;0.245;0.231;0.219;0.216;2.210;2.439;2.279
187;0.003740;0.238;0.232;0.219;0.217;2.033;2.445;2.280
188;0.003760;0.238;0.233;0.225;0.218;2.304;2.450;2.282
189;0.003780;0.211;0.234;0.235;0.219;2.942;2.456;2.280
190;0.003800;0.159;0.235;0.241;0.220;3.052;2.461;2.278
191;0.003820;0.251;0.236;0.274;0.221;4.284;2.467;2.281
192;0.003840;0.324;0.237;0.298;0.222;4.538;2.472;2.282
193;0.003860;0.269;0.239;0.279;0.223;3.658;2.478;2.278
194;0.003880;0.262;0.240;0.276;0.224;4.343;2.484;2.279
195;0.003900;0.255;0.241;0.286;0.225;4.163;2.490;2.281
196;0.003920;0.311;0.242;0.306;0.226;4.169;2.497;2.280
197;0.003940;0.319;0.243;0.304;0.226;3.989;2.503;2.280
198;0.003960;0.271;0.244;0.298;0.227;4.112;2.510;2.281
199;0.003980;0.359;0.245;0.332;0.228;4.557;2.516;2.281
200;0.004000;0.355;0.246;0.330;0.229;4.136;2.523;2.281
201;0.004020;0.269;0.247;0.308;0.230;3.648;2.530;2.279
202;0.004040;0.264;0.248;0.306;0.231;3.711;2.537;2.278
203;0.004060;0.355;0.249;0.331;0.232;3.615;2.545;2.282
204;0.004080;0.383;0.250;0.343;0.233;3.606;2.552;2.280
205;0.004100;0.357;0.251;0.348;0.234;4.127;2.559;2.280
206;0.004120;0.350;0.252;0.339;0.234;3.842;2.566;2.281
207;0.004140;0.260;0.253;0.302;0.235;3.874;2.574;2.281
208;0.004160;0.183;0.254;0.284;0.236;3.519;2.581;2.280
209;0.004180;0.205;0.254;0.283;0.237;3.496;2.589;2.279
210;0.004200;0.273;0.255;0.302;0.238;3.567;2.596;2.280
211;0.004220;0.280;0.256;0.307;0.239;3.410;2.604;2.281
212;0.004240;0.302;0.257;0.317;0.240;3.411;2.611;2.281
213;0.004260;0.298;0.258;0.330;0.241;3.090;2.619;2.279
214;0.004280;0.319;0.259;0.327;0.241;3.333;2.626;2.281
215;0.004300;0.319;0.260;0.349;0.242;3.402;2.634;2.281
216;0.004320;0.346;0.261;0.376;0.243;3.376;2.641;2.280
217;0.004340;0.353;0.261;0.424;0.244;2.749;2.649;2.280
218;0.004360;0.276;0.262;0.362;0.245;2.686;2.656;2.280
219;0.004380;0.267;0.263;0.329;0.246;2.902;2.663;2.279
220;0.004400;0.220;0.264;0.328;0.247;3.165;2.670;2.280
221;0.004420;0.286;0.265;0.334;0.248;3.525;2.677;2.278
222;0.004440;0.231;0.266;0.302;0.248;2.599;2.684;2.280
223;0.004460;0.251;0.266;0.296;0.249;3.419;2.691;2.282
224;0.004480;0.255;0.267;0.306;0.250;3.436;2.698;2.279
225;0.004500;0.231;0.268;0.289;0.251;2.733;2.705;2.279
226;0.004520;0.309;0.269;0.322;0.252;2.538;2.712;2.281
227;0.004540;0.324;0.269;0.337;0.253;2.491;2.718;2.280
228;0.004560;0.227;0.270;0.315;0.253;2.292;2.725;2.279
229;0.004580;0.269;0.271;0.336;0.254;2.377;2.731;2.279
230;0.004600;0.324;0.271;0.377;0.255;3.061;2.737;2.279
231;0.004620;0.256;0.272;0.365;0.256;3.349;2.743;2.281
232;0.004640;0.320;0.273;0.390;0.257;3.779;2.749;2.278
233;0.004660;0.320;0.273;0.389;0.258;3.098;2.756;2.279
234;0.004680;0.269;0.274;0.348;0.259;3.053;2.762;2.281
235;0.004700;0.276;0.275;0.341;0.259;3.146;2.768;2.279
236;0.004720;0.311;0.275;0.358;0.260;2.649;2.774;2.278
237;0.004740;0.267;0.276;0.361;0.261;2.812;2.779;2.281
238;0.004760;0.381;0.277;0.393;0.262;3.021;2.785;2.281
239;0.004780;0.361;0.277;0.387;0.263;2.449;2.791;2.280
240;0.004800;0.575;0.278;0.397;0.264;2.407;2.796;2.278
241;0.004820;0.634;0.278;0.417;0.264;2.827;2.802;2.280
242;0.004840;0.498;0.279;0.430;0.265;2.274;2.807;2.281
243;0.004860;0.452;0.280;0.416;0.266;2.724;2.812;2.280
244;0.004880;0.342;0.281;0.385;0.267;3.258;2.817;2.278
245;0.004900;0.337;0.281;0.357;0.268;2.537;2.822;2.280
246;0.004920;0.320;0.282;0.343;0.269;2.308;2.827;2.281
247;0.004940;0.287;0.283;0.323;0.270;2.416;2.831;2.279
248;0.004960;0.397;0.283;0.358;0.271;2.229;2.836;2.280
249;0.004980;0.515;0.284;0.431;0.272;1.982;2.840;2.281
250;0.005000;0.447;0.285;0.471;0.272;2.009;2.844;2.282
251;0.005020;0.326;0.286;0.450;0.273;1.924;2.848;2.281
252;0.005040;0.344;0.286;0.439;0.274;1.943;2.852;2.280
253;0.005060;0.443;0.287;0.437;0.275;1.986;2.856;2.282
254;0.005080;0.560;0.288;0.440;0.276;2.146;2.859;2.281
255;0.005100;0.529;0.289;0.404;0.277;2.141;2.862;2.278
256;0.005120;0.434;0.289;0.364;0.278;1.935;2.865;2.280
257;0.005140;0.630;0.290;0.371;0.279;2.202;2.868;2.282
258;0.005160;0.923;0.291;0.387;0.280;1.839;2.870;2.280
259;0.005180;0.533;0.292;0.318;0.281;1.768;2.873;2.280
260;0.005200;0.452;0.293;0.303;0.282;1.563;2.875;2.280
261;0.005220;0.520;0.294;0.320;0.283;1.608;2.877;2.281
262;0.005240;0.463;0.295;0.303;0.284;1.738;2.879;2.284
263;0.005260;0.392;0.296;0.276;0.284;1.664;2.880;2.280
264;0.005280;0.355;0.297;0.258;0.285;1.597;2.881;2.278
265;0.005300;0.370;0.298;0.249;0.286;1.553;2.882;2.283
266;0.005320;0.328;0.299;0.237;0.287;1.678;2.883;2.280
267;0.005340;0.363;0.300;0.239;0.288;1.876;2.884;2.278
268;0.005360;0.527;0.301;0.263;0.289;1.763;2.884;2.281
269;0.005380;0.586;0.302;0.285;0.289;1.732;2.885;2.282
270;0.005400;0.452;0.303;0.282;0.290;1.748;2.885;2.279
271;0.005420;0.339;0.304;0.263;0.291;1.981;2.885;2.279
272;0.005440;0.280;0.305;0.236;0.292;2.051;2.885;2.280
273;0.005460;0.403;0.306;0.235;0.292;2.067;2.884;2.281
274;0.005480;0.405;0.307;0.236;0.293;1.816;2.884;2.282
275;0.005500;0.287;0.308;0.241;0.294;1.888;2.883;2.280
276;0.005520;0.273;0.309;0.244;0.294;2.015;2.882;2.281
277;0.005540;0.337;0.310;0.247;0.295;2.317;2.881;2.282
278;0.005560;0.582;0.310;0.280;0.295;2.410;2.880;2.278
279;0.005580;0.511;0.311;0.290;0.296;2.189;2.879;2.280
280;0.005600;0.377;0.312;0.272;0.297;2.021;2.878;2.280
281;0.005620;0.364;0.313;0.277;0.297;2.093;2.877;2.281
282;0.005640;0.353;0.314;0.276;0.298;2.227;2.876;2.280
283;0.005660;0.282;0.315;0.256;0.298;2.021;2.874;2.279
284;0.005680;0.280;0.316;0.253;0.299;1.976;2.873;2.279
285;0.005700;0.251;0.317;0.241;0.299;2.145;2.871;2.282
286;0.005720;0.287;0.318;0.245;0.300;2.421;2.870;2.279
287;0.005740;0.267;0.319;0.246;0.300;2.275;2.868;2.279
288;0.005760;0.253;0.320;0.251;0.301;2.357;2.866;2.282
289;0.005780;0.229;0.320;0.233;0.301;2.210;2.864;2.280
290;0.005800;0.220;0.321;0.240;0.302;2.758;2.862;2.279
291;0.005820;0.211;0.322;0.242;0.302;2.407;2.860;2.280
292;0.005840;0.229;0.323;0.243;0.302;2.914;2.858;2.281
293;0.005860;0.300;0.323;0.270;0.303;3.771;2.856;2.280
294;0.005880;0.211;0.324;0.257;0.303;3.030;2.855;2.280
295;0.005900;0.185;0.324;0.272;0.303;3.245;2.853;2.279
296;0.005920;0.293;0.325;0.310;0.304;3.899;2.851;2.282
297;0.005940;0.249;0.326;0.305;0.304;4.308;2.850;2.279
298;0.005960;0.251;0.326;0.301;0.304;4.459;2.849;2.278
299;0.005980;0.275;0.327;0.305;0.305;4.188;2.848;2.281
300;0.006000;0.287;0.327;0.313;0.305;4.562;2.847;2.281
301;0.006020;0.342;0.328;0.332;0.305;4.457;2.847;2.279
302;0.006040;0.333;0.328;0.330;0.306;3.852;2.847;2.279
303;0.006060;0.330;0.329;0.325;0.306;3.354;2.847;2.280
304;0.006080;0.293;0.329;0.315;0.306;3.160;2.847;2.280
305;0.006100;0.207;0.330;0.305;0.307;3.074;2.847;2.281
306;0.006120;0.276;0.330;0.325;0.307;3.368;2.847;2.279
307;0.006140;0.242;0.331;0.306;0.307;2.886;2.848;2.280
308;0.006160;0.229;0.331;0.296;0.307;3.170;2.848;2.282
309;0.006180;0.223;0.331;0.288;0.308;2.783;2.848;2.278
310;0.006200;0.306;0.332;0.316;0.308;2.963;2.849;2.280
311;0.006220;0.326;0.332;0.316;0.308;2.907;2.849;2.281
312;0.006240;0.291;0.332;0.305;0.309;2.718;2.849;2.281
313;0.006260;0.249;0.333;0.306;0.309;2.928;2.850;2.279
314;0.006280;0.282;0.333;0.346;0.309;3.551;2.850;2.280
315;0.006300;0.353;0.333;0.390;0.309;3.420;2.850;2.280
316;0.006320;0.276;0.334;0.368;0.310;3.324;2.851;2.281
317;0.006340;0.244;0.334;0.397;0.310;3.634;2.851;2.279
318;0.006360;0.304;0.334;0.421;0.310;3.584;2.852;2.280
319;0.006380;0.333;0.334;0.385;0.310;3.685;2.853;2.282
320;0.006400;0.408;0.335;0.429;0.311;3.298;2.854;2.282
321;0.006420;0.342;0.335;0.424;0.311;3.072;2.855;2.279
322;0.006440;0.302;0.335;0.418;0.311;3.870;2.856;2.278
323;0.006460;0.324;0.335;0.402;0.312;4.049;2.857;2.282
324;0.006480;0.275;0.336;0.372;0.312;3.264;2.858;2.283
325;0.006500;0.346;0.336;0.383;0.312;2.876;2.859;2.280
326;0.006520;0.298;0.336;0.383;0.313;2.581;2.861;2.279
327;0.006540;0.304;0.336;0.411;0.313;2.613;2.862;2.280
328;0.006560;0.317;0.337;0.412;0.313;2.686;2.863;2.282
329;0.006580;0.227;0.337;0.387;0.314;2.290;2.864;2.279
330;0.006600;0.282;0.337;0.406;0.314;2.637;2.865;2.279
331;0.006620;0.513;0.337;0.498;0.315;2.509;2.866;2.280
332;0.006640;0.546;0.337;0.523;0.315;2.191;2.867;2.279
333;0.006660;0.386;0.337;0.528;0.315;2.761;2.868;2.280
334;0.006680;0.450;0.338;0.551;0.316;2.831;2.868;2.280
335;0.006700;0.511;0.338;0.558;0.316;2.696;2.869;2.280
336;0.006720;0.385;0.338;0.499;0.317;2.808;2.870;2.283
337;0.006740;0.262;0.338;0.456;0.317;2.495;2.870;2.279
338;0.006760;0.289;0.339;0.466;0.318;2.421;2.871;2.278
339;0.006780;0.370;0.339;0.498;0.318;2.548;2.871;2.282
340;0.006800;0.385;0.339;0.482;0.319;2.250;2.872;2.280
341;0.006820;0.687;0.339;0.511;0.320;1.957;2.872;2.279
342;0.006840;0.586;0.340;0.483;0.320;2.100;2.872;2.278
343;0.006860;0.286;0.340;0.429;0.321;2.140;2.872;2.280
344;0.006880;0.289;0.340;0.422;0.322;2.489;2.872;2.282
345;0.006900;0.350;0.341;0.449;0.322;2.654;2.872;2.278
346;0.006920;0.381;0.341;0.478;0.323;3.143;2.872;2.278
347;0.006940;0.352;0.341;0.453;0.323;2.972;2.872;2.281
348;0.006960;0.388;0.341;0.411;0.324;2.217;2.872;2.281
349;0.006980;0.293;0.342;0.359;0.325;1.932;2.872;2.278
350;0.007000;0.291;0.342;0.348;0.325;1.850;2.871;2.280
351;0.007020;0.456;0.342;0.374;0.326;1.689;2.871;2.278
352;0.007040;0.386;0.342;0.363;0.327;1.648;2.870;2.280
353;0.007060;0.264;0.343;0.337;0.327;1.840;2.869;2.280
354;0.007080;0.234;0.343;0.314;0.328;1.768;2.868;2.278
355;0.007100;0.266;0.343;0.296;0.329;1.581;2.867;2.279
356;0.007120;0.255;0.343;0.300;0.329;1.612;2.866;2.282
357;0.007140;0.333;0.344;0.317;0.330;1.628;2.864;2.279
358;0.007160;0.447;0.344;0.318;0.330;1.619;2.863;2.278
359;0.007180;0.335;0.344;0.313;0.331;1.952;2.861;2.282
360;0.007200;0.275;0.344;0.304;0.332;1.990;2.859;2.282
361;0.007220;0.330;0.344;0.311;0.332;1.984;2.857;2.280
362;0.007240;0.377;0.345;0.327;0.333;2.109;2.855;2.279
363;0.007260;0.385;0.345;0.336;0.333;2.239;2.853;2.278
364;0.007280;0.403;0.345;0.324;0.334;2.105;2.850;2.281
365;0.007300;0.368;0.345;0.305;0.334;2.018;2.848;2.280
366;0.007320;0.348;0.345;0.301;0.335;1.818;2.846;2.278
367;0.007340;0.430;0.346;0.303;0.335;1.659;2.843;2.280
368;0.007360;0.699;0.346;0.314;0.336;1.585;2.840;2.281
369;0.007380;0.793;0.346;0.294;0.336;1.536;2.837;2.281
370;0.007400;0.460;0.346;0.275;0.336;1.689;2.834;2.280
371;0.007420;0.416;0.347;0.262;0.337;1.739;2.831;2.279
372;0.007440;0.364;0.347;0.267;0.337;1.674;2.828;2.282
373;0.007460;0.315;0.347;0.269;0.338;1.741;2.825;2.282
374;0.007480;0.390;0.348;0.277;0.338;1.764;2.821;2.279
375;0.007500;0.405;0.348;0.285;0.338;1.739;2.818;2.279
376;0.007520;0.337;0.348;0.277;0.339;1.919;2.814;2.282
377;0.007540;0.414;0.349;0.280;0.339;1.898;2.810;2.280
378;0.007560;0.428;0.349;0.287;0.339;1.955;2.806;2.281
379;0.007580;0.416;0.349;0.287;0.340;1.925;2.802;2.280
380;0.007600;0.298;0.350;0.268;0.340;1.865;2.798;2.281
381;0.007620;0.262;0.350;0.263;0.340;2.116;2.794;2.282
382;0.007640;0.306;0.350;0.267;0.340;2.056;2.790;2.279
383;0.007660;0.317;0.351;0.262;0.341;1.914;2.786;2.280
384;0.007680;0.381;0.351;0.265;0.341;2.062;2.782;2.283
385;0.007700;0.297;0.351;0.257;0.341;2.149;2.778;2.282
386;0.007720;0.185;0.351;0.247;0.341;1.947;2.773;2.278
387;0.007740;0.298;0.352;0.265;0.341;2.042;2.769;2.280
388;0.007760;0.372;0.352;0.290;0.341;2.135;2.765;2.280
389;0.007780;0.253;0.352;0.279;0.342;2.047;2.760;2.280
390;0.007800;0.291;0.352;0.287;0.342;2.202;2.756;2.280
391;0.007820;0.319;0.352;0.312;0.342;2.116;2.752;2.280
