Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 702
Result: NOK
Date: 12/2/2020 2:52:46 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
64;0.001280;0.093;0.016;0.183;0.027;3.290;0.644;1.803
65;0.001300;0.081;0.016;0.188;0.028;3.266;0.661;1.804
66;0.001320;0.130;0.017;0.194;0.029;2.919;0.679;1.804
67;0.001340;0.159;0.017;0.185;0.030;2.701;0.697;1.803
68;0.001360;0.128;0.018;0.197;0.031;2.848;0.715;1.804
69;0.001380;0.106;0.019;0.205;0.032;2.750;0.733;1.803
70;0.001400;0.132;0.019;0.218;0.033;2.548;0.751;1.802
71;0.001420;0.161;0.020;0.218;0.034;2.353;0.769;1.803
72;0.001440;0.097;0.020;0.230;0.035;2.424;0.787;1.804
73;0.001460;0.097;0.021;0.227;0.036;2.804;0.804;1.801
74;0.001480;0.135;0.022;0.226;0.037;3.027;0.822;1.802
75;0.001500;0.123;0.022;0.228;0.038;3.046;0.840;1.804
76;0.001520;0.128;0.023;0.212;0.039;3.152;0.858;1.803
77;0.001540;0.115;0.023;0.199;0.040;3.223;0.876;1.803
78;0.001560;0.099;0.024;0.195;0.042;3.905;0.893;1.803
79;0.001580;0.126;0.025;0.210;0.043;3.859;0.912;1.804
80;0.001600;0.150;0.025;0.212;0.044;2.954;0.930;1.803
81;0.001620;0.082;0.026;0.211;0.045;3.537;0.948;1.802
82;0.001640;0.071;0.026;0.203;0.046;4.115;0.966;1.803
83;0.001660;0.163;0.027;0.203;0.047;3.914;0.985;1.804
84;0.001680;0.134;0.028;0.205;0.048;3.766;1.003;1.804
85;0.001700;0.070;0.028;0.192;0.049;3.577;1.022;1.802
86;0.001720;0.128;0.029;0.201;0.050;3.414;1.041;1.802
87;0.001740;0.152;0.030;0.213;0.052;3.235;1.060;1.805
88;0.001760;0.106;0.030;0.240;0.053;3.744;1.078;1.803
89;0.001780;0.070;0.031;0.236;0.054;3.930;1.097;1.802
90;0.001800;0.143;0.032;0.208;0.055;3.697;1.116;1.804
91;0.001820;0.128;0.032;0.200;0.056;4.276;1.135;1.804
92;0.001840;0.086;0.033;0.188;0.057;4.454;1.155;1.804
93;0.001860;0.148;0.034;0.201;0.058;3.983;1.174;1.802
94;0.001880;0.108;0.034;0.226;0.060;3.848;1.194;1.802
95;0.001900;0.128;0.035;0.246;0.061;3.986;1.213;1.804
96;0.001920;0.178;0.036;0.220;0.062;3.997;1.233;1.803
97;0.001940;0.104;0.036;0.197;0.063;3.917;1.253;1.803
98;0.001960;0.070;0.037;0.200;0.064;3.426;1.272;1.804
99;0.001980;0.150;0.038;0.246;0.065;3.696;1.292;1.805
100;0.002000;0.154;0.038;0.271;0.067;4.387;1.312;1.804
101;0.002020;0.070;0.039;0.237;0.068;4.109;1.332;1.802
102;0.002040;0.103;0.040;0.214;0.069;4.047;1.352;1.803
103;0.002060;0.172;0.040;0.212;0.070;4.138;1.372;1.803
104;0.002080;0.104;0.041;0.210;0.071;3.701;1.392;1.804
105;0.002100;0.093;0.042;0.222;0.073;3.305;1.413;1.806
106;0.002120;0.148;0.042;0.228;0.074;3.585;1.433;1.804
107;0.002140;0.110;0.043;0.230;0.075;4.072;1.453;1.803
108;0.002160;0.108;0.044;0.217;0.076;3.764;1.473;1.801
109;0.002180;0.112;0.044;0.220;0.078;3.977;1.493;1.807
110;0.002200;0.093;0.045;0.239;0.079;3.786;1.514;1.805
111;0.002220;0.152;0.046;0.252;0.080;3.749;1.534;1.809
112;0.002240;0.156;0.046;0.258;0.081;3.561;1.554;1.798
113;0.002260;0.125;0.047;0.262;0.082;3.560;1.574;1.805
114;0.002280;0.062;0.048;0.242;0.084;3.789;1.594;1.804
115;0.002300;0.097;0.048;0.238;0.085;3.137;1.614;1.806
116;0.002320;0.103;0.049;0.217;0.086;2.997;1.634;1.804
117;0.002340;0.119;0.050;0.238;0.087;3.378;1.654;1.807
118;0.002360;0.143;0.050;0.255;0.089;3.566;1.674;1.798
119;0.002380;0.168;0.051;0.245;0.090;3.298;1.694;1.801
120;0.002400;0.135;0.052;0.245;0.091;3.085;1.713;1.813
121;0.002420;0.081;0.052;0.238;0.092;3.124;1.733;1.801
122;0.002440;0.075;0.053;0.226;0.094;3.131;1.752;1.800
123;0.002460;0.135;0.054;0.236;0.095;2.950;1.772;1.804
124;0.002480;0.097;0.054;0.218;0.096;2.840;1.791;1.802
125;0.002500;0.101;0.055;0.225;0.097;3.123;1.810;1.806
126;0.002520;0.150;0.056;0.261;0.099;3.283;1.828;1.800
127;0.002540;0.099;0.056;0.246;0.100;3.426;1.847;1.806
128;0.002560;0.139;0.057;0.249;0.101;3.036;1.866;1.811
129;0.002580;0.079;0.058;0.231;0.102;3.194;1.884;1.797
130;0.002600;0.095;0.058;0.227;0.104;3.423;1.903;1.804
131;0.002620;0.146;0.059;0.230;0.105;2.882;1.921;1.808
132;0.002640;0.145;0.059;0.234;0.106;2.697;1.939;1.804
133;0.002660;0.092;0.060;0.246;0.107;2.511;1.957;1.804
134;0.002680;0.077;0.061;0.244;0.109;2.627;1.974;1.801
135;0.002700;0.115;0.061;0.241;0.110;2.799;1.992;1.810
136;0.002720;0.145;0.062;0.242;0.111;2.873;2.009;1.805
137;0.002740;0.117;0.063;0.247;0.112;3.382;2.026;1.797
138;0.002760;0.141;0.063;0.254;0.114;3.127;2.043;1.809
139;0.002780;0.123;0.064;0.242;0.115;2.729;2.060;1.803
140;0.002800;0.075;0.064;0.242;0.116;2.478;2.077;1.804
141;0.002820;0.064;0.065;0.240;0.117;2.733;2.093;1.805
142;0.002840;0.125;0.066;0.254;0.119;2.825;2.110;1.807
143;0.002860;0.115;0.066;0.235;0.120;2.786;2.126;1.804
144;0.002880;0.099;0.067;0.226;0.121;2.497;2.142;1.803
145;0.002900;0.130;0.067;0.240;0.122;2.301;2.157;1.805
146;0.002920;0.104;0.068;0.249;0.123;2.497;2.173;1.808
147;0.002940;0.093;0.069;0.244;0.125;2.613;2.188;1.798
148;0.002960;0.057;0.069;0.229;0.126;2.592;2.203;1.810
149;0.002980;0.088;0.070;0.236;0.127;2.666;2.218;1.805
150;0.003000;0.135;0.070;0.238;0.128;1.966;2.232;1.805
151;0.003020;0.137;0.071;0.231;0.129;2.064;2.247;1.805
152;0.003040;0.097;0.071;0.222;0.131;2.054;2.261;1.800
153;0.003060;0.053;0.072;0.214;0.132;1.815;2.274;1.807
154;0.003080;0.071;0.072;0.204;0.133;1.534;2.288;1.802
155;0.003100;0.141;0.073;0.215;0.134;1.829;2.301;1.813
156;0.003120;0.081;0.074;0.203;0.135;1.805;2.314;1.803
157;0.003140;0.071;0.074;0.204;0.137;1.839;2.326;1.807
158;0.003160;0.097;0.075;0.217;0.138;1.856;2.338;1.801
159;0.003180;0.123;0.075;0.218;0.139;1.737;2.350;1.810
160;0.003200;0.075;0.076;0.209;0.140;1.696;2.362;1.803
161;0.003220;0.099;0.076;0.207;0.141;1.656;2.373;1.804
162;0.003240;0.183;0.077;0.231;0.142;1.849;2.384;1.810
163;0.003260;0.097;0.077;0.209;0.143;1.648;2.395;1.808
164;0.003280;0.040;0.078;0.211;0.144;1.697;2.405;1.791
165;0.003300;0.079;0.078;0.228;0.145;1.750;2.415;1.810
166;0.003320;0.130;0.079;0.247;0.147;2.101;2.425;1.804
167;0.003340;0.128;0.079;0.250;0.148;2.253;2.435;1.805
168;0.003360;0.092;0.080;0.242;0.149;2.990;2.444;1.802
169;0.003380;0.134;0.080;0.244;0.150;3.558;2.453;1.805
170;0.003400;0.156;0.080;0.242;0.151;2.700;2.463;1.802
171;0.003420;0.156;0.081;0.234;0.152;1.978;2.472;1.802
172;0.003440;0.082;0.081;0.240;0.153;1.912;2.481;1.808
173;0.003460;0.097;0.082;0.244;0.154;2.205;2.489;1.805
174;0.003480;0.130;0.082;0.238;0.155;2.154;2.498;1.802
175;0.003500;0.090;0.083;0.241;0.156;2.471;2.506;1.806
176;0.003520;0.095;0.083;0.235;0.157;2.454;2.514;1.807
177;0.003540;0.123;0.084;0.240;0.158;2.203;2.522;1.802
178;0.003560;0.130;0.084;0.230;0.159;2.306;2.530;1.805
179;0.003580;0.108;0.085;0.232;0.160;2.428;2.538;1.801
180;0.003600;0.108;0.085;0.232;0.161;2.000;2.545;1.803
181;0.003620;0.097;0.085;0.195;0.162;1.893;2.553;1.804
182;0.003640;0.088;0.086;0.172;0.163;1.875;2.560;1.805
183;0.003660;0.079;0.086;0.191;0.164;2.017;2.566;1.809
184;0.003680;0.075;0.087;0.217;0.165;2.189;2.573;1.793
185;0.003700;0.104;0.087;0.222;0.166;2.326;2.579;1.807
186;0.003720;0.135;0.087;0.235;0.167;2.586;2.586;1.804
187;0.003740;0.081;0.088;0.225;0.168;2.329;2.592;1.804
188;0.003760;0.081;0.088;0.231;0.169;2.657;2.598;1.804
189;0.003780;0.110;0.089;0.251;0.170;2.756;2.604;1.810
190;0.003800;0.117;0.089;0.243;0.171;2.493;2.610;1.794
191;0.003820;0.132;0.089;0.257;0.172;3.019;2.615;1.807
192;0.003840;0.095;0.090;0.258;0.173;3.772;2.621;1.803
193;0.003860;0.148;0.090;0.280;0.173;3.467;2.627;1.816
194;0.003880;0.114;0.091;0.277;0.174;3.627;2.633;1.793
195;0.003900;0.115;0.091;0.283;0.175;4.086;2.638;1.814
196;0.003920;0.115;0.091;0.291;0.176;3.954;2.644;1.801
197;0.003940;0.132;0.092;0.281;0.177;3.137;2.650;1.800
198;0.003960;0.117;0.092;0.280;0.178;3.590;2.656;1.804
199;0.003980;0.082;0.092;0.285;0.179;3.811;2.663;1.802
200;0.004000;0.110;0.093;0.297;0.180;4.381;2.669;1.804
201;0.004020;0.128;0.093;0.291;0.181;3.961;2.675;1.804
202;0.004040;0.134;0.093;0.292;0.182;3.834;2.681;1.803
203;0.004060;0.112;0.094;0.273;0.183;3.499;2.688;1.801
204;0.004080;0.112;0.094;0.258;0.184;3.049;2.694;1.804
205;0.004100;0.156;0.094;0.275;0.184;3.085;2.701;1.803
206;0.004120;0.090;0.095;0.261;0.185;3.244;2.707;1.801
207;0.004140;0.092;0.095;0.252;0.186;3.124;2.713;1.803
208;0.004160;0.117;0.095;0.262;0.187;3.307;2.720;1.804
209;0.004180;0.130;0.096;0.256;0.188;3.047;2.726;1.804
210;0.004200;0.053;0.096;0.246;0.189;3.007;2.732;1.802
211;0.004220;0.130;0.096;0.268;0.190;3.242;2.738;1.803
212;0.004240;0.130;0.097;0.290;0.191;3.225;2.744;1.805
213;0.004260;0.086;0.097;0.293;0.192;3.189;2.750;1.804
214;0.004280;0.097;0.097;0.291;0.192;3.403;2.756;1.802
215;0.004300;0.071;0.098;0.284;0.193;3.652;2.763;1.801
216;0.004320;0.132;0.098;0.325;0.194;3.432;2.769;1.805
217;0.004340;0.161;0.098;0.331;0.195;3.729;2.775;1.803
218;0.004360;0.125;0.099;0.333;0.196;3.342;2.781;1.802
219;0.004380;0.115;0.099;0.311;0.197;3.202;2.787;1.804
220;0.004400;0.141;0.099;0.305;0.198;2.935;2.793;1.804
221;0.004420;0.168;0.100;0.326;0.199;3.519;2.799;1.804
222;0.004440;0.088;0.100;0.327;0.200;3.077;2.805;1.802
223;0.004460;0.106;0.100;0.307;0.200;3.143;2.811;1.802
224;0.004480;0.135;0.100;0.313;0.201;3.203;2.817;1.804
225;0.004500;0.150;0.101;0.360;0.202;3.055;2.822;1.804
226;0.004520;0.121;0.101;0.393;0.203;2.947;2.828;1.802
227;0.004540;0.110;0.101;0.362;0.204;3.141;2.834;1.802
228;0.004560;0.152;0.102;0.350;0.205;3.005;2.839;1.805
229;0.004580;0.128;0.102;0.346;0.206;2.772;2.845;1.803
230;0.004600;0.119;0.102;0.328;0.207;2.667;2.850;1.802
231;0.004620;0.126;0.102;0.315;0.208;2.865;2.856;1.802
232;0.004640;0.145;0.103;0.317;0.209;3.118;2.861;1.804
233;0.004660;0.125;0.103;0.320;0.210;2.899;2.866;1.802
234;0.004680;0.123;0.103;0.301;0.211;2.550;2.871;1.801
235;0.004700;0.092;0.104;0.270;0.212;2.367;2.876;1.803
236;0.004720;0.108;0.104;0.273;0.213;2.478;2.881;1.804
237;0.004740;0.110;0.104;0.285;0.214;2.662;2.885;1.802
238;0.004760;0.092;0.104;0.262;0.215;2.398;2.890;1.802
239;0.004780;0.126;0.105;0.283;0.215;2.671;2.894;1.804
240;0.004800;0.134;0.105;0.282;0.216;2.968;2.898;1.803
241;0.004820;0.090;0.105;0.267;0.217;2.937;2.903;1.801
242;0.004840;0.114;0.105;0.251;0.218;2.347;2.907;1.802
243;0.004860;0.139;0.106;0.241;0.219;2.231;2.911;1.804
244;0.004880;0.178;0.106;0.252;0.220;2.211;2.914;1.803
245;0.004900;0.121;0.106;0.226;0.221;2.217;2.918;1.802
246;0.004920;0.101;0.106;0.204;0.222;2.561;2.921;1.802
247;0.004940;0.101;0.107;0.199;0.223;2.068;2.925;1.804
248;0.004960;0.066;0.107;0.198;0.223;2.242;2.928;1.801
249;0.004980;0.079;0.107;0.212;0.224;2.342;2.931;1.802
250;0.005000;0.101;0.107;0.200;0.225;1.961;2.933;1.803
251;0.005020;0.092;0.108;0.184;0.226;1.830;2.936;1.805
252;0.005040;0.079;0.108;0.183;0.226;1.992;2.938;1.800
253;0.005060;0.064;0.108;0.192;0.227;1.802;2.941;1.802
254;0.005080;0.137;0.108;0.225;0.228;1.841;2.943;1.804
255;0.005100;0.126;0.108;0.221;0.229;1.863;2.944;1.804
256;0.005120;0.090;0.109;0.193;0.229;1.642;2.946;1.803
257;0.005140;0.090;0.109;0.197;0.230;1.882;2.947;1.803
258;0.005160;0.146;0.109;0.204;0.231;1.818;2.948;1.802
259;0.005180;0.130;0.109;0.198;0.231;1.588;2.949;1.805
260;0.005200;0.086;0.109;0.199;0.232;1.603;2.950;1.802
261;0.005220;0.126;0.110;0.215;0.232;1.621;2.950;1.803
262;0.005240;0.132;0.110;0.214;0.233;1.626;2.951;1.805
263;0.005260;0.128;0.110;0.219;0.234;1.493;2.951;1.804
264;0.005280;0.075;0.110;0.202;0.234;1.462;2.951;1.802
265;0.005300;0.082;0.110;0.203;0.235;1.859;2.950;1.803
266;0.005320;0.084;0.110;0.208;0.235;1.764;2.950;1.804
267;0.005340;0.114;0.111;0.216;0.236;1.510;2.949;1.805
268;0.005360;0.075;0.111;0.215;0.236;1.839;2.948;1.802
269;0.005380;0.070;0.111;0.208;0.237;1.956;2.947;1.803
270;0.005400;0.146;0.111;0.203;0.237;1.744;2.946;1.804
271;0.005420;0.123;0.111;0.208;0.238;1.966;2.944;1.804
272;0.005440;0.079;0.111;0.209;0.238;1.954;2.943;1.802
273;0.005460;0.073;0.111;0.200;0.239;1.686;2.941;1.802
274;0.005480;0.128;0.112;0.217;0.239;1.813;2.939;1.804
275;0.005500;0.093;0.112;0.210;0.239;1.737;2.937;1.803
276;0.005520;0.066;0.112;0.217;0.240;2.037;2.935;1.803
277;0.005540;0.104;0.112;0.210;0.240;1.857;2.933;1.802
278;0.005560;0.143;0.112;0.217;0.241;2.217;2.931;1.805
279;0.005580;0.040;0.112;0.181;0.241;1.551;2.928;1.803
280;0.005600;0.062;0.112;0.200;0.241;2.444;2.926;1.801
281;0.005620;0.108;0.112;0.218;0.242;2.296;2.923;1.804
282;0.005640;0.097;0.112;0.196;0.242;1.572;2.920;1.803
283;0.005660;0.071;0.112;0.202;0.242;1.884;2.917;1.801
284;0.005680;0.070;0.113;0.207;0.243;1.952;2.914;1.803
285;0.005700;0.090;0.113;0.224;0.243;2.060;2.911;1.803
286;0.005720;0.134;0.113;0.238;0.243;2.077;2.908;1.803
287;0.005740;0.121;0.113;0.252;0.243;2.311;2.905;1.804
288;0.005760;0.121;0.113;0.261;0.244;2.603;2.902;1.802
289;0.005780;0.135;0.113;0.269;0.244;2.974;2.898;1.804
290;0.005800;0.106;0.113;0.269;0.244;3.268;2.895;1.804
291;0.005820;0.104;0.113;0.268;0.245;3.102;2.892;1.801
292;0.005840;0.084;0.113;0.265;0.245;4.683;2.889;1.802
293;0.005860;0.132;0.113;0.275;0.245;5.125;2.887;1.805
294;0.005880;0.134;0.113;0.259;0.245;3.780;2.884;1.804
295;0.005900;0.097;0.113;0.276;0.246;3.918;2.882;1.802
296;0.005920;0.103;0.113;0.294;0.246;3.714;2.880;1.803
297;0.005940;0.150;0.113;0.283;0.246;3.261;2.879;1.804
298;0.005960;0.137;0.113;0.278;0.246;3.567;2.877;1.803
299;0.005980;0.101;0.113;0.286;0.247;3.766;2.876;1.803
300;0.006000;0.132;0.113;0.278;0.247;3.164;2.874;1.803
301;0.006020;0.137;0.114;0.270;0.247;3.106;2.873;1.804
302;0.006040;0.128;0.114;0.275;0.248;3.501;2.872;1.804
303;0.006060;0.117;0.114;0.283;0.248;3.317;2.871;1.801
304;0.006080;0.145;0.114;0.283;0.248;3.280;2.870;1.803
305;0.006100;0.126;0.114;0.276;0.248;3.284;2.869;1.804
306;0.006120;0.128;0.114;0.271;0.249;3.044;2.868;1.802
307;0.006140;0.108;0.114;0.277;0.249;3.035;2.867;1.802
308;0.006160;0.123;0.114;0.287;0.249;3.110;2.867;1.804
309;0.006180;0.128;0.114;0.295;0.249;3.395;2.866;1.803
310;0.006200;0.106;0.114;0.294;0.250;2.812;2.865;1.803
311;0.006220;0.125;0.114;0.284;0.250;2.659;2.865;1.802
312;0.006240;0.146;0.114;0.295;0.250;2.729;2.864;1.805
313;0.006260;0.125;0.114;0.302;0.251;2.970;2.864;1.804
314;0.006280;0.093;0.114;0.316;0.251;3.330;2.863;1.803
315;0.006300;0.086;0.114;0.331;0.251;3.369;2.862;1.802
316;0.006320;0.101;0.115;0.317;0.251;3.027;2.862;1.804
317;0.006340;0.143;0.115;0.347;0.252;2.930;2.862;1.803
318;0.006360;0.123;0.115;0.341;0.252;3.244;2.861;1.803
319;0.006380;0.103;0.115;0.336;0.252;3.180;2.861;1.801
320;0.006400;0.163;0.115;0.347;0.253;3.056;2.861;1.804
321;0.006420;0.159;0.115;0.358;0.253;3.279;2.860;1.805
322;0.006440;0.130;0.115;0.400;0.253;2.977;2.860;1.802
323;0.006460;0.132;0.115;0.445;0.254;3.087;2.860;1.803
324;0.006480;0.178;0.115;0.450;0.254;3.170;2.860;1.804
325;0.006500;0.148;0.115;0.410;0.255;2.803;2.860;1.803
326;0.006520;0.110;0.115;0.373;0.255;2.864;2.860;1.802
327;0.006540;0.117;0.115;0.362;0.255;3.228;2.860;1.802
328;0.006560;0.141;0.115;0.386;0.256;3.033;2.860;1.805
329;0.006580;0.132;0.115;0.395;0.256;2.686;2.860;1.804
330;0.006600;0.090;0.116;0.362;0.257;2.751;2.860;1.802
331;0.006620;0.125;0.116;0.349;0.257;2.655;2.860;1.803
332;0.006640;0.128;0.116;0.348;0.258;2.321;2.860;1.805
333;0.006660;0.101;0.116;0.337;0.258;2.460;2.860;1.802
334;0.006680;0.141;0.116;0.373;0.259;2.604;2.860;1.803
335;0.006700;0.176;0.116;0.507;0.259;2.812;2.859;1.803
336;0.006720;0.126;0.116;0.454;0.260;2.466;2.859;1.805
337;0.006740;0.093;0.116;0.373;0.260;2.538;2.859;1.802
338;0.006760;0.139;0.116;0.380;0.261;2.450;2.859;1.803
339;0.006780;0.165;0.116;0.353;0.261;2.217;2.858;1.804
340;0.006800;0.128;0.116;0.319;0.262;2.106;2.858;1.805
341;0.006820;0.139;0.116;0.350;0.263;2.321;2.857;1.802
342;0.006840;0.108;0.117;0.354;0.263;2.660;2.857;1.801
343;0.006860;0.163;0.117;0.318;0.264;2.219;2.856;1.804
344;0.006880;0.154;0.117;0.290;0.264;1.918;2.855;1.804
345;0.006900;0.082;0.117;0.263;0.265;2.233;2.854;1.801
346;0.006920;0.108;0.117;0.249;0.265;2.401;2.853;1.803
347;0.006940;0.148;0.117;0.260;0.266;2.320;2.852;1.805
348;0.006960;0.167;0.117;0.295;0.267;2.329;2.851;1.803
349;0.006980;0.128;0.117;0.282;0.267;2.161;2.850;1.802
350;0.007000;0.097;0.117;0.249;0.268;2.046;2.849;1.802
351;0.007020;0.152;0.117;0.262;0.268;1.880;2.847;1.804
352;0.007040;0.156;0.117;0.272;0.269;1.800;2.846;1.803
353;0.007060;0.099;0.118;0.263;0.269;1.800;2.844;1.801
354;0.007080;0.179;0.118;0.268;0.270;1.822;2.842;1.803
355;0.007100;0.179;0.118;0.265;0.270;1.936;2.840;1.804
356;0.007120;0.092;0.118;0.240;0.271;1.954;2.838;1.801
357;0.007140;0.079;0.118;0.218;0.271;1.660;2.836;1.803
358;0.007160;0.108;0.118;0.211;0.272;1.565;2.834;1.804
359;0.007180;0.114;0.118;0.199;0.272;1.562;2.832;1.803
360;0.007200;0.084;0.118;0.201;0.272;1.710;2.829;1.802
361;0.007220;0.134;0.118;0.220;0.273;1.744;2.827;1.802
362;0.007240;0.167;0.118;0.223;0.273;1.670;2.824;1.802
363;0.007260;0.130;0.119;0.211;0.273;1.732;2.821;1.805
364;0.007280;0.071;0.119;0.202;0.274;1.809;2.818;1.802
365;0.007300;0.064;0.119;0.209;0.274;1.611;2.815;1.801
366;0.007320;0.110;0.119;0.212;0.274;1.597;2.811;1.804
367;0.007340;0.139;0.119;0.210;0.275;1.736;2.808;1.804
368;0.007360;0.115;0.119;0.216;0.275;1.705;2.804;1.803
369;0.007380;0.095;0.119;0.211;0.275;1.530;2.801;1.802
370;0.007400;0.161;0.119;0.218;0.275;1.655;2.797;1.803
371;0.007420;0.132;0.119;0.204;0.276;1.582;2.793;1.804
372;0.007440;0.059;0.119;0.202;0.276;1.733;2.789;1.802
373;0.007460;0.103;0.119;0.217;0.276;1.721;2.785;1.801
374;0.007480;0.130;0.119;0.210;0.276;1.563;2.781;1.804
375;0.007500;0.090;0.119;0.199;0.277;1.628;2.776;1.804
376;0.007520;0.064;0.119;0.206;0.277;1.932;2.772;1.802
377;0.007540;0.101;0.119;0.207;0.277;1.740;2.767;1.803
378;0.007560;0.141;0.119;0.218;0.277;1.937;2.763;1.805
379;0.007580;0.146;0.120;0.218;0.277;1.660;2.758;1.803
380;0.007600;0.064;0.120;0.201;0.277;2.025;2.754;1.802
381;0.007620;0.073;0.120;0.200;0.277;2.560;2.749;1.803
382;0.007640;0.121;0.120;0.219;0.277;2.726;2.744;1.804
383;0.007660;0.104;0.120;0.213;0.277;2.220;2.740;1.803
384;0.007680;0.060;0.120;0.217;0.278;2.158;2.735;1.802
385;0.007700;0.112;0.120;0.226;0.278;1.971;2.730;1.802
386;0.007720;0.123;0.120;0.217;0.278;1.881;2.726;1.805
387;0.007740;0.081;0.120;0.206;0.278;2.258;2.721;1.801
388;0.007760;0.097;0.120;0.214;0.278;2.570;2.716;1.802
389;0.007780;0.125;0.120;0.232;0.278;2.579;2.712;1.805
390;0.007800;0.106;0.120;0.220;0.278;2.296;2.707;1.805
391;0.007820;0.073;0.120;0.224;0.278;3.157;2.703;1.801
