Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 708
Result: NOK
Date: 12/2/2020 3:27:10 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
46;0.000920;0.148;0.010;0.172;0.011;3.049;0.330;1.804
47;0.000940;0.179;0.010;0.178;0.012;2.918;0.345;1.802
48;0.000960;0.145;0.011;0.177;0.012;3.017;0.361;1.802
49;0.000980;0.148;0.011;0.176;0.013;3.097;0.376;1.804
50;0.001000;0.165;0.012;0.164;0.014;2.917;0.391;1.802
51;0.001020;0.156;0.013;0.167;0.014;3.029;0.407;1.805
52;0.001040;0.101;0.013;0.175;0.015;2.878;0.423;1.804
53;0.001060;0.123;0.014;0.195;0.016;2.640;0.439;1.802
54;0.001080;0.141;0.014;0.184;0.016;2.708;0.455;1.806
55;0.001100;0.139;0.015;0.195;0.017;3.034;0.471;1.805
56;0.001120;0.172;0.016;0.216;0.018;3.263;0.487;1.801
57;0.001140;0.168;0.016;0.198;0.019;2.809;0.503;1.801
58;0.001160;0.146;0.017;0.209;0.019;2.607;0.519;1.804
59;0.001180;0.179;0.018;0.224;0.020;2.650;0.536;1.804
60;0.001200;0.106;0.018;0.200;0.021;2.715;0.552;1.802
61;0.001220;0.117;0.019;0.196;0.022;2.807;0.569;1.802
62;0.001240;0.181;0.020;0.209;0.023;2.658;0.585;1.805
63;0.001260;0.139;0.020;0.226;0.023;2.542;0.602;1.804
64;0.001280;0.181;0.021;0.266;0.024;2.308;0.618;1.803
65;0.001300;0.214;0.022;0.318;0.025;2.321;0.635;1.803
66;0.001320;0.187;0.022;0.283;0.026;2.289;0.652;1.803
67;0.001340;0.139;0.023;0.255;0.027;2.286;0.668;1.803
68;0.001360;0.168;0.024;0.261;0.028;2.511;0.685;1.803
69;0.001380;0.145;0.025;0.248;0.029;2.442;0.701;1.804
70;0.001400;0.125;0.025;0.215;0.030;2.393;0.717;1.804
71;0.001420;0.082;0.026;0.191;0.031;2.310;0.734;1.802
72;0.001440;0.123;0.027;0.204;0.032;2.399;0.750;1.801
73;0.001460;0.146;0.028;0.211;0.033;2.504;0.767;1.804
74;0.001480;0.148;0.028;0.211;0.034;2.843;0.783;1.805
75;0.001500;0.152;0.029;0.204;0.035;2.746;0.799;1.803
76;0.001520;0.143;0.030;0.217;0.036;2.745;0.816;1.802
77;0.001540;0.181;0.031;0.238;0.037;3.012;0.832;1.804
78;0.001560;0.183;0.032;0.233;0.038;3.172;0.849;1.804
79;0.001580;0.141;0.032;0.214;0.039;2.981;0.865;1.803
80;0.001600;0.130;0.033;0.196;0.041;2.862;0.882;1.803
81;0.001620;0.125;0.034;0.186;0.042;3.099;0.898;1.803
82;0.001640;0.150;0.035;0.182;0.043;2.703;0.915;1.804
83;0.001660;0.134;0.036;0.201;0.044;2.689;0.931;1.803
84;0.001680;0.135;0.036;0.213;0.045;2.942;0.948;1.803
85;0.001700;0.115;0.037;0.193;0.046;3.503;0.965;1.805
86;0.001720;0.135;0.038;0.190;0.047;3.891;0.981;1.805
87;0.001740;0.119;0.039;0.186;0.048;3.483;0.998;1.802
88;0.001760;0.143;0.040;0.204;0.049;3.182;1.015;1.804
89;0.001780;0.176;0.040;0.227;0.051;3.184;1.032;1.803
90;0.001800;0.168;0.041;0.208;0.052;3.774;1.049;1.804
91;0.001820;0.145;0.042;0.198;0.053;3.741;1.066;1.801
92;0.001840;0.159;0.043;0.202;0.054;3.356;1.084;1.801
93;0.001860;0.152;0.044;0.201;0.055;3.090;1.101;1.805
94;0.001880;0.170;0.044;0.223;0.056;3.243;1.118;1.805
95;0.001900;0.143;0.045;0.227;0.057;3.406;1.136;1.801
96;0.001920;0.168;0.046;0.208;0.059;3.719;1.153;1.805
97;0.001940;0.167;0.047;0.196;0.060;3.984;1.171;1.806
98;0.001960;0.150;0.048;0.197;0.061;3.785;1.188;1.802
99;0.001980;0.146;0.049;0.201;0.062;3.427;1.206;1.803
100;0.002000;0.152;0.050;0.190;0.063;3.597;1.224;1.804
101;0.002020;0.185;0.050;0.203;0.064;3.793;1.242;1.804
102;0.002040;0.134;0.051;0.211;0.066;3.385;1.260;1.802
103;0.002060;0.132;0.052;0.204;0.067;4.650;1.278;1.803
104;0.002080;0.174;0.053;0.205;0.068;4.431;1.296;1.803
105;0.002100;0.157;0.054;0.202;0.069;3.122;1.314;1.806
106;0.002120;0.165;0.055;0.225;0.070;3.194;1.332;1.802
107;0.002140;0.156;0.055;0.239;0.072;3.335;1.351;1.802
108;0.002160;0.157;0.056;0.222;0.073;2.987;1.369;1.804
109;0.002180;0.152;0.057;0.203;0.074;2.777;1.387;1.804
110;0.002200;0.150;0.058;0.214;0.075;3.090;1.405;1.802
111;0.002220;0.174;0.059;0.212;0.076;3.228;1.423;1.805
112;0.002240;0.220;0.060;0.225;0.077;2.827;1.441;1.803
113;0.002260;0.187;0.061;0.236;0.079;2.580;1.459;1.805
114;0.002280;0.099;0.061;0.215;0.080;2.556;1.477;1.804
115;0.002300;0.126;0.062;0.232;0.081;3.317;1.494;1.801
116;0.002320;0.201;0.063;0.259;0.082;2.982;1.512;1.805
117;0.002340;0.203;0.064;0.258;0.083;2.837;1.529;1.803
118;0.002360;0.148;0.065;0.251;0.085;3.177;1.547;1.801
119;0.002380;0.181;0.066;0.260;0.086;3.118;1.564;1.805
120;0.002400;0.181;0.067;0.253;0.087;3.083;1.581;1.805
121;0.002420;0.146;0.068;0.238;0.088;2.954;1.599;1.803
122;0.002440;0.134;0.068;0.227;0.089;2.934;1.616;1.803
123;0.002460;0.161;0.069;0.238;0.091;2.944;1.633;1.802
124;0.002480;0.163;0.070;0.225;0.092;2.984;1.650;1.805
125;0.002500;0.174;0.071;0.242;0.093;2.864;1.667;1.804
126;0.002520;0.168;0.072;0.250;0.094;2.930;1.683;1.801
127;0.002540;0.212;0.073;0.262;0.096;2.885;1.700;1.803
128;0.002560;0.196;0.074;0.257;0.097;2.851;1.716;1.805
129;0.002580;0.183;0.074;0.239;0.098;2.744;1.733;1.801
130;0.002600;0.126;0.075;0.235;0.099;2.640;1.749;1.803
131;0.002620;0.161;0.076;0.238;0.101;2.715;1.765;1.805
132;0.002640;0.179;0.077;0.239;0.102;2.371;1.781;1.804
133;0.002660;0.135;0.078;0.233;0.103;2.283;1.797;1.802
134;0.002680;0.165;0.079;0.233;0.104;2.240;1.813;1.802
135;0.002700;0.167;0.080;0.233;0.105;2.396;1.828;1.804
136;0.002720;0.165;0.081;0.222;0.107;2.233;1.843;1.805
137;0.002740;0.189;0.081;0.246;0.108;2.861;1.858;1.803
138;0.002760;0.145;0.082;0.262;0.109;2.393;1.873;1.802
139;0.002780;0.150;0.083;0.264;0.110;2.235;1.888;1.805
140;0.002800;0.139;0.084;0.269;0.112;2.280;1.902;1.804
141;0.002820;0.148;0.085;0.276;0.113;2.313;1.917;1.801
142;0.002840;0.152;0.086;0.275;0.114;2.401;1.931;1.803
143;0.002860;0.170;0.086;0.284;0.115;2.317;1.945;1.803
144;0.002880;0.181;0.087;0.294;0.117;2.382;1.959;1.804
145;0.002900;0.134;0.088;0.288;0.118;2.642;1.972;1.803
146;0.002920;0.231;0.089;0.308;0.119;2.746;1.986;1.802
147;0.002940;0.249;0.090;0.299;0.120;2.097;1.999;1.805
148;0.002960;0.137;0.091;0.263;0.122;1.956;2.012;1.803
149;0.002980;0.099;0.091;0.250;0.123;2.299;2.025;1.801
150;0.003000;0.125;0.092;0.261;0.124;2.209;2.038;1.803
151;0.003020;0.172;0.093;0.276;0.125;2.109;2.050;1.804
152;0.003040;0.179;0.094;0.285;0.127;2.258;2.062;1.802
153;0.003060;0.165;0.095;0.289;0.128;2.041;2.074;1.802
154;0.003080;0.170;0.096;0.280;0.129;1.889;2.086;1.803
155;0.003100;0.143;0.096;0.265;0.131;1.745;2.098;1.804
156;0.003120;0.115;0.097;0.253;0.132;1.967;2.109;1.804
157;0.003140;0.156;0.098;0.296;0.133;1.903;2.120;1.802
158;0.003160;0.189;0.099;0.290;0.134;1.566;2.131;1.802
159;0.003180;0.159;0.099;0.273;0.136;1.848;2.142;1.805
160;0.003200;0.125;0.100;0.241;0.137;1.591;2.152;1.801
161;0.003220;0.157;0.101;0.218;0.138;1.431;2.163;1.802
162;0.003240;0.146;0.102;0.215;0.139;1.983;2.172;1.811
163;0.003260;0.132;0.103;0.195;0.141;1.876;2.182;1.801
164;0.003280;0.112;0.103;0.179;0.142;1.785;2.192;1.814
165;0.003300;0.101;0.104;0.198;0.143;2.266;2.201;1.798
166;0.003320;0.170;0.105;0.214;0.144;2.130;2.210;1.805
167;0.003340;0.176;0.105;0.226;0.145;2.556;2.219;1.804
168;0.003360;0.150;0.106;0.235;0.147;2.557;2.227;1.804
169;0.003380;0.115;0.107;0.217;0.148;2.257;2.236;1.805
170;0.003400;0.130;0.108;0.211;0.149;2.595;2.245;1.804
171;0.003420;0.150;0.108;0.209;0.150;2.493;2.253;1.803
172;0.003440;0.081;0.109;0.202;0.151;2.453;2.261;1.803
173;0.003460;0.143;0.110;0.225;0.152;2.625;2.270;1.818
174;0.003480;0.207;0.110;0.249;0.154;2.300;2.278;1.795
175;0.003500;0.194;0.111;0.246;0.155;2.145;2.286;1.804
176;0.003520;0.167;0.112;0.248;0.156;1.847;2.293;1.802
177;0.003540;0.207;0.112;0.267;0.157;2.160;2.301;1.804
178;0.003560;0.196;0.113;0.285;0.158;2.155;2.308;1.804
179;0.003580;0.165;0.114;0.257;0.159;2.112;2.316;1.801
180;0.003600;0.174;0.114;0.259;0.160;2.058;2.323;1.803
181;0.003620;0.190;0.115;0.263;0.161;2.197;2.330;1.844
182;0.003640;0.167;0.116;0.235;0.162;1.939;2.337;1.796
183;0.003660;0.132;0.116;0.208;0.164;1.699;2.343;1.797
184;0.003680;0.112;0.117;0.178;0.165;1.647;2.350;1.806
185;0.003700;0.097;0.118;0.183;0.166;2.152;2.356;1.807
186;0.003720;0.157;0.118;0.203;0.167;2.097;2.362;1.799
187;0.003740;0.154;0.119;0.202;0.168;2.039;2.368;1.805
188;0.003760;0.114;0.119;0.210;0.169;2.231;2.373;1.803
189;0.003780;0.146;0.120;0.215;0.170;2.372;2.379;1.805
190;0.003800;0.159;0.121;0.228;0.171;3.145;2.385;1.803
191;0.003820;0.125;0.121;0.237;0.172;3.066;2.390;1.801
192;0.003840;0.123;0.122;0.241;0.173;3.241;2.396;1.805
193;0.003860;0.176;0.122;0.241;0.174;3.536;2.401;1.801
194;0.003880;0.159;0.123;0.243;0.175;3.110;2.407;1.807
195;0.003900;0.108;0.123;0.244;0.176;3.013;2.413;1.804
196;0.003920;0.163;0.124;0.255;0.177;3.208;2.418;1.805
197;0.003940;0.209;0.125;0.257;0.178;3.293;2.424;1.804
198;0.003960;0.198;0.125;0.255;0.178;3.734;2.430;1.804
199;0.003980;0.168;0.126;0.241;0.179;3.229;2.436;1.803
200;0.004000;0.176;0.126;0.246;0.180;3.162;2.441;1.805
201;0.004020;0.192;0.127;0.266;0.181;3.641;2.447;1.806
202;0.004040;0.159;0.127;0.273;0.182;3.924;2.453;1.801
203;0.004060;0.178;0.128;0.297;0.183;4.094;2.459;1.805
204;0.004080;0.185;0.128;0.307;0.184;3.644;2.466;1.810
205;0.004100;0.181;0.129;0.289;0.185;3.314;2.472;1.805
206;0.004120;0.156;0.129;0.255;0.186;3.320;2.478;1.799
207;0.004140;0.146;0.130;0.255;0.187;3.266;2.484;1.804
208;0.004160;0.150;0.131;0.280;0.188;3.471;2.491;1.805
209;0.004180;0.179;0.131;0.284;0.189;3.267;2.497;1.806
210;0.004200;0.189;0.132;0.269;0.190;3.128;2.504;1.807
211;0.004220;0.152;0.132;0.254;0.190;3.416;2.510;1.806
212;0.004240;0.157;0.133;0.255;0.191;3.541;2.516;1.799
213;0.004260;0.163;0.133;0.275;0.192;3.434;2.523;1.808
214;0.004280;0.170;0.134;0.292;0.193;3.604;2.529;1.803
215;0.004300;0.194;0.134;0.320;0.194;3.420;2.536;1.803
216;0.004320;0.209;0.135;0.394;0.195;3.476;2.542;1.806
217;0.004340;0.212;0.135;0.387;0.196;4.240;2.549;1.802
218;0.004360;0.194;0.136;0.344;0.197;4.384;2.556;1.808
219;0.004380;0.161;0.136;0.311;0.198;3.273;2.563;1.796
220;0.004400;0.165;0.137;0.295;0.199;2.762;2.569;1.806
221;0.004420;0.141;0.137;0.283;0.200;2.734;2.576;1.805
222;0.004440;0.159;0.138;0.289;0.201;2.767;2.583;1.803
223;0.004460;0.174;0.138;0.313;0.201;2.818;2.590;1.802
224;0.004480;0.214;0.139;0.343;0.202;2.915;2.596;1.805
225;0.004500;0.205;0.139;0.338;0.203;3.109;2.603;1.826
226;0.004520;0.216;0.140;0.347;0.204;3.164;2.609;1.792
227;0.004540;0.205;0.140;0.357;0.205;2.732;2.616;1.801
228;0.004560;0.189;0.141;0.354;0.206;2.547;2.622;1.808
229;0.004580;0.190;0.141;0.343;0.207;2.981;2.628;1.811
230;0.004600;0.163;0.142;0.320;0.208;2.830;2.634;1.797
231;0.004620;0.179;0.142;0.330;0.209;2.414;2.640;1.799
232;0.004640;0.141;0.142;0.327;0.210;2.387;2.646;1.807
233;0.004660;0.181;0.143;0.324;0.211;2.565;2.652;1.822
234;0.004680;0.165;0.143;0.333;0.212;2.467;2.658;1.792
235;0.004700;0.163;0.144;0.341;0.213;2.591;2.663;1.806
236;0.004720;0.260;0.144;0.367;0.214;2.746;2.669;1.839
237;0.004740;0.300;0.145;0.386;0.215;2.590;2.674;1.781
238;0.004760;0.291;0.145;0.420;0.216;3.081;2.679;1.798
239;0.004780;0.247;0.146;0.406;0.217;2.957;2.684;1.807
240;0.004800;0.234;0.146;0.357;0.218;2.149;2.689;1.801
241;0.004820;0.201;0.147;0.320;0.219;1.944;2.694;1.816
242;0.004840;0.145;0.147;0.296;0.220;2.207;2.699;1.799
243;0.004860;0.178;0.148;0.298;0.221;2.230;2.704;1.801
244;0.004880;0.128;0.148;0.260;0.222;2.053;2.708;1.806
245;0.004900;0.157;0.149;0.276;0.223;2.592;2.713;1.801
246;0.004920;0.152;0.149;0.301;0.224;2.578;2.717;1.807
247;0.004940;0.168;0.150;0.278;0.225;2.432;2.721;1.816
248;0.004960;0.165;0.150;0.257;0.226;2.184;2.725;1.796
249;0.004980;0.159;0.151;0.261;0.227;2.200;2.729;1.806
250;0.005000;0.145;0.151;0.252;0.228;2.049;2.732;1.808
251;0.005020;0.174;0.152;0.229;0.229;2.021;2.736;1.800
252;0.005040;0.218;0.152;0.240;0.230;1.895;2.739;1.809
253;0.005060;0.234;0.153;0.240;0.231;1.659;2.742;1.805
254;0.005080;0.137;0.153;0.212;0.231;1.812;2.745;1.802
255;0.005100;0.167;0.153;0.213;0.232;1.839;2.748;1.809
256;0.005120;0.159;0.154;0.215;0.233;1.751;2.750;1.806
257;0.005140;0.214;0.154;0.221;0.234;1.549;2.753;1.800
258;0.005160;0.178;0.155;0.204;0.235;1.543;2.755;1.801
259;0.005180;0.165;0.155;0.208;0.236;1.581;2.756;1.820
260;0.005200;0.121;0.156;0.197;0.236;1.561;2.758;1.799
261;0.005220;0.134;0.156;0.201;0.237;1.618;2.760;1.797
262;0.005240;0.159;0.156;0.203;0.238;1.363;2.761;1.804
263;0.005260;0.145;0.157;0.194;0.239;1.357;2.762;1.805
264;0.005280;0.132;0.157;0.195;0.239;1.461;2.762;1.803
265;0.005300;0.088;0.157;0.195;0.240;1.545;2.763;1.802
266;0.005320;0.253;0.158;0.226;0.241;1.647;2.763;1.804
267;0.005340;0.262;0.158;0.219;0.241;1.498;2.763;1.804
268;0.005360;0.150;0.159;0.202;0.242;1.624;2.763;1.802
269;0.005380;0.103;0.159;0.200;0.243;1.806;2.763;1.803
270;0.005400;0.154;0.159;0.205;0.243;1.719;2.763;1.804
271;0.005420;0.135;0.160;0.209;0.244;1.904;2.762;1.805
272;0.005440;0.141;0.160;0.214;0.244;1.777;2.762;1.803
273;0.005460;0.135;0.160;0.207;0.245;1.558;2.761;1.802
274;0.005480;0.143;0.161;0.215;0.245;1.822;2.760;1.804
275;0.005500;0.183;0.161;0.243;0.246;2.270;2.759;1.805
276;0.005520;0.174;0.161;0.229;0.246;2.031;2.758;1.802
277;0.005540;0.117;0.161;0.199;0.247;1.718;2.756;1.801
278;0.005560;0.135;0.162;0.213;0.247;2.062;2.755;1.804
279;0.005580;0.176;0.162;0.233;0.248;2.098;2.753;1.804
280;0.005600;0.139;0.162;0.236;0.248;2.444;2.752;1.802
281;0.005620;0.157;0.163;0.236;0.249;2.832;2.750;1.803
282;0.005640;0.179;0.163;0.244;0.249;2.195;2.749;1.804
283;0.005660;0.161;0.163;0.236;0.250;1.833;2.747;1.804
284;0.005680;0.157;0.163;0.241;0.250;1.904;2.745;1.801
285;0.005700;0.150;0.164;0.251;0.250;1.878;2.744;1.802
286;0.005720;0.161;0.164;0.264;0.251;1.830;2.742;1.804
287;0.005740;0.159;0.164;0.255;0.251;2.057;2.740;1.802
288;0.005760;0.125;0.164;0.239;0.252;2.103;2.738;1.801
289;0.005780;0.126;0.164;0.215;0.252;1.899;2.735;1.803
290;0.005800;0.103;0.165;0.193;0.252;2.045;2.733;1.804
291;0.005820;0.132;0.165;0.214;0.253;2.487;2.731;1.803
292;0.005840;0.123;0.165;0.229;0.253;2.823;2.728;1.802
293;0.005860;0.174;0.165;0.245;0.253;2.930;2.726;1.802
294;0.005880;0.168;0.165;0.242;0.254;3.076;2.724;1.804
295;0.005900;0.156;0.166;0.253;0.254;3.239;2.722;1.803
296;0.005920;0.161;0.166;0.288;0.254;3.120;2.720;1.802
297;0.005940;0.174;0.166;0.272;0.255;3.217;2.718;1.803
298;0.005960;0.187;0.166;0.268;0.255;3.843;2.716;1.805
299;0.005980;0.161;0.166;0.269;0.255;3.618;2.715;1.801
300;0.006000;0.146;0.166;0.269;0.256;3.493;2.713;1.802
301;0.006020;0.200;0.167;0.277;0.256;3.499;2.712;1.803
302;0.006040;0.200;0.167;0.283;0.256;3.167;2.711;1.804
303;0.006060;0.170;0.167;0.278;0.257;2.878;2.710;1.802
304;0.006080;0.172;0.167;0.272;0.257;2.792;2.709;1.803
305;0.006100;0.178;0.167;0.279;0.257;3.028;2.708;1.803
306;0.006120;0.181;0.167;0.292;0.257;3.434;2.707;1.804
307;0.006140;0.176;0.168;0.304;0.258;3.370;2.706;1.802
308;0.006160;0.178;0.168;0.304;0.258;3.065;2.706;1.804
309;0.006180;0.192;0.168;0.302;0.258;2.836;2.705;1.805
310;0.006200;0.194;0.168;0.290;0.259;2.755;2.705;1.803
311;0.006220;0.145;0.168;0.276;0.259;3.115;2.704;1.802
312;0.006240;0.165;0.168;0.285;0.259;3.727;2.704;1.804
313;0.006260;0.238;0.168;0.311;0.259;3.049;2.703;1.804
314;0.006280;0.198;0.169;0.314;0.260;2.747;2.703;1.804
315;0.006300;0.198;0.169;0.316;0.260;3.014;2.703;1.802
316;0.006320;0.201;0.169;0.321;0.260;2.749;2.703;1.803
317;0.006340;0.178;0.169;0.313;0.261;2.360;2.703;1.805
318;0.006360;0.176;0.169;0.307;0.261;2.725;2.703;1.803
319;0.006380;0.141;0.169;0.305;0.261;2.972;2.702;1.802
320;0.006400;0.176;0.170;0.317;0.262;2.542;2.702;1.805
321;0.006420;0.227;0.170;0.363;0.262;2.549;2.702;1.804
322;0.006440;0.178;0.170;0.373;0.262;2.923;2.702;1.803
323;0.006460;0.209;0.170;0.399;0.263;2.895;2.702;1.804
324;0.006480;0.244;0.170;0.424;0.263;3.043;2.702;1.803
325;0.006500;0.253;0.170;0.473;0.263;2.876;2.702;1.804
326;0.006520;0.249;0.170;0.468;0.264;2.829;2.702;1.802
327;0.006540;0.200;0.171;0.435;0.264;2.917;2.702;1.803
328;0.006560;0.214;0.171;0.436;0.265;2.724;2.702;1.805
329;0.006580;0.231;0.171;0.433;0.265;2.438;2.702;1.805
330;0.006600;0.227;0.171;0.440;0.266;2.383;2.702;1.802
331;0.006620;0.189;0.171;0.444;0.266;2.543;2.701;1.803
332;0.006640;0.205;0.172;0.414;0.267;2.199;2.701;1.804
333;0.006660;0.194;0.172;0.394;0.267;2.139;2.701;1.804
334;0.006680;0.143;0.172;0.387;0.268;2.245;2.701;1.804
335;0.006700;0.152;0.172;0.379;0.268;2.056;2.701;1.802
336;0.006720;0.154;0.172;0.377;0.269;2.202;2.700;1.804
337;0.006740;0.200;0.173;0.383;0.269;2.473;2.700;1.805
338;0.006760;0.198;0.173;0.382;0.270;3.208;2.699;1.802
339;0.006780;0.262;0.173;0.384;0.270;3.275;2.699;1.803
340;0.006800;0.278;0.173;0.383;0.271;2.458;2.698;1.805
341;0.006820;0.211;0.173;0.371;0.272;2.248;2.698;1.804
342;0.006840;0.194;0.174;0.358;0.272;2.380;2.698;1.803
343;0.006860;0.207;0.174;0.345;0.273;2.370;2.697;1.803
344;0.006880;0.249;0.174;0.341;0.273;2.492;2.697;1.804
345;0.006900;0.227;0.174;0.325;0.274;2.324;2.696;1.803
346;0.006920;0.152;0.174;0.297;0.275;2.120;2.696;1.802
347;0.006940;0.161;0.175;0.276;0.275;2.263;2.695;1.802
348;0.006960;0.212;0.175;0.293;0.276;2.358;2.694;1.805
349;0.006980;0.181;0.175;0.268;0.276;1.875;2.693;1.805
350;0.007000;0.128;0.175;0.245;0.277;1.844;2.693;1.802
351;0.007020;0.148;0.175;0.238;0.277;1.807;2.692;1.803
352;0.007040;0.167;0.176;0.231;0.278;1.780;2.690;1.804
353;0.007060;0.282;0.176;0.241;0.279;1.689;2.689;1.803
354;0.007080;0.159;0.176;0.214;0.279;1.542;2.688;1.802
355;0.007100;0.154;0.176;0.214;0.280;1.870;2.686;1.804
356;0.007120;0.190;0.176;0.217;0.280;1.761;2.685;1.804
357;0.007140;0.110;0.177;0.200;0.280;1.635;2.683;1.804
358;0.007160;0.128;0.177;0.208;0.281;1.591;2.681;1.802
359;0.007180;0.207;0.177;0.211;0.281;1.667;2.679;1.804
360;0.007200;0.179;0.177;0.202;0.282;1.494;2.677;1.803
361;0.007220;0.128;0.177;0.210;0.282;1.466;2.675;1.802
362;0.007240;0.163;0.177;0.224;0.282;1.534;2.672;1.802
363;0.007260;0.176;0.177;0.237;0.283;1.499;2.670;1.804
364;0.007280;0.141;0.178;0.208;0.283;1.578;2.667;1.803
365;0.007300;0.106;0.178;0.192;0.283;1.468;2.664;1.803
366;0.007320;0.165;0.178;0.209;0.284;1.597;2.661;1.804
367;0.007340;0.187;0.178;0.223;0.284;1.650;2.658;1.805
368;0.007360;0.196;0.178;0.228;0.284;1.595;2.655;1.803
369;0.007380;0.112;0.178;0.203;0.284;1.495;2.652;1.801
370;0.007400;0.112;0.178;0.202;0.285;1.596;2.648;1.803
371;0.007420;0.134;0.178;0.197;0.285;1.722;2.645;1.804
372;0.007440;0.132;0.178;0.188;0.285;1.571;2.641;1.805
373;0.007460;0.134;0.179;0.194;0.285;1.506;2.637;1.802
374;0.007480;0.130;0.179;0.208;0.285;1.552;2.634;1.805
375;0.007500;0.167;0.179;0.206;0.285;1.607;2.630;1.805
376;0.007520;0.205;0.179;0.208;0.286;1.663;2.626;1.804
377;0.007540;0.170;0.179;0.206;0.286;1.617;2.622;1.802
378;0.007560;0.125;0.179;0.198;0.286;1.611;2.617;1.805
379;0.007580;0.141;0.179;0.194;0.286;1.702;2.613;1.804
380;0.007600;0.141;0.179;0.183;0.286;1.545;2.609;1.804
381;0.007620;0.134;0.179;0.199;0.286;1.670;2.604;1.802
382;0.007640;0.172;0.179;0.220;0.286;1.942;2.600;1.805
383;0.007660;0.141;0.179;0.204;0.286;1.820;2.595;1.805
384;0.007680;0.112;0.179;0.206;0.286;2.134;2.591;1.802
385;0.007700;0.152;0.179;0.221;0.286;2.126;2.586;1.803
386;0.007720;0.150;0.179;0.209;0.286;1.869;2.582;1.804
387;0.007740;0.145;0.179;0.204;0.286;2.052;2.577;1.805
388;0.007760;0.132;0.179;0.206;0.286;2.177;2.572;1.803
389;0.007780;0.108;0.179;0.206;0.286;2.280;2.568;1.802
390;0.007800;0.128;0.179;0.210;0.286;2.479;2.563;1.804
391;0.007820;0.218;0.179;0.242;0.286;2.872;2.559;1.804
