Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 699
Result: NOK
Date: 12/2/2020 2:20:17 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
111;0.002220;0.062;0.036;0.099;0.045;5.001;1.627;1.326
112;0.002240;0.104;0.037;0.111;0.046;4.793;1.651;1.326
113;0.002260;0.112;0.037;0.114;0.047;4.951;1.675;1.326
114;0.002280;0.062;0.038;0.112;0.047;4.406;1.699;1.325
115;0.002300;0.103;0.038;0.128;0.048;4.115;1.723;1.324
116;0.002320;0.137;0.038;0.129;0.049;4.073;1.748;1.327
117;0.002340;0.104;0.039;0.130;0.049;3.533;1.772;1.326
118;0.002360;0.064;0.039;0.132;0.050;3.300;1.795;1.324
119;0.002380;0.126;0.040;0.134;0.051;3.561;1.819;1.325
120;0.002400;0.106;0.040;0.111;0.051;3.446;1.843;1.327
121;0.002420;0.090;0.041;0.117;0.052;4.044;1.866;1.325
122;0.002440;0.079;0.041;0.111;0.053;4.554;1.889;1.325
123;0.002460;0.099;0.042;0.111;0.053;4.615;1.913;1.325
124;0.002480;0.125;0.042;0.132;0.054;3.964;1.936;1.327
125;0.002500;0.075;0.043;0.126;0.054;4.639;1.959;1.326
126;0.002520;0.066;0.043;0.127;0.055;4.206;1.983;1.325
127;0.002540;0.064;0.044;0.127;0.056;3.778;2.006;1.325
128;0.002560;0.101;0.044;0.117;0.056;3.944;2.029;1.327
129;0.002580;0.119;0.045;0.121;0.057;4.822;2.052;1.325
130;0.002600;0.060;0.045;0.103;0.058;4.304;2.075;1.324
131;0.002620;0.112;0.046;0.110;0.058;3.737;2.098;1.328
132;0.002640;0.130;0.046;0.119;0.059;3.912;2.120;1.326
133;0.002660;0.112;0.047;0.111;0.060;3.620;2.143;1.324
134;0.002680;0.046;0.047;0.091;0.060;3.421;2.166;1.326
135;0.002700;0.110;0.048;0.112;0.061;3.441;2.188;1.325
136;0.002720;0.139;0.048;0.121;0.061;3.664;2.210;1.327
137;0.002740;0.059;0.049;0.098;0.062;3.662;2.232;1.326
138;0.002760;0.077;0.049;0.104;0.063;3.266;2.254;1.324
139;0.002780;0.117;0.050;0.123;0.063;3.441;2.275;1.327
140;0.002800;0.117;0.050;0.119;0.064;3.856;2.297;1.328
141;0.002820;0.081;0.050;0.119;0.064;2.953;2.318;1.324
142;0.002840;0.071;0.051;0.133;0.065;3.322;2.339;1.325
143;0.002860;0.126;0.051;0.136;0.066;4.207;2.359;1.328
144;0.002880;0.121;0.052;0.109;0.066;3.995;2.380;1.326
145;0.002900;0.062;0.052;0.114;0.067;3.102;2.401;1.325
146;0.002920;0.099;0.053;0.143;0.067;2.848;2.421;1.325
147;0.002940;0.130;0.053;0.138;0.068;3.549;2.441;1.326
148;0.002960;0.095;0.054;0.123;0.069;3.158;2.461;1.327
149;0.002980;0.088;0.054;0.116;0.069;3.517;2.480;1.325
150;0.003000;0.073;0.055;0.107;0.070;4.256;2.500;1.324
151;0.003020;0.082;0.055;0.091;0.070;4.052;2.519;1.327
152;0.003040;0.040;0.056;0.076;0.071;3.736;2.538;1.325
153;0.003060;0.064;0.056;0.090;0.071;3.379;2.557;1.324
154;0.003080;0.075;0.056;0.102;0.072;2.772;2.576;1.326
155;0.003100;0.125;0.057;0.116;0.073;2.997;2.595;1.327
156;0.003120;0.115;0.057;0.128;0.073;2.883;2.613;1.325
157;0.003140;0.117;0.058;0.135;0.074;2.416;2.631;1.324
158;0.003160;0.106;0.058;0.127;0.074;2.482;2.649;1.324
159;0.003180;0.097;0.059;0.112;0.075;2.744;2.666;1.326
160;0.003200;0.055;0.059;0.107;0.075;2.521;2.683;1.324
161;0.003220;0.086;0.060;0.120;0.076;2.458;2.700;1.323
162;0.003240;0.128;0.060;0.130;0.076;2.467;2.716;1.327
163;0.003260;0.099;0.060;0.124;0.077;2.250;2.732;1.326
164;0.003280;0.103;0.061;0.121;0.078;2.620;2.748;1.324
165;0.003300;0.093;0.061;0.114;0.078;2.888;2.763;1.326
166;0.003320;0.092;0.062;0.113;0.079;2.796;2.778;1.325
167;0.003340;0.134;0.062;0.132;0.079;2.666;2.793;1.325
168;0.003360;0.075;0.062;0.132;0.080;2.642;2.808;1.325
169;0.003380;0.086;0.063;0.131;0.080;2.775;2.822;1.323
170;0.003400;0.125;0.063;0.133;0.081;2.758;2.836;1.326
171;0.003420;0.093;0.064;0.132;0.081;3.053;2.850;1.327
172;0.003440;0.051;0.064;0.117;0.082;2.915;2.864;1.323
173;0.003460;0.101;0.065;0.125;0.082;2.802;2.877;1.325
174;0.003480;0.099;0.065;0.130;0.083;3.774;2.890;1.326
175;0.003500;0.077;0.065;0.116;0.083;3.684;2.903;1.325
176;0.003520;0.048;0.066;0.111;0.084;3.906;2.916;1.325
177;0.003540;0.073;0.066;0.121;0.084;3.962;2.929;1.324
178;0.003560;0.093;0.067;0.145;0.085;4.313;2.942;1.325
179;0.003580;0.121;0.067;0.154;0.085;3.435;2.955;1.326
180;0.003600;0.073;0.067;0.134;0.086;3.100;2.967;1.324
181;0.003620;0.086;0.068;0.131;0.086;2.952;2.980;1.324
182;0.003640;0.150;0.068;0.138;0.087;2.748;2.992;1.328
183;0.003660;0.117;0.068;0.132;0.087;2.972;3.004;1.325
184;0.003680;0.073;0.069;0.120;0.088;2.964;3.015;1.324
185;0.003700;0.079;0.069;0.106;0.088;3.304;3.027;1.327
186;0.003720;0.092;0.070;0.091;0.089;3.060;3.038;1.326
187;0.003740;0.049;0.070;0.093;0.089;2.665;3.049;1.328
188;0.003760;0.051;0.070;0.104;0.090;3.155;3.060;1.327
189;0.003780;0.084;0.071;0.105;0.090;3.504;3.071;1.324
190;0.003800;0.108;0.071;0.124;0.091;3.852;3.082;1.328
191;0.003820;0.084;0.071;0.124;0.091;4.686;3.092;1.327
192;0.003840;0.064;0.072;0.107;0.092;4.504;3.103;1.323
193;0.003860;0.103;0.072;0.118;0.092;5.250;3.113;1.328
194;0.003880;0.121;0.072;0.116;0.092;5.085;3.124;1.327
195;0.003900;0.066;0.073;0.109;0.093;4.058;3.135;1.324
196;0.003920;0.064;0.073;0.121;0.093;4.624;3.146;1.326
197;0.003940;0.150;0.073;0.129;0.094;5.112;3.157;1.327
198;0.003960;0.099;0.074;0.116;0.094;4.276;3.168;1.328
199;0.003980;0.037;0.074;0.114;0.095;4.669;3.179;1.326
200;0.004000;0.088;0.074;0.115;0.095;5.717;3.190;1.324
201;0.004020;0.108;0.074;0.104;0.095;4.517;3.201;1.328
202;0.004040;0.079;0.075;0.093;0.096;3.803;3.212;1.328
203;0.004060;0.070;0.075;0.106;0.096;3.929;3.223;1.324
204;0.004080;0.081;0.075;0.109;0.097;4.297;3.234;1.325
205;0.004100;0.106;0.076;0.104;0.097;3.796;3.245;1.327
206;0.004120;0.106;0.076;0.113;0.097;3.904;3.256;1.326
207;0.004140;0.095;0.076;0.128;0.098;4.510;3.267;1.325
208;0.004160;0.101;0.077;0.129;0.098;3.976;3.278;1.326
209;0.004180;0.128;0.077;0.147;0.099;4.489;3.288;1.327
210;0.004200;0.130;0.077;0.155;0.099;4.253;3.299;1.327
211;0.004220;0.073;0.077;0.135;0.099;3.411;3.310;1.324
212;0.004240;0.106;0.078;0.133;0.100;3.929;3.320;1.327
213;0.004260;0.114;0.078;0.128;0.100;4.480;3.331;1.328
214;0.004280;0.103;0.078;0.131;0.100;4.038;3.341;1.326
215;0.004300;0.104;0.079;0.136;0.101;3.358;3.352;1.324
216;0.004320;0.145;0.079;0.147;0.101;3.474;3.362;1.326
217;0.004340;0.106;0.079;0.132;0.102;3.580;3.372;1.325
218;0.004360;0.086;0.079;0.138;0.102;3.324;3.382;1.324
219;0.004380;0.104;0.080;0.157;0.102;3.445;3.391;1.325
220;0.004400;0.117;0.080;0.154;0.103;3.557;3.401;1.327
221;0.004420;0.141;0.080;0.173;0.103;3.404;3.410;1.329
222;0.004440;0.119;0.081;0.164;0.103;3.647;3.419;1.327
223;0.004460;0.114;0.081;0.154;0.104;4.006;3.428;1.324
224;0.004480;0.132;0.081;0.151;0.104;3.439;3.437;1.326
225;0.004500;0.150;0.081;0.156;0.105;3.392;3.446;1.328
226;0.004520;0.079;0.082;0.146;0.105;3.821;3.455;1.324
227;0.004540;0.073;0.082;0.135;0.105;2.916;3.463;1.325
228;0.004560;0.103;0.082;0.145;0.106;2.897;3.472;1.326
229;0.004580;0.157;0.083;0.149;0.106;3.820;3.480;1.324
230;0.004600;0.103;0.083;0.132;0.106;4.025;3.488;1.325
231;0.004620;0.084;0.083;0.105;0.107;3.601;3.496;1.325
232;0.004640;0.126;0.083;0.114;0.107;2.996;3.504;1.327
233;0.004660;0.137;0.084;0.135;0.108;2.619;3.511;1.328
234;0.004680;0.106;0.084;0.143;0.108;2.531;3.519;1.323
235;0.004700;0.119;0.084;0.141;0.108;3.434;3.526;1.326
236;0.004720;0.115;0.085;0.133;0.109;3.758;3.533;1.326
237;0.004740;0.117;0.085;0.131;0.109;3.212;3.540;1.326
238;0.004760;0.077;0.085;0.119;0.109;4.142;3.546;1.325
239;0.004780;0.106;0.085;0.113;0.110;3.962;3.553;1.326
240;0.004800;0.097;0.086;0.102;0.110;3.786;3.560;1.325
241;0.004820;0.112;0.086;0.120;0.110;3.479;3.566;1.327
242;0.004840;0.082;0.086;0.128;0.111;2.787;3.572;1.323
243;0.004860;0.108;0.087;0.124;0.111;3.852;3.579;1.325
244;0.004880;0.123;0.087;0.116;0.111;4.032;3.585;1.328
245;0.004900;0.130;0.087;0.128;0.112;3.440;3.591;1.327
246;0.004920;0.092;0.087;0.142;0.112;3.094;3.597;1.324
247;0.004940;0.097;0.088;0.128;0.112;3.171;3.602;1.326
248;0.004960;0.123;0.088;0.124;0.113;3.521;3.608;1.326
249;0.004980;0.079;0.088;0.118;0.113;3.181;3.613;1.325
250;0.005000;0.103;0.088;0.136;0.113;2.902;3.619;1.326
251;0.005020;0.101;0.089;0.141;0.114;2.318;3.624;1.325
252;0.005040;0.123;0.089;0.134;0.114;2.713;3.628;1.327
253;0.005060;0.084;0.089;0.125;0.114;3.185;3.633;1.327
254;0.005080;0.081;0.089;0.111;0.115;3.030;3.637;1.326
255;0.005100;0.152;0.090;0.128;0.115;2.654;3.642;1.328
256;0.005120;0.128;0.090;0.126;0.115;3.122;3.646;1.330
257;0.005140;0.044;0.090;0.115;0.115;3.209;3.650;1.324
258;0.005160;0.114;0.090;0.129;0.116;2.256;3.653;1.326
259;0.005180;0.123;0.091;0.132;0.116;2.295;3.657;1.326
260;0.005200;0.099;0.091;0.128;0.116;2.546;3.660;1.325
261;0.005220;0.112;0.091;0.137;0.117;2.109;3.663;1.325
262;0.005240;0.119;0.091;0.139;0.117;2.061;3.665;1.325
263;0.005260;0.114;0.092;0.133;0.117;2.270;3.668;1.326
264;0.005280;0.101;0.092;0.132;0.117;2.114;3.670;1.327
265;0.005300;0.068;0.092;0.144;0.118;1.815;3.672;1.325
266;0.005320;0.145;0.092;0.183;0.118;2.202;3.673;1.327
267;0.005340;0.135;0.093;0.164;0.118;2.465;3.674;1.328
268;0.005360;0.137;0.093;0.153;0.118;2.259;3.675;1.326
269;0.005380;0.104;0.093;0.157;0.119;2.287;3.676;1.325
270;0.005400;0.112;0.093;0.165;0.119;2.235;3.677;1.324
271;0.005420;0.097;0.093;0.161;0.119;2.488;3.677;1.327
272;0.005440;0.114;0.094;0.152;0.119;2.544;3.677;1.326
273;0.005460;0.115;0.094;0.143;0.120;2.650;3.677;1.324
274;0.005480;0.070;0.094;0.128;0.120;2.294;3.677;1.325
275;0.005500;0.125;0.094;0.139;0.120;2.574;3.676;1.327
276;0.005520;0.119;0.095;0.151;0.121;2.312;3.676;1.325
277;0.005540;0.079;0.095;0.147;0.121;2.335;3.675;1.325
278;0.005560;0.112;0.095;0.151;0.121;2.677;3.674;1.326
279;0.005580;0.092;0.095;0.132;0.121;3.009;3.673;1.327
280;0.005600;0.095;0.095;0.130;0.122;2.838;3.671;1.324
281;0.005620;0.099;0.096;0.136;0.122;2.548;3.670;1.324
282;0.005640;0.103;0.096;0.131;0.122;2.552;3.669;1.325
283;0.005660;0.148;0.096;0.140;0.122;2.399;3.667;1.327
284;0.005680;0.070;0.096;0.132;0.123;2.325;3.665;1.325
285;0.005700;0.086;0.096;0.127;0.123;2.488;3.663;1.324
286;0.005720;0.104;0.097;0.137;0.123;2.503;3.661;1.325
287;0.005740;0.141;0.097;0.149;0.123;2.271;3.659;1.327
288;0.005760;0.090;0.097;0.137;0.124;2.430;3.656;1.325
289;0.005780;0.084;0.097;0.126;0.124;2.774;3.654;1.326
290;0.005800;0.099;0.097;0.126;0.124;3.075;3.651;1.327
291;0.005820;0.104;0.098;0.123;0.124;3.503;3.648;1.326
292;0.005840;0.090;0.098;0.128;0.125;3.048;3.645;1.325
293;0.005860;0.079;0.098;0.127;0.125;2.549;3.643;1.324
294;0.005880;0.110;0.098;0.134;0.125;3.036;3.640;1.327
295;0.005900;0.135;0.098;0.140;0.125;3.927;3.637;1.326
296;0.005920;0.086;0.098;0.117;0.126;4.395;3.634;1.324
297;0.005940;0.064;0.099;0.099;0.126;4.729;3.632;1.325
298;0.005960;0.092;0.099;0.108;0.126;4.428;3.629;1.326
299;0.005980;0.132;0.099;0.121;0.126;4.265;3.627;1.326
300;0.006000;0.079;0.099;0.125;0.126;3.990;3.625;1.324
301;0.006020;0.093;0.099;0.131;0.127;4.159;3.623;1.325
302;0.006040;0.114;0.099;0.117;0.127;4.738;3.621;1.326
303;0.006060;0.139;0.099;0.138;0.127;3.351;3.619;1.326
304;0.006080;0.086;0.100;0.141;0.127;3.116;3.617;1.326
305;0.006100;0.079;0.100;0.125;0.127;4.086;3.615;1.325
306;0.006120;0.108;0.100;0.110;0.127;4.176;3.614;1.328
307;0.006140;0.104;0.100;0.128;0.128;4.440;3.612;1.327
308;0.006160;0.112;0.100;0.139;0.128;4.523;3.611;1.325
309;0.006180;0.104;0.100;0.142;0.128;5.287;3.610;1.327
310;0.006200;0.137;0.100;0.150;0.128;4.057;3.609;1.327
311;0.006220;0.084;0.101;0.166;0.128;3.936;3.608;1.324
312;0.006240;0.055;0.101;0.151;0.129;4.828;3.607;1.325
313;0.006260;0.117;0.101;0.116;0.129;3.979;3.606;1.326
314;0.006280;0.137;0.101;0.180;0.129;3.384;3.606;1.327
315;0.006300;0.086;0.101;0.209;0.129;4.010;3.605;1.326
316;0.006320;0.057;0.101;0.147;0.129;4.421;3.605;1.325
317;0.006340;0.104;0.101;0.115;0.129;4.572;3.605;1.326
318;0.006360;0.139;0.101;0.144;0.130;4.362;3.604;1.326
319;0.006380;0.079;0.101;0.171;0.130;4.583;3.604;1.325
320;0.006400;0.082;0.102;0.130;0.130;4.767;3.604;1.324
321;0.006420;0.128;0.102;0.134;0.130;3.940;3.605;1.327
322;0.006440;0.128;0.102;0.198;0.130;4.216;3.605;1.326
323;0.006460;0.101;0.102;0.175;0.130;5.111;3.605;1.324
324;0.006480;0.068;0.102;0.114;0.131;5.078;3.606;1.326
325;0.006500;0.088;0.102;0.113;0.131;4.244;3.607;1.326
326;0.006520;0.114;0.102;0.165;0.131;4.210;3.608;1.325
327;0.006540;0.079;0.102;0.151;0.131;5.319;3.609;1.324
328;0.006560;0.095;0.102;0.126;0.131;4.858;3.610;1.325
329;0.006580;0.132;0.102;0.158;0.131;3.945;3.612;1.327
330;0.006600;0.119;0.103;0.156;0.132;3.802;3.613;1.326
331;0.006620;0.099;0.103;0.140;0.132;3.195;3.614;1.323
332;0.006640;0.108;0.103;0.139;0.132;3.297;3.616;1.324
333;0.006660;0.097;0.103;0.132;0.132;3.582;3.617;1.326
334;0.006680;0.130;0.103;0.136;0.132;3.719;3.619;1.326
335;0.006700;0.106;0.103;0.135;0.133;3.283;3.620;1.324
336;0.006720;0.108;0.103;0.155;0.133;3.267;3.621;1.326
337;0.006740;0.114;0.103;0.138;0.133;3.254;3.622;1.326
338;0.006760;0.079;0.103;0.120;0.133;3.016;3.623;1.325
339;0.006780;0.066;0.103;0.132;0.133;3.580;3.624;1.323
340;0.006800;0.114;0.103;0.146;0.133;3.272;3.625;1.324
341;0.006820;0.143;0.103;0.144;0.133;3.316;3.626;1.326
342;0.006840;0.093;0.104;0.133;0.134;2.787;3.627;1.326
343;0.006860;0.108;0.104;0.164;0.134;3.608;3.627;1.323
344;0.006880;0.110;0.104;0.154;0.134;3.512;3.628;1.326
345;0.006900;0.123;0.104;0.137;0.134;3.107;3.628;1.326
346;0.006920;0.073;0.104;0.127;0.134;2.979;3.629;1.325
347;0.006940;0.071;0.104;0.128;0.134;3.369;3.629;1.324
348;0.006960;0.104;0.104;0.141;0.134;3.448;3.630;1.326
349;0.006980;0.097;0.104;0.128;0.135;3.140;3.630;1.327
350;0.007000;0.112;0.104;0.126;0.135;3.559;3.630;1.324
351;0.007020;0.081;0.104;0.129;0.135;3.073;3.630;1.324
352;0.007040;0.121;0.104;0.155;0.135;2.796;3.630;1.325
353;0.007060;0.103;0.104;0.166;0.135;2.859;3.630;1.326
354;0.007080;0.114;0.104;0.158;0.135;2.612;3.630;1.326
355;0.007100;0.110;0.104;0.150;0.135;2.493;3.630;1.324
356;0.007120;0.121;0.104;0.167;0.136;2.621;3.629;1.325
357;0.007140;0.178;0.105;0.195;0.136;3.102;3.629;1.326
358;0.007160;0.115;0.105;0.177;0.136;2.499;3.628;1.327
359;0.007180;0.066;0.105;0.165;0.136;2.194;3.627;1.325
360;0.007200;0.119;0.105;0.173;0.136;2.006;3.626;1.326
361;0.007220;0.150;0.105;0.188;0.136;2.013;3.625;1.328
362;0.007240;0.132;0.105;0.188;0.136;2.202;3.623;1.325
363;0.007260;0.135;0.105;0.184;0.137;2.310;3.622;1.325
364;0.007280;0.119;0.105;0.171;0.137;2.106;3.620;1.328
365;0.007300;0.141;0.105;0.193;0.137;2.057;3.618;1.336
366;0.007320;0.119;0.105;0.182;0.137;2.009;3.615;1.320
367;0.007340;0.117;0.105;0.184;0.137;2.058;3.613;1.328
368;0.007360;0.159;0.105;0.184;0.137;2.030;3.610;1.325
369;0.007380;0.130;0.105;0.167;0.138;2.018;3.607;1.328
370;0.007400;0.086;0.105;0.157;0.138;2.122;3.604;1.329
371;0.007420;0.126;0.106;0.171;0.138;1.959;3.601;1.336
372;0.007440;0.132;0.106;0.181;0.138;1.893;3.597;1.323
373;0.007460;0.145;0.106;0.175;0.138;2.189;3.593;1.331
374;0.007480;0.101;0.106;0.159;0.139;2.356;3.590;1.327
375;0.007500;0.077;0.106;0.147;0.139;2.065;3.586;1.320
376;0.007520;0.117;0.106;0.162;0.139;2.182;3.582;1.335
377;0.007540;0.150;0.106;0.176;0.139;2.450;3.577;1.320
378;0.007560;0.049;0.106;0.163;0.139;2.724;3.573;1.328
379;0.007580;0.060;0.106;0.140;0.140;3.054;3.568;1.325
380;0.007600;0.123;0.106;0.131;0.140;2.812;3.564;1.325
381;0.007620;0.123;0.106;0.157;0.140;2.361;3.559;1.338
382;0.007640;0.084;0.107;0.166;0.140;2.530;3.555;1.325
383;0.007660;0.159;0.107;0.190;0.140;2.348;3.550;1.321
384;0.007680;0.157;0.107;0.197;0.141;2.190;3.545;1.331
385;0.007700;0.114;0.107;0.173;0.141;2.182;3.540;1.328
386;0.007720;0.073;0.107;0.163;0.141;2.142;3.535;1.326
387;0.007740;0.084;0.107;0.162;0.141;2.242;3.530;1.328
388;0.007760;0.126;0.107;0.159;0.141;2.463;3.525;1.320
389;0.007780;0.139;0.107;0.157;0.142;2.904;3.520;1.328
390;0.007800;0.146;0.107;0.157;0.142;3.377;3.514;1.324
391;0.007820;0.077;0.107;0.146;0.142;3.679;3.509;1.325
