Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 752
Result: NOK
Date: 12/4/2020 4:00:40 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
65;0.001300;0.106;0.024;0.229;0.064;3.425;0.770;3.234
66;0.001320;0.092;0.025;0.234;0.066;3.575;0.789;3.231
67;0.001340;0.123;0.025;0.252;0.067;3.256;0.809;3.232
68;0.001360;0.106;0.026;0.235;0.069;2.967;0.829;3.231
69;0.001380;0.119;0.027;0.227;0.071;3.062;0.849;3.233
70;0.001400;0.099;0.027;0.234;0.073;2.997;0.869;3.233
71;0.001420;0.097;0.028;0.248;0.074;2.841;0.889;3.231
72;0.001440;0.141;0.029;0.244;0.076;2.410;0.909;3.232
73;0.001460;0.115;0.029;0.234;0.078;2.388;0.928;3.235
74;0.001480;0.068;0.030;0.236;0.080;2.260;0.948;3.232
75;0.001500;0.125;0.031;0.262;0.081;2.414;0.968;3.232
76;0.001520;0.139;0.031;0.282;0.083;2.990;0.987;3.233
77;0.001540;0.154;0.032;0.275;0.085;3.216;1.006;3.233
78;0.001560;0.119;0.033;0.252;0.087;3.333;1.026;3.232
79;0.001580;0.079;0.034;0.234;0.088;3.548;1.045;3.231
80;0.001600;0.143;0.034;0.252;0.090;3.888;1.064;3.233
81;0.001620;0.143;0.035;0.252;0.092;3.633;1.084;3.235
82;0.001640;0.117;0.036;0.252;0.094;3.807;1.103;3.231
83;0.001660;0.132;0.036;0.241;0.095;3.958;1.123;3.232
84;0.001680;0.112;0.037;0.232;0.097;3.819;1.143;3.234
85;0.001700;0.082;0.038;0.224;0.099;3.684;1.163;3.232
86;0.001720;0.090;0.039;0.226;0.100;3.718;1.182;3.231
87;0.001740;0.183;0.039;0.262;0.102;3.746;1.202;3.233
88;0.001760;0.179;0.040;0.264;0.104;3.999;1.222;3.233
89;0.001780;0.099;0.041;0.238;0.105;4.002;1.242;3.232
90;0.001800;0.057;0.041;0.251;0.107;4.548;1.262;3.232
91;0.001820;0.139;0.042;0.280;0.109;4.830;1.283;3.231
92;0.001840;0.130;0.043;0.241;0.110;3.992;1.303;3.234
93;0.001860;0.108;0.044;0.220;0.112;3.775;1.324;3.232
94;0.001880;0.092;0.044;0.214;0.113;3.617;1.344;3.230
95;0.001900;0.108;0.045;0.220;0.115;3.622;1.365;3.232
96;0.001920;0.104;0.046;0.241;0.117;3.748;1.385;3.234
97;0.001940;0.093;0.046;0.263;0.118;3.856;1.406;3.231
98;0.001960;0.090;0.047;0.285;0.120;4.207;1.426;3.232
99;0.001980;0.104;0.048;0.299;0.121;4.535;1.447;3.232
100;0.002000;0.141;0.048;0.303;0.123;4.457;1.468;3.232
101;0.002020;0.143;0.049;0.300;0.125;3.853;1.489;3.232
102;0.002040;0.128;0.050;0.306;0.126;3.518;1.510;3.231
103;0.002060;0.121;0.050;0.291;0.128;3.440;1.530;3.232
104;0.002080;0.139;0.051;0.294;0.129;3.573;1.551;3.234
105;0.002100;0.161;0.052;0.337;0.131;3.958;1.572;3.232
106;0.002120;0.132;0.053;0.375;0.133;4.360;1.593;3.230
107;0.002140;0.145;0.053;0.424;0.134;3.797;1.613;3.233
108;0.002160;0.145;0.054;0.395;0.136;4.104;1.634;3.232
109;0.002180;0.146;0.055;0.437;0.137;3.890;1.655;3.232
110;0.002200;0.101;0.055;0.463;0.139;3.906;1.676;3.229
111;0.002220;0.112;0.056;0.463;0.141;4.255;1.696;3.231
112;0.002240;0.117;0.057;0.489;0.142;4.893;1.717;3.233
113;0.002260;0.112;0.057;0.521;0.144;4.796;1.738;3.232
114;0.002280;0.135;0.058;0.513;0.146;4.701;1.759;3.232
115;0.002300;0.137;0.059;0.446;0.148;4.468;1.780;3.234
116;0.002320;0.125;0.059;0.431;0.149;5.254;1.801;3.233
117;0.002340;0.190;0.060;0.487;0.151;5.466;1.823;3.231
118;0.002360;0.229;0.061;0.506;0.153;4.941;1.844;3.230
119;0.002380;0.201;0.062;0.509;0.155;4.350;1.866;3.232
120;0.002400;0.150;0.062;0.467;0.157;4.283;1.887;3.234
121;0.002420;0.137;0.063;0.430;0.159;4.268;1.909;3.232
122;0.002440;0.117;0.064;0.443;0.160;4.326;1.930;3.231
123;0.002460;0.176;0.064;0.499;0.162;4.604;1.952;3.232
124;0.002480;0.178;0.065;0.503;0.164;4.217;1.974;3.233
125;0.002500;0.090;0.066;0.441;0.166;3.974;1.995;3.232
126;0.002520;0.152;0.067;0.470;0.168;3.896;2.017;3.232
127;0.002540;0.207;0.067;0.507;0.170;3.882;2.038;3.234
128;0.002560;0.168;0.068;0.544;0.172;3.356;2.060;3.233
129;0.002580;0.135;0.069;0.565;0.174;3.504;2.081;3.230
130;0.002600;0.150;0.069;0.571;0.176;3.702;2.102;3.233
131;0.002620;0.189;0.070;0.615;0.178;4.095;2.123;3.232
132;0.002640;0.190;0.071;0.627;0.180;3.875;2.144;3.232
133;0.002660;0.112;0.072;0.564;0.182;3.561;2.164;3.232
134;0.002680;0.143;0.072;0.540;0.184;3.728;2.185;3.232
135;0.002700;0.168;0.073;0.563;0.187;3.939;2.206;3.234
136;0.002720;0.165;0.074;0.551;0.189;3.503;2.226;3.234
137;0.002740;0.134;0.075;0.536;0.191;2.951;2.246;3.231
138;0.002760;0.150;0.075;0.535;0.193;3.089;2.266;3.234
139;0.002780;0.152;0.076;0.511;0.195;3.282;2.286;3.235
140;0.002800;0.187;0.077;0.527;0.198;3.271;2.306;3.232
141;0.002820;0.198;0.077;0.540;0.200;3.434;2.325;3.232
142;0.002840;0.167;0.078;0.513;0.202;4.014;2.344;3.232
143;0.002860;0.187;0.079;0.498;0.204;3.620;2.363;3.232
144;0.002880;0.240;0.080;0.556;0.207;3.032;2.382;3.232
145;0.002900;0.289;0.080;0.571;0.209;2.870;2.401;3.231
146;0.002920;0.242;0.081;0.505;0.211;3.263;2.420;3.234
147;0.002940;0.168;0.082;0.453;0.214;3.810;2.438;3.235
148;0.002960;0.143;0.083;0.430;0.216;3.356;2.456;3.232
149;0.002980;0.130;0.084;0.413;0.218;3.287;2.474;3.233
150;0.003000;0.161;0.084;0.417;0.221;3.107;2.492;3.233
151;0.003020;0.168;0.085;0.437;0.223;2.877;2.510;3.234
152;0.003040;0.220;0.086;0.445;0.225;2.853;2.527;3.232
153;0.003060;0.244;0.087;0.499;0.227;2.572;2.544;3.233
154;0.003080;0.189;0.087;0.509;0.230;2.507;2.561;3.232
155;0.003100;0.174;0.088;0.476;0.232;2.509;2.577;3.234
156;0.003120;0.125;0.089;0.415;0.234;2.700;2.594;3.232
157;0.003140;0.123;0.090;0.373;0.236;2.435;2.609;3.232
158;0.003160;0.141;0.091;0.351;0.239;2.082;2.625;3.234
159;0.003180;0.135;0.091;0.341;0.241;2.245;2.640;3.236
160;0.003200;0.134;0.092;0.341;0.243;2.249;2.655;3.232
161;0.003220;0.114;0.093;0.357;0.245;2.252;2.670;3.233
162;0.003240;0.167;0.094;0.367;0.247;2.254;2.684;3.234
163;0.003260;0.130;0.094;0.352;0.250;2.472;2.698;3.232
164;0.003280;0.104;0.095;0.340;0.252;2.567;2.712;3.232
165;0.003300;0.128;0.096;0.330;0.254;2.534;2.725;3.231
166;0.003320;0.145;0.096;0.314;0.256;2.659;2.738;3.232
167;0.003340;0.137;0.097;0.300;0.258;2.709;2.751;3.233
168;0.003360;0.112;0.098;0.316;0.260;2.343;2.764;3.230
169;0.003380;0.130;0.099;0.337;0.262;2.129;2.776;3.234
170;0.003400;0.163;0.099;0.346;0.264;2.258;2.788;3.235
171;0.003420;0.141;0.100;0.336;0.266;2.375;2.800;3.232
172;0.003440;0.108;0.101;0.321;0.268;2.460;2.812;3.233
173;0.003460;0.146;0.101;0.346;0.270;2.308;2.823;3.232
174;0.003480;0.143;0.102;0.347;0.271;2.497;2.834;3.234
175;0.003500;0.198;0.103;0.386;0.273;2.442;2.845;3.233
176;0.003520;0.146;0.103;0.382;0.275;2.202;2.855;3.231
177;0.003540;0.135;0.104;0.355;0.277;2.244;2.865;3.232
178;0.003560;0.126;0.105;0.345;0.279;2.312;2.875;3.234
179;0.003580;0.161;0.105;0.344;0.280;2.431;2.885;3.233
180;0.003600;0.128;0.106;0.347;0.282;2.320;2.894;3.232
181;0.003620;0.123;0.107;0.352;0.284;2.241;2.903;3.233
182;0.003640;0.143;0.107;0.348;0.286;2.285;2.912;3.234
183;0.003660;0.125;0.108;0.341;0.287;2.230;2.921;3.233
184;0.003680;0.093;0.108;0.339;0.289;2.178;2.929;3.232
185;0.003700;0.115;0.109;0.350;0.291;2.257;2.937;3.232
186;0.003720;0.176;0.110;0.371;0.292;2.444;2.945;3.234
187;0.003740;0.156;0.110;0.378;0.294;2.724;2.953;3.232
188;0.003760;0.134;0.111;0.369;0.296;2.635;2.960;3.231
189;0.003780;0.128;0.111;0.384;0.297;3.050;2.968;3.234
190;0.003800;0.181;0.112;0.430;0.299;3.320;2.975;3.234
191;0.003820;0.174;0.112;0.436;0.300;3.576;2.982;3.233
192;0.003840;0.181;0.113;0.416;0.302;3.448;2.989;3.233
193;0.003860;0.156;0.114;0.385;0.303;3.274;2.996;3.233
194;0.003880;0.146;0.114;0.380;0.305;3.333;3.003;3.235
195;0.003900;0.057;0.115;0.356;0.306;3.876;3.010;3.232
196;0.003920;0.092;0.115;0.374;0.308;4.213;3.017;3.229
197;0.003940;0.139;0.116;0.400;0.309;4.168;3.024;3.235
198;0.003960;0.163;0.116;0.410;0.311;3.894;3.031;3.234
199;0.003980;0.115;0.117;0.374;0.312;3.257;3.038;3.231
200;0.004000;0.130;0.117;0.348;0.314;3.535;3.044;3.234
201;0.004020;0.143;0.118;0.348;0.315;3.820;3.051;3.233
202;0.004040;0.156;0.118;0.359;0.317;3.997;3.058;3.233
203;0.004060;0.130;0.119;0.351;0.318;4.219;3.065;3.233
204;0.004080;0.088;0.119;0.340;0.319;4.058;3.072;3.232
205;0.004100;0.139;0.120;0.371;0.321;4.102;3.079;3.233
206;0.004120;0.189;0.120;0.391;0.322;3.660;3.086;3.235
207;0.004140;0.117;0.121;0.362;0.323;3.816;3.093;3.232
208;0.004160;0.106;0.121;0.361;0.325;4.231;3.100;3.231
209;0.004180;0.126;0.122;0.386;0.326;4.782;3.107;3.234
210;0.004200;0.163;0.122;0.420;0.327;4.571;3.114;3.232
211;0.004220;0.130;0.123;0.445;0.328;4.545;3.122;3.232
212;0.004240;0.154;0.123;0.447;0.330;4.055;3.129;3.233
213;0.004260;0.152;0.123;0.396;0.331;4.114;3.136;3.233
214;0.004280;0.170;0.124;0.388;0.332;3.873;3.144;3.233
215;0.004300;0.227;0.124;0.504;0.333;3.159;3.151;3.231
216;0.004320;0.218;0.125;0.557;0.335;3.076;3.158;3.231
217;0.004340;0.159;0.125;0.580;0.336;3.329;3.165;3.233
218;0.004360;0.194;0.126;0.719;0.337;4.220;3.172;3.232
219;0.004380;0.198;0.126;0.757;0.338;3.998;3.180;3.229
220;0.004400;0.205;0.127;0.688;0.340;4.250;3.187;3.232
221;0.004420;0.168;0.127;0.623;0.341;5.271;3.194;3.233
222;0.004440;0.168;0.127;0.585;0.343;5.125;3.201;3.231
223;0.004460;0.168;0.128;0.558;0.344;4.255;3.208;3.232
224;0.004480;0.187;0.128;0.576;0.345;4.367;3.216;3.231
225;0.004500;0.211;0.129;0.577;0.347;4.238;3.224;3.232
226;0.004520;0.156;0.129;0.530;0.348;4.002;3.231;3.232
227;0.004540;0.128;0.130;0.486;0.350;3.582;3.239;3.229
228;0.004560;0.152;0.130;0.490;0.351;3.178;3.246;3.232
229;0.004580;0.141;0.131;0.503;0.353;3.378;3.254;3.232
230;0.004600;0.183;0.131;0.545;0.354;3.321;3.261;3.230
231;0.004620;0.229;0.131;0.663;0.355;3.213;3.268;3.231
232;0.004640;0.214;0.132;0.652;0.357;3.254;3.275;3.231
233;0.004660;0.253;0.132;0.677;0.358;3.760;3.282;3.232
234;0.004680;0.223;0.133;0.673;0.360;3.942;3.289;3.231
235;0.004700;0.181;0.133;0.599;0.361;3.705;3.295;3.230
236;0.004720;0.189;0.134;0.577;0.363;3.592;3.302;3.232
237;0.004740;0.267;0.134;0.629;0.364;3.613;3.309;3.234
238;0.004760;0.236;0.135;0.662;0.366;3.557;3.315;3.231
239;0.004780;0.223;0.135;0.667;0.368;3.330;3.322;3.231
240;0.004800;0.282;0.136;0.673;0.369;3.926;3.328;3.234
241;0.004820;0.245;0.136;0.628;0.371;3.550;3.335;3.233
242;0.004840;0.189;0.137;0.587;0.372;3.276;3.341;3.231
243;0.004860;0.227;0.137;0.603;0.374;3.165;3.347;3.233
244;0.004880;0.229;0.138;0.594;0.376;3.242;3.353;3.232
245;0.004900;0.223;0.138;0.620;0.377;3.515;3.359;3.232
246;0.004920;0.233;0.139;0.689;0.379;3.269;3.365;3.232
247;0.004940;0.181;0.139;0.665;0.381;3.566;3.371;3.231
248;0.004960;0.194;0.140;0.585;0.382;3.590;3.376;3.233
249;0.004980;0.207;0.140;0.497;0.384;3.347;3.382;3.234
250;0.005000;0.176;0.141;0.446;0.386;2.970;3.387;3.231
251;0.005020;0.183;0.141;0.438;0.387;2.865;3.393;3.232
252;0.005040;0.214;0.142;0.431;0.389;2.857;3.398;3.233
253;0.005060;0.205;0.142;0.431;0.391;2.943;3.403;3.233
254;0.005080;0.141;0.143;0.405;0.392;2.520;3.408;3.232
255;0.005100;0.174;0.143;0.402;0.394;2.467;3.412;3.233
256;0.005120;0.145;0.144;0.397;0.395;2.321;3.416;3.233
257;0.005140;0.152;0.144;0.421;0.397;2.231;3.421;3.234
258;0.005160;0.108;0.145;0.404;0.398;2.333;3.424;3.232
259;0.005180;0.145;0.145;0.395;0.400;2.499;3.428;3.232
260;0.005200;0.163;0.146;0.382;0.401;2.485;3.431;3.235
261;0.005220;0.134;0.146;0.355;0.403;2.355;3.435;3.231
262;0.005240;0.137;0.147;0.349;0.404;2.380;3.438;3.232
263;0.005260;0.163;0.147;0.354;0.405;2.367;3.440;3.232
264;0.005280;0.134;0.148;0.327;0.407;2.244;3.443;3.233
265;0.005300;0.114;0.148;0.327;0.408;2.459;3.445;3.233
266;0.005320;0.141;0.149;0.327;0.409;2.401;3.447;3.231
267;0.005340;0.150;0.149;0.322;0.410;2.235;3.449;3.232
268;0.005360;0.125;0.149;0.315;0.411;2.321;3.451;3.234
269;0.005380;0.108;0.150;0.314;0.413;2.271;3.452;3.231
270;0.005400;0.079;0.150;0.322;0.414;2.348;3.454;3.232
271;0.005420;0.146;0.151;0.349;0.415;2.545;3.455;3.233
272;0.005440;0.139;0.151;0.370;0.416;2.554;3.456;3.232
273;0.005460;0.125;0.151;0.383;0.417;2.664;3.456;3.232
274;0.005480;0.130;0.152;0.379;0.418;2.508;3.457;3.232
275;0.005500;0.159;0.152;0.364;0.419;2.432;3.457;3.232
276;0.005520;0.125;0.152;0.327;0.420;2.360;3.458;3.233
277;0.005540;0.130;0.152;0.331;0.421;2.357;3.458;3.231
278;0.005560;0.150;0.153;0.359;0.421;2.385;3.458;3.230
279;0.005580;0.163;0.153;0.371;0.422;2.374;3.457;3.234
280;0.005600;0.134;0.153;0.364;0.423;2.437;3.457;3.233
281;0.005620;0.104;0.154;0.338;0.424;2.498;3.457;3.230
282;0.005640;0.163;0.154;0.385;0.425;2.462;3.456;3.232
283;0.005660;0.190;0.154;0.437;0.426;2.381;3.455;3.233
284;0.005680;0.137;0.154;0.380;0.426;2.330;3.454;3.231
285;0.005700;0.106;0.155;0.337;0.427;2.511;3.453;3.231
286;0.005720;0.135;0.155;0.329;0.428;2.575;3.452;3.231
287;0.005740;0.139;0.155;0.316;0.428;2.251;3.450;3.233
288;0.005760;0.117;0.155;0.306;0.429;2.520;3.449;3.240
289;0.005780;0.106;0.156;0.326;0.430;2.670;3.447;3.227
290;0.005800;0.130;0.156;0.349;0.430;2.830;3.445;3.232
291;0.005820;0.198;0.156;0.349;0.431;2.815;3.443;3.241
292;0.005840;0.157;0.156;0.334;0.431;2.974;3.441;3.229
293;0.005860;0.134;0.157;0.330;0.432;3.395;3.440;3.230
294;0.005880;0.156;0.157;0.332;0.432;3.749;3.438;3.232
295;0.005900;0.165;0.157;0.353;0.433;4.004;3.436;3.231
296;0.005920;0.168;0.157;0.361;0.433;3.516;3.434;3.231
297;0.005940;0.126;0.157;0.373;0.434;3.281;3.432;3.241
298;0.005960;0.146;0.157;0.417;0.434;3.452;3.431;3.230
299;0.005980;0.165;0.158;0.429;0.434;3.589;3.429;3.237
300;0.006000;0.187;0.158;0.448;0.435;3.798;3.428;3.239
301;0.006020;0.148;0.158;0.461;0.435;4.197;3.426;3.225
302;0.006040;0.156;0.158;0.458;0.436;4.453;3.425;3.232
303;0.006060;0.200;0.158;0.455;0.436;4.076;3.424;3.234
304;0.006080;0.141;0.159;0.415;0.436;4.226;3.423;3.229
305;0.006100;0.121;0.159;0.400;0.437;4.236;3.422;3.232
306;0.006120;0.168;0.159;0.434;0.437;3.710;3.421;3.236
307;0.006140;0.200;0.159;0.491;0.437;3.821;3.420;3.230
308;0.006160;0.172;0.159;0.544;0.438;4.397;3.420;3.233
309;0.006180;0.227;0.159;0.559;0.438;4.036;3.419;3.235
310;0.006200;0.170;0.159;0.486;0.439;3.921;3.419;3.237
311;0.006220;0.148;0.160;0.453;0.439;3.850;3.419;3.231
312;0.006240;0.165;0.160;0.498;0.439;3.444;3.418;3.230
313;0.006260;0.148;0.160;0.510;0.440;3.304;3.418;3.233
314;0.006280;0.152;0.160;0.520;0.440;4.097;3.418;3.233
315;0.006300;0.187;0.160;0.568;0.440;4.199;3.418;3.233
316;0.006320;0.135;0.160;0.526;0.441;4.382;3.418;3.241
317;0.006340;0.143;0.161;0.525;0.441;4.638;3.418;3.224
318;0.006360;0.223;0.161;0.542;0.442;4.378;3.419;3.236
319;0.006380;0.214;0.161;0.554;0.442;4.058;3.419;3.232
320;0.006400;0.189;0.161;0.598;0.442;4.575;3.420;3.236
321;0.006420;0.229;0.161;0.649;0.443;4.316;3.420;3.231
322;0.006440;0.255;0.161;0.638;0.443;4.235;3.421;3.235
323;0.006460;0.196;0.161;0.595;0.444;4.612;3.422;3.233
324;0.006480;0.187;0.162;0.595;0.444;4.126;3.423;3.242
325;0.006500;0.156;0.162;0.579;0.445;3.898;3.425;3.234
326;0.006520;0.183;0.162;0.560;0.445;3.945;3.426;3.231
327;0.006540;0.121;0.162;0.539;0.446;3.845;3.427;3.236
328;0.006560;0.128;0.162;0.547;0.446;3.796;3.429;3.234
329;0.006580;0.134;0.162;0.553;0.447;3.855;3.430;3.227
330;0.006600;0.176;0.163;0.541;0.448;3.814;3.432;3.236
331;0.006620;0.146;0.163;0.533;0.448;3.579;3.433;3.234
332;0.006640;0.130;0.163;0.536;0.449;3.382;3.435;3.232
333;0.006660;0.183;0.163;0.555;0.449;3.473;3.436;3.231
334;0.006680;0.148;0.163;0.532;0.450;3.512;3.438;3.238
335;0.006700;0.156;0.163;0.543;0.450;3.687;3.439;3.232
336;0.006720;0.137;0.163;0.541;0.451;3.962;3.441;3.228
337;0.006740;0.211;0.164;0.606;0.452;3.715;3.442;3.233
338;0.006760;0.304;0.164;0.672;0.452;3.378;3.444;3.233
339;0.006780;0.174;0.164;0.591;0.453;3.480;3.445;3.233
340;0.006800;0.139;0.164;0.554;0.453;3.339;3.447;3.230
341;0.006820;0.161;0.164;0.535;0.454;3.199;3.448;3.235
342;0.006840;0.181;0.164;0.557;0.455;3.048;3.450;3.232
343;0.006860;0.172;0.164;0.544;0.455;3.388;3.451;3.235
344;0.006880;0.114;0.165;0.500;0.456;3.803;3.452;3.227
345;0.006900;0.082;0.165;0.476;0.457;3.422;3.453;3.233
346;0.006920;0.145;0.165;0.540;0.457;2.767;3.455;3.232
347;0.006940;0.185;0.165;0.587;0.458;2.650;3.456;3.232
348;0.006960;0.234;0.165;0.594;0.459;2.728;3.457;3.232
349;0.006980;0.209;0.165;0.546;0.459;2.816;3.458;3.236
350;0.007000;0.181;0.165;0.498;0.460;2.964;3.458;3.229
351;0.007020;0.145;0.165;0.467;0.461;2.767;3.459;3.238
352;0.007040;0.135;0.165;0.450;0.461;2.601;3.459;3.231
353;0.007060;0.152;0.166;0.444;0.462;2.643;3.460;3.232
354;0.007080;0.145;0.166;0.476;0.462;2.502;3.460;3.233
355;0.007100;0.132;0.166;0.503;0.463;2.819;3.460;3.232
356;0.007120;0.126;0.166;0.480;0.464;2.904;3.460;3.232
357;0.007140;0.159;0.166;0.451;0.464;2.794;3.460;3.230
358;0.007160;0.156;0.166;0.438;0.465;2.558;3.460;3.237
359;0.007180;0.088;0.166;0.417;0.465;2.577;3.460;3.231
360;0.007200;0.143;0.166;0.406;0.466;2.356;3.459;3.233
361;0.007220;0.203;0.166;0.391;0.466;2.256;3.458;3.250
362;0.007240;0.099;0.166;0.370;0.467;2.299;3.458;3.241
363;0.007260;0.130;0.166;0.398;0.467;2.387;3.457;3.226
364;0.007280;0.104;0.166;0.378;0.468;2.591;3.455;3.240
365;0.007300;0.123;0.166;0.363;0.468;2.609;3.454;3.232
366;0.007320;0.110;0.166;0.352;0.469;2.203;3.453;3.225
367;0.007340;0.112;0.166;0.338;0.469;2.097;3.451;3.233
368;0.007360;0.125;0.166;0.341;0.470;2.201;3.450;3.232
369;0.007380;0.154;0.166;0.351;0.470;2.304;3.448;3.232
370;0.007400;0.132;0.166;0.342;0.470;2.450;3.446;3.237
371;0.007420;0.128;0.166;0.352;0.470;2.237;3.444;3.234
372;0.007440;0.123;0.166;0.345;0.471;2.131;3.441;3.231
373;0.007460;0.137;0.166;0.352;0.471;2.202;3.439;3.233
374;0.007480;0.154;0.166;0.361;0.471;2.003;3.436;3.232
375;0.007500;0.119;0.166;0.353;0.471;1.990;3.433;3.235
376;0.007520;0.172;0.166;0.352;0.472;2.071;3.430;3.235
377;0.007540;0.152;0.166;0.335;0.472;2.114;3.427;3.232
378;0.007560;0.126;0.166;0.365;0.472;2.326;3.424;3.232
379;0.007580;0.123;0.166;0.367;0.472;2.491;3.421;3.235
380;0.007600;0.125;0.166;0.360;0.472;2.430;3.417;3.235
381;0.007620;0.143;0.166;0.349;0.472;2.255;3.414;3.229
382;0.007640;0.092;0.166;0.355;0.472;2.317;3.410;3.237
383;0.007660;0.125;0.166;0.356;0.472;2.406;3.406;3.237
384;0.007680;0.134;0.166;0.333;0.472;2.437;3.402;3.233
385;0.007700;0.167;0.166;0.341;0.472;2.581;3.398;3.239
386;0.007720;0.114;0.166;0.323;0.472;2.450;3.394;3.230
387;0.007740;0.095;0.166;0.328;0.472;2.506;3.390;3.229
388;0.007760;0.115;0.166;0.343;0.472;2.446;3.386;3.239
389;0.007780;0.112;0.166;0.341;0.472;2.534;3.382;3.233
390;0.007800;0.115;0.165;0.356;0.472;2.726;3.377;3.228
391;0.007820;0.143;0.165;0.372;0.472;2.826;3.373;3.239
