Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 749
Result: NOK
Date: 12/4/2020 3:48:21 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
150;0.003000;0.405;0.261;0.324;0.340;3.976;2.520;3.232
151;0.003020;0.363;0.263;0.339;0.342;3.338;2.538;3.233
152;0.003040;0.445;0.264;0.363;0.343;3.043;2.556;3.233
153;0.003060;0.467;0.266;0.356;0.345;2.752;2.574;3.233
154;0.003080;0.465;0.267;0.335;0.346;2.413;2.591;3.232
155;0.003100;0.432;0.269;0.311;0.347;2.400;2.608;3.233
156;0.003120;0.309;0.270;0.276;0.349;2.595;2.625;3.233
157;0.003140;0.260;0.272;0.265;0.350;2.668;2.641;3.232
158;0.003160;0.273;0.274;0.280;0.351;2.617;2.657;3.232
159;0.003180;0.405;0.275;0.308;0.353;2.630;2.673;3.234
160;0.003200;0.348;0.277;0.295;0.354;2.414;2.689;3.234
161;0.003220;0.240;0.278;0.267;0.355;2.468;2.704;3.231
162;0.003240;0.287;0.279;0.276;0.356;2.792;2.719;3.232
163;0.003260;0.335;0.281;0.281;0.357;2.551;2.734;3.232
164;0.003280;0.267;0.282;0.272;0.358;2.704;2.748;3.232
165;0.003300;0.302;0.284;0.278;0.359;2.800;2.762;3.231
166;0.003320;0.331;0.285;0.267;0.360;2.509;2.776;3.231
167;0.003340;0.331;0.286;0.266;0.361;2.623;2.790;3.232
168;0.003360;0.342;0.288;0.270;0.362;2.685;2.803;3.232
169;0.003380;0.289;0.289;0.261;0.363;2.678;2.816;3.231
170;0.003400;0.330;0.290;0.271;0.364;2.764;2.829;3.232
171;0.003420;0.335;0.291;0.275;0.365;2.617;2.841;3.234
172;0.003440;0.311;0.293;0.270;0.366;2.633;2.854;3.233
173;0.003460;0.392;0.294;0.288;0.367;2.853;2.866;3.232
174;0.003480;0.383;0.295;0.296;0.367;2.665;2.878;3.233
175;0.003500;0.271;0.296;0.282;0.368;2.526;2.889;3.234
176;0.003520;0.269;0.298;0.287;0.369;2.615;2.901;3.232
177;0.003540;0.355;0.299;0.304;0.370;3.000;2.912;3.231
178;0.003560;0.366;0.300;0.301;0.370;2.712;2.923;3.232
179;0.003580;0.350;0.301;0.288;0.371;2.555;2.933;3.235
180;0.003600;0.379;0.302;0.290;0.372;2.419;2.944;3.233
181;0.003620;0.368;0.303;0.282;0.372;2.323;2.954;3.232
182;0.003640;0.401;0.304;0.276;0.373;2.255;2.964;3.233
183;0.003660;0.357;0.306;0.257;0.373;2.369;2.974;3.234
184;0.003680;0.392;0.307;0.254;0.374;2.479;2.983;3.233
185;0.003700;0.302;0.308;0.237;0.374;2.353;2.992;3.232
186;0.003720;0.286;0.309;0.243;0.375;2.563;3.001;3.233
187;0.003740;0.364;0.310;0.257;0.375;2.841;3.010;3.234
188;0.003760;0.397;0.311;0.253;0.376;2.782;3.018;3.233
189;0.003780;0.357;0.312;0.260;0.376;3.089;3.026;3.233
190;0.003800;0.374;0.313;0.280;0.376;3.700;3.035;3.234
191;0.003820;0.416;0.314;0.287;0.377;3.666;3.043;3.235
192;0.003840;0.298;0.315;0.276;0.377;3.477;3.051;3.233
193;0.003860;0.253;0.316;0.263;0.377;3.775;3.059;3.232
194;0.003880;0.271;0.317;0.256;0.378;4.001;3.067;3.234
195;0.003900;0.339;0.318;0.282;0.378;4.189;3.075;3.236
196;0.003920;0.319;0.319;0.282;0.378;4.183;3.083;3.231
197;0.003940;0.348;0.320;0.282;0.378;3.981;3.091;3.232
198;0.003960;0.485;0.321;0.305;0.379;4.003;3.099;3.234
199;0.003980;0.430;0.322;0.289;0.379;3.903;3.107;3.234
200;0.004000;0.306;0.322;0.284;0.379;3.939;3.115;3.232
201;0.004020;0.220;0.323;0.276;0.379;4.008;3.123;3.232
202;0.004040;0.275;0.324;0.285;0.379;3.795;3.131;3.233
203;0.004060;0.289;0.325;0.291;0.379;3.874;3.139;3.235
204;0.004080;0.317;0.326;0.288;0.379;3.846;3.146;3.232
205;0.004100;0.414;0.327;0.296;0.379;3.804;3.154;3.232
206;0.004120;0.361;0.327;0.287;0.379;3.892;3.162;3.233
207;0.004140;0.282;0.328;0.279;0.380;3.863;3.170;3.233
208;0.004160;0.320;0.329;0.285;0.380;4.145;3.178;3.230
209;0.004180;0.590;0.330;0.342;0.380;3.946;3.186;3.232
210;0.004200;0.405;0.331;0.351;0.380;3.741;3.193;3.235
211;0.004220;0.271;0.331;0.338;0.380;4.239;3.201;3.233
212;0.004240;0.244;0.332;0.332;0.380;4.120;3.209;3.232
213;0.004260;0.280;0.333;0.320;0.380;4.114;3.217;3.232
214;0.004280;0.328;0.334;0.306;0.380;4.026;3.225;3.234
215;0.004300;0.436;0.334;0.324;0.379;3.983;3.232;3.234
216;0.004320;0.399;0.335;0.332;0.379;4.085;3.240;3.231
217;0.004340;0.353;0.336;0.333;0.379;3.994;3.248;3.231
218;0.004360;0.396;0.336;0.366;0.379;3.926;3.255;3.235
219;0.004380;0.339;0.337;0.383;0.379;3.875;3.263;3.232
220;0.004400;0.414;0.338;0.396;0.379;4.071;3.271;3.232
221;0.004420;0.396;0.338;0.398;0.379;3.630;3.278;3.234
222;0.004440;0.363;0.339;0.392;0.379;4.012;3.286;3.233
223;0.004460;0.463;0.340;0.421;0.379;4.170;3.294;3.233
224;0.004480;0.372;0.340;0.417;0.379;4.131;3.301;3.232
225;0.004500;0.330;0.341;0.398;0.379;4.078;3.309;3.232
226;0.004520;0.355;0.342;0.392;0.379;4.278;3.316;3.236
227;0.004540;0.330;0.342;0.383;0.379;4.117;3.324;3.233
228;0.004560;0.317;0.343;0.354;0.379;3.775;3.331;3.231
229;0.004580;0.443;0.344;0.380;0.379;3.366;3.339;3.234
230;0.004600;0.405;0.344;0.404;0.379;3.408;3.346;3.234
231;0.004620;0.335;0.345;0.417;0.379;3.723;3.353;3.232
232;0.004640;0.335;0.345;0.410;0.379;3.257;3.360;3.234
233;0.004660;0.289;0.346;0.387;0.379;3.329;3.367;3.232
234;0.004680;0.331;0.346;0.384;0.379;3.932;3.374;3.234
235;0.004700;0.454;0.347;0.423;0.379;3.489;3.381;3.234
236;0.004720;0.403;0.348;0.421;0.379;3.752;3.388;3.232
237;0.004740;0.447;0.348;0.419;0.379;4.000;3.395;3.234
238;0.004760;0.463;0.349;0.416;0.379;3.728;3.401;3.236
239;0.004780;0.353;0.349;0.415;0.379;3.704;3.408;3.231
240;0.004800;0.284;0.350;0.392;0.379;3.832;3.414;3.233
241;0.004820;0.619;0.350;0.448;0.379;3.415;3.421;3.235
242;0.004840;0.927;0.351;0.535;0.379;3.315;3.427;3.232
243;0.004860;0.804;0.352;0.511;0.379;3.759;3.434;3.233
244;0.004880;0.747;0.352;0.480;0.379;3.696;3.440;3.233
245;0.004900;0.569;0.353;0.429;0.379;4.084;3.446;3.233
246;0.004920;0.676;0.354;0.407;0.379;4.050;3.452;3.235
247;0.004940;0.645;0.355;0.404;0.379;3.096;3.458;3.232
248;0.004960;0.421;0.356;0.351;0.380;2.849;3.464;3.233
249;0.004980;0.344;0.356;0.311;0.380;2.674;3.470;3.235
250;0.005000;0.385;0.357;0.306;0.380;2.738;3.475;3.233
251;0.005020;0.342;0.358;0.290;0.380;2.603;3.480;3.232
252;0.005040;0.341;0.359;0.292;0.380;2.539;3.485;3.233
253;0.005060;0.385;0.360;0.303;0.380;2.564;3.490;3.235
254;0.005080;0.386;0.361;0.300;0.380;2.347;3.495;3.233
255;0.005100;0.337;0.361;0.283;0.380;2.468;3.499;3.233
256;0.005120;0.363;0.362;0.290;0.380;2.500;3.503;3.232
257;0.005140;0.390;0.363;0.297;0.380;2.432;3.507;3.235
258;0.005160;0.357;0.364;0.294;0.380;2.443;3.511;3.234
259;0.005180;0.417;0.364;0.305;0.380;2.416;3.514;3.231
260;0.005200;0.342;0.365;0.287;0.380;2.549;3.517;3.236
261;0.005220;0.331;0.366;0.284;0.380;2.805;3.520;3.239
262;0.005240;0.315;0.366;0.288;0.380;2.877;3.523;3.229
263;0.005260;0.225;0.367;0.270;0.380;2.613;3.526;3.232
264;0.005280;0.267;0.368;0.275;0.379;2.496;3.528;3.238
265;0.005300;0.372;0.368;0.278;0.379;2.363;3.530;3.232
266;0.005320;0.317;0.369;0.258;0.379;2.249;3.532;3.234
267;0.005340;0.264;0.369;0.252;0.379;2.261;3.534;3.234
268;0.005360;0.348;0.370;0.270;0.379;2.314;3.536;3.237
269;0.005380;0.383;0.370;0.269;0.379;2.335;3.537;3.232
270;0.005400;0.339;0.371;0.262;0.379;2.393;3.538;3.232
271;0.005420;0.308;0.371;0.263;0.378;2.361;3.539;3.232
272;0.005440;0.441;0.372;0.274;0.378;2.425;3.540;3.250
273;0.005460;0.335;0.372;0.269;0.378;2.517;3.540;3.226
274;0.005480;0.361;0.373;0.283;0.378;2.697;3.541;3.236
275;0.005500;0.346;0.373;0.276;0.377;2.421;3.541;3.230
276;0.005520;0.273;0.374;0.262;0.377;2.318;3.541;3.232
277;0.005540;0.339;0.374;0.276;0.377;2.401;3.541;3.236
278;0.005560;0.392;0.375;0.282;0.376;2.392;3.540;3.249
279;0.005580;0.304;0.375;0.269;0.376;2.119;3.540;3.219
280;0.005600;0.317;0.375;0.278;0.376;2.142;3.539;3.234
281;0.005620;0.287;0.376;0.269;0.376;2.288;3.538;3.238
282;0.005640;0.244;0.376;0.264;0.375;2.345;3.537;3.226
283;0.005660;0.267;0.377;0.269;0.375;2.141;3.536;3.252
284;0.005680;0.397;0.377;0.270;0.374;1.938;3.534;3.220
285;0.005700;0.333;0.377;0.253;0.374;2.056;3.533;3.236
286;0.005720;0.297;0.377;0.248;0.374;2.259;3.531;3.240
287;0.005740;0.300;0.378;0.246;0.373;2.212;3.529;3.226
288;0.005760;0.342;0.378;0.255;0.373;2.307;3.527;3.239
289;0.005780;0.449;0.378;0.280;0.373;2.470;3.524;3.231
290;0.005800;0.443;0.378;0.291;0.372;2.523;3.522;3.230
291;0.005820;0.244;0.379;0.268;0.372;2.766;3.519;3.237
292;0.005840;0.266;0.379;0.282;0.371;3.348;3.516;3.240
293;0.005860;0.295;0.379;0.300;0.371;3.883;3.514;3.231
294;0.005880;0.350;0.379;0.313;0.370;3.410;3.511;3.234
295;0.005900;0.297;0.380;0.308;0.370;3.726;3.509;3.232
296;0.005920;0.328;0.380;0.330;0.369;4.614;3.506;3.230
297;0.005940;0.443;0.380;0.346;0.369;3.333;3.504;3.237
298;0.005960;0.350;0.380;0.318;0.369;3.555;3.502;3.237
299;0.005980;0.339;0.380;0.335;0.368;4.473;3.500;3.229
300;0.006000;0.494;0.380;0.391;0.368;4.057;3.498;3.233
301;0.006020;0.469;0.381;0.385;0.367;4.423;3.496;3.234
302;0.006040;0.344;0.381;0.352;0.367;3.557;3.494;3.235
303;0.006060;0.304;0.381;0.337;0.366;3.519;3.492;3.232
304;0.006080;0.278;0.381;0.325;0.366;3.407;3.491;3.239
305;0.006100;0.308;0.381;0.325;0.366;3.455;3.489;3.231
306;0.006120;0.438;0.381;0.347;0.365;3.514;3.488;3.232
307;0.006140;0.555;0.381;0.369;0.365;3.525;3.486;3.232
308;0.006160;0.383;0.382;0.350;0.364;3.809;3.485;3.236
309;0.006180;0.355;0.382;0.337;0.364;3.407;3.483;3.239
310;0.006200;0.269;0.382;0.322;0.364;3.489;3.482;3.234
311;0.006220;0.388;0.382;0.362;0.363;4.720;3.480;3.231
312;0.006240;0.454;0.382;0.385;0.363;4.380;3.479;3.249
313;0.006260;0.394;0.382;0.378;0.362;4.059;3.478;3.229
314;0.006280;0.297;0.382;0.358;0.362;4.353;3.477;3.228
315;0.006300;0.352;0.382;0.363;0.362;4.049;3.476;3.235
316;0.006320;0.562;0.383;0.393;0.361;3.727;3.476;3.237
317;0.006340;0.529;0.383;0.416;0.361;3.185;3.475;3.229
318;0.006360;0.317;0.383;0.424;0.361;3.058;3.475;3.236
319;0.006380;0.298;0.383;0.502;0.360;2.980;3.474;3.232
320;0.006400;0.304;0.383;0.573;0.360;3.389;3.473;3.243
321;0.006420;0.417;0.383;0.671;0.360;4.214;3.472;3.224
322;0.006440;0.498;0.383;0.728;0.360;4.363;3.472;3.241
323;0.006460;0.580;0.383;0.739;0.359;3.956;3.471;3.242
324;0.006480;0.641;0.384;0.717;0.359;4.028;3.471;3.229
325;0.006500;0.590;0.384;0.670;0.359;4.462;3.471;3.232
326;0.006520;0.591;0.384;0.640;0.359;4.414;3.470;3.233
327;0.006540;0.602;0.384;0.610;0.359;4.205;3.471;3.231
328;0.006560;0.500;0.385;0.611;0.360;3.748;3.471;3.239
329;0.006580;0.573;0.385;0.658;0.360;3.444;3.471;3.237
330;0.006600;0.707;0.385;0.686;0.360;3.700;3.471;3.228
331;0.006620;0.579;0.386;0.662;0.360;3.755;3.471;3.237
332;0.006640;0.344;0.386;0.606;0.360;3.926;3.471;3.235
333;0.006660;0.472;0.386;0.621;0.361;4.052;3.472;3.230
334;0.006680;0.890;0.387;0.800;0.361;3.720;3.472;3.229
335;0.006700;1.362;0.387;1.018;0.362;3.862;3.473;3.237
336;0.006720;1.686;0.388;1.255;0.362;4.005;3.473;3.230
337;0.006740;1.437;0.389;1.379;0.363;3.835;3.474;3.237
338;0.006760;0.908;0.389;1.326;0.364;3.911;3.474;3.238
339;0.006780;1.229;0.391;1.463;0.364;4.069;3.475;3.229
340;0.006800;1.589;0.392;1.498;0.366;3.790;3.476;3.232
341;0.006820;1.198;0.393;1.408;0.367;3.802;3.476;3.234
342;0.006840;0.983;0.394;1.384;0.368;3.764;3.477;3.233
343;0.006860;1.040;0.396;1.351;0.370;3.865;3.478;3.232
344;0.006880;1.280;0.397;1.330;0.371;3.777;3.479;3.232
345;0.006900;1.148;0.399;1.296;0.373;3.622;3.480;3.233
346;0.006920;0.905;0.401;1.253;0.375;3.371;3.481;3.231
347;0.006940;0.961;0.402;1.214;0.377;3.264;3.482;3.232
348;0.006960;1.212;0.404;1.203;0.379;3.188;3.482;3.236
349;0.006980;1.774;0.406;1.208;0.381;2.957;3.483;3.236
350;0.007000;1.360;0.408;1.121;0.383;2.765;3.484;3.229
351;0.007020;0.908;0.411;1.046;0.386;2.517;3.484;3.233
352;0.007040;0.835;0.413;1.015;0.388;2.685;3.485;3.233
353;0.007060;0.778;0.415;0.969;0.391;2.411;3.485;3.234
354;0.007080;0.608;0.417;0.894;0.393;2.135;3.485;3.231
355;0.007100;0.489;0.420;0.846;0.396;2.117;3.485;3.234
356;0.007120;0.427;0.422;0.831;0.398;2.347;3.485;3.235
357;0.007140;0.377;0.424;0.818;0.401;2.374;3.484;3.232
358;0.007160;0.410;0.426;0.811;0.403;2.261;3.483;3.243
359;0.007180;0.375;0.428;0.806;0.406;2.355;3.483;3.232
360;0.007200;0.428;0.431;0.819;0.409;2.315;3.482;3.243
361;0.007220;0.363;0.433;0.817;0.411;2.241;3.480;3.230
362;0.007240;0.406;0.435;0.795;0.414;2.415;3.479;3.231
363;0.007260;0.357;0.437;0.759;0.417;2.389;3.477;3.238
364;0.007280;0.364;0.438;0.738;0.419;2.376;3.476;3.232
365;0.007300;0.350;0.440;0.703;0.422;2.294;3.474;3.232
366;0.007320;0.364;0.442;0.670;0.425;2.378;3.472;3.235
367;0.007340;0.366;0.444;0.633;0.428;2.402;3.470;3.232
368;0.007360;0.293;0.446;0.576;0.430;2.387;3.468;3.236
369;0.007380;0.341;0.447;0.528;0.433;2.287;3.465;3.232
370;0.007400;0.386;0.449;0.504;0.435;2.519;3.463;3.233
371;0.007420;0.304;0.451;0.493;0.438;2.571;3.460;3.233
372;0.007440;0.320;0.452;0.528;0.441;2.633;3.458;3.234
373;0.007460;0.374;0.454;0.582;0.443;2.734;3.455;3.235
374;0.007480;0.315;0.455;0.602;0.446;2.610;3.452;3.233
375;0.007500;0.319;0.457;0.615;0.448;2.663;3.449;3.232
376;0.007520;0.458;0.458;0.663;0.450;2.783;3.446;3.235
377;0.007540;0.385;0.459;0.677;0.453;2.678;3.443;3.234
378;0.007560;0.306;0.461;0.653;0.455;2.581;3.440;3.232
379;0.007580;0.370;0.462;0.634;0.458;2.554;3.437;3.234
380;0.007600;0.434;0.463;0.650;0.460;2.411;3.434;3.234
381;0.007620;0.249;0.464;0.642;0.463;2.358;3.430;3.233
382;0.007640;0.240;0.465;0.614;0.465;2.657;3.427;3.233
383;0.007660;0.313;0.466;0.593;0.467;2.768;3.423;3.232
384;0.007680;0.286;0.468;0.591;0.470;2.433;3.420;3.233
385;0.007700;0.309;0.469;0.593;0.472;2.422;3.416;3.235
386;0.007720;0.342;0.469;0.559;0.474;2.483;3.412;3.232
387;0.007740;0.282;0.470;0.529;0.477;2.408;3.409;3.233
388;0.007760;0.242;0.471;0.530;0.479;2.437;3.405;3.235
389;0.007780;0.319;0.472;0.545;0.481;2.650;3.401;3.233
390;0.007800;0.322;0.473;0.541;0.483;2.330;3.397;3.233
391;0.007820;0.330;0.474;0.533;0.485;2.411;3.392;3.233
