Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 667
Result: NOK
Date: 11/27/2020 4:32:13 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
124;0.002480;0.126;0.054;0.132;0.056;3.112;1.818;1.325
125;0.002500;0.103;0.054;0.135;0.057;3.414;1.838;1.326
126;0.002520;0.099;0.055;0.128;0.058;4.138;1.858;1.323
127;0.002540;0.145;0.055;0.132;0.058;2.857;1.877;1.326
128;0.002560;0.152;0.056;0.133;0.059;3.014;1.897;1.328
129;0.002580;0.161;0.057;0.161;0.060;3.181;1.917;1.324
130;0.002600;0.128;0.057;0.158;0.061;3.310;1.936;1.326
131;0.002620;0.135;0.058;0.140;0.061;3.234;1.955;1.326
132;0.002640;0.139;0.059;0.136;0.062;3.085;1.974;1.324
133;0.002660;0.106;0.059;0.123;0.063;3.245;1.993;1.325
134;0.002680;0.121;0.060;0.147;0.063;3.066;2.012;1.325
135;0.002700;0.170;0.061;0.181;0.064;3.053;2.031;1.326
136;0.002720;0.152;0.061;0.166;0.065;3.094;2.049;1.328
137;0.002740;0.101;0.062;0.140;0.065;2.986;2.067;1.323
138;0.002760;0.141;0.063;0.134;0.066;2.770;2.086;1.325
139;0.002780;0.137;0.063;0.131;0.067;2.974;2.104;1.327
140;0.002800;0.157;0.064;0.147;0.068;2.970;2.121;1.324
141;0.002820;0.108;0.064;0.154;0.068;3.200;2.139;1.324
142;0.002840;0.143;0.065;0.146;0.069;3.482;2.156;1.327
143;0.002860;0.159;0.066;0.130;0.070;2.553;2.174;1.325
144;0.002880;0.135;0.066;0.130;0.070;2.580;2.191;1.326
145;0.002900;0.123;0.067;0.158;0.071;3.181;2.208;1.324
146;0.002920;0.146;0.068;0.191;0.072;3.120;2.224;1.324
147;0.002940;0.145;0.068;0.174;0.072;3.013;2.241;1.328
148;0.002960;0.119;0.069;0.142;0.073;2.989;2.257;1.324
149;0.002980;0.110;0.070;0.133;0.074;2.885;2.273;1.322
150;0.003000;0.128;0.070;0.156;0.075;2.386;2.289;1.326
151;0.003020;0.159;0.071;0.168;0.075;2.611;2.305;1.326
152;0.003040;0.132;0.072;0.152;0.076;2.745;2.320;1.324
153;0.003060;0.101;0.072;0.136;0.077;2.200;2.336;1.325
154;0.003080;0.145;0.073;0.154;0.077;2.032;2.351;1.326
155;0.003100;0.150;0.073;0.137;0.078;2.389;2.365;1.326
156;0.003120;0.123;0.074;0.125;0.079;2.918;2.380;1.324
157;0.003140;0.112;0.075;0.117;0.079;2.881;2.394;1.322
158;0.003160;0.137;0.075;0.112;0.080;2.677;2.408;1.325
159;0.003180;0.106;0.076;0.105;0.081;2.398;2.422;1.327
160;0.003200;0.081;0.077;0.114;0.082;2.903;2.436;1.322
161;0.003220;0.143;0.077;0.139;0.082;2.437;2.449;1.326
162;0.003240;0.168;0.078;0.149;0.083;2.030;2.463;1.326
163;0.003260;0.137;0.078;0.148;0.084;2.358;2.475;1.323
164;0.003280;0.112;0.079;0.138;0.084;3.183;2.488;1.325
165;0.003300;0.110;0.080;0.125;0.085;3.115;2.501;1.326
166;0.003320;0.152;0.080;0.134;0.085;2.335;2.513;1.325
167;0.003340;0.128;0.081;0.128;0.086;2.299;2.525;1.326
168;0.003360;0.092;0.081;0.122;0.087;2.547;2.537;1.324
169;0.003380;0.135;0.082;0.136;0.087;2.705;2.549;1.325
170;0.003400;0.134;0.083;0.136;0.088;3.140;2.561;1.328
171;0.003420;0.075;0.083;0.113;0.089;3.208;2.572;1.325
172;0.003440;0.075;0.084;0.115;0.089;2.483;2.583;1.322
173;0.003460;0.132;0.084;0.142;0.090;2.549;2.594;1.326
174;0.003480;0.121;0.085;0.135;0.091;3.199;2.605;1.326
175;0.003500;0.106;0.085;0.120;0.091;3.406;2.616;1.327
176;0.003520;0.112;0.086;0.128;0.092;2.812;2.627;1.326
177;0.003540;0.119;0.086;0.128;0.092;3.469;2.638;1.325
178;0.003560;0.134;0.087;0.116;0.093;3.966;2.648;1.327
179;0.003580;0.106;0.088;0.113;0.093;3.170;2.659;1.324
180;0.003600;0.099;0.088;0.118;0.094;2.636;2.669;1.324
181;0.003620;0.125;0.089;0.125;0.095;2.233;2.679;1.327
182;0.003640;0.141;0.089;0.130;0.095;2.757;2.689;1.327
183;0.003660;0.086;0.090;0.115;0.096;2.648;2.699;1.323
184;0.003680;0.075;0.090;0.113;0.096;2.376;2.709;1.325
185;0.003700;0.143;0.091;0.144;0.097;2.704;2.718;1.328
186;0.003720;0.156;0.091;0.143;0.097;2.972;2.728;1.326
187;0.003740;0.099;0.092;0.124;0.098;2.637;2.737;1.327
188;0.003760;0.093;0.092;0.110;0.098;2.488;2.746;1.326
189;0.003780;0.123;0.093;0.114;0.099;2.539;2.754;1.325
190;0.003800;0.121;0.093;0.134;0.100;3.014;2.763;1.327
191;0.003820;0.099;0.094;0.182;0.100;2.867;2.772;1.323
192;0.003840;0.126;0.094;0.184;0.101;2.586;2.780;1.325
193;0.003860;0.119;0.094;0.151;0.101;3.095;2.788;1.327
194;0.003880;0.110;0.095;0.132;0.102;3.283;2.796;1.325
195;0.003900;0.103;0.095;0.117;0.102;3.498;2.804;1.325
196;0.003920;0.126;0.096;0.130;0.103;3.219;2.812;1.327
197;0.003940;0.161;0.096;0.146;0.103;3.985;2.820;1.327
198;0.003960;0.070;0.097;0.109;0.104;4.132;2.828;1.326
199;0.003980;0.071;0.097;0.106;0.104;4.067;2.836;1.325
200;0.004000;0.132;0.098;0.141;0.105;3.702;2.844;1.325
201;0.004020;0.114;0.098;0.133;0.105;4.469;2.852;1.327
202;0.004040;0.070;0.098;0.106;0.106;3.742;2.860;1.324
203;0.004060;0.125;0.099;0.119;0.106;3.918;2.868;1.324
204;0.004080;0.115;0.099;0.110;0.107;3.879;2.876;1.327
205;0.004100;0.121;0.100;0.122;0.107;3.661;2.885;1.326
206;0.004120;0.092;0.100;0.115;0.108;3.516;2.893;1.326
207;0.004140;0.114;0.100;0.121;0.108;3.310;2.901;1.325
208;0.004160;0.103;0.101;0.114;0.108;3.822;2.909;1.325
209;0.004180;0.137;0.101;0.120;0.109;4.847;2.917;1.326
210;0.004200;0.112;0.101;0.126;0.109;4.396;2.925;1.326
211;0.004220;0.108;0.102;0.155;0.110;3.438;2.933;1.324
212;0.004240;0.170;0.102;0.233;0.110;3.706;2.942;1.328
213;0.004260;0.132;0.103;0.183;0.111;4.043;2.950;1.327
214;0.004280;0.064;0.103;0.109;0.111;4.099;2.958;1.322
215;0.004300;0.135;0.103;0.123;0.111;3.940;2.966;1.326
216;0.004320;0.143;0.104;0.164;0.112;3.559;2.974;1.326
217;0.004340;0.084;0.104;0.135;0.112;3.458;2.983;1.326
218;0.004360;0.112;0.104;0.127;0.113;3.592;2.991;1.327
219;0.004380;0.137;0.105;0.124;0.113;3.554;2.999;1.326
220;0.004400;0.135;0.105;0.123;0.114;3.408;3.007;1.327
221;0.004420;0.104;0.105;0.140;0.114;3.812;3.015;1.325
222;0.004440;0.057;0.106;0.117;0.114;4.047;3.023;1.324
223;0.004460;0.104;0.106;0.170;0.115;3.524;3.031;1.325
224;0.004480;0.168;0.106;0.235;0.115;3.594;3.039;1.327
225;0.004500;0.132;0.107;0.180;0.116;3.600;3.046;1.324
226;0.004520;0.101;0.107;0.137;0.116;3.303;3.054;1.324
227;0.004540;0.115;0.107;0.139;0.116;2.629;3.062;1.328
228;0.004560;0.170;0.107;0.164;0.117;3.243;3.069;1.326
229;0.004580;0.121;0.108;0.143;0.117;3.319;3.077;1.326
230;0.004600;0.092;0.108;0.121;0.118;3.470;3.084;1.324
231;0.004620;0.117;0.108;0.126;0.118;2.942;3.091;1.326
232;0.004640;0.150;0.109;0.159;0.118;2.999;3.098;1.328
233;0.004660;0.134;0.109;0.175;0.119;2.710;3.105;1.324
234;0.004680;0.125;0.109;0.156;0.119;2.830;3.112;1.324
235;0.004700;0.145;0.109;0.143;0.120;3.271;3.119;1.326
236;0.004720;0.145;0.110;0.140;0.120;2.682;3.125;1.325
237;0.004740;0.121;0.110;0.140;0.120;2.748;3.131;1.325
238;0.004760;0.108;0.110;0.150;0.121;3.087;3.137;1.328
239;0.004780;0.148;0.111;0.168;0.121;3.086;3.143;1.326
240;0.004800;0.157;0.111;0.152;0.121;2.950;3.149;1.326
241;0.004820;0.152;0.111;0.140;0.122;3.201;3.155;1.324
242;0.004840;0.103;0.111;0.124;0.122;3.627;3.161;1.324
243;0.004860;0.108;0.112;0.127;0.123;3.247;3.166;1.327
244;0.004880;0.152;0.112;0.152;0.123;3.332;3.172;1.325
245;0.004900;0.139;0.112;0.157;0.123;2.896;3.177;1.323
246;0.004920;0.119;0.113;0.136;0.124;2.813;3.183;1.324
247;0.004940;0.165;0.113;0.138;0.124;2.343;3.188;1.328
248;0.004960;0.146;0.113;0.145;0.124;2.147;3.193;1.325
249;0.004980;0.121;0.113;0.171;0.125;2.443;3.198;1.326
250;0.005000;0.139;0.114;0.194;0.125;3.011;3.202;1.325
251;0.005020;0.157;0.114;0.179;0.125;2.335;3.207;1.326
252;0.005040;0.137;0.114;0.154;0.126;2.677;3.211;1.325
253;0.005060;0.130;0.114;0.148;0.126;2.595;3.215;1.324
254;0.005080;0.148;0.115;0.145;0.126;2.970;3.219;1.325
255;0.005100;0.130;0.115;0.133;0.127;2.930;3.222;1.327
256;0.005120;0.093;0.115;0.117;0.127;2.689;3.226;1.323
257;0.005140;0.088;0.115;0.121;0.127;2.569;3.230;1.324
258;0.005160;0.139;0.116;0.137;0.128;3.207;3.233;1.327
259;0.005180;0.097;0.116;0.126;0.128;2.565;3.236;1.325
260;0.005200;0.110;0.116;0.144;0.128;1.874;3.239;1.325
261;0.005220;0.137;0.116;0.153;0.129;2.183;3.242;1.325
262;0.005240;0.176;0.117;0.164;0.129;1.934;3.245;1.326
263;0.005260;0.125;0.117;0.159;0.129;1.989;3.247;1.327
264;0.005280;0.110;0.117;0.151;0.130;2.278;3.249;1.324
265;0.005300;0.115;0.117;0.152;0.130;2.482;3.251;1.324
266;0.005320;0.157;0.118;0.169;0.130;2.047;3.253;1.328
267;0.005340;0.143;0.118;0.178;0.131;2.050;3.255;1.325
268;0.005360;0.152;0.118;0.190;0.131;2.545;3.256;1.324
269;0.005380;0.170;0.118;0.195;0.131;2.460;3.257;1.327
270;0.005400;0.185;0.119;0.222;0.131;2.052;3.258;1.327
271;0.005420;0.134;0.119;0.228;0.132;2.071;3.259;1.324
272;0.005440;0.110;0.119;0.217;0.132;1.938;3.260;1.325
273;0.005460;0.150;0.119;0.219;0.132;2.016;3.260;1.324
274;0.005480;0.159;0.119;0.210;0.133;2.200;3.260;1.326
275;0.005500;0.156;0.120;0.204;0.133;2.229;3.260;1.326
276;0.005520;0.134;0.120;0.207;0.134;2.602;3.260;1.323
277;0.005540;0.157;0.120;0.233;0.134;2.708;3.260;1.326
278;0.005560;0.157;0.120;0.220;0.134;2.513;3.260;1.327
279;0.005580;0.137;0.121;0.196;0.135;2.387;3.259;1.324
280;0.005600;0.152;0.121;0.205;0.135;2.030;3.259;1.324
281;0.005620;0.159;0.121;0.219;0.135;2.098;3.258;1.326
282;0.005640;0.154;0.121;0.217;0.136;2.373;3.257;1.325
283;0.005660;0.134;0.122;0.205;0.136;3.250;3.256;1.326
284;0.005680;0.095;0.122;0.180;0.137;3.209;3.255;1.324
285;0.005700;0.154;0.122;0.176;0.137;2.874;3.254;1.326
286;0.005720;0.117;0.122;0.159;0.137;2.216;3.253;1.328
287;0.005740;0.075;0.123;0.155;0.138;2.148;3.252;1.324
288;0.005760;0.121;0.123;0.179;0.138;2.263;3.251;1.325
289;0.005780;0.125;0.123;0.184;0.139;2.335;3.249;1.328
290;0.005800;0.126;0.123;0.180;0.139;2.432;3.248;1.326
291;0.005820;0.145;0.123;0.180;0.139;2.546;3.246;1.325
292;0.005840;0.115;0.124;0.168;0.140;2.870;3.244;1.326
293;0.005860;0.135;0.124;0.159;0.140;2.816;3.243;1.326
294;0.005880;0.143;0.124;0.165;0.141;2.970;3.241;1.327
295;0.005900;0.119;0.124;0.157;0.141;4.033;3.239;1.325
296;0.005920;0.095;0.124;0.131;0.141;3.635;3.237;1.324
297;0.005940;0.154;0.125;0.143;0.142;3.304;3.236;1.326
298;0.005960;0.125;0.125;0.147;0.142;3.889;3.234;1.326
299;0.005980;0.068;0.125;0.131;0.142;3.608;3.233;1.324
300;0.006000;0.093;0.125;0.150;0.143;3.227;3.232;1.326
301;0.006020;0.128;0.125;0.168;0.143;3.197;3.230;1.327
302;0.006040;0.099;0.125;0.156;0.143;3.501;3.229;1.324
303;0.006060;0.108;0.126;0.159;0.144;3.068;3.228;1.326
304;0.006080;0.174;0.126;0.207;0.144;3.427;3.227;1.325
305;0.006100;0.115;0.126;0.193;0.145;4.080;3.226;1.326
306;0.006120;0.097;0.126;0.150;0.145;4.636;3.225;1.326
307;0.006140;0.071;0.126;0.122;0.145;4.243;3.224;1.324
308;0.006160;0.141;0.126;0.165;0.146;4.042;3.223;1.326
309;0.006180;0.119;0.126;0.185;0.146;4.519;3.223;1.326
310;0.006200;0.103;0.127;0.167;0.146;4.047;3.222;1.324
311;0.006220;0.152;0.127;0.190;0.146;3.714;3.222;1.325
312;0.006240;0.137;0.127;0.166;0.147;3.413;3.222;1.327
313;0.006260;0.146;0.127;0.171;0.147;3.509;3.222;1.325
314;0.006280;0.106;0.127;0.184;0.147;4.786;3.222;1.324
315;0.006300;0.095;0.127;0.151;0.148;4.983;3.223;1.326
316;0.006320;0.128;0.127;0.139;0.148;4.274;3.223;1.326
317;0.006340;0.139;0.127;0.192;0.148;3.604;3.224;1.324
318;0.006360;0.137;0.127;0.220;0.149;4.124;3.225;1.324
319;0.006380;0.103;0.128;0.162;0.149;4.268;3.225;1.324
320;0.006400;0.115;0.128;0.144;0.149;4.188;3.226;1.327
321;0.006420;0.135;0.128;0.196;0.150;3.977;3.228;1.325
322;0.006440;0.104;0.128;0.192;0.150;4.129;3.229;1.324
323;0.006460;0.093;0.128;0.157;0.150;3.768;3.230;1.326
324;0.006480;0.145;0.128;0.169;0.151;3.117;3.232;1.325
325;0.006500;0.119;0.128;0.203;0.151;3.510;3.233;1.325
326;0.006520;0.088;0.128;0.165;0.151;3.023;3.234;1.325
327;0.006540;0.123;0.128;0.146;0.151;3.618;3.236;1.325
328;0.006560;0.159;0.128;0.159;0.152;3.733;3.237;1.326
329;0.006580;0.152;0.128;0.171;0.152;2.840;3.239;1.325
330;0.006600;0.146;0.128;0.187;0.152;2.810;3.240;1.324
331;0.006620;0.167;0.129;0.184;0.153;3.138;3.241;1.326
332;0.006640;0.156;0.129;0.185;0.153;2.262;3.242;1.327
333;0.006660;0.148;0.129;0.243;0.153;2.424;3.244;1.325
334;0.006680;0.134;0.129;0.264;0.153;3.173;3.244;1.324
335;0.006700;0.141;0.129;0.206;0.154;3.609;3.245;1.327
336;0.006720;0.128;0.129;0.166;0.154;3.287;3.246;1.327
337;0.006740;0.114;0.129;0.163;0.154;2.644;3.247;1.325
338;0.006760;0.143;0.129;0.203;0.155;2.604;3.248;1.325
339;0.006780;0.196;0.129;0.237;0.155;3.012;3.249;1.325
340;0.006800;0.167;0.129;0.229;0.155;3.157;3.249;1.326
341;0.006820;0.075;0.129;0.176;0.156;2.711;3.250;1.323
342;0.006840;0.163;0.130;0.181;0.156;2.249;3.250;1.324
343;0.006860;0.148;0.130;0.169;0.156;3.212;3.251;1.329
344;0.006880;0.104;0.130;0.147;0.157;3.956;3.251;1.331
345;0.006900;0.092;0.130;0.143;0.157;3.224;3.252;1.320
346;0.006920;0.103;0.130;0.146;0.157;2.990;3.252;1.320
347;0.006940;0.148;0.130;0.159;0.157;3.035;3.252;1.330
348;0.006960;0.114;0.130;0.150;0.158;2.914;3.253;1.326
349;0.006980;0.121;0.130;0.156;0.158;2.676;3.253;1.332
350;0.007000;0.172;0.130;0.166;0.158;3.165;3.253;1.318
351;0.007020;0.123;0.130;0.148;0.159;2.921;3.253;1.327
352;0.007040;0.115;0.130;0.146;0.159;2.718;3.253;1.326
353;0.007060;0.119;0.130;0.155;0.159;2.692;3.253;1.347
354;0.007080;0.174;0.130;0.164;0.159;2.312;3.253;1.319
355;0.007100;0.135;0.131;0.153;0.160;2.330;3.253;1.322
356;0.007120;0.106;0.131;0.146;0.160;2.544;3.253;1.331
357;0.007140;0.101;0.131;0.146;0.160;2.192;3.252;1.319
358;0.007160;0.143;0.131;0.162;0.160;2.177;3.252;1.333
359;0.007180;0.161;0.131;0.196;0.161;1.934;3.251;1.326
360;0.007200;0.125;0.131;0.186;0.161;1.982;3.250;1.329
361;0.007220;0.135;0.131;0.170;0.161;1.862;3.249;1.323
362;0.007240;0.143;0.131;0.164;0.161;2.005;3.247;1.324
363;0.007260;0.145;0.131;0.162;0.161;2.142;3.246;1.333
364;0.007280;0.154;0.131;0.168;0.162;2.343;3.244;1.319
365;0.007300;0.148;0.131;0.162;0.162;2.267;3.242;1.324
366;0.007320;0.137;0.131;0.156;0.162;2.109;3.241;1.330
367;0.007340;0.150;0.131;0.159;0.162;2.145;3.239;1.324
368;0.007360;0.112;0.131;0.152;0.162;2.047;3.236;1.325
369;0.007380;0.108;0.131;0.145;0.163;2.072;3.234;1.324
370;0.007400;0.163;0.131;0.151;0.163;2.266;3.232;1.334
371;0.007420;0.154;0.132;0.151;0.163;2.337;3.229;1.317
372;0.007440;0.060;0.132;0.140;0.163;2.134;3.226;1.323
373;0.007460;0.110;0.132;0.153;0.163;1.942;3.224;1.331
374;0.007480;0.174;0.132;0.183;0.164;1.969;3.221;1.337
375;0.007500;0.132;0.132;0.174;0.164;2.059;3.218;1.321
376;0.007520;0.126;0.132;0.157;0.164;3.302;3.214;1.318
377;0.007540;0.143;0.132;0.156;0.164;2.692;3.211;1.336
378;0.007560;0.159;0.132;0.157;0.164;2.375;3.208;1.337
379;0.007580;0.157;0.132;0.176;0.164;2.459;3.205;1.317
380;0.007600;0.128;0.132;0.194;0.165;2.163;3.201;1.322
381;0.007620;0.126;0.132;0.179;0.165;2.275;3.198;1.325
382;0.007640;0.181;0.132;0.170;0.165;2.309;3.195;1.326
383;0.007660;0.134;0.132;0.159;0.165;2.190;3.191;1.324
384;0.007680;0.099;0.132;0.151;0.165;2.141;3.187;1.328
385;0.007700;0.145;0.132;0.163;0.165;2.498;3.184;1.333
386;0.007720;0.125;0.132;0.161;0.165;2.532;3.180;1.329
387;0.007740;0.103;0.132;0.149;0.166;2.222;3.176;1.327
388;0.007760;0.135;0.132;0.154;0.166;2.194;3.172;1.326
389;0.007780;0.176;0.133;0.171;0.166;2.345;3.168;1.335
390;0.007800;0.143;0.133;0.194;0.166;2.163;3.164;1.327
391;0.007820;0.106;0.133;0.194;0.166;2.353;3.160;1.330
