Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 740
Result: NOK
Date: 12/4/2020 12:32:42 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
88;0.001760;0.167;0.059;0.263;0.077;3.796;1.207;2.280
89;0.001780;0.209;0.061;0.273;0.079;4.339;1.226;2.280
90;0.001800;0.266;0.062;0.284;0.080;3.631;1.246;2.282
91;0.001820;0.201;0.063;0.270;0.082;3.976;1.265;2.280
92;0.001840;0.216;0.064;0.266;0.083;4.053;1.285;2.280
93;0.001860;0.247;0.065;0.284;0.085;3.972;1.305;2.280
94;0.001880;0.238;0.066;0.308;0.086;4.425;1.324;2.283
95;0.001900;0.255;0.067;0.313;0.088;4.801;1.344;2.280
96;0.001920;0.200;0.069;0.293;0.089;4.492;1.364;2.281
97;0.001940;0.207;0.070;0.290;0.091;4.195;1.384;2.281
98;0.001960;0.234;0.071;0.280;0.092;3.970;1.405;2.281
99;0.001980;0.201;0.072;0.274;0.094;3.885;1.425;2.280
100;0.002000;0.214;0.073;0.286;0.095;3.977;1.445;2.281
101;0.002020;0.236;0.074;0.294;0.097;3.998;1.466;2.281
102;0.002040;0.227;0.076;0.304;0.098;3.846;1.486;2.281
103;0.002060;0.178;0.077;0.297;0.100;3.981;1.506;2.281
104;0.002080;0.205;0.078;0.313;0.101;4.143;1.527;2.280
105;0.002100;0.264;0.079;0.327;0.103;3.975;1.547;2.281
106;0.002120;0.196;0.080;0.306;0.105;3.500;1.568;2.281
107;0.002140;0.161;0.082;0.287;0.106;3.948;1.588;2.279
108;0.002160;0.192;0.083;0.297;0.108;4.121;1.609;2.281
109;0.002180;0.229;0.084;0.297;0.109;3.816;1.629;2.282
110;0.002200;0.245;0.085;0.304;0.111;3.693;1.650;2.281
111;0.002220;0.262;0.086;0.312;0.112;3.130;1.670;2.279
112;0.002240;0.179;0.087;0.288;0.114;2.750;1.691;2.281
113;0.002260;0.240;0.089;0.326;0.116;2.946;1.711;2.281
114;0.002280;0.200;0.090;0.341;0.117;3.634;1.731;2.280
115;0.002300;0.223;0.091;0.397;0.119;3.591;1.751;2.280
116;0.002320;0.233;0.092;0.436;0.120;3.506;1.770;2.281
117;0.002340;0.304;0.093;0.434;0.122;3.713;1.790;2.280
118;0.002360;0.275;0.095;0.445;0.124;4.302;1.810;2.281
119;0.002380;0.297;0.096;0.470;0.125;4.343;1.830;2.279
120;0.002400;0.255;0.097;0.432;0.127;3.411;1.849;2.281
121;0.002420;0.258;0.098;0.430;0.129;3.663;1.869;2.282
122;0.002440;0.295;0.099;0.458;0.130;3.451;1.889;2.280
123;0.002460;0.271;0.101;0.495;0.132;3.466;1.908;2.278
124;0.002480;0.304;0.102;0.529;0.134;3.549;1.928;2.282
125;0.002500;0.298;0.103;0.504;0.136;3.072;1.947;2.281
126;0.002520;0.275;0.104;0.444;0.137;3.096;1.966;2.279
127;0.002540;0.247;0.106;0.415;0.139;3.513;1.985;2.280
128;0.002560;0.240;0.107;0.400;0.141;2.935;2.004;2.282
129;0.002580;0.198;0.108;0.376;0.143;2.932;2.023;2.281
130;0.002600;0.139;0.109;0.350;0.145;3.401;2.041;2.279
131;0.002620;0.183;0.111;0.346;0.147;3.487;2.060;2.280
132;0.002640;0.251;0.112;0.377;0.149;3.205;2.078;2.281
133;0.002660;0.238;0.113;0.377;0.150;2.745;2.096;2.281
134;0.002680;0.185;0.114;0.350;0.152;2.384;2.114;2.279
135;0.002700;0.187;0.115;0.353;0.154;2.957;2.132;2.280
136;0.002720;0.262;0.117;0.393;0.156;4.323;2.150;2.281
137;0.002740;0.309;0.118;0.405;0.158;4.190;2.167;2.280
138;0.002760;0.214;0.119;0.355;0.160;3.063;2.185;2.279
139;0.002780;0.222;0.120;0.326;0.162;2.936;2.202;2.281
140;0.002800;0.183;0.121;0.290;0.163;2.725;2.219;2.282
141;0.002820;0.161;0.123;0.266;0.165;2.896;2.236;2.281
142;0.002840;0.200;0.124;0.289;0.167;2.820;2.253;2.280
143;0.002860;0.198;0.125;0.306;0.169;2.822;2.269;2.280
144;0.002880;0.266;0.126;0.305;0.171;3.021;2.286;2.281
145;0.002900;0.216;0.127;0.296;0.173;2.495;2.302;2.280
146;0.002920;0.189;0.128;0.277;0.174;2.404;2.318;2.279
147;0.002940;0.178;0.129;0.251;0.176;2.203;2.334;2.279
148;0.002960;0.218;0.131;0.244;0.178;2.632;2.349;2.282
149;0.002980;0.379;0.132;0.260;0.180;2.131;2.364;2.280
150;0.003000;0.364;0.133;0.262;0.181;1.917;2.379;2.278
151;0.003020;0.278;0.134;0.239;0.183;2.173;2.393;2.280
152;0.003040;0.236;0.135;0.215;0.185;1.952;2.408;2.282
153;0.003060;0.234;0.136;0.229;0.186;1.912;2.421;2.280
154;0.003080;0.200;0.137;0.222;0.188;1.833;2.435;2.280
155;0.003100;0.192;0.139;0.206;0.190;1.915;2.448;2.281
156;0.003120;0.251;0.140;0.219;0.191;2.109;2.461;2.281
157;0.003140;0.205;0.141;0.211;0.193;2.062;2.474;2.280
158;0.003160;0.189;0.142;0.220;0.194;2.410;2.486;2.280
159;0.003180;0.300;0.143;0.245;0.196;2.307;2.498;2.281
160;0.003200;0.328;0.144;0.238;0.197;1.997;2.510;2.283
161;0.003220;0.242;0.145;0.217;0.199;1.908;2.522;2.280
162;0.003240;0.170;0.146;0.195;0.200;1.736;2.533;2.278
163;0.003260;0.212;0.147;0.204;0.201;1.976;2.544;2.282
164;0.003280;0.185;0.149;0.203;0.203;1.840;2.555;2.281
165;0.003300;0.165;0.150;0.204;0.204;2.295;2.565;2.281
166;0.003320;0.154;0.151;0.196;0.206;1.840;2.575;2.281
167;0.003340;0.212;0.152;0.206;0.207;2.288;2.585;2.282
168;0.003360;0.205;0.153;0.198;0.208;2.311;2.595;2.282
169;0.003380;0.233;0.154;0.201;0.209;1.988;2.604;2.280
170;0.003400;0.266;0.155;0.196;0.211;1.667;2.613;2.279
171;0.003420;0.264;0.156;0.196;0.212;1.760;2.622;2.280
172;0.003440;0.220;0.157;0.204;0.213;2.241;2.631;2.280
173;0.003460;0.168;0.158;0.197;0.214;2.073;2.639;2.278
174;0.003480;0.132;0.159;0.197;0.215;2.474;2.647;2.280
175;0.003500;0.189;0.160;0.217;0.217;2.873;2.655;2.281
176;0.003520;0.178;0.161;0.204;0.218;2.278;2.663;2.281
177;0.003540;0.161;0.162;0.196;0.219;2.177;2.670;2.280
178;0.003560;0.227;0.163;0.200;0.220;2.039;2.678;2.280
179;0.003580;0.223;0.163;0.180;0.221;1.588;2.685;2.282
180;0.003600;0.168;0.164;0.174;0.222;1.596;2.692;2.280
181;0.003620;0.167;0.165;0.177;0.223;1.771;2.699;2.278
182;0.003640;0.196;0.166;0.191;0.224;1.750;2.705;2.280
183;0.003660;0.157;0.167;0.187;0.225;1.754;2.711;2.281
184;0.003680;0.258;0.168;0.215;0.226;1.904;2.717;2.280
185;0.003700;0.203;0.169;0.209;0.227;1.776;2.722;2.280
186;0.003720;0.152;0.170;0.198;0.228;1.908;2.728;2.280
187;0.003740;0.220;0.170;0.216;0.228;2.231;2.733;2.282
188;0.003760;0.189;0.171;0.220;0.229;2.327;2.738;2.281
189;0.003780;0.176;0.172;0.242;0.230;2.959;2.743;2.280
190;0.003800;0.196;0.173;0.250;0.231;2.955;2.747;2.282
191;0.003820;0.198;0.174;0.258;0.232;3.423;2.752;2.282
192;0.003840;0.238;0.174;0.302;0.233;4.396;2.757;2.280
193;0.003860;0.225;0.175;0.298;0.233;3.870;2.762;2.280
194;0.003880;0.220;0.176;0.289;0.234;3.682;2.767;2.281
195;0.003900;0.287;0.177;0.326;0.235;4.059;2.772;2.281
196;0.003920;0.220;0.177;0.312;0.236;3.929;2.777;2.279
197;0.003940;0.214;0.178;0.302;0.236;4.649;2.782;2.278
198;0.003960;0.258;0.179;0.307;0.237;5.120;2.788;2.282
199;0.003980;0.216;0.180;0.282;0.238;4.431;2.793;2.282
200;0.004000;0.212;0.180;0.285;0.239;4.104;2.799;2.282
201;0.004020;0.253;0.181;0.305;0.240;3.624;2.805;2.280
202;0.004040;0.262;0.182;0.356;0.240;3.619;2.811;2.281
203;0.004060;0.260;0.183;0.362;0.241;4.921;2.817;2.281
204;0.004080;0.258;0.183;0.364;0.242;5.254;2.823;2.280
205;0.004100;0.223;0.184;0.338;0.243;4.105;2.830;2.282
206;0.004120;0.194;0.185;0.305;0.243;3.702;2.836;2.282
207;0.004140;0.242;0.185;0.315;0.244;3.791;2.843;2.280
208;0.004160;0.212;0.186;0.297;0.245;3.152;2.850;2.280
209;0.004180;0.231;0.187;0.286;0.246;2.802;2.856;2.282
210;0.004200;0.271;0.187;0.308;0.247;2.931;2.863;2.282
211;0.004220;0.222;0.188;0.320;0.247;2.678;2.869;2.282
212;0.004240;0.187;0.189;0.316;0.248;3.414;2.875;2.281
213;0.004260;0.223;0.190;0.341;0.249;3.477;2.881;2.281
214;0.004280;0.220;0.190;0.330;0.250;3.441;2.888;2.281
215;0.004300;0.132;0.191;0.293;0.250;3.282;2.894;2.280
216;0.004320;0.117;0.191;0.284;0.251;3.166;2.900;2.281
217;0.004340;0.240;0.192;0.325;0.252;3.676;2.906;2.281
218;0.004360;0.287;0.193;0.412;0.252;3.941;2.912;2.282
219;0.004380;0.275;0.193;0.504;0.253;4.386;2.918;2.280
220;0.004400;0.271;0.194;0.504;0.254;3.945;2.924;2.279
221;0.004420;0.233;0.195;0.412;0.255;3.699;2.930;2.282
222;0.004440;0.284;0.195;0.397;0.256;3.571;2.937;2.281
223;0.004460;0.205;0.196;0.372;0.256;2.878;2.943;2.280
224;0.004480;0.126;0.196;0.346;0.257;2.806;2.949;2.281
225;0.004500;0.143;0.197;0.347;0.258;3.305;2.955;2.281
226;0.004520;0.220;0.198;0.379;0.259;3.255;2.961;2.281
227;0.004540;0.286;0.198;0.425;0.260;2.712;2.967;2.280
228;0.004560;0.273;0.199;0.439;0.261;2.435;2.973;2.279
229;0.004580;0.289;0.199;0.437;0.261;2.709;2.978;2.281
230;0.004600;0.282;0.200;0.482;0.262;2.582;2.984;2.282
231;0.004620;0.227;0.200;0.498;0.263;2.944;2.989;2.278
232;0.004640;0.341;0.201;0.538;0.264;3.166;2.994;2.282
233;0.004660;0.273;0.201;0.494;0.265;2.211;2.999;2.282
234;0.004680;0.212;0.202;0.428;0.266;2.419;3.004;2.282
235;0.004700;0.275;0.203;0.421;0.267;2.505;3.009;2.281
236;0.004720;0.223;0.203;0.402;0.268;2.454;3.013;2.280
237;0.004740;0.255;0.204;0.413;0.269;3.160;3.018;2.281
238;0.004760;0.326;0.204;0.431;0.270;2.979;3.022;2.281
239;0.004780;0.198;0.205;0.383;0.271;2.659;3.026;2.279
240;0.004800;0.159;0.205;0.347;0.272;2.692;3.030;2.280
241;0.004820;0.216;0.206;0.345;0.273;3.065;3.034;2.282
242;0.004840;0.245;0.207;0.331;0.274;2.806;3.038;2.280
243;0.004860;0.214;0.207;0.306;0.275;2.557;3.042;2.280
244;0.004880;0.183;0.208;0.292;0.276;2.593;3.046;2.283
245;0.004900;0.311;0.208;0.334;0.277;2.539;3.049;2.282
246;0.004920;0.293;0.209;0.364;0.277;2.767;3.053;2.281
247;0.004940;0.247;0.209;0.351;0.278;2.801;3.056;2.280
248;0.004960;0.200;0.210;0.316;0.279;2.733;3.059;2.281
249;0.004980;0.201;0.210;0.287;0.280;2.447;3.062;2.282
250;0.005000;0.176;0.211;0.266;0.281;2.327;3.065;2.281
251;0.005020;0.192;0.211;0.276;0.282;2.182;3.068;2.278
252;0.005040;0.220;0.212;0.266;0.283;2.172;3.071;2.282
253;0.005060;0.344;0.212;0.269;0.284;1.978;3.073;2.282
254;0.005080;0.291;0.213;0.252;0.285;2.010;3.075;2.279
255;0.005100;0.227;0.213;0.242;0.285;2.342;3.077;2.281
256;0.005120;0.223;0.214;0.254;0.286;2.125;3.079;2.281
257;0.005140;0.207;0.214;0.258;0.287;2.213;3.081;2.281
258;0.005160;0.168;0.214;0.240;0.288;2.039;3.082;2.279
259;0.005180;0.238;0.215;0.241;0.288;1.889;3.083;2.280
260;0.005200;0.331;0.215;0.249;0.289;1.698;3.085;2.281
261;0.005220;0.190;0.216;0.212;0.290;1.602;3.085;2.282
262;0.005240;0.174;0.216;0.204;0.290;1.678;3.086;2.280
263;0.005260;0.220;0.217;0.207;0.291;1.591;3.086;2.280
264;0.005280;0.189;0.217;0.197;0.292;1.608;3.086;2.281
265;0.005300;0.201;0.217;0.205;0.292;1.702;3.086;2.279
266;0.005320;0.203;0.218;0.216;0.293;1.759;3.086;2.279
267;0.005340;0.196;0.218;0.224;0.293;1.863;3.085;2.281
268;0.005360;0.190;0.219;0.241;0.294;1.918;3.085;2.281
269;0.005380;0.214;0.219;0.222;0.294;1.918;3.084;2.281
270;0.005400;0.174;0.219;0.204;0.295;1.867;3.083;2.279
271;0.005420;0.220;0.220;0.202;0.295;1.774;3.082;2.279
272;0.005440;0.244;0.220;0.200;0.296;1.750;3.080;2.282
273;0.005460;0.222;0.220;0.196;0.296;1.722;3.079;2.280
274;0.005480;0.267;0.221;0.213;0.297;1.692;3.077;2.278
275;0.005500;0.236;0.221;0.218;0.297;1.579;3.075;2.279
276;0.005520;0.234;0.221;0.220;0.297;1.772;3.073;2.282
277;0.005540;0.189;0.222;0.210;0.298;1.862;3.070;2.279
278;0.005560;0.198;0.222;0.201;0.298;1.929;3.068;2.279
279;0.005580;0.205;0.222;0.184;0.298;1.498;3.065;2.279
280;0.005600;0.211;0.223;0.184;0.299;1.478;3.063;2.281
281;0.005620;0.200;0.223;0.183;0.299;1.604;3.060;2.280
282;0.005640;0.194;0.223;0.180;0.299;1.789;3.056;2.279
283;0.005660;0.174;0.223;0.181;0.299;1.848;3.053;2.281
284;0.005680;0.227;0.224;0.196;0.299;1.909;3.050;2.281
285;0.005700;0.170;0.224;0.200;0.300;2.050;3.046;2.280
286;0.005720;0.194;0.224;0.213;0.300;2.116;3.042;2.279
287;0.005740;0.262;0.224;0.230;0.300;2.185;3.039;2.281
288;0.005760;0.201;0.225;0.219;0.300;2.153;3.035;2.282
289;0.005780;0.163;0.225;0.220;0.300;2.326;3.031;2.279
290;0.005800;0.156;0.225;0.212;0.300;2.319;3.027;2.279
291;0.005820;0.233;0.225;0.233;0.300;2.746;3.023;2.280
292;0.005840;0.251;0.225;0.229;0.300;2.654;3.019;2.282
293;0.005860;0.141;0.226;0.195;0.300;2.618;3.015;2.280
294;0.005880;0.167;0.226;0.213;0.300;2.991;3.011;2.279
295;0.005900;0.240;0.226;0.249;0.300;3.160;3.007;2.282
296;0.005920;0.286;0.226;0.281;0.300;3.311;3.004;2.281
297;0.005940;0.278;0.226;0.296;0.300;3.647;3.000;2.280
298;0.005960;0.223;0.227;0.269;0.300;3.686;2.997;2.278
299;0.005980;0.255;0.227;0.276;0.300;3.136;2.993;2.280
300;0.006000;0.275;0.227;0.292;0.300;3.022;2.990;2.282
301;0.006020;0.249;0.227;0.307;0.300;3.210;2.987;2.279
302;0.006040;0.245;0.227;0.294;0.300;3.043;2.984;2.279
303;0.006060;0.234;0.227;0.294;0.300;2.913;2.981;2.281
304;0.006080;0.264;0.228;0.314;0.300;3.293;2.978;2.281
305;0.006100;0.262;0.228;0.349;0.300;3.596;2.975;2.279
306;0.006120;0.242;0.228;0.356;0.300;3.690;2.972;2.280
307;0.006140;0.238;0.228;0.321;0.300;3.357;2.970;2.281
308;0.006160;0.223;0.228;0.317;0.300;3.306;2.967;2.282
309;0.006180;0.194;0.228;0.313;0.300;3.288;2.965;2.279
310;0.006200;0.212;0.229;0.324;0.300;3.357;2.963;2.279
311;0.006220;0.249;0.229;0.367;0.300;3.300;2.960;2.282
312;0.006240;0.320;0.229;0.424;0.300;3.401;2.958;2.282
313;0.006260;0.174;0.229;0.385;0.300;3.636;2.956;2.280
314;0.006280;0.146;0.229;0.388;0.301;3.506;2.955;2.280
315;0.006300;0.225;0.229;0.458;0.301;3.907;2.953;2.282
316;0.006320;0.227;0.230;0.529;0.301;3.558;2.951;2.280
317;0.006340;0.276;0.230;0.548;0.301;3.159;2.950;2.280
318;0.006360;0.234;0.230;0.511;0.301;2.626;2.948;2.280
319;0.006380;0.278;0.230;0.525;0.301;2.973;2.947;2.282
320;0.006400;0.348;0.230;0.613;0.301;3.477;2.946;2.282
321;0.006420;0.273;0.230;0.650;0.302;3.435;2.945;2.279
322;0.006440;0.251;0.230;0.591;0.302;3.032;2.943;2.281
323;0.006460;0.256;0.231;0.541;0.302;3.211;2.942;2.281
324;0.006480;0.238;0.231;0.528;0.303;3.197;2.941;2.280
325;0.006500;0.154;0.231;0.486;0.303;2.850;2.940;2.279
326;0.006520;0.178;0.231;0.493;0.304;3.183;2.939;2.280
327;0.006540;0.352;0.231;0.564;0.304;2.918;2.938;2.282
328;0.006560;0.423;0.231;0.588;0.305;2.172;2.937;2.280
329;0.006580;0.286;0.232;0.558;0.305;2.037;2.936;2.280
330;0.006600;0.222;0.232;0.576;0.306;2.481;2.935;2.281
331;0.006620;0.255;0.232;0.635;0.306;3.033;2.934;2.282
332;0.006640;0.385;0.232;0.694;0.307;4.012;2.933;2.280
333;0.006660;0.284;0.232;0.653;0.308;4.108;2.932;2.278
334;0.006680;0.266;0.233;0.605;0.308;3.980;2.931;2.281
335;0.006700;0.273;0.233;0.570;0.309;3.426;2.930;2.282
336;0.006720;0.324;0.233;0.539;0.310;2.805;2.930;2.278
337;0.006740;0.255;0.233;0.496;0.311;2.609;2.929;2.280
338;0.006760;0.236;0.233;0.487;0.312;2.504;2.929;2.290
339;0.006780;0.203;0.234;0.476;0.312;2.238;2.928;2.280
340;0.006800;0.165;0.234;0.460;0.313;2.535;2.927;2.276
341;0.006820;0.189;0.234;0.475;0.314;2.684;2.927;2.281
342;0.006840;0.212;0.234;0.471;0.315;2.474;2.926;2.279
343;0.006860;0.218;0.234;0.446;0.316;2.612;2.925;2.281
344;0.006880;0.278;0.235;0.441;0.317;2.497;2.924;2.278
345;0.006900;0.311;0.235;0.442;0.318;2.592;2.923;2.280
346;0.006920;0.311;0.235;0.448;0.319;2.772;2.922;2.283
347;0.006940;0.291;0.235;0.432;0.319;2.531;2.921;2.279
348;0.006960;0.220;0.235;0.399;0.320;2.442;2.920;2.278
349;0.006980;0.306;0.236;0.414;0.321;2.372;2.919;2.291
350;0.007000;0.331;0.236;0.409;0.322;2.285;2.918;2.279
351;0.007020;0.286;0.236;0.384;0.323;2.243;2.917;2.279
352;0.007040;0.302;0.236;0.369;0.324;1.877;2.916;2.282
353;0.007060;0.245;0.236;0.341;0.325;1.955;2.914;2.279
354;0.007080;0.264;0.237;0.351;0.326;1.891;2.913;2.281
355;0.007100;0.256;0.237;0.343;0.326;1.906;2.911;2.279
356;0.007120;0.238;0.237;0.319;0.327;1.898;2.909;2.288
357;0.007140;0.271;0.237;0.311;0.328;2.008;2.907;2.276
358;0.007160;0.227;0.238;0.294;0.329;1.732;2.905;2.286
359;0.007180;0.251;0.238;0.288;0.330;1.690;2.903;2.281
360;0.007200;0.234;0.238;0.269;0.330;1.677;2.900;2.276
361;0.007220;0.222;0.238;0.258;0.331;1.685;2.898;2.287
362;0.007240;0.255;0.238;0.253;0.332;1.700;2.895;2.281
363;0.007260;0.225;0.239;0.239;0.333;1.571;2.892;2.279
364;0.007280;0.196;0.239;0.217;0.333;1.304;2.889;2.282
365;0.007300;0.170;0.239;0.214;0.334;1.372;2.886;2.279
366;0.007320;0.267;0.239;0.241;0.335;1.721;2.883;2.285
367;0.007340;0.236;0.239;0.243;0.335;1.940;2.880;2.281
368;0.007360;0.264;0.239;0.250;0.336;1.836;2.876;2.278
369;0.007380;0.256;0.240;0.247;0.336;1.723;2.872;2.280
370;0.007400;0.258;0.240;0.240;0.337;1.682;2.869;2.279
371;0.007420;0.401;0.240;0.257;0.337;1.466;2.865;2.283
372;0.007440;0.482;0.240;0.287;0.338;1.441;2.861;2.275
373;0.007460;0.408;0.240;0.283;0.338;1.554;2.857;2.285
374;0.007480;0.320;0.241;0.266;0.339;1.979;2.852;2.282
375;0.007500;0.211;0.241;0.246;0.339;1.970;2.848;2.276
376;0.007520;0.211;0.241;0.233;0.339;1.842;2.843;2.279
377;0.007540;0.267;0.241;0.230;0.340;1.796;2.839;2.284
378;0.007560;0.220;0.242;0.215;0.340;1.636;2.834;2.287
379;0.007580;0.247;0.242;0.207;0.340;1.559;2.830;2.279
380;0.007600;0.253;0.242;0.207;0.341;1.508;2.825;2.274
381;0.007620;0.233;0.242;0.201;0.341;1.554;2.820;2.279
382;0.007640;0.247;0.242;0.201;0.341;1.506;2.815;2.286
383;0.007660;0.209;0.243;0.199;0.341;1.512;2.810;2.274
384;0.007680;0.209;0.243;0.199;0.342;1.448;2.804;2.281
385;0.007700;0.236;0.243;0.200;0.342;1.486;2.799;2.286
386;0.007720;0.234;0.243;0.195;0.342;1.625;2.793;2.278
387;0.007740;0.231;0.243;0.196;0.342;1.851;2.788;2.276
388;0.007760;0.247;0.244;0.205;0.342;2.051;2.782;2.283
389;0.007780;0.236;0.244;0.206;0.342;2.065;2.777;2.280
390;0.007800;0.238;0.244;0.210;0.342;2.292;2.771;2.276
391;0.007820;0.209;0.244;0.211;0.342;2.497;2.765;2.287
