Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 669
Result: NOK
Date: 11/27/2020 4:38:00 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
112;0.002240;0.179;0.061;0.227;0.072;3.542;1.513;1.802
113;0.002260;0.187;0.062;0.232;0.073;3.004;1.531;1.805
114;0.002280;0.161;0.063;0.251;0.075;3.139;1.549;1.803
115;0.002300;0.159;0.064;0.295;0.076;3.203;1.567;1.802
116;0.002320;0.161;0.065;0.277;0.077;3.294;1.585;1.803
117;0.002340;0.179;0.065;0.235;0.078;3.000;1.603;1.803
118;0.002360;0.168;0.066;0.220;0.079;2.971;1.620;1.804
119;0.002380;0.157;0.067;0.214;0.080;3.129;1.638;1.802
120;0.002400;0.137;0.068;0.211;0.081;2.701;1.655;1.803
121;0.002420;0.128;0.069;0.197;0.083;2.500;1.673;1.807
122;0.002440;0.145;0.070;0.201;0.084;2.786;1.690;1.802
123;0.002460;0.143;0.071;0.219;0.085;3.014;1.707;1.801
124;0.002480;0.178;0.071;0.219;0.086;3.285;1.724;1.805
125;0.002500;0.205;0.072;0.226;0.087;3.215;1.741;1.803
126;0.002520;0.174;0.073;0.243;0.088;2.812;1.758;1.802
127;0.002540;0.137;0.074;0.267;0.089;3.803;1.774;1.804
128;0.002560;0.209;0.075;0.312;0.091;3.273;1.791;1.802
129;0.002580;0.225;0.076;0.360;0.092;2.751;1.808;1.804
130;0.002600;0.234;0.077;0.337;0.093;2.733;1.824;1.803
131;0.002620;0.167;0.077;0.297;0.094;2.826;1.841;1.801
132;0.002640;0.174;0.078;0.290;0.095;2.881;1.857;1.804
133;0.002660;0.218;0.079;0.304;0.097;2.652;1.873;1.806
134;0.002680;0.196;0.080;0.311;0.098;2.529;1.889;1.802
135;0.002700;0.198;0.081;0.314;0.099;2.645;1.905;1.802
136;0.002720;0.306;0.082;0.364;0.100;2.910;1.920;1.804
137;0.002740;0.260;0.083;0.372;0.102;3.083;1.936;1.802
138;0.002760;0.200;0.084;0.362;0.103;2.421;1.951;1.803
139;0.002780;0.192;0.085;0.366;0.104;2.993;1.966;1.802
140;0.002800;0.267;0.085;0.360;0.106;2.702;1.981;1.803
141;0.002820;0.262;0.086;0.349;0.107;2.619;1.996;1.804
142;0.002840;0.247;0.087;0.359;0.108;3.000;2.011;1.802
143;0.002860;0.242;0.088;0.360;0.110;2.519;2.026;1.802
144;0.002880;0.240;0.089;0.360;0.111;2.150;2.040;1.805
145;0.002900;0.255;0.090;0.358;0.113;2.356;2.054;1.803
146;0.002920;0.264;0.091;0.357;0.114;2.020;2.068;1.803
147;0.002940;0.324;0.092;0.374;0.116;2.099;2.082;1.802
148;0.002960;0.315;0.093;0.357;0.117;1.905;2.096;1.802
149;0.002980;0.262;0.094;0.321;0.118;1.688;2.109;1.803
150;0.003000;0.227;0.095;0.311;0.120;1.611;2.122;1.802
151;0.003020;0.348;0.096;0.334;0.121;1.609;2.134;1.802
152;0.003040;0.353;0.097;0.327;0.123;1.609;2.147;1.805
153;0.003060;0.233;0.098;0.325;0.124;1.490;2.159;1.802
154;0.003080;0.211;0.099;0.331;0.126;1.451;2.171;1.801
155;0.003100;0.238;0.101;0.344;0.127;1.405;2.182;1.805
156;0.003120;0.319;0.102;0.372;0.129;1.472;2.193;1.804
157;0.003140;0.286;0.103;0.368;0.130;1.407;2.204;1.801
158;0.003160;0.258;0.104;0.423;0.132;1.509;2.214;1.804
159;0.003180;0.337;0.105;0.466;0.134;1.530;2.224;1.803
160;0.003200;0.421;0.106;0.434;0.135;1.660;2.234;1.804
161;0.003220;0.538;0.107;0.421;0.137;1.624;2.244;1.803
162;0.003240;0.324;0.108;0.380;0.138;1.433;2.253;1.801
163;0.003260;0.291;0.110;0.441;0.140;1.482;2.262;1.804
164;0.003280;0.260;0.111;0.409;0.142;1.591;2.271;1.804
165;0.003300;0.278;0.112;0.362;0.143;1.927;2.280;1.801
166;0.003320;0.216;0.113;0.318;0.145;1.929;2.288;1.804
167;0.003340;0.223;0.114;0.297;0.146;1.992;2.296;1.804
168;0.003360;0.176;0.116;0.285;0.148;2.024;2.304;1.802
169;0.003380;0.179;0.117;0.286;0.150;2.513;2.312;1.804
170;0.003400;0.207;0.118;0.294;0.151;2.829;2.319;1.803
171;0.003420;0.267;0.119;0.300;0.153;2.095;2.327;1.803
172;0.003440;0.223;0.120;0.318;0.155;1.918;2.334;1.805
173;0.003460;0.238;0.122;0.367;0.156;2.462;2.342;1.801
174;0.003480;0.298;0.123;0.396;0.158;3.612;2.349;1.803
175;0.003500;0.297;0.124;0.367;0.160;3.029;2.356;1.805
176;0.003520;0.244;0.125;0.322;0.161;2.264;2.363;1.802
177;0.003540;0.201;0.126;0.317;0.163;2.204;2.370;1.802
178;0.003560;0.238;0.127;0.353;0.164;2.597;2.377;1.805
179;0.003580;0.231;0.129;0.313;0.166;2.621;2.384;1.802
180;0.003600;0.216;0.130;0.296;0.168;2.870;2.390;1.802
181;0.003620;0.194;0.131;0.288;0.169;2.260;2.397;1.802
182;0.003640;0.165;0.132;0.268;0.171;1.947;2.404;1.803
183;0.003660;0.161;0.133;0.261;0.172;1.964;2.410;1.805
184;0.003680;0.121;0.134;0.253;0.174;2.010;2.416;1.803
185;0.003700;0.132;0.136;0.249;0.176;2.049;2.422;1.800
186;0.003720;0.134;0.137;0.241;0.177;2.495;2.428;1.805
187;0.003740;0.154;0.138;0.255;0.179;2.857;2.434;1.803
188;0.003760;0.139;0.139;0.251;0.180;3.164;2.439;1.801
189;0.003780;0.167;0.140;0.256;0.182;3.073;2.445;1.803
190;0.003800;0.189;0.141;0.271;0.183;3.448;2.451;1.802
191;0.003820;0.200;0.142;0.290;0.185;3.217;2.456;1.802
192;0.003840;0.172;0.143;0.284;0.186;2.813;2.462;1.802
193;0.003860;0.196;0.144;0.282;0.188;2.806;2.468;1.801
194;0.003880;0.205;0.145;0.291;0.189;3.028;2.473;1.803
195;0.003900;0.148;0.146;0.292;0.190;2.525;2.479;1.804
196;0.003920;0.185;0.147;0.307;0.192;2.444;2.485;1.801
197;0.003940;0.201;0.148;0.314;0.193;2.854;2.490;1.804
198;0.003960;0.179;0.148;0.340;0.195;3.628;2.496;1.804
199;0.003980;0.176;0.149;0.356;0.196;3.767;2.501;1.800
200;0.004000;0.165;0.150;0.332;0.198;3.435;2.507;1.803
201;0.004020;0.179;0.151;0.316;0.199;3.690;2.512;1.803
202;0.004040;0.189;0.152;0.313;0.200;3.608;2.518;1.803
203;0.004060;0.163;0.153;0.309;0.202;3.148;2.524;1.803
204;0.004080;0.128;0.154;0.311;0.203;3.533;2.530;1.801
205;0.004100;0.157;0.155;0.345;0.204;4.217;2.536;1.803
206;0.004120;0.222;0.155;0.382;0.206;4.204;2.542;1.805
207;0.004140;0.157;0.156;0.335;0.207;3.495;2.548;1.802
208;0.004160;0.165;0.157;0.290;0.209;3.055;2.554;1.802
209;0.004180;0.167;0.158;0.266;0.210;2.950;2.560;1.806
210;0.004200;0.168;0.159;0.267;0.211;3.181;2.566;1.802
211;0.004220;0.176;0.159;0.298;0.213;3.197;2.572;1.803
212;0.004240;0.176;0.160;0.310;0.214;3.387;2.578;1.803
213;0.004260;0.222;0.161;0.342;0.215;3.688;2.585;1.802
214;0.004280;0.209;0.162;0.394;0.217;3.680;2.591;1.804
215;0.004300;0.185;0.162;0.366;0.218;3.847;2.597;1.802
216;0.004320;0.181;0.163;0.308;0.219;3.755;2.603;1.802
217;0.004340;0.214;0.164;0.331;0.220;3.392;2.610;1.805
218;0.004360;0.168;0.165;0.350;0.222;3.406;2.616;1.803
219;0.004380;0.174;0.165;0.331;0.223;4.043;2.623;1.802
220;0.004400;0.200;0.166;0.316;0.224;3.855;2.629;1.804
221;0.004420;0.229;0.167;0.324;0.226;3.160;2.636;1.804
222;0.004440;0.187;0.167;0.294;0.227;3.146;2.642;1.802
223;0.004460;0.159;0.168;0.264;0.228;2.841;2.649;1.802
224;0.004480;0.198;0.169;0.286;0.229;2.992;2.655;1.802
225;0.004500;0.225;0.169;0.330;0.231;3.201;2.662;1.804
226;0.004520;0.178;0.170;0.341;0.232;3.762;2.668;1.804
227;0.004540;0.154;0.171;0.346;0.233;3.637;2.674;1.803
228;0.004560;0.209;0.171;0.319;0.234;3.721;2.681;1.804
229;0.004580;0.211;0.172;0.287;0.236;3.064;2.687;1.806
230;0.004600;0.203;0.172;0.276;0.237;2.687;2.694;1.802
231;0.004620;0.192;0.173;0.279;0.238;3.006;2.700;1.801
232;0.004640;0.190;0.174;0.270;0.239;3.130;2.707;1.804
233;0.004660;0.212;0.174;0.267;0.240;2.852;2.713;1.805
234;0.004680;0.143;0.175;0.259;0.241;2.722;2.719;1.802
235;0.004700;0.143;0.175;0.261;0.242;2.558;2.725;1.803
236;0.004720;0.189;0.176;0.264;0.244;2.538;2.731;1.803
237;0.004740;0.190;0.176;0.249;0.245;2.439;2.737;1.805
238;0.004760;0.189;0.177;0.254;0.246;2.417;2.742;1.802
239;0.004780;0.172;0.178;0.255;0.247;2.300;2.748;1.804
240;0.004800;0.150;0.178;0.248;0.248;2.217;2.753;1.806
241;0.004820;0.174;0.179;0.263;0.249;2.284;2.758;1.803
242;0.004840;0.183;0.179;0.279;0.250;2.258;2.763;1.800
243;0.004860;0.209;0.180;0.269;0.251;1.921;2.768;1.804
244;0.004880;0.185;0.180;0.248;0.252;1.891;2.772;1.804
245;0.004900;0.163;0.181;0.253;0.253;2.104;2.777;1.802
246;0.004920;0.225;0.181;0.266;0.254;2.181;2.781;1.803
247;0.004940;0.355;0.181;0.303;0.255;1.803;2.785;1.803
248;0.004960;0.344;0.182;0.320;0.255;1.552;2.789;1.804
249;0.004980;0.282;0.182;0.301;0.256;1.791;2.792;1.803
250;0.005000;0.264;0.183;0.290;0.257;1.748;2.796;1.801
251;0.005020;0.317;0.183;0.300;0.258;1.614;2.799;1.805
252;0.005040;0.256;0.184;0.294;0.259;1.795;2.801;1.804
253;0.005060;0.185;0.185;0.302;0.260;1.827;2.804;1.801
254;0.005080;0.172;0.185;0.298;0.261;1.636;2.807;1.803
255;0.005100;0.203;0.186;0.285;0.262;1.913;2.809;1.803
256;0.005120;0.320;0.186;0.303;0.262;1.874;2.811;1.803
257;0.005140;0.326;0.187;0.299;0.263;1.565;2.813;1.803
258;0.005160;0.313;0.187;0.315;0.264;1.487;2.814;1.803
259;0.005180;0.286;0.188;0.319;0.265;1.485;2.816;1.804
260;0.005200;0.346;0.188;0.378;0.266;1.472;2.817;1.805
261;0.005220;0.381;0.189;0.404;0.267;1.479;2.818;1.802
262;0.005240;0.311;0.189;0.393;0.267;1.479;2.818;1.802
263;0.005260;0.441;0.190;0.560;0.268;1.522;2.819;1.804
264;0.005280;0.368;0.191;0.505;0.269;1.427;2.819;1.801
265;0.005300;0.223;0.191;0.357;0.270;1.439;2.819;1.801
266;0.005320;0.201;0.192;0.355;0.271;1.464;2.819;1.803
267;0.005340;0.240;0.192;0.353;0.272;1.454;2.819;1.802
268;0.005360;0.262;0.193;0.312;0.273;1.510;2.818;1.803
269;0.005380;0.209;0.194;0.291;0.273;1.500;2.817;1.803
270;0.005400;0.245;0.194;0.310;0.274;1.398;2.816;1.802
271;0.005420;0.255;0.195;0.294;0.275;1.482;2.815;1.806
272;0.005440;0.231;0.195;0.282;0.276;1.640;2.814;1.803
273;0.005460;0.309;0.196;0.312;0.277;1.510;2.812;1.800
274;0.005480;0.275;0.197;0.313;0.278;1.388;2.810;1.805
275;0.005500;0.282;0.197;0.378;0.278;1.552;2.809;1.804
276;0.005520;0.287;0.198;0.434;0.279;1.583;2.806;1.801
277;0.005540;0.300;0.198;0.396;0.280;1.497;2.804;1.805
278;0.005560;0.245;0.199;0.340;0.281;1.396;2.802;1.803
279;0.005580;0.198;0.200;0.296;0.282;1.494;2.799;1.805
280;0.005600;0.212;0.200;0.308;0.282;1.654;2.797;1.805
281;0.005620;0.212;0.201;0.333;0.283;1.665;2.794;1.801
282;0.005640;0.212;0.201;0.312;0.284;1.837;2.791;1.804
283;0.005660;0.187;0.202;0.287;0.285;1.761;2.788;1.805
284;0.005680;0.170;0.203;0.281;0.285;1.597;2.784;1.801
285;0.005700;0.203;0.203;0.268;0.286;2.074;2.781;1.803
286;0.005720;0.185;0.204;0.249;0.287;2.242;2.778;1.804
287;0.005740;0.174;0.204;0.256;0.288;2.103;2.774;1.802
288;0.005760;0.187;0.205;0.269;0.288;2.474;2.771;1.802
289;0.005780;0.172;0.205;0.276;0.289;2.515;2.768;1.804
290;0.005800;0.185;0.206;0.282;0.290;3.069;2.764;1.804
291;0.005820;0.172;0.206;0.264;0.290;3.811;2.761;1.803
292;0.005840;0.189;0.207;0.261;0.291;3.782;2.758;1.803
293;0.005860;0.201;0.207;0.266;0.292;4.042;2.755;1.803
294;0.005880;0.170;0.208;0.255;0.292;3.635;2.752;1.804
295;0.005900;0.198;0.208;0.258;0.293;3.369;2.750;1.801
296;0.005920;0.159;0.208;0.250;0.293;3.548;2.748;1.802
297;0.005940;0.156;0.209;0.247;0.294;3.418;2.745;1.804
298;0.005960;0.212;0.209;0.259;0.294;3.366;2.744;1.803
299;0.005980;0.168;0.210;0.254;0.295;3.535;2.742;1.802
300;0.006000;0.176;0.210;0.253;0.295;3.161;2.740;1.804
301;0.006020;0.179;0.210;0.265;0.296;3.216;2.738;1.804
302;0.006040;0.227;0.211;0.275;0.296;3.619;2.737;1.806
303;0.006060;0.157;0.211;0.262;0.297;3.112;2.736;1.804
304;0.006080;0.156;0.211;0.274;0.297;2.924;2.734;1.800
305;0.006100;0.187;0.212;0.278;0.298;3.328;2.733;1.805
306;0.006120;0.189;0.212;0.285;0.298;3.479;2.732;1.804
307;0.006140;0.161;0.212;0.294;0.299;3.410;2.731;1.801
308;0.006160;0.157;0.212;0.296;0.299;3.890;2.730;1.803
309;0.006180;0.209;0.213;0.320;0.299;3.385;2.730;1.803
310;0.006200;0.223;0.213;0.315;0.300;2.953;2.729;1.804
311;0.006220;0.165;0.213;0.285;0.300;3.105;2.729;1.802
312;0.006240;0.185;0.214;0.288;0.301;3.159;2.728;1.801
313;0.006260;0.211;0.214;0.302;0.301;3.080;2.728;1.803
314;0.006280;0.216;0.214;0.303;0.301;2.655;2.728;1.804
315;0.006300;0.148;0.214;0.289;0.302;2.706;2.727;1.800
316;0.006320;0.170;0.214;0.280;0.302;2.624;2.727;1.803
317;0.006340;0.192;0.215;0.294;0.302;2.651;2.727;1.805
318;0.006360;0.176;0.215;0.328;0.303;2.592;2.726;1.803
319;0.006380;0.145;0.215;0.327;0.303;2.974;2.726;1.801
320;0.006400;0.181;0.215;0.326;0.303;2.947;2.726;1.803
321;0.006420;0.233;0.215;0.331;0.304;2.708;2.726;1.804
322;0.006440;0.179;0.216;0.365;0.304;3.078;2.725;1.802
323;0.006460;0.148;0.216;0.381;0.304;3.027;2.725;1.802
324;0.006480;0.198;0.216;0.391;0.305;3.013;2.725;1.801
325;0.006500;0.190;0.216;0.372;0.305;3.187;2.725;1.804
326;0.006520;0.165;0.216;0.347;0.305;3.127;2.725;1.802
327;0.006540;0.207;0.216;0.354;0.306;2.993;2.725;1.802
328;0.006560;0.236;0.216;0.353;0.306;3.086;2.725;1.805
329;0.006580;0.212;0.216;0.331;0.306;2.636;2.726;1.802
330;0.006600;0.168;0.217;0.314;0.307;2.478;2.726;1.803
331;0.006620;0.163;0.217;0.302;0.307;2.533;2.726;1.803
332;0.006640;0.216;0.217;0.313;0.308;2.565;2.726;1.803
333;0.006660;0.183;0.217;0.332;0.308;2.382;2.726;1.805
334;0.006680;0.141;0.217;0.333;0.308;2.650;2.726;1.802
335;0.006700;0.187;0.217;0.337;0.309;3.250;2.726;1.802
336;0.006720;0.267;0.217;0.327;0.309;2.730;2.726;1.805
337;0.006740;0.168;0.217;0.300;0.309;2.202;2.726;1.803
338;0.006760;0.170;0.217;0.304;0.309;2.023;2.726;1.801
339;0.006780;0.238;0.217;0.351;0.310;2.118;2.726;1.803
340;0.006800;0.295;0.217;0.392;0.310;2.348;2.726;1.804
341;0.006820;0.275;0.217;0.364;0.310;2.343;2.725;1.802
342;0.006840;0.238;0.217;0.350;0.311;2.200;2.725;1.804
343;0.006860;0.251;0.218;0.381;0.311;2.096;2.725;1.803
344;0.006880;0.284;0.218;0.385;0.311;1.845;2.724;1.804
345;0.006900;0.244;0.218;0.388;0.312;1.699;2.723;1.803
346;0.006920;0.304;0.218;0.421;0.312;1.713;2.723;1.800
347;0.006940;0.339;0.218;0.443;0.312;1.733;2.722;1.803
348;0.006960;0.357;0.218;0.461;0.313;1.733;2.721;1.804
349;0.006980;0.337;0.218;0.458;0.313;1.611;2.719;1.800
350;0.007000;0.322;0.218;0.450;0.314;1.641;2.718;1.804
351;0.007020;0.401;0.219;0.441;0.314;1.635;2.717;1.804
352;0.007040;0.430;0.219;0.425;0.314;1.534;2.715;1.802
353;0.007060;0.568;0.219;0.430;0.315;1.488;2.713;1.803
354;0.007080;0.401;0.219;0.361;0.315;1.467;2.711;1.802
355;0.007100;0.185;0.220;0.322;0.316;1.434;2.709;1.803
356;0.007120;0.205;0.220;0.329;0.316;1.452;2.707;1.804
357;0.007140;0.245;0.220;0.341;0.317;1.526;2.704;1.801
358;0.007160;0.348;0.220;0.382;0.317;1.482;2.702;1.801
359;0.007180;0.397;0.221;0.389;0.317;1.389;2.699;1.804
360;0.007200;0.344;0.221;0.337;0.318;1.501;2.696;1.803
361;0.007220;0.322;0.221;0.318;0.318;1.440;2.693;1.802
362;0.007240;0.366;0.222;0.337;0.319;1.399;2.690;1.803
363;0.007260;0.408;0.222;0.366;0.319;1.402;2.687;1.803
364;0.007280;0.326;0.222;0.359;0.320;1.616;2.683;1.803
365;0.007300;0.293;0.223;0.337;0.320;1.480;2.680;1.803
366;0.007320;0.271;0.223;0.357;0.320;1.241;2.676;1.800
367;0.007340;0.269;0.224;0.351;0.321;1.331;2.672;1.805
368;0.007360;0.260;0.224;0.373;0.321;1.366;2.668;1.802
369;0.007380;0.253;0.224;0.440;0.322;1.412;2.664;1.800
370;0.007400;0.258;0.225;0.439;0.322;1.396;2.660;1.805
371;0.007420;0.256;0.225;0.382;0.323;1.458;2.655;1.803
372;0.007440;0.218;0.226;0.340;0.323;1.536;2.651;1.801
373;0.007460;0.234;0.226;0.336;0.323;1.460;2.646;1.804
374;0.007480;0.238;0.226;0.320;0.324;1.476;2.642;1.802
375;0.007500;0.273;0.227;0.350;0.324;1.463;2.637;1.804
376;0.007520;0.267;0.227;0.381;0.325;1.540;2.632;1.802
377;0.007540;0.249;0.227;0.355;0.325;1.705;2.627;1.801
378;0.007560;0.302;0.228;0.355;0.325;1.467;2.622;1.803
379;0.007580;0.227;0.228;0.371;0.326;1.446;2.617;1.804
380;0.007600;0.244;0.229;0.403;0.326;1.465;2.612;1.802
381;0.007620;0.291;0.229;0.426;0.327;1.496;2.607;1.802
382;0.007640;0.260;0.229;0.383;0.327;1.573;2.601;1.805
383;0.007660;0.223;0.230;0.356;0.328;1.860;2.596;1.801
384;0.007680;0.236;0.230;0.338;0.328;2.003;2.590;1.802
385;0.007700;0.225;0.230;0.319;0.328;1.855;2.585;1.803
386;0.007720;0.209;0.231;0.316;0.329;1.850;2.579;1.801
387;0.007740;0.216;0.231;0.313;0.329;1.692;2.574;1.812
388;0.007760;0.163;0.231;0.301;0.330;1.706;2.568;1.795
389;0.007780;0.167;0.232;0.309;0.330;1.901;2.563;1.805
390;0.007800;0.201;0.232;0.322;0.330;2.568;2.557;1.803
391;0.007820;0.181;0.232;0.326;0.331;3.183;2.552;1.800
