Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 753
Result: NOK
Date: 12/4/2020 4:05:02 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
46;0.000920;0.266;0.019;0.850;0.067;4.723;0.434;3.231
47;0.000940;0.255;0.020;0.826;0.070;4.782;0.455;3.233
48;0.000960;0.229;0.021;0.798;0.074;4.395;0.476;3.232
49;0.000980;0.242;0.022;0.820;0.077;4.730;0.497;3.231
50;0.001000;0.269;0.023;0.818;0.081;3.941;0.519;3.232
51;0.001020;0.242;0.024;0.790;0.085;3.706;0.540;3.234
52;0.001040;0.231;0.025;0.783;0.088;4.306;0.562;3.232
53;0.001060;0.231;0.026;0.785;0.092;4.272;0.585;3.232
54;0.001080;0.249;0.027;0.783;0.096;4.161;0.607;3.232
55;0.001100;0.317;0.028;0.778;0.100;4.050;0.629;3.233
56;0.001120;0.322;0.029;0.772;0.104;4.135;0.652;3.233
57;0.001140;0.309;0.030;0.761;0.108;3.872;0.675;3.232
58;0.001160;0.326;0.031;0.739;0.112;3.537;0.697;3.232
59;0.001180;0.315;0.032;0.724;0.116;3.625;0.720;3.232
60;0.001200;0.282;0.033;0.691;0.120;4.000;0.743;3.232
61;0.001220;0.275;0.034;0.660;0.124;4.072;0.766;3.232
62;0.001240;0.282;0.035;0.625;0.128;3.808;0.790;3.233
63;0.001260;0.311;0.037;0.605;0.132;3.804;0.813;3.234
64;0.001280;0.293;0.038;0.570;0.136;3.462;0.836;3.232
65;0.001300;0.267;0.039;0.550;0.140;3.365;0.859;3.232
66;0.001320;0.287;0.040;0.538;0.144;3.518;0.883;3.233
67;0.001340;0.286;0.042;0.519;0.148;3.327;0.906;3.233
68;0.001360;0.249;0.043;0.487;0.152;2.969;0.929;3.232
69;0.001380;0.244;0.044;0.441;0.156;2.844;0.952;3.232
70;0.001400;0.275;0.045;0.432;0.160;3.297;0.975;3.233
71;0.001420;0.308;0.047;0.421;0.164;3.112;0.998;3.234
72;0.001440;0.218;0.048;0.386;0.168;3.177;1.021;3.232
73;0.001460;0.233;0.049;0.389;0.172;3.755;1.044;3.232
74;0.001480;0.256;0.051;0.381;0.176;3.795;1.067;3.235
75;0.001500;0.260;0.052;0.373;0.180;4.055;1.090;3.233
76;0.001520;0.258;0.053;0.372;0.184;3.681;1.113;3.231
77;0.001540;0.223;0.055;0.370;0.188;3.455;1.136;3.233
78;0.001560;0.269;0.056;0.380;0.191;4.285;1.159;3.234
79;0.001580;0.256;0.058;0.375;0.195;4.807;1.182;3.233
80;0.001600;0.209;0.059;0.390;0.199;4.818;1.205;3.232
81;0.001620;0.216;0.060;0.391;0.202;4.960;1.228;3.233
82;0.001640;0.255;0.062;0.396;0.206;4.622;1.252;3.234
83;0.001660;0.245;0.063;0.406;0.209;4.100;1.275;3.233
84;0.001680;0.222;0.064;0.409;0.213;3.959;1.299;3.231
85;0.001700;0.201;0.066;0.407;0.216;4.449;1.323;3.233
86;0.001720;0.242;0.067;0.395;0.220;4.012;1.346;3.235
87;0.001740;0.218;0.069;0.395;0.223;4.138;1.370;3.232
88;0.001760;0.201;0.070;0.379;0.227;4.367;1.394;3.232
89;0.001780;0.225;0.071;0.362;0.230;4.609;1.418;3.233
90;0.001800;0.266;0.073;0.377;0.233;4.736;1.441;3.235
91;0.001820;0.240;0.074;0.365;0.237;4.380;1.465;3.232
92;0.001840;0.190;0.076;0.349;0.240;4.524;1.489;3.232
93;0.001860;0.189;0.077;0.357;0.243;4.888;1.513;3.232
94;0.001880;0.205;0.078;0.372;0.246;5.380;1.538;3.234
95;0.001900;0.203;0.080;0.382;0.249;4.830;1.562;3.233
96;0.001920;0.198;0.081;0.384;0.252;4.727;1.586;3.231
97;0.001940;0.253;0.082;0.414;0.255;4.519;1.611;3.235
98;0.001960;0.233;0.084;0.409;0.258;4.600;1.635;3.236
99;0.001980;0.178;0.085;0.396;0.261;4.420;1.660;3.228
100;0.002000;0.176;0.087;0.379;0.264;4.333;1.684;3.234
101;0.002020;0.200;0.088;0.367;0.267;4.292;1.709;3.239
102;0.002040;0.165;0.089;0.338;0.270;4.840;1.733;3.229
103;0.002060;0.152;0.091;0.333;0.273;5.016;1.758;3.232
104;0.002080;0.157;0.092;0.337;0.276;4.449;1.782;3.233
105;0.002100;0.148;0.093;0.338;0.279;4.832;1.807;3.233
106;0.002120;0.209;0.094;0.364;0.281;4.831;1.832;3.237
107;0.002140;0.190;0.096;0.366;0.284;3.878;1.856;3.232
108;0.002160;0.143;0.097;0.359;0.287;3.846;1.881;3.233
109;0.002180;0.141;0.098;0.372;0.289;3.842;1.905;3.233
110;0.002200;0.152;0.100;0.384;0.292;3.944;1.929;3.235
111;0.002220;0.159;0.101;0.385;0.295;4.383;1.954;3.230
112;0.002240;0.165;0.102;0.392;0.297;4.392;1.978;3.234
113;0.002260;0.192;0.103;0.405;0.300;4.187;2.002;3.238
114;0.002280;0.161;0.104;0.413;0.302;3.984;2.026;3.229
115;0.002300;0.159;0.106;0.407;0.305;3.614;2.050;3.236
116;0.002320;0.205;0.107;0.435;0.307;3.592;2.073;3.232
117;0.002340;0.236;0.108;0.488;0.309;3.504;2.097;3.234
118;0.002360;0.236;0.109;0.454;0.312;4.240;2.120;3.235
119;0.002380;0.223;0.110;0.485;0.314;4.152;2.144;3.232
120;0.002400;0.253;0.111;0.518;0.316;3.732;2.167;3.231
121;0.002420;0.231;0.113;0.517;0.319;3.670;2.190;3.238
122;0.002440;0.161;0.114;0.500;0.321;3.855;2.213;3.230
123;0.002460;0.201;0.115;0.568;0.323;4.314;2.235;3.235
124;0.002480;0.233;0.116;0.615;0.326;4.050;2.258;3.237
125;0.002500;0.291;0.117;0.642;0.328;4.513;2.280;3.233
126;0.002520;0.253;0.118;0.635;0.330;4.956;2.303;3.235
127;0.002540;0.185;0.119;0.604;0.333;4.930;2.325;3.236
128;0.002560;0.264;0.121;0.624;0.335;4.572;2.348;3.231
129;0.002580;0.242;0.122;0.589;0.337;4.025;2.370;3.240
130;0.002600;0.198;0.123;0.558;0.340;4.635;2.393;3.229
131;0.002620;0.181;0.124;0.568;0.342;4.193;2.415;3.233
132;0.002640;0.198;0.125;0.555;0.344;4.071;2.437;3.234
133;0.002660;0.209;0.126;0.593;0.347;3.913;2.459;3.233
134;0.002680;0.190;0.127;0.612;0.349;3.872;2.481;3.232
135;0.002700;0.187;0.128;0.633;0.351;3.815;2.502;3.232
136;0.002720;0.234;0.130;0.638;0.354;3.431;2.524;3.234
137;0.002740;0.240;0.131;0.612;0.356;3.750;2.545;3.235
138;0.002760;0.187;0.132;0.603;0.358;3.482;2.566;3.234
139;0.002780;0.181;0.133;0.586;0.361;3.664;2.587;3.233
140;0.002800;0.225;0.134;0.594;0.363;3.978;2.608;3.237
141;0.002820;0.216;0.135;0.627;0.365;4.003;2.628;3.232
142;0.002840;0.176;0.136;0.601;0.368;4.057;2.649;3.233
143;0.002860;0.168;0.137;0.563;0.370;3.354;2.669;3.233
144;0.002880;0.330;0.138;0.601;0.372;2.921;2.689;3.232
145;0.002900;0.311;0.139;0.628;0.374;2.740;2.708;3.234
146;0.002920;0.227;0.140;0.631;0.377;2.792;2.728;3.230
147;0.002940;0.276;0.141;0.648;0.379;2.863;2.747;3.231
148;0.002960;0.284;0.142;0.624;0.381;2.931;2.765;3.241
149;0.002980;0.214;0.143;0.589;0.384;2.915;2.784;3.228
150;0.003000;0.146;0.144;0.564;0.386;3.189;2.802;3.232
151;0.003020;0.183;0.145;0.561;0.388;3.176;2.820;3.231
152;0.003040;0.223;0.146;0.550;0.390;3.103;2.837;3.235
153;0.003060;0.225;0.147;0.540;0.393;3.419;2.854;3.238
154;0.003080;0.222;0.148;0.531;0.395;3.279;2.871;3.226
155;0.003100;0.231;0.149;0.519;0.397;3.113;2.888;3.242
156;0.003120;0.339;0.150;0.504;0.399;2.764;2.905;3.240
157;0.003140;0.251;0.151;0.467;0.401;2.625;2.921;3.229
158;0.003160;0.154;0.152;0.434;0.404;2.738;2.937;3.232
159;0.003180;0.141;0.153;0.416;0.406;2.784;2.953;3.233
160;0.003200;0.183;0.154;0.407;0.408;2.970;2.968;3.233
161;0.003220;0.132;0.155;0.373;0.410;2.874;2.983;3.232
162;0.003240;0.117;0.156;0.343;0.412;2.720;2.998;3.236
163;0.003260;0.115;0.157;0.310;0.414;2.607;3.012;3.232
164;0.003280;0.128;0.158;0.302;0.416;2.568;3.026;3.235
165;0.003300;0.152;0.159;0.307;0.417;2.393;3.040;3.233
166;0.003320;0.110;0.160;0.300;0.419;2.379;3.054;3.235
167;0.003340;0.137;0.160;0.306;0.421;2.735;3.067;3.228
168;0.003360;0.145;0.161;0.303;0.423;2.607;3.079;3.240
169;0.003380;0.114;0.162;0.298;0.424;2.711;3.092;3.230
170;0.003400;0.114;0.163;0.304;0.426;2.972;3.104;3.232
171;0.003420;0.216;0.164;0.320;0.427;2.643;3.116;3.237
172;0.003440;0.181;0.164;0.304;0.429;2.387;3.128;3.244
173;0.003460;0.135;0.165;0.313;0.430;2.653;3.139;3.225
174;0.003480;0.121;0.166;0.326;0.432;3.006;3.151;3.234
175;0.003500;0.150;0.166;0.337;0.433;3.192;3.161;3.233
176;0.003520;0.156;0.167;0.335;0.434;3.004;3.172;3.233
177;0.003540;0.139;0.168;0.324;0.436;2.916;3.183;3.234
178;0.003560;0.143;0.168;0.327;0.437;2.850;3.193;3.243
179;0.003580;0.179;0.169;0.315;0.438;2.835;3.203;3.229
180;0.003600;0.198;0.170;0.300;0.439;2.593;3.213;3.235
181;0.003620;0.137;0.170;0.284;0.441;2.202;3.222;3.234
182;0.003640;0.119;0.171;0.277;0.442;2.117;3.232;3.232
183;0.003660;0.135;0.171;0.273;0.443;2.175;3.240;3.232
184;0.003680;0.163;0.172;0.269;0.444;2.342;3.249;3.234
185;0.003700;0.104;0.173;0.254;0.445;2.585;3.257;3.233
186;0.003720;0.079;0.173;0.246;0.446;2.837;3.265;3.236
187;0.003740;0.161;0.174;0.266;0.446;3.062;3.273;3.233
188;0.003760;0.179;0.174;0.268;0.447;3.140;3.281;3.234
189;0.003780;0.079;0.175;0.248;0.448;3.819;3.288;3.236
190;0.003800;0.112;0.175;0.259;0.449;4.524;3.296;3.231
191;0.003820;0.159;0.176;0.284;0.449;4.997;3.303;3.232
192;0.003840;0.143;0.176;0.289;0.450;5.293;3.311;3.234
193;0.003860;0.097;0.176;0.269;0.451;5.123;3.319;3.236
194;0.003880;0.137;0.177;0.278;0.451;4.819;3.327;3.228
195;0.003900;0.154;0.177;0.275;0.452;3.875;3.335;3.238
196;0.003920;0.110;0.178;0.268;0.452;4.190;3.343;3.235
197;0.003940;0.106;0.178;0.285;0.453;3.997;3.351;3.234
198;0.003960;0.128;0.178;0.293;0.453;4.598;3.358;3.236
199;0.003980;0.112;0.179;0.284;0.454;4.719;3.367;3.237
200;0.004000;0.101;0.179;0.302;0.454;4.428;3.375;3.234
201;0.004020;0.103;0.179;0.315;0.454;4.298;3.383;3.234
202;0.004040;0.132;0.180;0.317;0.455;3.962;3.391;3.236
203;0.004060;0.194;0.180;0.309;0.455;4.052;3.399;3.233
204;0.004080;0.123;0.180;0.279;0.455;4.041;3.407;3.235
205;0.004100;0.086;0.180;0.275;0.455;4.434;3.415;3.231
206;0.004120;0.161;0.181;0.313;0.455;4.914;3.423;3.232
207;0.004140;0.145;0.181;0.317;0.456;4.669;3.431;3.235
208;0.004160;0.154;0.181;0.338;0.456;4.974;3.439;3.235
209;0.004180;0.141;0.181;0.366;0.456;4.614;3.447;3.231
210;0.004200;0.146;0.181;0.360;0.456;3.847;3.455;3.234
211;0.004220;0.125;0.182;0.322;0.456;3.511;3.463;3.233
212;0.004240;0.097;0.182;0.327;0.456;3.766;3.471;3.232
213;0.004260;0.154;0.182;0.387;0.456;4.244;3.479;3.232
214;0.004280;0.130;0.182;0.356;0.456;4.105;3.487;3.234
215;0.004300;0.174;0.182;0.380;0.456;3.918;3.495;3.234
216;0.004320;0.104;0.182;0.355;0.456;3.470;3.503;3.233
217;0.004340;0.110;0.183;0.352;0.456;3.977;3.511;3.231
218;0.004360;0.170;0.183;0.411;0.456;3.878;3.518;3.233
219;0.004380;0.178;0.183;0.438;0.456;3.757;3.526;3.234
220;0.004400;0.145;0.183;0.454;0.456;3.967;3.533;3.232
221;0.004420;0.216;0.183;0.525;0.456;4.578;3.540;3.233
222;0.004440;0.218;0.183;0.497;0.456;4.681;3.548;3.233
223;0.004460;0.201;0.183;0.469;0.456;4.642;3.555;3.234
224;0.004480;0.216;0.183;0.479;0.456;4.441;3.563;3.232
225;0.004500;0.328;0.183;0.570;0.456;3.925;3.570;3.232
226;0.004520;0.302;0.183;0.598;0.456;4.583;3.578;3.233
227;0.004540;0.242;0.184;0.636;0.456;4.820;3.585;3.232
228;0.004560;0.247;0.184;0.641;0.456;3.807;3.592;3.231
229;0.004580;0.286;0.184;0.605;0.456;4.143;3.600;3.233
230;0.004600;0.234;0.184;0.578;0.456;4.649;3.607;3.234
231;0.004620;0.181;0.184;0.523;0.456;4.576;3.615;3.233
232;0.004640;0.156;0.184;0.478;0.456;4.147;3.622;3.231
233;0.004660;0.148;0.185;0.446;0.456;3.607;3.629;3.233
234;0.004680;0.216;0.185;0.548;0.457;3.210;3.637;3.234
235;0.004700;0.264;0.185;0.614;0.457;3.043;3.644;3.232
236;0.004720;0.187;0.185;0.553;0.457;3.567;3.650;3.232
237;0.004740;0.163;0.185;0.502;0.457;3.384;3.657;3.234
238;0.004760;0.194;0.185;0.497;0.457;3.459;3.664;3.234
239;0.004780;0.165;0.186;0.497;0.457;3.688;3.670;3.233
240;0.004800;0.161;0.186;0.486;0.458;3.723;3.676;3.232
241;0.004820;0.275;0.186;0.532;0.458;3.274;3.682;3.235
242;0.004840;0.280;0.186;0.506;0.458;3.146;3.688;3.235
243;0.004860;0.256;0.186;0.475;0.458;3.134;3.694;3.232
244;0.004880;0.168;0.186;0.421;0.458;3.265;3.700;3.232
245;0.004900;0.167;0.187;0.390;0.459;3.962;3.705;3.234
246;0.004920;0.196;0.187;0.423;0.459;3.743;3.710;3.234
247;0.004940;0.209;0.187;0.450;0.459;3.471;3.716;3.232
248;0.004960;0.198;0.187;0.434;0.459;3.719;3.721;3.233
249;0.004980;0.189;0.187;0.399;0.459;3.330;3.726;3.234
250;0.005000;0.137;0.187;0.348;0.459;2.867;3.731;3.235
251;0.005020;0.106;0.188;0.334;0.459;2.433;3.736;3.232
252;0.005040;0.163;0.188;0.356;0.459;2.431;3.740;3.232
253;0.005060;0.196;0.188;0.372;0.460;2.661;3.744;3.233
254;0.005080;0.233;0.188;0.385;0.460;2.542;3.748;3.234
255;0.005100;0.192;0.188;0.372;0.460;2.406;3.752;3.232
256;0.005120;0.145;0.188;0.329;0.460;2.527;3.755;3.231
257;0.005140;0.178;0.188;0.328;0.460;2.382;3.758;3.233
258;0.005160;0.135;0.188;0.308;0.460;2.243;3.761;3.233
259;0.005180;0.099;0.189;0.286;0.460;2.343;3.763;3.232
260;0.005200;0.119;0.189;0.298;0.460;2.414;3.766;3.232
261;0.005220;0.150;0.189;0.293;0.460;2.265;3.768;3.233
262;0.005240;0.110;0.189;0.287;0.459;2.484;3.769;3.233
263;0.005260;0.081;0.189;0.303;0.459;2.617;3.771;3.231
264;0.005280;0.104;0.189;0.304;0.459;2.433;3.772;3.232
265;0.005300;0.179;0.189;0.310;0.459;2.491;3.773;3.233
266;0.005320;0.141;0.189;0.300;0.459;2.532;3.774;3.232
267;0.005340;0.103;0.189;0.299;0.459;2.563;3.775;3.231
268;0.005360;0.117;0.189;0.330;0.458;2.579;3.775;3.231
269;0.005380;0.154;0.189;0.342;0.458;2.366;3.776;3.233
270;0.005400;0.143;0.189;0.331;0.458;2.373;3.776;3.233
271;0.005420;0.121;0.189;0.316;0.458;2.400;3.775;3.231
272;0.005440;0.154;0.189;0.316;0.457;2.466;3.775;3.232
273;0.005460;0.126;0.189;0.297;0.457;2.607;3.774;3.233
274;0.005480;0.132;0.189;0.293;0.457;2.688;3.774;3.233
275;0.005500;0.146;0.189;0.292;0.456;2.755;3.773;3.231
276;0.005520;0.189;0.189;0.323;0.456;2.590;3.772;3.233
277;0.005540;0.176;0.189;0.338;0.455;2.252;3.770;3.232
278;0.005560;0.163;0.189;0.337;0.455;2.267;3.769;3.232
279;0.005580;0.148;0.188;0.337;0.455;2.240;3.767;3.232
280;0.005600;0.176;0.188;0.332;0.454;2.466;3.765;3.233
281;0.005620;0.227;0.188;0.343;0.454;2.234;3.763;3.234
282;0.005640;0.135;0.188;0.326;0.453;2.375;3.761;3.232
283;0.005660;0.190;0.188;0.335;0.453;2.478;3.759;3.232
284;0.005680;0.218;0.188;0.344;0.452;2.391;3.756;3.234
285;0.005700;0.178;0.188;0.335;0.452;2.634;3.753;3.232
286;0.005720;0.143;0.188;0.319;0.451;2.762;3.750;3.232
287;0.005740;0.128;0.188;0.310;0.451;2.565;3.747;3.231
288;0.005760;0.170;0.188;0.304;0.450;2.560;3.744;3.233
289;0.005780;0.187;0.188;0.309;0.450;2.436;3.741;3.235
290;0.005800;0.145;0.188;0.295;0.449;2.454;3.738;3.232
291;0.005820;0.178;0.188;0.320;0.449;3.076;3.734;3.233
292;0.005840;0.181;0.188;0.307;0.448;3.220;3.731;3.234
293;0.005860;0.172;0.187;0.290;0.448;2.390;3.727;3.233
294;0.005880;0.141;0.187;0.307;0.447;2.432;3.723;3.232
295;0.005900;0.156;0.187;0.323;0.446;2.879;3.719;3.232
296;0.005920;0.170;0.187;0.315;0.446;3.260;3.715;3.234
297;0.005940;0.168;0.187;0.301;0.445;3.286;3.711;3.233
298;0.005960;0.141;0.187;0.312;0.445;3.510;3.707;3.232
299;0.005980;0.152;0.187;0.324;0.444;3.627;3.704;3.233
300;0.006000;0.135;0.187;0.300;0.443;3.620;3.700;3.234
301;0.006020;0.152;0.187;0.322;0.443;3.477;3.696;3.234
302;0.006040;0.128;0.187;0.327;0.442;3.790;3.692;3.231
303;0.006060;0.134;0.186;0.316;0.441;4.332;3.689;3.233
304;0.006080;0.181;0.186;0.359;0.441;4.313;3.685;3.235
305;0.006100;0.139;0.186;0.355;0.440;4.315;3.682;3.233
306;0.006120;0.139;0.186;0.334;0.439;4.303;3.678;3.232
307;0.006140;0.205;0.186;0.355;0.439;4.312;3.675;3.233
308;0.006160;0.236;0.186;0.392;0.438;4.230;3.673;3.234
309;0.006180;0.163;0.186;0.374;0.437;3.560;3.670;3.233
310;0.006200;0.148;0.186;0.399;0.437;3.921;3.667;3.230
311;0.006220;0.146;0.185;0.443;0.436;3.369;3.664;3.233
312;0.006240;0.167;0.185;0.435;0.435;3.351;3.662;3.234
313;0.006260;0.115;0.185;0.428;0.435;3.834;3.659;3.233
314;0.006280;0.146;0.185;0.502;0.434;4.485;3.657;3.231
315;0.006300;0.167;0.185;0.500;0.433;3.949;3.654;3.232
316;0.006320;0.168;0.185;0.464;0.433;3.802;3.652;3.234
317;0.006340;0.192;0.185;0.495;0.432;3.993;3.650;3.233
318;0.006360;0.172;0.184;0.486;0.432;4.108;3.647;3.232
319;0.006380;0.156;0.184;0.462;0.431;4.100;3.645;3.233
320;0.006400;0.159;0.184;0.455;0.430;4.189;3.644;3.234
321;0.006420;0.143;0.184;0.468;0.430;4.379;3.642;3.231
322;0.006440;0.201;0.184;0.528;0.429;4.051;3.640;3.232
323;0.006460;0.179;0.184;0.549;0.429;4.084;3.639;3.232
324;0.006480;0.205;0.184;0.578;0.429;3.971;3.637;3.234
325;0.006500;0.156;0.184;0.591;0.428;4.354;3.636;3.231
326;0.006520;0.185;0.183;0.581;0.428;4.826;3.634;3.232
327;0.006540;0.203;0.183;0.562;0.427;4.339;3.633;3.232
328;0.006560;0.185;0.183;0.541;0.427;3.830;3.632;3.233
329;0.006580;0.150;0.183;0.512;0.427;3.487;3.632;3.232
330;0.006600;0.172;0.183;0.496;0.426;2.836;3.631;3.232
331;0.006620;0.145;0.183;0.483;0.426;2.565;3.630;3.233
332;0.006640;0.137;0.183;0.471;0.426;2.716;3.628;3.233
333;0.006660;0.152;0.182;0.493;0.426;2.870;3.627;3.232
334;0.006680;0.143;0.182;0.526;0.425;3.033;3.626;3.233
335;0.006700;0.179;0.182;0.549;0.425;3.177;3.624;3.233
336;0.006720;0.165;0.182;0.559;0.425;3.226;3.623;3.232
337;0.006740;0.123;0.182;0.527;0.425;3.253;3.621;3.232
338;0.006760;0.187;0.182;0.539;0.425;3.331;3.620;3.232
339;0.006780;0.200;0.182;0.551;0.425;3.314;3.618;3.233
340;0.006800;0.244;0.181;0.594;0.425;3.325;3.617;3.233
341;0.006820;0.276;0.181;0.654;0.424;3.447;3.615;3.232
342;0.006840;0.342;0.181;0.777;0.424;3.173;3.614;3.232
343;0.006860;0.474;0.181;0.811;0.424;2.929;3.612;3.236
344;0.006880;0.406;0.181;0.741;0.425;2.768;3.610;3.232
345;0.006900;0.304;0.181;0.682;0.425;2.768;3.608;3.232
346;0.006920;0.223;0.181;0.621;0.425;2.890;3.607;3.234
347;0.006940;0.260;0.181;0.583;0.425;2.804;3.605;3.233
348;0.006960;0.220;0.181;0.544;0.425;2.832;3.602;3.233
349;0.006980;0.209;0.181;0.525;0.425;2.621;3.600;3.232
350;0.007000;0.242;0.181;0.532;0.426;2.670;3.598;3.234
351;0.007020;0.201;0.181;0.508;0.426;3.091;3.596;3.235
352;0.007040;0.269;0.181;0.492;0.426;2.727;3.593;3.232
353;0.007060;0.326;0.182;0.475;0.426;2.550;3.591;3.231
354;0.007080;0.256;0.182;0.435;0.427;2.448;3.588;3.234
355;0.007100;0.183;0.182;0.394;0.427;2.230;3.585;3.234
356;0.007120;0.154;0.182;0.364;0.427;2.303;3.582;3.232
357;0.007140;0.135;0.182;0.364;0.428;2.425;3.579;3.233
358;0.007160;0.135;0.182;0.390;0.428;2.699;3.576;3.233
359;0.007180;0.168;0.182;0.400;0.428;2.840;3.573;3.234
360;0.007200;0.104;0.182;0.378;0.428;2.560;3.569;3.234
361;0.007220;0.139;0.182;0.370;0.428;2.514;3.566;3.232
362;0.007240;0.128;0.182;0.352;0.429;2.443;3.562;3.234
363;0.007260;0.121;0.182;0.338;0.429;2.491;3.559;3.234
364;0.007280;0.119;0.182;0.331;0.429;2.309;3.555;3.231
365;0.007300;0.114;0.182;0.330;0.429;2.122;3.551;3.233
366;0.007320;0.139;0.182;0.327;0.429;2.077;3.547;3.236
367;0.007340;0.174;0.182;0.329;0.429;2.095;3.543;3.233
368;0.007360;0.093;0.182;0.319;0.429;2.078;3.538;3.233
369;0.007380;0.112;0.182;0.330;0.429;2.335;3.534;3.232
370;0.007400;0.114;0.182;0.333;0.429;2.518;3.529;3.233
371;0.007420;0.150;0.182;0.341;0.429;2.466;3.525;3.233
372;0.007440;0.132;0.182;0.341;0.429;2.346;3.520;3.233
373;0.007460;0.128;0.182;0.345;0.429;2.303;3.515;3.233
374;0.007480;0.183;0.182;0.345;0.429;2.126;3.510;3.235
375;0.007500;0.139;0.182;0.317;0.429;2.150;3.505;3.233
376;0.007520;0.148;0.182;0.334;0.429;2.069;3.500;3.232
377;0.007540;0.194;0.182;0.362;0.429;2.078;3.494;3.233
378;0.007560;0.163;0.182;0.353;0.429;2.176;3.489;3.233
379;0.007580;0.159;0.182;0.346;0.429;2.209;3.483;3.232
380;0.007600;0.115;0.182;0.334;0.429;2.177;3.477;3.232
381;0.007620;0.128;0.182;0.332;0.429;2.240;3.472;3.232
382;0.007640;0.152;0.182;0.313;0.429;2.180;3.466;3.233
383;0.007660;0.137;0.182;0.313;0.429;2.260;3.460;3.232
384;0.007680;0.134;0.181;0.313;0.429;2.310;3.454;3.232
385;0.007700;0.172;0.181;0.314;0.428;2.068;3.448;3.233
386;0.007720;0.220;0.181;0.331;0.428;1.990;3.441;3.233
387;0.007740;0.189;0.181;0.330;0.428;2.310;3.435;3.232
388;0.007760;0.141;0.181;0.323;0.428;2.881;3.428;3.232
389;0.007780;0.187;0.181;0.339;0.428;2.886;3.422;3.233
390;0.007800;0.174;0.181;0.341;0.427;2.620;3.416;3.232
391;0.007820;0.165;0.181;0.337;0.427;3.101;3.409;3.233
