Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 743
Result: NOK
Date: 12/4/2020 1:14:50 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
73;0.001460;0.220;0.040;0.258;0.055;3.992;0.900;2.756
74;0.001480;0.267;0.042;0.269;0.056;3.717;0.918;2.757
75;0.001500;0.205;0.043;0.243;0.058;3.517;0.937;2.759
76;0.001520;0.159;0.044;0.221;0.059;3.806;0.956;2.757
77;0.001540;0.159;0.045;0.237;0.061;5.376;0.976;2.757
78;0.001560;0.187;0.046;0.255;0.062;5.491;0.995;2.758
79;0.001580;0.236;0.048;0.256;0.064;4.350;1.015;2.760
80;0.001600;0.201;0.049;0.237;0.065;3.838;1.035;2.758
81;0.001620;0.115;0.050;0.210;0.067;3.609;1.055;2.756
82;0.001640;0.156;0.051;0.206;0.068;3.504;1.075;2.758
83;0.001660;0.174;0.053;0.215;0.070;3.736;1.095;2.759
84;0.001680;0.156;0.054;0.223;0.071;3.806;1.116;2.757
85;0.001700;0.137;0.055;0.219;0.073;4.211;1.136;2.757
86;0.001720;0.167;0.056;0.229;0.074;3.713;1.156;2.758
87;0.001740;0.181;0.058;0.222;0.076;3.327;1.177;2.758
88;0.001760;0.154;0.059;0.212;0.077;3.668;1.197;2.758
89;0.001780;0.126;0.060;0.222;0.079;4.268;1.218;2.757
90;0.001800;0.172;0.061;0.237;0.080;4.748;1.238;2.758
91;0.001820;0.190;0.062;0.247;0.082;4.267;1.259;2.758
92;0.001840;0.146;0.063;0.232;0.083;3.999;1.280;2.757
93;0.001860;0.172;0.065;0.250;0.085;4.639;1.301;2.755
94;0.001880;0.203;0.066;0.259;0.086;4.575;1.322;2.758
95;0.001900;0.176;0.067;0.226;0.088;3.953;1.343;2.758
96;0.001920;0.126;0.068;0.216;0.089;3.738;1.364;2.757
97;0.001940;0.172;0.069;0.237;0.091;4.174;1.385;2.757
98;0.001960;0.189;0.070;0.241;0.092;3.849;1.407;2.758
99;0.001980;0.156;0.072;0.230;0.094;4.082;1.428;2.758
100;0.002000;0.119;0.073;0.229;0.095;3.990;1.449;2.757
101;0.002020;0.145;0.074;0.233;0.097;3.714;1.471;2.756
102;0.002040;0.231;0.075;0.257;0.098;3.606;1.492;2.757
103;0.002060;0.181;0.076;0.229;0.099;3.758;1.513;2.759
104;0.002080;0.123;0.077;0.216;0.101;4.072;1.535;2.756
105;0.002100;0.134;0.078;0.234;0.102;4.558;1.556;2.757
106;0.002120;0.225;0.079;0.270;0.104;4.472;1.577;2.758
107;0.002140;0.229;0.081;0.288;0.105;4.651;1.599;2.758
108;0.002160;0.157;0.082;0.306;0.107;4.301;1.621;2.758
109;0.002180;0.167;0.083;0.349;0.108;4.846;1.642;2.757
110;0.002200;0.207;0.084;0.395;0.110;4.872;1.664;2.758
111;0.002220;0.194;0.085;0.375;0.111;4.287;1.686;2.758
112;0.002240;0.146;0.086;0.319;0.113;3.844;1.708;2.755
113;0.002260;0.137;0.087;0.310;0.114;3.918;1.729;2.756
114;0.002280;0.211;0.088;0.324;0.116;3.857;1.751;2.759
115;0.002300;0.225;0.089;0.357;0.117;3.798;1.773;2.757
116;0.002320;0.154;0.090;0.354;0.119;3.825;1.795;2.757
117;0.002340;0.137;0.091;0.348;0.120;4.279;1.816;2.758
118;0.002360;0.194;0.092;0.381;0.122;4.494;1.838;2.757
119;0.002380;0.167;0.094;0.398;0.123;3.926;1.859;2.758
120;0.002400;0.167;0.095;0.394;0.125;3.314;1.881;2.757
121;0.002420;0.176;0.096;0.386;0.126;3.287;1.902;2.758
122;0.002440;0.212;0.097;0.439;0.128;4.400;1.924;2.759
123;0.002460;0.247;0.098;0.525;0.130;4.410;1.945;2.757
124;0.002480;0.200;0.099;0.511;0.131;4.366;1.966;2.757
125;0.002500;0.238;0.100;0.468;0.133;3.958;1.988;2.759
126;0.002520;0.163;0.101;0.388;0.135;3.919;2.009;2.758
127;0.002540;0.143;0.102;0.378;0.136;3.605;2.030;2.756
128;0.002560;0.249;0.103;0.420;0.138;3.501;2.051;2.756
129;0.002580;0.452;0.104;0.492;0.140;3.140;2.072;2.759
130;0.002600;0.309;0.105;0.455;0.141;2.964;2.092;2.759
131;0.002620;0.196;0.106;0.435;0.143;3.037;2.113;2.757
132;0.002640;0.187;0.107;0.426;0.145;3.366;2.133;2.757
133;0.002660;0.181;0.108;0.404;0.147;3.750;2.153;2.759
134;0.002680;0.198;0.109;0.370;0.149;3.672;2.173;2.758
135;0.002700;0.201;0.110;0.361;0.150;3.260;2.193;2.756
136;0.002720;0.223;0.111;0.360;0.152;3.267;2.213;2.758
137;0.002740;0.276;0.112;0.384;0.154;3.134;2.232;2.760
138;0.002760;0.238;0.113;0.388;0.156;2.763;2.251;2.757
139;0.002780;0.181;0.114;0.368;0.158;2.591;2.271;2.757
140;0.002800;0.183;0.115;0.362;0.160;2.840;2.289;2.758
141;0.002820;0.187;0.116;0.361;0.161;3.047;2.308;2.758
142;0.002840;0.218;0.117;0.381;0.163;2.834;2.326;2.757
143;0.002860;0.183;0.118;0.379;0.165;3.019;2.344;2.756
144;0.002880;0.207;0.120;0.388;0.167;3.447;2.362;2.758
145;0.002900;0.227;0.121;0.404;0.169;2.722;2.380;2.759
146;0.002920;0.189;0.122;0.371;0.171;2.581;2.397;2.757
147;0.002940;0.236;0.123;0.376;0.172;2.557;2.414;2.757
148;0.002960;0.289;0.124;0.392;0.174;2.485;2.431;2.758
149;0.002980;0.269;0.125;0.405;0.176;2.723;2.448;2.759
150;0.003000;0.236;0.126;0.423;0.178;2.645;2.464;2.757
151;0.003020;0.212;0.127;0.435;0.180;2.722;2.480;2.756
152;0.003040;0.233;0.128;0.443;0.182;2.447;2.496;2.758
153;0.003060;0.262;0.129;0.457;0.183;2.234;2.511;2.759
154;0.003080;0.229;0.130;0.440;0.185;2.213;2.527;2.758
155;0.003100;0.196;0.131;0.415;0.187;2.208;2.541;2.756
156;0.003120;0.240;0.132;0.400;0.189;1.992;2.556;2.758
157;0.003140;0.295;0.133;0.397;0.191;1.796;2.570;2.759
158;0.003160;0.326;0.134;0.404;0.193;2.021;2.584;2.757
159;0.003180;0.289;0.135;0.402;0.195;2.247;2.598;2.759
160;0.003200;0.253;0.136;0.383;0.197;2.065;2.611;2.758
161;0.003220;0.209;0.137;0.352;0.198;1.831;2.624;2.758
162;0.003240;0.218;0.138;0.349;0.200;1.858;2.636;2.757
163;0.003260;0.295;0.139;0.373;0.202;1.590;2.649;2.757
164;0.003280;0.196;0.140;0.351;0.204;1.610;2.661;2.759
165;0.003300;0.194;0.141;0.358;0.206;1.971;2.672;2.759
166;0.003320;0.189;0.142;0.366;0.208;2.188;2.683;2.756
167;0.003340;0.223;0.143;0.360;0.209;2.049;2.694;2.758
168;0.003360;0.222;0.144;0.343;0.211;1.996;2.705;2.759
169;0.003380;0.181;0.145;0.340;0.213;2.020;2.715;2.758
170;0.003400;0.198;0.146;0.354;0.215;1.941;2.725;2.756
171;0.003420;0.249;0.147;0.397;0.217;2.036;2.735;2.758
172;0.003440;0.339;0.148;0.422;0.218;2.013;2.744;2.760
173;0.003460;0.306;0.149;0.402;0.220;2.074;2.753;2.758
174;0.003480;0.192;0.150;0.372;0.222;2.077;2.762;2.758
175;0.003500;0.216;0.151;0.352;0.224;2.390;2.771;2.758
176;0.003520;0.247;0.152;0.352;0.226;2.540;2.779;2.760
177;0.003540;0.242;0.153;0.356;0.227;1.944;2.787;2.757
178;0.003560;0.201;0.154;0.344;0.229;1.938;2.795;2.758
179;0.003580;0.245;0.154;0.354;0.231;1.956;2.803;2.759
180;0.003600;0.225;0.155;0.343;0.232;2.026;2.810;2.758
181;0.003620;0.253;0.156;0.330;0.234;1.978;2.818;2.757
182;0.003640;0.205;0.157;0.306;0.236;2.076;2.824;2.758
183;0.003660;0.108;0.158;0.280;0.237;2.108;2.831;2.758
184;0.003680;0.154;0.159;0.269;0.239;2.135;2.838;2.759
185;0.003700;0.214;0.160;0.254;0.241;2.050;2.844;2.757
186;0.003720;0.154;0.161;0.252;0.242;2.148;2.850;2.757
187;0.003740;0.172;0.162;0.255;0.244;2.293;2.855;2.759
188;0.003760;0.225;0.163;0.269;0.245;2.432;2.861;2.759
189;0.003780;0.214;0.163;0.278;0.247;2.268;2.866;2.757
190;0.003800;0.141;0.164;0.287;0.248;2.584;2.872;2.757
191;0.003820;0.176;0.165;0.321;0.250;3.365;2.877;2.759
192;0.003840;0.159;0.166;0.314;0.251;3.338;2.882;2.759
193;0.003860;0.132;0.167;0.319;0.253;3.181;2.887;2.758
194;0.003880;0.190;0.168;0.356;0.254;4.011;2.892;2.757
195;0.003900;0.181;0.168;0.359;0.256;3.761;2.897;2.760
196;0.003920;0.134;0.169;0.347;0.257;3.766;2.902;2.759
197;0.003940;0.110;0.170;0.338;0.258;3.218;2.907;2.757
198;0.003960;0.135;0.170;0.329;0.260;2.963;2.912;2.757
199;0.003980;0.135;0.171;0.345;0.261;3.426;2.917;2.760
200;0.004000;0.137;0.172;0.370;0.263;3.958;2.922;2.758
201;0.004020;0.192;0.173;0.388;0.264;3.894;2.928;2.759
202;0.004040;0.152;0.173;0.388;0.265;3.263;2.933;2.757
203;0.004060;0.137;0.174;0.378;0.267;3.419;2.938;2.758
204;0.004080;0.125;0.174;0.370;0.268;3.376;2.943;2.760
205;0.004100;0.115;0.175;0.371;0.269;3.749;2.948;2.758
206;0.004120;0.125;0.176;0.377;0.271;3.768;2.953;2.757
207;0.004140;0.178;0.176;0.372;0.272;3.391;2.958;2.759
208;0.004160;0.216;0.177;0.386;0.273;3.323;2.963;2.760
209;0.004180;0.183;0.177;0.438;0.275;3.378;2.969;2.757
210;0.004200;0.157;0.178;0.477;0.276;3.443;2.974;2.757
211;0.004220;0.167;0.178;0.487;0.277;3.633;2.979;2.759
212;0.004240;0.145;0.179;0.497;0.279;4.091;2.984;2.759
213;0.004260;0.168;0.179;0.523;0.280;4.202;2.989;2.758
214;0.004280;0.181;0.180;0.562;0.281;4.211;2.994;2.757
215;0.004300;0.170;0.180;0.571;0.283;4.743;3.000;2.759
216;0.004320;0.233;0.181;0.650;0.284;5.483;3.005;2.759
217;0.004340;0.291;0.181;0.693;0.285;5.037;3.011;2.757
218;0.004360;0.245;0.182;0.587;0.287;3.817;3.017;2.757
219;0.004380;0.141;0.182;0.523;0.288;3.938;3.023;2.758
220;0.004400;0.242;0.183;0.536;0.290;4.005;3.029;2.758
221;0.004420;0.220;0.183;0.518;0.291;3.159;3.035;2.757
222;0.004440;0.152;0.184;0.526;0.293;3.751;3.041;2.757
223;0.004460;0.192;0.184;0.557;0.294;3.876;3.047;2.757
224;0.004480;0.222;0.185;0.550;0.296;3.700;3.053;2.759
225;0.004500;0.181;0.185;0.558;0.297;3.608;3.060;2.758
226;0.004520;0.168;0.185;0.562;0.299;2.899;3.066;2.757
227;0.004540;0.176;0.186;0.540;0.301;3.415;3.072;2.757
228;0.004560;0.200;0.186;0.581;0.302;3.925;3.077;2.759
229;0.004580;0.185;0.187;0.584;0.304;3.561;3.083;2.757
230;0.004600;0.223;0.187;0.573;0.305;3.649;3.089;2.757
231;0.004620;0.218;0.187;0.562;0.307;3.319;3.095;2.759
232;0.004640;0.161;0.188;0.537;0.309;3.224;3.101;2.758
233;0.004660;0.220;0.188;0.563;0.310;3.033;3.106;2.756
234;0.004680;0.308;0.189;0.615;0.312;3.021;3.112;2.757
235;0.004700;0.225;0.189;0.616;0.314;3.297;3.118;2.758
236;0.004720;0.227;0.189;0.602;0.315;3.558;3.123;2.758
237;0.004740;0.322;0.190;0.615;0.317;3.517;3.128;2.757
238;0.004760;0.229;0.190;0.598;0.319;2.891;3.134;2.758
239;0.004780;0.148;0.191;0.537;0.321;2.946;3.139;2.758
240;0.004800;0.222;0.191;0.513;0.322;2.898;3.144;2.759
241;0.004820;0.154;0.191;0.503;0.324;2.652;3.149;2.758
242;0.004840;0.266;0.192;0.547;0.326;2.550;3.154;2.757
243;0.004860;0.405;0.192;0.604;0.328;2.540;3.158;2.759
244;0.004880;0.311;0.193;0.571;0.329;2.682;3.163;2.759
245;0.004900;0.174;0.193;0.496;0.331;2.722;3.167;2.757
246;0.004920;0.176;0.193;0.467;0.333;2.872;3.171;2.756
247;0.004940;0.223;0.194;0.467;0.335;2.830;3.175;2.758
248;0.004960;0.212;0.194;0.463;0.336;2.753;3.179;2.759
249;0.004980;0.156;0.195;0.465;0.338;2.709;3.183;2.757
250;0.005000;0.168;0.195;0.454;0.340;2.642;3.187;2.757
251;0.005020;0.201;0.195;0.444;0.342;2.346;3.190;2.757
252;0.005040;0.212;0.196;0.424;0.343;2.476;3.193;2.759
253;0.005060;0.201;0.196;0.390;0.345;2.389;3.196;2.757
254;0.005080;0.135;0.196;0.367;0.347;2.165;3.199;2.758
255;0.005100;0.172;0.197;0.378;0.348;2.189;3.202;2.759
256;0.005120;0.200;0.197;0.394;0.350;2.159;3.205;2.758
257;0.005140;0.211;0.197;0.410;0.351;2.140;3.207;2.757
258;0.005160;0.205;0.198;0.412;0.353;1.932;3.209;2.756
259;0.005180;0.218;0.198;0.380;0.354;2.016;3.211;2.758
260;0.005200;0.205;0.198;0.376;0.356;1.994;3.212;2.759
261;0.005220;0.093;0.199;0.335;0.357;2.008;3.214;2.757
262;0.005240;0.101;0.199;0.315;0.359;2.068;3.215;2.757
263;0.005260;0.126;0.199;0.305;0.360;2.071;3.216;2.759
264;0.005280;0.156;0.200;0.298;0.362;2.094;3.217;2.760
265;0.005300;0.143;0.200;0.294;0.363;2.066;3.217;2.758
266;0.005320;0.205;0.200;0.303;0.364;2.160;3.218;2.757
267;0.005340;0.168;0.200;0.295;0.366;2.188;3.218;2.759
268;0.005360;0.123;0.200;0.281;0.367;2.079;3.218;2.759
269;0.005380;0.146;0.201;0.291;0.368;2.138;3.218;2.757
270;0.005400;0.156;0.201;0.294;0.369;2.184;3.218;2.757
271;0.005420;0.192;0.201;0.298;0.371;2.099;3.217;2.758
272;0.005440;0.179;0.201;0.292;0.372;2.089;3.217;2.758
273;0.005460;0.157;0.201;0.287;0.373;2.355;3.216;2.757
274;0.005480;0.141;0.202;0.288;0.374;2.280;3.215;2.758
275;0.005500;0.183;0.202;0.289;0.375;2.190;3.214;2.759
276;0.005520;0.181;0.202;0.282;0.376;2.061;3.213;2.758
277;0.005540;0.137;0.202;0.284;0.377;2.240;3.212;2.756
278;0.005560;0.159;0.202;0.295;0.378;2.412;3.210;2.756
279;0.005580;0.218;0.202;0.298;0.379;2.613;3.209;2.758
280;0.005600;0.157;0.202;0.284;0.380;2.343;3.207;2.759
281;0.005620;0.082;0.202;0.267;0.380;2.151;3.205;2.757
282;0.005640;0.146;0.202;0.279;0.381;2.131;3.204;2.757
283;0.005660;0.227;0.203;0.264;0.382;2.260;3.202;2.759
284;0.005680;0.179;0.203;0.237;0.383;2.018;3.199;2.758
285;0.005700;0.141;0.203;0.239;0.384;1.891;3.197;2.757
286;0.005720;0.167;0.203;0.246;0.384;1.978;3.195;2.758
287;0.005740;0.146;0.203;0.243;0.385;2.057;3.192;2.760
288;0.005760;0.163;0.203;0.236;0.385;2.235;3.190;2.759
289;0.005780;0.165;0.203;0.236;0.386;2.407;3.187;2.757
290;0.005800;0.123;0.203;0.222;0.387;2.639;3.184;2.758
291;0.005820;0.187;0.203;0.251;0.387;2.864;3.181;2.760
292;0.005840;0.190;0.203;0.279;0.388;2.949;3.178;2.759
293;0.005860;0.137;0.203;0.290;0.388;3.296;3.175;2.756
294;0.005880;0.167;0.203;0.302;0.388;3.597;3.172;2.758
295;0.005900;0.176;0.203;0.286;0.389;3.240;3.170;2.759
296;0.005920;0.125;0.203;0.258;0.389;3.807;3.167;2.759
297;0.005940;0.156;0.203;0.287;0.390;3.791;3.165;2.758
298;0.005960;0.172;0.203;0.277;0.390;3.515;3.162;2.758
299;0.005980;0.145;0.203;0.265;0.390;3.591;3.160;2.758
300;0.006000;0.123;0.203;0.282;0.391;4.287;3.158;2.758
301;0.006020;0.092;0.203;0.292;0.391;3.960;3.156;2.758
302;0.006040;0.110;0.203;0.311;0.391;3.989;3.154;2.759
303;0.006060;0.154;0.203;0.316;0.391;3.792;3.152;2.759
304;0.006080;0.203;0.202;0.316;0.392;3.610;3.151;2.758
305;0.006100;0.137;0.202;0.286;0.392;3.524;3.150;2.756
306;0.006120;0.150;0.202;0.284;0.392;3.771;3.148;2.759
307;0.006140;0.181;0.202;0.302;0.392;3.578;3.147;2.759
308;0.006160;0.176;0.202;0.315;0.392;3.645;3.146;2.758
309;0.006180;0.143;0.202;0.339;0.392;3.787;3.145;2.758
310;0.006200;0.203;0.202;0.366;0.392;3.723;3.144;2.758
311;0.006220;0.185;0.202;0.351;0.393;3.618;3.143;2.758
312;0.006240;0.157;0.202;0.331;0.393;3.422;3.143;2.757
313;0.006260;0.176;0.202;0.350;0.393;3.394;3.142;2.756
314;0.006280;0.209;0.201;0.363;0.393;3.472;3.141;2.759
315;0.006300;0.167;0.201;0.368;0.393;3.613;3.141;2.759
316;0.006320;0.187;0.201;0.384;0.393;3.372;3.140;2.756
317;0.006340;0.132;0.201;0.366;0.393;3.171;3.140;2.758
318;0.006360;0.161;0.201;0.383;0.393;3.319;3.140;2.760
319;0.006380;0.214;0.201;0.412;0.393;3.145;3.139;2.759
320;0.006400;0.148;0.201;0.402;0.393;3.369;3.139;2.758
321;0.006420;0.187;0.201;0.424;0.393;3.425;3.139;2.759
322;0.006440;0.242;0.200;0.433;0.393;3.508;3.138;2.759
323;0.006460;0.227;0.200;0.426;0.393;3.340;3.138;2.758
324;0.006480;0.242;0.200;0.461;0.393;2.873;3.138;2.757
325;0.006500;0.167;0.200;0.425;0.394;2.939;3.138;2.759
326;0.006520;0.174;0.200;0.423;0.394;3.452;3.138;2.760
327;0.006540;0.165;0.200;0.439;0.394;3.254;3.138;2.758
328;0.006560;0.211;0.200;0.455;0.394;3.062;3.137;2.756
329;0.006580;0.231;0.200;0.471;0.394;2.885;3.137;2.759
330;0.006600;0.205;0.199;0.456;0.394;2.923;3.137;2.760
331;0.006620;0.128;0.199;0.444;0.394;3.296;3.137;2.757
332;0.006640;0.165;0.199;0.487;0.394;3.617;3.137;2.758
333;0.006660;0.211;0.199;0.524;0.394;3.174;3.137;2.759
334;0.006680;0.170;0.199;0.478;0.395;3.287;3.136;2.759
335;0.006700;0.156;0.199;0.446;0.395;3.597;3.136;2.757
336;0.006720;0.185;0.199;0.454;0.395;3.308;3.136;2.756
337;0.006740;0.309;0.199;0.499;0.395;3.280;3.136;2.758
338;0.006760;0.315;0.199;0.524;0.395;3.128;3.136;2.759
339;0.006780;0.201;0.198;0.492;0.396;3.034;3.136;2.757
340;0.006800;0.174;0.198;0.454;0.396;3.443;3.136;2.758
341;0.006820;0.216;0.198;0.445;0.396;3.330;3.137;2.760
342;0.006840;0.187;0.198;0.444;0.396;3.023;3.137;2.758
343;0.006860;0.264;0.198;0.479;0.396;3.343;3.137;2.757
344;0.006880;0.324;0.198;0.529;0.397;2.978;3.137;2.758
345;0.006900;0.278;0.198;0.494;0.397;2.777;3.137;2.759
346;0.006920;0.255;0.198;0.464;0.397;2.863;3.137;2.757
347;0.006940;0.207;0.198;0.428;0.397;3.039;3.137;2.757
348;0.006960;0.192;0.198;0.399;0.398;2.824;3.137;2.758
349;0.006980;0.185;0.198;0.392;0.398;2.516;3.137;2.759
350;0.007000;0.137;0.198;0.379;0.398;2.589;3.137;2.758
351;0.007020;0.125;0.198;0.383;0.399;2.646;3.136;2.758
352;0.007040;0.190;0.198;0.403;0.399;2.404;3.136;2.759
353;0.007060;0.192;0.198;0.372;0.399;2.454;3.135;2.759
354;0.007080;0.161;0.198;0.345;0.399;2.405;3.135;2.757
355;0.007100;0.114;0.198;0.325;0.399;2.473;3.134;2.757
356;0.007120;0.170;0.198;0.323;0.400;2.197;3.134;2.757
357;0.007140;0.194;0.198;0.318;0.400;1.992;3.133;2.758
358;0.007160;0.205;0.198;0.325;0.400;2.097;3.132;2.759
359;0.007180;0.220;0.197;0.342;0.400;2.073;3.130;2.756
360;0.007200;0.168;0.197;0.314;0.400;2.059;3.129;2.757
361;0.007220;0.157;0.197;0.294;0.400;2.265;3.128;2.758
362;0.007240;0.086;0.197;0.268;0.401;2.105;3.126;2.756
363;0.007260;0.097;0.197;0.265;0.401;1.855;3.124;2.757
364;0.007280;0.159;0.197;0.272;0.401;1.822;3.122;2.759
365;0.007300;0.194;0.197;0.276;0.401;1.828;3.120;2.759
366;0.007320;0.103;0.197;0.251;0.401;1.801;3.118;2.757
367;0.007340;0.130;0.197;0.252;0.401;1.730;3.116;2.757
368;0.007360;0.170;0.197;0.252;0.401;1.655;3.113;2.757
369;0.007380;0.178;0.197;0.247;0.401;1.785;3.111;2.759
370;0.007400;0.150;0.196;0.251;0.401;1.772;3.108;2.756
371;0.007420;0.135;0.196;0.257;0.401;1.924;3.105;2.757
372;0.007440;0.165;0.196;0.259;0.400;1.947;3.101;2.758
373;0.007460;0.179;0.196;0.267;0.400;2.056;3.098;2.759
374;0.007480;0.216;0.196;0.271;0.400;2.248;3.095;2.756
375;0.007500;0.187;0.196;0.273;0.400;2.251;3.091;2.758
376;0.007520;0.190;0.196;0.275;0.400;2.074;3.088;2.760
377;0.007540;0.209;0.195;0.279;0.400;1.945;3.084;2.758
378;0.007560;0.190;0.195;0.280;0.399;1.916;3.080;2.755
379;0.007580;0.260;0.195;0.288;0.399;1.740;3.076;2.758
380;0.007600;0.203;0.195;0.265;0.399;1.678;3.072;2.758
381;0.007620;0.152;0.195;0.245;0.399;1.795;3.068;2.758
382;0.007640;0.198;0.195;0.250;0.398;1.760;3.064;2.756
383;0.007660;0.190;0.195;0.247;0.398;1.864;3.059;2.758
384;0.007680;0.201;0.195;0.247;0.398;1.983;3.055;2.760
385;0.007700;0.130;0.195;0.237;0.397;2.268;3.050;2.757
386;0.007720;0.150;0.194;0.249;0.397;2.274;3.046;2.756
387;0.007740;0.178;0.194;0.249;0.397;2.176;3.041;2.759
388;0.007760;0.251;0.194;0.272;0.396;2.416;3.036;2.758
389;0.007780;0.216;0.194;0.289;0.396;2.576;3.031;2.757
390;0.007800;0.145;0.194;0.285;0.396;2.864;3.027;2.757
391;0.007820;0.172;0.194;0.287;0.395;3.723;3.022;2.758
