Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 698
Result: NOK
Date: 12/2/2020 1:39:27 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
72;0.001440;0.148;0.028;0.127;0.023;2.916;0.775;1.325
73;0.001460;0.145;0.028;0.147;0.024;2.829;0.793;1.333
74;0.001480;0.146;0.029;0.131;0.025;3.110;0.812;1.334
75;0.001500;0.130;0.030;0.121;0.025;3.380;0.831;1.316
76;0.001520;0.119;0.031;0.107;0.026;3.844;0.849;1.356
77;0.001540;0.132;0.031;0.109;0.027;3.208;0.868;1.327
78;0.001560;0.097;0.032;0.113;0.027;3.365;0.887;1.321
79;0.001580;0.135;0.033;0.106;0.028;3.909;0.906;1.323
80;0.001600;0.130;0.034;0.098;0.029;3.702;0.925;1.330
81;0.001620;0.112;0.034;0.100;0.029;4.445;0.944;1.323
82;0.001640;0.108;0.035;0.114;0.030;4.019;0.963;1.325
83;0.001660;0.119;0.036;0.114;0.030;3.435;0.983;1.325
84;0.001680;0.134;0.037;0.106;0.031;3.544;1.002;1.337
85;0.001700;0.125;0.037;0.102;0.032;3.757;1.022;1.334
86;0.001720;0.088;0.038;0.112;0.032;3.932;1.041;1.321
87;0.001740;0.112;0.039;0.109;0.033;5.120;1.061;1.320
88;0.001760;0.119;0.040;0.093;0.034;5.562;1.081;1.328
89;0.001780;0.143;0.040;0.104;0.034;4.591;1.101;1.335
90;0.001800;0.117;0.041;0.112;0.035;3.800;1.122;1.315
91;0.001820;0.125;0.042;0.103;0.036;4.548;1.143;1.331
92;0.001840;0.093;0.042;0.091;0.036;5.001;1.163;1.339
93;0.001860;0.075;0.043;0.098;0.037;4.420;1.184;1.318
94;0.001880;0.115;0.044;0.104;0.038;4.019;1.206;1.328
95;0.001900;0.141;0.045;0.113;0.038;3.905;1.227;1.337
96;0.001920;0.145;0.045;0.120;0.039;3.780;1.248;1.342
97;0.001940;0.112;0.046;0.109;0.040;3.481;1.269;1.334
98;0.001960;0.156;0.047;0.128;0.040;3.222;1.291;1.332
99;0.001980;0.192;0.048;0.150;0.041;3.815;1.312;1.333
100;0.002000;0.161;0.048;0.152;0.041;3.398;1.333;1.324
101;0.002020;0.132;0.049;0.133;0.042;3.661;1.354;1.327
102;0.002040;0.130;0.050;0.128;0.043;4.661;1.375;1.341
103;0.002060;0.145;0.051;0.134;0.043;5.191;1.397;1.342
104;0.002080;0.157;0.051;0.146;0.044;4.524;1.418;1.324
105;0.002100;0.119;0.052;0.136;0.045;3.324;1.440;1.323
106;0.002120;0.104;0.053;0.135;0.045;4.437;1.461;1.328
107;0.002140;0.157;0.054;0.131;0.046;4.791;1.483;1.324
108;0.002160;0.121;0.054;0.116;0.047;4.518;1.505;1.320
109;0.002180;0.141;0.055;0.133;0.047;4.024;1.527;1.328
110;0.002200;0.128;0.056;0.140;0.048;4.728;1.548;1.329
111;0.002220;0.157;0.057;0.124;0.049;4.927;1.570;1.323
112;0.002240;0.154;0.057;0.137;0.049;4.051;1.592;1.331
113;0.002260;0.123;0.058;0.129;0.050;3.574;1.615;1.324
114;0.002280;0.150;0.059;0.126;0.051;3.729;1.637;1.315
115;0.002300;0.165;0.060;0.143;0.052;3.703;1.658;1.335
116;0.002320;0.150;0.060;0.137;0.052;3.770;1.680;1.324
117;0.002340;0.115;0.061;0.119;0.053;3.588;1.702;1.324
118;0.002360;0.146;0.062;0.129;0.054;3.636;1.724;1.329
119;0.002380;0.167;0.063;0.139;0.054;3.531;1.746;1.321
120;0.002400;0.114;0.063;0.128;0.055;4.009;1.767;1.324
121;0.002420;0.135;0.064;0.141;0.056;3.813;1.789;1.325
122;0.002440;0.174;0.065;0.159;0.056;3.367;1.810;1.325
123;0.002460;0.192;0.065;0.188;0.057;3.231;1.831;1.327
124;0.002480;0.157;0.066;0.175;0.058;4.166;1.853;1.326
125;0.002500;0.110;0.067;0.125;0.058;4.301;1.874;1.324
126;0.002520;0.181;0.068;0.145;0.059;3.189;1.895;1.327
127;0.002540;0.168;0.068;0.165;0.060;3.477;1.916;1.325
128;0.002560;0.119;0.069;0.129;0.060;3.841;1.937;1.324
129;0.002580;0.084;0.070;0.103;0.061;3.540;1.958;1.326
130;0.002600;0.159;0.071;0.137;0.062;3.584;1.978;1.327
131;0.002620;0.134;0.071;0.143;0.063;3.972;1.999;1.326
132;0.002640;0.104;0.072;0.120;0.063;3.870;2.019;1.324
133;0.002660;0.135;0.073;0.120;0.064;3.253;2.040;1.324
134;0.002680;0.183;0.074;0.165;0.065;3.234;2.060;1.327
135;0.002700;0.163;0.074;0.192;0.065;3.063;2.080;1.328
136;0.002720;0.128;0.075;0.154;0.066;2.930;2.100;1.324
137;0.002740;0.154;0.076;0.138;0.067;3.303;2.120;1.326
138;0.002760;0.159;0.077;0.132;0.067;2.869;2.139;1.327
139;0.002780;0.163;0.077;0.160;0.068;2.945;2.159;1.324
140;0.002800;0.126;0.078;0.164;0.069;2.914;2.178;1.325
141;0.002820;0.121;0.079;0.125;0.070;2.955;2.197;1.326
142;0.002840;0.132;0.079;0.114;0.070;2.990;2.215;1.327
143;0.002860;0.137;0.080;0.122;0.071;2.650;2.234;1.327
144;0.002880;0.130;0.081;0.123;0.072;2.682;2.252;1.324
145;0.002900;0.150;0.082;0.132;0.072;3.313;2.270;1.325
146;0.002920;0.178;0.082;0.132;0.073;2.562;2.287;1.329
147;0.002940;0.179;0.083;0.129;0.074;3.188;2.305;1.325
148;0.002960;0.156;0.084;0.120;0.074;3.442;2.322;1.325
149;0.002980;0.152;0.084;0.108;0.075;2.747;2.339;1.327
150;0.003000;0.178;0.085;0.132;0.076;2.828;2.356;1.326
151;0.003020;0.148;0.086;0.146;0.076;3.175;2.373;1.323
152;0.003040;0.121;0.086;0.131;0.077;2.906;2.390;1.325
153;0.003060;0.165;0.087;0.128;0.078;3.167;2.406;1.326
154;0.003080;0.123;0.088;0.111;0.078;3.239;2.422;1.327
155;0.003100;0.121;0.089;0.107;0.079;3.062;2.438;1.326
156;0.003120;0.126;0.089;0.102;0.080;2.742;2.454;1.324
157;0.003140;0.143;0.090;0.115;0.080;2.716;2.470;1.327
158;0.003160;0.152;0.091;0.146;0.081;2.568;2.485;1.327
159;0.003180;0.117;0.091;0.141;0.082;2.398;2.500;1.324
160;0.003200;0.126;0.092;0.132;0.082;2.395;2.515;1.325
161;0.003220;0.167;0.093;0.135;0.083;2.377;2.530;1.327
162;0.003240;0.176;0.093;0.133;0.083;2.276;2.544;1.324
163;0.003260;0.167;0.094;0.130;0.084;2.152;2.558;1.326
164;0.003280;0.128;0.095;0.122;0.085;2.347;2.571;1.324
165;0.003300;0.161;0.095;0.120;0.085;2.552;2.585;1.327
166;0.003320;0.161;0.096;0.120;0.086;2.303;2.598;1.326
167;0.003340;0.150;0.096;0.119;0.086;2.395;2.611;1.324
168;0.003360;0.161;0.097;0.141;0.087;2.654;2.623;1.325
169;0.003380;0.143;0.098;0.140;0.088;2.504;2.636;1.327
170;0.003400;0.137;0.098;0.130;0.088;2.734;2.648;1.325
171;0.003420;0.137;0.099;0.122;0.089;3.295;2.660;1.324
172;0.003440;0.148;0.100;0.108;0.089;3.372;2.672;1.328
173;0.003460;0.156;0.100;0.111;0.090;3.549;2.684;1.326
174;0.003480;0.112;0.101;0.125;0.091;2.626;2.695;1.324
175;0.003500;0.106;0.101;0.126;0.091;2.626;2.707;1.326
176;0.003520;0.132;0.102;0.115;0.092;3.257;2.718;1.324
177;0.003540;0.167;0.103;0.123;0.092;2.830;2.729;1.327
178;0.003560;0.161;0.103;0.144;0.093;3.455;2.740;1.324
179;0.003580;0.112;0.104;0.126;0.093;4.143;2.751;1.323
180;0.003600;0.134;0.104;0.112;0.094;3.413;2.762;1.326
181;0.003620;0.141;0.105;0.119;0.094;2.639;2.773;1.326
182;0.003640;0.143;0.106;0.133;0.095;2.742;2.783;1.324
183;0.003660;0.170;0.106;0.138;0.095;3.449;2.794;1.326
184;0.003680;0.143;0.107;0.124;0.096;3.168;2.804;1.325
185;0.003700;0.178;0.107;0.120;0.096;2.824;2.814;1.327
186;0.003720;0.112;0.108;0.114;0.097;2.644;2.824;1.324
187;0.003740;0.148;0.108;0.134;0.097;2.660;2.834;1.325
188;0.003760;0.161;0.109;0.129;0.098;2.375;2.843;1.326
189;0.003780;0.168;0.110;0.136;0.098;2.710;2.853;1.326
190;0.003800;0.132;0.110;0.136;0.099;3.181;2.862;1.323
191;0.003820;0.115;0.111;0.130;0.099;3.516;2.871;1.326
192;0.003840;0.123;0.111;0.125;0.100;3.430;2.880;1.326
193;0.003860;0.143;0.112;0.131;0.100;2.809;2.889;1.325
194;0.003880;0.110;0.112;0.133;0.101;2.838;2.898;1.325
195;0.003900;0.134;0.113;0.129;0.101;3.463;2.906;1.325
196;0.003920;0.161;0.113;0.138;0.102;3.390;2.915;1.324
197;0.003940;0.176;0.114;0.159;0.102;3.813;2.923;1.327
198;0.003960;0.146;0.114;0.139;0.103;3.549;2.932;1.324
199;0.003980;0.174;0.115;0.125;0.103;3.188;2.940;1.324
200;0.004000;0.126;0.115;0.120;0.104;3.764;2.949;1.328
201;0.004020;0.135;0.116;0.118;0.104;3.949;2.957;1.324
202;0.004040;0.123;0.116;0.111;0.105;4.059;2.965;1.324
203;0.004060;0.148;0.117;0.112;0.105;4.042;2.973;1.325
204;0.004080;0.178;0.117;0.133;0.105;3.429;2.982;1.326
205;0.004100;0.137;0.118;0.141;0.106;3.845;2.990;1.325
206;0.004120;0.090;0.118;0.111;0.106;3.909;2.998;1.324
207;0.004140;0.135;0.119;0.113;0.107;3.364;3.006;1.326
208;0.004160;0.167;0.119;0.161;0.107;3.408;3.014;1.327
209;0.004180;0.117;0.120;0.145;0.108;3.625;3.023;1.324
210;0.004200;0.108;0.120;0.121;0.108;3.758;3.031;1.324
211;0.004220;0.163;0.120;0.135;0.108;4.501;3.039;1.326
212;0.004240;0.179;0.121;0.136;0.109;4.819;3.047;1.326
213;0.004260;0.099;0.121;0.110;0.109;4.487;3.055;1.323
214;0.004280;0.154;0.122;0.151;0.110;4.069;3.063;1.325
215;0.004300;0.176;0.122;0.144;0.110;3.947;3.071;1.325
216;0.004320;0.157;0.123;0.138;0.110;3.730;3.080;1.326
217;0.004340;0.117;0.123;0.127;0.111;3.755;3.088;1.326
218;0.004360;0.135;0.123;0.122;0.111;4.457;3.096;1.326
219;0.004380;0.165;0.124;0.127;0.112;4.040;3.104;1.326
220;0.004400;0.194;0.124;0.132;0.112;3.800;3.113;1.325
221;0.004420;0.130;0.125;0.135;0.112;3.004;3.121;1.323
222;0.004440;0.145;0.125;0.144;0.113;2.765;3.129;1.325
223;0.004460;0.183;0.126;0.156;0.113;3.271;3.137;1.328
224;0.004480;0.189;0.126;0.164;0.113;3.498;3.145;1.324
225;0.004500;0.139;0.126;0.150;0.114;3.388;3.152;1.324
226;0.004520;0.181;0.127;0.148;0.114;2.572;3.160;1.326
227;0.004540;0.201;0.127;0.162;0.115;2.503;3.167;1.326
228;0.004560;0.143;0.128;0.178;0.115;2.797;3.174;1.324
229;0.004580;0.146;0.128;0.174;0.115;2.899;3.181;1.325
230;0.004600;0.167;0.128;0.157;0.116;3.232;3.188;1.325
231;0.004620;0.181;0.129;0.151;0.116;3.314;3.195;1.326
232;0.004640;0.154;0.129;0.156;0.116;2.621;3.201;1.324
233;0.004660;0.146;0.130;0.154;0.117;3.536;3.208;1.325
234;0.004680;0.159;0.130;0.151;0.117;3.440;3.214;1.327
235;0.004700;0.157;0.130;0.142;0.118;3.012;3.220;1.325
236;0.004720;0.167;0.131;0.137;0.118;3.007;3.226;1.324
237;0.004740;0.154;0.131;0.129;0.118;2.610;3.232;1.326
238;0.004760;0.190;0.132;0.164;0.119;2.639;3.238;1.325
239;0.004780;0.181;0.132;0.173;0.119;2.788;3.243;1.325
240;0.004800;0.128;0.132;0.146;0.119;3.288;3.249;1.325
241;0.004820;0.154;0.133;0.135;0.120;3.413;3.254;1.324
242;0.004840;0.159;0.133;0.151;0.120;2.980;3.259;1.327
243;0.004860;0.121;0.133;0.171;0.121;3.180;3.264;1.326
244;0.004880;0.145;0.134;0.197;0.121;2.593;3.269;1.323
245;0.004900;0.172;0.134;0.194;0.121;2.807;3.274;1.325
246;0.004920;0.187;0.134;0.175;0.122;2.824;3.279;1.327
247;0.004940;0.174;0.135;0.178;0.122;2.042;3.283;1.325
248;0.004960;0.178;0.135;0.177;0.122;2.582;3.287;1.324
249;0.004980;0.218;0.136;0.177;0.123;3.359;3.291;1.324
250;0.005000;0.168;0.136;0.149;0.123;2.538;3.295;1.326
251;0.005020;0.134;0.136;0.138;0.123;2.108;3.299;1.328
252;0.005040;0.152;0.137;0.144;0.124;2.559;3.302;1.324
253;0.005060;0.156;0.137;0.133;0.124;3.031;3.306;1.324
254;0.005080;0.168;0.137;0.120;0.125;3.062;3.309;1.328
255;0.005100;0.117;0.138;0.109;0.125;2.534;3.312;1.324
256;0.005120;0.143;0.138;0.127;0.125;2.392;3.315;1.325
257;0.005140;0.152;0.138;0.142;0.126;2.560;3.318;1.328
258;0.005160;0.157;0.139;0.149;0.126;2.126;3.320;1.326
259;0.005180;0.168;0.139;0.152;0.126;2.195;3.323;1.325
260;0.005200;0.150;0.139;0.138;0.127;2.060;3.325;1.325
261;0.005220;0.161;0.140;0.134;0.127;1.983;3.327;1.324
262;0.005240;0.156;0.140;0.136;0.127;2.176;3.328;1.327
263;0.005260;0.150;0.140;0.135;0.128;2.298;3.330;1.325
264;0.005280;0.150;0.141;0.135;0.128;2.183;3.331;1.324
265;0.005300;0.200;0.141;0.147;0.128;2.046;3.332;1.328
266;0.005320;0.187;0.141;0.163;0.129;2.333;3.333;1.325
267;0.005340;0.170;0.142;0.158;0.129;2.393;3.334;1.324
268;0.005360;0.178;0.142;0.146;0.129;2.195;3.334;1.328
269;0.005380;0.190;0.142;0.143;0.129;2.314;3.335;1.327
270;0.005400;0.154;0.143;0.133;0.130;2.165;3.335;1.324
271;0.005420;0.176;0.143;0.144;0.130;2.186;3.335;1.325
272;0.005440;0.203;0.143;0.154;0.130;2.242;3.334;1.325
273;0.005460;0.157;0.143;0.141;0.131;2.051;3.334;1.325
274;0.005480;0.141;0.144;0.139;0.131;2.108;3.333;1.325
275;0.005500;0.134;0.144;0.166;0.131;2.493;3.333;1.324
276;0.005520;0.167;0.144;0.158;0.131;2.742;3.332;1.326
277;0.005540;0.185;0.145;0.142;0.132;2.631;3.331;1.328
278;0.005560;0.179;0.145;0.148;0.132;2.520;3.330;1.323
279;0.005580;0.161;0.145;0.155;0.132;2.566;3.329;1.324
280;0.005600;0.163;0.146;0.165;0.133;2.620;3.327;1.327
281;0.005620;0.183;0.146;0.207;0.133;2.602;3.326;1.326
282;0.005640;0.165;0.146;0.215;0.133;2.768;3.325;1.325
283;0.005660;0.165;0.146;0.197;0.133;2.745;3.323;1.324
284;0.005680;0.185;0.147;0.189;0.134;2.875;3.322;1.326
285;0.005700;0.174;0.147;0.171;0.134;2.690;3.320;1.325
286;0.005720;0.139;0.147;0.149;0.134;2.382;3.318;1.324
287;0.005740;0.145;0.148;0.147;0.135;2.430;3.317;1.324
288;0.005760;0.196;0.148;0.156;0.135;2.304;3.315;1.328
289;0.005780;0.156;0.148;0.148;0.135;2.820;3.313;1.325
290;0.005800;0.174;0.148;0.150;0.136;2.890;3.311;1.324
291;0.005820;0.134;0.149;0.143;0.136;3.006;3.309;1.326
292;0.005840;0.125;0.149;0.128;0.136;3.291;3.306;1.325
293;0.005860;0.145;0.149;0.135;0.136;3.221;3.304;1.326
294;0.005880;0.152;0.150;0.143;0.137;3.418;3.302;1.325
295;0.005900;0.121;0.150;0.128;0.137;4.030;3.300;1.324
296;0.005920;0.141;0.150;0.119;0.137;3.914;3.299;1.328
297;0.005940;0.174;0.150;0.125;0.137;3.778;3.297;1.325
298;0.005960;0.163;0.150;0.137;0.138;3.789;3.295;1.323
299;0.005980;0.170;0.151;0.137;0.138;3.672;3.294;1.327
300;0.006000;0.148;0.151;0.131;0.138;3.710;3.292;1.328
301;0.006020;0.170;0.151;0.144;0.138;3.100;3.291;1.324
302;0.006040;0.141;0.151;0.167;0.139;3.315;3.290;1.325
303;0.006060;0.159;0.152;0.164;0.139;3.882;3.288;1.324
304;0.006080;0.148;0.152;0.130;0.139;4.039;3.287;1.326
305;0.006100;0.152;0.152;0.129;0.139;3.455;3.286;1.324
306;0.006120;0.143;0.152;0.141;0.140;3.950;3.285;1.323
307;0.006140;0.132;0.152;0.141;0.140;3.483;3.284;1.325
308;0.006160;0.148;0.153;0.136;0.140;3.815;3.283;1.326
309;0.006180;0.165;0.153;0.144;0.140;4.120;3.283;1.324
310;0.006200;0.159;0.153;0.155;0.140;4.324;3.282;1.325
311;0.006220;0.170;0.153;0.146;0.141;3.919;3.282;1.327
312;0.006240;0.183;0.153;0.137;0.141;4.158;3.281;1.325
313;0.006260;0.112;0.154;0.120;0.141;4.484;3.281;1.326
314;0.006280;0.128;0.154;0.129;0.141;4.444;3.281;1.324
315;0.006300;0.161;0.154;0.144;0.141;3.752;3.281;1.326
316;0.006320;0.156;0.154;0.137;0.142;3.804;3.282;1.327
317;0.006340;0.135;0.154;0.134;0.142;4.299;3.282;1.323
318;0.006360;0.154;0.154;0.124;0.142;4.291;3.282;1.324
319;0.006380;0.167;0.155;0.124;0.142;3.949;3.283;1.326
320;0.006400;0.123;0.155;0.135;0.142;3.470;3.284;1.324
321;0.006420;0.119;0.155;0.149;0.142;3.925;3.285;1.324
322;0.006440;0.154;0.155;0.133;0.142;4.094;3.285;1.327
323;0.006460;0.205;0.155;0.130;0.143;4.130;3.286;1.325
324;0.006480;0.139;0.155;0.126;0.143;3.951;3.287;1.325
325;0.006500;0.135;0.156;0.137;0.143;3.345;3.288;1.324
326;0.006520;0.139;0.156;0.139;0.143;3.398;3.290;1.324
327;0.006540;0.172;0.156;0.134;0.143;3.372;3.291;1.326
328;0.006560;0.145;0.156;0.122;0.143;3.445;3.292;1.325
329;0.006580;0.135;0.156;0.135;0.143;3.330;3.293;1.324
330;0.006600;0.196;0.156;0.165;0.144;3.472;3.294;1.326
331;0.006620;0.179;0.156;0.140;0.144;3.813;3.295;1.325
332;0.006640;0.139;0.156;0.126;0.144;3.520;3.296;1.324
333;0.006660;0.146;0.157;0.155;0.144;3.012;3.298;1.325
334;0.006680;0.161;0.157;0.143;0.144;3.150;3.299;1.326
335;0.006700;0.148;0.157;0.118;0.144;3.207;3.300;1.326
336;0.006720;0.123;0.157;0.122;0.144;3.466;3.301;1.325
337;0.006740;0.172;0.157;0.158;0.144;3.078;3.302;1.325
338;0.006760;0.211;0.157;0.177;0.144;3.114;3.303;1.327
339;0.006780;0.185;0.157;0.165;0.145;2.935;3.304;1.326
340;0.006800;0.125;0.157;0.139;0.145;3.306;3.305;1.324
341;0.006820;0.150;0.157;0.132;0.145;2.946;3.306;1.325
342;0.006840;0.165;0.158;0.154;0.145;2.292;3.307;1.327
343;0.006860;0.165;0.158;0.200;0.145;2.883;3.307;1.325
344;0.006880;0.134;0.158;0.196;0.145;2.792;3.308;1.324
345;0.006900;0.139;0.158;0.152;0.145;2.931;3.308;1.326
346;0.006920;0.189;0.158;0.142;0.145;3.033;3.309;1.327
347;0.006940;0.181;0.158;0.155;0.145;2.685;3.309;1.327
348;0.006960;0.207;0.158;0.250;0.146;2.705;3.309;1.324
349;0.006980;0.211;0.158;0.239;0.146;2.779;3.309;1.325
350;0.007000;0.141;0.158;0.159;0.146;2.850;3.309;1.327
351;0.007020;0.152;0.158;0.134;0.146;2.887;3.309;1.325
352;0.007040;0.139;0.159;0.129;0.146;2.298;3.309;1.324
353;0.007060;0.212;0.159;0.152;0.146;2.169;3.309;1.327
354;0.007080;0.211;0.159;0.159;0.146;2.488;3.309;1.325
355;0.007100;0.146;0.159;0.131;0.146;3.090;3.308;1.325
356;0.007120;0.137;0.159;0.119;0.147;2.756;3.308;1.326
357;0.007140;0.156;0.159;0.123;0.147;2.095;3.307;1.327
358;0.007160;0.176;0.159;0.137;0.147;2.139;3.306;1.329
359;0.007180;0.185;0.159;0.157;0.147;2.162;3.305;1.326
360;0.007200;0.161;0.159;0.163;0.147;2.156;3.304;1.324
361;0.007220;0.201;0.159;0.167;0.147;2.054;3.303;1.325
362;0.007240;0.194;0.160;0.161;0.147;2.004;3.301;1.327
363;0.007260;0.165;0.160;0.147;0.147;1.890;3.299;1.324
364;0.007280;0.190;0.160;0.153;0.147;2.039;3.298;1.325
365;0.007300;0.196;0.160;0.159;0.148;1.875;3.296;1.326
366;0.007320;0.212;0.160;0.168;0.148;2.075;3.293;1.324
367;0.007340;0.174;0.160;0.150;0.148;2.206;3.291;1.325
368;0.007360;0.181;0.160;0.149;0.148;2.119;3.289;1.326
369;0.007380;0.200;0.160;0.157;0.148;2.169;3.286;1.327
370;0.007400;0.198;0.161;0.154;0.148;1.914;3.283;1.328
371;0.007420;0.172;0.161;0.157;0.148;1.853;3.280;1.324
372;0.007440;0.203;0.161;0.159;0.148;1.979;3.277;1.326
373;0.007460;0.205;0.161;0.147;0.148;2.054;3.274;1.327
374;0.007480;0.161;0.161;0.140;0.148;1.790;3.271;1.325
375;0.007500;0.203;0.161;0.186;0.149;2.402;3.267;1.324
376;0.007520;0.181;0.161;0.186;0.149;2.455;3.263;1.327
377;0.007540;0.156;0.161;0.163;0.149;2.225;3.260;1.326
378;0.007560;0.168;0.162;0.162;0.149;2.047;3.256;1.324
379;0.007580;0.181;0.162;0.160;0.149;2.363;3.252;1.324
380;0.007600;0.170;0.162;0.147;0.149;2.412;3.248;1.325
381;0.007620;0.190;0.162;0.166;0.149;1.811;3.244;1.327
382;0.007640;0.196;0.162;0.191;0.149;1.917;3.240;1.324
383;0.007660;0.178;0.162;0.168;0.149;2.102;3.236;1.326
384;0.007680;0.209;0.162;0.175;0.149;2.008;3.231;1.326
385;0.007700;0.187;0.163;0.172;0.150;2.307;3.227;1.325
386;0.007720;0.172;0.163;0.157;0.150;2.067;3.222;1.324
387;0.007740;0.196;0.163;0.188;0.150;2.155;3.217;1.325
388;0.007760;0.240;0.163;0.247;0.150;2.426;3.213;1.325
389;0.007780;0.234;0.163;0.255;0.150;2.258;3.208;1.324
390;0.007800;0.154;0.163;0.202;0.150;2.687;3.203;1.323
391;0.007820;0.178;0.163;0.173;0.150;3.198;3.198;1.326
