Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 722
Result: NOK
Date: 12/4/2020 9:55:28 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
44;0.000880;0.266;0.030;0.389;0.061;3.206;0.349;3.232
45;0.000900;0.209;0.032;0.363;0.064;3.481;0.366;3.231
46;0.000920;0.218;0.033;0.367;0.067;3.985;0.383;3.231
47;0.000940;0.271;0.035;0.382;0.070;3.687;0.400;3.232
48;0.000960;0.258;0.036;0.386;0.073;3.633;0.418;3.232
49;0.000980;0.179;0.038;0.375;0.076;3.915;0.436;3.229
50;0.001000;0.286;0.040;0.427;0.079;3.868;0.454;3.233
51;0.001020;0.555;0.041;0.596;0.082;2.995;0.472;3.233
52;0.001040;0.698;0.043;0.693;0.085;3.062;0.491;3.232
53;0.001060;0.694;0.044;0.726;0.088;3.521;0.509;3.231
54;0.001080;0.731;0.046;0.722;0.092;3.418;0.528;3.231
55;0.001100;0.591;0.048;0.654;0.095;3.259;0.547;3.233
56;0.001120;0.505;0.050;0.591;0.098;3.502;0.565;3.232
57;0.001140;0.540;0.052;0.573;0.101;3.468;0.584;3.230
58;0.001160;0.408;0.054;0.521;0.105;3.065;0.604;3.233
59;0.001180;0.357;0.056;0.484;0.108;3.242;0.623;3.233
60;0.001200;0.286;0.058;0.461;0.111;3.459;0.642;3.230
61;0.001220;0.264;0.060;0.443;0.114;3.295;0.661;3.231
62;0.001240;0.278;0.062;0.427;0.118;3.356;0.681;3.233
63;0.001260;0.298;0.064;0.424;0.121;3.417;0.700;3.233
64;0.001280;0.227;0.066;0.405;0.124;3.225;0.720;3.232
65;0.001300;0.238;0.068;0.394;0.127;3.214;0.739;3.235
66;0.001320;0.278;0.070;0.384;0.130;2.744;0.759;3.235
67;0.001340;0.229;0.072;0.374;0.134;3.504;0.778;3.233
68;0.001360;0.236;0.074;0.381;0.137;3.731;0.798;3.235
69;0.001380;0.223;0.076;0.360;0.140;3.021;0.818;3.231
70;0.001400;0.220;0.078;0.331;0.143;2.762;0.838;3.237
71;0.001420;0.187;0.080;0.325;0.146;2.766;0.857;3.229
72;0.001440;0.143;0.081;0.328;0.149;2.725;0.877;3.232
73;0.001460;0.159;0.083;0.326;0.152;2.947;0.897;3.232
74;0.001480;0.216;0.085;0.319;0.155;2.987;0.916;3.232
75;0.001500;0.181;0.087;0.303;0.158;2.713;0.936;3.234
76;0.001520;0.150;0.089;0.308;0.161;3.007;0.955;3.235
77;0.001540;0.141;0.091;0.305;0.164;3.361;0.975;3.232
78;0.001560;0.205;0.093;0.321;0.167;3.365;0.994;3.235
79;0.001580;0.189;0.094;0.316;0.170;3.423;1.014;3.233
80;0.001600;0.174;0.096;0.312;0.173;3.648;1.034;3.232
81;0.001620;0.181;0.098;0.312;0.176;4.146;1.053;3.234
82;0.001640;0.185;0.100;0.317;0.179;4.105;1.073;3.232
83;0.001660;0.216;0.101;0.328;0.181;4.068;1.093;3.231
84;0.001680;0.150;0.103;0.328;0.184;4.227;1.113;3.236
85;0.001700;0.132;0.105;0.327;0.187;4.052;1.133;3.231
86;0.001720;0.255;0.106;0.345;0.190;3.858;1.153;3.232
87;0.001740;0.236;0.108;0.342;0.192;3.450;1.174;3.239
88;0.001760;0.150;0.110;0.327;0.195;3.064;1.194;3.233
89;0.001780;0.119;0.111;0.313;0.198;3.625;1.214;3.231
90;0.001800;0.194;0.113;0.331;0.200;4.078;1.235;3.232
91;0.001820;0.119;0.114;0.308;0.203;4.257;1.255;3.233
92;0.001840;0.156;0.116;0.339;0.205;4.688;1.276;3.232
93;0.001860;0.227;0.117;0.381;0.208;3.900;1.296;3.237
94;0.001880;0.214;0.119;0.380;0.210;3.560;1.317;3.229
95;0.001900;0.223;0.120;0.437;0.213;3.737;1.338;3.233
96;0.001920;0.308;0.122;0.550;0.215;3.468;1.358;3.232
97;0.001940;0.271;0.123;0.618;0.218;3.974;1.379;3.238
98;0.001960;0.309;0.125;0.730;0.220;4.598;1.400;3.233
99;0.001980;0.346;0.126;0.821;0.223;4.915;1.420;3.228
100;0.002000;0.396;0.128;0.900;0.225;4.490;1.441;3.234
101;0.002020;0.313;0.129;0.887;0.228;3.678;1.463;3.246
102;0.002040;0.256;0.131;0.842;0.231;3.660;1.484;3.230
103;0.002060;0.218;0.133;0.813;0.233;3.650;1.505;3.234
104;0.002080;0.178;0.134;0.773;0.236;3.459;1.526;3.238
105;0.002100;0.207;0.135;0.764;0.239;3.867;1.547;3.231
106;0.002120;0.220;0.137;0.763;0.242;4.321;1.568;3.228
107;0.002140;0.189;0.138;0.751;0.245;4.374;1.589;3.233
108;0.002160;0.194;0.140;0.710;0.248;4.145;1.610;3.234
109;0.002180;0.126;0.141;0.648;0.251;4.341;1.631;3.237
110;0.002200;0.154;0.143;0.651;0.254;4.362;1.652;3.232
111;0.002220;0.179;0.144;0.681;0.257;4.609;1.673;3.232
112;0.002240;0.198;0.145;0.722;0.260;4.970;1.695;3.235
113;0.002260;0.196;0.147;0.712;0.263;4.532;1.716;3.237
114;0.002280;0.216;0.148;0.737;0.266;3.954;1.738;3.233
115;0.002300;0.289;0.149;0.744;0.269;4.043;1.759;3.232
116;0.002320;0.309;0.151;0.730;0.272;3.614;1.780;3.234
117;0.002340;0.220;0.152;0.714;0.275;3.141;1.802;3.232
118;0.002360;0.172;0.153;0.669;0.278;3.755;1.823;3.234
119;0.002380;0.190;0.155;0.701;0.281;4.265;1.844;3.233
120;0.002400;0.289;0.156;0.710;0.284;4.597;1.865;3.236
121;0.002420;0.359;0.157;0.749;0.287;4.983;1.887;3.231
122;0.002440;0.309;0.158;0.750;0.290;3.396;1.908;3.231
123;0.002460;0.350;0.160;0.758;0.293;3.413;1.929;3.232
124;0.002480;0.311;0.161;0.782;0.297;3.822;1.950;3.231
125;0.002500;0.256;0.162;0.729;0.300;3.935;1.971;3.232
126;0.002520;0.227;0.163;0.673;0.303;4.021;1.992;3.231
127;0.002540;0.264;0.165;0.663;0.306;3.783;2.013;3.231
128;0.002560;0.350;0.166;0.663;0.309;3.577;2.033;3.235
129;0.002580;0.500;0.167;0.685;0.313;3.300;2.054;3.229
130;0.002600;0.432;0.168;0.687;0.316;3.666;2.074;3.242
131;0.002620;0.392;0.170;0.662;0.319;4.301;2.095;3.227
132;0.002640;0.289;0.171;0.580;0.322;4.193;2.115;3.238
133;0.002660;0.214;0.172;0.536;0.325;3.739;2.135;3.228
134;0.002680;0.192;0.174;0.511;0.328;3.778;2.155;3.232
135;0.002700;0.194;0.175;0.501;0.332;3.608;2.176;3.236
136;0.002720;0.211;0.176;0.470;0.335;3.744;2.195;3.234
137;0.002740;0.275;0.177;0.458;0.338;3.467;2.215;3.239
138;0.002760;0.540;0.179;0.537;0.341;2.899;2.235;3.228
139;0.002780;0.502;0.180;0.618;0.344;2.477;2.254;3.236
140;0.002800;0.401;0.181;0.580;0.347;2.194;2.274;3.232
141;0.002820;0.300;0.182;0.555;0.350;2.403;2.292;3.229
142;0.002840;0.306;0.184;0.575;0.353;2.870;2.311;3.231
143;0.002860;0.408;0.185;0.632;0.356;2.896;2.329;3.233
144;0.002880;0.637;0.186;0.675;0.359;2.733;2.347;3.232
145;0.002900;0.646;0.188;0.654;0.362;2.830;2.365;3.246
146;0.002920;0.478;0.189;0.595;0.365;2.901;2.382;3.228
147;0.002940;0.579;0.191;0.587;0.367;2.914;2.400;3.230
148;0.002960;0.813;0.192;0.576;0.370;2.868;2.417;3.236
149;0.002980;0.809;0.194;0.536;0.373;3.012;2.433;3.236
150;0.003000;0.381;0.195;0.442;0.376;2.942;2.450;3.232
151;0.003020;0.280;0.197;0.407;0.379;2.997;2.466;3.227
152;0.003040;0.361;0.198;0.419;0.382;2.632;2.483;3.237
153;0.003060;0.253;0.200;0.386;0.384;2.628;2.499;3.235
154;0.003080;0.176;0.202;0.363;0.387;2.497;2.514;3.227
155;0.003100;0.242;0.203;0.368;0.390;2.540;2.530;3.249
156;0.003120;0.227;0.205;0.365;0.392;2.552;2.545;3.232
157;0.003140;0.163;0.206;0.349;0.395;2.438;2.560;3.239
158;0.003160;0.146;0.208;0.345;0.397;2.478;2.574;3.228
159;0.003180;0.174;0.209;0.345;0.400;2.322;2.589;3.235
160;0.003200;0.152;0.210;0.334;0.402;2.271;2.603;3.237
161;0.003220;0.146;0.212;0.337;0.404;2.295;2.616;3.238
162;0.003240;0.154;0.213;0.349;0.407;2.300;2.630;3.229
163;0.003260;0.167;0.214;0.357;0.409;2.404;2.643;3.240
164;0.003280;0.156;0.216;0.352;0.411;2.321;2.656;3.235
165;0.003300;0.126;0.217;0.345;0.413;2.101;2.668;3.234
166;0.003320;0.126;0.218;0.338;0.415;1.940;2.681;3.230
167;0.003340;0.185;0.219;0.340;0.417;2.095;2.692;3.236
168;0.003360;0.183;0.220;0.342;0.419;2.195;2.704;3.236
169;0.003380;0.209;0.221;0.367;0.421;2.280;2.715;3.235
170;0.003400;0.251;0.222;0.377;0.423;1.964;2.727;3.235
171;0.003420;0.194;0.224;0.353;0.425;2.291;2.737;3.235
172;0.003440;0.196;0.225;0.366;0.427;2.526;2.748;3.238
173;0.003460;0.163;0.226;0.369;0.429;2.491;2.758;3.238
174;0.003480;0.207;0.227;0.378;0.430;2.695;2.768;3.237
175;0.003500;0.238;0.228;0.386;0.432;2.430;2.778;3.233
176;0.003520;0.185;0.229;0.373;0.434;2.372;2.788;3.232
177;0.003540;0.152;0.229;0.388;0.435;2.272;2.797;3.231
178;0.003560;0.179;0.230;0.392;0.437;2.231;2.806;3.235
179;0.003580;0.271;0.231;0.373;0.438;1.894;2.815;3.238
180;0.003600;0.214;0.232;0.350;0.440;1.786;2.824;3.232
181;0.003620;0.152;0.233;0.328;0.441;1.955;2.832;3.231
182;0.003640;0.170;0.234;0.320;0.443;2.052;2.840;3.232
183;0.003660;0.152;0.235;0.315;0.444;2.077;2.848;3.233
184;0.003680;0.220;0.235;0.359;0.445;2.230;2.855;3.232
185;0.003700;0.231;0.236;0.359;0.447;2.535;2.863;3.232
186;0.003720;0.212;0.237;0.349;0.448;2.534;2.870;3.233
187;0.003740;0.185;0.238;0.349;0.449;2.596;2.877;3.234
188;0.003760;0.205;0.238;0.366;0.450;2.922;2.883;3.232
189;0.003780;0.231;0.239;0.383;0.452;2.869;2.890;3.232
190;0.003800;0.264;0.240;0.407;0.453;3.236;2.897;3.232
191;0.003820;0.267;0.240;0.414;0.454;3.105;2.903;3.234
192;0.003840;0.187;0.241;0.396;0.455;3.086;2.909;3.231
193;0.003860;0.190;0.242;0.414;0.456;3.548;2.916;3.231
194;0.003880;0.223;0.242;0.416;0.457;4.003;2.922;3.234
195;0.003900;0.227;0.243;0.410;0.458;3.750;2.928;3.233
196;0.003920;0.192;0.243;0.393;0.459;3.241;2.935;3.232
197;0.003940;0.220;0.244;0.386;0.460;3.497;2.941;3.233
198;0.003960;0.260;0.245;0.384;0.461;3.820;2.947;3.233
199;0.003980;0.216;0.245;0.371;0.462;3.472;2.953;3.233
200;0.004000;0.189;0.246;0.370;0.462;3.560;2.960;3.231
201;0.004020;0.200;0.246;0.385;0.463;3.555;2.966;3.232
202;0.004040;0.247;0.247;0.378;0.464;3.711;2.972;3.233
203;0.004060;0.236;0.247;0.416;0.465;3.456;2.978;3.232
204;0.004080;0.267;0.248;0.434;0.465;3.568;2.985;3.230
205;0.004100;0.233;0.248;0.414;0.466;3.487;2.991;3.232
206;0.004120;0.192;0.249;0.383;0.467;3.316;2.997;3.233
207;0.004140;0.251;0.249;0.398;0.468;3.433;3.003;3.231
208;0.004160;0.280;0.250;0.426;0.468;3.473;3.009;3.231
209;0.004180;0.256;0.250;0.459;0.469;3.314;3.015;3.233
210;0.004200;0.231;0.250;0.441;0.470;3.322;3.021;3.232
211;0.004220;0.298;0.251;0.449;0.470;3.523;3.027;3.232
212;0.004240;0.368;0.251;0.475;0.471;3.130;3.033;3.232
213;0.004260;0.264;0.252;0.456;0.471;3.021;3.038;3.232
214;0.004280;0.247;0.252;0.556;0.472;3.230;3.044;3.234
215;0.004300;0.220;0.253;0.552;0.472;3.112;3.050;3.230
216;0.004320;0.242;0.253;0.579;0.473;3.303;3.055;3.229
217;0.004340;0.286;0.253;0.555;0.474;3.497;3.061;3.232
218;0.004360;0.300;0.254;0.586;0.474;3.800;3.066;3.233
219;0.004380;0.309;0.254;0.605;0.475;3.921;3.072;3.232
220;0.004400;0.458;0.255;0.719;0.475;4.073;3.077;3.233
221;0.004420;0.564;0.255;0.675;0.476;4.195;3.083;3.233
222;0.004440;0.406;0.255;0.600;0.477;3.814;3.088;3.234
223;0.004460;0.324;0.256;0.534;0.477;3.787;3.094;3.233
224;0.004480;0.298;0.256;0.535;0.478;3.793;3.099;3.231
225;0.004500;0.273;0.257;0.490;0.479;3.535;3.105;3.233
226;0.004520;0.260;0.257;0.479;0.479;3.734;3.111;3.234
227;0.004540;0.231;0.258;0.493;0.480;3.589;3.116;3.231
228;0.004560;0.271;0.258;0.484;0.481;4.005;3.122;3.232
229;0.004580;0.313;0.259;0.474;0.481;3.701;3.128;3.233
230;0.004600;0.231;0.259;0.450;0.482;3.599;3.133;3.232
231;0.004620;0.212;0.260;0.431;0.482;3.835;3.139;3.232
232;0.004640;0.289;0.260;0.435;0.483;3.445;3.144;3.233
233;0.004660;0.244;0.260;0.427;0.483;3.081;3.150;3.233
234;0.004680;0.207;0.261;0.433;0.484;3.533;3.155;3.233
235;0.004700;0.227;0.261;0.441;0.485;4.170;3.161;3.232
236;0.004720;0.342;0.262;0.521;0.485;3.338;3.166;3.233
237;0.004740;0.348;0.262;0.511;0.486;2.919;3.172;3.234
238;0.004760;0.278;0.262;0.466;0.486;3.556;3.177;3.232
239;0.004780;0.379;0.263;0.502;0.486;3.939;3.182;3.232
240;0.004800;0.341;0.263;0.513;0.487;3.180;3.187;3.233
241;0.004820;0.276;0.264;0.478;0.487;3.094;3.193;3.232
242;0.004840;0.258;0.264;0.460;0.488;3.301;3.198;3.232
243;0.004860;0.172;0.264;0.427;0.488;3.442;3.203;3.231
244;0.004880;0.201;0.265;0.408;0.489;3.528;3.208;3.232
245;0.004900;0.284;0.265;0.431;0.489;3.423;3.212;3.234
246;0.004920;0.196;0.265;0.415;0.490;3.120;3.217;3.231
247;0.004940;0.220;0.266;0.399;0.490;3.313;3.222;3.231
248;0.004960;0.236;0.266;0.378;0.490;3.366;3.227;3.233
249;0.004980;0.242;0.266;0.389;0.491;3.201;3.231;3.233
250;0.005000;0.205;0.267;0.392;0.491;2.866;3.236;3.230
251;0.005020;0.154;0.267;0.365;0.491;2.676;3.240;3.232
252;0.005040;0.196;0.267;0.386;0.491;2.574;3.244;3.232
253;0.005060;0.216;0.268;0.431;0.492;2.317;3.248;3.232
254;0.005080;0.200;0.268;0.385;0.492;2.350;3.252;3.230
255;0.005100;0.148;0.268;0.331;0.492;2.315;3.256;3.230
256;0.005120;0.192;0.268;0.320;0.492;2.176;3.259;3.233
257;0.005140;0.192;0.268;0.305;0.492;2.034;3.262;3.232
258;0.005160;0.150;0.269;0.293;0.493;2.064;3.265;3.229
259;0.005180;0.150;0.269;0.288;0.493;2.285;3.268;3.232
260;0.005200;0.152;0.269;0.294;0.493;2.433;3.271;3.232
261;0.005220;0.161;0.269;0.286;0.493;2.601;3.273;3.231
262;0.005240;0.157;0.269;0.284;0.493;2.438;3.275;3.231
263;0.005260;0.137;0.269;0.285;0.493;2.377;3.277;3.230
264;0.005280;0.168;0.269;0.282;0.493;2.324;3.279;3.233
265;0.005300;0.148;0.269;0.276;0.492;2.273;3.280;3.232
266;0.005320;0.152;0.269;0.275;0.492;2.268;3.282;3.229
267;0.005340;0.205;0.269;0.284;0.492;2.173;3.283;3.231
268;0.005360;0.192;0.269;0.302;0.492;2.149;3.284;3.233
269;0.005380;0.150;0.269;0.294;0.492;2.061;3.285;3.231
270;0.005400;0.200;0.269;0.298;0.491;2.233;3.286;3.231
271;0.005420;0.218;0.269;0.313;0.491;2.440;3.286;3.234
272;0.005440;0.159;0.269;0.296;0.491;2.258;3.287;3.234
273;0.005460;0.218;0.269;0.296;0.491;2.190;3.287;3.232
274;0.005480;0.183;0.269;0.290;0.490;1.914;3.287;3.232
275;0.005500;0.176;0.269;0.287;0.490;1.960;3.287;3.230
276;0.005520;0.185;0.269;0.271;0.489;1.792;3.286;3.233
277;0.005540;0.154;0.268;0.266;0.489;1.981;3.286;3.232
278;0.005560;0.174;0.268;0.280;0.488;1.956;3.285;3.232
279;0.005580;0.187;0.268;0.265;0.488;1.782;3.284;3.232
280;0.005600;0.205;0.268;0.255;0.487;1.817;3.283;3.233
281;0.005620;0.143;0.268;0.257;0.487;1.979;3.281;3.234
282;0.005640;0.128;0.268;0.260;0.486;1.994;3.279;3.232
283;0.005660;0.185;0.267;0.277;0.486;2.243;3.278;3.231
284;0.005680;0.156;0.267;0.284;0.485;2.451;3.276;3.233
285;0.005700;0.231;0.267;0.302;0.485;2.620;3.274;3.233
286;0.005720;0.245;0.267;0.283;0.484;2.632;3.272;3.230
287;0.005740;0.157;0.266;0.276;0.483;2.738;3.269;3.233
288;0.005760;0.214;0.266;0.303;0.483;2.825;3.267;3.234
289;0.005780;0.255;0.266;0.323;0.482;3.048;3.265;3.232
290;0.005800;0.187;0.266;0.305;0.481;3.445;3.263;3.231
291;0.005820;0.192;0.265;0.308;0.480;3.329;3.261;3.233
292;0.005840;0.231;0.265;0.314;0.480;3.144;3.259;3.233
293;0.005860;0.251;0.265;0.327;0.479;3.259;3.256;3.232
294;0.005880;0.222;0.265;0.353;0.478;3.564;3.254;3.232
295;0.005900;0.242;0.264;0.398;0.477;3.501;3.252;3.232
296;0.005920;0.269;0.264;0.435;0.477;3.744;3.251;3.233
297;0.005940;0.262;0.264;0.437;0.476;3.634;3.249;3.232
298;0.005960;0.201;0.264;0.399;0.475;3.997;3.247;3.232
299;0.005980;0.212;0.263;0.375;0.474;4.146;3.246;3.232
300;0.006000;0.214;0.263;0.405;0.473;3.998;3.244;3.233
301;0.006020;0.139;0.263;0.372;0.473;3.843;3.243;3.232
302;0.006040;0.251;0.263;0.371;0.472;3.823;3.242;3.231
303;0.006060;0.297;0.262;0.401;0.471;4.017;3.241;3.232
304;0.006080;0.287;0.262;0.453;0.470;3.793;3.240;3.233
305;0.006100;0.306;0.262;0.479;0.470;3.722;3.239;3.231
306;0.006120;0.264;0.262;0.468;0.469;3.948;3.238;3.230
307;0.006140;0.183;0.261;0.448;0.468;3.853;3.238;3.232
308;0.006160;0.242;0.261;0.464;0.467;3.814;3.237;3.232
309;0.006180;0.260;0.261;0.468;0.467;3.927;3.237;3.230
310;0.006200;0.394;0.261;0.505;0.466;3.558;3.237;3.231
311;0.006220;0.474;0.260;0.548;0.465;3.645;3.237;3.232
312;0.006240;0.390;0.260;0.576;0.465;4.434;3.236;3.231
313;0.006260;0.298;0.260;0.573;0.464;4.119;3.237;3.233
314;0.006280;0.269;0.260;0.556;0.464;3.607;3.237;3.230
315;0.006300;0.328;0.260;0.569;0.463;3.576;3.237;3.230
316;0.006320;0.304;0.260;0.570;0.462;4.038;3.237;3.233
317;0.006340;0.255;0.260;0.558;0.462;4.287;3.238;3.232
318;0.006360;0.249;0.259;0.542;0.461;3.615;3.238;3.230
319;0.006380;0.214;0.259;0.510;0.461;3.635;3.239;3.232
320;0.006400;0.231;0.259;0.535;0.461;3.842;3.240;3.231
321;0.006420;0.251;0.259;0.585;0.460;3.378;3.240;3.234
322;0.006440;0.273;0.259;0.635;0.460;3.761;3.241;3.230
323;0.006460;0.280;0.259;0.690;0.459;3.570;3.242;3.231
324;0.006480;0.295;0.259;0.733;0.459;3.553;3.243;3.233
325;0.006500;0.348;0.259;0.790;0.459;3.603;3.244;3.231
326;0.006520;0.295;0.258;0.761;0.458;3.261;3.245;3.231
327;0.006540;0.269;0.258;0.714;0.458;3.753;3.246;3.231
328;0.006560;0.341;0.258;0.717;0.458;3.635;3.247;3.232
329;0.006580;0.313;0.258;0.672;0.458;3.764;3.248;3.233
330;0.006600;0.258;0.258;0.654;0.458;3.370;3.249;3.232
331;0.006620;0.269;0.258;0.663;0.458;3.021;3.250;3.231
332;0.006640;0.298;0.258;0.659;0.458;3.513;3.251;3.232
333;0.006660;0.223;0.258;0.659;0.458;3.511;3.252;3.234
334;0.006680;0.187;0.258;0.658;0.458;3.218;3.253;3.231
335;0.006700;0.205;0.258;0.657;0.458;3.215;3.254;3.232
336;0.006720;0.253;0.258;0.625;0.458;3.307;3.255;3.233
337;0.006740;0.236;0.258;0.587;0.459;3.089;3.256;3.233
338;0.006760;0.337;0.258;0.610;0.459;2.796;3.257;3.231
339;0.006780;0.260;0.258;0.567;0.459;3.090;3.258;3.232
340;0.006800;0.205;0.258;0.551;0.459;3.072;3.259;3.233
341;0.006820;0.289;0.258;0.609;0.459;2.549;3.260;3.234
342;0.006840;0.245;0.257;0.578;0.460;2.705;3.260;3.232
343;0.006860;0.211;0.257;0.579;0.460;3.268;3.261;3.232
344;0.006880;0.251;0.257;0.600;0.460;3.072;3.262;3.232
345;0.006900;0.236;0.257;0.581;0.460;3.270;3.262;3.234
346;0.006920;0.280;0.257;0.605;0.461;3.062;3.263;3.232
347;0.006940;0.276;0.257;0.589;0.461;2.611;3.263;3.232
348;0.006960;0.308;0.257;0.592;0.461;2.632;3.264;3.233
349;0.006980;0.337;0.257;0.605;0.462;2.736;3.264;3.232
350;0.007000;0.255;0.257;0.573;0.462;2.838;3.264;3.232
351;0.007020;0.284;0.257;0.539;0.462;2.781;3.264;3.231
352;0.007040;0.337;0.257;0.539;0.463;2.453;3.264;3.234
353;0.007060;0.242;0.257;0.519;0.463;2.188;3.264;3.234
354;0.007080;0.209;0.257;0.497;0.464;2.381;3.264;3.233
355;0.007100;0.293;0.257;0.487;0.464;2.526;3.263;3.232
356;0.007120;0.205;0.257;0.466;0.464;2.490;3.263;3.233
357;0.007140;0.178;0.257;0.460;0.465;2.327;3.262;3.233
358;0.007160;0.227;0.257;0.475;0.465;2.170;3.262;3.232
359;0.007180;0.214;0.257;0.486;0.465;2.159;3.261;3.232
360;0.007200;0.176;0.257;0.459;0.466;2.194;3.260;3.233
361;0.007220;0.183;0.257;0.441;0.466;2.270;3.258;3.233
362;0.007240;0.165;0.257;0.436;0.466;2.304;3.257;3.232
363;0.007260;0.192;0.257;0.431;0.467;2.341;3.256;3.232
364;0.007280;0.229;0.256;0.418;0.467;2.272;3.254;3.233
365;0.007300;0.132;0.256;0.387;0.467;2.083;3.252;3.234
366;0.007320;0.128;0.256;0.376;0.468;2.067;3.250;3.232
367;0.007340;0.152;0.256;0.357;0.468;1.917;3.248;3.231
368;0.007360;0.198;0.256;0.354;0.468;1.835;3.246;3.232
369;0.007380;0.238;0.256;0.364;0.468;1.884;3.244;3.234
370;0.007400;0.214;0.256;0.364;0.469;2.168;3.241;3.231
371;0.007420;0.234;0.255;0.369;0.469;2.264;3.239;3.231
372;0.007440;0.179;0.255;0.357;0.469;2.183;3.236;3.233
373;0.007460;0.163;0.255;0.345;0.469;2.083;3.233;3.233
374;0.007480;0.172;0.255;0.335;0.469;1.961;3.230;3.231
375;0.007500;0.203;0.255;0.336;0.469;1.953;3.227;3.231
376;0.007520;0.244;0.255;0.353;0.469;2.007;3.223;3.232
377;0.007540;0.190;0.254;0.338;0.470;1.891;3.220;3.232
378;0.007560;0.187;0.254;0.331;0.470;1.964;3.216;3.232
379;0.007580;0.159;0.254;0.317;0.470;1.930;3.213;3.231
380;0.007600;0.183;0.254;0.321;0.470;2.066;3.209;3.233
381;0.007620;0.192;0.254;0.298;0.470;2.085;3.205;3.232
382;0.007640;0.181;0.253;0.288;0.469;2.208;3.201;3.230
383;0.007660;0.148;0.253;0.291;0.469;2.231;3.197;3.232
384;0.007680;0.225;0.253;0.334;0.469;2.531;3.192;3.232
385;0.007700;0.170;0.253;0.337;0.469;2.737;3.188;3.232
386;0.007720;0.172;0.252;0.339;0.469;2.932;3.184;3.231
387;0.007740;0.203;0.252;0.336;0.469;2.596;3.180;3.233
388;0.007760;0.154;0.252;0.315;0.469;2.526;3.175;3.233
389;0.007780;0.148;0.252;0.318;0.468;2.836;3.171;3.232
390;0.007800;0.121;0.251;0.308;0.468;2.916;3.167;3.232
391;0.007820;0.231;0.251;0.353;0.468;3.291;3.163;3.233
