Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 670
Result: NOK
Date: 11/27/2020 4:40:51 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
279;0.005580;0.211;0.163;0.503;0.309;1.454;2.780;1.803
280;0.005600;0.194;0.164;0.507;0.310;1.554;2.777;1.802
281;0.005620;0.196;0.164;0.487;0.312;1.735;2.775;1.801
282;0.005640;0.201;0.165;0.475;0.313;1.721;2.772;1.803
283;0.005660;0.214;0.165;0.471;0.314;1.939;2.770;1.804
284;0.005680;0.179;0.166;0.445;0.316;1.990;2.767;1.800
285;0.005700;0.148;0.167;0.439;0.317;1.950;2.764;1.802
286;0.005720;0.172;0.167;0.461;0.319;2.078;2.761;1.803
287;0.005740;0.205;0.168;0.486;0.320;2.324;2.758;1.803
288;0.005760;0.176;0.168;0.504;0.321;2.916;2.755;1.802
289;0.005780;0.196;0.169;0.515;0.323;2.771;2.752;1.802
290;0.005800;0.233;0.169;0.512;0.324;2.900;2.749;1.804
291;0.005820;0.194;0.170;0.504;0.325;4.303;2.747;1.804
292;0.005840;0.148;0.170;0.477;0.327;4.386;2.744;1.801
293;0.005860;0.179;0.171;0.469;0.328;3.375;2.742;1.803
294;0.005880;0.196;0.171;0.470;0.329;3.825;2.740;1.803
295;0.005900;0.203;0.172;0.476;0.331;3.901;2.738;1.804
296;0.005920;0.181;0.172;0.496;0.332;2.913;2.736;1.801
297;0.005940;0.157;0.173;0.511;0.333;3.055;2.735;1.802
298;0.005960;0.214;0.173;0.505;0.335;3.571;2.733;1.804
299;0.005980;0.189;0.174;0.485;0.336;3.427;2.732;1.802
300;0.006000;0.174;0.174;0.479;0.337;2.985;2.731;1.802
301;0.006020;0.185;0.175;0.497;0.339;3.109;2.730;1.801
302;0.006040;0.211;0.175;0.523;0.340;3.335;2.729;1.805
303;0.006060;0.168;0.175;0.514;0.342;3.899;2.728;1.803
304;0.006080;0.163;0.176;0.500;0.343;3.735;2.727;1.800
305;0.006100;0.170;0.176;0.467;0.344;2.958;2.726;1.804
306;0.006120;0.187;0.177;0.467;0.346;3.160;2.726;1.804
307;0.006140;0.174;0.177;0.497;0.347;3.069;2.725;1.801
308;0.006160;0.157;0.178;0.498;0.348;2.940;2.725;1.803
309;0.006180;0.163;0.178;0.478;0.350;3.087;2.724;1.804
310;0.006200;0.170;0.178;0.477;0.351;3.158;2.724;1.804
311;0.006220;0.141;0.179;0.513;0.352;3.383;2.724;1.801
312;0.006240;0.170;0.179;0.549;0.354;3.914;2.724;1.801
313;0.006260;0.185;0.179;0.545;0.355;3.614;2.724;1.802
314;0.006280;0.168;0.180;0.519;0.357;2.819;2.724;1.805
315;0.006300;0.134;0.180;0.491;0.358;3.476;2.724;1.801
316;0.006320;0.119;0.180;0.468;0.359;3.208;2.725;1.801
317;0.006340;0.178;0.181;0.483;0.361;3.376;2.725;1.805
318;0.006360;0.168;0.181;0.492;0.362;4.024;2.726;1.804
319;0.006380;0.121;0.181;0.455;0.363;3.599;2.726;1.801
320;0.006400;0.125;0.182;0.440;0.365;3.835;2.727;1.803
321;0.006420;0.148;0.182;0.438;0.366;3.918;2.728;1.803
322;0.006440;0.179;0.182;0.446;0.367;3.504;2.729;1.804
323;0.006460;0.168;0.182;0.467;0.369;3.124;2.730;1.801
324;0.006480;0.159;0.183;0.415;0.370;3.162;2.732;1.801
325;0.006500;0.200;0.183;0.413;0.371;3.253;2.733;1.804
326;0.006520;0.240;0.183;0.476;0.372;3.192;2.734;1.803
327;0.006540;0.178;0.183;0.432;0.374;2.728;2.736;1.801
328;0.006560;0.119;0.184;0.368;0.375;2.618;2.737;1.803
329;0.006580;0.196;0.184;0.400;0.376;2.832;2.739;1.805
330;0.006600;0.189;0.184;0.391;0.377;2.598;2.740;1.804
331;0.006620;0.128;0.184;0.354;0.379;2.534;2.741;1.803
332;0.006640;0.132;0.185;0.341;0.380;2.507;2.743;1.802
333;0.006660;0.201;0.185;0.353;0.381;3.029;2.744;1.803
334;0.006680;0.178;0.185;0.357;0.382;3.172;2.745;1.804
335;0.006700;0.161;0.185;0.356;0.383;2.604;2.746;1.801
336;0.006720;0.156;0.185;0.345;0.384;2.155;2.747;1.802
337;0.006740;0.176;0.185;0.347;0.385;1.958;2.749;1.804
338;0.006760;0.119;0.186;0.338;0.386;1.780;2.749;1.803
339;0.006780;0.137;0.186;0.361;0.387;1.763;2.750;1.804
340;0.006800;0.218;0.186;0.434;0.388;2.144;2.751;1.805
341;0.006820;0.363;0.186;0.546;0.389;2.458;2.751;1.804
342;0.006840;0.333;0.186;0.518;0.390;2.880;2.752;1.803
343;0.006860;0.255;0.186;0.426;0.391;3.430;2.752;1.802
344;0.006880;0.218;0.187;0.398;0.392;3.630;2.753;1.803
345;0.006900;0.216;0.187;0.378;0.393;3.386;2.754;1.804
346;0.006920;0.249;0.187;0.370;0.394;3.549;2.755;1.802
347;0.006940;0.247;0.187;0.369;0.395;3.734;2.755;1.802
348;0.006960;0.211;0.187;0.331;0.396;3.013;2.756;1.805
349;0.006980;0.176;0.188;0.303;0.396;2.725;2.757;1.802
350;0.007000;0.146;0.188;0.291;0.397;2.295;2.758;1.802
351;0.007020;0.168;0.188;0.319;0.398;2.065;2.759;1.805
352;0.007040;0.203;0.188;0.298;0.399;1.893;2.760;1.804
353;0.007060;0.130;0.188;0.269;0.400;1.815;2.761;1.802
354;0.007080;0.099;0.189;0.285;0.400;1.742;2.761;1.801
355;0.007100;0.156;0.189;0.301;0.401;1.711;2.762;1.802
356;0.007120;0.255;0.189;0.306;0.402;1.603;2.762;1.804
357;0.007140;0.271;0.189;0.294;0.402;1.508;2.762;1.802
358;0.007160;0.233;0.189;0.281;0.403;1.432;2.762;1.800
359;0.007180;0.304;0.189;0.311;0.403;1.469;2.761;1.805
360;0.007200;0.315;0.190;0.308;0.404;1.369;2.761;1.804
361;0.007220;0.271;0.190;0.297;0.404;1.270;2.760;1.801
362;0.007240;0.242;0.190;0.295;0.405;1.266;2.759;1.804
363;0.007260;0.276;0.190;0.301;0.405;1.331;2.757;1.803
364;0.007280;0.291;0.191;0.325;0.406;1.356;2.756;1.803
365;0.007300;0.201;0.191;0.325;0.406;1.362;2.754;1.802
366;0.007320;0.242;0.191;0.339;0.407;1.375;2.752;1.801
367;0.007340;0.260;0.191;0.316;0.407;1.399;2.750;1.803
368;0.007360;0.251;0.192;0.299;0.407;1.465;2.748;1.803
369;0.007380;0.187;0.192;0.297;0.408;1.469;2.746;1.800
370;0.007400;0.187;0.192;0.326;0.408;1.456;2.743;1.802
371;0.007420;0.190;0.192;0.313;0.408;1.516;2.741;1.805
372;0.007440;0.203;0.193;0.318;0.409;1.521;2.738;1.803
373;0.007460;0.205;0.193;0.336;0.409;1.479;2.735;1.803
374;0.007480;0.214;0.193;0.305;0.409;1.548;2.732;1.802
375;0.007500;0.245;0.193;0.316;0.409;1.517;2.729;1.804
376;0.007520;0.267;0.193;0.354;0.409;1.550;2.725;1.804
377;0.007540;0.227;0.194;0.347;0.410;1.545;2.722;1.800
378;0.007560;0.231;0.194;0.338;0.410;1.586;2.718;1.801
379;0.007580;0.214;0.194;0.348;0.410;1.570;2.714;1.805
380;0.007600;0.249;0.194;0.370;0.410;1.698;2.711;1.802
381;0.007620;0.264;0.195;0.350;0.410;1.612;2.707;1.802
382;0.007640;0.244;0.195;0.339;0.410;1.680;2.703;1.805
383;0.007660;0.236;0.195;0.345;0.411;1.737;2.698;1.805
384;0.007680;0.196;0.195;0.345;0.411;1.810;2.694;1.802
385;0.007700;0.172;0.196;0.367;0.411;1.743;2.690;1.803
386;0.007720;0.185;0.196;0.380;0.411;1.942;2.686;1.801
387;0.007740;0.201;0.196;0.382;0.411;2.164;2.681;1.803
388;0.007760;0.207;0.196;0.401;0.411;2.089;2.677;1.802
389;0.007780;0.225;0.197;0.449;0.411;2.475;2.672;1.801
390;0.007800;0.205;0.197;0.450;0.411;3.339;2.668;1.804
391;0.007820;0.185;0.197;0.428;0.411;3.067;2.664;1.803
