Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 731
Result: NOK
Date: 12/4/2020 11:01:42 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
110;0.002200;0.668;0.081;1.613;0.142;4.729;1.897;2.281
111;0.002220;0.602;0.083;1.704;0.145;5.044;1.920;2.280
112;0.002240;0.610;0.085;1.849;0.148;4.885;1.942;2.279
113;0.002260;0.645;0.086;1.920;0.151;5.389;1.965;2.281
114;0.002280;0.632;0.088;1.828;0.155;4.600;1.988;2.282
115;0.002300;0.562;0.090;1.723;0.159;4.067;2.011;2.279
116;0.002320;0.551;0.092;1.752;0.162;3.922;2.034;2.281
117;0.002340;0.558;0.094;1.822;0.166;3.658;2.057;2.281
118;0.002360;0.612;0.095;1.913;0.171;4.431;2.079;2.279
119;0.002380;0.623;0.097;2.008;0.175;3.997;2.102;2.279
120;0.002400;0.553;0.099;1.997;0.180;3.513;2.124;2.280
121;0.002420;0.590;0.101;1.997;0.184;3.448;2.147;2.280
122;0.002440;0.511;0.103;1.955;0.189;3.480;2.169;2.281
123;0.002460;0.544;0.106;1.897;0.195;3.510;2.191;2.280
124;0.002480;0.560;0.108;1.875;0.200;3.544;2.213;2.279
125;0.002500;0.560;0.110;1.906;0.206;3.164;2.234;2.281
126;0.002520;0.557;0.112;1.991;0.211;2.830;2.255;2.281
127;0.002540;0.516;0.114;2.005;0.217;2.568;2.276;2.279
128;0.002560;0.505;0.117;2.032;0.223;2.627;2.297;2.281
129;0.002580;0.509;0.119;2.143;0.230;2.621;2.318;2.281
130;0.002600;0.527;0.121;2.205;0.236;3.259;2.338;2.280
131;0.002620;0.529;0.123;2.164;0.243;4.087;2.358;2.279
132;0.002640;0.577;0.126;2.145;0.249;4.857;2.377;2.280
133;0.002660;0.584;0.128;2.159;0.256;4.714;2.397;2.281
134;0.002680;0.623;0.131;2.212;0.264;5.593;2.417;2.280
135;0.002700;0.646;0.133;2.248;0.271;4.965;2.437;2.278
136;0.002720;0.720;0.135;2.336;0.278;4.689;2.457;2.282
137;0.002740;0.769;0.138;2.449;0.286;4.502;2.477;2.281
138;0.002760;0.727;0.141;2.453;0.294;4.531;2.497;2.278
139;0.002780;0.694;0.143;2.394;0.302;5.028;2.517;2.281
140;0.002800;0.720;0.146;2.363;0.310;4.624;2.537;2.281
141;0.002820;0.699;0.149;2.291;0.319;3.432;2.557;2.282
142;0.002840;0.599;0.151;2.177;0.328;2.585;2.577;2.281
143;0.002860;0.595;0.154;2.126;0.336;2.364;2.596;2.279
144;0.002880;0.624;0.157;2.105;0.345;2.381;2.615;2.282
145;0.002900;0.630;0.160;2.086;0.354;2.669;2.634;2.281
146;0.002920;0.610;0.162;2.048;0.363;2.988;2.653;2.278
147;0.002940;0.685;0.165;2.057;0.373;3.587;2.671;2.280
148;0.002960;0.734;0.168;2.055;0.382;4.119;2.689;2.282
149;0.002980;0.780;0.171;2.027;0.391;4.232;2.706;2.281
150;0.003000;0.831;0.174;2.032;0.401;4.338;2.724;2.279
151;0.003020;0.815;0.177;2.025;0.410;3.784;2.742;2.281
152;0.003040;0.835;0.180;1.956;0.420;3.141;2.759;2.281
153;0.003060;0.765;0.183;1.841;0.430;2.045;2.777;2.281
154;0.003080;0.701;0.186;1.768;0.440;1.841;2.793;2.280
155;0.003100;0.687;0.190;1.705;0.450;1.897;2.810;2.279
156;0.003120;0.617;0.193;1.633;0.459;2.011;2.826;2.282
157;0.003140;0.591;0.196;1.572;0.469;1.817;2.841;2.280
158;0.003160;0.577;0.199;1.529;0.479;2.166;2.857;2.280
159;0.003180;0.663;0.202;1.532;0.489;2.733;2.871;2.281
160;0.003200;0.688;0.206;1.487;0.499;2.301;2.886;2.281
161;0.003220;0.623;0.209;1.398;0.509;2.244;2.900;2.281
162;0.003240;0.615;0.212;1.352;0.518;2.561;2.914;2.281
163;0.003260;0.654;0.215;1.345;0.528;2.438;2.927;2.280
164;0.003280;0.661;0.219;1.313;0.538;2.647;2.940;2.281
165;0.003300;0.738;0.222;1.303;0.548;2.642;2.953;2.281
166;0.003320;0.703;0.225;1.281;0.557;2.772;2.966;2.278
167;0.003340;0.690;0.229;1.255;0.567;2.683;2.978;2.281
168;0.003360;0.716;0.232;1.225;0.576;2.376;2.990;2.281
169;0.003380;0.674;0.235;1.174;0.586;1.875;3.002;2.279
170;0.003400;0.624;0.239;1.119;0.595;1.874;3.014;2.280
171;0.003420;0.606;0.242;1.078;0.604;2.371;3.025;2.281
172;0.003440;0.610;0.245;1.081;0.613;2.693;3.035;2.280
173;0.003460;0.645;0.249;1.096;0.623;2.780;3.046;2.280
174;0.003480;0.665;0.252;1.108;0.632;2.233;3.056;2.280
175;0.003500;0.635;0.255;1.078;0.641;2.386;3.066;2.281
176;0.003520;0.679;0.259;1.104;0.649;2.731;3.076;2.283
177;0.003540;0.646;0.262;1.097;0.658;2.111;3.085;2.279
178;0.003560;0.612;0.266;1.071;0.667;1.977;3.094;2.279
179;0.003580;0.610;0.269;1.065;0.675;1.964;3.103;2.281
180;0.003600;0.529;0.272;1.040;0.684;2.003;3.112;2.279
181;0.003620;0.540;0.276;1.075;0.692;2.369;3.120;2.279
182;0.003640;0.619;0.279;1.140;0.701;2.353;3.128;2.280
183;0.003660;0.676;0.282;1.198;0.709;2.196;3.135;2.279
184;0.003680;0.775;0.286;1.282;0.717;2.066;3.143;2.280
185;0.003700;0.831;0.289;1.353;0.725;2.195;3.150;2.281
186;0.003720;0.895;0.292;1.506;0.733;2.540;3.156;2.279
187;0.003740;0.921;0.296;1.607;0.741;2.358;3.163;2.281
188;0.003760;0.894;0.299;1.682;0.749;2.795;3.169;2.280
189;0.003780;0.853;0.303;1.743;0.757;3.032;3.175;2.277
190;0.003800;0.870;0.306;1.802;0.765;3.050;3.181;2.281
191;0.003820;0.877;0.310;1.861;0.773;3.904;3.187;2.281
192;0.003840;0.905;0.313;1.920;0.781;4.547;3.193;2.281
193;0.003860;0.866;0.317;1.978;0.790;5.641;3.199;2.279
194;0.003880;0.813;0.320;2.036;0.798;5.057;3.206;2.279
195;0.003900;0.786;0.324;2.044;0.806;4.841;3.212;2.280
196;0.003920;0.703;0.328;2.003;0.814;4.888;3.219;2.280
197;0.003940;0.670;0.331;2.005;0.823;5.593;3.225;2.279
198;0.003960;0.688;0.335;2.044;0.831;6.497;3.232;2.282
199;0.003980;0.687;0.338;2.061;0.839;7.229;3.240;2.282
200;0.004000;0.692;0.342;2.121;0.848;6.494;3.248;2.279
201;0.004020;0.707;0.346;2.193;0.856;5.064;3.256;2.281
202;0.004040;0.776;0.349;2.292;0.865;4.641;3.264;2.282
203;0.004060;0.754;0.353;2.317;0.873;4.901;3.273;2.281
204;0.004080;0.747;0.356;2.352;0.882;5.178;3.281;2.280
205;0.004100;0.797;0.360;2.405;0.891;5.681;3.290;2.279
206;0.004120;0.782;0.364;2.419;0.900;4.760;3.299;2.280
207;0.004140;0.778;0.367;2.434;0.909;5.421;3.308;2.282
208;0.004160;0.831;0.371;2.520;0.918;5.652;3.317;2.280
209;0.004180;0.782;0.374;2.586;0.927;5.792;3.326;2.280
210;0.004200;0.868;0.378;2.672;0.936;5.230;3.336;2.282
211;0.004220;0.886;0.382;2.701;0.945;5.007;3.346;2.283
212;0.004240;0.879;0.385;2.736;0.955;5.316;3.355;2.280
213;0.004260;0.855;0.389;2.763;0.964;3.920;3.365;2.281
214;0.004280;0.844;0.392;2.745;0.974;3.279;3.375;2.281
215;0.004300;0.846;0.396;2.753;0.984;3.981;3.385;2.281
216;0.004320;0.948;0.400;2.847;0.994;4.052;3.394;2.280
217;0.004340;0.923;0.403;2.918;1.004;3.970;3.404;2.280
218;0.004360;0.927;0.407;2.987;1.014;4.239;3.413;2.282
219;0.004380;1.011;0.411;3.118;1.024;4.847;3.423;2.281
220;0.004400;1.011;0.415;3.224;1.034;4.924;3.432;2.279
221;0.004420;1.121;0.418;3.299;1.045;4.831;3.442;2.282
222;0.004440;1.135;0.422;3.346;1.056;4.278;3.451;2.282
223;0.004460;1.154;0.426;3.352;1.066;4.448;3.461;2.282
224;0.004480;1.075;0.430;3.336;1.078;3.748;3.470;2.281
225;0.004500;1.068;0.434;3.318;1.089;3.371;3.480;2.280
226;0.004520;1.135;0.438;3.355;1.100;3.543;3.489;2.282
227;0.004540;1.133;0.442;3.412;1.112;3.943;3.498;2.282
228;0.004560;1.194;0.446;3.513;1.123;4.095;3.507;2.278
229;0.004580;1.236;0.450;3.570;1.135;3.311;3.516;2.281
230;0.004600;1.245;0.454;3.577;1.147;3.269;3.525;2.282
231;0.004620;1.274;0.458;3.580;1.159;3.727;3.533;2.278
232;0.004640;1.284;0.463;3.566;1.172;3.217;3.541;2.280
233;0.004660;1.282;0.467;3.516;1.184;3.146;3.550;2.280
234;0.004680;1.324;0.471;3.513;1.197;3.340;3.558;2.281
235;0.004700;1.265;0.476;3.470;1.210;2.862;3.566;2.281
236;0.004720;1.218;0.480;3.428;1.222;2.538;3.573;2.280
237;0.004740;1.318;0.485;3.484;1.235;2.931;3.580;2.280
238;0.004760;1.311;0.489;3.510;1.249;2.577;3.587;2.281
239;0.004780;1.344;0.494;3.531;1.262;2.593;3.594;2.279
240;0.004800;1.331;0.498;3.528;1.275;2.679;3.601;2.278
241;0.004820;1.346;0.503;3.488;1.289;2.763;3.607;2.281
242;0.004840;1.430;0.508;3.466;1.302;2.780;3.613;2.280
243;0.004860;1.328;0.513;3.364;1.316;2.721;3.619;2.280
244;0.004880;1.234;0.517;3.297;1.330;2.661;3.624;2.281
245;0.004900;1.328;0.522;3.322;1.344;2.626;3.629;2.280
246;0.004920;1.351;0.527;3.348;1.358;2.754;3.634;2.282
247;0.004940;1.339;0.532;3.329;1.372;2.256;3.639;2.279
248;0.004960;1.335;0.537;3.286;1.386;2.289;3.644;2.279
249;0.004980;1.366;0.542;3.262;1.400;2.172;3.648;2.282
250;0.005000;1.353;0.547;3.207;1.414;2.248;3.652;2.282
251;0.005020;1.313;0.552;3.136;1.428;2.053;3.655;2.278
252;0.005040;1.254;0.558;3.049;1.442;2.292;3.659;2.282
253;0.005060;1.309;0.563;3.004;1.457;2.322;3.662;2.282
254;0.005080;1.311;0.568;2.988;1.471;2.145;3.664;2.280
255;0.005100;1.241;0.573;2.955;1.485;1.904;3.667;2.279
256;0.005120;1.251;0.578;2.911;1.499;1.889;3.669;2.279
257;0.005140;1.230;0.584;2.867;1.513;1.868;3.671;2.281
258;0.005160;1.251;0.589;2.837;1.527;1.782;3.672;2.282
259;0.005180;1.199;0.594;2.776;1.541;1.872;3.673;2.280
260;0.005200;1.241;0.599;2.721;1.555;1.921;3.674;2.281
261;0.005220;1.282;0.605;2.681;1.569;1.801;3.675;2.284
262;0.005240;1.225;0.610;2.634;1.583;1.743;3.675;2.281
263;0.005260;1.190;0.615;2.624;1.597;1.787;3.675;2.280
264;0.005280;1.240;0.620;2.582;1.611;1.826;3.675;2.281
265;0.005300;1.252;0.626;2.532;1.624;1.809;3.674;2.281
266;0.005320;1.218;0.631;2.503;1.638;1.758;3.673;2.281
267;0.005340;1.154;0.636;2.464;1.651;1.861;3.672;2.280
268;0.005360;1.219;0.641;2.429;1.664;1.917;3.671;2.280
269;0.005380;1.177;0.647;2.363;1.678;1.938;3.669;2.283
270;0.005400;1.230;0.652;2.333;1.691;1.899;3.667;2.282
271;0.005420;1.269;0.657;2.314;1.704;1.917;3.665;2.281
272;0.005440;1.375;0.663;2.300;1.716;1.787;3.663;2.283
273;0.005460;1.252;0.668;2.271;1.729;1.713;3.660;2.282
274;0.005480;1.144;0.673;2.265;1.742;1.667;3.657;2.279
275;0.005500;1.128;0.678;2.268;1.754;1.642;3.654;2.281
276;0.005520;1.132;0.684;2.239;1.766;1.761;3.651;2.281
277;0.005540;1.073;0.689;2.183;1.778;1.842;3.647;2.282
278;0.005560;1.049;0.694;2.143;1.790;1.548;3.643;2.282
279;0.005580;0.980;0.699;2.094;1.802;1.435;3.639;2.279
280;0.005600;0.932;0.704;2.047;1.814;1.467;3.635;2.281
281;0.005620;0.912;0.709;2.047;1.825;1.636;3.630;2.283
282;0.005640;0.901;0.714;2.083;1.836;1.647;3.625;2.279
283;0.005660;0.972;0.719;2.155;1.848;1.849;3.620;2.281
284;0.005680;1.102;0.724;2.216;1.859;1.893;3.614;2.283
285;0.005700;1.007;0.729;2.231;1.869;2.305;3.609;2.280
286;0.005720;0.943;0.734;2.226;1.880;2.193;3.603;2.282
287;0.005740;0.873;0.738;2.205;1.891;2.466;3.598;2.280
288;0.005760;0.888;0.743;2.209;1.901;2.604;3.592;2.281
289;0.005780;0.853;0.748;2.206;1.912;2.366;3.586;2.280
290;0.005800;0.824;0.752;2.255;1.922;2.672;3.580;2.280
291;0.005820;0.936;0.757;2.377;1.932;3.256;3.574;2.279
292;0.005840;0.994;0.761;2.491;1.942;3.457;3.568;2.282
293;0.005860;0.987;0.766;2.545;1.952;3.402;3.562;2.280
294;0.005880;0.959;0.770;2.612;1.961;4.068;3.557;2.279
295;0.005900;0.972;0.774;2.652;1.971;3.991;3.551;2.283
296;0.005920;0.921;0.779;2.612;1.981;3.777;3.546;2.282
297;0.005940;0.822;0.783;2.583;1.990;4.696;3.540;2.280
298;0.005960;0.822;0.787;2.634;2.000;5.309;3.536;2.280
299;0.005980;0.917;0.791;2.779;2.009;5.521;3.531;2.279
300;0.006000;0.965;0.795;2.896;2.019;5.782;3.527;2.281
301;0.006020;0.930;0.799;2.944;2.028;5.977;3.523;2.281
302;0.006040;0.965;0.803;3.018;2.037;6.063;3.519;2.278
303;0.006060;0.974;0.807;3.061;2.047;5.416;3.517;2.281
304;0.006080;0.967;0.811;3.061;2.056;5.681;3.514;2.281
305;0.006100;0.932;0.815;3.076;2.065;5.895;3.512;2.279
306;0.006120;0.941;0.818;3.113;2.074;5.794;3.510;2.280
307;0.006140;0.925;0.822;3.144;2.084;6.085;3.509;2.281
308;0.006160;0.952;0.826;3.209;2.093;5.851;3.508;2.281
309;0.006180;0.948;0.829;3.332;2.102;6.284;3.507;2.279
310;0.006200;0.950;0.833;3.344;2.112;5.800;3.507;2.278
311;0.006220;0.967;0.837;3.271;2.121;5.584;3.507;2.281
312;0.006240;0.943;0.840;3.221;2.130;5.869;3.508;2.282
313;0.006260;0.877;0.843;3.174;2.140;6.082;3.509;2.279
314;0.006280;0.932;0.847;3.188;2.149;5.656;3.510;2.278
315;0.006300;0.985;0.850;3.259;2.159;5.526;3.512;2.282
316;0.006320;1.000;0.853;3.369;2.168;6.308;3.514;2.281
317;0.006340;1.036;0.857;3.475;2.177;7.278;3.516;2.279
318;0.006360;1.009;0.860;3.439;2.187;6.290;3.519;2.280
319;0.006380;0.994;0.863;3.383;2.196;6.159;3.522;2.280
320;0.006400;1.047;0.866;3.377;2.206;6.744;3.526;2.282
321;0.006420;0.974;0.869;3.380;2.215;6.704;3.530;2.279
322;0.006440;1.038;0.873;3.454;2.225;6.338;3.534;2.279
323;0.006460;1.055;0.876;3.465;2.234;5.448;3.539;2.282
324;0.006480;1.011;0.879;3.373;2.244;4.849;3.544;2.280
325;0.006500;0.996;0.882;3.312;2.254;5.003;3.549;2.278
326;0.006520;0.989;0.885;3.268;2.263;4.376;3.554;2.282
327;0.006540;0.987;0.888;3.218;2.273;4.286;3.560;2.281
328;0.006560;0.948;0.891;3.150;2.282;3.246;3.565;2.280
329;0.006580;0.872;0.893;3.092;2.292;3.325;3.570;2.279
330;0.006600;0.938;0.896;3.097;2.301;4.008;3.575;2.280
331;0.006620;1.024;0.899;3.149;2.311;3.542;3.580;2.281
332;0.006640;1.082;0.902;3.187;2.320;3.786;3.585;2.282
333;0.006660;1.033;0.904;3.169;2.329;3.543;3.590;2.278
334;0.006680;1.055;0.907;3.146;2.339;3.494;3.595;2.280
335;0.006700;1.088;0.910;3.080;2.348;3.848;3.600;2.282
336;0.006720;1.236;0.912;3.017;2.357;3.626;3.604;2.280
337;0.006740;1.055;0.915;2.898;2.366;3.230;3.609;2.280
338;0.006760;0.921;0.918;2.817;2.376;3.437;3.613;2.281
339;0.006780;1.035;0.920;2.842;2.385;2.968;3.618;2.280
340;0.006800;1.086;0.923;2.868;2.393;2.186;3.622;2.280
341;0.006820;1.088;0.925;2.837;2.402;2.381;3.626;2.280
342;0.006840;1.082;0.928;2.765;2.411;3.189;3.629;2.281
343;0.006860;0.998;0.930;2.630;2.420;2.780;3.633;2.283
344;0.006880;0.886;0.933;2.500;2.428;2.907;3.636;2.279
345;0.006900;0.848;0.935;2.410;2.437;2.599;3.639;2.279
346;0.006920;0.905;0.938;2.393;2.445;2.473;3.642;2.282
347;0.006940;0.910;0.940;2.420;2.453;2.472;3.644;2.280
348;0.006960;0.899;0.942;2.432;2.461;2.370;3.647;2.278
349;0.006980;0.917;0.944;2.400;2.469;2.192;3.649;2.281
350;0.007000;0.908;0.947;2.340;2.476;2.459;3.651;2.280
351;0.007020;0.892;0.949;2.264;2.484;2.442;3.653;2.280
352;0.007040;0.864;0.951;2.188;2.491;2.314;3.654;2.280
353;0.007060;0.857;0.953;2.119;2.498;2.179;3.655;2.280
354;0.007080;0.837;0.955;2.068;2.505;1.928;3.656;2.282
355;0.007100;0.855;0.957;2.012;2.512;1.830;3.657;2.280
356;0.007120;0.818;0.959;1.986;2.519;1.743;3.657;2.278
357;0.007140;0.848;0.960;1.995;2.525;1.751;3.657;2.281
358;0.007160;0.862;0.962;1.996;2.531;1.804;3.657;2.281
359;0.007180;0.837;0.964;1.959;2.537;2.020;3.657;2.281
360;0.007200;0.840;0.966;1.924;2.543;2.099;3.656;2.281
361;0.007220;0.853;0.967;1.891;2.549;2.193;3.655;2.279
362;0.007240;0.835;0.969;1.840;2.554;2.031;3.654;2.281
363;0.007260;0.802;0.970;1.808;2.559;1.920;3.652;2.282
364;0.007280;0.804;0.972;1.803;2.564;1.703;3.651;2.279
365;0.007300;0.839;0.973;1.815;2.569;1.736;3.649;2.280
366;0.007320;0.844;0.975;1.835;2.574;1.882;3.646;2.283
367;0.007340;0.870;0.976;1.846;2.578;1.889;3.644;2.279
368;0.007360;0.859;0.977;1.818;2.582;1.873;3.641;2.279
369;0.007380;0.857;0.978;1.771;2.586;1.854;3.638;2.281
370;0.007400;0.967;0.980;1.770;2.590;1.869;3.635;2.281
371;0.007420;0.853;0.981;1.735;2.593;1.648;3.632;2.281
372;0.007440;0.758;0.982;1.688;2.597;1.678;3.628;2.283
373;0.007460;0.784;0.983;1.703;2.600;1.831;3.624;2.279
374;0.007480;0.800;0.984;1.736;2.603;1.955;3.620;2.285
375;0.007500;0.806;0.985;1.777;2.606;2.124;3.616;2.281
376;0.007520;0.839;0.986;1.803;2.608;1.962;3.612;2.278
377;0.007540;0.802;0.987;1.799;2.611;1.931;3.607;2.282
378;0.007560;0.818;0.988;1.798;2.613;2.031;3.602;2.288
379;0.007580;0.817;0.989;1.790;2.615;2.036;3.597;2.279
380;0.007600;0.776;0.989;1.772;2.617;2.029;3.592;2.275
381;0.007620;0.760;0.990;1.789;2.619;2.217;3.587;2.282
382;0.007640;0.829;0.991;1.838;2.621;2.187;3.582;2.284
383;0.007660;0.811;0.991;1.874;2.622;1.985;3.576;2.291
384;0.007680;0.857;0.992;1.917;2.624;1.988;3.571;2.275
385;0.007700;0.850;0.993;1.923;2.625;2.001;3.565;2.282
386;0.007720;0.795;0.993;1.916;2.626;2.148;3.559;2.285
387;0.007740;0.760;0.994;1.909;2.627;2.580;3.553;2.277
388;0.007760;0.776;0.994;1.880;2.627;2.786;3.547;2.286
389;0.007780;0.760;0.995;1.876;2.628;2.975;3.541;2.278
390;0.007800;0.714;0.995;1.879;2.629;3.715;3.534;2.285
391;0.007820;0.699;0.995;1.941;2.629;4.462;3.529;2.277
