Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 718
Result: NOK
Date: 12/2/2020 4:29:47 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
101;0.002020;0.145;0.062;0.270;0.088;3.682;1.461;2.760
102;0.002040;0.103;0.063;0.235;0.089;3.722;1.483;2.757
103;0.002060;0.123;0.064;0.226;0.091;3.566;1.505;2.758
104;0.002080;0.192;0.065;0.269;0.092;3.927;1.527;2.758
105;0.002100;0.156;0.066;0.278;0.094;3.251;1.549;2.758
106;0.002120;0.081;0.066;0.278;0.095;3.388;1.571;2.757
107;0.002140;0.159;0.067;0.323;0.096;3.848;1.593;2.756
108;0.002160;0.146;0.068;0.328;0.098;3.796;1.615;2.758
109;0.002180;0.150;0.069;0.330;0.099;4.032;1.637;2.760
110;0.002200;0.135;0.070;0.348;0.101;3.649;1.659;2.757
111;0.002220;0.194;0.071;0.412;0.102;4.036;1.681;2.757
112;0.002240;0.216;0.071;0.445;0.103;3.511;1.702;2.759
113;0.002260;0.183;0.072;0.442;0.105;4.288;1.724;2.757
114;0.002280;0.154;0.073;0.533;0.106;4.481;1.746;2.758
115;0.002300;0.176;0.074;0.563;0.108;4.656;1.767;2.758
116;0.002320;0.183;0.075;0.558;0.110;3.849;1.789;2.758
117;0.002340;0.156;0.076;0.532;0.111;3.855;1.811;2.758
118;0.002360;0.121;0.077;0.541;0.113;3.983;1.832;2.757
119;0.002380;0.244;0.077;0.634;0.115;4.145;1.854;2.757
120;0.002400;0.200;0.078;0.589;0.116;3.428;1.875;2.759
121;0.002420;0.185;0.079;0.558;0.118;3.453;1.897;2.758
122;0.002440;0.183;0.080;0.559;0.120;3.860;1.918;2.756
123;0.002460;0.168;0.081;0.552;0.122;3.557;1.939;2.759
124;0.002480;0.244;0.082;0.567;0.124;3.130;1.961;2.758
125;0.002500;0.168;0.083;0.545;0.126;3.069;1.981;2.758
126;0.002520;0.161;0.083;0.567;0.128;3.441;2.002;2.758
127;0.002540;0.174;0.084;0.566;0.130;3.889;2.023;2.758
128;0.002560;0.245;0.085;0.550;0.132;3.694;2.043;2.760
129;0.002580;0.148;0.086;0.517;0.134;3.176;2.064;2.757
130;0.002600;0.145;0.087;0.510;0.136;3.687;2.084;2.756
131;0.002620;0.273;0.088;0.574;0.138;3.381;2.104;2.759
132;0.002640;0.267;0.089;0.605;0.140;2.899;2.124;2.759
133;0.002660;0.240;0.090;0.598;0.142;2.762;2.144;2.757
134;0.002680;0.214;0.091;0.599;0.145;2.713;2.163;2.758
135;0.002700;0.216;0.091;0.599;0.147;3.294;2.182;2.758
136;0.002720;0.218;0.092;0.611;0.149;4.017;2.202;2.759
137;0.002740;0.255;0.093;0.652;0.151;3.758;2.221;2.758
138;0.002760;0.275;0.094;0.637;0.154;4.135;2.239;2.756
139;0.002780;0.317;0.095;0.604;0.156;3.575;2.258;2.758
140;0.002800;0.353;0.096;0.543;0.159;3.387;2.277;2.759
141;0.002820;0.264;0.097;0.467;0.161;3.602;2.296;2.757
142;0.002840;0.167;0.098;0.391;0.163;3.529;2.314;2.758
143;0.002860;0.187;0.099;0.395;0.166;2.884;2.332;2.760
144;0.002880;0.205;0.100;0.422;0.168;2.875;2.351;2.758
145;0.002900;0.165;0.101;0.400;0.171;2.683;2.368;2.758
146;0.002920;0.135;0.102;0.360;0.173;2.705;2.386;2.758
147;0.002940;0.157;0.103;0.355;0.176;2.697;2.403;2.758
148;0.002960;0.172;0.104;0.345;0.178;2.594;2.420;2.759
149;0.002980;0.211;0.105;0.356;0.180;2.413;2.437;2.757
150;0.003000;0.205;0.106;0.352;0.183;2.258;2.454;2.758
151;0.003020;0.185;0.107;0.323;0.185;2.127;2.470;2.759
152;0.003040;0.181;0.107;0.296;0.187;2.083;2.486;2.757
153;0.003060;0.163;0.108;0.285;0.190;2.130;2.501;2.758
154;0.003080;0.233;0.109;0.298;0.192;2.217;2.516;2.758
155;0.003100;0.201;0.110;0.286;0.194;2.481;2.531;2.758
156;0.003120;0.146;0.111;0.273;0.196;2.505;2.546;2.758
157;0.003140;0.150;0.112;0.273;0.199;2.394;2.560;2.757
158;0.003160;0.201;0.113;0.276;0.201;2.295;2.574;2.758
159;0.003180;0.174;0.114;0.263;0.203;2.283;2.588;2.759
160;0.003200;0.165;0.115;0.253;0.205;2.061;2.601;2.758
161;0.003220;0.187;0.116;0.240;0.207;1.910;2.614;2.757
162;0.003240;0.176;0.117;0.235;0.209;1.676;2.627;2.759
163;0.003260;0.152;0.117;0.226;0.211;1.715;2.640;2.759
164;0.003280;0.126;0.118;0.229;0.213;1.978;2.652;2.757
165;0.003300;0.165;0.119;0.229;0.215;2.065;2.664;2.757
166;0.003320;0.187;0.120;0.232;0.217;2.294;2.675;2.759
167;0.003340;0.284;0.121;0.276;0.219;2.219;2.686;2.760
168;0.003360;0.251;0.122;0.280;0.221;2.238;2.697;2.758
169;0.003380;0.168;0.122;0.259;0.223;2.734;2.708;2.757
170;0.003400;0.190;0.123;0.251;0.224;2.530;2.718;2.758
171;0.003420;0.143;0.124;0.236;0.226;2.577;2.728;2.760
172;0.003440;0.154;0.125;0.240;0.228;2.561;2.738;2.757
173;0.003460;0.167;0.126;0.241;0.230;2.440;2.748;2.757
174;0.003480;0.159;0.127;0.246;0.231;2.529;2.758;2.761
175;0.003500;0.209;0.127;0.257;0.233;2.552;2.767;2.758
176;0.003520;0.178;0.128;0.247;0.235;2.329;2.777;2.757
177;0.003540;0.201;0.129;0.254;0.236;2.197;2.785;2.759
178;0.003560;0.212;0.130;0.258;0.238;2.185;2.794;2.759
179;0.003580;0.256;0.131;0.258;0.240;2.089;2.803;2.758
180;0.003600;0.233;0.131;0.272;0.241;2.076;2.811;2.758
181;0.003620;0.201;0.132;0.264;0.243;2.150;2.819;2.759
182;0.003640;0.203;0.133;0.255;0.244;2.088;2.827;2.760
183;0.003660;0.181;0.134;0.244;0.246;2.042;2.834;2.758
184;0.003680;0.146;0.135;0.234;0.247;2.217;2.841;2.757
185;0.003700;0.183;0.135;0.242;0.248;2.380;2.848;2.760
186;0.003720;0.223;0.136;0.259;0.250;2.597;2.855;2.760
187;0.003740;0.154;0.137;0.252;0.251;2.309;2.862;2.758
188;0.003760;0.187;0.138;0.275;0.253;2.298;2.868;2.758
189;0.003780;0.229;0.138;0.286;0.254;2.594;2.874;2.758
190;0.003800;0.156;0.139;0.269;0.255;2.933;2.880;2.759
191;0.003820;0.189;0.140;0.272;0.256;3.132;2.886;2.759
192;0.003840;0.159;0.141;0.270;0.258;3.309;2.892;2.758
193;0.003860;0.251;0.141;0.296;0.259;2.952;2.898;2.760
194;0.003880;0.200;0.142;0.295;0.260;2.738;2.904;2.759
195;0.003900;0.104;0.143;0.283;0.261;3.246;2.910;2.757
196;0.003920;0.157;0.143;0.301;0.263;3.667;2.915;2.758
197;0.003940;0.163;0.144;0.295;0.264;4.026;2.921;2.760
198;0.003960;0.152;0.145;0.278;0.265;3.223;2.926;2.759
199;0.003980;0.128;0.146;0.261;0.266;2.948;2.932;2.758
200;0.004000;0.125;0.146;0.262;0.267;2.914;2.938;2.759
201;0.004020;0.152;0.147;0.253;0.268;3.080;2.943;2.759
202;0.004040;0.172;0.147;0.252;0.269;3.066;2.948;2.759
203;0.004060;0.121;0.148;0.257;0.270;3.220;2.954;2.757
204;0.004080;0.128;0.149;0.269;0.272;3.421;2.959;2.758
205;0.004100;0.145;0.149;0.273;0.273;3.359;2.964;2.760
206;0.004120;0.108;0.150;0.265;0.274;3.329;2.969;2.758
207;0.004140;0.143;0.150;0.273;0.275;3.270;2.974;2.757
208;0.004160;0.185;0.151;0.284;0.276;3.156;2.980;2.759
209;0.004180;0.203;0.152;0.306;0.276;3.365;2.985;2.759
210;0.004200;0.203;0.152;0.306;0.277;4.293;2.990;2.758
211;0.004220;0.161;0.153;0.287;0.278;4.116;2.995;2.758
212;0.004240;0.161;0.153;0.285;0.279;3.739;3.000;2.757
213;0.004260;0.194;0.154;0.300;0.280;3.528;3.005;2.761
214;0.004280;0.194;0.154;0.342;0.281;3.189;3.010;2.758
215;0.004300;0.145;0.155;0.331;0.282;3.202;3.016;2.756
216;0.004320;0.172;0.155;0.348;0.283;3.487;3.021;2.759
217;0.004340;0.183;0.156;0.387;0.284;3.711;3.026;2.760
218;0.004360;0.269;0.156;0.485;0.285;4.253;3.031;2.756
219;0.004380;0.454;0.157;0.489;0.285;3.866;3.036;2.758
220;0.004400;0.298;0.157;0.452;0.286;3.598;3.041;2.759
221;0.004420;0.159;0.158;0.470;0.287;3.683;3.047;2.758
222;0.004440;0.189;0.159;0.455;0.288;5.086;3.052;2.758
223;0.004460;0.185;0.159;0.442;0.289;5.097;3.057;2.757
224;0.004480;0.192;0.160;0.404;0.290;3.919;3.063;2.758
225;0.004500;0.271;0.160;0.417;0.291;3.475;3.069;2.760
226;0.004520;0.234;0.161;0.416;0.292;3.290;3.074;2.756
227;0.004540;0.216;0.161;0.412;0.293;3.729;3.080;2.757
228;0.004560;0.181;0.162;0.400;0.294;3.369;3.085;2.759
229;0.004580;0.141;0.162;0.367;0.295;3.456;3.091;2.758
230;0.004600;0.163;0.163;0.378;0.296;3.064;3.097;2.757
231;0.004620;0.174;0.163;0.397;0.297;2.900;3.102;2.759
232;0.004640;0.284;0.164;0.473;0.298;3.030;3.107;2.759
233;0.004660;0.315;0.164;0.507;0.298;3.490;3.113;2.758
234;0.004680;0.212;0.165;0.460;0.299;3.225;3.118;2.757
235;0.004700;0.165;0.166;0.393;0.300;2.755;3.123;2.758
236;0.004720;0.161;0.166;0.365;0.301;3.044;3.128;2.760
237;0.004740;0.222;0.167;0.426;0.302;2.961;3.132;2.758
238;0.004760;0.262;0.167;0.472;0.303;3.261;3.137;2.755
239;0.004780;0.273;0.168;0.480;0.304;3.844;3.142;2.759
240;0.004800;0.258;0.168;0.445;0.305;3.443;3.147;2.759
241;0.004820;0.196;0.169;0.406;0.306;3.397;3.151;2.757
242;0.004840;0.172;0.169;0.381;0.307;3.469;3.156;2.758
243;0.004860;0.223;0.170;0.392;0.308;2.920;3.160;2.759
244;0.004880;0.258;0.170;0.403;0.309;2.687;3.165;2.761
245;0.004900;0.157;0.171;0.364;0.310;2.961;3.169;2.758
246;0.004920;0.139;0.171;0.337;0.311;2.837;3.173;2.757
247;0.004940;0.233;0.172;0.353;0.312;2.716;3.177;2.759
248;0.004960;0.249;0.172;0.365;0.313;2.605;3.181;2.759
249;0.004980;0.154;0.173;0.341;0.314;2.694;3.185;2.758
250;0.005000;0.154;0.173;0.324;0.315;2.830;3.189;2.758
251;0.005020;0.176;0.174;0.318;0.316;2.398;3.192;2.759
252;0.005040;0.212;0.174;0.332;0.317;2.282;3.195;2.759
253;0.005060;0.181;0.175;0.327;0.318;2.073;3.199;2.758
254;0.005080;0.174;0.175;0.313;0.318;1.840;3.201;2.757
255;0.005100;0.168;0.176;0.325;0.319;1.831;3.204;2.758
256;0.005120;0.209;0.176;0.343;0.320;2.161;3.206;2.760
257;0.005140;0.152;0.176;0.316;0.321;2.206;3.209;2.757
258;0.005160;0.154;0.177;0.305;0.322;2.120;3.211;2.758
259;0.005180;0.174;0.177;0.298;0.323;2.165;3.212;2.758
260;0.005200;0.174;0.178;0.287;0.323;2.021;3.214;2.757
261;0.005220;0.181;0.178;0.280;0.324;1.881;3.215;2.757
262;0.005240;0.198;0.179;0.285;0.325;1.904;3.216;2.758
263;0.005260;0.234;0.179;0.296;0.326;1.858;3.217;2.759
264;0.005280;0.179;0.179;0.273;0.326;1.786;3.218;2.758
265;0.005300;0.181;0.180;0.277;0.327;1.763;3.218;2.757
266;0.005320;0.185;0.180;0.286;0.328;1.826;3.218;2.758
267;0.005340;0.196;0.180;0.286;0.328;1.884;3.218;2.760
268;0.005360;0.205;0.181;0.289;0.329;1.962;3.218;2.759
269;0.005380;0.200;0.181;0.290;0.329;2.056;3.218;2.756
270;0.005400;0.212;0.182;0.293;0.330;2.126;3.217;2.759
271;0.005420;0.196;0.182;0.289;0.331;2.231;3.216;2.759
272;0.005440;0.194;0.182;0.279;0.331;2.024;3.215;2.756
273;0.005460;0.209;0.183;0.272;0.332;1.889;3.214;2.759
274;0.005480;0.192;0.183;0.273;0.332;2.013;3.213;2.758
275;0.005500;0.200;0.183;0.274;0.333;2.152;3.212;2.759
276;0.005520;0.181;0.184;0.279;0.333;2.144;3.210;2.758
277;0.005540;0.181;0.184;0.284;0.334;2.292;3.208;2.757
278;0.005560;0.212;0.184;0.274;0.334;1.949;3.207;2.759
279;0.005580;0.178;0.185;0.255;0.335;1.890;3.205;2.760
280;0.005600;0.152;0.185;0.236;0.335;1.958;3.202;2.756
281;0.005620;0.176;0.185;0.253;0.335;2.220;3.200;2.758
282;0.005640;0.170;0.186;0.251;0.336;2.328;3.198;2.760
283;0.005660;0.220;0.186;0.258;0.336;2.167;3.195;2.757
284;0.005680;0.181;0.186;0.258;0.336;2.357;3.192;2.758
285;0.005700;0.156;0.186;0.252;0.337;2.342;3.190;2.757
286;0.005720;0.214;0.187;0.257;0.337;2.079;3.187;2.758
287;0.005740;0.185;0.187;0.249;0.337;2.231;3.184;2.760
288;0.005760;0.174;0.187;0.232;0.337;2.336;3.181;2.758
289;0.005780;0.174;0.188;0.224;0.338;2.505;3.178;2.758
290;0.005800;0.172;0.188;0.222;0.338;2.341;3.175;2.761
291;0.005820;0.176;0.188;0.226;0.338;2.555;3.171;2.757
292;0.005840;0.176;0.188;0.237;0.338;2.525;3.168;2.758
293;0.005860;0.211;0.189;0.274;0.338;2.769;3.165;2.761
294;0.005880;0.244;0.189;0.300;0.339;2.943;3.161;2.759
295;0.005900;0.174;0.189;0.279;0.339;2.955;3.158;2.758
296;0.005920;0.179;0.189;0.274;0.339;3.015;3.155;2.759
297;0.005940;0.196;0.189;0.261;0.339;2.803;3.152;2.757
298;0.005960;0.211;0.190;0.268;0.339;2.888;3.148;2.760
299;0.005980;0.181;0.190;0.287;0.339;2.988;3.145;2.759
300;0.006000;0.165;0.190;0.300;0.339;3.121;3.142;2.758
301;0.006020;0.255;0.190;0.367;0.339;3.316;3.139;2.761
302;0.006040;0.264;0.191;0.413;0.339;3.042;3.136;2.760
303;0.006060;0.126;0.191;0.382;0.339;2.926;3.133;2.757
304;0.006080;0.139;0.191;0.392;0.339;3.365;3.130;2.760
305;0.006100;0.174;0.191;0.424;0.340;3.340;3.127;2.759
306;0.006120;0.185;0.191;0.435;0.340;3.692;3.124;2.758
307;0.006140;0.178;0.192;0.442;0.340;3.720;3.121;2.759
308;0.006160;0.178;0.192;0.444;0.340;4.028;3.119;2.756
309;0.006180;0.225;0.192;0.453;0.340;4.189;3.116;2.759
310;0.006200;0.176;0.192;0.440;0.340;4.644;3.114;2.761
311;0.006220;0.222;0.192;0.475;0.340;4.554;3.112;2.757
312;0.006240;0.251;0.193;0.517;0.341;3.767;3.111;2.760
313;0.006260;0.251;0.193;0.536;0.341;3.806;3.109;2.760
314;0.006280;0.214;0.193;0.530;0.341;3.950;3.108;2.758
315;0.006300;0.205;0.193;0.553;0.341;4.246;3.107;2.757
316;0.006320;0.256;0.193;0.617;0.342;3.579;3.106;2.758
317;0.006340;0.244;0.193;0.622;0.342;3.979;3.105;2.758
318;0.006360;0.225;0.194;0.620;0.342;3.896;3.104;2.760
319;0.006380;0.216;0.194;0.585;0.343;3.383;3.104;2.757
320;0.006400;0.203;0.194;0.544;0.343;3.428;3.103;2.759
321;0.006420;0.298;0.194;0.575;0.344;3.799;3.103;2.762
322;0.006440;0.253;0.194;0.584;0.344;3.990;3.102;2.759
323;0.006460;0.198;0.195;0.596;0.345;4.008;3.102;2.756
324;0.006480;0.227;0.195;0.586;0.345;3.643;3.102;2.760
325;0.006500;0.179;0.195;0.537;0.346;3.244;3.102;2.759
326;0.006520;0.187;0.195;0.553;0.346;3.281;3.102;2.758
327;0.006540;0.223;0.196;0.587;0.347;2.998;3.102;2.758
328;0.006560;0.201;0.196;0.566;0.348;3.546;3.102;2.758
329;0.006580;0.222;0.196;0.549;0.348;3.450;3.102;2.759
330;0.006600;0.245;0.196;0.560;0.349;2.929;3.102;2.757
331;0.006620;0.258;0.196;0.577;0.350;3.228;3.102;2.757
332;0.006640;0.355;0.197;0.677;0.350;3.141;3.102;2.761
333;0.006660;0.350;0.197;0.727;0.351;3.643;3.103;2.761
334;0.006680;0.289;0.197;0.678;0.352;3.273;3.103;2.757
335;0.006700;0.348;0.197;0.728;0.353;2.947;3.103;2.760
336;0.006720;0.385;0.198;0.724;0.354;3.199;3.103;2.759
337;0.006740;0.359;0.198;0.644;0.355;2.756;3.103;2.757
338;0.006760;0.353;0.198;0.605;0.356;2.742;3.104;2.757
339;0.006780;0.320;0.199;0.573;0.357;2.720;3.104;2.758
340;0.006800;0.344;0.199;0.572;0.358;2.721;3.104;2.758
341;0.006820;0.320;0.199;0.561;0.359;2.836;3.104;2.759
342;0.006840;0.421;0.200;0.610;0.360;2.650;3.104;2.756
343;0.006860;0.568;0.200;0.685;0.361;2.544;3.104;2.759
344;0.006880;0.491;0.201;0.635;0.362;2.473;3.103;2.762
345;0.006900;0.324;0.201;0.558;0.363;2.659;3.103;2.758
346;0.006920;0.306;0.202;0.552;0.364;2.708;3.103;2.758
347;0.006940;0.368;0.202;0.567;0.365;2.330;3.102;2.759
348;0.006960;0.352;0.203;0.575;0.366;2.249;3.102;2.757
349;0.006980;0.271;0.203;0.557;0.367;2.331;3.101;2.758
350;0.007000;0.255;0.204;0.554;0.369;2.496;3.100;2.757
351;0.007020;0.284;0.204;0.575;0.370;2.402;3.099;2.758
352;0.007040;0.282;0.205;0.595;0.371;2.291;3.098;2.759
353;0.007060;0.218;0.205;0.537;0.372;2.086;3.097;2.758
354;0.007080;0.244;0.206;0.508;0.373;1.852;3.096;2.758
355;0.007100;0.203;0.206;0.486;0.375;1.810;3.095;2.759
356;0.007120;0.192;0.207;0.476;0.376;1.849;3.093;2.758
357;0.007140;0.196;0.208;0.464;0.377;1.895;3.092;2.756
358;0.007160;0.205;0.208;0.464;0.378;2.120;3.090;2.758
359;0.007180;0.238;0.209;0.468;0.379;2.191;3.088;2.757
360;0.007200;0.183;0.209;0.435;0.380;2.171;3.086;2.759
361;0.007220;0.187;0.210;0.434;0.382;2.119;3.083;2.758
362;0.007240;0.234;0.210;0.435;0.383;2.113;3.081;2.755
363;0.007260;0.200;0.210;0.414;0.384;2.066;3.079;2.759
364;0.007280;0.163;0.211;0.396;0.385;2.167;3.076;2.758
365;0.007300;0.172;0.211;0.397;0.386;2.182;3.074;2.756
366;0.007320;0.198;0.212;0.394;0.387;1.984;3.071;2.758
367;0.007340;0.216;0.212;0.381;0.388;1.990;3.068;2.761
368;0.007360;0.222;0.213;0.374;0.389;1.829;3.065;2.757
369;0.007380;0.167;0.213;0.366;0.390;1.901;3.062;2.758
370;0.007400;0.185;0.213;0.374;0.391;1.981;3.059;2.758
371;0.007420;0.238;0.214;0.375;0.392;1.889;3.055;2.759
372;0.007440;0.172;0.214;0.354;0.393;1.861;3.052;2.759
373;0.007460;0.167;0.215;0.352;0.394;1.926;3.048;2.755
374;0.007480;0.220;0.215;0.352;0.395;1.918;3.044;2.759
375;0.007500;0.190;0.215;0.352;0.396;2.030;3.041;2.760
376;0.007520;0.205;0.216;0.373;0.397;2.062;3.037;2.759
377;0.007540;0.220;0.216;0.378;0.398;2.066;3.033;2.758
378;0.007560;0.172;0.216;0.358;0.399;2.110;3.029;2.760
379;0.007580;0.174;0.217;0.343;0.399;1.994;3.024;2.759
380;0.007600;0.119;0.217;0.325;0.400;1.967;3.020;2.757
381;0.007620;0.165;0.217;0.329;0.401;1.987;3.016;2.757
382;0.007640;0.194;0.217;0.325;0.402;2.029;3.011;2.759
383;0.007660;0.157;0.218;0.309;0.402;2.094;3.007;2.759
384;0.007680;0.141;0.218;0.315;0.403;2.082;3.002;2.757
385;0.007700;0.222;0.218;0.335;0.404;2.292;2.998;2.759
386;0.007720;0.282;0.218;0.347;0.404;2.109;2.993;2.760
387;0.007740;0.143;0.219;0.323;0.405;2.082;2.988;2.759
388;0.007760;0.139;0.219;0.330;0.406;2.415;2.984;2.757
389;0.007780;0.172;0.219;0.348;0.406;2.636;2.979;2.760
390;0.007800;0.190;0.219;0.357;0.407;2.668;2.974;2.759
391;0.007820;0.264;0.219;0.367;0.407;2.686;2.970;2.757
