Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 696
Result: NOK
Date: 12/2/2020 1:19:22 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
47;0.000940;0.201;0.013;0.199;0.012;3.675;0.404;1.804
48;0.000960;0.196;0.014;0.186;0.013;2.901;0.422;1.801
49;0.000980;0.223;0.015;0.175;0.014;3.261;0.439;1.807
50;0.001000;0.211;0.016;0.185;0.015;3.246;0.457;1.800
51;0.001020;0.192;0.017;0.185;0.015;3.421;0.475;1.812
52;0.001040;0.225;0.017;0.186;0.016;3.539;0.493;1.809
53;0.001060;0.220;0.018;0.186;0.017;3.270;0.511;1.801
54;0.001080;0.152;0.019;0.174;0.018;3.340;0.529;1.804
55;0.001100;0.176;0.020;0.176;0.018;3.723;0.548;1.804
56;0.001120;0.203;0.021;0.179;0.019;3.211;0.566;1.808
57;0.001140;0.198;0.022;0.178;0.020;2.829;0.585;1.808
58;0.001160;0.150;0.023;0.170;0.021;2.588;0.604;1.796
59;0.001180;0.167;0.024;0.178;0.022;2.640;0.622;1.808
60;0.001200;0.229;0.025;0.190;0.023;2.668;0.641;1.803
61;0.001220;0.185;0.025;0.177;0.023;2.749;0.660;1.806
62;0.001240;0.101;0.026;0.143;0.024;2.306;0.678;1.801
63;0.001260;0.150;0.027;0.175;0.025;2.331;0.697;1.808
64;0.001280;0.176;0.028;0.213;0.026;2.630;0.715;1.802
65;0.001300;0.218;0.029;0.219;0.027;2.461;0.734;1.807
66;0.001320;0.137;0.030;0.195;0.028;2.459;0.752;1.799
67;0.001340;0.196;0.031;0.207;0.029;2.447;0.770;1.809
68;0.001360;0.198;0.032;0.200;0.030;2.365;0.789;1.810
69;0.001380;0.187;0.033;0.199;0.031;2.810;0.807;1.796
70;0.001400;0.172;0.034;0.208;0.032;2.781;0.825;1.809
71;0.001420;0.141;0.035;0.192;0.033;3.100;0.843;1.805
72;0.001440;0.179;0.036;0.205;0.034;3.177;0.862;1.799
73;0.001460;0.205;0.037;0.231;0.035;3.180;0.880;1.813
74;0.001480;0.156;0.038;0.203;0.036;2.941;0.898;1.799
75;0.001500;0.152;0.039;0.179;0.037;2.524;0.916;1.806
76;0.001520;0.205;0.040;0.192;0.038;2.884;0.935;1.803
77;0.001540;0.192;0.041;0.204;0.039;3.001;0.953;1.803
78;0.001560;0.209;0.042;0.269;0.040;2.801;0.971;1.803
79;0.001580;0.214;0.043;0.306;0.041;2.866;0.989;1.803
80;0.001600;0.222;0.044;0.263;0.042;3.094;1.007;1.804
81;0.001620;0.168;0.045;0.208;0.043;3.279;1.026;1.802
82;0.001640;0.165;0.046;0.187;0.044;2.957;1.044;1.803
83;0.001660;0.190;0.047;0.190;0.045;3.097;1.062;1.802
84;0.001680;0.152;0.048;0.179;0.046;3.203;1.080;1.804
85;0.001700;0.170;0.049;0.184;0.047;3.113;1.098;1.802
86;0.001720;0.192;0.050;0.191;0.048;3.116;1.116;1.801
87;0.001740;0.196;0.051;0.187;0.049;3.223;1.135;1.804
88;0.001760;0.189;0.052;0.185;0.050;3.269;1.153;1.804
89;0.001780;0.134;0.053;0.169;0.052;3.106;1.171;1.801
90;0.001800;0.110;0.054;0.173;0.053;3.210;1.189;1.802
91;0.001820;0.152;0.055;0.191;0.054;4.760;1.207;1.805
92;0.001840;0.198;0.057;0.219;0.055;4.203;1.226;1.804
93;0.001860;0.203;0.058;0.237;0.056;4.023;1.244;1.804
94;0.001880;0.152;0.059;0.233;0.057;3.948;1.263;1.803
95;0.001900;0.201;0.060;0.211;0.058;4.384;1.282;1.803
96;0.001920;0.198;0.061;0.197;0.059;3.832;1.301;1.804
97;0.001940;0.161;0.062;0.192;0.061;3.360;1.319;1.802
98;0.001960;0.170;0.063;0.194;0.062;3.299;1.338;1.802
99;0.001980;0.207;0.064;0.244;0.063;3.399;1.357;1.805
100;0.002000;0.214;0.065;0.278;0.064;3.463;1.376;1.803
101;0.002020;0.167;0.066;0.238;0.065;3.821;1.395;1.802
102;0.002040;0.167;0.067;0.205;0.066;3.644;1.414;1.804
103;0.002060;0.247;0.068;0.214;0.067;3.544;1.433;1.804
104;0.002080;0.207;0.069;0.214;0.069;3.594;1.452;1.803
105;0.002100;0.134;0.070;0.206;0.070;3.711;1.471;1.803
106;0.002120;0.196;0.071;0.237;0.071;3.052;1.490;1.803
107;0.002140;0.189;0.072;0.227;0.072;3.029;1.509;1.804
108;0.002160;0.216;0.073;0.222;0.073;3.353;1.528;1.803
109;0.002180;0.179;0.074;0.223;0.074;3.228;1.546;1.800
110;0.002200;0.200;0.075;0.229;0.076;3.181;1.565;1.804
111;0.002220;0.190;0.076;0.223;0.077;3.227;1.584;1.805
112;0.002240;0.190;0.077;0.213;0.078;2.946;1.602;1.802
113;0.002260;0.200;0.079;0.216;0.079;3.098;1.621;1.803
114;0.002280;0.222;0.080;0.238;0.080;3.187;1.639;1.805
115;0.002300;0.212;0.081;0.226;0.082;2.994;1.657;1.803
116;0.002320;0.176;0.082;0.208;0.083;2.824;1.675;1.804
117;0.002340;0.190;0.083;0.217;0.084;3.124;1.693;1.803
118;0.002360;0.178;0.084;0.226;0.085;2.971;1.711;1.804
119;0.002380;0.174;0.085;0.222;0.086;3.000;1.729;1.805
120;0.002400;0.146;0.086;0.213;0.088;3.013;1.747;1.802
121;0.002420;0.189;0.087;0.221;0.089;2.926;1.764;1.802
122;0.002440;0.229;0.088;0.229;0.090;2.918;1.782;1.805
123;0.002460;0.192;0.089;0.232;0.091;3.027;1.799;1.802
124;0.002480;0.178;0.090;0.251;0.092;2.932;1.816;1.802
125;0.002500;0.201;0.091;0.248;0.094;2.899;1.833;1.805
126;0.002520;0.172;0.092;0.230;0.095;2.822;1.850;1.804
127;0.002540;0.189;0.093;0.250;0.096;3.110;1.867;1.803
128;0.002560;0.198;0.094;0.245;0.097;3.090;1.883;1.804
129;0.002580;0.178;0.095;0.222;0.098;2.933;1.900;1.803
130;0.002600;0.227;0.096;0.228;0.100;2.817;1.916;1.804
131;0.002620;0.181;0.097;0.228;0.101;2.761;1.933;1.803
132;0.002640;0.165;0.098;0.225;0.102;2.672;1.949;1.802
133;0.002660;0.205;0.099;0.226;0.103;2.502;1.965;1.803
134;0.002680;0.192;0.100;0.235;0.104;2.412;1.981;1.804
135;0.002700;0.179;0.101;0.235;0.106;2.407;1.996;1.802
136;0.002720;0.187;0.102;0.229;0.107;2.450;2.012;1.803
137;0.002740;0.209;0.103;0.220;0.108;2.690;2.027;1.804
138;0.002760;0.207;0.104;0.215;0.109;2.861;2.042;1.804
139;0.002780;0.156;0.105;0.216;0.110;2.730;2.057;1.802
140;0.002800;0.141;0.106;0.218;0.111;2.422;2.071;1.803
141;0.002820;0.194;0.107;0.232;0.113;2.216;2.086;1.803
142;0.002840;0.227;0.108;0.228;0.114;2.195;2.100;1.805
143;0.002860;0.198;0.109;0.207;0.115;2.150;2.114;1.802
144;0.002880;0.185;0.110;0.205;0.116;2.237;2.128;1.804
145;0.002900;0.211;0.111;0.229;0.117;2.263;2.141;1.804
146;0.002920;0.227;0.112;0.219;0.118;2.191;2.155;1.802
147;0.002940;0.152;0.113;0.193;0.120;2.541;2.168;1.802
148;0.002960;0.159;0.114;0.180;0.121;2.439;2.181;1.802
149;0.002980;0.238;0.115;0.197;0.122;2.400;2.193;1.804
150;0.003000;0.214;0.116;0.202;0.123;2.243;2.206;1.805
151;0.003020;0.145;0.117;0.182;0.124;2.111;2.218;1.803
152;0.003040;0.167;0.118;0.190;0.125;2.242;2.230;1.803
153;0.003060;0.200;0.118;0.190;0.126;2.146;2.242;1.805
154;0.003080;0.203;0.119;0.185;0.127;1.853;2.254;1.803
155;0.003100;0.168;0.120;0.181;0.129;1.798;2.265;1.801
156;0.003120;0.179;0.121;0.180;0.130;2.011;2.276;1.803
157;0.003140;0.176;0.122;0.172;0.131;1.843;2.287;1.804
158;0.003160;0.196;0.123;0.180;0.132;1.916;2.298;1.802
159;0.003180;0.236;0.124;0.186;0.133;1.908;2.308;1.801
160;0.003200;0.291;0.125;0.198;0.134;1.996;2.318;1.804
161;0.003220;0.264;0.126;0.192;0.135;2.020;2.328;1.805
162;0.003240;0.179;0.126;0.169;0.136;1.435;2.338;1.802
163;0.003260;0.163;0.127;0.169;0.137;1.649;2.347;1.803
164;0.003280;0.218;0.128;0.182;0.138;1.672;2.356;1.804
165;0.003300;0.209;0.129;0.183;0.139;1.795;2.365;1.802
166;0.003320;0.146;0.130;0.179;0.140;1.822;2.374;1.802
167;0.003340;0.135;0.131;0.178;0.141;1.761;2.382;1.803
168;0.003360;0.194;0.132;0.185;0.142;2.293;2.390;1.802
169;0.003380;0.194;0.133;0.191;0.142;2.299;2.398;1.803
170;0.003400;0.168;0.133;0.182;0.143;2.165;2.406;1.801
171;0.003420;0.167;0.134;0.193;0.144;2.453;2.414;1.801
172;0.003440;0.172;0.135;0.215;0.145;2.342;2.421;1.804
173;0.003460;0.225;0.136;0.218;0.146;3.054;2.428;1.803
174;0.003480;0.159;0.137;0.196;0.147;3.746;2.436;1.801
175;0.003500;0.168;0.138;0.188;0.148;3.453;2.443;1.802
176;0.003520;0.167;0.138;0.178;0.149;3.864;2.450;1.805
177;0.003540;0.125;0.139;0.165;0.150;3.792;2.458;1.801
178;0.003560;0.110;0.140;0.153;0.150;2.736;2.466;1.802
179;0.003580;0.114;0.141;0.153;0.151;3.033;2.473;1.802
180;0.003600;0.179;0.141;0.173;0.152;3.400;2.480;1.804
181;0.003620;0.137;0.142;0.175;0.153;3.282;2.488;1.801
182;0.003640;0.137;0.143;0.176;0.154;3.238;2.495;1.801
183;0.003660;0.126;0.143;0.161;0.155;3.710;2.503;1.803
184;0.003680;0.125;0.144;0.163;0.155;3.879;2.510;1.806
185;0.003700;0.126;0.145;0.166;0.156;3.367;2.518;1.801
186;0.003720;0.093;0.145;0.158;0.157;3.351;2.525;1.802
187;0.003740;0.154;0.146;0.167;0.158;3.641;2.533;1.805
188;0.003760;0.159;0.147;0.173;0.158;3.385;2.541;1.804
189;0.003780;0.082;0.147;0.167;0.159;3.194;2.548;1.801
190;0.003800;0.106;0.148;0.173;0.160;3.092;2.556;1.801
191;0.003820;0.157;0.149;0.183;0.160;3.606;2.563;1.803
192;0.003840;0.172;0.149;0.183;0.161;4.080;2.571;1.803
193;0.003860;0.123;0.150;0.174;0.162;4.109;2.578;1.801
194;0.003880;0.189;0.150;0.187;0.162;4.092;2.586;1.801
195;0.003900;0.205;0.151;0.186;0.163;4.203;2.594;1.803
196;0.003920;0.201;0.151;0.201;0.164;3.911;2.602;1.803
197;0.003940;0.168;0.152;0.206;0.164;4.581;2.610;1.801
198;0.003960;0.179;0.152;0.207;0.165;4.557;2.618;1.803
199;0.003980;0.200;0.153;0.205;0.166;3.618;2.627;1.803
200;0.004000;0.200;0.153;0.206;0.166;3.069;2.635;1.803
201;0.004020;0.154;0.154;0.211;0.167;3.462;2.643;1.802
202;0.004040;0.192;0.154;0.216;0.168;3.382;2.652;1.802
203;0.004060;0.181;0.155;0.205;0.168;3.810;2.660;1.803
204;0.004080;0.167;0.155;0.219;0.169;3.808;2.668;1.802
205;0.004100;0.190;0.156;0.229;0.169;3.929;2.676;1.802
206;0.004120;0.179;0.156;0.226;0.170;4.002;2.685;1.802
207;0.004140;0.201;0.157;0.234;0.171;3.896;2.693;1.804
208;0.004160;0.201;0.157;0.215;0.171;3.415;2.702;1.803
209;0.004180;0.190;0.158;0.219;0.172;3.025;2.710;1.804
210;0.004200;0.190;0.158;0.239;0.172;3.139;2.718;1.805
211;0.004220;0.222;0.159;0.251;0.173;3.248;2.727;1.804
212;0.004240;0.218;0.159;0.268;0.174;3.707;2.735;1.803
213;0.004260;0.157;0.160;0.243;0.174;3.480;2.743;1.802
214;0.004280;0.192;0.160;0.231;0.175;2.947;2.751;1.803
215;0.004300;0.225;0.161;0.247;0.175;3.044;2.759;1.803
216;0.004320;0.205;0.161;0.247;0.176;2.896;2.767;1.804
217;0.004340;0.163;0.162;0.239;0.177;2.833;2.775;1.801
218;0.004360;0.223;0.162;0.273;0.177;2.843;2.783;1.803
219;0.004380;0.203;0.163;0.273;0.178;3.191;2.790;1.804
220;0.004400;0.179;0.163;0.275;0.178;3.474;2.798;1.803
221;0.004420;0.194;0.164;0.282;0.179;3.269;2.805;1.804
222;0.004440;0.225;0.164;0.278;0.180;2.757;2.812;1.805
223;0.004460;0.223;0.165;0.259;0.180;2.547;2.820;1.801
224;0.004480;0.159;0.165;0.239;0.181;2.457;2.827;1.802
225;0.004500;0.183;0.165;0.249;0.182;2.586;2.834;1.802
226;0.004520;0.233;0.166;0.252;0.182;2.756;2.840;1.805
227;0.004540;0.135;0.166;0.247;0.183;3.050;2.847;1.804
228;0.004560;0.207;0.167;0.278;0.183;3.083;2.854;1.803
229;0.004580;0.229;0.167;0.286;0.184;3.217;2.860;1.803
230;0.004600;0.227;0.168;0.314;0.185;3.820;2.867;1.804
231;0.004620;0.223;0.168;0.314;0.185;3.264;2.873;1.802
232;0.004640;0.262;0.168;0.280;0.186;2.738;2.879;1.802
233;0.004660;0.185;0.169;0.258;0.187;2.755;2.886;1.804
234;0.004680;0.192;0.169;0.259;0.187;2.526;2.892;1.805
235;0.004700;0.183;0.170;0.256;0.188;2.494;2.898;1.802
236;0.004720;0.178;0.170;0.255;0.189;2.559;2.903;1.801
237;0.004740;0.183;0.171;0.257;0.189;2.435;2.909;1.803
238;0.004760;0.229;0.171;0.259;0.190;3.185;2.915;1.803
239;0.004780;0.227;0.171;0.270;0.191;3.072;2.920;1.804
240;0.004800;0.183;0.172;0.284;0.191;2.828;2.925;1.801
241;0.004820;0.165;0.172;0.270;0.192;2.888;2.931;1.802
242;0.004840;0.247;0.173;0.263;0.193;2.607;2.936;1.804
243;0.004860;0.247;0.173;0.254;0.193;2.318;2.941;1.804
244;0.004880;0.271;0.174;0.301;0.194;2.421;2.945;1.802
245;0.004900;0.454;0.174;0.377;0.195;2.227;2.950;1.803
246;0.004920;0.397;0.174;0.330;0.195;1.954;2.954;1.805
247;0.004940;0.198;0.175;0.248;0.196;2.054;2.959;1.803
248;0.004960;0.179;0.175;0.217;0.197;1.786;2.963;1.801
249;0.004980;0.247;0.176;0.219;0.197;1.887;2.966;1.803
250;0.005000;0.258;0.176;0.211;0.198;1.859;2.970;1.803
251;0.005020;0.233;0.177;0.208;0.199;2.010;2.973;1.803
252;0.005040;0.253;0.177;0.229;0.199;1.917;2.976;1.802
253;0.005060;0.190;0.178;0.217;0.200;1.742;2.979;1.802
254;0.005080;0.168;0.178;0.198;0.200;1.634;2.982;1.804
255;0.005100;0.211;0.179;0.191;0.201;1.733;2.984;1.804
256;0.005120;0.333;0.179;0.204;0.202;1.801;2.986;1.802
257;0.005140;0.399;0.180;0.218;0.202;1.679;2.988;1.804
258;0.005160;0.527;0.180;0.240;0.203;1.555;2.989;1.804
259;0.005180;0.377;0.181;0.231;0.203;1.713;2.991;1.803
260;0.005200;0.216;0.181;0.200;0.204;1.681;2.992;1.801
261;0.005220;0.211;0.182;0.179;0.205;1.635;2.993;1.803
262;0.005240;0.181;0.182;0.166;0.205;1.534;2.994;1.804
263;0.005260;0.172;0.183;0.170;0.206;1.657;2.994;1.802
264;0.005280;0.205;0.183;0.175;0.206;1.719;2.994;1.801
265;0.005300;0.207;0.184;0.171;0.207;1.571;2.994;1.804
266;0.005320;0.185;0.185;0.172;0.207;1.573;2.994;1.804
267;0.005340;0.198;0.185;0.178;0.208;1.651;2.994;1.803
268;0.005360;0.284;0.186;0.195;0.208;1.653;2.993;1.803
269;0.005380;0.251;0.186;0.204;0.209;1.937;2.992;1.804
270;0.005400;0.233;0.187;0.226;0.209;1.828;2.991;1.805
271;0.005420;0.275;0.187;0.232;0.209;2.063;2.990;1.802
272;0.005440;0.207;0.188;0.201;0.210;2.153;2.989;1.802
273;0.005460;0.132;0.188;0.180;0.210;2.177;2.988;1.802
274;0.005480;0.212;0.189;0.187;0.211;1.955;2.986;1.803
275;0.005500;0.198;0.189;0.190;0.211;2.278;2.985;1.802
276;0.005520;0.123;0.190;0.177;0.211;2.511;2.983;1.801
277;0.005540;0.141;0.190;0.169;0.212;2.549;2.981;1.802
278;0.005560;0.190;0.191;0.179;0.212;2.716;2.979;1.804
279;0.005580;0.121;0.191;0.181;0.213;2.890;2.978;1.804
280;0.005600;0.097;0.191;0.174;0.213;3.249;2.976;1.802
281;0.005620;0.157;0.192;0.173;0.213;3.845;2.974;1.803
282;0.005640;0.090;0.192;0.158;0.214;4.293;2.973;1.803
283;0.005660;0.104;0.193;0.161;0.214;3.622;2.971;1.804
284;0.005680;0.119;0.193;0.157;0.214;4.128;2.970;1.801
285;0.005700;0.134;0.193;0.170;0.214;3.454;2.969;1.803
286;0.005720;0.123;0.194;0.165;0.215;3.562;2.968;1.805
287;0.005740;0.126;0.194;0.161;0.215;3.413;2.968;1.802
288;0.005760;0.106;0.194;0.159;0.215;3.781;2.967;1.801
289;0.005780;0.077;0.194;0.151;0.215;3.888;2.967;1.804
290;0.005800;0.108;0.195;0.153;0.216;3.802;2.966;1.803
291;0.005820;0.141;0.195;0.160;0.216;4.167;2.966;1.803
292;0.005840;0.086;0.195;0.164;0.216;4.237;2.966;1.803
293;0.005860;0.104;0.195;0.154;0.216;3.606;2.966;1.803
294;0.005880;0.128;0.195;0.163;0.216;3.227;2.966;1.804
295;0.005900;0.163;0.196;0.170;0.217;3.153;2.966;1.804
296;0.005920;0.139;0.196;0.179;0.217;3.440;2.967;1.801
297;0.005940;0.185;0.196;0.220;0.217;3.764;2.967;1.803
298;0.005960;0.135;0.196;0.204;0.217;4.395;2.968;1.805
299;0.005980;0.156;0.196;0.184;0.217;4.439;2.968;1.802
300;0.006000;0.143;0.196;0.183;0.217;4.387;2.969;1.801
301;0.006020;0.157;0.196;0.178;0.217;4.207;2.970;1.802
302;0.006040;0.146;0.196;0.182;0.217;4.232;2.972;1.805
303;0.006060;0.201;0.197;0.195;0.218;4.737;2.973;1.804
304;0.006080;0.203;0.197;0.194;0.218;4.470;2.975;1.802
305;0.006100;0.126;0.197;0.189;0.218;4.626;2.977;1.804
306;0.006120;0.218;0.197;0.208;0.218;4.597;2.979;1.805
307;0.006140;0.194;0.197;0.198;0.218;4.852;2.981;1.803
308;0.006160;0.141;0.197;0.193;0.218;3.860;2.984;1.801
309;0.006180;0.223;0.197;0.218;0.218;3.956;2.987;1.803
310;0.006200;0.229;0.197;0.206;0.218;3.503;2.989;1.803
311;0.006220;0.205;0.197;0.204;0.218;3.267;2.992;1.803
312;0.006240;0.145;0.197;0.210;0.218;3.792;2.995;1.803
313;0.006260;0.209;0.197;0.232;0.218;3.457;2.998;1.805
314;0.006280;0.273;0.197;0.253;0.218;3.445;3.001;1.805
315;0.006300;0.176;0.197;0.229;0.218;3.365;3.004;1.802
316;0.006320;0.223;0.197;0.242;0.218;3.248;3.007;1.802
317;0.006340;0.331;0.198;0.323;0.218;3.022;3.010;1.805
318;0.006360;0.194;0.198;0.297;0.219;3.369;3.013;1.804
319;0.006380;0.200;0.198;0.296;0.219;4.152;3.016;1.802
320;0.006400;0.220;0.198;0.307;0.219;3.192;3.019;1.802
321;0.006420;0.222;0.198;0.299;0.219;3.024;3.022;1.804
322;0.006440;0.253;0.198;0.283;0.219;2.856;3.025;1.804
323;0.006460;0.245;0.198;0.283;0.219;2.573;3.027;1.802
324;0.006480;0.190;0.198;0.281;0.219;2.626;3.030;1.802
325;0.006500;0.244;0.198;0.309;0.219;2.519;3.033;1.804
326;0.006520;0.249;0.198;0.312;0.220;2.556;3.035;1.805
327;0.006540;0.183;0.198;0.277;0.220;2.500;3.038;1.804
328;0.006560;0.183;0.199;0.271;0.220;2.982;3.040;1.803
329;0.006580;0.276;0.199;0.282;0.220;2.640;3.042;1.805
330;0.006600;0.233;0.199;0.257;0.220;2.433;3.044;1.805
331;0.006620;0.145;0.199;0.248;0.220;2.688;3.046;1.802
332;0.006640;0.179;0.199;0.266;0.221;2.550;3.048;1.802
333;0.006660;0.220;0.199;0.278;0.221;2.419;3.050;1.804
334;0.006680;0.207;0.199;0.273;0.221;2.883;3.052;1.804
335;0.006700;0.203;0.199;0.270;0.221;2.848;3.053;1.802
336;0.006720;0.225;0.199;0.258;0.221;2.468;3.055;1.803
337;0.006740;0.192;0.199;0.239;0.222;2.395;3.056;1.805
338;0.006760;0.203;0.200;0.246;0.222;2.634;3.057;1.805
339;0.006780;0.163;0.200;0.243;0.222;2.477;3.059;1.802
340;0.006800;0.207;0.200;0.263;0.222;2.853;3.060;1.804
341;0.006820;0.297;0.200;0.296;0.223;3.330;3.061;1.805
342;0.006840;0.273;0.200;0.281;0.223;2.869;3.062;1.804
343;0.006860;0.225;0.200;0.249;0.223;2.494;3.063;1.803
344;0.006880;0.256;0.200;0.235;0.223;2.136;3.064;1.803
345;0.006900;0.320;0.200;0.255;0.223;2.377;3.064;1.805
346;0.006920;0.313;0.200;0.268;0.224;2.419;3.065;1.803
347;0.006940;0.244;0.201;0.251;0.224;2.199;3.065;1.802
348;0.006960;0.205;0.201;0.243;0.224;1.817;3.066;1.803
349;0.006980;0.240;0.201;0.240;0.224;1.806;3.066;1.805
350;0.007000;0.220;0.201;0.212;0.225;1.878;3.066;1.804
351;0.007020;0.207;0.201;0.201;0.225;1.867;3.066;1.802
352;0.007040;0.275;0.201;0.209;0.225;1.513;3.065;1.804
353;0.007060;0.211;0.202;0.195;0.225;1.528;3.065;1.804
354;0.007080;0.192;0.202;0.205;0.225;1.721;3.064;1.801
355;0.007100;0.229;0.202;0.228;0.226;1.625;3.063;1.803
356;0.007120;0.187;0.202;0.212;0.226;1.519;3.061;1.803
357;0.007140;0.198;0.202;0.197;0.226;1.564;3.060;1.803
358;0.007160;0.231;0.202;0.202;0.226;1.628;3.058;1.802
359;0.007180;0.238;0.203;0.211;0.226;1.623;3.056;1.802
360;0.007200;0.269;0.203;0.226;0.226;1.657;3.054;1.804
361;0.007220;0.262;0.203;0.224;0.227;1.557;3.052;1.805
362;0.007240;0.222;0.203;0.237;0.227;1.564;3.049;1.802
363;0.007260;0.234;0.203;0.229;0.227;1.622;3.047;1.802
364;0.007280;0.266;0.203;0.216;0.227;1.714;3.044;1.804
365;0.007300;0.286;0.204;0.218;0.227;1.606;3.041;1.803
366;0.007320;0.284;0.204;0.221;0.227;1.505;3.038;1.802
367;0.007340;0.311;0.204;0.227;0.228;1.471;3.034;1.803
368;0.007360;0.298;0.204;0.221;0.228;1.490;3.031;1.803
369;0.007380;0.256;0.204;0.210;0.228;1.427;3.027;1.803
370;0.007400;0.214;0.205;0.201;0.228;1.636;3.023;1.802
371;0.007420;0.260;0.205;0.217;0.228;1.498;3.019;1.804
372;0.007440;0.236;0.205;0.215;0.228;1.532;3.015;1.806
373;0.007460;0.198;0.205;0.208;0.228;1.856;3.011;1.804
374;0.007480;0.183;0.205;0.200;0.228;1.571;3.006;1.801
375;0.007500;0.189;0.206;0.192;0.228;1.835;3.002;1.804
376;0.007520;0.196;0.206;0.194;0.229;1.795;2.997;1.804
377;0.007540;0.156;0.206;0.197;0.229;2.141;2.992;1.803
378;0.007560;0.183;0.206;0.220;0.229;2.104;2.987;1.802
379;0.007580;0.198;0.206;0.230;0.229;2.651;2.982;1.804
380;0.007600;0.172;0.207;0.219;0.229;3.252;2.977;1.805
381;0.007620;0.157;0.207;0.212;0.229;3.445;2.973;1.801
382;0.007640;0.156;0.207;0.203;0.229;3.111;2.968;1.802
383;0.007660;0.163;0.207;0.199;0.229;3.214;2.964;1.804
384;0.007680;0.148;0.207;0.186;0.229;3.412;2.959;1.803
385;0.007700;0.126;0.207;0.193;0.229;2.972;2.955;1.801
386;0.007720;0.156;0.208;0.212;0.229;3.187;2.951;1.803
387;0.007740;0.200;0.208;0.216;0.229;3.349;2.947;1.804
388;0.007760;0.139;0.208;0.201;0.229;3.428;2.943;1.803
389;0.007780;0.101;0.208;0.195;0.229;2.957;2.939;1.801
390;0.007800;0.112;0.208;0.196;0.229;3.123;2.935;1.802
391;0.007820;0.152;0.208;0.200;0.229;3.440;2.932;1.804
