Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 738
Result: NOK
Date: 12/4/2020 12:15:37 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
48;0.000960;0.081;0.007;0.172;0.013;3.902;0.421;1.799
49;0.000980;0.123;0.007;0.167;0.014;3.688;0.440;1.803
50;0.001000;0.051;0.008;0.160;0.015;3.664;0.458;1.805
51;0.001020;0.088;0.008;0.161;0.015;3.373;0.477;1.804
52;0.001040;0.093;0.008;0.154;0.016;3.404;0.496;1.800
53;0.001060;0.046;0.009;0.134;0.017;4.269;0.515;1.808
54;0.001080;0.051;0.009;0.148;0.018;3.456;0.534;1.804
55;0.001100;0.082;0.010;0.175;0.018;3.316;0.553;1.806
56;0.001120;0.117;0.010;0.230;0.019;3.263;0.573;1.802
57;0.001140;0.101;0.010;0.240;0.020;3.166;0.593;1.803
58;0.001160;0.037;0.011;0.234;0.021;2.572;0.612;1.803
59;0.001180;0.084;0.011;0.258;0.021;2.830;0.632;1.808
60;0.001200;0.095;0.011;0.234;0.022;3.532;0.651;1.802
61;0.001220;0.101;0.012;0.207;0.023;3.869;0.671;1.802
62;0.001240;0.082;0.012;0.192;0.024;3.759;0.691;1.803
63;0.001260;0.068;0.013;0.183;0.025;3.838;0.711;1.803
64;0.001280;0.106;0.013;0.188;0.026;3.545;0.731;1.801
65;0.001300;0.064;0.013;0.172;0.027;3.081;0.751;1.805
66;0.001320;0.068;0.014;0.182;0.028;3.109;0.771;1.802
67;0.001340;0.093;0.014;0.191;0.028;3.219;0.791;1.803
68;0.001360;0.112;0.015;0.188;0.029;3.123;0.812;1.801
69;0.001380;0.079;0.015;0.191;0.030;2.904;0.832;1.802
70;0.001400;0.092;0.016;0.210;0.031;2.849;0.852;1.813
71;0.001420;0.114;0.016;0.257;0.032;2.862;0.872;1.795
72;0.001440;0.093;0.016;0.273;0.033;3.000;0.892;1.812
73;0.001460;0.101;0.017;0.252;0.034;3.103;0.913;1.796
74;0.001480;0.084;0.017;0.216;0.035;3.713;0.933;1.803
75;0.001500;0.088;0.018;0.205;0.036;3.491;0.953;1.819
76;0.001520;0.110;0.018;0.223;0.037;3.540;0.973;1.802
77;0.001540;0.084;0.019;0.228;0.038;3.536;0.993;1.799
78;0.001560;0.104;0.019;0.243;0.039;3.583;1.014;1.805
79;0.001580;0.084;0.020;0.239;0.040;3.490;1.034;1.799
80;0.001600;0.112;0.020;0.237;0.042;3.354;1.054;1.806
81;0.001620;0.055;0.021;0.211;0.043;3.520;1.075;1.805
82;0.001640;0.049;0.021;0.209;0.044;4.369;1.095;1.804
83;0.001660;0.097;0.021;0.215;0.045;4.104;1.116;1.802
84;0.001680;0.108;0.022;0.201;0.046;3.880;1.136;1.802
85;0.001700;0.048;0.022;0.186;0.047;3.750;1.157;1.807
86;0.001720;0.082;0.023;0.191;0.048;4.080;1.178;1.801
87;0.001740;0.112;0.023;0.207;0.049;4.462;1.199;1.804
88;0.001760;0.101;0.024;0.214;0.050;3.824;1.220;1.815
89;0.001780;0.112;0.024;0.231;0.052;3.982;1.241;1.797
90;0.001800;0.046;0.025;0.212;0.053;3.914;1.262;1.803
91;0.001820;0.093;0.025;0.210;0.054;4.987;1.283;1.802
92;0.001840;0.115;0.026;0.207;0.055;5.287;1.304;1.803
93;0.001860;0.062;0.026;0.196;0.056;5.922;1.326;1.803
94;0.001880;0.075;0.027;0.197;0.057;4.847;1.348;1.807
95;0.001900;0.093;0.027;0.217;0.058;4.290;1.370;1.802
96;0.001920;0.079;0.028;0.218;0.060;4.001;1.392;1.797
97;0.001940;0.062;0.028;0.205;0.061;4.125;1.414;1.803
98;0.001960;0.070;0.029;0.215;0.062;3.868;1.436;1.802
99;0.001980;0.097;0.029;0.202;0.063;3.753;1.458;1.808
100;0.002000;0.097;0.030;0.209;0.064;4.850;1.481;1.811
101;0.002020;0.055;0.030;0.212;0.065;3.962;1.503;1.808
102;0.002040;0.084;0.031;0.218;0.067;4.028;1.525;1.794
103;0.002060;0.099;0.031;0.227;0.068;3.962;1.547;1.805
104;0.002080;0.088;0.032;0.212;0.069;4.059;1.570;1.814
105;0.002100;0.086;0.032;0.219;0.070;3.855;1.592;1.803
106;0.002120;0.086;0.033;0.220;0.071;3.764;1.614;1.797
107;0.002140;0.108;0.033;0.219;0.072;3.732;1.636;1.802
108;0.002160;0.068;0.034;0.215;0.074;3.803;1.659;1.805
109;0.002180;0.086;0.034;0.234;0.075;4.041;1.681;1.806
110;0.002200;0.106;0.035;0.254;0.076;4.005;1.703;1.802
111;0.002220;0.097;0.035;0.238;0.077;4.661;1.725;1.800
112;0.002240;0.053;0.036;0.228;0.078;4.452;1.747;1.802
113;0.002260;0.064;0.036;0.217;0.080;3.546;1.769;1.805
114;0.002280;0.095;0.037;0.228;0.081;3.149;1.791;1.800
115;0.002300;0.101;0.037;0.234;0.082;3.374;1.813;1.808
116;0.002320;0.053;0.037;0.246;0.083;3.846;1.834;1.802
117;0.002340;0.068;0.038;0.243;0.085;3.816;1.856;1.802
118;0.002360;0.099;0.038;0.241;0.086;4.291;1.878;1.805
119;0.002380;0.103;0.039;0.240;0.087;3.913;1.899;1.812
120;0.002400;0.062;0.039;0.234;0.088;3.622;1.921;1.797
121;0.002420;0.086;0.040;0.227;0.089;3.579;1.942;1.805
122;0.002440;0.103;0.040;0.224;0.091;3.195;1.963;1.801
123;0.002460;0.081;0.041;0.233;0.092;2.759;1.984;1.815
124;0.002480;0.066;0.041;0.241;0.093;3.003;2.005;1.798
125;0.002500;0.066;0.042;0.252;0.094;3.159;2.026;1.803
126;0.002520;0.092;0.042;0.245;0.096;2.893;2.046;1.805
127;0.002540;0.092;0.043;0.236;0.097;3.041;2.066;1.803
128;0.002560;0.084;0.043;0.258;0.098;3.071;2.086;1.804
129;0.002580;0.086;0.044;0.283;0.099;3.046;2.106;1.805
130;0.002600;0.086;0.044;0.283;0.100;3.428;2.126;1.799
131;0.002620;0.110;0.044;0.282;0.102;3.065;2.145;1.803
132;0.002640;0.037;0.045;0.261;0.103;2.863;2.164;1.803
133;0.002660;0.064;0.045;0.252;0.104;2.788;2.184;1.802
134;0.002680;0.088;0.046;0.243;0.106;2.871;2.202;1.804
135;0.002700;0.090;0.046;0.256;0.107;2.931;2.221;1.807
136;0.002720;0.059;0.047;0.273;0.108;2.745;2.239;1.806
137;0.002740;0.088;0.047;0.281;0.109;2.677;2.257;1.803
138;0.002760;0.125;0.048;0.284;0.111;2.846;2.275;1.794
139;0.002780;0.104;0.048;0.287;0.112;3.423;2.293;1.809
140;0.002800;0.051;0.048;0.254;0.113;3.176;2.310;1.807
141;0.002820;0.097;0.049;0.232;0.114;2.747;2.328;1.807
142;0.002840;0.115;0.049;0.236;0.116;2.766;2.345;1.806
143;0.002860;0.060;0.050;0.244;0.117;2.720;2.361;1.797
144;0.002880;0.082;0.050;0.240;0.118;2.603;2.378;1.801
145;0.002900;0.082;0.051;0.240;0.119;2.529;2.394;1.815
146;0.002920;0.110;0.051;0.263;0.121;2.796;2.411;1.800
147;0.002940;0.110;0.051;0.270;0.122;2.782;2.426;1.803
148;0.002960;0.070;0.052;0.244;0.123;3.100;2.442;1.814
149;0.002980;0.095;0.052;0.227;0.125;2.654;2.457;1.801
150;0.003000;0.123;0.053;0.222;0.126;2.524;2.473;1.810
151;0.003020;0.064;0.053;0.211;0.127;2.162;2.488;1.809
152;0.003040;0.084;0.054;0.205;0.128;2.210;2.502;1.812
153;0.003060;0.112;0.054;0.229;0.129;2.641;2.517;1.809
154;0.003080;0.112;0.054;0.237;0.131;2.706;2.531;1.811
155;0.003100;0.086;0.055;0.229;0.132;2.592;2.545;1.808
156;0.003120;0.073;0.055;0.225;0.133;2.567;2.558;1.805
157;0.003140;0.115;0.056;0.218;0.134;2.255;2.572;1.803
158;0.003160;0.081;0.056;0.199;0.135;2.077;2.585;1.805
159;0.003180;0.062;0.056;0.207;0.137;2.175;2.598;1.806
160;0.003200;0.048;0.057;0.192;0.138;2.310;2.610;1.809
161;0.003220;0.086;0.057;0.200;0.139;2.279;2.622;1.801
162;0.003240;0.112;0.058;0.189;0.140;1.796;2.634;1.804
163;0.003260;0.046;0.058;0.174;0.141;2.083;2.646;1.803
164;0.003280;0.068;0.058;0.194;0.142;2.177;2.657;1.804
165;0.003300;0.135;0.059;0.214;0.144;2.109;2.668;1.806
166;0.003320;0.095;0.059;0.210;0.145;1.954;2.679;1.806
167;0.003340;0.064;0.060;0.218;0.146;2.122;2.690;1.805
168;0.003360;0.093;0.060;0.207;0.147;2.066;2.700;1.808
169;0.003380;0.097;0.060;0.206;0.148;2.124;2.710;1.806
170;0.003400;0.055;0.061;0.209;0.149;2.113;2.719;1.795
171;0.003420;0.059;0.061;0.210;0.150;2.515;2.729;1.802
172;0.003440;0.093;0.061;0.211;0.151;2.688;2.738;1.809
173;0.003460;0.108;0.062;0.211;0.152;2.753;2.747;1.800
174;0.003480;0.099;0.062;0.221;0.153;2.573;2.756;1.801
175;0.003500;0.081;0.062;0.221;0.154;2.506;2.765;1.802
176;0.003520;0.108;0.063;0.238;0.155;2.667;2.773;1.805
177;0.003540;0.115;0.063;0.246;0.156;2.799;2.781;1.804
178;0.003560;0.066;0.064;0.214;0.157;2.212;2.790;1.801
179;0.003580;0.114;0.064;0.217;0.158;2.195;2.798;1.801
180;0.003600;0.066;0.064;0.215;0.159;2.327;2.805;1.802
181;0.003620;0.093;0.065;0.219;0.160;2.332;2.813;1.803
182;0.003640;0.057;0.065;0.208;0.161;2.247;2.820;1.801
183;0.003660;0.046;0.065;0.197;0.162;2.345;2.827;1.801
184;0.003680;0.090;0.066;0.208;0.163;2.261;2.834;1.802
185;0.003700;0.115;0.066;0.210;0.164;2.244;2.841;1.804
186;0.003720;0.073;0.066;0.211;0.165;2.495;2.847;1.802
187;0.003740;0.101;0.067;0.226;0.166;2.487;2.853;1.801
188;0.003760;0.092;0.067;0.206;0.167;2.593;2.860;1.802
189;0.003780;0.126;0.067;0.209;0.168;3.073;2.866;1.803
190;0.003800;0.082;0.068;0.215;0.169;3.380;2.871;1.801
191;0.003820;0.088;0.068;0.235;0.169;2.885;2.877;1.801
192;0.003840;0.071;0.068;0.219;0.170;2.491;2.883;1.802
193;0.003860;0.119;0.069;0.229;0.171;2.650;2.889;1.802
194;0.003880;0.064;0.069;0.235;0.172;3.916;2.894;1.803
195;0.003900;0.049;0.069;0.218;0.173;4.210;2.900;1.802
196;0.003920;0.108;0.070;0.217;0.174;4.611;2.905;1.803
197;0.003940;0.101;0.070;0.218;0.175;4.412;2.911;1.805
198;0.003960;0.057;0.070;0.228;0.175;3.614;2.917;1.801
199;0.003980;0.079;0.070;0.222;0.176;3.763;2.923;1.801
200;0.004000;0.097;0.071;0.213;0.177;4.149;2.929;1.804
201;0.004020;0.099;0.071;0.203;0.178;3.767;2.935;1.803
202;0.004040;0.053;0.071;0.212;0.179;3.984;2.941;1.802
203;0.004060;0.084;0.072;0.225;0.180;4.152;2.947;1.803
204;0.004080;0.108;0.072;0.248;0.180;3.906;2.953;1.802
205;0.004100;0.103;0.072;0.268;0.181;3.910;2.960;1.803
206;0.004120;0.082;0.072;0.257;0.182;3.682;2.966;1.803
207;0.004140;0.088;0.073;0.247;0.183;3.605;2.972;1.801
208;0.004160;0.093;0.073;0.250;0.183;3.119;2.979;1.805
209;0.004180;0.097;0.073;0.246;0.184;3.080;2.985;1.803
210;0.004200;0.081;0.074;0.248;0.185;3.153;2.991;1.801
211;0.004220;0.104;0.074;0.277;0.186;3.191;2.997;1.803
212;0.004240;0.117;0.074;0.266;0.187;3.320;3.003;1.803
213;0.004260;0.108;0.074;0.252;0.187;3.743;3.009;1.801
214;0.004280;0.044;0.075;0.243;0.188;3.574;3.015;1.802
215;0.004300;0.099;0.075;0.259;0.189;3.064;3.020;1.801
216;0.004320;0.097;0.075;0.249;0.190;3.606;3.026;1.804
217;0.004340;0.084;0.075;0.254;0.190;3.939;3.032;1.804
218;0.004360;0.064;0.076;0.267;0.191;3.567;3.038;1.801
219;0.004380;0.088;0.076;0.272;0.192;3.379;3.044;1.802
220;0.004400;0.117;0.076;0.269;0.193;3.387;3.049;1.805
221;0.004420;0.114;0.076;0.267;0.193;3.246;3.055;1.801
222;0.004440;0.038;0.077;0.262;0.194;3.247;3.061;1.802
223;0.004460;0.077;0.077;0.277;0.195;4.005;3.066;1.802
224;0.004480;0.141;0.077;0.291;0.196;3.378;3.072;1.803
225;0.004500;0.073;0.077;0.266;0.196;3.112;3.077;1.803
226;0.004520;0.079;0.078;0.264;0.197;2.776;3.083;1.801
227;0.004540;0.126;0.078;0.276;0.198;3.075;3.088;1.801
228;0.004560;0.141;0.078;0.282;0.198;3.181;3.093;1.805
229;0.004580;0.112;0.078;0.268;0.199;3.072;3.098;1.803
230;0.004600;0.073;0.079;0.254;0.200;2.749;3.104;1.800
231;0.004620;0.106;0.079;0.264;0.201;2.852;3.108;1.803
232;0.004640;0.079;0.079;0.256;0.201;2.764;3.113;1.804
233;0.004660;0.060;0.079;0.261;0.202;2.608;3.118;1.802
234;0.004680;0.068;0.079;0.259;0.203;2.748;3.122;1.802
235;0.004700;0.103;0.080;0.262;0.204;2.694;3.127;1.802
236;0.004720;0.110;0.080;0.275;0.204;2.920;3.131;1.803
237;0.004740;0.137;0.080;0.298;0.205;2.783;3.135;1.803
238;0.004760;0.092;0.080;0.300;0.206;2.713;3.139;1.799
239;0.004780;0.103;0.081;0.306;0.206;3.178;3.143;1.802
240;0.004800;0.152;0.081;0.304;0.207;2.992;3.146;1.803
241;0.004820;0.128;0.081;0.310;0.208;3.160;3.150;1.802
242;0.004840;0.079;0.081;0.283;0.209;3.225;3.154;1.802
243;0.004860;0.093;0.081;0.244;0.209;2.839;3.157;1.804
244;0.004880;0.112;0.082;0.237;0.210;2.730;3.161;1.803
245;0.004900;0.103;0.082;0.267;0.211;2.990;3.164;1.802
246;0.004920;0.071;0.082;0.265;0.211;2.776;3.167;1.801
247;0.004940;0.093;0.082;0.229;0.212;2.638;3.170;1.801
248;0.004960;0.088;0.083;0.222;0.213;2.358;3.173;1.803
249;0.004980;0.103;0.083;0.237;0.214;2.711;3.176;1.801
250;0.005000;0.092;0.083;0.230;0.214;2.397;3.179;1.800
251;0.005020;0.081;0.083;0.219;0.215;1.956;3.181;1.803
252;0.005040;0.141;0.083;0.237;0.216;2.144;3.184;1.804
253;0.005060;0.046;0.084;0.239;0.216;1.924;3.186;1.801
254;0.005080;0.075;0.084;0.243;0.217;1.835;3.187;1.801
255;0.005100;0.114;0.084;0.221;0.217;1.790;3.189;1.802
256;0.005120;0.110;0.084;0.242;0.218;2.039;3.190;1.803
257;0.005140;0.040;0.084;0.282;0.219;1.890;3.191;1.801
258;0.005160;0.095;0.085;0.294;0.219;1.853;3.192;1.801
259;0.005180;0.112;0.085;0.260;0.220;1.828;3.193;1.803
260;0.005200;0.103;0.085;0.243;0.220;1.766;3.194;1.802
261;0.005220;0.060;0.085;0.228;0.221;1.642;3.194;1.802
262;0.005240;0.090;0.085;0.217;0.222;1.833;3.194;1.803
263;0.005260;0.134;0.086;0.221;0.222;1.805;3.193;1.803
264;0.005280;0.059;0.086;0.204;0.223;1.699;3.193;1.802
265;0.005300;0.042;0.086;0.201;0.223;2.036;3.192;1.804
266;0.005320;0.110;0.086;0.221;0.224;1.907;3.192;1.801
267;0.005340;0.114;0.086;0.207;0.224;1.764;3.190;1.804
268;0.005360;0.086;0.086;0.207;0.225;1.865;3.189;1.804
269;0.005380;0.055;0.087;0.213;0.225;1.661;3.188;1.801
270;0.005400;0.092;0.087;0.229;0.226;1.842;3.186;1.803
271;0.005420;0.097;0.087;0.213;0.226;1.880;3.184;1.805
272;0.005440;0.099;0.087;0.215;0.227;1.868;3.182;1.802
273;0.005460;0.048;0.087;0.194;0.227;1.759;3.180;1.801
274;0.005480;0.090;0.087;0.190;0.228;1.460;3.178;1.804
275;0.005500;0.117;0.088;0.198;0.228;1.641;3.175;1.803
276;0.005520;0.112;0.088;0.209;0.229;1.891;3.173;1.803
277;0.005540;0.020;0.088;0.191;0.229;1.849;3.170;1.803
278;0.005560;0.084;0.088;0.219;0.230;2.068;3.167;1.803
279;0.005580;0.154;0.088;0.239;0.230;2.181;3.163;1.803
280;0.005600;0.079;0.088;0.234;0.230;2.469;3.160;1.802
281;0.005620;0.049;0.088;0.227;0.231;2.338;3.157;1.801
282;0.005640;0.121;0.088;0.243;0.231;2.249;3.153;1.801
283;0.005660;0.090;0.089;0.265;0.231;2.437;3.150;1.804
284;0.005680;0.062;0.089;0.264;0.232;2.513;3.146;1.803
285;0.005700;0.079;0.089;0.281;0.232;2.354;3.143;1.801
286;0.005720;0.108;0.089;0.273;0.233;2.341;3.139;1.801
287;0.005740;0.123;0.089;0.261;0.233;2.553;3.135;1.805
288;0.005760;0.157;0.089;0.261;0.233;2.777;3.132;1.803
289;0.005780;0.128;0.089;0.253;0.234;2.969;3.128;1.800
290;0.005800;0.049;0.089;0.256;0.234;3.062;3.124;1.804
291;0.005820;0.092;0.090;0.265;0.234;2.816;3.121;1.803
292;0.005840;0.088;0.090;0.246;0.235;3.304;3.117;1.802
293;0.005860;0.077;0.090;0.250;0.235;4.294;3.114;1.802
294;0.005880;0.101;0.090;0.266;0.235;4.651;3.110;1.803
295;0.005900;0.141;0.090;0.269;0.236;4.450;3.107;1.802
296;0.005920;0.119;0.090;0.262;0.236;4.234;3.105;1.802
297;0.005940;0.059;0.090;0.251;0.236;3.418;3.102;1.801
298;0.005960;0.097;0.090;0.261;0.237;3.519;3.100;1.802
299;0.005980;0.128;0.091;0.304;0.237;3.965;3.098;1.804
300;0.006000;0.103;0.091;0.298;0.237;4.043;3.095;1.802
301;0.006020;0.059;0.091;0.287;0.238;3.796;3.093;1.801
302;0.006040;0.137;0.091;0.294;0.238;3.326;3.092;1.802
303;0.006060;0.095;0.091;0.277;0.239;3.425;3.090;1.803
304;0.006080;0.062;0.091;0.263;0.239;3.421;3.088;1.802
305;0.006100;0.073;0.091;0.260;0.239;3.317;3.087;1.801
306;0.006120;0.097;0.091;0.269;0.240;3.651;3.085;1.801
307;0.006140;0.123;0.091;0.285;0.240;3.738;3.084;1.803
308;0.006160;0.130;0.092;0.289;0.240;3.991;3.083;1.802
309;0.006180;0.088;0.092;0.302;0.241;3.904;3.082;1.801
310;0.006200;0.070;0.092;0.288;0.241;3.674;3.081;1.802
311;0.006220;0.135;0.092;0.279;0.241;3.219;3.080;1.804
312;0.006240;0.128;0.092;0.280;0.242;3.075;3.079;1.803
313;0.006260;0.060;0.092;0.287;0.242;2.644;3.078;1.802
314;0.006280;0.095;0.092;0.305;0.242;2.787;3.077;1.800
315;0.006300;0.132;0.092;0.349;0.243;3.810;3.077;1.804
316;0.006320;0.090;0.092;0.348;0.243;3.610;3.076;1.804
317;0.006340;0.075;0.093;0.336;0.243;3.295;3.075;1.800
318;0.006360;0.108;0.093;0.341;0.244;3.160;3.075;1.801
319;0.006380;0.125;0.093;0.348;0.244;3.396;3.074;1.805
320;0.006400;0.073;0.093;0.338;0.245;3.058;3.074;1.802
321;0.006420;0.117;0.093;0.334;0.245;2.605;3.073;1.801
322;0.006440;0.101;0.093;0.314;0.245;2.641;3.072;1.803
323;0.006460;0.097;0.093;0.320;0.246;2.866;3.072;1.803
324;0.006480;0.125;0.093;0.327;0.246;2.881;3.071;1.802
325;0.006500;0.086;0.093;0.328;0.247;2.843;3.071;1.803
326;0.006520;0.077;0.093;0.336;0.247;2.758;3.070;1.802
327;0.006540;0.101;0.094;0.341;0.248;3.246;3.069;1.803
328;0.006560;0.148;0.094;0.343;0.248;3.223;3.069;1.803
329;0.006580;0.057;0.094;0.328;0.248;2.789;3.068;1.801
330;0.006600;0.082;0.094;0.323;0.249;2.665;3.067;1.802
331;0.006620;0.134;0.094;0.326;0.249;2.885;3.066;1.802
332;0.006640;0.070;0.094;0.322;0.250;2.766;3.066;1.804
333;0.006660;0.015;0.094;0.313;0.250;2.588;3.065;1.803
334;0.006680;0.108;0.094;0.319;0.251;2.692;3.064;1.801
335;0.006700;0.145;0.094;0.347;0.251;2.719;3.063;1.803
336;0.006720;0.103;0.094;0.343;0.252;2.664;3.062;1.804
337;0.006740;0.062;0.094;0.317;0.252;2.470;3.061;1.801
338;0.006760;0.110;0.094;0.311;0.253;2.682;3.060;1.802
339;0.006780;0.145;0.095;0.302;0.253;2.553;3.059;1.802
340;0.006800;0.125;0.095;0.302;0.254;3.040;3.058;1.802
341;0.006820;0.104;0.095;0.324;0.254;3.375;3.057;1.802
342;0.006840;0.070;0.095;0.317;0.255;2.930;3.056;1.802
343;0.006860;0.115;0.095;0.304;0.255;2.597;3.055;1.802
344;0.006880;0.101;0.095;0.291;0.256;2.664;3.054;1.805
345;0.006900;0.104;0.095;0.297;0.256;2.623;3.053;1.802
346;0.006920;0.104;0.095;0.296;0.257;2.711;3.051;1.802
347;0.006940;0.157;0.095;0.296;0.257;2.540;3.050;1.801
348;0.006960;0.115;0.095;0.278;0.258;2.328;3.049;1.803
349;0.006980;0.031;0.095;0.242;0.258;2.159;3.047;1.801
350;0.007000;0.115;0.095;0.257;0.258;2.157;3.046;1.801
351;0.007020;0.145;0.096;0.247;0.259;1.793;3.044;1.802
352;0.007040;0.117;0.096;0.232;0.259;2.078;3.043;1.803
353;0.007060;0.073;0.096;0.243;0.260;2.237;3.041;1.801
354;0.007080;0.115;0.096;0.275;0.260;1.902;3.039;1.801
355;0.007100;0.079;0.096;0.290;0.261;1.790;3.036;1.803
356;0.007120;0.093;0.096;0.313;0.261;1.934;3.034;1.802
357;0.007140;0.106;0.096;0.303;0.261;1.826;3.032;1.802
358;0.007160;0.075;0.096;0.285;0.262;1.685;3.029;1.801
359;0.007180;0.099;0.096;0.281;0.262;1.617;3.026;1.804
360;0.007200;0.134;0.096;0.287;0.263;1.662;3.024;1.802
361;0.007220;0.071;0.096;0.263;0.263;1.629;3.020;1.802
362;0.007240;0.046;0.096;0.240;0.263;1.748;3.017;1.801
363;0.007260;0.075;0.097;0.239;0.264;1.543;3.014;1.802
364;0.007280;0.106;0.097;0.253;0.264;1.615;3.010;1.802
365;0.007300;0.064;0.097;0.256;0.265;1.778;3.007;1.802
366;0.007320;0.092;0.097;0.251;0.265;1.661;3.003;1.802
367;0.007340;0.128;0.097;0.274;0.265;1.653;2.999;1.803
368;0.007360;0.115;0.097;0.262;0.266;1.551;2.995;1.805
369;0.007380;0.042;0.097;0.236;0.266;1.692;2.990;1.802
370;0.007400;0.070;0.097;0.240;0.266;1.879;2.986;1.802
371;0.007420;0.104;0.097;0.237;0.267;2.050;2.982;1.803
372;0.007440;0.121;0.097;0.247;0.267;2.105;2.977;1.804
373;0.007460;0.114;0.097;0.254;0.267;2.052;2.972;1.801
374;0.007480;0.079;0.097;0.248;0.268;1.963;2.968;1.802
375;0.007500;0.081;0.097;0.244;0.268;1.936;2.963;1.803
376;0.007520;0.086;0.097;0.245;0.268;2.088;2.958;1.803
377;0.007540;0.081;0.097;0.225;0.268;1.839;2.953;1.802
378;0.007560;0.071;0.097;0.228;0.269;2.098;2.948;1.804
379;0.007580;0.101;0.097;0.251;0.269;2.231;2.943;1.804
380;0.007600;0.112;0.097;0.259;0.269;2.203;2.938;1.805
381;0.007620;0.057;0.097;0.271;0.269;2.366;2.933;1.801
382;0.007640;0.070;0.097;0.276;0.270;2.442;2.928;1.802
383;0.007660;0.095;0.097;0.272;0.270;1.861;2.923;1.802
384;0.007680;0.093;0.097;0.251;0.270;2.641;2.918;1.804
385;0.007700;0.084;0.097;0.255;0.270;2.260;2.913;1.801
386;0.007720;0.075;0.097;0.267;0.270;1.945;2.908;1.802
387;0.007740;0.126;0.098;0.274;0.271;2.271;2.903;1.804
388;0.007760;0.110;0.098;0.274;0.271;2.707;2.898;1.801
389;0.007780;0.103;0.098;0.267;0.271;2.547;2.892;1.803
390;0.007800;0.106;0.098;0.272;0.271;2.797;2.887;1.804
391;0.007820;0.103;0.098;0.278;0.271;2.804;2.882;1.804
