Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 678
Result: NOK
Date: 11/27/2020 5:09:43 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
96;0.001920;0.546;0.158;1.465;0.282;4.206;1.320;3.234
97;0.001940;0.546;0.161;1.597;0.287;3.928;1.341;3.234
98;0.001960;0.529;0.164;1.728;0.293;4.116;1.362;3.234
99;0.001980;0.555;0.167;1.866;0.298;4.534;1.383;3.236
100;0.002000;0.577;0.169;1.989;0.304;4.705;1.404;3.234
101;0.002020;0.617;0.172;2.045;0.310;4.285;1.426;3.233
102;0.002040;0.643;0.175;2.046;0.316;4.349;1.447;3.235
103;0.002060;0.632;0.178;2.057;0.322;4.740;1.468;3.236
104;0.002080;0.612;0.181;1.978;0.328;4.805;1.490;3.233
105;0.002100;0.515;0.184;1.876;0.335;4.777;1.512;3.234
106;0.002120;0.608;0.186;1.898;0.341;4.901;1.533;3.235
107;0.002140;0.769;0.189;1.919;0.348;4.672;1.555;3.235
108;0.002160;0.617;0.192;1.891;0.355;4.141;1.577;3.234
109;0.002180;0.641;0.195;1.933;0.362;4.178;1.600;3.233
110;0.002200;0.707;0.198;1.939;0.369;4.419;1.622;3.235
111;0.002220;0.615;0.201;1.864;0.376;4.167;1.644;3.236
112;0.002240;0.531;0.204;1.823;0.383;3.833;1.666;3.231
113;0.002260;0.557;0.207;1.884;0.391;4.381;1.688;3.234
114;0.002280;0.613;0.210;1.953;0.398;4.606;1.710;3.235
115;0.002300;0.714;0.213;2.003;0.406;4.415;1.732;3.233
116;0.002320;0.694;0.216;2.075;0.413;4.166;1.754;3.233
117;0.002340;0.698;0.219;2.261;0.421;4.208;1.777;3.234
118;0.002360;0.723;0.222;2.463;0.429;4.474;1.799;3.234
119;0.002380;0.732;0.225;2.650;0.438;4.593;1.821;3.235
120;0.002400;0.723;0.228;2.796;0.446;5.032;1.843;3.233
121;0.002420;0.734;0.232;2.867;0.455;4.805;1.866;3.234
122;0.002440;0.992;0.235;3.034;0.463;4.745;1.888;3.235
123;0.002460;1.243;0.238;3.086;0.472;4.717;1.911;3.234
124;0.002480;1.115;0.241;3.154;0.482;4.290;1.933;3.232
125;0.002500;1.080;0.245;3.287;0.491;4.448;1.956;3.235
126;0.002520;1.053;0.248;3.235;0.501;4.054;1.978;3.235
127;0.002540;0.928;0.252;3.309;0.511;3.722;2.001;3.234
128;0.002560;1.099;0.255;3.370;0.522;4.078;2.023;3.233
129;0.002580;1.135;0.259;3.127;0.532;3.952;2.045;3.234
130;0.002600;1.046;0.263;2.874;0.543;3.721;2.067;3.235
131;0.002620;0.906;0.266;2.782;0.554;3.640;2.089;3.234
132;0.002640;0.983;0.270;2.806;0.565;3.800;2.111;3.232
133;0.002660;0.992;0.274;2.803;0.577;3.564;2.133;3.235
134;0.002680;1.031;0.278;2.798;0.588;3.583;2.154;3.235
135;0.002700;1.091;0.282;2.856;0.600;4.014;2.176;3.232
136;0.002720;1.100;0.286;2.833;0.612;4.283;2.197;3.233
137;0.002740;1.013;0.290;2.748;0.623;4.018;2.218;3.235
138;0.002760;0.868;0.294;2.681;0.635;3.732;2.240;3.235
139;0.002780;0.775;0.298;2.575;0.648;3.719;2.261;3.233
140;0.002800;0.782;0.302;2.480;0.660;3.492;2.281;3.233
141;0.002820;0.773;0.307;2.406;0.672;3.271;2.302;3.234
142;0.002840;0.701;0.311;2.336;0.684;3.243;2.323;3.234
143;0.002860;0.643;0.315;2.296;0.697;3.261;2.343;3.232
144;0.002880;0.665;0.319;2.279;0.709;3.529;2.363;3.233
145;0.002900;0.707;0.323;2.273;0.722;3.130;2.383;3.234
146;0.002920;0.720;0.327;2.242;0.734;3.073;2.403;3.235
147;0.002940;0.639;0.331;2.167;0.747;3.163;2.422;3.231
148;0.002960;0.738;0.335;2.149;0.759;2.731;2.441;3.232
149;0.002980;0.795;0.339;2.144;0.772;2.422;2.460;3.234
150;0.003000;0.950;0.343;2.118;0.784;2.822;2.479;3.235
151;0.003020;0.851;0.347;2.029;0.797;2.528;2.497;3.233
152;0.003040;0.652;0.351;1.978;0.809;2.472;2.515;3.232
153;0.003060;0.634;0.355;1.918;0.822;2.618;2.533;3.235
154;0.003080;0.588;0.359;1.835;0.834;2.467;2.550;3.234
155;0.003100;0.553;0.363;1.766;0.846;2.323;2.567;3.232
156;0.003120;0.507;0.367;1.698;0.858;2.210;2.584;3.233
157;0.003140;0.950;0.371;1.682;0.871;2.241;2.600;3.234
158;0.003160;0.754;0.375;1.624;0.883;2.211;2.616;3.234
159;0.003180;0.568;0.379;1.589;0.895;2.225;2.632;3.233
160;0.003200;0.571;0.383;1.549;0.906;2.161;2.647;3.232
161;0.003220;0.553;0.387;1.522;0.918;2.131;2.662;3.234
162;0.003240;0.533;0.390;1.496;0.930;2.149;2.677;3.233
163;0.003260;0.555;0.394;1.483;0.941;2.113;2.691;3.233
164;0.003280;0.712;0.398;1.476;0.953;2.096;2.705;3.233
165;0.003300;0.795;0.402;1.460;0.964;2.157;2.719;3.235
166;0.003320;0.571;0.405;1.399;0.975;2.228;2.732;3.233
167;0.003340;0.571;0.409;1.393;0.986;2.195;2.745;3.236
168;0.003360;0.597;0.412;1.371;0.997;2.006;2.757;3.237
169;0.003380;0.575;0.416;1.328;1.008;1.912;2.770;3.233
170;0.003400;0.536;0.420;1.285;1.019;1.851;2.782;3.232
171;0.003420;0.507;0.423;1.251;1.029;1.825;2.793;3.236
172;0.003440;0.505;0.426;1.204;1.039;1.811;2.805;3.236
173;0.003460;0.553;0.430;1.186;1.050;1.881;2.815;3.235
174;0.003480;0.482;0.433;1.162;1.060;1.959;2.826;3.230
175;0.003500;0.406;0.437;1.151;1.069;2.058;2.836;3.232
176;0.003520;0.414;0.440;1.146;1.079;2.095;2.846;3.234
177;0.003540;0.522;0.443;1.150;1.089;1.976;2.856;3.234
178;0.003560;0.593;0.446;1.139;1.098;1.795;2.865;3.233
179;0.003580;0.386;0.449;1.086;1.107;1.895;2.874;3.232
180;0.003600;0.353;0.452;1.071;1.116;2.084;2.883;3.234
181;0.003620;0.390;0.455;1.090;1.125;2.036;2.891;3.237
182;0.003640;0.348;0.458;1.089;1.134;2.104;2.899;3.232
183;0.003660;0.313;0.461;1.068;1.142;2.231;2.907;3.232
184;0.003680;0.341;0.464;1.071;1.151;2.284;2.915;3.236
185;0.003700;0.315;0.466;1.094;1.159;2.337;2.922;3.234
186;0.003720;0.298;0.469;1.105;1.167;2.371;2.929;3.235
187;0.003740;0.368;0.471;1.125;1.175;2.354;2.936;3.230
188;0.003760;0.377;0.474;1.153;1.183;2.316;2.943;3.241
189;0.003780;0.361;0.476;1.180;1.191;2.330;2.950;3.234
190;0.003800;0.394;0.479;1.202;1.198;2.509;2.956;3.234
191;0.003820;0.394;0.481;1.205;1.205;2.823;2.962;3.239
192;0.003840;0.436;0.483;1.231;1.213;3.084;2.968;3.234
193;0.003860;0.447;0.486;1.252;1.220;3.229;2.974;3.234
194;0.003880;0.513;0.488;1.303;1.227;3.363;2.980;3.237
195;0.003900;0.536;0.490;1.260;1.234;3.204;2.986;3.232
196;0.003920;0.471;0.492;1.218;1.241;3.453;2.991;3.238
197;0.003940;0.423;0.494;1.278;1.247;3.774;2.997;3.237
198;0.003960;0.396;0.496;1.343;1.254;4.193;3.003;3.227
199;0.003980;0.392;0.498;1.355;1.260;4.666;3.009;3.234
200;0.004000;0.461;0.500;1.336;1.266;4.915;3.015;3.243
201;0.004020;0.846;0.502;1.438;1.273;4.214;3.021;3.226
202;0.004040;0.683;0.504;1.423;1.279;3.994;3.027;3.234
203;0.004060;0.511;0.505;1.433;1.285;4.344;3.033;3.238
204;0.004080;0.516;0.507;1.501;1.291;5.161;3.040;3.246
205;0.004100;0.511;0.509;1.421;1.297;4.937;3.046;3.237
206;0.004120;0.524;0.511;1.430;1.303;4.616;3.053;3.230
207;0.004140;0.533;0.513;1.490;1.308;4.414;3.060;3.234
208;0.004160;0.522;0.514;1.558;1.314;4.376;3.067;3.233
209;0.004180;0.526;0.516;1.649;1.320;4.550;3.074;3.236
210;0.004200;0.753;0.518;1.674;1.325;4.295;3.081;3.241
211;0.004220;0.679;0.519;1.606;1.331;4.258;3.088;3.233
212;0.004240;0.595;0.521;1.631;1.336;4.877;3.096;3.233
213;0.004260;0.619;0.523;1.636;1.342;4.603;3.103;3.240
214;0.004280;0.624;0.524;1.614;1.347;4.327;3.110;3.228
215;0.004300;0.687;0.526;1.682;1.352;4.906;3.118;3.242
216;0.004320;0.683;0.528;1.771;1.358;4.630;3.126;3.231
217;0.004340;0.707;0.529;1.791;1.363;4.578;3.134;3.233
218;0.004360;0.862;0.531;1.785;1.368;4.818;3.142;3.234
219;0.004380;0.751;0.533;1.726;1.373;5.278;3.150;3.235
220;0.004400;0.637;0.534;1.761;1.378;5.222;3.158;3.234
221;0.004420;0.652;0.536;1.810;1.384;4.954;3.166;3.235
222;0.004440;0.725;0.538;1.880;1.389;4.222;3.175;3.242
223;0.004460;0.743;0.539;1.950;1.394;3.839;3.183;3.230
224;0.004480;0.632;0.541;1.959;1.399;3.476;3.192;3.230
225;0.004500;0.672;0.542;1.955;1.404;3.462;3.200;3.240
226;0.004520;0.628;0.544;1.972;1.409;3.697;3.209;3.231
227;0.004540;0.840;0.546;2.115;1.414;3.315;3.217;3.240
228;0.004560;0.952;0.547;2.207;1.419;3.714;3.225;3.229
229;0.004580;0.795;0.549;2.257;1.424;3.880;3.233;3.237
230;0.004600;0.881;0.551;2.363;1.429;4.094;3.241;3.234
231;0.004620;0.868;0.552;2.447;1.435;3.966;3.249;3.232
232;0.004640;0.967;0.554;2.535;1.440;3.862;3.257;3.235
233;0.004660;0.930;0.556;2.581;1.445;4.136;3.265;3.238
234;0.004680;0.873;0.557;2.599;1.451;3.971;3.273;3.238
235;0.004700;0.981;0.559;2.678;1.456;3.408;3.281;3.231
236;0.004720;0.884;0.561;2.656;1.462;3.986;3.289;3.235
237;0.004740;0.694;0.563;2.551;1.468;4.016;3.296;3.235
238;0.004760;0.688;0.565;2.496;1.473;3.329;3.304;3.236
239;0.004780;0.621;0.566;2.453;1.479;3.397;3.312;3.244
240;0.004800;0.632;0.568;2.422;1.485;2.899;3.319;3.230
241;0.004820;0.526;0.570;2.397;1.491;2.796;3.326;3.235
242;0.004840;0.586;0.572;2.377;1.497;2.862;3.333;3.236
243;0.004860;0.516;0.573;2.335;1.503;2.727;3.340;3.233
244;0.004880;0.544;0.575;2.324;1.509;2.610;3.347;3.235
245;0.004900;0.590;0.577;2.319;1.515;2.487;3.353;3.239
246;0.004920;0.582;0.578;2.321;1.521;2.512;3.359;3.239
247;0.004940;0.668;0.580;2.345;1.527;2.632;3.365;3.234
248;0.004960;0.670;0.581;2.306;1.533;2.802;3.371;3.226
249;0.004980;0.531;0.583;2.241;1.540;2.469;3.376;3.237
250;0.005000;0.502;0.584;2.186;1.546;2.632;3.382;3.232
251;0.005020;0.467;0.586;2.151;1.552;2.818;3.387;3.238
252;0.005040;0.482;0.587;2.159;1.558;2.817;3.392;3.231
253;0.005060;0.434;0.589;2.127;1.564;2.710;3.396;3.237
254;0.005080;0.439;0.590;2.072;1.570;2.573;3.401;3.238
255;0.005100;0.375;0.591;1.978;1.576;2.326;3.405;3.236
256;0.005120;0.295;0.593;1.903;1.582;2.131;3.409;3.230
257;0.005140;0.333;0.594;1.847;1.588;2.085;3.413;3.241
258;0.005160;0.297;0.595;1.792;1.594;2.301;3.417;3.232
259;0.005180;0.278;0.596;1.758;1.600;2.509;3.420;3.236
260;0.005200;0.313;0.597;1.707;1.605;2.345;3.423;3.234
261;0.005220;0.295;0.598;1.639;1.611;2.178;3.426;3.235
262;0.005240;0.357;0.599;1.605;1.617;2.106;3.428;3.235
263;0.005260;0.401;0.599;1.542;1.622;1.954;3.431;3.230
264;0.005280;0.361;0.600;1.494;1.627;1.870;3.433;3.236
265;0.005300;0.416;0.601;1.476;1.633;1.851;3.435;3.243
266;0.005320;0.476;0.601;1.455;1.638;1.967;3.436;3.236
267;0.005340;0.353;0.602;1.389;1.643;2.052;3.437;3.230
268;0.005360;0.355;0.603;1.366;1.648;2.278;3.438;3.237
269;0.005380;0.386;0.603;1.330;1.652;2.187;3.439;3.237
270;0.005400;0.348;0.604;1.256;1.657;1.974;3.440;3.232
271;0.005420;0.300;0.604;1.205;1.661;2.198;3.440;3.234
272;0.005440;0.379;0.604;1.180;1.666;2.312;3.440;3.236
273;0.005460;0.298;0.605;1.109;1.670;2.243;3.440;3.240
274;0.005480;0.251;0.605;1.066;1.674;2.084;3.440;3.239
275;0.005500;0.271;0.605;1.030;1.678;1.968;3.440;3.237
276;0.005520;0.264;0.605;1.006;1.681;2.363;3.439;3.239
277;0.005540;0.269;0.606;1.035;1.685;2.480;3.438;3.237
278;0.005560;0.267;0.606;1.019;1.688;2.472;3.437;3.236
279;0.005580;0.225;0.606;0.960;1.691;2.207;3.436;3.236
280;0.005600;0.304;0.606;0.949;1.694;2.103;3.435;3.236
281;0.005620;0.319;0.605;0.957;1.697;2.051;3.434;3.236
282;0.005640;0.222;0.605;0.940;1.700;2.092;3.432;3.237
283;0.005660;0.280;0.605;0.987;1.702;2.228;3.430;3.237
284;0.005680;0.348;0.605;1.065;1.705;2.321;3.428;3.231
285;0.005700;0.306;0.605;1.071;1.707;2.270;3.426;3.236
286;0.005720;0.319;0.604;1.092;1.709;2.130;3.424;3.232
287;0.005740;0.320;0.604;1.096;1.711;2.016;3.422;3.233
288;0.005760;0.300;0.603;1.085;1.712;2.038;3.419;3.233
289;0.005780;0.326;0.603;1.088;1.714;2.169;3.416;3.234
290;0.005800;0.306;0.602;1.091;1.716;2.412;3.413;3.232
291;0.005820;0.324;0.602;1.121;1.717;2.417;3.411;3.233
292;0.005840;0.436;0.601;1.214;1.718;2.515;3.407;3.235
293;0.005860;0.485;0.601;1.315;1.720;3.044;3.404;3.234
294;0.005880;0.604;0.600;1.465;1.721;3.650;3.401;3.233
295;0.005900;0.626;0.600;1.438;1.722;4.091;3.398;3.233
296;0.005920;0.573;0.599;1.412;1.723;4.516;3.395;3.235
297;0.005940;0.513;0.599;1.460;1.724;4.457;3.392;3.233
298;0.005960;0.436;0.598;1.458;1.724;4.507;3.390;3.232
299;0.005980;0.445;0.597;1.574;1.725;4.609;3.388;3.235
300;0.006000;0.511;0.597;1.746;1.726;4.625;3.386;3.235
301;0.006020;0.450;0.596;1.770;1.727;4.839;3.384;3.233
302;0.006040;0.425;0.596;1.797;1.728;4.817;3.382;3.233
303;0.006060;0.610;0.595;1.901;1.728;5.166;3.381;3.234
304;0.006080;0.930;0.594;2.005;1.729;4.592;3.380;3.235
305;0.006100;0.773;0.594;2.126;1.730;4.673;3.379;3.233
306;0.006120;0.656;0.593;2.342;1.731;4.862;3.379;3.232
307;0.006140;0.670;0.593;2.475;1.732;5.061;3.378;3.235
308;0.006160;0.716;0.592;2.612;1.733;4.578;3.378;3.235
309;0.006180;0.688;0.592;2.534;1.734;4.268;3.378;3.233
310;0.006200;0.760;0.592;2.154;1.735;3.996;3.379;3.234
311;0.006220;0.656;0.591;1.842;1.736;3.515;3.379;3.234
312;0.006240;0.615;0.591;1.830;1.738;3.429;3.379;3.236
313;0.006260;0.580;0.591;1.752;1.739;3.888;3.380;3.234
314;0.006280;0.775;0.590;1.758;1.740;4.026;3.380;3.232
315;0.006300;0.634;0.590;1.776;1.741;4.229;3.381;3.233
316;0.006320;0.606;0.590;2.205;1.743;4.373;3.381;3.235
317;0.006340;0.831;0.589;3.050;1.744;4.712;3.382;3.232
318;0.006360;1.082;0.589;3.520;1.745;5.072;3.383;3.232
319;0.006380;1.525;0.589;3.675;1.747;5.190;3.384;3.235
320;0.006400;0.934;0.589;3.575;1.749;5.037;3.386;3.234
321;0.006420;0.846;0.589;3.390;1.751;4.365;3.388;3.232
322;0.006440;0.760;0.589;2.929;1.754;4.053;3.389;3.235
323;0.006460;0.674;0.589;2.801;1.756;3.962;3.391;3.233
324;0.006480;0.844;0.589;3.042;1.759;4.083;3.393;3.234
325;0.006500;0.923;0.589;3.142;1.762;4.397;3.395;3.233
326;0.006520;1.099;0.589;3.123;1.765;4.054;3.398;3.233
327;0.006540;1.053;0.590;3.161;1.768;4.042;3.400;3.233
328;0.006560;0.956;0.590;3.185;1.771;3.641;3.402;3.233
329;0.006580;0.835;0.590;3.028;1.775;3.644;3.404;3.232
330;0.006600;0.870;0.591;2.953;1.778;3.577;3.407;3.236
331;0.006620;0.978;0.591;3.042;1.782;3.571;3.409;3.236
332;0.006640;0.998;0.592;3.082;1.786;3.640;3.411;3.234
333;0.006660;0.930;0.592;3.073;1.790;3.590;3.413;3.233
334;0.006680;0.954;0.593;3.170;1.794;3.180;3.416;3.234
335;0.006700;0.917;0.594;3.136;1.798;3.220;3.418;3.235
336;0.006720;0.769;0.594;2.972;1.803;3.770;3.420;3.233
337;0.006740;0.862;0.595;2.956;1.807;3.563;3.422;3.232
338;0.006760;0.892;0.596;2.980;1.812;3.032;3.424;3.235
339;0.006780;0.551;0.597;2.945;1.817;3.181;3.426;3.233
340;0.006800;0.493;0.597;2.969;1.822;3.336;3.428;3.233
341;0.006820;0.450;0.598;3.011;1.827;3.686;3.430;3.234
342;0.006840;0.500;0.599;3.025;1.832;3.962;3.432;3.236
343;0.006860;0.591;0.599;3.031;1.837;3.377;3.434;3.234
344;0.006880;0.621;0.600;3.046;1.842;3.324;3.436;3.232
345;0.006900;0.540;0.601;2.968;1.847;3.508;3.438;3.233
346;0.006920;0.606;0.601;2.948;1.853;2.976;3.439;3.234
347;0.006940;0.612;0.602;2.908;1.858;2.726;3.441;3.234
348;0.006960;0.738;0.603;2.854;1.864;2.588;3.443;3.234
349;0.006980;0.575;0.603;2.790;1.869;2.606;3.444;3.234
350;0.007000;0.564;0.604;2.728;1.875;2.703;3.445;3.234
351;0.007020;0.619;0.604;2.651;1.880;2.506;3.446;3.234
352;0.007040;0.461;0.605;2.574;1.886;2.334;3.447;3.233
353;0.007060;0.458;0.605;2.520;1.892;2.417;3.448;3.234
354;0.007080;0.416;0.606;2.475;1.898;2.459;3.449;3.235
355;0.007100;0.377;0.606;2.368;1.903;2.222;3.449;3.233
356;0.007120;0.266;0.607;2.213;1.909;1.876;3.449;3.232
357;0.007140;0.271;0.607;2.108;1.914;1.741;3.449;3.235
358;0.007160;0.381;0.608;2.046;1.920;1.971;3.449;3.234
359;0.007180;0.227;0.608;1.955;1.925;2.092;3.449;3.232
360;0.007200;0.174;0.608;1.880;1.931;2.290;3.448;3.234
361;0.007220;0.207;0.608;1.815;1.936;2.462;3.447;3.235
362;0.007240;0.234;0.608;1.752;1.941;2.484;3.446;3.235
363;0.007260;0.311;0.608;1.690;1.946;2.368;3.445;3.233
364;0.007280;0.229;0.608;1.611;1.951;2.287;3.443;3.234
365;0.007300;0.302;0.608;1.563;1.956;2.142;3.442;3.234
366;0.007320;0.350;0.608;1.533;1.961;2.013;3.440;3.235
367;0.007340;0.269;0.608;1.492;1.965;2.113;3.438;3.233
368;0.007360;0.308;0.607;1.469;1.969;2.138;3.436;3.233
369;0.007380;0.370;0.607;1.451;1.974;2.290;3.434;3.235
370;0.007400;0.348;0.607;1.417;1.978;2.200;3.432;3.233
371;0.007420;0.504;0.606;1.401;1.981;2.029;3.429;3.231
372;0.007440;0.456;0.606;1.345;1.985;1.941;3.427;3.234
373;0.007460;0.390;0.606;1.273;1.989;1.939;3.424;3.236
374;0.007480;0.368;0.605;1.232;1.992;1.859;3.421;3.233
375;0.007500;0.368;0.605;1.189;1.995;1.886;3.418;3.234
376;0.007520;0.364;0.604;1.119;1.998;2.043;3.414;3.234
377;0.007540;0.317;0.604;1.049;2.001;2.158;3.411;3.233
378;0.007560;0.355;0.603;1.005;2.004;2.146;3.407;3.233
379;0.007580;0.256;0.603;0.937;2.006;2.178;3.403;3.231
380;0.007600;0.273;0.602;0.913;2.008;2.071;3.399;3.233
381;0.007620;0.328;0.602;0.904;2.010;1.967;3.395;3.235
382;0.007640;0.363;0.601;0.894;2.012;2.237;3.391;3.233
383;0.007660;0.335;0.600;0.883;2.013;2.384;3.387;3.232
384;0.007680;0.273;0.599;0.862;2.015;2.277;3.382;3.235
385;0.007700;0.216;0.599;0.851;2.016;2.294;3.378;3.235
386;0.007720;0.212;0.598;0.889;2.017;2.282;3.373;3.232
387;0.007740;0.297;0.597;0.900;2.018;2.156;3.368;3.233
388;0.007760;0.324;0.596;0.906;2.018;2.251;3.364;3.232
389;0.007780;0.262;0.595;0.927;2.019;2.404;3.359;3.233
390;0.007800;0.209;0.594;0.930;2.019;2.499;3.354;3.232
391;0.007820;0.253;0.593;0.949;2.019;2.512;3.349;3.232
