Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 724
Result: NOK
Date: 12/4/2020 10:16:16 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
39;0.000780;0.132;0.009;0.276;0.012;3.444;0.265;2.757
40;0.000800;0.168;0.009;0.296;0.013;3.432;0.281;2.758
41;0.000820;0.161;0.010;0.293;0.014;3.475;0.297;2.757
42;0.000840;0.123;0.010;0.266;0.015;3.091;0.313;2.756
43;0.000860;0.152;0.011;0.255;0.016;3.101;0.329;2.758
44;0.000880;0.170;0.012;0.258;0.017;3.301;0.345;2.759
45;0.000900;0.130;0.012;0.275;0.018;3.159;0.362;2.755
46;0.000920;0.121;0.013;0.270;0.019;3.192;0.378;2.756
47;0.000940;0.134;0.013;0.255;0.020;3.052;0.395;2.759
48;0.000960;0.242;0.014;0.288;0.021;2.923;0.412;2.757
49;0.000980;0.247;0.015;0.276;0.022;2.732;0.429;2.755
50;0.001000;0.168;0.015;0.238;0.024;2.730;0.446;2.757
51;0.001020;0.167;0.016;0.219;0.025;3.031;0.463;2.758
52;0.001040;0.157;0.017;0.222;0.026;3.280;0.481;2.758
53;0.001060;0.145;0.017;0.222;0.027;3.017;0.498;2.758
54;0.001080;0.134;0.018;0.223;0.028;2.934;0.516;2.757
55;0.001100;0.165;0.019;0.215;0.029;2.711;0.533;2.758
56;0.001120;0.125;0.020;0.194;0.031;2.568;0.551;2.758
57;0.001140;0.103;0.020;0.179;0.032;2.733;0.568;2.757
58;0.001160;0.150;0.021;0.197;0.033;2.685;0.586;2.758
59;0.001180;0.185;0.022;0.211;0.034;3.051;0.604;2.760
60;0.001200;0.125;0.023;0.215;0.035;2.877;0.621;2.757
61;0.001220;0.139;0.023;0.200;0.037;2.289;0.639;2.757
62;0.001240;0.108;0.024;0.182;0.038;2.478;0.657;2.758
63;0.001260;0.154;0.025;0.194;0.039;2.614;0.674;2.758
64;0.001280;0.150;0.026;0.208;0.040;2.700;0.692;2.757
65;0.001300;0.137;0.026;0.205;0.042;2.610;0.710;2.758
66;0.001320;0.141;0.027;0.188;0.043;2.189;0.727;2.758
67;0.001340;0.104;0.028;0.170;0.044;2.121;0.745;2.758
68;0.001360;0.092;0.029;0.172;0.045;2.170;0.762;2.758
69;0.001380;0.123;0.030;0.191;0.046;2.322;0.780;2.758
70;0.001400;0.168;0.030;0.199;0.048;1.990;0.797;2.758
71;0.001420;0.125;0.031;0.200;0.049;2.382;0.814;2.758
72;0.001440;0.123;0.032;0.202;0.050;2.119;0.831;2.757
73;0.001460;0.099;0.033;0.186;0.051;2.237;0.848;2.756
74;0.001480;0.143;0.033;0.191;0.053;2.277;0.865;2.758
75;0.001500;0.168;0.034;0.204;0.054;3.054;0.882;2.758
76;0.001520;0.115;0.035;0.193;0.055;3.087;0.899;2.756
77;0.001540;0.139;0.036;0.197;0.056;3.292;0.916;2.758
78;0.001560;0.156;0.037;0.194;0.058;3.094;0.933;2.759
79;0.001580;0.145;0.037;0.207;0.059;3.489;0.950;2.756
80;0.001600;0.154;0.038;0.218;0.060;3.310;0.968;2.757
81;0.001620;0.101;0.039;0.189;0.061;2.850;0.985;2.757
82;0.001640;0.141;0.040;0.190;0.063;2.902;1.002;2.759
83;0.001660;0.088;0.041;0.191;0.064;3.124;1.019;2.758
84;0.001680;0.145;0.041;0.228;0.065;3.805;1.037;2.757
85;0.001700;0.163;0.042;0.224;0.066;3.276;1.054;2.758
86;0.001720;0.115;0.043;0.193;0.068;2.964;1.071;2.758
87;0.001740;0.071;0.044;0.180;0.069;3.595;1.089;2.755
88;0.001760;0.082;0.045;0.181;0.070;4.406;1.106;2.757
89;0.001780;0.172;0.045;0.230;0.071;4.380;1.124;2.758
90;0.001800;0.194;0.046;0.268;0.072;4.200;1.142;2.757
91;0.001820;0.159;0.047;0.254;0.074;4.167;1.160;2.757
92;0.001840;0.135;0.048;0.241;0.075;3.989;1.178;2.757
93;0.001860;0.135;0.049;0.252;0.076;4.349;1.196;2.758
94;0.001880;0.137;0.049;0.250;0.077;4.489;1.215;2.759
95;0.001900;0.185;0.050;0.266;0.079;4.583;1.234;2.758
96;0.001920;0.168;0.051;0.277;0.080;4.477;1.253;2.756
97;0.001940;0.205;0.052;0.290;0.081;4.359;1.272;2.758
98;0.001960;0.163;0.053;0.273;0.083;4.389;1.291;2.759
99;0.001980;0.126;0.053;0.266;0.084;4.273;1.310;2.755
100;0.002000;0.167;0.054;0.292;0.085;4.065;1.330;2.757
101;0.002020;0.196;0.055;0.283;0.086;3.860;1.349;2.759
102;0.002040;0.183;0.056;0.276;0.088;3.796;1.369;2.758
103;0.002060;0.119;0.057;0.296;0.089;3.939;1.388;2.756
104;0.002080;0.099;0.058;0.276;0.090;3.636;1.408;2.756
105;0.002100;0.134;0.058;0.285;0.092;3.577;1.428;2.759
106;0.002120;0.161;0.059;0.325;0.093;4.088;1.448;2.758
107;0.002140;0.159;0.060;0.349;0.095;4.060;1.467;2.756
108;0.002160;0.174;0.061;0.340;0.096;3.900;1.487;2.757
109;0.002180;0.227;0.062;0.373;0.097;3.994;1.507;2.760
110;0.002200;0.194;0.063;0.372;0.099;3.823;1.527;2.756
111;0.002220;0.134;0.063;0.331;0.100;3.581;1.547;2.757
112;0.002240;0.163;0.064;0.368;0.102;3.901;1.567;2.758
113;0.002260;0.174;0.065;0.383;0.103;3.824;1.586;2.757
114;0.002280;0.156;0.066;0.381;0.104;3.684;1.606;2.757
115;0.002300;0.119;0.067;0.362;0.106;3.340;1.626;2.758
116;0.002320;0.154;0.068;0.375;0.107;3.968;1.646;2.756
117;0.002340;0.145;0.068;0.367;0.109;3.778;1.666;2.758
118;0.002360;0.119;0.069;0.376;0.111;4.206;1.685;2.756
119;0.002380;0.178;0.070;0.428;0.112;4.507;1.705;2.757
120;0.002400;0.222;0.071;0.415;0.114;3.636;1.725;2.758
121;0.002420;0.170;0.072;0.378;0.115;2.587;1.745;2.757
122;0.002440;0.082;0.073;0.344;0.117;2.911;1.765;2.756
123;0.002460;0.099;0.073;0.357;0.118;3.670;1.784;2.757
124;0.002480;0.203;0.074;0.441;0.120;4.907;1.804;2.756
125;0.002500;0.240;0.075;0.518;0.122;5.025;1.823;2.757
126;0.002520;0.218;0.076;0.444;0.123;3.848;1.843;2.756
127;0.002540;0.146;0.077;0.367;0.125;3.663;1.862;2.756
128;0.002560;0.135;0.078;0.367;0.127;3.779;1.882;2.756
129;0.002580;0.139;0.078;0.365;0.128;3.536;1.902;2.756
130;0.002600;0.141;0.079;0.350;0.130;3.174;1.921;2.755
131;0.002620;0.159;0.080;0.357;0.132;3.386;1.940;2.756
132;0.002640;0.194;0.081;0.372;0.134;3.244;1.960;2.758
133;0.002660;0.161;0.082;0.367;0.135;3.532;1.979;2.756
134;0.002680;0.125;0.082;0.342;0.137;3.368;1.998;2.757
135;0.002700;0.176;0.083;0.345;0.139;2.858;2.017;2.756
136;0.002720;0.194;0.084;0.343;0.141;2.989;2.035;2.757
137;0.002740;0.154;0.085;0.354;0.142;3.306;2.054;2.756
138;0.002760;0.245;0.086;0.430;0.144;3.003;2.072;2.756
139;0.002780;0.333;0.087;0.484;0.146;3.150;2.090;2.757
140;0.002800;0.302;0.087;0.440;0.148;3.450;2.108;2.758
141;0.002820;0.298;0.088;0.403;0.149;3.309;2.126;2.757
142;0.002840;0.222;0.089;0.396;0.151;2.964;2.144;2.757
143;0.002860;0.200;0.090;0.380;0.153;3.060;2.162;2.757
144;0.002880;0.181;0.091;0.355;0.155;3.042;2.179;2.758
145;0.002900;0.190;0.092;0.333;0.157;3.130;2.196;2.757
146;0.002920;0.236;0.093;0.360;0.158;2.863;2.213;2.756
147;0.002940;0.218;0.094;0.358;0.160;2.719;2.230;2.757
148;0.002960;0.231;0.094;0.358;0.162;2.553;2.247;2.759
149;0.002980;0.201;0.095;0.343;0.164;2.603;2.263;2.757
150;0.003000;0.192;0.096;0.327;0.166;2.478;2.280;2.756
151;0.003020;0.233;0.097;0.332;0.167;2.160;2.296;2.758
152;0.003040;0.190;0.098;0.311;0.169;2.287;2.311;2.758
153;0.003060;0.211;0.099;0.316;0.171;2.198;2.327;2.756
154;0.003080;0.344;0.100;0.349;0.173;2.171;2.342;2.757
155;0.003100;0.320;0.101;0.338;0.175;2.297;2.356;2.758
156;0.003120;0.267;0.102;0.329;0.176;2.240;2.371;2.758
157;0.003140;0.205;0.103;0.306;0.178;2.137;2.385;2.758
158;0.003160;0.194;0.104;0.282;0.180;2.117;2.399;2.758
159;0.003180;0.183;0.105;0.275;0.182;2.026;2.413;2.758
160;0.003200;0.196;0.106;0.272;0.183;1.996;2.426;2.758
161;0.003220;0.192;0.106;0.284;0.185;1.985;2.439;2.756
162;0.003240;0.167;0.107;0.283;0.187;2.085;2.452;2.757
163;0.003260;0.212;0.108;0.281;0.188;2.059;2.464;2.758
164;0.003280;0.200;0.109;0.265;0.190;1.983;2.477;2.758
165;0.003300;0.192;0.110;0.262;0.192;2.098;2.489;2.756
166;0.003320;0.233;0.111;0.260;0.193;2.060;2.500;2.757
167;0.003340;0.185;0.112;0.243;0.195;2.133;2.511;2.758
168;0.003360;0.167;0.113;0.257;0.196;2.433;2.523;2.758
169;0.003380;0.196;0.114;0.261;0.198;2.562;2.533;2.756
170;0.003400;0.179;0.115;0.246;0.200;2.454;2.544;2.758
171;0.003420;0.222;0.116;0.253;0.201;2.501;2.555;2.758
172;0.003440;0.172;0.117;0.243;0.203;2.360;2.565;2.757
173;0.003460;0.227;0.118;0.264;0.204;2.283;2.575;2.758
174;0.003480;0.295;0.118;0.303;0.205;1.890;2.585;2.758
175;0.003500;0.229;0.119;0.277;0.207;1.840;2.594;2.757
176;0.003520;0.183;0.120;0.260;0.208;1.803;2.604;2.757
177;0.003540;0.207;0.121;0.265;0.210;1.828;2.613;2.757
178;0.003560;0.297;0.122;0.283;0.211;1.843;2.621;2.757
179;0.003580;0.240;0.123;0.255;0.213;1.931;2.630;2.758
180;0.003600;0.178;0.124;0.220;0.214;1.959;2.638;2.757
181;0.003620;0.159;0.125;0.216;0.215;2.193;2.646;2.757
182;0.003640;0.200;0.126;0.233;0.217;2.263;2.654;2.759
183;0.003660;0.216;0.127;0.257;0.218;2.367;2.661;2.757
184;0.003680;0.218;0.128;0.296;0.219;2.501;2.669;2.756
185;0.003700;0.236;0.128;0.311;0.221;2.459;2.676;2.758
186;0.003720;0.234;0.129;0.297;0.222;2.245;2.683;2.759
187;0.003740;0.209;0.130;0.284;0.223;2.254;2.690;2.757
188;0.003760;0.137;0.131;0.261;0.224;2.226;2.696;2.756
189;0.003780;0.178;0.132;0.261;0.226;2.396;2.703;2.758
190;0.003800;0.203;0.133;0.270;0.227;3.063;2.709;2.759
191;0.003820;0.200;0.134;0.288;0.228;3.495;2.715;2.758
192;0.003840;0.176;0.135;0.283;0.229;3.252;2.722;2.756
193;0.003860;0.148;0.135;0.271;0.230;3.458;2.728;2.758
194;0.003880;0.200;0.136;0.301;0.232;3.616;2.734;2.759
195;0.003900;0.222;0.137;0.322;0.233;4.173;2.740;2.757
196;0.003920;0.174;0.138;0.334;0.234;4.410;2.747;2.756
197;0.003940;0.189;0.139;0.331;0.235;3.990;2.753;2.758
198;0.003960;0.209;0.140;0.281;0.236;3.436;2.760;2.759
199;0.003980;0.134;0.140;0.258;0.237;3.582;2.766;2.758
200;0.004000;0.141;0.141;0.287;0.238;4.263;2.773;2.756
201;0.004020;0.189;0.142;0.320;0.239;4.404;2.780;2.759
202;0.004040;0.233;0.143;0.337;0.241;3.803;2.787;2.759
203;0.004060;0.143;0.144;0.287;0.242;3.442;2.793;2.756
204;0.004080;0.115;0.144;0.273;0.243;3.194;2.800;2.756
205;0.004100;0.134;0.145;0.274;0.244;3.320;2.807;2.759
206;0.004120;0.172;0.146;0.287;0.245;3.389;2.814;2.759
207;0.004140;0.143;0.147;0.293;0.246;3.810;2.821;2.759
208;0.004160;0.157;0.147;0.300;0.247;3.813;2.827;2.757
209;0.004180;0.130;0.148;0.296;0.248;3.659;2.834;2.759
210;0.004200;0.194;0.149;0.366;0.249;3.571;2.841;2.760
211;0.004220;0.156;0.149;0.367;0.250;3.344;2.848;2.757
212;0.004240;0.157;0.150;0.380;0.251;4.019;2.855;2.757
213;0.004260;0.168;0.151;0.397;0.252;4.425;2.862;2.759
214;0.004280;0.156;0.151;0.393;0.253;4.030;2.868;2.759
215;0.004300;0.145;0.152;0.379;0.254;3.707;2.875;2.756
216;0.004320;0.161;0.153;0.377;0.255;3.947;2.882;2.758
217;0.004340;0.198;0.153;0.386;0.256;3.732;2.890;2.758
218;0.004360;0.163;0.154;0.403;0.257;3.891;2.897;2.759
219;0.004380;0.207;0.154;0.448;0.258;3.750;2.904;2.758
220;0.004400;0.146;0.155;0.409;0.259;3.141;2.911;2.758
221;0.004420;0.156;0.156;0.394;0.260;3.630;2.918;2.758
222;0.004440;0.152;0.156;0.407;0.261;3.770;2.925;2.759
223;0.004460;0.185;0.157;0.402;0.262;3.242;2.932;2.757
224;0.004480;0.163;0.157;0.406;0.263;3.325;2.939;2.757
225;0.004500;0.183;0.158;0.412;0.264;3.498;2.946;2.760
226;0.004520;0.174;0.158;0.407;0.265;3.400;2.953;2.757
227;0.004540;0.159;0.159;0.428;0.266;3.333;2.959;2.756
228;0.004560;0.214;0.159;0.490;0.267;3.297;2.966;2.757
229;0.004580;0.233;0.160;0.467;0.269;3.433;2.973;2.757
230;0.004600;0.150;0.160;0.440;0.270;3.286;2.979;2.757
231;0.004620;0.148;0.161;0.457;0.271;3.686;2.986;2.756
232;0.004640;0.201;0.162;0.464;0.272;3.580;2.992;2.757
233;0.004660;0.174;0.162;0.418;0.273;3.222;2.999;2.759
234;0.004680;0.198;0.163;0.449;0.274;3.077;3.005;2.758
235;0.004700;0.247;0.163;0.494;0.275;2.953;3.012;2.756
236;0.004720;0.297;0.164;0.518;0.276;3.016;3.018;2.759
237;0.004740;0.256;0.164;0.498;0.278;3.291;3.024;2.758
238;0.004760;0.150;0.165;0.464;0.279;3.546;3.030;2.756
239;0.004780;0.143;0.165;0.444;0.280;3.283;3.036;2.755
240;0.004800;0.185;0.166;0.441;0.281;2.935;3.042;2.756
241;0.004820;0.189;0.166;0.441;0.282;2.953;3.048;2.758
242;0.004840;0.176;0.167;0.424;0.284;3.263;3.054;2.758
243;0.004860;0.192;0.167;0.465;0.285;2.955;3.059;2.755
244;0.004880;0.269;0.167;0.504;0.286;3.049;3.065;2.758
245;0.004900;0.300;0.168;0.479;0.287;2.763;3.070;2.758
246;0.004920;0.258;0.168;0.432;0.288;2.499;3.076;2.756
247;0.004940;0.225;0.169;0.407;0.290;2.618;3.081;2.757
248;0.004960;0.227;0.169;0.396;0.291;2.969;3.086;2.757
249;0.004980;0.214;0.170;0.364;0.292;2.585;3.090;2.758
250;0.005000;0.209;0.170;0.349;0.293;2.394;3.095;2.757
251;0.005020;0.264;0.171;0.367;0.295;2.284;3.100;2.756
252;0.005040;0.247;0.171;0.359;0.296;2.283;3.104;2.757
253;0.005060;0.211;0.172;0.358;0.297;2.387;3.108;2.759
254;0.005080;0.148;0.172;0.340;0.298;2.510;3.112;2.755
255;0.005100;0.167;0.173;0.342;0.299;2.462;3.115;2.756
256;0.005120;0.172;0.173;0.362;0.300;2.266;3.119;2.758
257;0.005140;0.185;0.174;0.353;0.301;2.185;3.122;2.759
258;0.005160;0.167;0.174;0.350;0.303;2.448;3.126;2.756
259;0.005180;0.198;0.175;0.350;0.304;2.305;3.129;2.758
260;0.005200;0.172;0.175;0.316;0.305;2.416;3.131;2.759
261;0.005220;0.176;0.176;0.299;0.306;2.391;3.134;2.760
262;0.005240;0.152;0.176;0.291;0.307;2.102;3.136;2.756
263;0.005260;0.163;0.176;0.286;0.308;2.107;3.139;2.756
264;0.005280;0.189;0.177;0.305;0.309;2.382;3.141;2.759
265;0.005300;0.207;0.177;0.314;0.310;2.253;3.143;2.758
266;0.005320;0.181;0.178;0.297;0.311;2.105;3.144;2.756
267;0.005340;0.159;0.178;0.289;0.312;2.117;3.146;2.759
268;0.005360;0.178;0.178;0.287;0.313;2.145;3.147;2.759
269;0.005380;0.187;0.179;0.288;0.314;2.065;3.149;2.758
270;0.005400;0.146;0.179;0.303;0.315;2.229;3.150;2.757
271;0.005420;0.185;0.180;0.313;0.316;2.388;3.150;2.759
272;0.005440;0.192;0.180;0.302;0.316;2.198;3.151;2.759
273;0.005460;0.187;0.180;0.291;0.317;2.224;3.152;2.759
274;0.005480;0.189;0.181;0.290;0.318;2.007;3.152;2.757
275;0.005500;0.179;0.181;0.299;0.319;1.977;3.152;2.760
276;0.005520;0.181;0.181;0.307;0.320;2.162;3.152;2.759
277;0.005540;0.220;0.182;0.322;0.320;1.981;3.152;2.757
278;0.005560;0.192;0.182;0.311;0.321;1.819;3.152;2.757
279;0.005580;0.174;0.182;0.297;0.322;1.815;3.151;2.759
280;0.005600;0.190;0.183;0.282;0.323;1.790;3.150;2.757
281;0.005620;0.220;0.183;0.281;0.323;1.710;3.149;2.758
282;0.005640;0.161;0.183;0.270;0.324;1.833;3.148;2.757
283;0.005660;0.170;0.184;0.264;0.325;1.981;3.147;2.758
284;0.005680;0.247;0.184;0.305;0.325;1.954;3.145;2.758
285;0.005700;0.236;0.184;0.325;0.326;2.004;3.144;2.757
286;0.005720;0.179;0.184;0.310;0.327;2.353;3.142;2.758
287;0.005740;0.170;0.185;0.301;0.327;2.358;3.140;2.758
288;0.005760;0.137;0.185;0.298;0.328;2.511;3.138;2.757
289;0.005780;0.200;0.185;0.324;0.328;2.661;3.136;2.756
290;0.005800;0.148;0.186;0.323;0.329;3.061;3.134;2.757
291;0.005820;0.201;0.186;0.328;0.330;3.401;3.132;2.758
292;0.005840;0.211;0.186;0.331;0.330;3.709;3.130;2.758
293;0.005860;0.159;0.186;0.316;0.331;3.986;3.128;2.757
294;0.005880;0.176;0.187;0.324;0.331;3.995;3.126;2.757
295;0.005900;0.209;0.187;0.339;0.332;3.900;3.125;2.759
296;0.005920;0.156;0.187;0.329;0.332;4.082;3.124;2.758
297;0.005940;0.156;0.187;0.352;0.333;4.314;3.122;2.755
298;0.005960;0.218;0.188;0.420;0.333;4.423;3.121;2.758
299;0.005980;0.190;0.188;0.373;0.334;3.461;3.121;2.758
300;0.006000;0.145;0.188;0.329;0.334;3.449;3.120;2.758
301;0.006020;0.123;0.188;0.323;0.335;3.569;3.119;2.756
302;0.006040;0.123;0.188;0.311;0.335;3.418;3.119;2.757
303;0.006060;0.165;0.189;0.324;0.336;3.804;3.118;2.758
304;0.006080;0.156;0.189;0.333;0.336;3.982;3.118;2.757
305;0.006100;0.139;0.189;0.320;0.337;3.396;3.118;2.755
306;0.006120;0.150;0.189;0.312;0.337;3.048;3.117;2.757
307;0.006140;0.123;0.189;0.310;0.337;2.928;3.117;2.759
308;0.006160;0.134;0.189;0.328;0.338;3.515;3.117;2.756
309;0.006180;0.135;0.190;0.351;0.338;3.750;3.117;2.757
310;0.006200;0.172;0.190;0.357;0.339;3.398;3.117;2.759
311;0.006220;0.141;0.190;0.374;0.339;3.807;3.117;2.758
312;0.006240;0.183;0.190;0.460;0.339;4.012;3.117;2.756
313;0.006260;0.157;0.190;0.502;0.340;3.678;3.117;2.757
314;0.006280;0.165;0.190;0.595;0.340;3.934;3.117;2.757
315;0.006300;0.179;0.190;0.626;0.341;3.469;3.118;2.758
316;0.006320;0.156;0.190;0.684;0.341;3.578;3.118;2.757
317;0.006340;0.172;0.190;0.736;0.342;4.044;3.119;2.756
318;0.006360;0.225;0.190;0.760;0.342;3.791;3.119;2.759
319;0.006380;0.225;0.191;0.791;0.343;3.478;3.120;2.758
320;0.006400;0.233;0.191;0.826;0.344;3.782;3.121;2.756
321;0.006420;0.181;0.191;0.820;0.344;3.453;3.122;2.757
322;0.006440;0.242;0.191;0.853;0.345;3.451;3.123;2.758
323;0.006460;0.225;0.191;0.858;0.346;3.055;3.124;2.757
324;0.006480;0.198;0.191;0.874;0.347;3.435;3.125;2.756
325;0.006500;0.240;0.191;0.972;0.348;4.247;3.126;2.756
326;0.006520;0.352;0.191;1.001;0.349;4.033;3.127;2.758
327;0.006540;0.238;0.191;0.918;0.350;3.686;3.128;2.757
328;0.006560;0.178;0.191;0.861;0.352;3.402;3.129;2.757
329;0.006580;0.198;0.192;0.790;0.353;3.267;3.131;2.758
330;0.006600;0.176;0.192;0.735;0.354;3.062;3.132;2.759
331;0.006620;0.161;0.192;0.714;0.356;3.218;3.133;2.756
332;0.006640;0.225;0.192;0.701;0.357;3.244;3.135;2.757
333;0.006660;0.315;0.192;0.775;0.359;3.099;3.136;2.760
334;0.006680;0.504;0.192;0.908;0.360;2.963;3.137;2.758
335;0.006700;0.540;0.192;0.949;0.362;3.167;3.138;2.758
336;0.006720;0.324;0.193;0.851;0.363;2.854;3.140;2.758
337;0.006740;0.234;0.193;0.771;0.365;2.851;3.141;2.758
338;0.006760;0.216;0.193;0.721;0.367;2.829;3.142;2.758
339;0.006780;0.201;0.193;0.697;0.368;2.886;3.143;2.757
340;0.006800;0.304;0.193;0.721;0.370;2.781;3.144;2.757
341;0.006820;0.308;0.194;0.739;0.372;3.362;3.145;2.758
342;0.006840;0.287;0.194;0.721;0.374;3.213;3.146;2.759
343;0.006860;0.236;0.194;0.692;0.375;3.181;3.146;2.757
344;0.006880;0.181;0.195;0.658;0.377;3.049;3.147;2.756
345;0.006900;0.238;0.195;0.671;0.379;2.565;3.148;2.759
346;0.006920;0.203;0.195;0.683;0.381;2.732;3.149;2.759
347;0.006940;0.154;0.195;0.673;0.383;2.871;3.149;2.756
348;0.006960;0.209;0.196;0.645;0.385;2.969;3.150;2.756
349;0.006980;0.255;0.196;0.619;0.387;2.743;3.151;2.759
350;0.007000;0.231;0.196;0.577;0.388;2.607;3.151;2.757
351;0.007020;0.273;0.196;0.574;0.390;2.595;3.151;2.756
352;0.007040;0.346;0.197;0.600;0.392;1.933;3.152;2.757
353;0.007060;0.326;0.197;0.600;0.394;1.941;3.152;2.757
354;0.007080;0.324;0.197;0.592;0.396;2.180;3.152;2.776
355;0.007100;0.247;0.198;0.559;0.398;2.168;3.152;2.743
356;0.007120;0.242;0.198;0.530;0.400;2.083;3.151;2.768
357;0.007140;0.282;0.198;0.518;0.402;2.013;3.151;2.752
358;0.007160;0.289;0.199;0.496;0.404;1.897;3.150;2.755
359;0.007180;0.236;0.199;0.462;0.405;2.021;3.149;2.761
360;0.007200;0.233;0.199;0.443;0.407;2.126;3.148;2.755
361;0.007220;0.244;0.200;0.439;0.409;2.170;3.147;2.770
362;0.007240;0.190;0.200;0.413;0.411;2.277;3.145;2.746
363;0.007260;0.249;0.200;0.413;0.412;2.001;3.144;2.760
364;0.007280;0.262;0.201;0.408;0.414;1.706;3.142;2.767
365;0.007300;0.201;0.201;0.387;0.416;2.097;3.140;2.756
366;0.007320;0.194;0.201;0.378;0.417;2.174;3.139;2.753
367;0.007340;0.159;0.202;0.366;0.419;1.963;3.136;2.759
368;0.007360;0.185;0.202;0.370;0.421;2.021;3.134;2.759
369;0.007380;0.223;0.202;0.367;0.422;2.117;3.132;2.762
370;0.007400;0.159;0.203;0.347;0.424;2.129;3.129;2.754
371;0.007420;0.159;0.203;0.342;0.425;2.147;3.127;2.756
372;0.007440;0.190;0.203;0.343;0.426;2.037;3.124;2.760
373;0.007460;0.178;0.203;0.339;0.428;1.975;3.121;2.759
374;0.007480;0.167;0.204;0.336;0.429;1.875;3.119;2.755
375;0.007500;0.183;0.204;0.339;0.430;1.941;3.115;2.760
376;0.007520;0.196;0.204;0.329;0.432;1.890;3.112;2.757
377;0.007540;0.190;0.204;0.330;0.433;2.039;3.109;2.761
378;0.007560;0.154;0.205;0.326;0.434;2.195;3.105;2.758
379;0.007580;0.178;0.205;0.314;0.435;2.047;3.102;2.755
380;0.007600;0.225;0.205;0.320;0.436;2.108;3.098;2.759
381;0.007620;0.168;0.205;0.313;0.437;2.255;3.095;2.758
382;0.007640;0.194;0.205;0.333;0.438;2.465;3.091;2.758
383;0.007660;0.341;0.206;0.380;0.439;2.266;3.087;2.756
384;0.007680;0.300;0.206;0.368;0.440;2.219;3.083;2.762
385;0.007700;0.201;0.206;0.348;0.441;2.158;3.079;2.755
386;0.007720;0.146;0.206;0.341;0.442;2.196;3.075;2.759
387;0.007740;0.172;0.206;0.338;0.443;2.249;3.071;2.759
388;0.007760;0.209;0.207;0.325;0.444;2.157;3.067;2.758
389;0.007780;0.185;0.207;0.309;0.445;2.083;3.063;2.759
390;0.007800;0.130;0.207;0.295;0.446;2.093;3.058;2.762
391;0.007820;0.203;0.207;0.304;0.446;2.172;3.054;2.756
