Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 710
Result: NOK
Date: 12/2/2020 3:39:38 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
100;0.002000;0.190;0.117;0.229;0.091;3.980;1.317;2.280
101;0.002020;0.372;0.119;0.275;0.093;4.500;1.335;2.282
102;0.002040;0.399;0.121;0.273;0.094;4.269;1.353;2.281
103;0.002060;0.322;0.123;0.268;0.096;4.042;1.372;2.286
104;0.002080;0.355;0.124;0.285;0.097;4.282;1.390;2.278
105;0.002100;0.416;0.126;0.311;0.099;4.401;1.409;2.281
106;0.002120;0.359;0.128;0.298;0.100;3.774;1.427;2.283
107;0.002140;0.375;0.130;0.303;0.102;3.260;1.446;2.285
108;0.002160;0.335;0.132;0.298;0.103;3.013;1.465;2.281
109;0.002180;0.319;0.134;0.298;0.105;3.474;1.483;2.281
110;0.002200;0.344;0.136;0.311;0.106;3.802;1.502;2.278
111;0.002220;0.397;0.138;0.315;0.108;3.921;1.521;2.286
112;0.002240;0.255;0.139;0.287;0.109;3.092;1.539;2.283
113;0.002260;0.176;0.141;0.280;0.111;3.331;1.558;2.280
114;0.002280;0.375;0.143;0.337;0.112;3.722;1.576;2.279
115;0.002300;0.445;0.145;0.358;0.114;3.647;1.595;2.282
116;0.002320;0.242;0.147;0.308;0.115;3.391;1.613;2.281
117;0.002340;0.256;0.149;0.308;0.117;3.618;1.632;2.278
118;0.002360;0.394;0.151;0.337;0.118;3.750;1.650;2.284
119;0.002380;0.396;0.152;0.372;0.120;3.839;1.669;2.281
120;0.002400;0.341;0.154;0.346;0.121;3.497;1.687;2.280
121;0.002420;0.500;0.156;0.378;0.123;3.646;1.706;2.279
122;0.002440;0.417;0.158;0.374;0.124;3.061;1.724;2.281
123;0.002460;0.225;0.160;0.318;0.126;2.936;1.742;2.286
124;0.002480;0.273;0.162;0.312;0.127;3.549;1.761;2.282
125;0.002500;0.427;0.163;0.411;0.129;3.495;1.779;2.276
126;0.002520;0.341;0.165;0.431;0.131;3.084;1.797;2.289
127;0.002540;0.311;0.167;0.373;0.132;2.996;1.815;2.278
128;0.002560;0.278;0.169;0.344;0.134;3.091;1.833;2.282
129;0.002580;0.287;0.171;0.347;0.135;3.065;1.850;2.281
130;0.002600;0.245;0.172;0.321;0.137;2.651;1.868;2.279
131;0.002620;0.287;0.174;0.294;0.139;3.052;1.885;2.283
132;0.002640;0.300;0.176;0.292;0.140;2.734;1.903;2.283
133;0.002660;0.320;0.178;0.313;0.142;2.826;1.920;2.282
134;0.002680;0.498;0.180;0.356;0.144;2.377;1.937;2.285
135;0.002700;0.487;0.181;0.359;0.145;2.180;1.953;2.278
136;0.002720;0.326;0.183;0.330;0.147;2.664;1.970;2.282
137;0.002740;0.410;0.185;0.340;0.148;2.928;1.986;2.280
138;0.002760;0.390;0.187;0.341;0.150;2.729;2.002;2.279
139;0.002780;0.298;0.188;0.305;0.152;2.714;2.018;2.289
140;0.002800;0.450;0.190;0.286;0.153;2.856;2.034;2.285
141;0.002820;0.881;0.192;0.342;0.155;2.485;2.050;2.283
142;0.002840;0.771;0.194;0.386;0.157;2.516;2.065;2.275
143;0.002860;0.467;0.196;0.358;0.158;2.454;2.080;2.280
144;0.002880;0.536;0.198;0.338;0.160;2.567;2.095;2.281
145;0.002900;0.460;0.199;0.312;0.161;2.702;2.110;2.280
146;0.002920;0.322;0.201;0.270;0.163;3.173;2.125;2.286
147;0.002940;0.491;0.203;0.287;0.165;3.476;2.139;2.282
148;0.002960;0.575;0.205;0.290;0.166;3.058;2.154;2.285
149;0.002980;0.498;0.207;0.260;0.168;2.749;2.168;2.292
150;0.003000;0.460;0.209;0.240;0.169;2.502;2.183;2.276
151;0.003020;0.427;0.211;0.240;0.171;2.500;2.197;2.281
152;0.003040;0.482;0.213;0.246;0.173;2.520;2.210;2.287
153;0.003060;0.679;0.215;0.262;0.174;2.180;2.224;2.281
154;0.003080;0.465;0.217;0.226;0.176;1.852;2.238;2.278
155;0.003100;0.375;0.219;0.206;0.177;1.724;2.251;2.281
156;0.003120;0.359;0.221;0.202;0.179;1.633;2.263;2.281
157;0.003140;0.573;0.223;0.219;0.180;1.696;2.276;2.280
158;0.003160;0.619;0.225;0.237;0.181;1.702;2.288;2.280
159;0.003180;0.472;0.227;0.236;0.183;1.741;2.300;2.282
160;0.003200;0.394;0.229;0.238;0.184;1.852;2.311;2.280
161;0.003220;0.494;0.231;0.248;0.186;1.938;2.323;2.278
162;0.003240;0.643;0.233;0.273;0.187;2.064;2.334;2.282
163;0.003260;0.586;0.235;0.262;0.188;2.132;2.345;2.281
164;0.003280;0.507;0.237;0.243;0.190;2.204;2.355;2.281
165;0.003300;0.467;0.240;0.238;0.191;2.063;2.365;2.280
166;0.003320;0.381;0.242;0.230;0.192;2.192;2.376;2.281
167;0.003340;0.352;0.244;0.222;0.194;2.434;2.385;2.281
168;0.003360;0.348;0.246;0.216;0.195;2.266;2.395;2.281
169;0.003380;0.377;0.248;0.219;0.196;2.377;2.405;2.278
170;0.003400;0.428;0.250;0.221;0.197;2.336;2.414;2.280
171;0.003420;0.403;0.252;0.220;0.199;2.271;2.423;2.283
172;0.003440;0.355;0.254;0.226;0.200;2.698;2.432;2.278
173;0.003460;0.388;0.256;0.224;0.201;2.278;2.441;2.279
174;0.003480;0.361;0.258;0.209;0.202;1.974;2.450;2.281
175;0.003500;0.282;0.260;0.196;0.203;2.062;2.458;2.280
176;0.003520;0.313;0.262;0.210;0.205;2.018;2.467;2.281
177;0.003540;0.348;0.264;0.222;0.206;1.940;2.475;2.280
178;0.003560;0.396;0.265;0.228;0.207;1.988;2.483;2.281
179;0.003580;0.476;0.267;0.231;0.208;1.952;2.490;2.281
180;0.003600;0.461;0.269;0.243;0.209;1.942;2.498;2.279
181;0.003620;0.408;0.271;0.257;0.210;2.141;2.505;2.280
182;0.003640;0.405;0.273;0.249;0.211;2.451;2.512;2.282
183;0.003660;0.352;0.275;0.234;0.212;2.428;2.519;2.281
184;0.003680;0.335;0.276;0.238;0.213;2.293;2.525;2.278
185;0.003700;0.412;0.278;0.254;0.214;2.390;2.532;2.281
186;0.003720;0.368;0.280;0.255;0.215;2.330;2.538;2.282
187;0.003740;0.339;0.282;0.252;0.216;2.300;2.545;2.282
188;0.003760;0.262;0.284;0.234;0.217;2.191;2.551;2.279
189;0.003780;0.324;0.285;0.244;0.218;2.238;2.557;2.281
190;0.003800;0.348;0.287;0.233;0.219;2.369;2.563;2.282
191;0.003820;0.353;0.289;0.225;0.220;2.283;2.568;2.281
192;0.003840;0.276;0.290;0.232;0.221;3.051;2.574;2.278
193;0.003860;0.359;0.292;0.285;0.222;3.127;2.580;2.281
194;0.003880;0.406;0.293;0.292;0.222;3.032;2.585;2.282
195;0.003900;0.412;0.295;0.292;0.223;3.256;2.591;2.281
196;0.003920;0.408;0.297;0.298;0.224;3.373;2.596;2.281
197;0.003940;0.390;0.298;0.309;0.225;3.514;2.602;2.281
198;0.003960;0.454;0.300;0.332;0.226;4.163;2.607;2.281
199;0.003980;0.461;0.301;0.340;0.227;4.047;2.613;2.281
200;0.004000;0.388;0.303;0.329;0.228;3.713;2.619;2.280
201;0.004020;0.355;0.304;0.317;0.229;4.966;2.625;2.281
202;0.004040;0.478;0.306;0.358;0.229;4.861;2.631;2.283
203;0.004060;0.405;0.307;0.345;0.230;3.817;2.637;2.280
204;0.004080;0.320;0.309;0.329;0.231;3.803;2.644;2.280
205;0.004100;0.449;0.310;0.372;0.232;4.762;2.650;2.282
206;0.004120;0.377;0.312;0.350;0.233;3.963;2.657;2.281
207;0.004140;0.308;0.313;0.325;0.234;3.411;2.664;2.280
208;0.004160;0.396;0.315;0.349;0.235;3.676;2.671;2.281
209;0.004180;0.320;0.316;0.332;0.236;3.471;2.677;2.281
210;0.004200;0.269;0.317;0.323;0.236;3.326;2.684;2.281
211;0.004220;0.293;0.319;0.351;0.237;3.261;2.691;2.279
212;0.004240;0.396;0.320;0.390;0.238;3.669;2.698;2.280
213;0.004260;0.454;0.321;0.403;0.239;3.356;2.705;2.282
214;0.004280;0.412;0.323;0.406;0.240;3.137;2.712;2.281
215;0.004300;0.350;0.324;0.419;0.241;2.868;2.718;2.279
216;0.004320;0.417;0.325;0.428;0.242;2.974;2.725;2.282
217;0.004340;0.394;0.327;0.422;0.243;2.903;2.732;2.281
218;0.004360;0.399;0.328;0.424;0.244;3.814;2.738;2.281
219;0.004380;0.414;0.329;0.447;0.245;3.511;2.745;2.280
220;0.004400;0.390;0.330;0.445;0.246;2.912;2.751;2.281
221;0.004420;0.295;0.332;0.423;0.247;2.894;2.758;2.281
222;0.004440;0.242;0.333;0.399;0.248;2.884;2.764;2.280
223;0.004460;0.366;0.334;0.417;0.249;3.007;2.771;2.279
224;0.004480;0.361;0.335;0.411;0.250;2.572;2.777;2.282
225;0.004500;0.350;0.336;0.413;0.251;2.705;2.783;2.281
226;0.004520;0.352;0.337;0.440;0.252;2.878;2.789;2.279
227;0.004540;0.359;0.339;0.439;0.253;2.669;2.795;2.280
228;0.004560;0.491;0.340;0.460;0.254;2.717;2.800;2.280
229;0.004580;0.482;0.341;0.446;0.255;2.700;2.806;2.282
230;0.004600;0.438;0.342;0.427;0.256;3.016;2.812;2.279
231;0.004620;0.399;0.343;0.422;0.257;3.265;2.817;2.279
232;0.004640;0.428;0.344;0.410;0.258;3.060;2.822;2.280
233;0.004660;0.394;0.345;0.392;0.259;3.055;2.828;2.281
234;0.004680;0.262;0.346;0.375;0.260;2.866;2.833;2.279
235;0.004700;0.298;0.347;0.377;0.262;2.946;2.838;2.280
236;0.004720;0.289;0.348;0.371;0.263;2.726;2.844;2.281
237;0.004740;0.293;0.349;0.368;0.264;2.452;2.849;2.281
238;0.004760;0.368;0.350;0.398;0.265;2.372;2.853;2.280
239;0.004780;0.361;0.351;0.404;0.266;2.516;2.858;2.280
240;0.004800;0.368;0.352;0.381;0.267;2.508;2.863;2.282
241;0.004820;0.436;0.353;0.374;0.268;2.584;2.867;2.281
242;0.004840;0.410;0.354;0.365;0.269;2.681;2.872;2.280
243;0.004860;0.505;0.355;0.393;0.270;2.428;2.876;2.280
244;0.004880;0.471;0.356;0.411;0.271;1.999;2.880;2.282
245;0.004900;0.372;0.357;0.406;0.272;2.126;2.884;2.282
246;0.004920;0.289;0.357;0.348;0.274;2.257;2.887;2.279
247;0.004940;0.465;0.358;0.342;0.275;1.936;2.891;2.281
248;0.004960;0.467;0.359;0.325;0.276;1.769;2.894;2.282
249;0.004980;0.276;0.360;0.290;0.277;2.065;2.897;2.281
250;0.005000;0.518;0.361;0.313;0.278;2.298;2.900;2.280
251;0.005020;0.494;0.362;0.352;0.279;2.003;2.903;2.281
252;0.005040;0.698;0.363;0.418;0.280;1.876;2.905;2.282
253;0.005060;0.590;0.364;0.426;0.281;1.947;2.908;2.279
254;0.005080;0.445;0.364;0.403;0.282;1.933;2.910;2.279
255;0.005100;0.417;0.365;0.380;0.283;1.831;2.912;2.282
256;0.005120;0.449;0.366;0.345;0.284;2.078;2.914;2.281
257;0.005140;0.472;0.367;0.341;0.285;2.161;2.915;2.281
258;0.005160;0.375;0.368;0.320;0.286;2.183;2.917;2.282
259;0.005180;0.487;0.369;0.317;0.287;2.054;2.918;2.282
260;0.005200;0.518;0.370;0.319;0.288;2.104;2.919;2.282
261;0.005220;0.476;0.371;0.323;0.289;2.156;2.920;2.282
262;0.005240;0.443;0.372;0.305;0.290;2.000;2.921;2.280
263;0.005260;0.403;0.373;0.288;0.291;1.973;2.922;2.281
264;0.005280;0.396;0.373;0.299;0.292;1.965;2.922;2.282
265;0.005300;0.460;0.374;0.308;0.293;1.851;2.923;2.279
266;0.005320;0.405;0.375;0.288;0.294;1.784;2.923;2.280
267;0.005340;0.421;0.376;0.283;0.295;1.889;2.923;2.284
268;0.005360;0.485;0.377;0.282;0.295;1.880;2.923;2.281
269;0.005380;0.397;0.378;0.276;0.296;1.974;2.922;2.280
270;0.005400;0.412;0.379;0.278;0.297;2.031;2.922;2.281
271;0.005420;0.401;0.379;0.280;0.298;1.888;2.921;2.283
272;0.005440;0.346;0.380;0.265;0.299;1.802;2.921;2.281
273;0.005460;0.394;0.381;0.270;0.300;1.698;2.920;2.280
274;0.005480;0.580;0.382;0.284;0.300;1.637;2.919;2.280
275;0.005500;0.773;0.383;0.288;0.301;1.566;2.918;2.282
276;0.005520;0.478;0.383;0.273;0.302;1.618;2.916;2.280
277;0.005540;0.511;0.384;0.270;0.302;1.512;2.914;2.279
278;0.005560;0.447;0.385;0.262;0.303;1.528;2.913;2.281
279;0.005580;0.377;0.386;0.254;0.304;1.761;2.911;2.282
280;0.005600;0.401;0.387;0.246;0.305;1.785;2.909;2.281
281;0.005620;0.335;0.388;0.236;0.305;1.734;2.906;2.279
282;0.005640;0.386;0.388;0.241;0.306;1.675;2.904;2.282
283;0.005660;0.419;0.389;0.245;0.306;1.566;2.901;2.282
284;0.005680;0.342;0.390;0.244;0.307;1.559;2.899;2.281
285;0.005700;0.355;0.391;0.247;0.307;1.555;2.896;2.280
286;0.005720;0.405;0.391;0.251;0.308;1.613;2.893;2.281
287;0.005740;0.520;0.392;0.254;0.309;1.643;2.889;2.281
288;0.005760;0.383;0.393;0.240;0.309;1.678;2.886;2.280
289;0.005780;0.355;0.394;0.251;0.310;1.868;2.883;2.279
290;0.005800;0.472;0.394;0.262;0.310;2.243;2.879;2.281
291;0.005820;0.443;0.395;0.257;0.310;2.041;2.876;2.282
292;0.005840;0.337;0.396;0.260;0.311;2.243;2.872;2.280
293;0.005860;0.342;0.396;0.277;0.311;2.564;2.868;2.279
294;0.005880;0.366;0.397;0.270;0.312;2.454;2.864;2.281
295;0.005900;0.341;0.398;0.267;0.312;2.599;2.861;2.281
296;0.005920;0.377;0.398;0.290;0.312;3.156;2.857;2.278
297;0.005940;0.388;0.399;0.299;0.313;3.296;2.854;2.280
298;0.005960;0.449;0.400;0.328;0.313;3.251;2.850;2.282
299;0.005980;0.396;0.400;0.334;0.313;2.693;2.847;2.281
300;0.006000;0.419;0.401;0.352;0.314;3.069;2.844;2.278
301;0.006020;0.439;0.401;0.348;0.314;2.954;2.840;2.280
302;0.006040;0.383;0.402;0.313;0.315;2.948;2.837;2.282
303;0.006060;0.363;0.402;0.310;0.315;3.033;2.834;2.281
304;0.006080;0.291;0.403;0.298;0.315;3.238;2.831;2.279
305;0.006100;0.377;0.403;0.313;0.316;3.470;2.829;2.282
306;0.006120;0.348;0.404;0.314;0.316;3.262;2.826;2.282
307;0.006140;0.211;0.404;0.279;0.316;3.125;2.823;2.280
308;0.006160;0.273;0.405;0.287;0.316;2.826;2.821;2.281
309;0.006180;0.244;0.405;0.274;0.317;3.172;2.818;2.281
310;0.006200;0.425;0.406;0.364;0.317;4.135;2.816;2.282
311;0.006220;0.516;0.406;0.461;0.317;3.810;2.814;2.281
312;0.006240;0.454;0.406;0.471;0.318;3.752;2.812;2.280
313;0.006260;0.577;0.407;0.531;0.318;4.457;2.811;2.282
314;0.006280;0.518;0.407;0.512;0.318;3.988;2.809;2.283
315;0.006300;0.441;0.408;0.466;0.319;3.588;2.808;2.281
316;0.006320;0.485;0.408;0.465;0.319;3.572;2.807;2.280
317;0.006340;0.472;0.408;0.453;0.319;3.042;2.806;2.282
318;0.006360;0.348;0.409;0.420;0.320;2.962;2.805;2.282
319;0.006380;0.291;0.409;0.420;0.320;2.840;2.804;2.279
320;0.006400;0.337;0.410;0.438;0.321;2.803;2.803;2.280
321;0.006420;0.461;0.410;0.477;0.321;2.548;2.803;2.282
322;0.006440;0.408;0.410;0.473;0.322;2.110;2.802;2.282
323;0.006460;0.344;0.411;0.482;0.322;2.560;2.801;2.280
324;0.006480;0.379;0.411;0.540;0.323;3.151;2.800;2.281
325;0.006500;0.476;0.411;0.628;0.323;3.063;2.799;2.282
326;0.006520;0.472;0.412;0.645;0.324;2.974;2.798;2.281
327;0.006540;0.348;0.412;0.560;0.324;3.111;2.797;2.279
328;0.006560;0.370;0.412;0.601;0.325;2.899;2.797;2.280
329;0.006580;0.478;0.413;0.613;0.326;2.929;2.796;2.281
330;0.006600;0.359;0.413;0.550;0.326;2.765;2.795;2.280
331;0.006620;0.284;0.413;0.512;0.327;3.311;2.795;2.279
332;0.006640;0.439;0.414;0.550;0.328;3.060;2.794;2.281
333;0.006660;0.505;0.414;0.581;0.328;2.616;2.794;2.282
334;0.006680;0.553;0.414;0.584;0.329;3.043;2.793;2.280
335;0.006700;0.837;0.414;0.634;0.330;2.444;2.793;2.281
336;0.006720;0.721;0.415;0.597;0.331;2.200;2.792;2.282
337;0.006740;0.456;0.415;0.552;0.332;2.374;2.792;2.281
338;0.006760;0.363;0.416;0.532;0.333;2.348;2.791;2.280
339;0.006780;0.383;0.416;0.552;0.333;2.239;2.790;2.279
340;0.006800;0.346;0.416;0.573;0.334;2.343;2.789;2.280
341;0.006820;0.335;0.417;0.586;0.335;2.701;2.789;2.281
342;0.006840;0.421;0.417;0.615;0.336;2.510;2.788;2.279
343;0.006860;0.396;0.417;0.639;0.337;2.346;2.787;2.279
344;0.006880;0.385;0.418;0.605;0.338;2.435;2.786;2.280
345;0.006900;0.397;0.418;0.569;0.339;2.797;2.785;2.281
346;0.006920;0.500;0.418;0.543;0.340;2.894;2.784;2.279
347;0.006940;0.591;0.419;0.520;0.341;2.650;2.783;2.280
348;0.006960;0.756;0.419;0.502;0.343;2.287;2.782;2.282
349;0.006980;0.615;0.419;0.461;0.344;2.135;2.781;2.282
350;0.007000;0.438;0.420;0.408;0.345;2.060;2.780;2.279
351;0.007020;0.333;0.420;0.393;0.346;1.727;2.779;2.279
352;0.007040;0.385;0.420;0.416;0.347;1.956;2.778;2.281
353;0.007060;0.458;0.421;0.441;0.348;1.932;2.776;2.282
354;0.007080;0.443;0.421;0.424;0.349;2.098;2.775;2.280
355;0.007100;0.423;0.422;0.400;0.350;2.178;2.773;2.279
356;0.007120;0.366;0.422;0.383;0.351;2.096;2.772;2.282
357;0.007140;0.361;0.422;0.373;0.352;1.994;2.770;2.282
358;0.007160;0.304;0.423;0.360;0.353;2.020;2.768;2.279
359;0.007180;0.372;0.423;0.404;0.354;1.880;2.766;2.281
360;0.007200;0.487;0.423;0.438;0.355;1.877;2.764;2.282
361;0.007220;0.399;0.423;0.377;0.356;1.765;2.762;2.281
362;0.007240;0.306;0.424;0.341;0.357;1.790;2.760;2.279
363;0.007260;0.315;0.424;0.335;0.358;1.889;2.757;2.280
364;0.007280;0.368;0.424;0.341;0.359;1.986;2.755;2.281
365;0.007300;0.355;0.424;0.324;0.360;1.984;2.752;2.281
366;0.007320;0.355;0.425;0.302;0.361;1.742;2.750;2.280
367;0.007340;0.350;0.425;0.294;0.361;1.659;2.747;2.282
368;0.007360;0.396;0.425;0.307;0.362;1.740;2.744;2.283
369;0.007380;0.396;0.425;0.312;0.363;1.841;2.741;2.281
370;0.007400;0.460;0.425;0.324;0.364;1.948;2.738;2.280
371;0.007420;0.526;0.425;0.331;0.365;2.015;2.735;2.281
372;0.007440;0.399;0.426;0.305;0.365;1.865;2.732;2.282
373;0.007460;0.370;0.426;0.292;0.366;1.774;2.729;2.280
374;0.007480;0.406;0.426;0.282;0.367;1.699;2.725;2.281
375;0.007500;0.430;0.426;0.288;0.368;1.625;2.722;2.281
376;0.007520;0.423;0.426;0.292;0.368;1.537;2.718;2.281
377;0.007540;0.445;0.426;0.295;0.369;1.517;2.715;2.278
378;0.007560;0.610;0.427;0.305;0.369;1.553;2.711;2.281
379;0.007580;0.507;0.427;0.296;0.370;1.786;2.707;2.281
380;0.007600;0.385;0.427;0.289;0.371;1.724;2.703;2.282
381;0.007620;0.363;0.427;0.267;0.371;1.632;2.699;2.281
382;0.007640;0.394;0.427;0.260;0.372;1.700;2.695;2.281
383;0.007660;0.553;0.427;0.275;0.372;1.568;2.691;2.283
384;0.007680;0.608;0.428;0.299;0.373;1.490;2.686;2.280
385;0.007700;0.601;0.428;0.313;0.373;1.799;2.682;2.280
386;0.007720;0.520;0.428;0.310;0.373;2.020;2.677;2.281
387;0.007740;0.602;0.428;0.319;0.374;2.050;2.673;2.282
388;0.007760;0.515;0.429;0.299;0.374;2.144;2.668;2.280
389;0.007780;0.403;0.429;0.270;0.375;2.130;2.664;2.280
390;0.007800;0.553;0.429;0.283;0.375;2.169;2.659;2.281
391;0.007820;0.560;0.429;0.279;0.375;2.098;2.655;2.282
