Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 751
Result: NOK
Date: 12/4/2020 3:56:54 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
211;0.004220;0.187;0.193;0.355;0.337;4.029;3.025;3.232
212;0.004240;0.234;0.193;0.414;0.338;3.905;3.032;3.232
213;0.004260;0.174;0.194;0.408;0.338;4.049;3.039;3.233
214;0.004280;0.161;0.194;0.391;0.338;4.261;3.046;3.232
215;0.004300;0.209;0.194;0.373;0.338;4.387;3.053;3.230
216;0.004320;0.157;0.195;0.355;0.339;4.336;3.060;3.232
217;0.004340;0.152;0.195;0.359;0.339;4.488;3.067;3.233
218;0.004360;0.196;0.195;0.380;0.339;4.261;3.075;3.232
219;0.004380;0.174;0.195;0.374;0.339;4.120;3.082;3.231
220;0.004400;0.245;0.196;0.403;0.340;4.400;3.090;3.232
221;0.004420;0.245;0.196;0.398;0.340;4.241;3.097;3.233
222;0.004440;0.278;0.196;0.402;0.340;4.188;3.105;3.232
223;0.004460;0.302;0.197;0.492;0.341;3.549;3.112;3.232
224;0.004480;0.476;0.197;0.633;0.341;3.118;3.120;3.232
225;0.004500;0.460;0.197;0.744;0.341;2.907;3.127;3.233
226;0.004520;0.333;0.198;0.878;0.342;3.004;3.134;3.232
227;0.004540;0.244;0.198;0.944;0.342;3.391;3.141;3.231
228;0.004560;0.337;0.198;1.046;0.343;4.771;3.149;3.232
229;0.004580;0.348;0.199;1.100;0.343;3.904;3.156;3.234
230;0.004600;0.403;0.199;1.106;0.344;3.991;3.163;3.232
231;0.004620;0.591;0.200;1.092;0.345;3.926;3.170;3.232
232;0.004640;0.483;0.200;0.984;0.346;3.947;3.177;3.232
233;0.004660;0.560;0.201;0.983;0.347;3.927;3.184;3.234
234;0.004680;0.571;0.201;0.959;0.348;3.963;3.191;3.232
235;0.004700;0.472;0.202;0.939;0.349;3.833;3.198;3.232
236;0.004720;0.405;0.203;0.936;0.351;3.920;3.205;3.232
237;0.004740;0.386;0.203;0.920;0.352;3.971;3.212;3.234
238;0.004760;0.397;0.204;0.938;0.353;3.340;3.219;3.233
239;0.004780;0.621;0.205;1.024;0.355;3.120;3.226;3.231
240;0.004800;0.903;0.205;1.100;0.356;3.676;3.233;3.233
241;0.004820;0.621;0.206;1.019;0.358;3.907;3.240;3.233
242;0.004840;0.463;0.207;0.980;0.360;4.240;3.247;3.234
243;0.004860;0.441;0.208;0.996;0.362;3.861;3.254;3.232
244;0.004880;0.504;0.209;0.985;0.363;3.696;3.260;3.232
245;0.004900;0.568;0.210;0.978;0.365;3.435;3.267;3.234
246;0.004920;0.452;0.211;0.938;0.367;3.654;3.274;3.233
247;0.004940;0.335;0.212;0.885;0.369;3.347;3.280;3.230
248;0.004960;0.344;0.213;0.881;0.372;3.099;3.287;3.233
249;0.004980;0.346;0.214;0.892;0.374;2.862;3.293;3.234
250;0.005000;0.273;0.215;0.863;0.376;2.817;3.299;3.232
251;0.005020;0.291;0.216;0.869;0.378;2.817;3.305;3.230
252;0.005040;0.346;0.217;0.883;0.380;2.776;3.311;3.232
253;0.005060;0.328;0.218;0.858;0.383;2.647;3.316;3.233
254;0.005080;0.370;0.219;0.842;0.385;2.546;3.322;3.232
255;0.005100;0.317;0.220;0.818;0.387;2.318;3.327;3.232
256;0.005120;0.293;0.221;0.799;0.390;2.393;3.332;3.232
257;0.005140;0.269;0.222;0.775;0.392;2.398;3.336;3.234
258;0.005160;0.225;0.223;0.741;0.394;2.304;3.341;3.233
259;0.005180;0.297;0.224;0.738;0.397;2.387;3.345;3.231
260;0.005200;0.341;0.225;0.741;0.399;2.220;3.349;3.232
261;0.005220;0.293;0.226;0.707;0.402;2.296;3.353;3.233
262;0.005240;0.218;0.227;0.674;0.404;2.336;3.356;3.232
263;0.005260;0.196;0.228;0.649;0.407;2.403;3.360;3.231
264;0.005280;0.203;0.229;0.617;0.409;2.383;3.363;3.233
265;0.005300;0.271;0.230;0.597;0.412;2.172;3.365;3.234
266;0.005320;0.271;0.231;0.560;0.414;2.077;3.368;3.234
267;0.005340;0.161;0.232;0.501;0.416;2.148;3.370;3.231
268;0.005360;0.189;0.233;0.485;0.419;2.176;3.373;3.231
269;0.005380;0.218;0.234;0.476;0.421;2.242;3.375;3.235
270;0.005400;0.233;0.235;0.480;0.423;2.202;3.376;3.233
271;0.005420;0.200;0.235;0.488;0.426;2.259;3.378;3.231
272;0.005440;0.200;0.236;0.486;0.428;2.301;3.379;3.234
273;0.005460;0.211;0.237;0.491;0.430;2.263;3.380;3.234
274;0.005480;0.236;0.238;0.483;0.432;2.389;3.381;3.233
275;0.005500;0.200;0.239;0.474;0.435;2.717;3.382;3.231
276;0.005520;0.190;0.239;0.466;0.437;2.731;3.382;3.232
277;0.005540;0.218;0.240;0.462;0.439;2.407;3.383;3.233
278;0.005560;0.225;0.241;0.458;0.441;2.054;3.383;3.234
279;0.005580;0.176;0.241;0.450;0.443;2.000;3.383;3.231
280;0.005600;0.200;0.242;0.441;0.445;2.036;3.383;3.232
281;0.005620;0.172;0.243;0.436;0.447;2.007;3.383;3.234
282;0.005640;0.161;0.243;0.439;0.449;2.026;3.382;3.232
283;0.005660;0.130;0.244;0.428;0.451;2.172;3.382;3.231
284;0.005680;0.181;0.244;0.421;0.452;1.956;3.381;3.232
285;0.005700;0.190;0.245;0.414;0.454;2.133;3.380;3.233
286;0.005720;0.222;0.246;0.430;0.456;2.504;3.379;3.234
287;0.005740;0.236;0.246;0.418;0.458;2.696;3.377;3.230
288;0.005760;0.223;0.247;0.383;0.459;2.659;3.376;3.232
289;0.005780;0.242;0.247;0.385;0.461;2.332;3.374;3.234
290;0.005800;0.156;0.248;0.399;0.463;2.732;3.372;3.232
291;0.005820;0.207;0.248;0.444;0.464;3.146;3.371;3.232
292;0.005840;0.251;0.248;0.479;0.466;3.238;3.369;3.233
293;0.005860;0.275;0.249;0.487;0.467;3.294;3.367;3.232
294;0.005880;0.238;0.249;0.475;0.469;3.186;3.365;3.230
295;0.005900;0.172;0.250;0.462;0.470;3.339;3.364;3.232
296;0.005920;0.203;0.250;0.457;0.472;3.570;3.362;3.232
297;0.005940;0.245;0.251;0.463;0.473;3.455;3.360;3.233
298;0.005960;0.276;0.251;0.482;0.475;3.286;3.359;3.231
299;0.005980;0.242;0.251;0.477;0.476;3.613;3.357;3.231
300;0.006000;0.229;0.252;0.471;0.477;3.371;3.356;3.232
301;0.006020;0.183;0.252;0.449;0.479;3.439;3.354;3.231
302;0.006040;0.152;0.252;0.449;0.480;3.646;3.353;3.230
303;0.006060;0.159;0.253;0.468;0.481;3.554;3.351;3.230
304;0.006080;0.174;0.253;0.501;0.482;3.839;3.350;3.232
305;0.006100;0.200;0.253;0.511;0.484;3.787;3.349;3.233
306;0.006120;0.245;0.254;0.536;0.485;3.890;3.348;3.232
307;0.006140;0.255;0.254;0.575;0.486;3.942;3.347;3.229
308;0.006160;0.247;0.254;0.584;0.487;3.727;3.346;3.232
309;0.006180;0.234;0.254;0.585;0.488;3.651;3.345;3.234
310;0.006200;0.220;0.255;0.577;0.490;3.420;3.344;3.230
311;0.006220;0.179;0.255;0.561;0.491;3.409;3.343;3.232
312;0.006240;0.240;0.255;0.552;0.492;3.761;3.343;3.233
313;0.006260;0.222;0.255;0.566;0.493;3.848;3.342;3.232
314;0.006280;0.225;0.255;0.576;0.494;4.182;3.341;3.231
315;0.006300;0.245;0.256;0.576;0.495;4.628;3.341;3.233
316;0.006320;0.223;0.256;0.573;0.496;4.084;3.341;3.232
317;0.006340;0.201;0.256;0.551;0.498;3.606;3.341;3.233
318;0.006360;0.187;0.256;0.555;0.499;3.804;3.341;3.229
319;0.006380;0.181;0.256;0.591;0.500;3.828;3.341;3.231
320;0.006400;0.244;0.256;0.613;0.501;3.907;3.341;3.233
321;0.006420;0.256;0.257;0.673;0.502;4.035;3.341;3.231
322;0.006440;0.269;0.257;0.694;0.503;4.710;3.341;3.230
323;0.006460;0.267;0.257;0.690;0.504;4.575;3.342;3.233
324;0.006480;0.264;0.257;0.658;0.505;3.839;3.342;3.233
325;0.006500;0.229;0.257;0.624;0.506;3.517;3.343;3.232
326;0.006520;0.207;0.257;0.633;0.507;3.097;3.344;3.232
327;0.006540;0.236;0.257;0.663;0.509;2.781;3.344;3.232
328;0.006560;0.238;0.258;0.674;0.510;3.131;3.345;3.233
329;0.006580;0.218;0.258;0.684;0.511;3.451;3.346;3.233
330;0.006600;0.172;0.258;0.649;0.512;3.284;3.346;3.231
331;0.006620;0.201;0.258;0.651;0.513;2.982;3.347;3.232
332;0.006640;0.273;0.258;0.674;0.514;3.303;3.347;3.234
333;0.006660;0.258;0.258;0.653;0.515;2.939;3.348;3.232
334;0.006680;0.178;0.258;0.631;0.517;2.735;3.348;3.232
335;0.006700;0.201;0.258;0.640;0.518;2.859;3.348;3.233
336;0.006720;0.196;0.258;0.630;0.519;3.288;3.349;3.234
337;0.006740;0.198;0.258;0.641;0.520;3.758;3.349;3.232
338;0.006760;0.216;0.258;0.662;0.521;3.687;3.349;3.230
339;0.006780;0.207;0.258;0.669;0.522;3.756;3.349;3.233
340;0.006800;0.245;0.258;0.661;0.523;3.900;3.350;3.232
341;0.006820;0.278;0.258;0.685;0.524;3.416;3.350;3.232
342;0.006840;0.233;0.258;0.663;0.526;3.857;3.351;3.232
343;0.006860;0.231;0.258;0.622;0.527;3.432;3.351;3.234
344;0.006880;0.328;0.258;0.632;0.528;2.890;3.352;3.233
345;0.006900;0.366;0.258;0.638;0.529;2.639;3.352;3.231
346;0.006920;0.276;0.258;0.602;0.530;2.387;3.352;3.231
347;0.006940;0.287;0.258;0.586;0.531;2.621;3.353;3.233
348;0.006960;0.297;0.258;0.574;0.532;2.936;3.353;3.234
349;0.006980;0.196;0.258;0.548;0.534;2.983;3.353;3.231
350;0.007000;0.178;0.258;0.535;0.535;2.597;3.353;3.232
351;0.007020;0.183;0.258;0.535;0.536;2.722;3.352;3.233
352;0.007040;0.165;0.258;0.533;0.537;2.720;3.352;3.232
353;0.007060;0.198;0.258;0.556;0.538;2.432;3.352;3.231
354;0.007080;0.216;0.258;0.583;0.539;2.155;3.351;3.232
355;0.007100;0.225;0.258;0.573;0.540;2.121;3.350;3.234
356;0.007120;0.185;0.258;0.513;0.541;2.247;3.350;3.233
357;0.007140;0.163;0.258;0.505;0.542;2.352;3.349;3.231
358;0.007160;0.178;0.258;0.478;0.543;2.403;3.347;3.233
359;0.007180;0.234;0.258;0.464;0.544;2.618;3.346;3.233
360;0.007200;0.176;0.258;0.450;0.544;2.887;3.345;3.232
361;0.007220;0.114;0.258;0.423;0.545;2.850;3.343;3.231
362;0.007240;0.216;0.258;0.432;0.546;2.401;3.342;3.232
363;0.007260;0.222;0.258;0.414;0.547;2.163;3.340;3.234
364;0.007280;0.157;0.258;0.391;0.548;2.121;3.338;3.232
365;0.007300;0.172;0.258;0.387;0.548;2.003;3.336;3.232
366;0.007320;0.187;0.258;0.392;0.549;2.086;3.334;3.232
367;0.007340;0.251;0.257;0.433;0.550;2.123;3.332;3.234
368;0.007360;0.179;0.257;0.405;0.550;2.193;3.330;3.232
369;0.007380;0.135;0.257;0.388;0.551;2.310;3.327;3.230
370;0.007400;0.227;0.257;0.408;0.552;2.293;3.324;3.233
371;0.007420;0.251;0.257;0.398;0.552;2.019;3.322;3.235
372;0.007440;0.165;0.257;0.363;0.553;1.935;3.319;3.231
373;0.007460;0.134;0.256;0.350;0.553;2.057;3.316;3.231
374;0.007480;0.200;0.256;0.365;0.553;2.227;3.312;3.233
375;0.007500;0.247;0.256;0.374;0.554;2.388;3.309;3.233
376;0.007520;0.223;0.256;0.372;0.554;2.438;3.306;3.232
377;0.007540;0.137;0.256;0.356;0.554;2.419;3.302;3.231
378;0.007560;0.141;0.255;0.356;0.555;2.512;3.299;3.232
379;0.007580;0.183;0.255;0.356;0.555;2.281;3.295;3.233
380;0.007600;0.167;0.255;0.332;0.555;2.109;3.291;3.232
381;0.007620;0.198;0.255;0.333;0.555;2.045;3.287;3.231
382;0.007640;0.172;0.254;0.336;0.555;2.083;3.283;3.234
383;0.007660;0.178;0.254;0.338;0.555;2.492;3.279;3.234
384;0.007680;0.170;0.254;0.321;0.555;2.549;3.275;3.230
385;0.007700;0.181;0.254;0.323;0.555;2.531;3.271;3.233
386;0.007720;0.198;0.253;0.324;0.555;2.243;3.267;3.232
387;0.007740;0.218;0.253;0.325;0.555;2.074;3.262;3.232
388;0.007760;0.135;0.253;0.305;0.555;1.974;3.258;3.233
389;0.007780;0.179;0.253;0.321;0.555;1.951;3.253;3.231
390;0.007800;0.255;0.252;0.339;0.555;2.121;3.248;3.233
391;0.007820;0.253;0.252;0.338;0.555;2.518;3.244;3.235
