Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 677
Result: NOK
Date: 11/27/2020 5:05:59 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
317;0.006340;0.421;0.380;1.416;1.003;3.785;2.811;2.770
318;0.006360;0.396;0.380;1.643;1.004;3.850;2.813;2.752
319;0.006380;0.493;0.380;1.914;1.005;3.557;2.815;2.759
320;0.006400;0.557;0.380;2.095;1.006;4.713;2.818;2.760
321;0.006420;0.555;0.380;2.233;1.008;4.961;2.820;2.758
322;0.006440;0.441;0.380;2.202;1.009;5.365;2.823;2.767
323;0.006460;0.643;0.380;2.129;1.011;4.882;2.826;2.757
324;0.006480;1.915;0.381;2.116;1.013;3.678;2.829;2.756
325;0.006500;0.941;0.381;2.030;1.015;3.386;2.832;2.760
326;0.006520;0.635;0.381;2.331;1.017;3.622;2.836;2.756
327;0.006540;1.282;0.382;3.039;1.020;3.846;2.839;2.759
328;0.006560;1.582;0.383;3.698;1.022;3.869;2.843;2.759
329;0.006580;1.230;0.383;3.594;1.025;3.612;2.846;2.756
330;0.006600;0.888;0.384;3.158;1.029;3.486;2.850;2.770
331;0.006620;0.646;0.385;2.753;1.032;3.282;2.854;2.757
332;0.006640;0.573;0.386;2.657;1.036;3.142;2.858;2.756
333;0.006660;0.526;0.388;2.685;1.040;3.041;2.861;2.757
334;0.006680;0.535;0.389;2.818;1.044;3.007;2.865;2.758
335;0.006700;0.610;0.390;3.024;1.049;3.017;2.869;2.759
336;0.006720;0.615;0.391;3.193;1.054;2.578;2.872;2.760
337;0.006740;0.641;0.392;3.391;1.058;2.683;2.876;2.757
338;0.006760;0.760;0.393;3.592;1.064;2.841;2.879;2.758
339;0.006780;0.743;0.394;3.699;1.069;2.791;2.883;2.756
340;0.006800;0.806;0.395;3.766;1.075;2.791;2.886;2.766
341;0.006820;0.767;0.397;3.755;1.081;2.734;2.889;2.752
342;0.006840;0.626;0.398;3.728;1.087;2.642;2.892;2.779
343;0.006860;0.687;0.399;3.798;1.094;2.693;2.895;2.751
344;0.006880;0.732;0.400;3.820;1.101;2.570;2.898;2.762
345;0.006900;0.635;0.402;3.790;1.108;2.328;2.901;2.754
346;0.006920;0.672;0.403;3.855;1.116;2.113;2.904;2.759
347;0.006940;0.901;0.404;4.055;1.124;2.019;2.906;2.763
348;0.006960;0.789;0.406;4.154;1.132;2.119;2.908;2.765
349;0.006980;0.591;0.407;4.040;1.141;1.995;2.911;2.755
350;0.007000;0.716;0.409;4.071;1.150;2.201;2.913;2.755
351;0.007020;0.905;0.410;4.162;1.159;2.055;2.914;2.762
352;0.007040;0.767;0.412;4.100;1.168;2.380;2.916;2.757
353;0.007060;0.877;0.413;4.128;1.178;2.325;2.918;2.755
354;0.007080;0.787;0.415;4.160;1.188;2.027;2.919;2.764
355;0.007100;0.747;0.417;4.207;1.198;1.948;2.920;2.761
356;0.007120;0.696;0.418;4.209;1.209;1.854;2.921;2.757
357;0.007140;0.676;0.420;4.149;1.220;1.852;2.922;2.756
358;0.007160;0.602;0.422;4.069;1.231;1.909;2.923;2.760
359;0.007180;0.656;0.423;4.160;1.243;1.995;2.924;2.758
360;0.007200;0.641;0.425;4.277;1.254;2.076;2.924;2.756
361;0.007220;0.657;0.427;4.251;1.266;1.969;2.924;2.759
362;0.007240;0.670;0.428;4.136;1.278;1.807;2.924;2.759
363;0.007260;0.591;0.430;4.021;1.291;1.757;2.924;2.759
364;0.007280;0.579;0.432;4.024;1.303;1.650;2.924;2.756
365;0.007300;0.663;0.433;4.078;1.316;1.634;2.924;2.757
366;0.007320;0.720;0.435;4.062;1.329;1.673;2.923;2.760
367;0.007340;0.650;0.437;4.009;1.343;1.791;2.922;2.757
368;0.007360;0.648;0.439;4.022;1.356;1.947;2.921;2.756
369;0.007380;0.591;0.440;4.054;1.370;1.930;2.920;2.759
370;0.007400;0.580;0.442;4.003;1.383;1.766;2.919;2.759
371;0.007420;0.597;0.444;3.890;1.397;1.916;2.917;2.756
372;0.007440;0.617;0.445;3.860;1.412;1.973;2.916;2.756
373;0.007460;0.482;0.447;3.984;1.426;1.743;2.914;2.758
374;0.007480;0.399;0.449;4.135;1.440;1.629;2.912;2.759
375;0.007500;0.414;0.450;4.180;1.455;1.660;2.910;2.757
376;0.007520;0.333;0.452;4.047;1.469;1.775;2.908;2.756
377;0.007540;0.383;0.453;3.914;1.484;1.837;2.906;2.757
378;0.007560;0.417;0.455;3.853;1.499;1.874;2.904;2.758
379;0.007580;0.471;0.457;3.909;1.514;1.863;2.901;2.756
380;0.007600;0.385;0.458;3.947;1.530;1.810;2.898;2.758
381;0.007620;0.322;0.459;3.892;1.545;1.777;2.896;2.759
382;0.007640;0.295;0.461;3.762;1.560;1.755;2.893;2.758
383;0.007660;0.258;0.462;3.586;1.576;1.767;2.890;2.756
384;0.007680;0.262;0.463;3.502;1.591;1.775;2.887;2.756
385;0.007700;0.300;0.465;3.505;1.607;1.804;2.883;2.759
386;0.007720;0.245;0.466;3.462;1.623;1.828;2.880;2.756
387;0.007740;0.183;0.467;3.351;1.638;1.825;2.876;2.757
388;0.007760;0.240;0.468;3.209;1.654;1.814;2.873;2.757
389;0.007780;0.333;0.469;3.109;1.669;1.855;2.869;2.759
390;0.007800;0.438;0.470;3.024;1.685;1.954;2.865;2.757
391;0.007820;0.361;0.471;2.851;1.700;2.056;2.861;2.756
