Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 735
Result: NOK
Date: 12/4/2020 12:02:51 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
68;0.001360;0.150;0.034;0.251;0.043;2.820;0.768;1.801
69;0.001380;0.167;0.035;0.256;0.045;3.198;0.787;1.805
70;0.001400;0.205;0.036;0.273;0.046;3.812;0.807;1.804
71;0.001420;0.227;0.037;0.269;0.047;4.443;0.826;1.804
72;0.001440;0.174;0.038;0.245;0.049;3.831;0.846;1.804
73;0.001460;0.172;0.039;0.234;0.050;3.419;0.865;1.803
74;0.001480;0.179;0.040;0.229;0.051;3.704;0.885;1.805
75;0.001500;0.211;0.041;0.266;0.053;3.314;0.905;1.805
76;0.001520;0.154;0.042;0.260;0.054;3.163;0.925;1.799
77;0.001540;0.198;0.043;0.256;0.055;3.494;0.944;1.804
78;0.001560;0.229;0.044;0.296;0.057;3.493;0.964;1.804
79;0.001580;0.189;0.045;0.272;0.058;3.329;0.984;1.802
80;0.001600;0.200;0.046;0.264;0.060;3.687;1.004;1.803
81;0.001620;0.214;0.048;0.267;0.061;3.818;1.024;1.804
82;0.001640;0.216;0.049;0.262;0.062;3.661;1.044;1.806
83;0.001660;0.168;0.050;0.245;0.064;3.852;1.064;1.804
84;0.001680;0.157;0.051;0.246;0.065;3.386;1.085;1.801
85;0.001700;0.234;0.052;0.281;0.067;3.226;1.105;1.803
86;0.001720;0.236;0.053;0.320;0.068;3.833;1.125;1.804
87;0.001740;0.187;0.054;0.302;0.070;3.775;1.145;1.801
88;0.001760;0.198;0.055;0.305;0.071;3.535;1.166;1.802
89;0.001780;0.242;0.056;0.339;0.073;3.501;1.186;1.805
90;0.001800;0.190;0.057;0.320;0.074;3.581;1.206;1.803
91;0.001820;0.183;0.058;0.296;0.076;4.390;1.227;1.801
92;0.001840;0.174;0.059;0.282;0.077;4.810;1.247;1.802
93;0.001860;0.225;0.061;0.277;0.079;4.274;1.268;1.803
94;0.001880;0.200;0.062;0.269;0.080;4.151;1.289;1.805
95;0.001900;0.179;0.063;0.273;0.082;4.127;1.310;1.802
96;0.001920;0.196;0.064;0.279;0.083;3.577;1.331;1.800
97;0.001940;0.227;0.065;0.291;0.085;3.708;1.352;1.804
98;0.001960;0.245;0.066;0.316;0.086;3.521;1.373;1.803
99;0.001980;0.200;0.067;0.319;0.088;3.525;1.393;1.801
100;0.002000;0.214;0.068;0.311;0.089;3.836;1.414;1.804
101;0.002020;0.236;0.070;0.309;0.091;3.661;1.435;1.801
102;0.002040;0.238;0.071;0.324;0.093;3.599;1.456;1.803
103;0.002060;0.187;0.072;0.328;0.094;3.780;1.477;1.802
104;0.002080;0.212;0.073;0.316;0.096;3.936;1.498;1.801
105;0.002100;0.207;0.074;0.290;0.097;4.129;1.519;1.804
106;0.002120;0.212;0.075;0.279;0.099;3.793;1.539;1.804
107;0.002140;0.165;0.076;0.278;0.101;3.537;1.560;1.801
108;0.002160;0.205;0.077;0.280;0.102;3.425;1.581;1.803
109;0.002180;0.222;0.079;0.294;0.104;3.644;1.602;1.804
110;0.002200;0.200;0.080;0.291;0.105;3.324;1.623;1.802
111;0.002220;0.214;0.081;0.302;0.107;3.309;1.643;1.802
112;0.002240;0.229;0.082;0.345;0.109;3.330;1.664;1.801
113;0.002260;0.220;0.083;0.356;0.110;3.399;1.684;1.803
114;0.002280;0.220;0.084;0.331;0.112;3.243;1.704;1.804
115;0.002300;0.192;0.085;0.306;0.113;2.930;1.724;1.801
116;0.002320;0.240;0.087;0.324;0.115;3.264;1.744;1.803
117;0.002340;0.225;0.088;0.327;0.117;3.178;1.764;1.805
118;0.002360;0.214;0.089;0.320;0.118;3.539;1.784;1.801
119;0.002380;0.220;0.090;0.346;0.120;3.555;1.804;1.801
120;0.002400;0.229;0.091;0.358;0.122;3.630;1.823;1.805
121;0.002420;0.201;0.092;0.318;0.123;3.831;1.843;1.803
122;0.002440;0.200;0.093;0.315;0.125;3.313;1.863;1.803
123;0.002460;0.200;0.095;0.323;0.127;3.142;1.882;1.803
124;0.002480;0.229;0.096;0.353;0.128;3.449;1.901;1.801
125;0.002500;0.242;0.097;0.418;0.130;3.445;1.920;1.805
126;0.002520;0.185;0.098;0.392;0.132;3.753;1.939;1.802
127;0.002540;0.203;0.099;0.332;0.133;3.400;1.958;1.802
128;0.002560;0.196;0.100;0.321;0.135;3.083;1.977;1.804
129;0.002580;0.247;0.101;0.328;0.137;3.502;1.996;1.804
130;0.002600;0.203;0.103;0.311;0.138;3.275;2.015;1.802
131;0.002620;0.198;0.104;0.294;0.140;3.107;2.033;1.802
132;0.002640;0.203;0.105;0.290;0.142;3.016;2.052;1.805
133;0.002660;0.212;0.106;0.301;0.143;2.888;2.070;1.805
134;0.002680;0.185;0.107;0.293;0.145;3.020;2.088;1.802
135;0.002700;0.141;0.108;0.283;0.147;3.256;2.106;1.801
136;0.002720;0.198;0.109;0.301;0.148;3.368;2.123;1.803
137;0.002740;0.238;0.110;0.317;0.150;2.929;2.141;1.805
138;0.002760;0.190;0.111;0.327;0.152;2.897;2.158;1.801
139;0.002780;0.157;0.112;0.304;0.153;3.056;2.176;1.802
140;0.002800;0.196;0.114;0.305;0.155;3.157;2.193;1.805
141;0.002820;0.196;0.115;0.296;0.157;2.933;2.209;1.801
142;0.002840;0.176;0.116;0.286;0.158;2.999;2.226;1.803
143;0.002860;0.211;0.117;0.304;0.160;2.912;2.243;1.803
144;0.002880;0.260;0.118;0.307;0.161;2.947;2.259;1.803
145;0.002900;0.229;0.119;0.302;0.163;2.968;2.275;1.803
146;0.002920;0.203;0.120;0.303;0.165;2.844;2.291;1.801
147;0.002940;0.196;0.121;0.299;0.166;2.744;2.307;1.801
148;0.002960;0.249;0.122;0.294;0.168;2.485;2.322;1.805
149;0.002980;0.200;0.123;0.267;0.169;2.499;2.338;1.803
150;0.003000;0.214;0.124;0.287;0.171;2.648;2.353;1.802
151;0.003020;0.249;0.125;0.299;0.173;2.717;2.368;1.802
152;0.003040;0.256;0.126;0.321;0.174;2.809;2.382;1.804
153;0.003060;0.236;0.127;0.306;0.176;2.247;2.397;1.802
154;0.003080;0.185;0.128;0.257;0.177;1.946;2.411;1.802
155;0.003100;0.163;0.129;0.245;0.179;2.135;2.425;1.802
156;0.003120;0.196;0.130;0.289;0.180;2.094;2.438;1.803
157;0.003140;0.192;0.131;0.318;0.182;1.938;2.452;1.803
158;0.003160;0.170;0.132;0.278;0.183;1.816;2.465;1.801
159;0.003180;0.181;0.133;0.250;0.185;1.812;2.477;1.804
160;0.003200;0.170;0.134;0.254;0.186;1.891;2.490;1.804
161;0.003220;0.081;0.135;0.213;0.188;1.754;2.502;1.800
162;0.003240;0.159;0.136;0.235;0.189;2.062;2.513;1.803
163;0.003260;0.159;0.137;0.224;0.190;1.797;2.525;1.803
164;0.003280;0.192;0.138;0.241;0.192;2.056;2.536;1.803
165;0.003300;0.225;0.139;0.288;0.193;2.082;2.547;1.803
166;0.003320;0.170;0.140;0.269;0.195;2.162;2.557;1.801
167;0.003340;0.196;0.140;0.255;0.196;2.095;2.567;1.804
168;0.003360;0.194;0.141;0.251;0.197;2.238;2.578;1.803
169;0.003380;0.141;0.142;0.229;0.199;2.228;2.587;1.802
170;0.003400;0.189;0.143;0.249;0.200;2.393;2.597;1.802
171;0.003420;0.187;0.144;0.249;0.201;2.430;2.606;1.804
172;0.003440;0.154;0.145;0.233;0.202;2.856;2.616;1.803
173;0.003460;0.152;0.146;0.251;0.204;2.488;2.625;1.801
174;0.003480;0.194;0.146;0.271;0.205;2.647;2.633;1.803
175;0.003500;0.187;0.147;0.276;0.206;2.575;2.642;1.804
176;0.003520;0.225;0.148;0.303;0.207;2.372;2.651;1.801
177;0.003540;0.253;0.149;0.334;0.209;2.437;2.659;1.804
178;0.003560;0.223;0.150;0.333;0.210;2.745;2.667;1.807
179;0.003580;0.229;0.150;0.346;0.211;3.062;2.675;1.806
180;0.003600;0.256;0.151;0.352;0.212;2.719;2.683;1.801
181;0.003620;0.245;0.152;0.325;0.213;2.178;2.691;1.799
182;0.003640;0.174;0.153;0.274;0.215;2.170;2.699;1.805
183;0.003660;0.174;0.153;0.273;0.216;2.603;2.706;1.801
184;0.003680;0.176;0.154;0.277;0.217;2.610;2.713;1.810
185;0.003700;0.187;0.155;0.313;0.218;2.783;2.721;1.800
186;0.003720;0.185;0.156;0.304;0.219;3.016;2.728;1.801
187;0.003740;0.181;0.157;0.292;0.221;3.543;2.735;1.810
188;0.003760;0.233;0.157;0.307;0.222;2.931;2.741;1.800
189;0.003780;0.134;0.158;0.263;0.223;2.886;2.748;1.801
190;0.003800;0.172;0.159;0.280;0.224;3.709;2.755;1.807
191;0.003820;0.262;0.159;0.316;0.225;3.598;2.762;1.802
192;0.003840;0.185;0.160;0.301;0.226;4.193;2.769;1.808
193;0.003860;0.183;0.161;0.299;0.227;4.318;2.775;1.797
194;0.003880;0.229;0.162;0.300;0.228;3.169;2.782;1.804
195;0.003900;0.172;0.162;0.298;0.229;3.359;2.789;1.803
196;0.003920;0.306;0.163;0.378;0.231;2.921;2.796;1.805
197;0.003940;0.245;0.164;0.399;0.232;3.006;2.803;1.801
198;0.003960;0.225;0.164;0.364;0.233;4.358;2.810;1.805
199;0.003980;0.258;0.165;0.357;0.234;4.202;2.817;1.809
200;0.004000;0.203;0.166;0.335;0.235;3.506;2.824;1.806
201;0.004020;0.242;0.166;0.335;0.236;3.699;2.830;1.805
202;0.004040;0.242;0.167;0.330;0.237;3.719;2.837;1.799
203;0.004060;0.203;0.168;0.311;0.238;3.805;2.844;1.805
204;0.004080;0.200;0.168;0.325;0.239;3.610;2.851;1.801
205;0.004100;0.242;0.169;0.338;0.240;3.694;2.858;1.804
206;0.004120;0.207;0.170;0.342;0.241;4.300;2.865;1.804
207;0.004140;0.203;0.170;0.332;0.242;3.840;2.872;1.808
208;0.004160;0.223;0.171;0.341;0.243;3.542;2.879;1.803
209;0.004180;0.205;0.172;0.340;0.244;3.664;2.887;1.799
210;0.004200;0.207;0.172;0.333;0.246;3.408;2.894;1.811
211;0.004220;0.262;0.173;0.355;0.247;3.109;2.901;1.802
212;0.004240;0.209;0.174;0.346;0.248;3.513;2.908;1.803
213;0.004260;0.231;0.174;0.371;0.249;3.417;2.914;1.804
214;0.004280;0.262;0.175;0.406;0.250;3.305;2.921;1.805
215;0.004300;0.251;0.176;0.404;0.251;3.522;2.928;1.810
216;0.004320;0.244;0.176;0.449;0.252;3.309;2.935;1.804
217;0.004340;0.234;0.177;0.460;0.253;3.269;2.942;1.800
218;0.004360;0.247;0.178;0.417;0.254;3.411;2.948;1.802
219;0.004380;0.242;0.178;0.403;0.255;3.235;2.955;1.805
220;0.004400;0.205;0.179;0.419;0.256;3.184;2.961;1.815
221;0.004420;0.218;0.179;0.400;0.257;3.027;2.968;1.795
222;0.004440;0.247;0.180;0.396;0.258;3.161;2.974;1.808
223;0.004460;0.238;0.181;0.404;0.259;3.115;2.981;1.803
224;0.004480;0.194;0.181;0.404;0.260;3.194;2.987;1.813
225;0.004500;0.181;0.182;0.413;0.262;3.090;2.993;1.797
226;0.004520;0.251;0.183;0.422;0.263;2.973;2.999;1.802
227;0.004540;0.227;0.183;0.408;0.264;2.946;3.005;1.805
228;0.004560;0.212;0.184;0.392;0.265;2.940;3.010;1.802
229;0.004580;0.245;0.184;0.426;0.266;3.058;3.016;1.804
230;0.004600;0.278;0.185;0.456;0.267;3.073;3.022;1.814
231;0.004620;0.282;0.186;0.456;0.268;2.865;3.027;1.801
232;0.004640;0.167;0.186;0.397;0.269;2.597;3.033;1.800
233;0.004660;0.194;0.187;0.369;0.271;2.663;3.038;1.811
234;0.004680;0.211;0.187;0.394;0.272;2.752;3.043;1.801
235;0.004700;0.189;0.188;0.396;0.273;3.055;3.048;1.801
236;0.004720;0.231;0.188;0.413;0.274;3.009;3.053;1.802
237;0.004740;0.282;0.189;0.431;0.275;2.753;3.057;1.802
238;0.004760;0.317;0.190;0.466;0.276;2.521;3.062;1.805
239;0.004780;0.282;0.190;0.440;0.277;2.555;3.066;1.803
240;0.004800;0.260;0.191;0.416;0.279;3.050;3.071;1.817
241;0.004820;0.242;0.191;0.388;0.280;2.777;3.075;1.803
242;0.004840;0.223;0.192;0.388;0.281;2.652;3.079;1.801
243;0.004860;0.280;0.192;0.447;0.282;3.016;3.083;1.801
244;0.004880;0.337;0.193;0.496;0.283;3.269;3.087;1.800
245;0.004900;0.308;0.194;0.448;0.284;2.719;3.091;1.807
246;0.004920;0.262;0.194;0.378;0.286;2.708;3.094;1.805
247;0.004940;0.291;0.195;0.413;0.287;3.448;3.098;1.801
248;0.004960;0.350;0.195;0.469;0.288;3.557;3.102;1.803
249;0.004980;0.353;0.196;0.441;0.289;2.357;3.105;1.803
250;0.005000;0.189;0.197;0.348;0.290;1.945;3.108;1.818
251;0.005020;0.190;0.197;0.327;0.291;2.181;3.112;1.813
252;0.005040;0.168;0.198;0.302;0.293;1.993;3.115;1.795
253;0.005060;0.209;0.198;0.301;0.294;1.913;3.117;1.809
254;0.005080;0.176;0.199;0.266;0.295;1.676;3.120;1.801
255;0.005100;0.150;0.200;0.278;0.296;1.869;3.122;1.805
256;0.005120;0.141;0.200;0.257;0.297;1.715;3.124;1.812
257;0.005140;0.223;0.201;0.263;0.298;1.763;3.126;1.815
258;0.005160;0.200;0.201;0.259;0.299;1.702;3.127;1.799
259;0.005180;0.139;0.202;0.228;0.300;1.621;3.128;1.808
260;0.005200;0.161;0.202;0.223;0.301;1.505;3.129;1.801
261;0.005220;0.156;0.203;0.212;0.302;1.525;3.130;1.809
262;0.005240;0.161;0.203;0.212;0.303;1.599;3.131;1.807
263;0.005260;0.200;0.204;0.232;0.304;1.772;3.131;1.802
264;0.005280;0.225;0.204;0.229;0.305;1.537;3.131;1.801
265;0.005300;0.229;0.204;0.232;0.305;1.671;3.130;1.806
266;0.005320;0.178;0.205;0.226;0.306;1.843;3.130;1.812
267;0.005340;0.148;0.205;0.217;0.307;2.188;3.129;1.801
268;0.005360;0.207;0.206;0.247;0.308;2.472;3.128;1.810
269;0.005380;0.189;0.206;0.244;0.308;2.005;3.128;1.804
270;0.005400;0.132;0.206;0.242;0.309;2.128;3.126;1.800
271;0.005420;0.201;0.207;0.262;0.310;2.060;3.125;1.802
272;0.005440;0.176;0.207;0.233;0.310;1.927;3.124;1.804
273;0.005460;0.181;0.207;0.235;0.311;1.963;3.122;1.805
274;0.005480;0.095;0.208;0.201;0.312;1.686;3.121;1.802
275;0.005500;0.081;0.208;0.193;0.312;1.708;3.119;1.808
276;0.005520;0.106;0.208;0.213;0.313;2.104;3.117;1.805
277;0.005540;0.209;0.209;0.265;0.313;2.552;3.115;1.806
278;0.005560;0.190;0.209;0.298;0.314;2.381;3.112;1.798
279;0.005580;0.238;0.209;0.321;0.314;2.372;3.110;1.800
280;0.005600;0.236;0.209;0.299;0.315;2.504;3.108;1.807
281;0.005620;0.194;0.210;0.301;0.315;3.067;3.105;1.807
282;0.005640;0.209;0.210;0.316;0.316;3.172;3.103;1.803
283;0.005660;0.225;0.210;0.312;0.316;3.273;3.101;1.801
284;0.005680;0.167;0.210;0.295;0.317;3.255;3.098;1.802
285;0.005700;0.212;0.211;0.303;0.317;3.050;3.096;1.803
286;0.005720;0.198;0.211;0.308;0.318;2.743;3.094;1.800
287;0.005740;0.196;0.211;0.318;0.318;3.056;3.092;1.804
288;0.005760;0.234;0.211;0.327;0.318;3.480;3.090;1.809
289;0.005780;0.229;0.212;0.323;0.319;3.295;3.087;1.811
290;0.005800;0.209;0.212;0.330;0.319;3.207;3.085;1.816
291;0.005820;0.194;0.212;0.326;0.320;3.275;3.083;1.813
292;0.005840;0.209;0.212;0.316;0.320;3.647;3.082;1.801
293;0.005860;0.205;0.212;0.336;0.320;4.356;3.080;1.801
294;0.005880;0.209;0.213;0.349;0.321;4.005;3.078;1.799
295;0.005900;0.223;0.213;0.350;0.321;3.613;3.077;1.803
296;0.005920;0.242;0.213;0.339;0.321;3.810;3.076;1.811
297;0.005940;0.253;0.213;0.345;0.322;3.574;3.075;1.802
298;0.005960;0.233;0.213;0.351;0.322;3.576;3.074;1.795
299;0.005980;0.216;0.214;0.345;0.323;3.755;3.073;1.809
300;0.006000;0.278;0.214;0.368;0.323;3.918;3.072;1.800
301;0.006020;0.249;0.214;0.369;0.323;3.924;3.071;1.804
302;0.006040;0.198;0.214;0.354;0.324;3.503;3.071;1.800
303;0.006060;0.249;0.214;0.374;0.324;3.376;3.070;1.803
304;0.006080;0.260;0.215;0.383;0.324;3.031;3.070;1.805
305;0.006100;0.190;0.215;0.364;0.325;3.117;3.070;1.801
306;0.006120;0.214;0.215;0.378;0.325;3.099;3.069;1.804
307;0.006140;0.245;0.215;0.388;0.325;3.192;3.069;1.805
308;0.006160;0.231;0.215;0.391;0.326;3.399;3.069;1.803
309;0.006180;0.211;0.215;0.422;0.326;3.428;3.068;1.802
310;0.006200;0.207;0.216;0.411;0.327;3.654;3.068;1.803
311;0.006220;0.244;0.216;0.410;0.327;3.562;3.068;1.802
312;0.006240;0.240;0.216;0.408;0.327;3.275;3.068;1.805
313;0.006260;0.205;0.216;0.412;0.328;3.080;3.068;1.804
314;0.006280;0.244;0.216;0.422;0.328;3.479;3.068;1.802
315;0.006300;0.267;0.217;0.435;0.329;3.536;3.068;1.806
316;0.006320;0.223;0.217;0.427;0.329;3.592;3.068;1.803
317;0.006340;0.258;0.217;0.454;0.329;3.487;3.068;1.801
318;0.006360;0.190;0.217;0.437;0.330;3.192;3.069;1.805
319;0.006380;0.266;0.217;0.454;0.330;3.520;3.069;1.803
320;0.006400;0.236;0.217;0.454;0.331;3.119;3.069;1.803
321;0.006420;0.207;0.218;0.440;0.331;3.137;3.070;1.802
322;0.006440;0.223;0.218;0.440;0.332;2.924;3.070;1.802
323;0.006460;0.236;0.218;0.462;0.332;2.926;3.070;1.804
324;0.006480;0.231;0.218;0.469;0.333;2.908;3.071;1.804
325;0.006500;0.216;0.218;0.473;0.333;3.363;3.071;1.801
326;0.006520;0.264;0.218;0.529;0.334;3.579;3.071;1.803
327;0.006540;0.245;0.219;0.517;0.334;3.170;3.072;1.803
328;0.006560;0.220;0.219;0.466;0.335;2.619;3.072;1.802
329;0.006580;0.223;0.219;0.509;0.336;2.740;3.072;1.802
330;0.006600;0.205;0.219;0.489;0.336;2.858;3.073;1.802
331;0.006620;0.212;0.219;0.468;0.337;2.653;3.073;1.803
332;0.006640;0.203;0.219;0.473;0.337;2.402;3.073;1.803
333;0.006660;0.183;0.220;0.440;0.338;2.441;3.073;1.801
334;0.006680;0.203;0.220;0.445;0.339;2.939;3.073;1.802
335;0.006700;0.267;0.220;0.485;0.339;3.099;3.073;1.804
336;0.006720;0.238;0.220;0.475;0.340;2.785;3.073;1.801
337;0.006740;0.192;0.220;0.443;0.341;2.627;3.073;1.801
338;0.006760;0.183;0.220;0.424;0.341;2.017;3.073;1.803
339;0.006780;0.185;0.220;0.414;0.342;2.281;3.072;1.803
340;0.006800;0.159;0.221;0.418;0.343;2.063;3.072;1.801
341;0.006820;0.139;0.221;0.386;0.343;2.036;3.071;1.803
342;0.006840;0.152;0.221;0.379;0.344;2.585;3.070;1.801
343;0.006860;0.229;0.221;0.399;0.345;2.654;3.070;1.804
344;0.006880;0.198;0.221;0.414;0.345;2.533;3.069;1.801
345;0.006900;0.176;0.221;0.396;0.346;2.897;3.068;1.801
346;0.006920;0.244;0.221;0.397;0.346;2.722;3.067;1.803
347;0.006940;0.271;0.221;0.388;0.347;2.555;3.066;1.804
348;0.006960;0.229;0.221;0.370;0.348;2.460;3.065;1.801
349;0.006980;0.174;0.221;0.358;0.348;2.481;3.064;1.803
350;0.007000;0.266;0.221;0.387;0.349;2.471;3.062;1.804
351;0.007020;0.258;0.221;0.363;0.350;2.151;3.061;1.803
352;0.007040;0.192;0.222;0.338;0.350;2.037;3.060;1.801
353;0.007060;0.253;0.222;0.377;0.351;2.138;3.058;1.802
354;0.007080;0.306;0.222;0.369;0.351;1.916;3.057;1.803
355;0.007100;0.302;0.222;0.334;0.352;1.791;3.055;1.804
356;0.007120;0.176;0.222;0.298;0.353;1.642;3.053;1.799
357;0.007140;0.198;0.222;0.283;0.353;1.667;3.051;1.801
358;0.007160;0.262;0.222;0.290;0.354;1.708;3.048;1.804
359;0.007180;0.198;0.222;0.285;0.354;1.671;3.046;1.803
360;0.007200;0.154;0.222;0.275;0.355;1.591;3.043;1.802
361;0.007220;0.174;0.222;0.267;0.355;1.591;3.040;1.803
362;0.007240;0.198;0.222;0.269;0.356;1.590;3.037;1.803
363;0.007260;0.190;0.222;0.268;0.356;1.606;3.034;1.803
364;0.007280;0.222;0.222;0.267;0.356;1.572;3.031;1.802
365;0.007300;0.192;0.223;0.254;0.357;1.562;3.027;1.803
366;0.007320;0.203;0.223;0.257;0.357;1.648;3.023;1.804
367;0.007340;0.205;0.223;0.255;0.357;1.644;3.020;1.801
368;0.007360;0.156;0.223;0.256;0.358;1.822;3.016;1.801
369;0.007380;0.176;0.223;0.263;0.358;1.838;3.012;1.804
370;0.007400;0.205;0.223;0.273;0.358;1.835;3.007;1.803
371;0.007420;0.157;0.223;0.277;0.359;1.883;3.003;1.803
372;0.007440;0.209;0.223;0.290;0.359;1.753;2.999;1.803
373;0.007460;0.174;0.223;0.279;0.359;1.736;2.994;1.802
374;0.007480;0.249;0.223;0.316;0.359;1.977;2.989;1.804
375;0.007500;0.159;0.223;0.277;0.359;1.656;2.985;1.802
376;0.007520;0.132;0.223;0.257;0.360;1.836;2.980;1.801
377;0.007540;0.187;0.223;0.274;0.360;1.878;2.975;1.804
378;0.007560;0.223;0.223;0.282;0.360;2.159;2.970;1.804
379;0.007580;0.196;0.223;0.277;0.360;2.394;2.965;1.801
380;0.007600;0.200;0.223;0.289;0.360;2.294;2.960;1.802
381;0.007620;0.229;0.223;0.303;0.360;2.555;2.954;1.803
382;0.007640;0.233;0.223;0.331;0.360;2.690;2.949;1.804
383;0.007660;0.236;0.223;0.355;0.360;2.267;2.944;1.803
384;0.007680;0.220;0.222;0.342;0.361;1.963;2.939;1.801
385;0.007700;0.234;0.222;0.338;0.361;2.346;2.934;1.802
386;0.007720;0.234;0.222;0.350;0.361;3.047;2.929;1.805
387;0.007740;0.207;0.222;0.365;0.361;3.201;2.924;1.801
388;0.007760;0.190;0.222;0.351;0.361;2.954;2.919;1.801
389;0.007780;0.240;0.222;0.339;0.361;3.199;2.914;1.804
390;0.007800;0.238;0.222;0.337;0.361;3.161;2.910;1.802
391;0.007820;0.231;0.222;0.351;0.361;3.067;2.905;1.801
