Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 707
Result: NOK
Date: 12/2/2020 3:21:16 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
68;0.001360;0.119;0.022;0.190;0.029;3.100;0.787;1.803
69;0.001380;0.143;0.023;0.182;0.030;2.617;0.805;1.805
70;0.001400;0.097;0.024;0.175;0.031;2.227;0.823;1.802
71;0.001420;0.123;0.024;0.190;0.032;2.360;0.841;1.802
72;0.001440;0.187;0.025;0.215;0.033;2.640;0.860;1.803
73;0.001460;0.203;0.025;0.233;0.034;2.865;0.878;1.804
74;0.001480;0.163;0.026;0.207;0.035;2.873;0.896;1.803
75;0.001500;0.117;0.027;0.191;0.036;2.489;0.914;1.803
76;0.001520;0.143;0.028;0.222;0.037;2.381;0.932;1.805
77;0.001540;0.137;0.028;0.251;0.038;2.679;0.950;1.804
78;0.001560;0.075;0.029;0.211;0.039;3.256;0.967;1.803
79;0.001580;0.101;0.030;0.203;0.039;3.401;0.985;1.802
80;0.001600;0.137;0.030;0.201;0.040;3.410;1.003;1.804
81;0.001620;0.137;0.031;0.193;0.041;3.064;1.021;1.805
82;0.001640;0.101;0.032;0.184;0.043;2.971;1.039;1.802
83;0.001660;0.123;0.033;0.194;0.044;2.847;1.057;1.801
84;0.001680;0.143;0.033;0.237;0.045;3.082;1.075;1.804
85;0.001700;0.134;0.034;0.274;0.046;3.443;1.093;1.803
86;0.001720;0.137;0.035;0.251;0.047;4.592;1.111;1.802
87;0.001740;0.126;0.035;0.215;0.048;4.539;1.129;1.804
88;0.001760;0.126;0.036;0.208;0.049;3.867;1.148;1.803
89;0.001780;0.146;0.037;0.207;0.050;3.866;1.166;1.803
90;0.001800;0.125;0.038;0.206;0.051;3.914;1.185;1.802
91;0.001820;0.117;0.038;0.220;0.052;3.527;1.204;1.802
92;0.001840;0.165;0.039;0.227;0.053;3.417;1.223;1.804
93;0.001860;0.134;0.040;0.233;0.054;3.534;1.241;1.804
94;0.001880;0.123;0.040;0.235;0.055;3.899;1.260;1.801
95;0.001900;0.139;0.041;0.208;0.056;3.609;1.279;1.804
96;0.001920;0.115;0.042;0.195;0.058;3.904;1.298;1.804
97;0.001940;0.146;0.043;0.204;0.059;3.500;1.317;1.803
98;0.001960;0.150;0.043;0.227;0.060;3.571;1.336;1.804
99;0.001980;0.123;0.044;0.224;0.061;3.960;1.355;1.805
100;0.002000;0.128;0.045;0.216;0.062;3.993;1.374;1.804
101;0.002020;0.135;0.046;0.212;0.063;3.618;1.393;1.804
102;0.002040;0.128;0.046;0.211;0.064;3.794;1.412;1.802
103;0.002060;0.152;0.047;0.220;0.066;3.773;1.432;1.803
104;0.002080;0.148;0.048;0.222;0.067;3.852;1.451;1.805
105;0.002100;0.126;0.049;0.234;0.068;4.583;1.470;1.801
106;0.002120;0.132;0.049;0.239;0.069;4.007;1.490;1.803
107;0.002140;0.154;0.050;0.224;0.070;3.672;1.509;1.805
108;0.002160;0.159;0.051;0.234;0.071;3.456;1.528;1.805
109;0.002180;0.108;0.052;0.221;0.073;3.244;1.548;1.803
110;0.002200;0.125;0.052;0.216;0.074;4.042;1.567;1.804
111;0.002220;0.156;0.053;0.209;0.075;3.473;1.587;1.804
112;0.002240;0.163;0.054;0.226;0.076;3.080;1.606;1.805
113;0.002260;0.146;0.055;0.240;0.077;3.248;1.625;1.802
114;0.002280;0.115;0.055;0.229;0.078;3.362;1.644;1.802
115;0.002300;0.168;0.056;0.228;0.080;3.120;1.663;1.806
116;0.002320;0.172;0.057;0.226;0.081;2.660;1.682;1.804
117;0.002340;0.101;0.058;0.218;0.082;2.549;1.701;1.800
118;0.002360;0.121;0.058;0.216;0.083;3.050;1.720;1.805
119;0.002380;0.198;0.059;0.250;0.084;3.345;1.738;1.805
120;0.002400;0.125;0.060;0.243;0.086;3.241;1.757;1.803
121;0.002420;0.134;0.061;0.244;0.087;3.060;1.775;1.804
122;0.002440;0.178;0.061;0.248;0.088;2.929;1.793;1.804
123;0.002460;0.181;0.062;0.244;0.089;3.157;1.811;1.804
124;0.002480;0.139;0.063;0.232;0.091;3.246;1.829;1.803
125;0.002500;0.132;0.064;0.240;0.092;2.914;1.847;1.802
126;0.002520;0.148;0.065;0.227;0.093;2.723;1.865;1.804
127;0.002540;0.183;0.065;0.238;0.094;2.962;1.882;1.805
128;0.002560;0.145;0.066;0.240;0.095;3.097;1.900;1.801
129;0.002580;0.121;0.067;0.228;0.097;2.387;1.917;1.804
130;0.002600;0.119;0.068;0.217;0.098;2.307;1.934;1.805
131;0.002620;0.101;0.068;0.219;0.099;2.568;1.951;1.805
132;0.002640;0.135;0.069;0.226;0.100;2.835;1.967;1.804
133;0.002660;0.119;0.070;0.231;0.101;3.058;1.984;1.803
134;0.002680;0.176;0.071;0.251;0.103;2.740;2.000;1.804
135;0.002700;0.125;0.071;0.245;0.104;2.691;2.016;1.805
136;0.002720;0.130;0.072;0.244;0.105;2.600;2.032;1.801
137;0.002740;0.146;0.073;0.238;0.106;2.581;2.048;1.803
138;0.002760;0.128;0.073;0.215;0.108;2.299;2.064;1.805
139;0.002780;0.137;0.074;0.221;0.109;2.562;2.079;1.803
140;0.002800;0.132;0.075;0.229;0.110;2.920;2.094;1.803
141;0.002820;0.137;0.076;0.245;0.111;2.654;2.109;1.804
142;0.002840;0.200;0.076;0.261;0.112;2.583;2.124;1.805
143;0.002860;0.156;0.077;0.243;0.114;2.538;2.139;1.804
144;0.002880;0.132;0.078;0.234;0.115;2.489;2.153;1.803
145;0.002900;0.150;0.079;0.226;0.116;2.275;2.167;1.804
146;0.002920;0.097;0.079;0.190;0.117;2.446;2.181;1.804
147;0.002940;0.099;0.080;0.184;0.118;2.584;2.195;1.803
148;0.002960;0.108;0.081;0.196;0.119;2.298;2.209;1.802
149;0.002980;0.176;0.081;0.222;0.121;2.325;2.222;1.804
150;0.003000;0.154;0.082;0.208;0.122;2.280;2.235;1.805
151;0.003020;0.110;0.083;0.195;0.123;2.138;2.248;1.801
152;0.003040;0.097;0.083;0.190;0.124;2.131;2.261;1.805
153;0.003060;0.150;0.084;0.204;0.125;2.268;2.273;1.805
154;0.003080;0.163;0.085;0.202;0.126;1.930;2.286;1.805
155;0.003100;0.167;0.085;0.186;0.128;1.719;2.298;1.804
156;0.003120;0.135;0.086;0.179;0.129;1.906;2.309;1.802
157;0.003140;0.092;0.087;0.163;0.130;1.895;2.321;1.804
158;0.003160;0.123;0.087;0.166;0.131;1.893;2.332;1.804
159;0.003180;0.095;0.088;0.170;0.132;1.990;2.343;1.801
160;0.003200;0.084;0.089;0.177;0.133;1.794;2.353;1.804
161;0.003220;0.150;0.089;0.180;0.134;1.734;2.364;1.804
162;0.003240;0.112;0.090;0.173;0.135;1.682;2.374;1.803
163;0.003260;0.099;0.091;0.186;0.136;1.901;2.383;1.803
164;0.003280;0.119;0.091;0.177;0.137;1.766;2.393;1.804
165;0.003300;0.148;0.092;0.170;0.138;1.841;2.402;1.805
166;0.003320;0.139;0.092;0.177;0.139;1.941;2.411;1.804
167;0.003340;0.119;0.093;0.185;0.140;1.818;2.420;1.803
168;0.003360;0.115;0.094;0.174;0.141;1.654;2.429;1.802
169;0.003380;0.117;0.094;0.171;0.142;1.881;2.437;1.805
170;0.003400;0.141;0.095;0.191;0.143;2.350;2.445;1.803
171;0.003420;0.121;0.095;0.196;0.144;2.657;2.453;1.803
172;0.003440;0.161;0.096;0.208;0.145;2.624;2.461;1.805
173;0.003460;0.108;0.097;0.194;0.146;2.411;2.468;1.804
174;0.003480;0.115;0.097;0.196;0.147;2.361;2.476;1.803
175;0.003500;0.095;0.098;0.198;0.147;2.118;2.483;1.804
176;0.003520;0.150;0.098;0.207;0.148;2.137;2.490;1.804
177;0.003540;0.172;0.099;0.222;0.149;2.061;2.497;1.805
178;0.003560;0.141;0.099;0.239;0.150;2.237;2.504;1.802
179;0.003580;0.119;0.100;0.242;0.151;2.170;2.511;1.802
180;0.003600;0.145;0.100;0.248;0.152;2.231;2.517;1.805
181;0.003620;0.128;0.101;0.221;0.153;2.173;2.523;1.804
182;0.003640;0.121;0.101;0.199;0.154;2.209;2.529;1.802
183;0.003660;0.101;0.102;0.196;0.154;2.165;2.535;1.803
184;0.003680;0.132;0.102;0.198;0.155;1.806;2.541;1.803
185;0.003700;0.112;0.103;0.195;0.156;1.862;2.547;1.803
186;0.003720;0.134;0.103;0.205;0.157;1.990;2.552;1.803
187;0.003740;0.163;0.104;0.226;0.158;2.308;2.557;1.802
188;0.003760;0.112;0.104;0.216;0.159;2.215;2.563;1.805
189;0.003780;0.139;0.105;0.226;0.160;2.640;2.568;1.804
190;0.003800;0.117;0.105;0.226;0.160;2.793;2.572;1.802
191;0.003820;0.148;0.106;0.246;0.161;3.149;2.577;1.802
192;0.003840;0.181;0.106;0.257;0.162;3.437;2.582;1.804
193;0.003860;0.148;0.107;0.258;0.163;2.985;2.587;1.802
194;0.003880;0.139;0.107;0.279;0.164;3.589;2.592;1.802
195;0.003900;0.163;0.108;0.314;0.164;3.267;2.597;1.804
196;0.003920;0.145;0.108;0.280;0.165;3.040;2.602;1.803
197;0.003940;0.123;0.109;0.257;0.166;3.074;2.606;1.803
198;0.003960;0.121;0.109;0.257;0.167;3.502;2.611;1.801
199;0.003980;0.167;0.110;0.269;0.168;3.247;2.616;1.803
200;0.004000;0.168;0.110;0.273;0.169;3.220;2.621;1.805
201;0.004020;0.146;0.111;0.270;0.169;3.466;2.626;1.801
202;0.004040;0.167;0.111;0.293;0.170;3.562;2.631;1.802
203;0.004060;0.143;0.112;0.282;0.171;4.056;2.636;1.805
204;0.004080;0.156;0.112;0.268;0.172;3.611;2.642;1.804
205;0.004100;0.114;0.112;0.245;0.173;3.168;2.647;1.802
206;0.004120;0.139;0.113;0.244;0.174;2.891;2.652;1.802
207;0.004140;0.185;0.113;0.256;0.174;3.264;2.657;1.803
208;0.004160;0.141;0.114;0.257;0.175;4.035;2.662;1.805
209;0.004180;0.152;0.114;0.286;0.176;3.932;2.668;1.802
210;0.004200;0.165;0.115;0.310;0.177;4.094;2.673;1.802
211;0.004220;0.179;0.115;0.305;0.178;3.784;2.679;1.805
212;0.004240;0.121;0.116;0.275;0.179;3.202;2.684;1.803
213;0.004260;0.119;0.116;0.258;0.179;3.197;2.690;1.801
214;0.004280;0.157;0.116;0.265;0.180;3.462;2.696;1.805
215;0.004300;0.187;0.117;0.290;0.181;3.565;2.701;1.804
216;0.004320;0.174;0.117;0.311;0.182;3.743;2.707;1.802
217;0.004340;0.143;0.118;0.299;0.183;3.958;2.713;1.803
218;0.004360;0.139;0.118;0.313;0.184;3.541;2.718;1.802
219;0.004380;0.170;0.119;0.317;0.185;3.560;2.724;1.803
220;0.004400;0.165;0.119;0.297;0.185;3.175;2.730;1.803
221;0.004420;0.139;0.119;0.295;0.186;2.865;2.736;1.801
222;0.004440;0.179;0.120;0.309;0.187;3.168;2.742;1.804
223;0.004460;0.192;0.120;0.321;0.188;2.800;2.747;1.805
224;0.004480;0.154;0.121;0.319;0.189;2.642;2.753;1.801
225;0.004500;0.183;0.121;0.315;0.190;2.990;2.758;1.803
226;0.004520;0.192;0.122;0.318;0.191;2.909;2.764;1.804
227;0.004540;0.179;0.122;0.323;0.192;2.947;2.769;1.804
228;0.004560;0.178;0.122;0.319;0.192;2.799;2.774;1.802
229;0.004580;0.146;0.123;0.310;0.193;2.752;2.780;1.802
230;0.004600;0.150;0.123;0.334;0.194;3.140;2.785;1.804
231;0.004620;0.128;0.124;0.321;0.195;2.398;2.790;1.805
232;0.004640;0.185;0.124;0.304;0.196;2.502;2.795;1.802
233;0.004660;0.141;0.125;0.276;0.197;2.441;2.800;1.802
234;0.004680;0.119;0.125;0.268;0.198;2.552;2.804;1.804
235;0.004700;0.170;0.125;0.270;0.199;2.321;2.809;1.804
236;0.004720;0.157;0.126;0.247;0.200;2.392;2.813;1.802
237;0.004740;0.148;0.126;0.256;0.201;2.843;2.817;1.803
238;0.004760;0.181;0.127;0.291;0.201;2.641;2.822;1.804
239;0.004780;0.187;0.127;0.285;0.202;2.876;2.826;1.805
240;0.004800;0.097;0.127;0.254;0.203;2.448;2.830;1.805
241;0.004820;0.104;0.128;0.241;0.204;2.569;2.833;1.800
242;0.004840;0.152;0.128;0.245;0.205;2.926;2.837;1.806
243;0.004860;0.157;0.129;0.229;0.206;2.764;2.841;1.801
244;0.004880;0.139;0.129;0.244;0.207;2.580;2.845;1.804
245;0.004900;0.198;0.129;0.310;0.207;2.808;2.848;1.802
246;0.004920;0.152;0.130;0.317;0.208;2.436;2.851;1.805
247;0.004940;0.119;0.130;0.299;0.209;2.576;2.855;1.805
248;0.004960;0.139;0.130;0.294;0.210;2.681;2.858;1.813
249;0.004980;0.156;0.131;0.283;0.211;2.426;2.861;1.799
250;0.005000;0.209;0.131;0.277;0.212;2.084;2.864;1.811
251;0.005020;0.253;0.131;0.275;0.212;2.078;2.867;1.803
252;0.005040;0.179;0.132;0.280;0.213;1.808;2.870;1.800
253;0.005060;0.110;0.132;0.305;0.214;1.732;2.872;1.804
254;0.005080;0.143;0.133;0.274;0.215;1.669;2.874;1.804
255;0.005100;0.128;0.133;0.242;0.216;1.949;2.876;1.810
256;0.005120;0.152;0.133;0.247;0.216;1.863;2.878;1.798
257;0.005140;0.126;0.134;0.228;0.217;1.559;2.880;1.806
258;0.005160;0.181;0.134;0.222;0.218;1.622;2.881;1.799
259;0.005180;0.148;0.134;0.230;0.219;1.623;2.882;1.806
260;0.005200;0.062;0.135;0.212;0.220;1.631;2.883;1.805
261;0.005220;0.174;0.135;0.215;0.220;1.631;2.884;1.804
262;0.005240;0.152;0.135;0.210;0.221;1.519;2.885;1.803
263;0.005260;0.099;0.136;0.203;0.222;1.567;2.885;1.805
264;0.005280;0.112;0.136;0.204;0.222;1.593;2.885;1.802
265;0.005300;0.167;0.136;0.211;0.223;1.604;2.885;1.806
266;0.005320;0.146;0.137;0.216;0.224;1.622;2.885;1.803
267;0.005340;0.148;0.137;0.214;0.224;1.497;2.884;1.807
268;0.005360;0.179;0.137;0.215;0.225;1.430;2.883;1.801
269;0.005380;0.110;0.137;0.216;0.226;1.632;2.882;1.800
270;0.005400;0.132;0.138;0.208;0.226;1.781;2.881;1.807
271;0.005420;0.154;0.138;0.197;0.227;1.965;2.880;1.812
272;0.005440;0.115;0.138;0.201;0.227;1.968;2.879;1.801
273;0.005460;0.097;0.139;0.218;0.228;2.291;2.877;1.801
274;0.005480;0.178;0.139;0.217;0.229;1.779;2.876;1.810
275;0.005500;0.159;0.139;0.210;0.229;1.839;2.874;1.799
276;0.005520;0.093;0.139;0.207;0.230;2.114;2.872;1.807
277;0.005540;0.143;0.140;0.224;0.230;2.340;2.870;1.819
278;0.005560;0.176;0.140;0.236;0.231;2.419;2.868;1.795
279;0.005580;0.101;0.140;0.221;0.231;2.159;2.866;1.810
280;0.005600;0.092;0.140;0.220;0.232;2.143;2.864;1.800
281;0.005620;0.156;0.141;0.223;0.232;2.133;2.862;1.799
282;0.005640;0.130;0.141;0.214;0.233;2.182;2.860;1.819
283;0.005660;0.145;0.141;0.223;0.233;2.278;2.857;1.803
284;0.005680;0.176;0.141;0.222;0.234;2.097;2.855;1.806
285;0.005700;0.115;0.141;0.207;0.234;1.939;2.853;1.802
286;0.005720;0.139;0.142;0.215;0.234;2.161;2.850;1.802
287;0.005740;0.174;0.142;0.223;0.235;2.030;2.848;1.802
288;0.005760;0.145;0.142;0.252;0.235;2.176;2.845;1.809
289;0.005780;0.157;0.142;0.286;0.236;2.210;2.842;1.804
290;0.005800;0.165;0.142;0.256;0.236;2.610;2.839;1.800
291;0.005820;0.163;0.143;0.243;0.237;2.858;2.837;1.810
292;0.005840;0.104;0.143;0.248;0.237;2.643;2.834;1.805
293;0.005860;0.152;0.143;0.267;0.237;2.992;2.831;1.800
294;0.005880;0.211;0.143;0.279;0.238;3.621;2.829;1.803
295;0.005900;0.163;0.143;0.274;0.238;3.502;2.826;1.808
296;0.005920;0.139;0.144;0.282;0.238;3.907;2.824;1.801
297;0.005940;0.170;0.144;0.280;0.239;3.772;2.822;1.802
298;0.005960;0.170;0.144;0.289;0.239;3.447;2.820;1.806
299;0.005980;0.126;0.144;0.276;0.240;3.120;2.818;1.806
300;0.006000;0.161;0.144;0.291;0.240;3.519;2.816;1.801
301;0.006020;0.159;0.144;0.305;0.240;3.999;2.815;1.802
302;0.006040;0.189;0.145;0.298;0.241;3.848;2.813;1.804
303;0.006060;0.159;0.145;0.278;0.241;3.591;2.812;1.800
304;0.006080;0.167;0.145;0.283;0.242;3.788;2.811;1.815
305;0.006100;0.141;0.145;0.298;0.242;3.775;2.810;1.804
306;0.006120;0.143;0.145;0.290;0.242;4.164;2.810;1.800
307;0.006140;0.161;0.146;0.282;0.243;3.691;2.809;1.805
308;0.006160;0.165;0.146;0.296;0.243;2.820;2.809;1.806
309;0.006180;0.174;0.146;0.329;0.244;3.391;2.809;1.807
310;0.006200;0.207;0.146;0.322;0.244;3.419;2.808;1.806
311;0.006220;0.148;0.146;0.304;0.244;3.231;2.808;1.803
312;0.006240;0.108;0.146;0.312;0.245;3.052;2.808;1.806
313;0.006260;0.179;0.147;0.313;0.245;3.283;2.808;1.818
314;0.006280;0.203;0.147;0.318;0.246;3.386;2.808;1.792
315;0.006300;0.137;0.147;0.298;0.246;3.299;2.808;1.805
316;0.006320;0.150;0.147;0.294;0.246;2.548;2.809;1.798
317;0.006340;0.141;0.147;0.291;0.247;2.739;2.809;1.821
318;0.006360;0.134;0.148;0.291;0.247;3.034;2.809;1.799
319;0.006380;0.134;0.148;0.329;0.248;3.028;2.809;1.808
320;0.006400;0.161;0.148;0.349;0.248;3.366;2.809;1.805
321;0.006420;0.157;0.148;0.344;0.249;3.108;2.810;1.798
322;0.006440;0.233;0.148;0.354;0.249;3.403;2.810;1.806
323;0.006460;0.253;0.148;0.409;0.249;2.609;2.810;1.806
324;0.006480;0.110;0.148;0.396;0.250;3.445;2.811;1.795
325;0.006500;0.159;0.149;0.419;0.250;3.562;2.811;1.806
326;0.006520;0.249;0.149;0.480;0.251;3.522;2.812;1.803
327;0.006540;0.238;0.149;0.531;0.251;3.527;2.813;1.812
328;0.006560;0.218;0.149;0.474;0.252;3.149;2.814;1.800
329;0.006580;0.167;0.149;0.381;0.253;2.908;2.814;1.800
330;0.006600;0.212;0.150;0.389;0.253;3.234;2.815;1.808
331;0.006620;0.156;0.150;0.390;0.254;2.535;2.816;1.802
332;0.006640;0.104;0.150;0.386;0.254;2.281;2.817;1.803
333;0.006660;0.174;0.150;0.376;0.255;2.311;2.818;1.804
334;0.006680;0.192;0.150;0.349;0.256;2.565;2.818;1.802
335;0.006700;0.183;0.151;0.330;0.256;2.935;2.819;1.804
336;0.006720;0.134;0.151;0.312;0.257;3.022;2.819;1.803
337;0.006740;0.198;0.151;0.338;0.258;2.872;2.820;1.802
338;0.006760;0.185;0.151;0.355;0.258;2.530;2.821;1.805
339;0.006780;0.168;0.151;0.367;0.259;2.562;2.821;1.803
340;0.006800;0.181;0.152;0.356;0.259;2.416;2.822;1.802
341;0.006820;0.170;0.152;0.329;0.260;2.256;2.822;1.804
342;0.006840;0.220;0.152;0.331;0.261;2.585;2.823;1.806
343;0.006860;0.157;0.152;0.320;0.261;2.460;2.823;1.802
344;0.006880;0.145;0.152;0.309;0.262;2.440;2.823;1.803
345;0.006900;0.229;0.153;0.334;0.263;2.942;2.823;1.802
346;0.006920;0.194;0.153;0.319;0.263;2.438;2.823;1.804
347;0.006940;0.146;0.153;0.287;0.264;1.972;2.824;1.803
348;0.006960;0.145;0.153;0.267;0.265;1.824;2.823;1.802
349;0.006980;0.150;0.153;0.255;0.265;1.798;2.823;1.805
350;0.007000;0.123;0.154;0.246;0.266;1.813;2.823;1.804
351;0.007020;0.110;0.154;0.242;0.266;1.797;2.822;1.802
352;0.007040;0.146;0.154;0.247;0.267;1.705;2.822;1.803
353;0.007060;0.156;0.154;0.242;0.268;1.661;2.821;1.804
354;0.007080;0.145;0.154;0.228;0.268;1.517;2.820;1.803
355;0.007100;0.143;0.154;0.233;0.269;1.745;2.819;1.802
356;0.007120;0.185;0.155;0.254;0.269;1.689;2.818;1.802
357;0.007140;0.190;0.155;0.238;0.270;1.715;2.816;1.804
358;0.007160;0.150;0.155;0.219;0.270;1.689;2.815;1.803
359;0.007180;0.112;0.155;0.211;0.271;1.657;2.813;1.802
360;0.007200;0.159;0.155;0.213;0.271;1.527;2.811;1.802
361;0.007220;0.174;0.155;0.214;0.272;1.647;2.809;1.805
362;0.007240;0.125;0.156;0.201;0.272;1.692;2.807;1.802
363;0.007260;0.114;0.156;0.199;0.272;1.736;2.804;1.801
364;0.007280;0.135;0.156;0.204;0.273;1.635;2.802;1.804
365;0.007300;0.148;0.156;0.199;0.273;1.512;2.799;1.803
366;0.007320;0.117;0.156;0.195;0.273;1.507;2.796;1.802
367;0.007340;0.150;0.156;0.206;0.274;1.569;2.794;1.802
368;0.007360;0.125;0.156;0.196;0.274;1.537;2.790;1.803
369;0.007380;0.152;0.156;0.201;0.274;1.616;2.787;1.804
370;0.007400;0.159;0.157;0.205;0.275;1.589;2.784;1.801
371;0.007420;0.137;0.157;0.203;0.275;1.568;2.780;1.801
372;0.007440;0.183;0.157;0.220;0.275;1.755;2.777;1.803
373;0.007460;0.181;0.157;0.213;0.275;1.444;2.773;1.804
374;0.007480;0.095;0.157;0.180;0.276;1.451;2.769;1.803
375;0.007500;0.125;0.157;0.190;0.276;1.839;2.765;1.803
376;0.007520;0.178;0.157;0.211;0.276;1.888;2.761;1.805
377;0.007540;0.181;0.157;0.219;0.276;2.066;2.757;1.803
378;0.007560;0.106;0.157;0.208;0.276;1.819;2.753;1.802
379;0.007580;0.141;0.157;0.213;0.277;2.130;2.749;1.803
380;0.007600;0.101;0.157;0.191;0.277;1.940;2.745;1.805
381;0.007620;0.077;0.157;0.175;0.277;1.644;2.740;1.804
382;0.007640;0.103;0.158;0.185;0.277;1.747;2.736;1.802
383;0.007660;0.137;0.158;0.202;0.277;2.343;2.732;1.802
384;0.007680;0.189;0.158;0.213;0.277;2.419;2.727;1.804
385;0.007700;0.126;0.158;0.207;0.277;1.916;2.723;1.803
386;0.007720;0.112;0.158;0.213;0.277;2.190;2.718;1.802
387;0.007740;0.148;0.158;0.228;0.277;2.750;2.714;1.805
388;0.007760;0.176;0.158;0.237;0.277;2.563;2.709;1.804
389;0.007780;0.174;0.158;0.246;0.277;2.741;2.705;1.804
390;0.007800;0.135;0.158;0.246;0.277;2.922;2.701;1.802
391;0.007820;0.141;0.158;0.253;0.277;3.681;2.697;1.804
