Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 681
Result: NOK
Date: 11/27/2020 5:16:01 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
84;0.001680;0.273;0.101;1.610;0.366;3.786;1.098;3.234
85;0.001700;0.214;0.103;1.633;0.375;4.167;1.117;3.235
86;0.001720;0.236;0.105;1.652;0.385;4.377;1.135;3.232
87;0.001740;0.298;0.107;1.635;0.394;4.154;1.154;3.235
88;0.001760;0.331;0.108;1.674;0.404;3.736;1.173;3.232
89;0.001780;0.434;0.110;1.670;0.414;3.948;1.192;3.232
90;0.001800;0.425;0.112;1.586;0.423;4.000;1.211;3.235
91;0.001820;0.335;0.114;1.642;0.433;4.368;1.230;3.234
92;0.001840;0.374;0.116;1.641;0.443;4.765;1.249;3.232
93;0.001860;0.342;0.118;1.548;0.452;4.737;1.269;3.235
94;0.001880;0.271;0.120;1.544;0.462;4.710;1.288;3.235
95;0.001900;0.227;0.122;1.539;0.472;4.816;1.308;3.232
96;0.001920;0.233;0.124;1.568;0.481;4.706;1.328;3.234
97;0.001940;0.251;0.126;1.629;0.491;4.717;1.349;3.234
98;0.001960;0.271;0.128;1.676;0.501;4.403;1.369;3.235
99;0.001980;0.212;0.130;1.632;0.510;5.294;1.390;3.233
100;0.002000;0.231;0.132;1.592;0.520;6.044;1.410;3.232
101;0.002020;0.249;0.133;1.584;0.530;5.401;1.432;3.234
102;0.002040;0.271;0.135;1.565;0.540;4.771;1.453;3.235
103;0.002060;0.291;0.137;1.562;0.549;4.673;1.474;3.231
104;0.002080;0.337;0.139;1.539;0.559;4.556;1.496;3.234
105;0.002100;0.317;0.141;1.476;0.569;4.367;1.518;3.234
106;0.002120;0.306;0.142;1.382;0.578;3.725;1.540;3.234
107;0.002140;0.273;0.144;1.329;0.588;3.794;1.561;3.232
108;0.002160;0.302;0.146;1.328;0.597;4.353;1.583;3.232
109;0.002180;0.320;0.148;1.360;0.607;4.327;1.605;3.233
110;0.002200;0.324;0.150;1.427;0.616;4.775;1.627;3.234
111;0.002220;0.359;0.151;1.510;0.626;4.896;1.649;3.230
112;0.002240;0.405;0.153;1.567;0.635;5.225;1.671;3.231
113;0.002260;0.423;0.155;1.565;0.644;5.280;1.693;3.235
114;0.002280;0.342;0.157;1.548;0.654;4.910;1.716;3.232
115;0.002300;0.330;0.159;1.513;0.663;4.869;1.738;3.233
116;0.002320;0.331;0.160;1.459;0.672;4.335;1.761;3.235
117;0.002340;0.368;0.162;1.439;0.681;4.448;1.783;3.233
118;0.002360;0.381;0.164;1.413;0.691;3.885;1.806;3.232
119;0.002380;0.428;0.166;1.454;0.700;3.493;1.828;3.233
120;0.002400;0.434;0.167;1.506;0.709;3.549;1.851;3.232
121;0.002420;0.401;0.169;1.548;0.718;3.476;1.873;3.235
122;0.002440;0.417;0.171;1.530;0.727;3.694;1.895;3.232
123;0.002460;0.357;0.173;1.457;0.736;3.327;1.917;3.232
124;0.002480;0.344;0.175;1.484;0.745;3.615;1.939;3.236
125;0.002500;0.427;0.177;1.615;0.754;3.850;1.961;3.235
126;0.002520;0.359;0.178;1.643;0.763;4.010;1.983;3.232
127;0.002540;0.363;0.180;1.670;0.772;3.680;2.004;3.235
128;0.002560;0.558;0.182;1.754;0.780;3.837;2.026;3.234
129;0.002580;0.703;0.184;1.854;0.789;3.903;2.047;3.233
130;0.002600;0.720;0.186;1.895;0.798;4.018;2.068;3.234
131;0.002620;0.725;0.188;1.870;0.807;3.899;2.090;3.233
132;0.002640;0.725;0.190;1.847;0.816;3.877;2.111;3.233
133;0.002660;0.676;0.192;1.816;0.825;4.132;2.132;3.234
134;0.002680;0.526;0.194;1.792;0.834;3.871;2.153;3.232
135;0.002700;0.765;0.196;1.833;0.843;3.621;2.174;3.234
136;0.002720;0.571;0.198;1.765;0.851;3.758;2.194;3.235
137;0.002740;0.352;0.200;1.689;0.860;3.341;2.215;3.232
138;0.002760;0.331;0.202;1.707;0.869;3.454;2.236;3.233
139;0.002780;0.381;0.204;1.750;0.878;3.516;2.256;3.233
140;0.002800;0.493;0.206;1.834;0.887;3.558;2.276;3.234
141;0.002820;0.533;0.209;1.898;0.896;3.929;2.296;3.234
142;0.002840;0.526;0.211;1.921;0.904;3.923;2.316;3.232
143;0.002860;0.549;0.213;1.948;0.913;4.255;2.336;3.232
144;0.002880;0.610;0.215;1.902;0.922;3.927;2.355;3.235
145;0.002900;0.421;0.217;1.847;0.931;3.072;2.375;3.232
146;0.002920;0.289;0.219;1.801;0.940;3.293;2.394;3.232
147;0.002940;0.313;0.222;1.771;0.948;3.118;2.413;3.235
148;0.002960;0.267;0.224;1.758;0.957;3.088;2.432;3.234
149;0.002980;0.353;0.226;1.732;0.966;2.843;2.451;3.234
150;0.003000;0.425;0.228;1.680;0.974;2.514;2.469;3.232
151;0.003020;0.359;0.230;1.609;0.983;2.187;2.487;3.232
152;0.003040;0.304;0.232;1.550;0.992;2.113;2.505;3.235
153;0.003060;0.452;0.234;1.485;1.000;2.097;2.523;3.232
154;0.003080;0.337;0.236;1.415;1.009;1.785;2.540;3.231
155;0.003100;0.256;0.238;1.374;1.017;1.811;2.556;3.235
156;0.003120;0.256;0.240;1.332;1.025;1.888;2.572;3.233
157;0.003140;0.256;0.242;1.293;1.033;1.967;2.588;3.232
158;0.003160;0.233;0.244;1.242;1.042;2.028;2.604;3.234
159;0.003180;0.363;0.246;1.219;1.049;2.111;2.619;3.234
160;0.003200;0.331;0.248;1.170;1.057;2.275;2.633;3.232
161;0.003220;0.276;0.250;1.138;1.065;2.438;2.648;3.232
162;0.003240;0.333;0.251;1.110;1.073;2.381;2.662;3.232
163;0.003260;0.388;0.253;1.080;1.080;2.253;2.676;3.233
164;0.003280;0.399;0.255;1.037;1.087;2.206;2.689;3.233
165;0.003300;0.311;0.257;0.957;1.095;2.116;2.702;3.231
166;0.003320;0.298;0.259;0.917;1.102;2.051;2.715;3.233
167;0.003340;0.388;0.260;0.893;1.109;2.035;2.728;3.235
168;0.003360;0.315;0.262;0.831;1.115;1.959;2.740;3.232
169;0.003380;0.313;0.264;0.778;1.122;1.814;2.752;3.232
170;0.003400;0.375;0.265;0.738;1.128;1.689;2.763;3.233
171;0.003420;0.284;0.267;0.699;1.135;1.660;2.775;3.232
172;0.003440;0.271;0.269;0.682;1.141;1.721;2.785;3.232
173;0.003460;0.253;0.270;0.688;1.146;1.911;2.796;3.231
174;0.003480;0.266;0.272;0.684;1.152;1.953;2.806;3.233
175;0.003500;0.320;0.273;0.692;1.158;1.977;2.816;3.235
176;0.003520;0.315;0.275;0.641;1.163;2.111;2.825;3.232
177;0.003540;0.251;0.276;0.591;1.168;2.131;2.834;3.231
178;0.003560;0.319;0.278;0.593;1.173;2.406;2.843;3.235
179;0.003580;0.238;0.279;0.573;1.178;2.386;2.852;3.234
180;0.003600;0.189;0.281;0.563;1.183;2.245;2.860;3.232
181;0.003620;0.203;0.282;0.546;1.187;2.061;2.869;3.234
182;0.003640;0.247;0.284;0.525;1.192;1.969;2.877;3.234
183;0.003660;0.187;0.285;0.487;1.196;1.975;2.884;3.234
184;0.003680;0.167;0.286;0.486;1.200;1.961;2.892;3.232
185;0.003700;0.183;0.287;0.497;1.203;1.998;2.899;3.232
186;0.003720;0.205;0.289;0.497;1.207;2.070;2.906;3.235
187;0.003740;0.157;0.290;0.489;1.210;2.117;2.912;3.233
188;0.003760;0.176;0.291;0.510;1.213;2.224;2.919;3.233
189;0.003780;0.216;0.292;0.526;1.217;2.470;2.925;3.235
190;0.003800;0.211;0.293;0.530;1.219;2.773;2.931;3.235
191;0.003820;0.181;0.294;0.551;1.222;2.930;2.937;3.232
192;0.003840;0.251;0.295;0.598;1.225;2.986;2.942;3.234
193;0.003860;0.275;0.296;0.614;1.227;3.057;2.948;3.235
194;0.003880;0.298;0.297;0.648;1.229;3.138;2.954;3.235
195;0.003900;0.302;0.298;0.750;1.232;3.607;2.959;3.233
196;0.003920;0.370;0.299;0.812;1.234;4.150;2.965;3.232
197;0.003940;0.447;0.300;0.836;1.236;4.041;2.970;3.234
198;0.003960;0.333;0.301;0.772;1.237;4.117;2.976;3.236
199;0.003980;0.280;0.302;0.747;1.239;3.716;2.981;3.232
200;0.004000;0.264;0.302;0.765;1.241;4.347;2.987;3.235
201;0.004020;0.291;0.303;0.770;1.242;4.188;2.993;3.235
202;0.004040;0.326;0.304;0.781;1.244;4.022;2.999;3.234
203;0.004060;0.320;0.305;0.831;1.245;4.092;3.005;3.232
204;0.004080;0.330;0.306;0.876;1.246;4.089;3.011;3.232
205;0.004100;0.344;0.307;0.861;1.248;4.425;3.017;3.234
206;0.004120;0.346;0.307;0.824;1.249;4.351;3.023;3.235
207;0.004140;0.355;0.308;0.827;1.250;3.780;3.030;3.232
208;0.004160;0.366;0.309;0.858;1.251;3.649;3.036;3.233
209;0.004180;0.352;0.310;0.903;1.251;3.969;3.042;3.236
210;0.004200;0.412;0.311;0.984;1.252;4.485;3.049;3.233
211;0.004220;0.450;0.311;1.028;1.253;4.152;3.055;3.233
212;0.004240;0.392;0.312;1.044;1.254;4.296;3.062;3.235
213;0.004260;0.335;0.313;1.129;1.254;4.144;3.068;3.234
214;0.004280;0.412;0.314;1.175;1.255;4.080;3.075;3.232
215;0.004300;0.417;0.314;1.144;1.255;3.522;3.082;3.234
216;0.004320;0.394;0.315;1.133;1.256;3.577;3.088;3.232
217;0.004340;0.372;0.316;1.115;1.256;3.512;3.095;3.235
218;0.004360;0.397;0.317;1.132;1.257;3.343;3.101;3.234
219;0.004380;0.405;0.318;1.220;1.257;3.217;3.108;3.232
220;0.004400;0.379;0.318;1.353;1.258;3.830;3.114;3.233
221;0.004420;0.428;0.319;1.552;1.258;4.089;3.121;3.235
222;0.004440;0.718;0.320;1.745;1.259;4.027;3.127;3.232
223;0.004460;0.751;0.321;1.801;1.259;4.109;3.133;3.233
224;0.004480;0.701;0.322;1.959;1.260;4.041;3.140;3.235
225;0.004500;0.712;0.323;2.185;1.261;4.186;3.146;3.232
226;0.004520;0.729;0.323;2.392;1.262;4.031;3.153;3.232
227;0.004540;1.113;0.324;2.550;1.263;3.906;3.160;3.233
228;0.004560;1.210;0.326;2.451;1.264;3.624;3.166;3.233
229;0.004580;0.621;0.327;2.275;1.265;3.858;3.173;3.232
230;0.004600;0.538;0.328;2.162;1.267;3.767;3.179;3.232
231;0.004620;0.593;0.329;2.092;1.268;4.095;3.186;3.234
232;0.004640;0.736;0.331;2.180;1.270;3.971;3.192;3.234
233;0.004660;0.809;0.332;2.247;1.272;3.835;3.199;3.232
234;0.004680;0.562;0.333;2.150;1.274;3.660;3.205;3.232
235;0.004700;0.654;0.335;2.144;1.276;3.286;3.212;3.234
236;0.004720;0.520;0.336;2.122;1.278;3.782;3.218;3.232
237;0.004740;0.526;0.338;2.081;1.280;3.613;3.225;3.232
238;0.004760;0.368;0.339;2.065;1.282;3.127;3.231;3.232
239;0.004780;0.300;0.340;2.084;1.285;3.060;3.237;3.232
240;0.004800;0.370;0.342;2.124;1.287;2.933;3.243;3.234
241;0.004820;0.386;0.343;2.178;1.290;2.614;3.249;3.232
242;0.004840;0.405;0.344;2.206;1.293;3.314;3.255;3.232
243;0.004860;0.699;0.346;2.351;1.295;2.989;3.260;3.235
244;0.004880;0.654;0.347;2.414;1.298;2.571;3.266;3.234
245;0.004900;0.496;0.348;2.411;1.301;2.521;3.271;3.232
246;0.004920;0.555;0.350;2.389;1.304;2.654;3.276;3.232
247;0.004940;0.511;0.351;2.289;1.308;2.679;3.281;3.233
248;0.004960;0.524;0.353;2.223;1.311;2.932;3.285;3.233
249;0.004980;0.505;0.354;2.196;1.314;3.007;3.290;3.233
250;0.005000;0.443;0.355;2.144;1.318;3.184;3.294;3.233
251;0.005020;0.698;0.357;2.149;1.322;2.903;3.299;3.233
252;0.005040;0.663;0.358;2.110;1.325;2.395;3.303;3.236
253;0.005060;0.434;0.360;1.993;1.329;2.110;3.307;3.233
254;0.005080;0.469;0.361;1.923;1.333;2.141;3.310;3.231
255;0.005100;0.417;0.362;1.844;1.336;2.184;3.314;3.236
256;0.005120;0.297;0.364;1.736;1.340;2.132;3.317;3.233
257;0.005140;0.302;0.365;1.672;1.344;2.231;3.320;3.232
258;0.005160;0.330;0.367;1.604;1.348;2.306;3.323;3.232
259;0.005180;0.330;0.368;1.520;1.351;2.383;3.325;3.232
260;0.005200;0.348;0.369;1.463;1.355;2.461;3.328;3.233
261;0.005220;0.282;0.370;1.407;1.359;2.204;3.330;3.232
262;0.005240;0.267;0.371;1.359;1.362;1.972;3.332;3.233
263;0.005260;0.333;0.373;1.312;1.366;1.776;3.333;3.234
264;0.005280;0.346;0.374;1.256;1.369;1.800;3.335;3.234
265;0.005300;0.467;0.375;1.233;1.373;2.071;3.336;3.232
266;0.005320;0.439;0.376;1.178;1.376;2.046;3.337;3.233
267;0.005340;0.416;0.377;1.142;1.379;1.954;3.338;3.233
268;0.005360;0.432;0.378;1.118;1.382;2.102;3.338;3.233
269;0.005380;0.291;0.379;1.037;1.385;2.281;3.339;3.232
270;0.005400;0.317;0.380;1.008;1.388;2.271;3.339;3.232
271;0.005420;0.361;0.381;0.988;1.391;2.244;3.339;3.233
272;0.005440;0.374;0.382;0.937;1.394;2.243;3.338;3.234
273;0.005460;0.366;0.383;0.901;1.396;2.149;3.338;3.231
274;0.005480;0.361;0.384;0.844;1.399;1.983;3.337;3.235
275;0.005500;0.293;0.385;0.788;1.401;1.752;3.337;3.236
276;0.005520;0.255;0.386;0.742;1.403;1.806;3.336;3.233
277;0.005540;0.253;0.387;0.720;1.405;1.832;3.334;3.231
278;0.005560;0.275;0.388;0.695;1.407;1.999;3.333;3.233
279;0.005580;0.280;0.389;0.659;1.409;2.269;3.331;3.233
280;0.005600;0.322;0.389;0.629;1.410;2.591;3.330;3.233
281;0.005620;0.194;0.390;0.602;1.412;2.681;3.328;3.230
282;0.005640;0.223;0.391;0.608;1.413;2.661;3.326;3.232
283;0.005660;0.284;0.391;0.606;1.414;2.407;3.324;3.235
284;0.005680;0.238;0.392;0.605;1.415;2.199;3.322;3.233
285;0.005700;0.205;0.393;0.619;1.416;2.106;3.320;3.232
286;0.005720;0.214;0.393;0.622;1.417;2.023;3.317;3.232
287;0.005740;0.306;0.394;0.645;1.417;2.141;3.315;3.234
288;0.005760;0.255;0.394;0.658;1.418;2.408;3.312;3.233
289;0.005780;0.218;0.395;0.669;1.418;2.555;3.309;3.231
290;0.005800;0.311;0.395;0.699;1.418;2.708;3.306;3.231
291;0.005820;0.302;0.396;0.729;1.418;2.817;3.304;3.235
292;0.005840;0.309;0.396;0.752;1.418;2.934;3.301;3.233
293;0.005860;0.357;0.396;0.791;1.418;2.783;3.298;3.232
294;0.005880;0.352;0.397;0.843;1.418;2.751;3.295;3.235
295;0.005900;0.403;0.397;0.916;1.418;3.311;3.292;3.235
296;0.005920;0.461;0.397;0.902;1.417;3.482;3.289;3.233
297;0.005940;0.447;0.398;0.833;1.417;3.143;3.286;3.234
298;0.005960;0.300;0.398;0.779;1.416;3.344;3.283;3.233
299;0.005980;0.313;0.398;0.805;1.416;3.539;3.280;3.234
300;0.006000;0.333;0.399;0.882;1.415;3.205;3.278;3.235
301;0.006020;0.256;0.399;0.935;1.414;4.676;3.275;3.234
302;0.006040;0.317;0.399;0.967;1.413;4.170;3.273;3.234
303;0.006060;0.432;0.399;1.067;1.412;3.755;3.271;3.234
304;0.006080;0.511;0.400;1.152;1.411;4.161;3.268;3.235
305;0.006100;0.427;0.400;1.147;1.410;4.404;3.267;3.233
306;0.006120;0.447;0.400;1.224;1.409;4.466;3.265;3.233
307;0.006140;0.494;0.400;1.150;1.408;4.101;3.263;3.235
308;0.006160;0.366;0.401;1.061;1.407;4.026;3.262;3.235
309;0.006180;0.383;0.401;1.178;1.406;3.836;3.261;3.233
310;0.006200;0.450;0.401;1.339;1.405;3.999;3.260;3.232
311;0.006220;0.641;0.401;1.524;1.404;4.207;3.259;3.236
312;0.006240;1.348;0.402;1.476;1.403;4.420;3.258;3.233
313;0.006260;0.782;0.402;1.406;1.402;3.854;3.258;3.232
314;0.006280;0.505;0.403;1.775;1.401;3.862;3.257;3.234
315;0.006300;0.613;0.403;1.897;1.400;4.238;3.257;3.236
316;0.006320;0.533;0.404;1.831;1.399;4.665;3.257;3.235
317;0.006340;0.544;0.404;1.992;1.399;4.336;3.257;3.232
318;0.006360;0.668;0.405;2.183;1.398;4.742;3.257;3.235
319;0.006380;0.901;0.405;2.121;1.398;4.219;3.257;3.236
320;0.006400;0.725;0.406;2.078;1.397;3.712;3.258;3.236
321;0.006420;0.573;0.407;2.148;1.397;3.502;3.258;3.232
322;0.006440;0.864;0.407;2.109;1.397;3.628;3.259;3.232
323;0.006460;0.698;0.408;1.895;1.397;3.564;3.260;3.235
324;0.006480;0.456;0.409;1.992;1.397;3.776;3.260;3.234
325;0.006500;0.694;0.410;2.354;1.397;4.011;3.261;3.233
326;0.006520;0.725;0.410;2.584;1.397;3.806;3.262;3.236
327;0.006540;0.818;0.411;2.914;1.398;3.375;3.263;3.236
328;0.006560;1.133;0.412;3.245;1.398;3.542;3.264;3.234
329;0.006580;1.168;0.413;3.509;1.399;3.772;3.265;3.234
330;0.006600;1.351;0.414;3.864;1.401;3.753;3.266;3.234
331;0.006620;1.716;0.415;3.952;1.402;3.683;3.267;3.235
332;0.006640;1.492;0.417;3.626;1.404;3.641;3.268;3.232
333;0.006660;1.020;0.418;3.393;1.407;3.610;3.270;3.233
334;0.006680;0.906;0.420;3.259;1.409;3.772;3.271;3.233
335;0.006700;0.692;0.422;3.017;1.412;3.806;3.272;3.235
336;0.006720;0.967;0.423;3.020;1.415;3.799;3.274;3.234
337;0.006740;0.712;0.425;2.888;1.418;3.731;3.275;3.234
338;0.006760;0.575;0.427;2.806;1.422;3.658;3.276;3.232
339;0.006780;0.718;0.428;2.841;1.425;3.510;3.278;3.235
340;0.006800;0.694;0.430;2.841;1.429;3.454;3.279;3.234
341;0.006820;1.066;0.432;2.892;1.433;3.215;3.281;3.230
342;0.006840;1.269;0.434;2.895;1.437;3.369;3.282;3.234
343;0.006860;0.615;0.436;2.780;1.441;3.254;3.284;3.235
344;0.006880;0.571;0.438;2.787;1.446;3.139;3.285;3.232
345;0.006900;0.908;0.440;2.807;1.450;3.190;3.287;3.233
346;0.006920;0.624;0.441;2.822;1.455;2.945;3.288;3.234
347;0.006940;0.535;0.443;2.885;1.459;2.978;3.289;3.234
348;0.006960;0.692;0.445;2.961;1.464;3.022;3.290;3.233
349;0.006980;0.716;0.447;2.982;1.469;2.564;3.291;3.233
350;0.007000;1.025;0.449;2.967;1.475;2.442;3.292;3.234
351;0.007020;0.795;0.451;2.820;1.480;2.379;3.293;3.234
352;0.007040;0.705;0.453;2.729;1.485;2.562;3.294;3.232
353;0.007060;0.699;0.455;2.645;1.491;2.601;3.294;3.233
354;0.007080;0.582;0.457;2.479;1.496;2.237;3.295;3.234
355;0.007100;0.480;0.459;2.353;1.502;2.003;3.295;3.232
356;0.007120;0.474;0.461;2.246;1.508;2.007;3.295;3.232
357;0.007140;0.461;0.463;2.103;1.514;1.978;3.295;3.232
358;0.007160;0.460;0.465;1.960;1.519;2.057;3.295;3.235
359;0.007180;0.304;0.467;1.845;1.525;2.311;3.294;3.234
360;0.007200;0.260;0.469;1.755;1.531;2.410;3.293;3.232
361;0.007220;0.276;0.470;1.655;1.536;2.218;3.293;3.232
362;0.007240;0.297;0.472;1.558;1.542;2.051;3.292;3.233
363;0.007260;0.194;0.474;1.463;1.547;1.846;3.291;3.233
364;0.007280;0.297;0.475;1.422;1.552;1.832;3.289;3.232
365;0.007300;0.322;0.477;1.375;1.557;1.917;3.288;3.233
366;0.007320;0.328;0.478;1.329;1.562;1.883;3.286;3.233
367;0.007340;0.304;0.480;1.270;1.567;1.975;3.284;3.232
368;0.007360;0.311;0.481;1.230;1.572;1.909;3.282;3.231
369;0.007380;0.342;0.482;1.191;1.577;1.760;3.280;3.233
370;0.007400;0.421;0.483;1.141;1.581;1.996;3.277;3.234
371;0.007420;0.342;0.485;1.070;1.586;2.406;3.275;3.232
372;0.007440;0.293;0.486;1.020;1.590;2.494;3.272;3.231
373;0.007460;0.328;0.487;0.966;1.594;1.863;3.269;3.234
374;0.007480;0.381;0.488;0.922;1.598;1.602;3.266;3.234
375;0.007500;0.304;0.489;0.862;1.602;1.789;3.263;3.233
376;0.007520;0.273;0.490;0.818;1.605;2.062;3.259;3.232
377;0.007540;0.295;0.491;0.784;1.608;1.897;3.256;3.235
378;0.007560;0.275;0.492;0.740;1.611;1.711;3.252;3.232
379;0.007580;0.273;0.493;0.706;1.614;1.530;3.249;3.232
380;0.007600;0.222;0.494;0.658;1.617;1.488;3.244;3.232
381;0.007620;0.247;0.494;0.627;1.620;1.666;3.240;3.235
382;0.007640;0.287;0.495;0.611;1.622;1.979;3.236;3.232
383;0.007660;0.282;0.496;0.605;1.624;2.057;3.231;3.231
384;0.007680;0.170;0.496;0.585;1.626;1.945;3.227;3.233
385;0.007700;0.198;0.497;0.604;1.628;1.921;3.222;3.234
386;0.007720;0.159;0.497;0.619;1.630;1.955;3.217;3.234
387;0.007740;0.190;0.498;0.641;1.631;2.030;3.212;3.232
388;0.007760;0.194;0.498;0.645;1.632;2.079;3.207;3.233
389;0.007780;0.260;0.498;0.672;1.633;2.019;3.202;3.234
390;0.007800;0.192;0.499;0.658;1.634;2.127;3.197;3.234
391;0.007820;0.209;0.499;0.677;1.635;2.322;3.191;3.232
