Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 726
Result: NOK
Date: 12/4/2020 10:29:09 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
30;0.000600;0.194;0.007;0.518;0.011;2.657;0.155;2.758
31;0.000620;0.165;0.007;0.482;0.012;2.890;0.170;2.758
32;0.000640;0.139;0.008;0.481;0.014;3.370;0.186;2.757
33;0.000660;0.236;0.009;0.543;0.015;3.925;0.201;2.758
34;0.000680;0.342;0.010;0.637;0.017;4.012;0.217;2.759
35;0.000700;0.256;0.010;0.587;0.018;3.393;0.233;2.756
36;0.000720;0.212;0.011;0.513;0.020;3.245;0.250;2.756
37;0.000740;0.214;0.012;0.491;0.021;3.220;0.266;2.757
38;0.000760;0.262;0.013;0.488;0.023;3.046;0.283;2.757
39;0.000780;0.194;0.014;0.472;0.025;3.509;0.300;2.757
40;0.000800;0.174;0.014;0.475;0.027;3.575;0.317;2.754
41;0.000820;0.211;0.015;0.497;0.029;3.568;0.335;2.757
42;0.000840;0.225;0.016;0.498;0.030;3.411;0.352;2.759
43;0.000860;0.156;0.017;0.464;0.032;3.080;0.370;2.757
44;0.000880;0.163;0.018;0.461;0.034;3.589;0.388;2.757
45;0.000900;0.229;0.019;0.491;0.036;3.172;0.406;2.759
46;0.000920;0.242;0.020;0.515;0.038;3.571;0.424;2.759
47;0.000940;0.315;0.021;0.543;0.040;3.272;0.442;2.758
48;0.000960;0.300;0.022;0.518;0.043;2.914;0.461;2.758
49;0.000980;0.297;0.023;0.501;0.045;3.223;0.479;2.758
50;0.001000;0.233;0.024;0.491;0.047;3.535;0.498;2.758
51;0.001020;0.231;0.025;0.505;0.049;4.503;0.517;2.757
52;0.001040;0.282;0.026;0.506;0.051;5.143;0.536;2.756
53;0.001060;0.276;0.027;0.478;0.054;4.422;0.555;2.759
54;0.001080;0.361;0.028;0.453;0.056;3.539;0.575;2.758
55;0.001100;0.381;0.029;0.408;0.058;2.951;0.594;2.758
56;0.001120;0.222;0.030;0.341;0.061;2.722;0.614;2.758
57;0.001140;0.176;0.031;0.291;0.063;2.704;0.634;2.759
58;0.001160;0.132;0.032;0.266;0.065;2.454;0.654;2.758
59;0.001180;0.141;0.034;0.263;0.068;2.788;0.674;2.758
60;0.001200;0.168;0.035;0.247;0.070;2.258;0.693;2.757
61;0.001220;0.132;0.036;0.212;0.072;2.022;0.713;2.760
62;0.001240;0.123;0.037;0.219;0.074;2.764;0.732;2.759
63;0.001260;0.139;0.038;0.249;0.077;3.706;0.752;2.757
64;0.001280;0.181;0.039;0.286;0.079;3.930;0.771;2.758
65;0.001300;0.187;0.041;0.293;0.081;3.872;0.791;2.759
66;0.001320;0.214;0.042;0.289;0.083;3.026;0.811;2.757
67;0.001340;0.159;0.043;0.287;0.086;3.021;0.831;2.757
68;0.001360;0.183;0.044;0.304;0.088;2.993;0.850;2.758
69;0.001380;0.161;0.045;0.296;0.090;2.400;0.870;2.758
70;0.001400;0.172;0.046;0.317;0.092;2.723;0.890;2.758
71;0.001420;0.152;0.048;0.331;0.095;2.641;0.910;2.757
72;0.001440;0.159;0.049;0.325;0.097;2.904;0.929;2.758
73;0.001460;0.150;0.050;0.325;0.099;3.000;0.949;2.759
74;0.001480;0.115;0.051;0.313;0.101;3.134;0.968;2.757
75;0.001500;0.104;0.052;0.326;0.103;3.395;0.988;2.755
76;0.001520;0.185;0.053;0.356;0.106;3.237;1.007;2.758
77;0.001540;0.198;0.054;0.339;0.108;2.950;1.027;2.758
78;0.001560;0.086;0.055;0.311;0.110;2.892;1.046;2.756
79;0.001580;0.084;0.057;0.298;0.112;2.888;1.066;2.757
80;0.001600;0.114;0.058;0.308;0.114;3.473;1.085;2.757
81;0.001620;0.179;0.059;0.334;0.116;3.932;1.105;2.757
82;0.001640;0.148;0.060;0.328;0.119;3.859;1.124;2.757
83;0.001660;0.121;0.061;0.320;0.121;4.066;1.144;2.756
84;0.001680;0.132;0.062;0.331;0.123;4.416;1.163;2.758
85;0.001700;0.139;0.063;0.312;0.125;4.441;1.183;2.759
86;0.001720;0.106;0.064;0.294;0.127;4.201;1.203;2.755
87;0.001740;0.132;0.065;0.283;0.129;3.514;1.223;2.758
88;0.001760;0.179;0.066;0.289;0.131;3.538;1.244;2.758
89;0.001780;0.157;0.067;0.283;0.134;3.396;1.264;2.758
90;0.001800;0.079;0.068;0.272;0.136;3.437;1.284;2.756
91;0.001820;0.114;0.069;0.265;0.138;3.763;1.304;2.757
92;0.001840;0.157;0.070;0.274;0.140;4.317;1.324;2.756
93;0.001860;0.159;0.071;0.259;0.142;4.104;1.344;2.758
94;0.001880;0.103;0.072;0.227;0.144;3.454;1.365;2.758
95;0.001900;0.148;0.073;0.239;0.146;3.751;1.385;2.758
96;0.001920;0.130;0.074;0.228;0.148;3.720;1.405;2.760
97;0.001940;0.121;0.075;0.208;0.150;3.338;1.426;2.757
98;0.001960;0.139;0.076;0.221;0.152;3.661;1.446;2.757
99;0.001980;0.176;0.077;0.258;0.154;3.929;1.466;2.759
100;0.002000;0.200;0.078;0.270;0.155;3.409;1.486;2.758
101;0.002020;0.130;0.079;0.247;0.157;3.366;1.507;2.757
102;0.002040;0.082;0.080;0.257;0.159;3.741;1.527;2.757
103;0.002060;0.119;0.081;0.276;0.161;4.115;1.547;2.758
104;0.002080;0.176;0.082;0.299;0.163;4.873;1.567;2.760
105;0.002100;0.137;0.083;0.327;0.165;5.407;1.588;2.756
106;0.002120;0.200;0.084;0.378;0.166;5.265;1.608;2.757
107;0.002140;0.223;0.084;0.391;0.168;5.261;1.629;2.760
108;0.002160;0.220;0.085;0.424;0.170;5.577;1.650;2.759
109;0.002180;0.200;0.086;0.414;0.172;4.830;1.671;2.756
110;0.002200;0.211;0.087;0.370;0.174;4.116;1.693;2.758
111;0.002220;0.189;0.088;0.327;0.175;3.601;1.714;2.758
112;0.002240;0.223;0.089;0.323;0.177;3.371;1.735;2.759
113;0.002260;0.150;0.090;0.310;0.179;3.968;1.757;2.758
114;0.002280;0.170;0.091;0.344;0.181;4.411;1.778;2.757
115;0.002300;0.154;0.092;0.332;0.183;3.914;1.799;2.759
116;0.002320;0.143;0.093;0.305;0.184;4.340;1.820;2.759
117;0.002340;0.159;0.094;0.331;0.186;4.530;1.841;2.755
118;0.002360;0.095;0.095;0.309;0.188;4.362;1.862;2.758
119;0.002380;0.179;0.095;0.366;0.190;4.944;1.884;2.759
120;0.002400;0.258;0.096;0.436;0.191;4.808;1.905;2.758
121;0.002420;0.135;0.097;0.349;0.193;4.603;1.926;2.758
122;0.002440;0.139;0.098;0.334;0.195;4.856;1.948;2.759
123;0.002460;0.203;0.099;0.379;0.197;5.135;1.969;2.759
124;0.002480;0.211;0.100;0.422;0.198;4.496;1.991;2.759
125;0.002500;0.187;0.101;0.412;0.200;4.126;2.013;2.757
126;0.002520;0.247;0.102;0.398;0.202;3.557;2.034;2.757
127;0.002540;0.225;0.102;0.367;0.204;3.377;2.056;2.759
128;0.002560;0.203;0.103;0.352;0.205;3.956;2.077;2.757
129;0.002580;0.255;0.104;0.387;0.207;3.484;2.098;2.756
130;0.002600;0.190;0.105;0.362;0.209;3.474;2.119;2.758
131;0.002620;0.135;0.106;0.321;0.211;3.889;2.140;2.758
132;0.002640;0.152;0.107;0.330;0.212;4.281;2.161;2.758
133;0.002660;0.165;0.108;0.349;0.214;3.670;2.182;2.757
134;0.002680;0.179;0.109;0.347;0.216;3.318;2.202;2.757
135;0.002700;0.189;0.109;0.347;0.217;3.551;2.223;2.760
136;0.002720;0.185;0.110;0.350;0.219;3.645;2.243;2.758
137;0.002740;0.194;0.111;0.340;0.221;3.749;2.263;2.756
138;0.002760;0.179;0.112;0.307;0.222;3.821;2.283;2.758
139;0.002780;0.157;0.113;0.284;0.224;3.697;2.303;2.758
140;0.002800;0.236;0.114;0.324;0.226;3.160;2.323;2.755
141;0.002820;0.460;0.115;0.417;0.227;2.904;2.343;2.758
142;0.002840;0.571;0.115;0.474;0.229;3.228;2.362;2.757
143;0.002860;0.363;0.116;0.423;0.230;3.390;2.381;2.757
144;0.002880;0.212;0.117;0.374;0.232;3.741;2.400;2.756
145;0.002900;0.234;0.118;0.369;0.234;3.466;2.419;2.758
146;0.002920;0.280;0.119;0.363;0.235;3.310;2.438;2.758
147;0.002940;0.317;0.120;0.368;0.237;3.009;2.456;2.758
148;0.002960;0.286;0.121;0.365;0.238;3.156;2.474;2.756
149;0.002980;0.284;0.122;0.365;0.240;3.316;2.492;2.757
150;0.003000;0.280;0.123;0.358;0.241;3.167;2.510;2.759
151;0.003020;0.231;0.124;0.333;0.243;2.986;2.528;2.757
152;0.003040;0.293;0.125;0.349;0.245;2.637;2.545;2.756
153;0.003060;0.309;0.126;0.356;0.246;2.465;2.562;2.757
154;0.003080;0.222;0.127;0.326;0.248;2.287;2.579;2.758
155;0.003100;0.278;0.128;0.332;0.249;2.026;2.595;2.757
156;0.003120;0.322;0.129;0.336;0.251;1.975;2.611;2.757
157;0.003140;0.275;0.130;0.316;0.252;2.221;2.627;2.757
158;0.003160;0.222;0.131;0.299;0.254;2.311;2.642;2.760
159;0.003180;0.189;0.132;0.295;0.255;2.292;2.657;2.756
160;0.003200;0.163;0.133;0.293;0.256;2.208;2.672;2.757
161;0.003220;0.181;0.134;0.295;0.258;2.238;2.686;2.759
162;0.003240;0.181;0.135;0.296;0.259;2.276;2.700;2.758
163;0.003260;0.179;0.136;0.308;0.261;2.320;2.714;2.756
164;0.003280;0.150;0.137;0.303;0.262;2.362;2.727;2.758
165;0.003300;0.170;0.138;0.300;0.263;2.348;2.740;2.758
166;0.003320;0.170;0.139;0.289;0.265;2.368;2.753;2.758
167;0.003340;0.181;0.140;0.290;0.266;2.356;2.766;2.758
168;0.003360;0.150;0.141;0.286;0.267;2.096;2.778;2.756
169;0.003380;0.163;0.142;0.294;0.268;2.593;2.790;2.757
170;0.003400;0.194;0.143;0.296;0.270;2.366;2.802;2.759
171;0.003420;0.194;0.144;0.282;0.271;2.104;2.813;2.757
172;0.003440;0.181;0.145;0.269;0.272;1.963;2.824;2.758
173;0.003460;0.179;0.146;0.295;0.273;1.878;2.835;2.759
174;0.003480;0.227;0.147;0.308;0.275;1.949;2.845;2.758
175;0.003500;0.245;0.147;0.312;0.276;1.985;2.855;2.757
176;0.003520;0.198;0.148;0.314;0.277;2.194;2.865;2.758
177;0.003540;0.238;0.149;0.301;0.278;2.094;2.875;2.758
178;0.003560;0.289;0.150;0.287;0.279;1.697;2.884;2.759
179;0.003580;0.231;0.151;0.263;0.280;1.798;2.893;2.757
180;0.003600;0.183;0.152;0.242;0.281;2.126;2.901;2.757
181;0.003620;0.192;0.153;0.249;0.282;2.234;2.909;2.760
182;0.003640;0.220;0.153;0.273;0.283;2.206;2.917;2.759
183;0.003660;0.157;0.154;0.274;0.284;2.172;2.925;2.757
184;0.003680;0.196;0.155;0.289;0.285;2.416;2.933;2.758
185;0.003700;0.223;0.156;0.305;0.286;2.350;2.940;2.758
186;0.003720;0.212;0.157;0.314;0.287;2.540;2.947;2.757
187;0.003740;0.234;0.158;0.327;0.288;2.660;2.954;2.757
188;0.003760;0.276;0.158;0.341;0.289;2.650;2.961;2.757
189;0.003780;0.293;0.159;0.362;0.290;2.836;2.967;2.760
190;0.003800;0.320;0.160;0.394;0.291;2.903;2.974;2.757
191;0.003820;0.273;0.161;0.422;0.292;3.020;2.980;2.756
192;0.003840;0.280;0.162;0.450;0.293;3.605;2.986;2.758
193;0.003860;0.266;0.162;0.452;0.294;3.705;2.992;2.758
194;0.003880;0.211;0.163;0.419;0.294;3.235;2.999;2.756
195;0.003900;0.225;0.164;0.452;0.295;4.511;3.005;2.758
196;0.003920;0.247;0.165;0.477;0.296;4.082;3.011;2.759
197;0.003940;0.240;0.166;0.453;0.297;3.562;3.017;2.758
198;0.003960;0.170;0.167;0.417;0.298;3.583;3.023;2.757
199;0.003980;0.181;0.167;0.412;0.299;3.965;3.030;2.756
200;0.004000;0.207;0.168;0.414;0.300;4.138;3.036;2.758
201;0.004020;0.231;0.169;0.420;0.301;3.943;3.042;2.758
202;0.004040;0.126;0.170;0.382;0.302;3.580;3.049;2.755
203;0.004060;0.154;0.170;0.400;0.303;3.930;3.055;2.757
204;0.004080;0.176;0.171;0.403;0.304;3.738;3.061;2.759
205;0.004100;0.161;0.172;0.382;0.305;3.854;3.068;2.756
206;0.004120;0.145;0.173;0.361;0.306;3.801;3.074;2.758
207;0.004140;0.145;0.173;0.360;0.307;3.674;3.081;2.758
208;0.004160;0.194;0.174;0.363;0.308;3.845;3.087;2.757
209;0.004180;0.190;0.175;0.374;0.309;4.120;3.093;2.758
210;0.004200;0.148;0.175;0.381;0.310;3.949;3.100;2.756
211;0.004220;0.216;0.176;0.407;0.311;3.603;3.106;2.758
212;0.004240;0.200;0.177;0.420;0.312;3.734;3.112;2.759
213;0.004260;0.168;0.177;0.451;0.313;3.532;3.119;2.756
214;0.004280;0.115;0.178;0.428;0.313;4.085;3.125;2.757
215;0.004300;0.298;0.179;0.466;0.314;4.480;3.132;2.759
216;0.004320;0.341;0.179;0.472;0.315;3.480;3.138;2.759
217;0.004340;0.194;0.180;0.413;0.316;3.438;3.144;2.758
218;0.004360;0.172;0.180;0.428;0.317;3.556;3.151;2.766
219;0.004380;0.170;0.181;0.411;0.318;3.568;3.157;2.755
220;0.004400;0.190;0.182;0.412;0.319;4.090;3.163;2.755
221;0.004420;0.244;0.182;0.483;0.320;4.204;3.170;2.760
222;0.004440;0.212;0.183;0.509;0.321;4.652;3.176;2.756
223;0.004460;0.222;0.183;0.490;0.322;4.611;3.182;2.769
224;0.004480;0.251;0.184;0.498;0.323;4.373;3.189;2.763
225;0.004500;0.287;0.184;0.518;0.324;3.940;3.196;2.752
226;0.004520;0.198;0.185;0.488;0.325;3.995;3.202;2.760
227;0.004540;0.207;0.186;0.499;0.326;4.092;3.209;2.757
228;0.004560;0.196;0.186;0.478;0.327;3.675;3.215;2.758
229;0.004580;0.220;0.187;0.480;0.328;3.742;3.222;2.760
230;0.004600;0.253;0.187;0.474;0.329;3.629;3.229;2.755
231;0.004620;0.249;0.188;0.450;0.330;3.667;3.235;2.761
232;0.004640;0.192;0.188;0.453;0.331;3.056;3.242;2.763
233;0.004660;0.139;0.189;0.448;0.332;3.341;3.248;2.753
234;0.004680;0.154;0.189;0.445;0.333;3.715;3.254;2.758
235;0.004700;0.183;0.190;0.446;0.334;3.479;3.260;2.770
236;0.004720;0.183;0.190;0.440;0.335;3.399;3.266;2.752
237;0.004740;0.227;0.191;0.472;0.336;3.307;3.273;2.754
238;0.004760;0.242;0.191;0.478;0.337;3.290;3.278;2.761
239;0.004780;0.291;0.192;0.480;0.338;3.442;3.284;2.756
240;0.004800;0.245;0.192;0.475;0.339;3.943;3.290;2.771
241;0.004820;0.185;0.193;0.448;0.340;3.673;3.296;2.754
242;0.004840;0.339;0.193;0.430;0.341;3.569;3.301;2.758
243;0.004860;0.399;0.194;0.466;0.342;3.400;3.307;2.758
244;0.004880;0.335;0.194;0.502;0.343;3.346;3.313;2.759
245;0.004900;0.566;0.195;0.592;0.344;3.355;3.318;2.761
246;0.004920;0.474;0.196;0.583;0.345;2.910;3.324;2.762
247;0.004940;0.350;0.196;0.526;0.346;2.638;3.329;2.761
248;0.004960;0.311;0.197;0.473;0.348;2.684;3.334;2.757
249;0.004980;0.295;0.197;0.455;0.349;3.057;3.339;2.760
250;0.005000;0.355;0.198;0.452;0.350;2.928;3.343;2.757
251;0.005020;0.397;0.199;0.425;0.351;2.621;3.348;2.758
252;0.005040;0.337;0.199;0.398;0.352;2.469;3.352;2.758
253;0.005060;0.348;0.200;0.393;0.353;2.813;3.356;2.755
254;0.005080;0.802;0.201;0.443;0.354;2.646;3.360;2.763
255;0.005100;0.905;0.202;0.442;0.355;2.687;3.364;2.755
256;0.005120;0.447;0.202;0.367;0.356;2.484;3.368;2.755
257;0.005140;0.225;0.203;0.315;0.357;2.415;3.371;2.758
258;0.005160;0.231;0.204;0.295;0.358;2.291;3.374;2.762
259;0.005180;0.273;0.205;0.300;0.359;2.352;3.377;2.758
260;0.005200;0.196;0.206;0.292;0.360;2.359;3.380;2.759
261;0.005220;0.225;0.207;0.297;0.361;2.359;3.383;2.764
262;0.005240;0.201;0.208;0.293;0.362;2.253;3.385;2.750
263;0.005260;0.185;0.208;0.285;0.363;2.207;3.387;2.768
264;0.005280;0.185;0.209;0.268;0.364;2.151;3.389;2.755
265;0.005300;0.176;0.210;0.258;0.364;2.160;3.391;2.756
266;0.005320;0.255;0.211;0.273;0.365;2.108;3.392;2.760
267;0.005340;0.300;0.211;0.292;0.366;2.008;3.394;2.764
268;0.005360;0.278;0.212;0.298;0.367;2.055;3.395;2.759
269;0.005380;0.190;0.213;0.292;0.367;2.237;3.395;2.754
270;0.005400;0.255;0.214;0.299;0.368;2.381;3.396;2.761
271;0.005420;0.284;0.214;0.299;0.369;2.482;3.396;2.755
272;0.005440;0.231;0.215;0.280;0.369;2.390;3.397;2.758
273;0.005460;0.234;0.216;0.273;0.370;2.263;3.397;2.768
274;0.005480;0.293;0.217;0.280;0.371;2.181;3.397;2.756
275;0.005500;0.205;0.217;0.273;0.371;2.038;3.396;2.757
276;0.005520;0.156;0.218;0.271;0.372;2.031;3.396;2.756
277;0.005540;0.192;0.219;0.277;0.372;1.979;3.395;2.758
278;0.005560;0.251;0.219;0.287;0.373;2.045;3.394;2.759
279;0.005580;0.234;0.220;0.291;0.373;1.984;3.393;2.759
280;0.005600;0.271;0.221;0.304;0.373;2.051;3.392;2.758
281;0.005620;0.234;0.221;0.280;0.374;1.971;3.391;2.759
282;0.005640;0.212;0.222;0.262;0.374;1.985;3.389;2.754
283;0.005660;0.207;0.223;0.258;0.375;2.018;3.387;2.764
284;0.005680;0.231;0.223;0.276;0.375;2.355;3.385;2.755
285;0.005700;0.209;0.224;0.292;0.375;2.424;3.383;2.763
286;0.005720;0.276;0.224;0.307;0.376;2.377;3.381;2.762
287;0.005740;0.255;0.225;0.311;0.376;2.619;3.378;2.758
288;0.005760;0.229;0.225;0.326;0.376;2.765;3.376;2.758
289;0.005780;0.229;0.226;0.341;0.377;3.203;3.373;2.757
290;0.005800;0.300;0.227;0.344;0.377;3.270;3.371;2.757
291;0.005820;0.291;0.227;0.346;0.377;2.925;3.368;2.763
292;0.005840;0.190;0.228;0.334;0.377;3.098;3.366;2.756
293;0.005860;0.190;0.228;0.330;0.377;3.524;3.363;2.757
294;0.005880;0.233;0.229;0.342;0.378;3.654;3.361;2.767
295;0.005900;0.223;0.229;0.349;0.378;3.487;3.358;2.757
296;0.005920;0.187;0.230;0.347;0.378;3.302;3.356;2.755
297;0.005940;0.214;0.230;0.351;0.378;3.527;3.354;2.758
298;0.005960;0.222;0.231;0.359;0.378;3.593;3.352;2.761
299;0.005980;0.179;0.231;0.344;0.379;3.891;3.350;2.770
300;0.006000;0.284;0.232;0.382;0.379;3.581;3.348;2.758
301;0.006020;0.174;0.232;0.366;0.379;2.803;3.346;2.753
302;0.006040;0.139;0.233;0.357;0.379;3.273;3.344;2.758
303;0.006060;0.200;0.233;0.385;0.379;3.671;3.342;2.759
304;0.006080;0.231;0.233;0.398;0.379;3.882;3.340;2.761
305;0.006100;0.168;0.234;0.396;0.380;3.628;3.338;2.759
306;0.006120;0.181;0.234;0.402;0.380;3.609;3.336;2.756
307;0.006140;0.233;0.235;0.428;0.380;3.969;3.335;2.757
308;0.006160;0.172;0.235;0.458;0.380;4.356;3.333;2.760
309;0.006180;0.172;0.235;0.481;0.380;3.810;3.332;2.758
310;0.006200;0.170;0.236;0.470;0.380;3.970;3.331;2.756
311;0.006220;0.278;0.236;0.500;0.381;3.922;3.330;2.759
312;0.006240;0.234;0.236;0.465;0.381;3.113;3.329;2.758
313;0.006260;0.216;0.236;0.466;0.381;3.677;3.328;2.756
314;0.006280;0.203;0.237;0.527;0.381;4.043;3.327;2.758
315;0.006300;0.205;0.237;0.515;0.381;3.203;3.326;2.759
316;0.006320;0.247;0.237;0.479;0.382;3.273;3.325;2.758
317;0.006340;0.287;0.238;0.490;0.382;3.677;3.325;2.758
318;0.006360;0.225;0.238;0.507;0.382;3.479;3.324;2.756
319;0.006380;0.238;0.238;0.509;0.383;3.344;3.323;2.758
320;0.006400;0.319;0.238;0.505;0.383;3.594;3.323;2.759
321;0.006420;0.201;0.239;0.504;0.383;3.429;3.322;2.756
322;0.006440;0.205;0.239;0.530;0.384;3.835;3.322;2.757
323;0.006460;0.297;0.239;0.577;0.384;3.983;3.321;2.759
324;0.006480;0.297;0.239;0.590;0.384;3.464;3.321;2.757
325;0.006500;0.260;0.240;0.552;0.385;3.680;3.320;2.757
326;0.006520;0.315;0.240;0.540;0.385;3.375;3.320;2.757
327;0.006540;0.255;0.240;0.534;0.386;3.445;3.320;2.757
328;0.006560;0.200;0.240;0.531;0.386;3.734;3.320;2.759
329;0.006580;0.234;0.241;0.542;0.386;3.527;3.319;2.756
330;0.006600;0.229;0.241;0.524;0.387;3.197;3.319;2.758
331;0.006620;0.183;0.241;0.481;0.387;2.878;3.319;2.759
332;0.006640;0.260;0.241;0.499;0.388;2.833;3.319;2.757
333;0.006660;0.218;0.242;0.508;0.388;2.803;3.319;2.756
334;0.006680;0.161;0.242;0.499;0.389;3.115;3.318;2.757
335;0.006700;0.249;0.242;0.506;0.389;2.974;3.318;2.757
336;0.006720;0.304;0.242;0.543;0.390;3.025;3.317;2.758
337;0.006740;0.370;0.242;0.613;0.391;2.888;3.317;2.757
338;0.006760;0.531;0.243;0.687;0.391;3.093;3.316;2.757
339;0.006780;0.493;0.243;0.641;0.392;3.215;3.316;2.759
340;0.006800;0.324;0.243;0.552;0.392;3.398;3.315;2.758
341;0.006820;0.267;0.244;0.525;0.393;3.195;3.315;2.756
342;0.006840;0.450;0.244;0.575;0.394;2.922;3.314;2.758
343;0.006860;0.425;0.244;0.557;0.394;3.193;3.313;2.759
344;0.006880;0.315;0.245;0.493;0.395;3.267;3.313;2.757
345;0.006900;0.260;0.245;0.452;0.396;3.138;3.312;2.757
346;0.006920;0.245;0.245;0.448;0.397;3.000;3.312;2.756
347;0.006940;0.231;0.246;0.443;0.397;2.977;3.311;2.758
348;0.006960;0.200;0.246;0.416;0.398;2.887;3.310;2.757
349;0.006980;0.194;0.246;0.416;0.399;3.049;3.309;2.755
350;0.007000;0.275;0.247;0.452;0.399;2.890;3.309;2.759
351;0.007020;0.320;0.247;0.466;0.400;2.876;3.308;2.759
352;0.007040;0.308;0.247;0.436;0.401;2.431;3.307;2.756
353;0.007060;0.181;0.247;0.379;0.401;2.115;3.306;2.757
354;0.007080;0.152;0.248;0.349;0.402;2.197;3.305;2.757
355;0.007100;0.163;0.248;0.346;0.402;2.468;3.303;2.757
356;0.007120;0.165;0.248;0.341;0.403;2.436;3.302;2.758
357;0.007140;0.154;0.249;0.336;0.404;2.339;3.300;2.757
358;0.007160;0.207;0.249;0.340;0.404;2.412;3.299;2.757
359;0.007180;0.189;0.249;0.327;0.405;2.314;3.297;2.760
360;0.007200;0.196;0.249;0.318;0.405;2.227;3.295;2.755
361;0.007220;0.190;0.249;0.311;0.406;2.210;3.293;2.755
362;0.007240;0.167;0.250;0.302;0.406;2.027;3.291;2.759
363;0.007260;0.178;0.250;0.300;0.407;2.029;3.288;2.758
364;0.007280;0.128;0.250;0.278;0.407;2.022;3.286;2.758
365;0.007300;0.082;0.250;0.268;0.408;2.144;3.283;2.758
366;0.007320;0.203;0.250;0.287;0.408;2.096;3.281;2.757
367;0.007340;0.200;0.250;0.273;0.408;1.859;3.278;2.758
368;0.007360;0.163;0.250;0.265;0.409;1.840;3.274;2.758
369;0.007380;0.170;0.250;0.272;0.409;1.830;3.271;2.755
370;0.007400;0.212;0.250;0.280;0.409;1.916;3.268;2.758
371;0.007420;0.242;0.250;0.298;0.409;2.030;3.264;2.759
372;0.007440;0.198;0.251;0.291;0.410;2.023;3.261;2.756
373;0.007460;0.201;0.251;0.280;0.410;2.021;3.257;2.757
374;0.007480;0.223;0.251;0.291;0.410;2.015;3.253;2.759
375;0.007500;0.198;0.251;0.288;0.410;2.032;3.249;2.758
376;0.007520;0.205;0.251;0.294;0.410;2.009;3.244;2.757
377;0.007540;0.172;0.251;0.291;0.410;1.890;3.240;2.755
378;0.007560;0.192;0.251;0.306;0.410;2.080;3.236;2.758
379;0.007580;0.214;0.251;0.306;0.410;2.162;3.231;2.758
380;0.007600;0.165;0.251;0.266;0.410;2.019;3.226;2.756
381;0.007620;0.139;0.251;0.252;0.410;2.086;3.222;2.756
382;0.007640;0.200;0.250;0.258;0.410;2.397;3.217;2.759
383;0.007660;0.218;0.250;0.266;0.410;2.433;3.212;2.758
384;0.007680;0.172;0.250;0.269;0.410;2.241;3.207;2.756
385;0.007700;0.190;0.250;0.268;0.410;2.197;3.202;2.758
386;0.007720;0.216;0.250;0.253;0.410;1.986;3.197;2.757
387;0.007740;0.218;0.250;0.263;0.410;1.956;3.192;2.758
388;0.007760;0.251;0.250;0.291;0.410;2.143;3.187;2.757
389;0.007780;0.284;0.250;0.292;0.410;2.380;3.181;2.758
390;0.007800;0.203;0.250;0.260;0.410;2.570;3.176;2.759
391;0.007820;0.222;0.250;0.275;0.410;2.852;3.171;2.758
