Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 730
Result: NOK
Date: 12/4/2020 10:56:30 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
121;0.002420;0.732;0.262;0.596;0.174;2.759;1.781;2.279
122;0.002440;0.879;0.267;0.611;0.177;3.096;1.799;2.282
123;0.002460;0.905;0.272;0.644;0.181;3.106;1.817;2.282
124;0.002480;0.853;0.276;0.663;0.184;3.612;1.835;2.278
125;0.002500;0.890;0.281;0.694;0.188;3.819;1.852;2.280
126;0.002520;0.857;0.286;0.692;0.191;3.855;1.870;2.281
127;0.002540;0.934;0.291;0.691;0.195;3.671;1.888;2.282
128;0.002560;0.853;0.296;0.650;0.198;3.207;1.905;2.281
129;0.002580;0.778;0.301;0.581;0.202;3.031;1.923;2.278
130;0.002600;0.789;0.305;0.517;0.205;3.078;1.940;2.280
131;0.002620;0.826;0.310;0.497;0.209;2.725;1.957;2.282
132;0.002640;0.829;0.315;0.475;0.213;2.652;1.975;2.280
133;0.002660;0.716;0.320;0.439;0.216;2.192;1.991;2.279
134;0.002680;0.736;0.325;0.414;0.219;2.146;2.008;2.281
135;0.002700;0.822;0.330;0.420;0.223;2.422;2.024;2.282
136;0.002720;0.753;0.334;0.440;0.226;2.688;2.041;2.281
137;0.002740;0.718;0.339;0.445;0.230;2.578;2.057;2.280
138;0.002760;0.776;0.344;0.431;0.233;2.997;2.072;2.280
139;0.002780;0.760;0.348;0.410;0.236;3.183;2.088;2.283
140;0.002800;0.652;0.353;0.379;0.240;3.054;2.103;2.281
141;0.002820;0.714;0.358;0.394;0.243;2.834;2.119;2.277
142;0.002840;0.677;0.362;0.400;0.246;3.119;2.134;2.281
143;0.002860;0.571;0.367;0.373;0.249;2.788;2.149;2.282
144;0.002880;0.634;0.372;0.378;0.252;2.389;2.164;2.279
145;0.002900;0.535;0.376;0.351;0.256;2.273;2.179;2.281
146;0.002920;0.452;0.381;0.350;0.259;2.438;2.193;2.282
147;0.002940;0.443;0.385;0.339;0.262;2.444;2.208;2.281
148;0.002960;0.396;0.389;0.317;0.265;2.402;2.222;2.281
149;0.002980;0.317;0.394;0.313;0.268;2.163;2.235;2.280
150;0.003000;0.304;0.398;0.302;0.271;2.123;2.249;2.280
151;0.003020;0.397;0.402;0.328;0.273;2.039;2.262;2.281
152;0.003040;0.364;0.406;0.330;0.276;1.936;2.275;2.281
153;0.003060;0.255;0.410;0.309;0.279;2.227;2.288;2.279
154;0.003080;0.320;0.414;0.308;0.282;2.149;2.301;2.280
155;0.003100;0.353;0.417;0.301;0.284;2.070;2.313;2.281
156;0.003120;0.789;0.421;0.358;0.287;2.266;2.325;2.280
157;0.003140;0.828;0.425;0.367;0.290;2.271;2.337;2.280
158;0.003160;0.337;0.428;0.312;0.292;2.459;2.348;2.280
159;0.003180;0.220;0.432;0.297;0.295;2.144;2.360;2.282
160;0.003200;0.262;0.435;0.276;0.297;1.953;2.371;2.281
161;0.003220;0.220;0.439;0.255;0.300;1.951;2.382;2.278
162;0.003240;0.385;0.442;0.275;0.302;1.658;2.392;2.280
163;0.003260;0.416;0.445;0.273;0.304;1.526;2.403;2.281
164;0.003280;0.390;0.449;0.273;0.307;1.523;2.413;2.280
165;0.003300;0.309;0.452;0.274;0.309;1.645;2.422;2.280
166;0.003320;0.240;0.455;0.259;0.311;2.635;2.432;2.278
167;0.003340;0.287;0.458;0.261;0.313;3.350;2.441;2.280
168;0.003360;0.284;0.461;0.262;0.315;2.424;2.450;2.280
169;0.003380;0.207;0.463;0.238;0.318;1.903;2.460;2.278
170;0.003400;0.227;0.466;0.240;0.320;2.473;2.468;2.280
171;0.003420;0.377;0.469;0.261;0.322;2.819;2.477;2.282
172;0.003440;0.286;0.471;0.239;0.323;2.084;2.486;2.280
173;0.003460;0.190;0.474;0.228;0.325;2.306;2.494;2.279
174;0.003480;0.220;0.476;0.242;0.327;2.049;2.502;2.280
175;0.003500;0.189;0.478;0.233;0.329;2.094;2.510;2.280
176;0.003520;0.249;0.481;0.244;0.331;2.331;2.518;2.281
177;0.003540;0.297;0.483;0.240;0.332;1.998;2.526;2.278
178;0.003560;0.222;0.485;0.229;0.334;1.930;2.533;2.279
179;0.003580;0.154;0.487;0.223;0.336;2.022;2.540;2.281
180;0.003600;0.211;0.489;0.222;0.337;2.209;2.547;2.280
181;0.003620;0.251;0.491;0.221;0.339;2.281;2.554;2.279
182;0.003640;0.185;0.492;0.221;0.340;2.197;2.560;2.280
183;0.003660;0.157;0.494;0.224;0.342;2.262;2.567;2.279
184;0.003680;0.256;0.496;0.235;0.343;2.526;2.573;2.280
185;0.003700;0.143;0.497;0.207;0.344;2.182;2.579;2.279
186;0.003720;0.099;0.499;0.200;0.346;2.144;2.585;2.278
187;0.003740;0.176;0.500;0.205;0.347;2.583;2.591;2.281
188;0.003760;0.159;0.501;0.186;0.348;2.273;2.597;2.280
189;0.003780;0.126;0.503;0.183;0.349;2.373;2.602;2.278
190;0.003800;0.218;0.504;0.209;0.350;2.702;2.608;2.280
191;0.003820;0.225;0.505;0.228;0.351;2.697;2.613;2.282
192;0.003840;0.167;0.506;0.219;0.352;2.625;2.619;2.278
193;0.003860;0.150;0.507;0.212;0.353;2.484;2.624;2.278
194;0.003880;0.154;0.508;0.212;0.354;2.706;2.629;2.280
195;0.003900;0.249;0.508;0.272;0.355;3.796;2.634;2.281
196;0.003920;0.234;0.509;0.268;0.356;4.328;2.639;2.281
197;0.003940;0.244;0.510;0.256;0.357;4.476;2.644;2.278
198;0.003960;0.203;0.511;0.269;0.358;4.143;2.650;2.279
199;0.003980;0.255;0.511;0.287;0.359;4.989;2.655;2.281
200;0.004000;0.271;0.512;0.294;0.359;5.054;2.661;2.279
201;0.004020;0.236;0.512;0.284;0.360;4.493;2.667;2.278
202;0.004040;0.291;0.513;0.280;0.361;4.131;2.673;2.280
203;0.004060;0.289;0.513;0.259;0.362;3.190;2.680;2.280
204;0.004080;0.181;0.513;0.245;0.362;2.722;2.686;2.279
205;0.004100;0.194;0.514;0.275;0.363;3.391;2.692;2.279
206;0.004120;0.291;0.514;0.326;0.364;3.630;2.699;2.279
207;0.004140;0.276;0.514;0.324;0.364;3.426;2.705;2.282
208;0.004160;0.286;0.514;0.325;0.365;3.686;2.711;2.279
209;0.004180;0.280;0.514;0.344;0.365;3.746;2.718;2.278
210;0.004200;0.297;0.514;0.337;0.366;3.337;2.724;2.281
211;0.004220;0.324;0.514;0.337;0.366;3.207;2.731;2.280
212;0.004240;0.264;0.514;0.333;0.367;2.812;2.737;2.278
213;0.004260;0.225;0.514;0.317;0.367;2.961;2.743;2.280
214;0.004280;0.324;0.514;0.378;0.368;3.975;2.749;2.280
215;0.004300;0.324;0.514;0.448;0.368;3.771;2.756;2.280
216;0.004320;0.372;0.514;0.502;0.369;3.612;2.762;2.280
217;0.004340;0.302;0.514;0.519;0.369;3.686;2.768;2.278
218;0.004360;0.359;0.514;0.530;0.370;4.260;2.775;2.280
219;0.004380;0.441;0.513;0.547;0.370;3.861;2.781;2.282
220;0.004400;0.333;0.513;0.505;0.371;4.135;2.788;2.279
221;0.004420;0.331;0.513;0.501;0.371;3.687;2.794;2.280
222;0.004440;0.383;0.513;0.522;0.372;3.024;2.801;2.282
223;0.004460;0.359;0.512;0.519;0.373;3.535;2.807;2.280
224;0.004480;0.392;0.512;0.570;0.373;3.670;2.814;2.280
225;0.004500;0.352;0.512;0.582;0.374;3.616;2.821;2.278
226;0.004520;0.308;0.512;0.511;0.374;3.438;2.827;2.279
227;0.004540;0.342;0.511;0.481;0.375;2.943;2.834;2.282
228;0.004560;0.249;0.511;0.429;0.376;2.612;2.840;2.278
229;0.004580;0.211;0.510;0.396;0.376;2.400;2.846;2.279
230;0.004600;0.187;0.510;0.373;0.377;2.579;2.853;2.282
231;0.004620;0.167;0.509;0.367;0.378;2.796;2.859;2.281
232;0.004640;0.225;0.509;0.410;0.378;2.824;2.864;2.278
233;0.004660;0.167;0.508;0.399;0.379;2.636;2.870;2.281
234;0.004680;0.223;0.508;0.386;0.380;3.012;2.876;2.281
235;0.004700;0.170;0.507;0.359;0.380;3.611;2.881;2.281
236;0.004720;0.264;0.506;0.359;0.381;3.156;2.887;2.280
237;0.004740;0.315;0.506;0.359;0.381;2.358;2.893;2.279
238;0.004760;0.205;0.505;0.327;0.382;2.040;2.898;2.282
239;0.004780;0.174;0.504;0.297;0.382;2.246;2.903;2.280
240;0.004800;0.253;0.503;0.313;0.383;2.820;2.908;2.278
241;0.004820;0.458;0.503;0.363;0.383;2.628;2.913;2.281
242;0.004840;0.423;0.502;0.347;0.384;2.895;2.917;2.282
243;0.004860;0.311;0.501;0.330;0.384;3.257;2.922;2.279
244;0.004880;0.333;0.500;0.340;0.385;2.922;2.926;2.281
245;0.004900;0.262;0.499;0.329;0.385;2.473;2.931;2.280
246;0.004920;0.264;0.498;0.325;0.386;2.185;2.935;2.281
247;0.004940;0.295;0.497;0.328;0.386;2.178;2.939;2.281
248;0.004960;0.286;0.497;0.326;0.386;2.241;2.943;2.279
249;0.004980;0.295;0.496;0.316;0.387;2.377;2.947;2.280
250;0.005000;0.273;0.495;0.291;0.387;2.116;2.951;2.281
251;0.005020;0.242;0.494;0.285;0.387;2.104;2.954;2.278
252;0.005040;0.229;0.493;0.300;0.388;2.021;2.957;2.279
253;0.005060;0.264;0.492;0.305;0.388;1.830;2.960;2.280
254;0.005080;0.342;0.491;0.302;0.388;1.945;2.963;2.279
255;0.005100;0.390;0.490;0.299;0.389;1.813;2.966;2.281
256;0.005120;0.348;0.489;0.274;0.389;1.777;2.968;2.280
257;0.005140;0.269;0.488;0.245;0.389;1.762;2.970;2.280
258;0.005160;0.258;0.487;0.242;0.389;1.818;2.972;2.281
259;0.005180;0.264;0.486;0.251;0.389;2.035;2.974;2.279
260;0.005200;0.231;0.484;0.248;0.389;1.989;2.975;2.279
261;0.005220;0.242;0.483;0.245;0.390;2.110;2.977;2.282
262;0.005240;0.220;0.482;0.245;0.390;2.130;2.978;2.281
263;0.005260;0.240;0.481;0.243;0.390;1.927;2.979;2.279
264;0.005280;0.298;0.480;0.244;0.390;1.898;2.980;2.280
265;0.005300;0.273;0.479;0.246;0.390;1.870;2.980;2.280
266;0.005320;0.251;0.478;0.237;0.390;1.582;2.981;2.281
267;0.005340;0.203;0.476;0.223;0.390;1.516;2.981;2.280
268;0.005360;0.247;0.475;0.227;0.390;1.494;2.981;2.280
269;0.005380;0.319;0.474;0.231;0.390;1.496;2.981;2.282
270;0.005400;0.236;0.473;0.217;0.389;1.623;2.980;2.281
271;0.005420;0.223;0.471;0.220;0.389;1.720;2.980;2.278
272;0.005440;0.262;0.470;0.222;0.389;1.728;2.979;2.281
273;0.005460;0.284;0.469;0.222;0.389;1.572;2.978;2.282
274;0.005480;0.275;0.468;0.226;0.389;1.572;2.977;2.279
275;0.005500;0.319;0.466;0.230;0.389;1.595;2.975;2.280
276;0.005520;0.293;0.465;0.237;0.388;1.893;2.973;2.280
277;0.005540;0.271;0.464;0.236;0.388;2.007;2.972;2.280
278;0.005560;0.275;0.462;0.239;0.388;2.085;2.970;2.280
279;0.005580;0.291;0.461;0.244;0.388;2.401;2.968;2.280
280;0.005600;0.335;0.460;0.248;0.387;2.238;2.966;2.279
281;0.005620;0.211;0.459;0.230;0.387;1.955;2.964;2.282
282;0.005640;0.229;0.457;0.243;0.387;2.159;2.961;2.280
283;0.005660;0.247;0.456;0.249;0.386;2.320;2.959;2.280
284;0.005680;0.273;0.455;0.229;0.386;1.985;2.957;2.281
285;0.005700;0.229;0.453;0.210;0.385;1.972;2.954;2.281
286;0.005720;0.196;0.452;0.204;0.385;2.040;2.952;2.279
287;0.005740;0.216;0.450;0.205;0.384;2.024;2.949;2.280
288;0.005760;0.207;0.449;0.204;0.384;1.945;2.946;2.279
289;0.005780;0.249;0.448;0.215;0.384;2.242;2.943;2.280
290;0.005800;0.194;0.446;0.214;0.383;2.213;2.940;2.280
291;0.005820;0.168;0.445;0.217;0.383;2.319;2.937;2.278
292;0.005840;0.214;0.443;0.220;0.382;2.355;2.934;2.281
293;0.005860;0.200;0.442;0.217;0.381;2.668;2.931;2.282
294;0.005880;0.134;0.440;0.209;0.381;2.744;2.928;2.279
295;0.005900;0.287;0.439;0.233;0.380;2.812;2.925;2.280
296;0.005920;0.284;0.438;0.230;0.380;2.761;2.922;2.280
297;0.005940;0.174;0.436;0.226;0.379;3.011;2.919;2.279
298;0.005960;0.143;0.435;0.249;0.378;3.366;2.916;2.280
299;0.005980;0.187;0.433;0.289;0.378;4.477;2.913;2.279
300;0.006000;0.245;0.431;0.313;0.377;4.809;2.911;2.280
301;0.006020;0.223;0.430;0.309;0.377;4.227;2.908;2.281
302;0.006040;0.266;0.428;0.306;0.376;4.273;2.907;2.277
303;0.006060;0.280;0.427;0.290;0.375;3.752;2.905;2.279
304;0.006080;0.247;0.425;0.281;0.375;2.863;2.903;2.281
305;0.006100;0.172;0.424;0.264;0.374;2.453;2.902;2.279
306;0.006120;0.146;0.422;0.277;0.373;3.036;2.900;2.280
307;0.006140;0.309;0.421;0.366;0.373;3.938;2.899;2.282
308;0.006160;0.295;0.419;0.364;0.372;3.321;2.897;2.279
309;0.006180;0.229;0.418;0.352;0.371;3.878;2.896;2.280
310;0.006200;0.289;0.416;0.395;0.371;4.515;2.895;2.279
311;0.006220;0.315;0.415;0.382;0.370;3.297;2.894;2.280
312;0.006240;0.244;0.413;0.339;0.370;2.715;2.894;2.282
313;0.006260;0.253;0.412;0.346;0.369;2.935;2.893;2.279
314;0.006280;0.262;0.410;0.354;0.368;2.762;2.892;2.278
315;0.006300;0.286;0.408;0.361;0.368;2.935;2.892;2.282
316;0.006320;0.271;0.407;0.367;0.367;2.669;2.891;2.281
317;0.006340;0.267;0.405;0.382;0.367;2.832;2.890;2.279
318;0.006360;0.287;0.404;0.401;0.366;3.015;2.889;2.281
319;0.006380;0.251;0.402;0.389;0.366;2.877;2.889;2.281
320;0.006400;0.209;0.401;0.368;0.365;3.165;2.888;2.280
321;0.006420;0.236;0.399;0.393;0.365;3.497;2.887;2.279
322;0.006440;0.291;0.398;0.410;0.364;3.472;2.887;2.279
323;0.006460;0.306;0.396;0.412;0.364;3.454;2.887;2.282
324;0.006480;0.236;0.395;0.393;0.363;3.442;2.886;2.281
325;0.006500;0.231;0.394;0.383;0.363;3.248;2.886;2.278
326;0.006520;0.280;0.392;0.401;0.362;2.844;2.886;2.280
327;0.006540;0.331;0.391;0.434;0.362;3.217;2.886;2.282
328;0.006560;0.295;0.389;0.434;0.362;3.050;2.886;2.278
329;0.006580;0.189;0.388;0.390;0.361;2.841;2.886;2.280
330;0.006600;0.209;0.386;0.373;0.361;2.865;2.885;2.282
331;0.006620;0.306;0.385;0.387;0.360;2.742;2.885;2.282
332;0.006640;0.507;0.383;0.414;0.360;2.606;2.885;2.281
333;0.006660;0.306;0.382;0.395;0.360;2.359;2.885;2.279
334;0.006680;0.167;0.381;0.382;0.359;2.250;2.885;2.279
335;0.006700;0.240;0.379;0.390;0.359;2.789;2.885;2.281
336;0.006720;0.262;0.378;0.390;0.359;3.394;2.884;2.280
337;0.006740;0.275;0.376;0.386;0.358;2.972;2.884;2.279
338;0.006760;0.368;0.375;0.413;0.358;2.639;2.884;2.281
339;0.006780;0.359;0.374;0.417;0.358;3.241;2.884;2.280
340;0.006800;0.346;0.372;0.435;0.358;3.747;2.883;2.279
341;0.006820;0.326;0.371;0.429;0.357;3.367;2.883;2.281
342;0.006840;0.216;0.370;0.379;0.357;2.619;2.883;2.281
343;0.006860;0.289;0.369;0.387;0.357;2.576;2.883;2.282
344;0.006880;0.295;0.367;0.384;0.357;2.907;2.883;2.280
345;0.006900;0.454;0.366;0.403;0.357;2.433;2.883;2.279
346;0.006920;0.355;0.365;0.378;0.356;2.122;2.883;2.282
347;0.006940;0.216;0.364;0.339;0.356;2.354;2.883;2.280
348;0.006960;0.229;0.362;0.327;0.356;2.633;2.882;2.278
349;0.006980;0.242;0.361;0.328;0.356;2.321;2.882;2.281
350;0.007000;0.269;0.360;0.316;0.356;2.137;2.882;2.281
351;0.007020;0.287;0.359;0.307;0.355;1.967;2.881;2.280
352;0.007040;0.461;0.358;0.349;0.355;1.905;2.880;2.280
353;0.007060;0.564;0.356;0.359;0.355;1.743;2.879;2.279
354;0.007080;0.536;0.355;0.347;0.355;1.903;2.878;2.282
355;0.007100;0.385;0.354;0.329;0.355;2.343;2.877;2.282
356;0.007120;0.231;0.353;0.297;0.354;2.530;2.876;2.279
357;0.007140;0.271;0.352;0.284;0.354;2.011;2.875;2.281
358;0.007160;0.223;0.351;0.257;0.354;1.927;2.874;2.283
359;0.007180;0.240;0.350;0.262;0.354;1.916;2.872;2.279
360;0.007200;0.266;0.349;0.269;0.354;1.747;2.870;2.280
361;0.007220;0.317;0.348;0.263;0.353;1.687;2.869;2.280
362;0.007240;0.276;0.347;0.250;0.353;1.667;2.867;2.281
363;0.007260;0.218;0.346;0.244;0.353;1.609;2.865;2.281
364;0.007280;0.269;0.345;0.251;0.353;1.556;2.863;2.279
365;0.007300;0.302;0.344;0.254;0.352;1.511;2.860;2.280
366;0.007320;0.304;0.343;0.250;0.352;1.531;2.858;2.282
367;0.007340;0.298;0.342;0.247;0.352;1.579;2.855;2.279
368;0.007360;0.344;0.341;0.261;0.351;1.701;2.852;2.278
369;0.007380;0.331;0.340;0.258;0.351;1.786;2.849;2.283
370;0.007400;0.348;0.339;0.264;0.351;1.771;2.846;2.281
371;0.007420;0.251;0.338;0.235;0.350;1.754;2.843;2.280
372;0.007440;0.196;0.337;0.211;0.350;1.854;2.839;2.280
373;0.007460;0.282;0.336;0.228;0.350;1.967;2.836;2.279
374;0.007480;0.328;0.336;0.249;0.349;1.949;2.833;2.280
375;0.007500;0.309;0.335;0.268;0.349;2.032;2.829;2.280
376;0.007520;0.331;0.334;0.280;0.349;2.161;2.825;2.279
377;0.007540;0.352;0.333;0.272;0.348;2.185;2.822;2.282
378;0.007560;0.286;0.332;0.257;0.348;2.085;2.818;2.280
379;0.007580;0.269;0.331;0.239;0.347;1.916;2.814;2.278
380;0.007600;0.375;0.330;0.253;0.347;1.775;2.810;2.282
381;0.007620;0.374;0.330;0.263;0.346;1.852;2.806;2.282
382;0.007640;0.317;0.329;0.243;0.346;1.675;2.802;2.281
383;0.007660;0.236;0.328;0.223;0.346;1.700;2.798;2.282
384;0.007680;0.234;0.327;0.226;0.345;1.694;2.794;2.279
385;0.007700;0.344;0.326;0.259;0.345;1.795;2.790;2.280
386;0.007720;0.348;0.326;0.264;0.344;2.260;2.785;2.282
387;0.007740;0.352;0.325;0.255;0.344;2.106;2.781;2.278
388;0.007760;0.220;0.324;0.233;0.343;1.981;2.776;2.280
389;0.007780;0.205;0.323;0.228;0.343;2.249;2.772;2.282
390;0.007800;0.181;0.323;0.226;0.342;2.677;2.767;2.280
391;0.007820;0.194;0.322;0.246;0.342;3.280;2.763;2.280
