Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 744
Result: NOK
Date: 12/4/2020 1:19:22 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
56;0.001120;0.092;0.022;0.168;0.034;2.593;0.566;2.756
57;0.001140;0.135;0.023;0.193;0.035;2.937;0.585;2.756
58;0.001160;0.227;0.023;0.215;0.036;2.656;0.603;2.759
59;0.001180;0.132;0.024;0.173;0.038;2.530;0.622;2.758
60;0.001200;0.081;0.025;0.165;0.039;2.919;0.641;2.755
61;0.001220;0.130;0.026;0.185;0.040;3.136;0.659;2.757
62;0.001240;0.145;0.027;0.191;0.042;2.929;0.678;2.758
63;0.001260;0.157;0.028;0.194;0.043;3.106;0.696;2.756
64;0.001280;0.137;0.028;0.194;0.044;2.863;0.715;2.756
65;0.001300;0.112;0.029;0.184;0.045;2.855;0.734;2.757
66;0.001320;0.141;0.030;0.194;0.047;2.817;0.752;2.757
67;0.001340;0.150;0.031;0.203;0.048;2.839;0.771;2.757
68;0.001360;0.128;0.032;0.197;0.049;2.531;0.790;2.756
69;0.001380;0.168;0.033;0.201;0.051;2.673;0.809;2.757
70;0.001400;0.145;0.033;0.193;0.052;2.660;0.827;2.759
71;0.001420;0.150;0.034;0.204;0.053;2.898;0.846;2.757
72;0.001440;0.137;0.035;0.206;0.054;2.817;0.864;2.756
73;0.001460;0.132;0.036;0.219;0.056;2.751;0.883;2.758
74;0.001480;0.172;0.037;0.230;0.057;2.495;0.901;2.758
75;0.001500;0.103;0.038;0.200;0.058;2.403;0.920;2.757
76;0.001520;0.106;0.039;0.197;0.060;2.682;0.938;2.756
77;0.001540;0.128;0.039;0.186;0.061;2.831;0.956;2.758
78;0.001560;0.143;0.040;0.175;0.062;3.062;0.975;2.758
79;0.001580;0.112;0.041;0.168;0.063;2.759;0.993;2.756
80;0.001600;0.134;0.042;0.175;0.065;2.959;1.011;2.755
81;0.001620;0.179;0.043;0.191;0.066;3.333;1.029;2.758
82;0.001640;0.154;0.044;0.197;0.067;3.639;1.048;2.758
83;0.001660;0.103;0.044;0.204;0.068;3.672;1.066;2.757
84;0.001680;0.093;0.045;0.194;0.070;3.447;1.084;2.757
85;0.001700;0.112;0.046;0.185;0.071;4.343;1.103;2.758
86;0.001720;0.134;0.047;0.198;0.072;4.721;1.121;2.758
87;0.001740;0.125;0.048;0.201;0.074;4.505;1.140;2.757
88;0.001760;0.099;0.049;0.204;0.075;4.408;1.159;2.755
89;0.001780;0.163;0.049;0.217;0.076;3.830;1.179;2.758
90;0.001800;0.135;0.050;0.191;0.077;3.896;1.198;2.758
91;0.001820;0.071;0.051;0.182;0.079;4.183;1.217;2.757
92;0.001840;0.101;0.052;0.217;0.080;4.990;1.237;2.758
93;0.001860;0.168;0.053;0.266;0.081;5.736;1.257;2.759
94;0.001880;0.183;0.054;0.265;0.082;5.132;1.277;2.758
95;0.001900;0.117;0.054;0.237;0.084;5.027;1.297;2.757
96;0.001920;0.103;0.055;0.225;0.085;5.243;1.318;2.758
97;0.001940;0.146;0.056;0.239;0.086;5.366;1.338;2.759
98;0.001960;0.146;0.057;0.251;0.087;4.775;1.360;2.758
99;0.001980;0.108;0.058;0.233;0.089;5.023;1.381;2.756
100;0.002000;0.135;0.058;0.244;0.090;5.426;1.402;2.758
101;0.002020;0.145;0.059;0.232;0.091;4.997;1.424;2.758
102;0.002040;0.110;0.060;0.223;0.092;4.607;1.446;2.758
103;0.002060;0.134;0.061;0.270;0.094;5.525;1.468;2.758
104;0.002080;0.176;0.062;0.321;0.095;5.161;1.490;2.758
105;0.002100;0.198;0.062;0.341;0.096;4.990;1.513;2.758
106;0.002120;0.141;0.063;0.288;0.097;4.541;1.535;2.757
107;0.002140;0.114;0.064;0.286;0.099;4.573;1.558;2.756
108;0.002160;0.179;0.065;0.313;0.100;4.571;1.580;2.758
109;0.002180;0.157;0.066;0.262;0.101;3.901;1.603;2.758
110;0.002200;0.099;0.066;0.238;0.103;3.639;1.626;2.757
111;0.002220;0.110;0.067;0.261;0.104;3.617;1.649;2.756
112;0.002240;0.135;0.068;0.263;0.105;3.163;1.671;2.759
113;0.002260;0.152;0.069;0.293;0.107;3.324;1.694;2.758
114;0.002280;0.125;0.070;0.302;0.108;3.488;1.716;2.757
115;0.002300;0.152;0.070;0.295;0.109;3.461;1.738;2.757
116;0.002320;0.179;0.071;0.312;0.111;3.606;1.760;2.759
117;0.002340;0.174;0.072;0.338;0.112;3.935;1.782;2.758
118;0.002360;0.157;0.073;0.339;0.113;3.692;1.804;2.756
119;0.002380;0.174;0.073;0.360;0.115;3.502;1.826;2.757
120;0.002400;0.190;0.074;0.357;0.116;3.355;1.847;2.758
121;0.002420;0.150;0.075;0.336;0.118;3.518;1.869;2.758
122;0.002440;0.179;0.076;0.356;0.119;3.780;1.890;2.755
123;0.002460;0.170;0.077;0.367;0.120;3.564;1.912;2.758
124;0.002480;0.159;0.077;0.344;0.122;3.388;1.933;2.759
125;0.002500;0.176;0.078;0.346;0.123;2.907;1.954;2.758
126;0.002520;0.161;0.079;0.348;0.125;3.005;1.975;2.758
127;0.002540;0.198;0.080;0.368;0.126;2.820;1.995;2.758
128;0.002560;0.161;0.080;0.364;0.128;2.824;2.016;2.758
129;0.002580;0.183;0.081;0.362;0.129;3.337;2.036;2.758
130;0.002600;0.174;0.082;0.366;0.131;3.615;2.056;2.756
131;0.002620;0.225;0.083;0.398;0.132;3.763;2.076;2.757
132;0.002640;0.238;0.084;0.394;0.134;3.167;2.096;2.759
133;0.002660;0.174;0.084;0.349;0.135;3.331;2.115;2.758
134;0.002680;0.134;0.085;0.338;0.137;3.744;2.135;2.757
135;0.002700;0.159;0.086;0.358;0.138;3.652;2.154;2.758
136;0.002720;0.264;0.087;0.414;0.140;3.197;2.173;2.759
137;0.002740;0.298;0.088;0.425;0.141;3.243;2.193;2.758
138;0.002760;0.363;0.088;0.414;0.143;3.596;2.212;2.757
139;0.002780;0.242;0.089;0.364;0.145;3.354;2.230;2.758
140;0.002800;0.192;0.090;0.301;0.146;3.020;2.249;2.758
141;0.002820;0.148;0.091;0.258;0.148;3.085;2.267;2.758
142;0.002840;0.223;0.092;0.304;0.149;3.143;2.286;2.756
143;0.002860;0.244;0.093;0.323;0.151;3.551;2.304;2.758
144;0.002880;0.146;0.094;0.307;0.153;3.522;2.322;2.758
145;0.002900;0.242;0.095;0.328;0.154;3.149;2.340;2.758
146;0.002920;0.401;0.095;0.369;0.156;2.742;2.357;2.756
147;0.002940;0.383;0.096;0.346;0.157;2.752;2.375;2.758
148;0.002960;0.168;0.097;0.262;0.159;2.672;2.392;2.759
149;0.002980;0.106;0.098;0.233;0.160;3.032;2.408;2.758
150;0.003000;0.143;0.099;0.239;0.162;2.820;2.425;2.757
151;0.003020;0.189;0.100;0.237;0.164;2.849;2.442;2.759
152;0.003040;0.130;0.101;0.213;0.165;2.704;2.458;2.758
153;0.003060;0.198;0.102;0.228;0.167;2.549;2.474;2.758
154;0.003080;0.174;0.103;0.222;0.168;2.705;2.489;2.758
155;0.003100;0.165;0.104;0.230;0.170;2.709;2.505;2.758
156;0.003120;0.190;0.104;0.243;0.171;2.582;2.520;2.758
157;0.003140;0.163;0.105;0.237;0.172;2.434;2.535;2.757
158;0.003160;0.174;0.106;0.229;0.174;2.407;2.550;2.757
159;0.003180;0.159;0.107;0.218;0.175;2.214;2.564;2.759
160;0.003200;0.125;0.108;0.209;0.177;2.167;2.578;2.757
161;0.003220;0.121;0.109;0.212;0.178;1.975;2.592;2.756
162;0.003240;0.148;0.110;0.213;0.179;1.979;2.605;2.758
163;0.003260;0.137;0.110;0.210;0.181;2.181;2.619;2.758
164;0.003280;0.150;0.111;0.207;0.182;2.124;2.631;2.757
165;0.003300;0.095;0.112;0.200;0.183;2.251;2.644;2.756
166;0.003320;0.156;0.113;0.212;0.185;2.253;2.656;2.758
167;0.003340;0.227;0.114;0.225;0.186;2.274;2.668;2.758
168;0.003360;0.156;0.114;0.206;0.187;2.174;2.680;2.758
169;0.003380;0.126;0.115;0.203;0.188;2.328;2.691;2.756
170;0.003400;0.194;0.116;0.231;0.190;2.322;2.702;2.757
171;0.003420;0.229;0.117;0.264;0.191;2.097;2.713;2.758
172;0.003440;0.168;0.118;0.254;0.192;1.933;2.724;2.756
173;0.003460;0.095;0.118;0.233;0.193;1.871;2.734;2.756
174;0.003480;0.119;0.119;0.239;0.194;1.951;2.744;2.757
175;0.003500;0.132;0.120;0.250;0.195;2.928;2.754;2.758
176;0.003520;0.077;0.121;0.240;0.197;2.723;2.763;2.756
177;0.003540;0.095;0.121;0.228;0.198;3.619;2.772;2.756
178;0.003560;0.143;0.122;0.228;0.199;2.947;2.782;2.757
179;0.003580;0.381;0.123;0.266;0.200;2.294;2.791;2.758
180;0.003600;0.320;0.123;0.236;0.201;1.934;2.800;2.757
181;0.003620;0.141;0.124;0.199;0.202;1.956;2.808;2.757
182;0.003640;0.159;0.125;0.200;0.203;2.065;2.817;2.757
183;0.003660;0.170;0.125;0.209;0.204;2.194;2.825;2.758
184;0.003680;0.117;0.126;0.206;0.205;2.185;2.833;2.756
185;0.003700;0.115;0.127;0.203;0.206;2.180;2.840;2.756
186;0.003720;0.150;0.128;0.208;0.207;2.395;2.848;2.757
187;0.003740;0.139;0.128;0.207;0.208;2.526;2.855;2.759
188;0.003760;0.110;0.129;0.201;0.209;2.596;2.862;2.755
189;0.003780;0.123;0.130;0.212;0.210;2.829;2.869;2.756
190;0.003800;0.152;0.130;0.228;0.211;3.798;2.875;2.759
191;0.003820;0.181;0.131;0.246;0.212;3.544;2.882;2.758
192;0.003840;0.134;0.131;0.236;0.213;3.218;2.889;2.759
193;0.003860;0.106;0.132;0.222;0.213;3.617;2.895;2.758
194;0.003880;0.114;0.133;0.233;0.214;4.289;2.902;2.760
195;0.003900;0.137;0.133;0.248;0.215;4.282;2.909;2.758
196;0.003920;0.117;0.134;0.237;0.216;3.844;2.916;2.756
197;0.003940;0.146;0.134;0.264;0.217;5.007;2.922;2.757
198;0.003960;0.159;0.135;0.290;0.218;5.033;2.930;2.758
199;0.003980;0.181;0.135;0.347;0.218;4.209;2.937;2.757
200;0.004000;0.143;0.136;0.346;0.219;3.896;2.944;2.757
201;0.004020;0.172;0.136;0.285;0.220;3.929;2.951;2.758
202;0.004040;0.141;0.137;0.268;0.221;4.069;2.959;2.759
203;0.004060;0.106;0.138;0.264;0.222;4.305;2.966;2.758
204;0.004080;0.121;0.138;0.271;0.223;5.118;2.974;2.758
205;0.004100;0.178;0.139;0.284;0.223;4.647;2.981;2.759
206;0.004120;0.146;0.139;0.255;0.224;4.174;2.989;2.759
207;0.004140;0.088;0.140;0.255;0.225;4.271;2.997;2.756
208;0.004160;0.117;0.140;0.295;0.226;4.330;3.005;2.757
209;0.004180;0.174;0.140;0.298;0.226;3.781;3.013;2.758
210;0.004200;0.176;0.141;0.282;0.227;3.959;3.021;2.760
211;0.004220;0.115;0.141;0.281;0.228;3.884;3.029;2.757
212;0.004240;0.130;0.142;0.294;0.229;4.186;3.037;2.758
213;0.004260;0.125;0.142;0.307;0.230;4.288;3.045;2.760
214;0.004280;0.119;0.143;0.300;0.230;4.082;3.053;2.759
215;0.004300;0.146;0.143;0.331;0.231;3.978;3.061;2.758
216;0.004320;0.157;0.143;0.402;0.232;4.214;3.069;2.757
217;0.004340;0.223;0.144;0.464;0.233;4.303;3.077;2.760
218;0.004360;0.238;0.144;0.470;0.233;4.438;3.086;2.758
219;0.004380;0.185;0.145;0.449;0.234;4.558;3.094;2.756
220;0.004400;0.222;0.145;0.468;0.235;3.828;3.102;2.758
221;0.004420;0.225;0.145;0.468;0.236;3.451;3.110;2.759
222;0.004440;0.207;0.146;0.444;0.237;4.090;3.119;2.757
223;0.004460;0.168;0.146;0.449;0.238;3.892;3.127;2.756
224;0.004480;0.104;0.147;0.392;0.239;3.383;3.135;2.758
225;0.004500;0.126;0.147;0.361;0.239;3.773;3.143;2.759
226;0.004520;0.157;0.148;0.373;0.240;3.439;3.151;2.758
227;0.004540;0.157;0.148;0.388;0.241;3.297;3.159;2.757
228;0.004560;0.234;0.148;0.431;0.242;3.033;3.167;2.757
229;0.004580;0.245;0.149;0.445;0.243;3.141;3.175;2.759
230;0.004600;0.189;0.149;0.478;0.244;4.066;3.182;2.757
231;0.004620;0.335;0.149;0.536;0.245;4.104;3.190;2.756
232;0.004640;0.493;0.150;0.562;0.246;3.425;3.197;2.757
233;0.004660;0.319;0.150;0.502;0.247;3.602;3.205;2.759
234;0.004680;0.212;0.151;0.481;0.248;3.453;3.212;2.757
235;0.004700;0.289;0.151;0.503;0.249;2.956;3.219;2.758
236;0.004720;0.267;0.152;0.475;0.250;3.639;3.226;2.758
237;0.004740;0.194;0.152;0.418;0.252;3.503;3.233;2.759
238;0.004760;0.198;0.153;0.405;0.253;3.775;3.240;2.758
239;0.004780;0.269;0.153;0.448;0.254;3.535;3.247;2.756
240;0.004800;0.637;0.154;0.573;0.255;3.205;3.254;2.759
241;0.004820;0.648;0.154;0.639;0.256;3.439;3.261;2.758
242;0.004840;0.430;0.155;0.653;0.257;3.607;3.268;2.758
243;0.004860;0.562;0.156;0.698;0.259;3.783;3.274;2.757
244;0.004880;0.533;0.156;0.644;0.260;3.554;3.281;2.758
245;0.004900;0.460;0.157;0.561;0.261;3.211;3.287;2.759
246;0.004920;0.258;0.158;0.458;0.263;3.255;3.293;2.758
247;0.004940;0.269;0.159;0.442;0.264;3.091;3.300;2.757
248;0.004960;0.353;0.160;0.463;0.265;2.641;3.306;2.759
249;0.004980;0.319;0.161;0.450;0.267;2.786;3.312;2.759
250;0.005000;0.251;0.161;0.419;0.268;3.041;3.317;2.757
251;0.005020;0.179;0.162;0.380;0.269;2.935;3.323;2.758
252;0.005040;0.223;0.163;0.366;0.271;2.470;3.328;2.758
253;0.005060;0.269;0.164;0.368;0.272;2.298;3.333;2.758
254;0.005080;0.251;0.165;0.368;0.273;2.111;3.338;2.758
255;0.005100;0.249;0.165;0.362;0.275;2.191;3.343;2.756
256;0.005120;0.233;0.166;0.344;0.276;2.291;3.347;2.758
257;0.005140;0.156;0.167;0.310;0.277;2.251;3.351;2.759
258;0.005160;0.128;0.168;0.298;0.279;2.172;3.355;2.759
259;0.005180;0.137;0.169;0.294;0.280;2.033;3.359;2.759
260;0.005200;0.187;0.169;0.281;0.281;2.053;3.362;2.759
261;0.005220;0.255;0.170;0.286;0.283;1.972;3.365;2.758
262;0.005240;0.145;0.171;0.265;0.284;1.985;3.368;2.756
263;0.005260;0.150;0.172;0.263;0.285;1.963;3.370;2.758
264;0.005280;0.198;0.172;0.270;0.286;1.743;3.373;2.758
265;0.005300;0.146;0.173;0.270;0.287;1.970;3.375;2.758
266;0.005320;0.137;0.174;0.266;0.288;1.763;3.376;2.756
267;0.005340;0.157;0.174;0.256;0.289;1.862;3.378;2.759
268;0.005360;0.152;0.175;0.251;0.291;2.004;3.379;2.760
269;0.005380;0.145;0.176;0.257;0.292;2.029;3.380;2.758
270;0.005400;0.145;0.176;0.265;0.293;1.954;3.381;2.758
271;0.005420;0.167;0.177;0.264;0.294;1.868;3.381;2.760
272;0.005440;0.152;0.178;0.258;0.295;1.903;3.381;2.759
273;0.005460;0.123;0.178;0.257;0.296;1.902;3.381;2.757
274;0.005480;0.121;0.179;0.250;0.296;1.866;3.381;2.758
275;0.005500;0.172;0.179;0.243;0.297;1.872;3.381;2.758
276;0.005520;0.212;0.180;0.283;0.298;1.791;3.380;2.759
277;0.005540;0.205;0.180;0.310;0.299;1.796;3.379;2.759
278;0.005560;0.223;0.181;0.324;0.300;1.927;3.378;2.758
279;0.005580;0.256;0.181;0.329;0.301;1.968;3.376;2.759
280;0.005600;0.242;0.182;0.309;0.302;2.026;3.375;2.760
281;0.005620;0.205;0.182;0.288;0.303;1.823;3.373;2.757
282;0.005640;0.227;0.183;0.294;0.303;1.905;3.371;2.758
283;0.005660;0.260;0.184;0.305;0.304;2.133;3.369;2.759
284;0.005680;0.253;0.184;0.302;0.305;2.334;3.367;2.759
285;0.005700;0.176;0.185;0.292;0.306;2.435;3.364;2.756
286;0.005720;0.163;0.185;0.298;0.306;2.652;3.362;2.757
287;0.005740;0.233;0.186;0.318;0.307;2.888;3.359;2.758
288;0.005760;0.297;0.186;0.337;0.308;2.513;3.356;2.758
289;0.005780;0.181;0.187;0.311;0.309;2.880;3.354;2.756
290;0.005800;0.137;0.187;0.294;0.309;3.338;3.351;2.757
291;0.005820;0.167;0.188;0.291;0.310;3.253;3.348;2.759
292;0.005840;0.174;0.188;0.289;0.311;3.257;3.346;2.757
293;0.005860;0.165;0.188;0.291;0.311;3.270;3.343;2.756
294;0.005880;0.168;0.189;0.280;0.312;2.921;3.340;2.758
295;0.005900;0.183;0.189;0.272;0.312;3.057;3.338;2.757
296;0.005920;0.174;0.190;0.280;0.313;3.425;3.335;2.758
297;0.005940;0.154;0.190;0.287;0.314;3.311;3.333;2.756
298;0.005960;0.156;0.191;0.304;0.314;3.703;3.330;2.756
299;0.005980;0.152;0.191;0.320;0.315;3.902;3.328;2.758
300;0.006000;0.114;0.191;0.323;0.315;3.954;3.325;2.756
301;0.006020;0.141;0.192;0.339;0.316;4.900;3.323;2.756
302;0.006040;0.218;0.192;0.349;0.316;4.412;3.321;2.759
303;0.006060;0.130;0.192;0.319;0.317;3.927;3.320;2.759
304;0.006080;0.126;0.193;0.305;0.318;4.118;3.318;2.756
305;0.006100;0.139;0.193;0.301;0.318;3.997;3.317;2.757
306;0.006120;0.141;0.193;0.291;0.319;3.705;3.316;2.758
307;0.006140;0.137;0.194;0.298;0.319;3.590;3.314;2.759
308;0.006160;0.134;0.194;0.315;0.319;3.211;3.313;2.757
309;0.006180;0.176;0.194;0.323;0.320;3.415;3.312;2.756
310;0.006200;0.178;0.194;0.310;0.320;3.547;3.311;2.759
311;0.006220;0.262;0.195;0.347;0.321;3.354;3.310;2.759
312;0.006240;0.200;0.195;0.352;0.321;3.353;3.309;2.756
313;0.006260;0.128;0.195;0.370;0.322;4.013;3.308;2.757
314;0.006280;0.156;0.195;0.386;0.322;4.477;3.307;2.759
315;0.006300;0.187;0.196;0.382;0.323;4.455;3.307;2.758
316;0.006320;0.183;0.196;0.389;0.323;3.802;3.306;2.757
317;0.006340;0.159;0.196;0.382;0.324;3.824;3.306;2.758
318;0.006360;0.163;0.196;0.379;0.324;3.851;3.306;2.759
319;0.006380;0.183;0.196;0.378;0.324;3.770;3.306;2.759
320;0.006400;0.154;0.197;0.373;0.325;3.596;3.305;2.757
321;0.006420;0.168;0.197;0.376;0.325;3.339;3.305;2.759
322;0.006440;0.220;0.197;0.390;0.326;3.062;3.305;2.760
323;0.006460;0.178;0.197;0.397;0.326;3.153;3.305;2.757
324;0.006480;0.189;0.197;0.426;0.327;3.339;3.305;2.757
325;0.006500;0.322;0.197;0.494;0.327;2.901;3.305;2.759
326;0.006520;0.209;0.198;0.437;0.328;3.061;3.305;2.759
327;0.006540;0.196;0.198;0.430;0.328;2.908;3.305;2.759
328;0.006560;0.178;0.198;0.449;0.329;3.389;3.304;2.757
329;0.006580;0.214;0.198;0.469;0.329;3.268;3.304;2.758
330;0.006600;0.247;0.198;0.480;0.330;3.384;3.304;2.759
331;0.006620;0.234;0.198;0.468;0.330;3.162;3.304;2.757
332;0.006640;0.154;0.199;0.432;0.331;3.436;3.303;2.756
333;0.006660;0.161;0.199;0.421;0.331;3.440;3.303;2.759
334;0.006680;0.286;0.199;0.494;0.332;2.789;3.303;2.759
335;0.006700;0.295;0.199;0.512;0.332;3.146;3.303;2.758
336;0.006720;0.198;0.199;0.469;0.333;3.038;3.302;2.757
337;0.006740;0.227;0.199;0.448;0.334;2.924;3.302;2.758
338;0.006760;0.170;0.200;0.426;0.334;2.650;3.302;2.759
339;0.006780;0.137;0.200;0.430;0.335;2.871;3.301;2.758
340;0.006800;0.148;0.200;0.426;0.335;3.278;3.301;2.755
341;0.006820;0.198;0.200;0.433;0.336;3.096;3.300;2.758
342;0.006840;0.209;0.200;0.435;0.337;3.138;3.300;2.759
343;0.006860;0.176;0.200;0.434;0.337;2.892;3.299;2.755
344;0.006880;0.148;0.200;0.415;0.338;2.983;3.298;2.758
345;0.006900;0.212;0.201;0.422;0.339;2.787;3.298;2.759
346;0.006920;0.344;0.201;0.469;0.339;2.465;3.297;2.757
347;0.006940;0.359;0.201;0.483;0.340;2.398;3.296;2.756
348;0.006960;0.333;0.201;0.478;0.341;2.298;3.295;2.756
349;0.006980;0.337;0.201;0.473;0.341;2.289;3.294;2.758
350;0.007000;0.266;0.201;0.424;0.342;2.455;3.293;2.759
351;0.007020;0.236;0.202;0.391;0.343;2.404;3.291;2.756
352;0.007040;0.255;0.202;0.382;0.343;2.470;3.290;2.758
353;0.007060;0.315;0.202;0.389;0.344;2.214;3.288;2.758
354;0.007080;0.240;0.202;0.367;0.345;2.234;3.287;2.757
355;0.007100;0.163;0.202;0.345;0.345;2.355;3.285;2.756
356;0.007120;0.209;0.203;0.343;0.346;2.332;3.283;2.758
357;0.007140;0.183;0.203;0.326;0.346;2.374;3.281;2.757
358;0.007160;0.178;0.203;0.323;0.347;2.321;3.279;2.758
359;0.007180;0.139;0.203;0.322;0.348;2.262;3.276;2.755
360;0.007200;0.157;0.203;0.318;0.348;2.096;3.274;2.756
361;0.007220;0.143;0.204;0.305;0.349;2.177;3.271;2.760
362;0.007240;0.139;0.204;0.304;0.349;2.094;3.269;2.757
363;0.007260;0.168;0.204;0.299;0.350;1.941;3.266;2.755
364;0.007280;0.178;0.204;0.292;0.350;1.789;3.263;2.763
365;0.007300;0.148;0.204;0.273;0.351;1.696;3.260;2.757
366;0.007320;0.130;0.204;0.263;0.351;1.765;3.256;2.758
367;0.007340;0.137;0.204;0.268;0.352;1.805;3.253;2.757
368;0.007360;0.159;0.205;0.276;0.352;1.842;3.249;2.758
369;0.007380;0.183;0.205;0.276;0.353;1.774;3.245;2.759
370;0.007400;0.176;0.205;0.278;0.353;1.831;3.241;2.758
371;0.007420;0.135;0.205;0.276;0.354;1.898;3.237;2.759
372;0.007440;0.205;0.205;0.297;0.354;2.090;3.233;2.765
373;0.007460;0.205;0.205;0.301;0.354;2.031;3.228;2.762
374;0.007480;0.114;0.205;0.288;0.355;2.072;3.224;2.756
375;0.007500;0.092;0.205;0.274;0.355;1.948;3.219;2.756
376;0.007520;0.146;0.205;0.275;0.355;1.990;3.215;2.763
377;0.007540;0.185;0.205;0.275;0.355;2.008;3.210;2.759
378;0.007560;0.179;0.205;0.272;0.356;1.998;3.205;2.757
379;0.007580;0.125;0.205;0.269;0.356;2.071;3.200;2.757
380;0.007600;0.159;0.205;0.298;0.356;2.307;3.195;2.759
381;0.007620;0.192;0.205;0.305;0.356;2.334;3.189;2.760
382;0.007640;0.163;0.205;0.290;0.357;2.323;3.184;2.759
383;0.007660;0.179;0.205;0.282;0.357;2.351;3.179;2.758
384;0.007680;0.181;0.205;0.268;0.357;2.318;3.174;2.757
385;0.007700;0.214;0.205;0.269;0.357;2.449;3.168;2.759
386;0.007720;0.187;0.205;0.274;0.357;2.470;3.163;2.756
387;0.007740;0.156;0.205;0.276;0.357;2.448;3.158;2.759
388;0.007760;0.253;0.205;0.294;0.357;2.775;3.152;2.758
389;0.007780;0.289;0.205;0.327;0.358;2.505;3.147;2.758
390;0.007800;0.192;0.205;0.359;0.358;2.692;3.142;2.757
391;0.007820;0.187;0.205;0.368;0.358;3.105;3.136;2.756
