Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 668
Result: NOK
Date: 11/27/2020 4:34:30 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
112;0.002240;0.093;0.047;0.132;0.052;3.485;1.533;1.328
113;0.002260;0.128;0.048;0.138;0.053;4.001;1.554;1.327
114;0.002280;0.075;0.048;0.122;0.054;4.204;1.574;1.324
115;0.002300;0.123;0.049;0.123;0.055;3.767;1.595;1.326
116;0.002320;0.103;0.049;0.129;0.055;3.911;1.615;1.324
117;0.002340;0.119;0.050;0.117;0.056;4.277;1.636;1.326
118;0.002360;0.104;0.050;0.102;0.057;4.416;1.657;1.325
119;0.002380;0.114;0.051;0.124;0.057;3.269;1.677;1.325
120;0.002400;0.152;0.052;0.171;0.058;3.534;1.698;1.328
121;0.002420;0.117;0.052;0.153;0.059;4.284;1.718;1.328
122;0.002440;0.123;0.053;0.132;0.059;3.944;1.739;1.324
123;0.002460;0.134;0.053;0.145;0.060;3.281;1.759;1.324
124;0.002480;0.112;0.054;0.142;0.061;3.574;1.780;1.328
125;0.002500;0.145;0.055;0.156;0.061;3.714;1.800;1.325
126;0.002520;0.119;0.055;0.150;0.062;3.059;1.820;1.324
127;0.002540;0.130;0.056;0.145;0.063;3.538;1.840;1.326
128;0.002560;0.146;0.056;0.147;0.064;3.992;1.860;1.325
129;0.002580;0.139;0.057;0.153;0.064;3.450;1.880;1.326
130;0.002600;0.108;0.058;0.181;0.065;3.874;1.900;1.325
131;0.002620;0.134;0.058;0.185;0.066;3.612;1.920;1.327
132;0.002640;0.146;0.059;0.148;0.066;3.095;1.940;1.328
133;0.002660;0.095;0.059;0.125;0.067;3.346;1.959;1.324
134;0.002680;0.104;0.060;0.134;0.068;3.063;1.979;1.324
135;0.002700;0.135;0.061;0.173;0.068;3.702;1.998;1.328
136;0.002720;0.150;0.061;0.174;0.069;3.330;2.017;1.326
137;0.002740;0.115;0.062;0.140;0.070;3.477;2.036;1.324
138;0.002760;0.104;0.062;0.121;0.071;3.196;2.055;1.326
139;0.002780;0.125;0.063;0.143;0.071;2.763;2.074;1.324
140;0.002800;0.170;0.064;0.199;0.072;3.327;2.093;1.327
141;0.002820;0.073;0.064;0.150;0.073;3.392;2.111;1.325
142;0.002840;0.081;0.065;0.119;0.073;2.969;2.130;1.324
143;0.002860;0.141;0.065;0.117;0.074;3.133;2.148;1.327
144;0.002880;0.121;0.066;0.120;0.075;2.520;2.166;1.327
145;0.002900;0.125;0.066;0.159;0.076;2.983;2.184;1.325
146;0.002920;0.125;0.067;0.150;0.076;3.581;2.201;1.326
147;0.002940;0.115;0.068;0.116;0.077;2.994;2.218;1.327
148;0.002960;0.125;0.068;0.117;0.078;2.526;2.236;1.325
149;0.002980;0.088;0.069;0.122;0.078;2.653;2.253;1.324
150;0.003000;0.132;0.069;0.120;0.079;3.121;2.269;1.326
151;0.003020;0.132;0.070;0.114;0.080;3.649;2.286;1.328
152;0.003040;0.101;0.070;0.107;0.080;3.183;2.303;1.327
153;0.003060;0.125;0.071;0.116;0.081;2.447;2.319;1.325
154;0.003080;0.110;0.072;0.114;0.082;2.520;2.335;1.326
155;0.003100;0.101;0.072;0.107;0.082;2.768;2.351;1.328
156;0.003120;0.112;0.073;0.114;0.083;2.273;2.366;1.324
157;0.003140;0.119;0.073;0.127;0.084;2.148;2.382;1.326
158;0.003160;0.157;0.074;0.134;0.084;2.180;2.397;1.325
159;0.003180;0.152;0.074;0.133;0.085;2.413;2.412;1.325
160;0.003200;0.103;0.075;0.125;0.085;2.261;2.426;1.325
161;0.003220;0.106;0.075;0.148;0.086;2.142;2.440;1.325
162;0.003240;0.128;0.076;0.163;0.087;2.462;2.454;1.327
163;0.003260;0.121;0.076;0.145;0.087;2.583;2.468;1.328
164;0.003280;0.130;0.077;0.135;0.088;2.469;2.481;1.324
165;0.003300;0.128;0.078;0.124;0.088;2.294;2.494;1.324
166;0.003320;0.128;0.078;0.119;0.089;2.445;2.507;1.326
167;0.003340;0.165;0.079;0.133;0.090;2.361;2.520;1.326
168;0.003360;0.097;0.079;0.134;0.090;2.435;2.532;1.324
169;0.003380;0.110;0.080;0.138;0.091;2.257;2.545;1.326
170;0.003400;0.152;0.080;0.141;0.091;2.343;2.557;1.326
171;0.003420;0.157;0.081;0.143;0.092;3.089;2.568;1.326
172;0.003440;0.128;0.081;0.141;0.093;2.812;2.580;1.325
173;0.003460;0.125;0.082;0.129;0.093;2.811;2.591;1.326
174;0.003480;0.099;0.082;0.117;0.094;3.677;2.603;1.327
175;0.003500;0.097;0.083;0.118;0.094;3.651;2.614;1.326
176;0.003520;0.088;0.083;0.117;0.095;3.633;2.625;1.324
177;0.003540;0.134;0.084;0.128;0.095;3.597;2.636;1.326
178;0.003560;0.132;0.084;0.128;0.096;3.232;2.647;1.326
179;0.003580;0.134;0.085;0.140;0.097;3.036;2.658;1.324
180;0.003600;0.088;0.085;0.124;0.097;3.210;2.669;1.325
181;0.003620;0.114;0.086;0.117;0.098;2.563;2.680;1.326
182;0.003640;0.112;0.086;0.123;0.098;2.421;2.690;1.327
183;0.003660;0.103;0.087;0.140;0.099;2.720;2.700;1.326
184;0.003680;0.110;0.087;0.158;0.099;3.000;2.711;1.324
185;0.003700;0.126;0.088;0.149;0.100;2.907;2.721;1.326
186;0.003720;0.125;0.088;0.130;0.100;2.475;2.730;1.327
187;0.003740;0.123;0.089;0.133;0.101;2.453;2.740;1.323
188;0.003760;0.104;0.089;0.144;0.101;3.158;2.750;1.324
189;0.003780;0.148;0.090;0.154;0.102;3.324;2.759;1.328
190;0.003800;0.145;0.090;0.143;0.102;3.292;2.768;1.323
191;0.003820;0.068;0.091;0.125;0.103;3.204;2.777;1.324
192;0.003840;0.117;0.091;0.135;0.103;2.912;2.786;1.325
193;0.003860;0.143;0.091;0.165;0.104;3.068;2.795;1.326
194;0.003880;0.121;0.092;0.148;0.104;3.989;2.804;1.326
195;0.003900;0.090;0.092;0.121;0.105;3.633;2.813;1.324
196;0.003920;0.110;0.093;0.126;0.105;3.366;2.822;1.325
197;0.003940;0.132;0.093;0.130;0.106;3.342;2.830;1.327
198;0.003960;0.108;0.094;0.146;0.106;3.676;2.839;1.323
199;0.003980;0.093;0.094;0.143;0.107;3.762;2.848;1.324
200;0.004000;0.117;0.094;0.126;0.107;4.338;2.856;1.325
201;0.004020;0.159;0.095;0.155;0.108;3.692;2.865;1.325
202;0.004040;0.123;0.095;0.196;0.108;3.221;2.874;1.324
203;0.004060;0.090;0.096;0.152;0.109;3.352;2.882;1.325
204;0.004080;0.125;0.096;0.131;0.109;3.855;2.891;1.328
205;0.004100;0.159;0.096;0.148;0.110;3.172;2.900;1.326
206;0.004120;0.093;0.097;0.191;0.110;3.529;2.908;1.325
207;0.004140;0.112;0.097;0.163;0.111;4.203;2.916;1.325
208;0.004160;0.154;0.098;0.137;0.111;3.849;2.925;1.326
209;0.004180;0.146;0.098;0.131;0.112;3.608;2.933;1.325
210;0.004200;0.126;0.098;0.180;0.112;4.082;2.941;1.324
211;0.004220;0.095;0.099;0.185;0.112;4.157;2.950;1.325
212;0.004240;0.084;0.099;0.129;0.113;3.591;2.958;1.327
213;0.004260;0.128;0.100;0.126;0.113;3.360;2.967;1.325
214;0.004280;0.093;0.100;0.135;0.114;4.153;2.975;1.325
215;0.004300;0.134;0.100;0.147;0.114;5.459;2.983;1.325
216;0.004320;0.126;0.101;0.110;0.115;4.237;2.992;1.326
217;0.004340;0.154;0.101;0.117;0.115;3.277;3.001;1.327
218;0.004360;0.146;0.101;0.144;0.116;4.000;3.009;1.324
219;0.004380;0.103;0.102;0.133;0.116;4.527;3.018;1.325
220;0.004400;0.132;0.102;0.110;0.116;4.214;3.026;1.327
221;0.004420;0.110;0.102;0.128;0.117;3.724;3.035;1.324
222;0.004440;0.104;0.103;0.139;0.117;3.534;3.043;1.325
223;0.004460;0.143;0.103;0.133;0.118;3.327;3.052;1.327
224;0.004480;0.130;0.104;0.135;0.118;3.128;3.060;1.326
225;0.004500;0.114;0.104;0.150;0.119;3.829;3.069;1.327
226;0.004520;0.099;0.104;0.125;0.119;3.521;3.077;1.325
227;0.004540;0.132;0.105;0.121;0.119;2.924;3.085;1.326
228;0.004560;0.172;0.105;0.140;0.120;2.955;3.093;1.328
229;0.004580;0.139;0.105;0.153;0.120;3.534;3.101;1.325
230;0.004600;0.128;0.106;0.160;0.120;2.998;3.109;1.323
231;0.004620;0.152;0.106;0.147;0.121;3.163;3.116;1.328
232;0.004640;0.152;0.106;0.143;0.121;3.015;3.124;1.327
233;0.004660;0.092;0.107;0.137;0.122;2.813;3.131;1.324
234;0.004680;0.137;0.107;0.158;0.122;3.482;3.138;1.326
235;0.004700;0.174;0.107;0.172;0.122;3.448;3.145;1.328
236;0.004720;0.148;0.107;0.153;0.123;3.159;3.152;1.326
237;0.004740;0.081;0.108;0.131;0.123;3.918;3.159;1.327
238;0.004760;0.152;0.108;0.134;0.123;2.607;3.166;1.324
239;0.004780;0.126;0.108;0.126;0.124;2.751;3.173;1.327
240;0.004800;0.123;0.109;0.125;0.124;3.345;3.179;1.326
241;0.004820;0.121;0.109;0.128;0.124;3.116;3.186;1.322
242;0.004840;0.150;0.109;0.139;0.125;2.925;3.192;1.325
243;0.004860;0.159;0.110;0.138;0.125;3.719;3.198;1.328
244;0.004880;0.115;0.110;0.120;0.125;3.609;3.204;1.323
245;0.004900;0.073;0.110;0.100;0.126;3.513;3.210;1.326
246;0.004920;0.125;0.111;0.128;0.126;3.362;3.216;1.327
247;0.004940;0.143;0.111;0.133;0.126;2.809;3.222;1.328
248;0.004960;0.108;0.111;0.119;0.127;3.136;3.228;1.325
249;0.004980;0.090;0.112;0.114;0.127;3.801;3.234;1.324
250;0.005000;0.132;0.112;0.112;0.127;3.465;3.239;1.325
251;0.005020;0.128;0.112;0.112;0.128;2.942;3.245;1.326
252;0.005040;0.101;0.112;0.119;0.128;2.357;3.250;1.324
253;0.005060;0.104;0.113;0.128;0.128;2.596;3.255;1.324
254;0.005080;0.170;0.113;0.134;0.128;2.881;3.260;1.327
255;0.005100;0.115;0.113;0.114;0.129;2.871;3.265;1.325
256;0.005120;0.088;0.113;0.103;0.129;2.742;3.270;1.324
257;0.005140;0.121;0.114;0.111;0.129;2.566;3.274;1.326
258;0.005160;0.161;0.114;0.136;0.129;2.957;3.279;1.325
259;0.005180;0.104;0.114;0.131;0.130;2.457;3.283;1.325
260;0.005200;0.104;0.114;0.136;0.130;2.090;3.287;1.326
261;0.005220;0.112;0.115;0.144;0.130;2.116;3.291;1.323
262;0.005240;0.156;0.115;0.157;0.130;2.301;3.294;1.327
263;0.005260;0.152;0.115;0.145;0.131;2.330;3.297;1.325
264;0.005280;0.104;0.115;0.129;0.131;1.807;3.300;1.323
265;0.005300;0.143;0.116;0.149;0.131;2.036;3.303;1.327
266;0.005320;0.181;0.116;0.160;0.131;2.162;3.306;1.327
267;0.005340;0.152;0.116;0.149;0.131;2.290;3.308;1.324
268;0.005360;0.150;0.116;0.151;0.132;2.045;3.310;1.325
269;0.005380;0.119;0.117;0.139;0.132;2.069;3.312;1.324
270;0.005400;0.112;0.117;0.132;0.132;1.892;3.314;1.327
271;0.005420;0.119;0.117;0.148;0.132;1.901;3.315;1.326
272;0.005440;0.157;0.117;0.169;0.132;1.964;3.316;1.324
273;0.005460;0.161;0.118;0.165;0.133;1.964;3.317;1.326
274;0.005480;0.137;0.118;0.152;0.133;2.182;3.318;1.327
275;0.005500;0.104;0.118;0.143;0.133;2.311;3.318;1.324
276;0.005520;0.117;0.118;0.154;0.133;2.566;3.319;1.324
277;0.005540;0.123;0.118;0.151;0.134;2.429;3.319;1.327
278;0.005560;0.130;0.119;0.151;0.134;2.370;3.319;1.325
279;0.005580;0.119;0.119;0.146;0.134;3.167;3.319;1.325
280;0.005600;0.114;0.119;0.133;0.134;3.057;3.319;1.325
281;0.005620;0.134;0.119;0.139;0.134;2.603;3.319;1.327
282;0.005640;0.114;0.120;0.149;0.135;2.524;3.318;1.327
283;0.005660;0.115;0.120;0.146;0.135;2.552;3.318;1.324
284;0.005680;0.145;0.120;0.144;0.135;2.040;3.317;1.324
285;0.005700;0.125;0.120;0.144;0.135;2.536;3.317;1.328
286;0.005720;0.119;0.120;0.140;0.135;2.649;3.316;1.325
287;0.005740;0.106;0.121;0.135;0.136;2.285;3.315;1.324
288;0.005760;0.134;0.121;0.141;0.136;2.365;3.314;1.326
289;0.005780;0.159;0.121;0.145;0.136;2.612;3.313;1.324
290;0.005800;0.123;0.121;0.142;0.136;3.044;3.312;1.326
291;0.005820;0.114;0.121;0.152;0.136;2.835;3.310;1.326
292;0.005840;0.112;0.121;0.163;0.136;2.611;3.309;1.324
293;0.005860;0.123;0.122;0.150;0.137;3.189;3.308;1.327
294;0.005880;0.106;0.122;0.129;0.137;3.986;3.306;1.324
295;0.005900;0.092;0.122;0.121;0.137;3.312;3.305;1.324
296;0.005920;0.117;0.122;0.141;0.137;3.252;3.304;1.327
297;0.005940;0.139;0.122;0.127;0.137;3.817;3.303;1.327
298;0.005960;0.086;0.122;0.104;0.137;3.471;3.301;1.324
299;0.005980;0.090;0.123;0.130;0.138;3.124;3.300;1.325
300;0.006000;0.161;0.123;0.169;0.138;3.084;3.299;1.326
301;0.006020;0.132;0.123;0.154;0.138;3.392;3.298;1.325
302;0.006040;0.119;0.123;0.146;0.138;3.073;3.297;1.326
303;0.006060;0.106;0.123;0.135;0.138;3.746;3.296;1.323
304;0.006080;0.121;0.123;0.152;0.138;4.070;3.295;1.326
305;0.006100;0.143;0.123;0.165;0.139;3.745;3.294;1.327
306;0.006120;0.092;0.124;0.133;0.139;4.077;3.293;1.323
307;0.006140;0.156;0.124;0.137;0.139;4.054;3.293;1.325
308;0.006160;0.163;0.124;0.173;0.139;3.252;3.292;1.328
309;0.006180;0.115;0.124;0.181;0.139;3.217;3.292;1.324
310;0.006200;0.114;0.124;0.169;0.139;3.366;3.291;1.324
311;0.006220;0.141;0.124;0.174;0.139;3.489;3.291;1.326
312;0.006240;0.161;0.124;0.183;0.140;3.444;3.290;1.325
313;0.006260;0.159;0.124;0.193;0.140;2.597;3.290;1.327
314;0.006280;0.123;0.125;0.194;0.140;2.961;3.289;1.324
315;0.006300;0.141;0.125;0.191;0.140;3.520;3.289;1.324
316;0.006320;0.139;0.125;0.168;0.140;3.792;3.288;1.328
317;0.006340;0.181;0.125;0.179;0.140;3.243;3.288;1.325
318;0.006360;0.135;0.125;0.187;0.141;3.774;3.287;1.324
319;0.006380;0.134;0.125;0.176;0.141;3.643;3.287;1.326
320;0.006400;0.176;0.125;0.199;0.141;3.639;3.287;1.327
321;0.006420;0.159;0.126;0.185;0.141;3.428;3.286;1.324
322;0.006440;0.132;0.126;0.168;0.141;2.938;3.286;1.325
323;0.006460;0.134;0.126;0.162;0.142;3.328;3.286;1.333
324;0.006480;0.150;0.126;0.151;0.142;3.743;3.286;1.324
325;0.006500;0.134;0.126;0.150;0.142;2.932;3.285;1.337
326;0.006520;0.163;0.126;0.246;0.142;2.621;3.285;1.325
327;0.006540;0.179;0.126;0.274;0.142;3.218;3.285;1.324
328;0.006560;0.141;0.127;0.185;0.143;4.081;3.285;1.328
329;0.006580;0.082;0.127;0.124;0.143;3.694;3.284;1.323
330;0.006600;0.128;0.127;0.120;0.143;3.012;3.284;1.326
331;0.006620;0.190;0.127;0.166;0.143;3.045;3.284;1.327
332;0.006640;0.152;0.127;0.181;0.143;3.303;3.284;1.324
333;0.006660;0.104;0.127;0.145;0.144;3.533;3.284;1.332
334;0.006680;0.117;0.127;0.117;0.144;3.346;3.284;1.327
335;0.006700;0.148;0.128;0.127;0.144;3.069;3.283;1.323
336;0.006720;0.132;0.128;0.174;0.144;2.766;3.283;1.327
337;0.006740;0.134;0.128;0.169;0.144;3.764;3.283;1.323
338;0.006760;0.126;0.128;0.126;0.145;3.714;3.283;1.335
339;0.006780;0.134;0.128;0.148;0.145;2.418;3.283;1.331
340;0.006800;0.183;0.128;0.195;0.145;3.039;3.283;1.323
341;0.006820;0.112;0.128;0.162;0.145;3.565;3.282;1.334
342;0.006840;0.112;0.128;0.126;0.145;3.148;3.282;1.343
343;0.006860;0.146;0.129;0.127;0.146;3.153;3.282;1.316
344;0.006880;0.079;0.129;0.118;0.146;2.825;3.282;1.331
345;0.006900;0.110;0.129;0.128;0.146;3.273;3.281;1.323
346;0.006920;0.112;0.129;0.123;0.146;2.673;3.281;1.327
347;0.006940;0.121;0.129;0.122;0.146;2.972;3.281;1.334
348;0.006960;0.099;0.129;0.115;0.146;3.155;3.280;1.320
349;0.006980;0.097;0.129;0.124;0.147;2.906;3.280;1.326
350;0.007000;0.123;0.129;0.147;0.147;2.597;3.279;1.326
351;0.007020;0.130;0.129;0.146;0.147;2.801;3.278;1.329
352;0.007040;0.117;0.129;0.130;0.147;2.852;3.278;1.336
353;0.007060;0.146;0.130;0.127;0.147;2.760;3.277;1.319
354;0.007080;0.139;0.130;0.118;0.147;2.751;3.276;1.335
355;0.007100;0.132;0.130;0.118;0.147;2.730;3.275;1.332
356;0.007120;0.139;0.130;0.134;0.147;2.372;3.274;1.324
357;0.007140;0.165;0.130;0.160;0.147;2.299;3.273;1.319
358;0.007160;0.128;0.130;0.155;0.148;3.425;3.272;1.328
359;0.007180;0.145;0.130;0.150;0.148;2.506;3.271;1.325
360;0.007200;0.095;0.130;0.133;0.148;2.101;3.270;1.323
361;0.007220;0.110;0.130;0.133;0.148;2.002;3.268;1.326
362;0.007240;0.110;0.130;0.133;0.148;2.187;3.267;1.327
363;0.007260;0.090;0.130;0.131;0.148;2.228;3.265;1.329
364;0.007280;0.137;0.130;0.159;0.148;2.141;3.263;1.322
365;0.007300;0.176;0.130;0.166;0.148;2.341;3.261;1.329
366;0.007320;0.167;0.131;0.157;0.148;2.327;3.259;1.328
367;0.007340;0.154;0.131;0.140;0.148;2.806;3.257;1.322
368;0.007360;0.104;0.131;0.124;0.149;2.729;3.255;1.321
369;0.007380;0.150;0.131;0.132;0.149;2.255;3.252;1.328
370;0.007400;0.152;0.131;0.134;0.149;2.092;3.250;1.325
371;0.007420;0.121;0.131;0.144;0.149;2.078;3.247;1.329
372;0.007440;0.119;0.131;0.158;0.149;2.032;3.245;1.333
373;0.007460;0.165;0.131;0.157;0.149;1.945;3.242;1.322
374;0.007480;0.156;0.131;0.153;0.149;2.065;3.239;1.325
375;0.007500;0.103;0.131;0.146;0.149;2.253;3.236;1.341
376;0.007520;0.145;0.131;0.156;0.149;2.590;3.233;1.317
377;0.007540;0.152;0.131;0.158;0.149;2.610;3.229;1.324
378;0.007560;0.126;0.131;0.145;0.149;2.742;3.226;1.335
379;0.007580;0.125;0.131;0.147;0.149;2.356;3.223;1.322
380;0.007600;0.125;0.132;0.154;0.149;2.076;3.219;1.325
381;0.007620;0.125;0.132;0.161;0.149;2.191;3.216;1.327
382;0.007640;0.143;0.132;0.177;0.149;2.314;3.212;1.326
383;0.007660;0.097;0.132;0.157;0.150;2.467;3.209;1.324
384;0.007680;0.132;0.132;0.144;0.150;2.440;3.205;1.327
385;0.007700;0.156;0.132;0.140;0.150;2.088;3.201;1.333
386;0.007720;0.053;0.132;0.129;0.150;1.726;3.197;1.317
387;0.007740;0.099;0.132;0.148;0.150;1.993;3.193;1.342
388;0.007760;0.141;0.132;0.152;0.150;2.187;3.189;1.324
389;0.007780;0.150;0.132;0.156;0.150;2.606;3.185;1.331
390;0.007800;0.150;0.132;0.155;0.150;3.450;3.180;1.325
391;0.007820;0.088;0.132;0.139;0.150;3.049;3.176;1.318
