Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 729
Result: NOK
Date: 12/4/2020 10:50:34 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
103;0.002060;0.346;0.095;0.351;0.097;3.848;1.405;2.281
104;0.002080;0.302;0.097;0.351;0.099;3.281;1.424;2.280
105;0.002100;0.229;0.099;0.335;0.100;3.532;1.444;2.278
106;0.002120;0.341;0.100;0.369;0.102;3.465;1.463;2.278
107;0.002140;0.251;0.102;0.334;0.104;3.312;1.483;2.281
108;0.002160;0.207;0.103;0.317;0.105;4.030;1.502;2.280
109;0.002180;0.260;0.105;0.340;0.107;3.904;1.522;2.278
110;0.002200;0.236;0.106;0.320;0.109;3.341;1.541;2.279
111;0.002220;0.255;0.108;0.316;0.110;3.758;1.561;2.281
112;0.002240;0.234;0.109;0.322;0.112;3.459;1.580;2.279
113;0.002260;0.240;0.111;0.334;0.114;3.228;1.599;2.279
114;0.002280;0.216;0.113;0.320;0.116;3.097;1.619;2.280
115;0.002300;0.262;0.114;0.333;0.117;3.327;1.638;2.279
116;0.002320;0.236;0.116;0.331;0.119;3.072;1.657;2.280
117;0.002340;0.264;0.117;0.367;0.121;3.302;1.676;2.278
118;0.002360;0.256;0.119;0.363;0.122;3.260;1.695;2.280
119;0.002380;0.289;0.120;0.366;0.124;3.654;1.714;2.282
120;0.002400;0.258;0.122;0.356;0.126;3.181;1.732;2.278
121;0.002420;0.207;0.123;0.355;0.128;3.416;1.751;2.279
122;0.002440;0.273;0.125;0.432;0.129;4.488;1.770;2.281
123;0.002460;0.416;0.126;0.559;0.131;4.338;1.788;2.279
124;0.002480;0.320;0.128;0.561;0.133;3.481;1.807;2.278
125;0.002500;0.350;0.129;0.566;0.135;3.334;1.826;2.280
126;0.002520;0.392;0.131;0.624;0.137;3.297;1.845;2.280
127;0.002540;0.357;0.132;0.592;0.139;3.672;1.863;2.282
128;0.002560;0.313;0.134;0.515;0.140;3.756;1.882;2.281
129;0.002580;0.244;0.135;0.447;0.142;3.177;1.900;2.278
130;0.002600;0.187;0.137;0.396;0.144;3.265;1.918;2.281
131;0.002620;0.247;0.138;0.391;0.146;3.265;1.937;2.281
132;0.002640;0.247;0.140;0.378;0.148;2.957;1.955;2.278
133;0.002660;0.209;0.141;0.353;0.150;2.348;1.973;2.280
134;0.002680;0.211;0.143;0.361;0.152;2.301;1.990;2.281
135;0.002700;0.203;0.144;0.364;0.154;2.307;2.008;2.281
136;0.002720;0.198;0.146;0.368;0.156;2.439;2.025;2.279
137;0.002740;0.240;0.147;0.381;0.158;2.387;2.042;2.281
138;0.002760;0.335;0.148;0.436;0.160;2.535;2.058;2.282
139;0.002780;0.403;0.150;0.476;0.162;2.762;2.075;2.281
140;0.002800;0.350;0.151;0.459;0.164;2.945;2.091;2.278
141;0.002820;0.262;0.153;0.414;0.166;2.229;2.107;2.281
142;0.002840;0.233;0.154;0.391;0.168;2.154;2.123;2.281
143;0.002860;0.260;0.156;0.390;0.170;2.723;2.139;2.280
144;0.002880;0.256;0.157;0.386;0.172;2.683;2.154;2.279
145;0.002900;0.311;0.158;0.392;0.174;2.604;2.169;2.280
146;0.002920;0.328;0.160;0.420;0.176;2.242;2.184;2.281
147;0.002940;0.266;0.161;0.420;0.178;2.120;2.199;2.282
148;0.002960;0.222;0.163;0.397;0.180;2.350;2.214;2.278
149;0.002980;0.269;0.164;0.406;0.182;2.487;2.228;2.280
150;0.003000;0.282;0.165;0.397;0.185;2.119;2.242;2.283
151;0.003020;0.262;0.167;0.405;0.187;2.303;2.256;2.279
152;0.003040;0.335;0.168;0.443;0.189;2.448;2.269;2.279
153;0.003060;0.428;0.169;0.447;0.191;2.634;2.283;2.281
154;0.003080;0.447;0.171;0.434;0.193;2.283;2.296;2.281
155;0.003100;0.414;0.172;0.416;0.195;2.603;2.309;2.281
156;0.003120;0.293;0.174;0.382;0.197;2.607;2.321;2.278
157;0.003140;0.353;0.175;0.368;0.199;1.856;2.334;2.279
158;0.003160;0.374;0.176;0.358;0.201;1.731;2.346;2.282
159;0.003180;0.240;0.178;0.318;0.203;1.814;2.358;2.279
160;0.003200;0.222;0.179;0.319;0.205;1.784;2.370;2.278
161;0.003220;0.271;0.180;0.331;0.207;1.603;2.381;2.280
162;0.003240;0.264;0.182;0.320;0.209;1.581;2.392;2.281
163;0.003260;0.280;0.183;0.330;0.210;1.900;2.403;2.280
164;0.003280;0.302;0.185;0.343;0.212;1.987;2.413;2.280
165;0.003300;0.304;0.186;0.348;0.214;2.136;2.423;2.278
166;0.003320;0.284;0.187;0.347;0.216;2.237;2.433;2.280
167;0.003340;0.229;0.189;0.321;0.218;2.223;2.443;2.280
168;0.003360;0.293;0.190;0.327;0.220;2.251;2.453;2.278
169;0.003380;0.262;0.191;0.312;0.222;1.864;2.462;2.280
170;0.003400;0.284;0.192;0.294;0.224;2.027;2.471;2.282
171;0.003420;0.251;0.194;0.280;0.225;2.359;2.480;2.278
172;0.003440;0.255;0.195;0.254;0.227;1.960;2.489;2.278
173;0.003460;0.207;0.196;0.222;0.229;1.875;2.497;2.281
174;0.003480;0.207;0.197;0.219;0.231;1.934;2.505;2.280
175;0.003500;0.289;0.199;0.233;0.232;1.949;2.513;2.280
176;0.003520;0.258;0.200;0.228;0.234;1.799;2.521;2.280
177;0.003540;0.192;0.201;0.213;0.236;1.697;2.529;2.280
178;0.003560;0.201;0.202;0.229;0.237;1.874;2.536;2.281
179;0.003580;0.289;0.203;0.254;0.239;2.017;2.543;2.279
180;0.003600;0.361;0.205;0.283;0.240;2.089;2.550;2.279
181;0.003620;0.357;0.206;0.288;0.242;2.025;2.556;2.281
182;0.003640;0.346;0.207;0.295;0.243;2.060;2.563;2.280
183;0.003660;0.269;0.208;0.300;0.245;2.190;2.569;2.279
184;0.003680;0.262;0.209;0.309;0.246;2.266;2.575;2.281
185;0.003700;0.266;0.210;0.316;0.248;2.386;2.581;2.281
186;0.003720;0.245;0.211;0.319;0.249;2.559;2.587;2.281
187;0.003740;0.256;0.213;0.408;0.251;2.420;2.592;2.281
188;0.003760;0.253;0.214;0.399;0.252;2.945;2.598;2.279
189;0.003780;0.211;0.215;0.348;0.253;2.760;2.603;2.282
190;0.003800;0.256;0.216;0.344;0.255;3.464;2.609;2.281
191;0.003820;0.222;0.217;0.333;0.256;3.467;2.614;2.278
192;0.003840;0.176;0.218;0.319;0.258;4.177;2.620;2.281
193;0.003860;0.302;0.219;0.365;0.259;4.971;2.625;2.281
194;0.003880;0.267;0.220;0.352;0.260;4.051;2.631;2.280
195;0.003900;0.258;0.221;0.343;0.262;3.860;2.637;2.282
196;0.003920;0.278;0.222;0.350;0.263;3.934;2.643;2.279
197;0.003940;0.287;0.223;0.353;0.264;3.892;2.649;2.279
198;0.003960;0.311;0.224;0.363;0.266;3.652;2.656;2.282
199;0.003980;0.275;0.225;0.368;0.267;3.222;2.662;2.279
200;0.004000;0.196;0.226;0.350;0.268;3.062;2.668;2.280
201;0.004020;0.267;0.227;0.376;0.270;3.767;2.675;2.284
202;0.004040;0.276;0.227;0.388;0.271;3.686;2.681;2.280
203;0.004060;0.258;0.228;0.369;0.272;3.323;2.687;2.279
204;0.004080;0.282;0.229;0.368;0.274;3.510;2.694;2.281
205;0.004100;0.260;0.230;0.354;0.275;3.315;2.700;2.281
206;0.004120;0.311;0.231;0.386;0.276;3.082;2.706;2.279
207;0.004140;0.233;0.232;0.391;0.277;3.109;2.713;2.281
208;0.004160;0.194;0.233;0.389;0.279;3.871;2.719;2.279
209;0.004180;0.234;0.234;0.419;0.280;3.976;2.725;2.282
210;0.004200;0.273;0.234;0.458;0.281;3.845;2.731;2.279
211;0.004220;0.295;0.235;0.474;0.282;3.654;2.738;2.278
212;0.004240;0.328;0.236;0.502;0.284;3.590;2.744;2.281
213;0.004260;0.383;0.237;0.553;0.285;3.340;2.751;2.281
214;0.004280;0.309;0.238;0.519;0.286;3.392;2.757;2.279
215;0.004300;0.293;0.239;0.498;0.287;3.340;2.764;2.279
216;0.004320;0.317;0.239;0.491;0.289;3.109;2.770;2.280
217;0.004340;0.330;0.240;0.498;0.290;3.170;2.777;2.280
218;0.004360;0.218;0.241;0.482;0.291;2.600;2.783;2.280
219;0.004380;0.190;0.242;0.499;0.293;2.903;2.789;2.279
220;0.004400;0.350;0.243;0.594;0.294;3.219;2.795;2.280
221;0.004420;0.284;0.243;0.580;0.296;2.697;2.801;2.281
222;0.004440;0.282;0.244;0.606;0.297;3.083;2.807;2.279
223;0.004460;0.386;0.245;0.746;0.298;3.358;2.813;2.278
224;0.004480;0.454;0.246;0.850;0.300;3.678;2.819;2.282
225;0.004500;0.465;0.246;0.874;0.301;3.094;2.825;2.279
226;0.004520;0.450;0.247;0.869;0.303;3.211;2.831;2.278
227;0.004540;0.507;0.248;0.881;0.305;3.430;2.837;2.280
228;0.004560;0.436;0.249;0.847;0.306;2.774;2.842;2.280
229;0.004580;0.300;0.250;0.766;0.308;3.101;2.848;2.280
230;0.004600;0.328;0.251;0.746;0.310;3.206;2.854;2.278
231;0.004620;0.297;0.251;0.720;0.312;2.563;2.859;2.278
232;0.004640;0.390;0.252;0.710;0.314;2.695;2.865;2.281
233;0.004660;0.751;0.253;0.777;0.315;2.699;2.870;2.280
234;0.004680;0.720;0.254;0.814;0.317;2.427;2.875;2.277
235;0.004700;0.487;0.255;0.801;0.319;2.296;2.880;2.280
236;0.004720;0.399;0.256;0.794;0.321;2.373;2.885;2.281
237;0.004740;0.298;0.257;0.796;0.323;2.560;2.890;2.280
238;0.004760;0.267;0.258;0.815;0.326;3.306;2.894;2.280
239;0.004780;0.337;0.259;0.867;0.328;4.428;2.899;2.281
240;0.004800;0.308;0.260;0.818;0.330;4.590;2.903;2.280
241;0.004820;0.280;0.261;0.756;0.332;4.699;2.908;2.281
242;0.004840;0.324;0.262;0.697;0.334;4.961;2.913;2.279
243;0.004860;0.370;0.263;0.633;0.337;4.083;2.918;2.280
244;0.004880;0.342;0.264;0.576;0.339;3.380;2.924;2.282
245;0.004900;0.324;0.265;0.518;0.341;3.020;2.929;2.279
246;0.004920;0.297;0.266;0.464;0.343;2.642;2.934;2.279
247;0.004940;0.247;0.266;0.446;0.346;2.365;2.940;2.281
248;0.004960;0.218;0.267;0.433;0.348;2.127;2.944;2.281
249;0.004980;0.209;0.268;0.441;0.350;1.882;2.949;2.280
250;0.005000;0.300;0.269;0.472;0.352;2.077;2.954;2.281
251;0.005020;0.374;0.270;0.493;0.354;1.840;2.958;2.282
252;0.005040;0.291;0.271;0.477;0.356;1.769;2.962;2.282
253;0.005060;0.262;0.272;0.490;0.359;1.897;2.966;2.281
254;0.005080;0.320;0.272;0.530;0.361;1.950;2.969;2.280
255;0.005100;0.383;0.273;0.524;0.363;1.945;2.973;2.282
256;0.005120;0.335;0.274;0.492;0.365;1.883;2.976;2.280
257;0.005140;0.264;0.275;0.467;0.367;1.748;2.978;2.280
258;0.005160;0.266;0.276;0.454;0.369;1.783;2.981;2.281
259;0.005180;0.295;0.276;0.449;0.371;1.911;2.984;2.281
260;0.005200;0.271;0.277;0.440;0.373;2.018;2.986;2.280
261;0.005220;0.366;0.278;0.448;0.375;2.068;2.988;2.279
262;0.005240;0.441;0.279;0.443;0.377;1.915;2.989;2.280
263;0.005260;0.278;0.279;0.410;0.379;1.835;2.991;2.282
264;0.005280;0.273;0.280;0.400;0.381;1.693;2.992;2.281
265;0.005300;0.328;0.281;0.400;0.382;1.527;2.994;2.279
266;0.005320;0.335;0.282;0.393;0.384;1.404;2.994;2.281
267;0.005340;0.309;0.282;0.374;0.386;1.553;2.995;2.282
268;0.005360;0.287;0.283;0.367;0.388;1.682;2.996;2.279
269;0.005380;0.256;0.284;0.361;0.390;1.671;2.996;2.280
270;0.005400;0.313;0.284;0.363;0.391;1.676;2.996;2.280
271;0.005420;0.289;0.285;0.373;0.393;1.729;2.996;2.282
272;0.005440;0.308;0.286;0.413;0.395;1.888;2.995;2.280
273;0.005460;0.355;0.286;0.385;0.396;1.866;2.995;2.278
274;0.005480;0.357;0.287;0.367;0.398;1.900;2.994;2.279
275;0.005500;0.368;0.288;0.360;0.399;2.098;2.993;2.282
276;0.005520;0.348;0.288;0.359;0.401;2.156;2.992;2.280
277;0.005540;0.372;0.289;0.360;0.402;2.160;2.991;2.280
278;0.005560;0.304;0.290;0.335;0.404;2.090;2.990;2.280
279;0.005580;0.245;0.290;0.307;0.405;2.085;2.988;2.280
280;0.005600;0.249;0.291;0.305;0.406;1.960;2.987;2.279
281;0.005620;0.244;0.292;0.295;0.408;1.853;2.985;2.277
282;0.005640;0.284;0.292;0.283;0.409;1.750;2.983;2.280
283;0.005660;0.287;0.293;0.270;0.410;1.746;2.981;2.282
284;0.005680;0.238;0.293;0.254;0.411;1.631;2.979;2.278
285;0.005700;0.282;0.294;0.262;0.413;1.880;2.977;2.278
286;0.005720;0.337;0.294;0.273;0.414;1.822;2.975;2.281
287;0.005740;0.273;0.295;0.268;0.415;1.995;2.972;2.281
288;0.005760;0.315;0.295;0.263;0.416;1.910;2.969;2.279
289;0.005780;0.286;0.296;0.253;0.417;1.810;2.967;2.280
290;0.005800;0.240;0.296;0.263;0.418;2.017;2.964;2.282
291;0.005820;0.234;0.297;0.246;0.419;1.951;2.961;2.280
292;0.005840;0.187;0.297;0.234;0.419;2.038;2.958;2.281
293;0.005860;0.249;0.298;0.271;0.420;2.389;2.955;2.279
294;0.005880;0.174;0.298;0.266;0.421;2.208;2.951;2.281
295;0.005900;0.275;0.299;0.324;0.422;3.208;2.948;2.280
296;0.005920;0.313;0.299;0.369;0.422;2.941;2.945;2.279
297;0.005940;0.297;0.299;0.379;0.423;2.821;2.942;2.280
298;0.005960;0.322;0.300;0.403;0.424;3.815;2.939;2.282
299;0.005980;0.333;0.300;0.406;0.424;4.819;2.936;2.280
300;0.006000;0.267;0.301;0.386;0.425;5.156;2.933;2.279
301;0.006020;0.273;0.301;0.373;0.426;5.009;2.931;2.281
302;0.006040;0.324;0.301;0.367;0.426;4.238;2.929;2.282
303;0.006060;0.346;0.302;0.359;0.427;4.069;2.928;2.281
304;0.006080;0.295;0.302;0.347;0.427;3.551;2.926;2.279
305;0.006100;0.374;0.302;0.360;0.428;3.193;2.925;2.281
306;0.006120;0.293;0.303;0.337;0.429;2.843;2.924;2.282
307;0.006140;0.222;0.303;0.318;0.429;3.132;2.923;2.278
308;0.006160;0.320;0.303;0.402;0.430;3.502;2.922;2.279
309;0.006180;0.342;0.304;0.448;0.430;3.942;2.921;2.281
310;0.006200;0.377;0.304;0.446;0.430;3.895;2.920;2.281
311;0.006220;0.297;0.304;0.425;0.431;3.301;2.919;2.280
312;0.006240;0.322;0.305;0.402;0.431;3.166;2.919;2.281
313;0.006260;0.341;0.305;0.396;0.432;3.091;2.918;2.282
314;0.006280;0.273;0.305;0.387;0.432;2.964;2.917;2.283
315;0.006300;0.245;0.306;0.413;0.433;3.293;2.917;2.281
316;0.006320;0.276;0.306;0.444;0.433;2.918;2.917;2.279
317;0.006340;0.245;0.306;0.423;0.433;2.963;2.916;2.283
318;0.006360;0.218;0.306;0.430;0.434;3.088;2.916;2.279
319;0.006380;0.289;0.307;0.459;0.434;3.040;2.915;2.279
320;0.006400;0.194;0.307;0.434;0.434;2.625;2.915;2.281
321;0.006420;0.293;0.307;0.447;0.435;2.679;2.915;2.281
322;0.006440;0.357;0.307;0.464;0.435;2.325;2.914;2.281
323;0.006460;0.249;0.307;0.455;0.435;2.841;2.914;2.281
324;0.006480;0.297;0.308;0.488;0.436;3.210;2.913;2.279
325;0.006500;0.311;0.308;0.511;0.436;2.998;2.913;2.282
326;0.006520;0.315;0.308;0.490;0.437;3.483;2.912;2.282
327;0.006540;0.238;0.308;0.446;0.437;2.773;2.912;2.279
328;0.006560;0.278;0.308;0.438;0.437;2.904;2.912;2.280
329;0.006580;0.293;0.309;0.430;0.438;2.913;2.911;2.282
330;0.006600;0.320;0.309;0.444;0.438;2.884;2.911;2.281
331;0.006620;0.315;0.309;0.459;0.438;2.502;2.911;2.279
332;0.006640;0.306;0.309;0.441;0.439;3.224;2.910;2.279
333;0.006660;0.342;0.309;0.441;0.439;2.398;2.910;2.280
334;0.006680;0.238;0.309;0.412;0.439;2.271;2.910;2.281
335;0.006700;0.234;0.310;0.412;0.440;2.864;2.909;2.279
336;0.006720;0.282;0.310;0.457;0.440;2.717;2.909;2.280
337;0.006740;0.300;0.310;0.474;0.440;2.920;2.908;2.282
338;0.006760;0.236;0.310;0.428;0.440;2.917;2.908;2.280
339;0.006780;0.304;0.310;0.418;0.441;2.609;2.907;2.280
340;0.006800;0.405;0.310;0.436;0.441;2.458;2.907;2.282
341;0.006820;0.342;0.310;0.405;0.441;2.545;2.906;2.282
342;0.006840;0.333;0.310;0.393;0.442;2.548;2.905;2.278
343;0.006860;0.729;0.311;0.473;0.442;2.483;2.905;2.280
344;0.006880;0.643;0.311;0.451;0.442;2.349;2.904;2.279
345;0.006900;0.306;0.311;0.378;0.442;2.327;2.903;2.282
346;0.006920;0.231;0.311;0.356;0.443;2.706;2.902;2.280
347;0.006940;0.255;0.311;0.338;0.443;2.935;2.901;2.278
348;0.006960;0.282;0.312;0.330;0.443;2.494;2.900;2.280
349;0.006980;0.280;0.312;0.325;0.443;2.348;2.900;2.281
350;0.007000;0.284;0.312;0.309;0.443;2.475;2.899;2.278
351;0.007020;0.287;0.312;0.305;0.443;2.168;2.897;2.279
352;0.007040;0.284;0.312;0.310;0.444;1.856;2.896;2.280
353;0.007060;0.326;0.312;0.348;0.444;1.809;2.895;2.281
354;0.007080;0.264;0.313;0.320;0.444;2.023;2.894;2.281
355;0.007100;0.216;0.313;0.297;0.444;2.120;2.892;2.279
356;0.007120;0.249;0.313;0.305;0.444;2.238;2.890;2.280
357;0.007140;0.275;0.313;0.311;0.444;2.003;2.889;2.281
358;0.007160;0.322;0.313;0.324;0.444;1.816;2.887;2.280
359;0.007180;0.317;0.313;0.296;0.444;1.759;2.885;2.279
360;0.007200;0.286;0.313;0.271;0.444;1.676;2.883;2.282
361;0.007220;0.297;0.313;0.266;0.444;1.598;2.881;2.281
362;0.007240;0.245;0.314;0.252;0.443;1.742;2.878;2.279
363;0.007260;0.211;0.314;0.248;0.443;1.717;2.876;2.280
364;0.007280;0.260;0.314;0.264;0.443;1.832;2.873;2.280
365;0.007300;0.269;0.314;0.266;0.443;1.960;2.870;2.282
366;0.007320;0.278;0.314;0.258;0.443;2.034;2.867;2.280
367;0.007340;0.287;0.314;0.246;0.442;1.741;2.864;2.278
368;0.007360;0.253;0.314;0.237;0.442;1.704;2.861;2.280
369;0.007380;0.245;0.314;0.244;0.442;1.640;2.858;2.282
370;0.007400;0.306;0.314;0.262;0.442;1.826;2.855;2.280
371;0.007420;0.515;0.314;0.294;0.441;1.971;2.851;2.279
372;0.007440;0.405;0.314;0.284;0.441;2.081;2.848;2.281
373;0.007460;0.284;0.314;0.268;0.440;2.177;2.844;2.281
374;0.007480;0.266;0.314;0.251;0.440;2.001;2.840;2.279
375;0.007500;0.284;0.314;0.235;0.440;1.914;2.837;2.278
376;0.007520;0.297;0.314;0.213;0.439;1.689;2.833;2.279
377;0.007540;0.287;0.314;0.210;0.439;1.677;2.829;2.280
378;0.007560;0.238;0.314;0.219;0.438;1.676;2.825;2.281
379;0.007580;0.234;0.314;0.218;0.438;1.563;2.821;2.278
380;0.007600;0.311;0.314;0.212;0.437;1.568;2.817;2.280
381;0.007620;0.302;0.314;0.221;0.437;1.646;2.812;2.282
382;0.007640;0.245;0.314;0.213;0.436;1.885;2.808;2.280
383;0.007660;0.282;0.314;0.214;0.435;1.970;2.803;2.278
384;0.007680;0.278;0.314;0.221;0.435;2.023;2.799;2.279
385;0.007700;0.253;0.314;0.233;0.434;2.191;2.794;2.281
386;0.007720;0.269;0.314;0.250;0.433;2.234;2.789;2.279
387;0.007740;0.271;0.314;0.274;0.433;2.316;2.785;2.279
388;0.007760;0.370;0.314;0.323;0.432;2.365;2.780;2.280
389;0.007780;0.511;0.314;0.338;0.431;2.304;2.775;2.280
390;0.007800;0.432;0.314;0.307;0.430;2.538;2.771;2.281
391;0.007820;0.266;0.314;0.293;0.430;3.057;2.766;2.279
