Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 706
Result: NOK
Date: 12/2/2020 3:14:27 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
52;0.001040;0.145;0.018;0.218;0.020;3.156;0.444;1.801
53;0.001060;0.196;0.019;0.227;0.021;2.603;0.461;1.801
54;0.001080;0.194;0.020;0.227;0.022;2.895;0.478;1.804
55;0.001100;0.150;0.020;0.214;0.023;3.005;0.495;1.803
56;0.001120;0.150;0.021;0.222;0.024;2.644;0.512;1.802
57;0.001140;0.203;0.022;0.263;0.025;2.602;0.529;1.803
58;0.001160;0.198;0.023;0.264;0.026;2.645;0.546;1.803
59;0.001180;0.172;0.024;0.232;0.027;2.436;0.563;1.802
60;0.001200;0.170;0.024;0.243;0.028;2.685;0.580;1.802
61;0.001220;0.198;0.025;0.284;0.029;2.589;0.597;1.803
62;0.001240;0.212;0.026;0.308;0.030;2.611;0.614;1.803
63;0.001260;0.172;0.027;0.255;0.031;2.719;0.631;1.803
64;0.001280;0.121;0.028;0.219;0.032;2.948;0.649;1.801
65;0.001300;0.176;0.029;0.221;0.033;2.555;0.666;1.803
66;0.001320;0.185;0.030;0.226;0.034;2.447;0.683;1.804
67;0.001340;0.174;0.030;0.223;0.035;2.278;0.700;1.803
68;0.001360;0.126;0.031;0.211;0.037;2.499;0.717;1.803
69;0.001380;0.196;0.032;0.233;0.038;2.748;0.734;1.805
70;0.001400;0.187;0.033;0.230;0.039;2.787;0.752;1.802
71;0.001420;0.178;0.034;0.222;0.040;2.423;0.769;1.802
72;0.001440;0.163;0.035;0.222;0.041;2.486;0.786;1.803
73;0.001460;0.181;0.036;0.245;0.042;2.536;0.803;1.804
74;0.001480;0.167;0.037;0.254;0.044;2.788;0.820;1.804
75;0.001500;0.132;0.038;0.241;0.045;2.831;0.837;1.802
76;0.001520;0.181;0.039;0.240;0.046;2.707;0.854;1.803
77;0.001540;0.207;0.040;0.237;0.047;2.896;0.871;1.804
78;0.001560;0.185;0.041;0.228;0.048;3.137;0.888;1.802
79;0.001580;0.172;0.042;0.218;0.050;3.239;0.905;1.802
80;0.001600;0.187;0.043;0.229;0.051;2.821;0.922;1.804
81;0.001620;0.161;0.044;0.243;0.052;3.507;0.940;1.804
82;0.001640;0.154;0.044;0.230;0.053;4.126;0.957;1.803
83;0.001660;0.139;0.045;0.232;0.055;3.588;0.974;1.802
84;0.001680;0.163;0.046;0.230;0.056;3.316;0.992;1.802
85;0.001700;0.183;0.047;0.221;0.057;3.121;1.010;1.803
86;0.001720;0.165;0.048;0.215;0.059;3.516;1.027;1.803
87;0.001740;0.179;0.049;0.240;0.060;3.870;1.045;1.800
88;0.001760;0.185;0.050;0.283;0.061;4.778;1.063;1.803
89;0.001780;0.170;0.051;0.256;0.062;5.540;1.081;1.805
90;0.001800;0.148;0.052;0.229;0.064;4.851;1.099;1.802
91;0.001820;0.143;0.053;0.227;0.065;4.493;1.118;1.802
92;0.001840;0.174;0.054;0.239;0.066;4.064;1.137;1.804
93;0.001860;0.212;0.055;0.249;0.068;4.127;1.156;1.803
94;0.001880;0.176;0.056;0.257;0.069;4.407;1.175;1.802
95;0.001900;0.159;0.057;0.253;0.070;4.445;1.195;1.801
96;0.001920;0.189;0.058;0.234;0.072;5.038;1.214;1.803
97;0.001940;0.187;0.059;0.222;0.073;5.001;1.234;1.804
98;0.001960;0.167;0.060;0.219;0.074;3.963;1.254;1.802
99;0.001980;0.170;0.061;0.251;0.076;3.735;1.274;1.803
100;0.002000;0.205;0.062;0.272;0.077;4.005;1.294;1.804
101;0.002020;0.183;0.063;0.233;0.078;3.863;1.315;1.804
102;0.002040;0.165;0.064;0.235;0.080;3.846;1.335;1.801
103;0.002060;0.165;0.065;0.233;0.081;3.668;1.355;1.803
104;0.002080;0.192;0.066;0.231;0.082;3.653;1.375;1.802
105;0.002100;0.172;0.067;0.239;0.084;3.445;1.396;1.804
106;0.002120;0.168;0.068;0.250;0.085;3.281;1.416;1.801
107;0.002140;0.141;0.069;0.227;0.086;3.621;1.436;1.801
108;0.002160;0.185;0.070;0.248;0.088;3.538;1.456;1.804
109;0.002180;0.190;0.071;0.262;0.089;3.533;1.476;1.803
110;0.002200;0.189;0.072;0.255;0.090;3.303;1.497;1.801
111;0.002220;0.174;0.073;0.249;0.092;3.334;1.517;1.803
112;0.002240;0.168;0.074;0.267;0.093;3.250;1.537;1.804
113;0.002260;0.198;0.075;0.285;0.094;3.389;1.556;1.803
114;0.002280;0.157;0.076;0.270;0.096;3.180;1.576;1.802
115;0.002300;0.189;0.077;0.293;0.097;2.926;1.596;1.801
116;0.002320;0.218;0.078;0.304;0.099;2.917;1.616;1.804
117;0.002340;0.189;0.079;0.286;0.100;3.453;1.635;1.803
118;0.002360;0.198;0.080;0.302;0.101;3.006;1.654;1.802
119;0.002380;0.179;0.081;0.286;0.103;2.668;1.674;1.803
120;0.002400;0.251;0.082;0.316;0.104;2.993;1.693;1.804
121;0.002420;0.216;0.083;0.313;0.105;3.160;1.712;1.801
122;0.002440;0.165;0.084;0.306;0.107;3.215;1.731;1.802
123;0.002460;0.216;0.085;0.361;0.108;3.006;1.749;1.805
124;0.002480;0.242;0.086;0.378;0.110;2.714;1.768;1.804
125;0.002500;0.183;0.087;0.328;0.111;2.684;1.786;1.801
126;0.002520;0.172;0.088;0.323;0.113;3.014;1.805;1.803
127;0.002540;0.176;0.089;0.333;0.114;2.693;1.823;1.803
128;0.002560;0.212;0.090;0.324;0.116;2.847;1.841;1.803
129;0.002580;0.200;0.091;0.322;0.117;2.718;1.858;1.802
130;0.002600;0.174;0.092;0.306;0.119;3.005;1.876;1.803
131;0.002620;0.223;0.093;0.318;0.120;3.315;1.893;1.805
132;0.002640;0.198;0.094;0.304;0.122;2.823;1.911;1.804
133;0.002660;0.159;0.095;0.288;0.123;2.685;1.928;1.802
134;0.002680;0.178;0.096;0.301;0.125;2.721;1.945;1.804
135;0.002700;0.214;0.097;0.320;0.126;2.582;1.962;1.804
136;0.002720;0.141;0.098;0.304;0.128;2.338;1.978;1.803
137;0.002740;0.146;0.099;0.298;0.129;2.489;1.995;1.802
138;0.002760;0.185;0.100;0.299;0.131;2.406;2.011;1.804
139;0.002780;0.196;0.101;0.299;0.132;2.399;2.027;1.803
140;0.002800;0.192;0.101;0.313;0.134;2.434;2.043;1.804
141;0.002820;0.135;0.102;0.298;0.135;2.440;2.058;1.801
142;0.002840;0.209;0.103;0.304;0.137;2.159;2.074;1.802
143;0.002860;0.189;0.104;0.301;0.138;2.666;2.089;1.805
144;0.002880;0.214;0.105;0.319;0.140;3.257;2.104;1.805
145;0.002900;0.231;0.106;0.318;0.141;2.483;2.118;1.802
146;0.002920;0.212;0.107;0.278;0.143;2.506;2.133;1.804
147;0.002940;0.244;0.108;0.280;0.144;2.577;2.147;1.804
148;0.002960;0.196;0.109;0.288;0.146;2.682;2.162;1.804
149;0.002980;0.167;0.110;0.280;0.147;3.163;2.176;1.802
150;0.003000;0.236;0.111;0.298;0.148;2.359;2.190;1.802
151;0.003020;0.205;0.112;0.267;0.150;1.884;2.203;1.805
152;0.003040;0.170;0.113;0.237;0.151;1.951;2.217;1.802
153;0.003060;0.198;0.114;0.229;0.153;1.898;2.230;1.801
154;0.003080;0.178;0.115;0.219;0.154;1.740;2.243;1.803
155;0.003100;0.212;0.116;0.210;0.156;1.558;2.255;1.803
156;0.003120;0.137;0.116;0.195;0.157;1.750;2.268;1.802
157;0.003140;0.134;0.117;0.190;0.159;1.795;2.279;1.802
158;0.003160;0.141;0.118;0.190;0.160;1.795;2.291;1.805
159;0.003180;0.152;0.119;0.193;0.161;1.670;2.302;1.803
160;0.003200;0.174;0.120;0.209;0.163;1.649;2.314;1.802
161;0.003220;0.247;0.121;0.213;0.164;1.499;2.324;1.801
162;0.003240;0.196;0.122;0.209;0.165;1.565;2.335;1.804
163;0.003260;0.161;0.123;0.213;0.167;1.692;2.345;1.803
164;0.003280;0.157;0.123;0.214;0.168;1.643;2.355;1.800
165;0.003300;0.189;0.124;0.227;0.169;1.804;2.364;1.802
166;0.003320;0.190;0.125;0.231;0.170;1.767;2.374;1.803
167;0.003340;0.170;0.126;0.249;0.172;1.670;2.383;1.802
168;0.003360;0.157;0.127;0.241;0.173;1.831;2.392;1.802
169;0.003380;0.179;0.128;0.228;0.174;1.758;2.400;1.803
170;0.003400;0.198;0.128;0.242;0.175;1.881;2.408;1.803
171;0.003420;0.152;0.129;0.226;0.176;1.896;2.417;1.802
172;0.003440;0.179;0.130;0.224;0.178;2.134;2.424;1.801
173;0.003460;0.198;0.131;0.238;0.179;2.058;2.432;1.802
174;0.003480;0.181;0.132;0.243;0.180;1.945;2.440;1.804
175;0.003500;0.172;0.132;0.227;0.181;1.841;2.447;1.802
176;0.003520;0.148;0.133;0.228;0.182;2.082;2.454;1.801
177;0.003540;0.183;0.134;0.237;0.183;1.999;2.461;1.804
178;0.003560;0.201;0.135;0.233;0.184;1.866;2.467;1.804
179;0.003580;0.176;0.135;0.235;0.185;1.801;2.474;1.803
180;0.003600;0.156;0.136;0.235;0.187;1.818;2.480;1.801
181;0.003620;0.201;0.137;0.241;0.188;1.903;2.486;1.804
182;0.003640;0.189;0.138;0.248;0.189;2.407;2.492;1.804
183;0.003660;0.176;0.138;0.252;0.190;2.609;2.498;1.802
184;0.003680;0.189;0.139;0.253;0.191;2.473;2.503;1.802
185;0.003700;0.187;0.140;0.228;0.192;2.232;2.509;1.803
186;0.003720;0.156;0.140;0.197;0.193;1.891;2.514;1.803
187;0.003740;0.115;0.141;0.204;0.194;2.306;2.519;1.801
188;0.003760;0.148;0.142;0.227;0.195;2.268;2.524;1.804
189;0.003780;0.198;0.143;0.254;0.196;2.244;2.529;1.804
190;0.003800;0.125;0.143;0.248;0.197;2.332;2.534;1.805
191;0.003820;0.159;0.144;0.260;0.198;2.554;2.539;1.802
192;0.003840;0.125;0.144;0.238;0.199;2.503;2.543;1.801
193;0.003860;0.179;0.145;0.251;0.200;3.098;2.548;1.805
194;0.003880;0.227;0.146;0.277;0.201;4.000;2.553;1.803
195;0.003900;0.168;0.146;0.282;0.201;3.976;2.557;1.801
196;0.003920;0.170;0.147;0.279;0.202;4.081;2.562;1.803
197;0.003940;0.203;0.148;0.290;0.203;3.908;2.567;1.804
198;0.003960;0.159;0.148;0.275;0.204;4.680;2.572;1.802
199;0.003980;0.157;0.149;0.270;0.205;4.306;2.577;1.804
200;0.004000;0.170;0.149;0.261;0.206;4.366;2.583;1.805
201;0.004020;0.205;0.150;0.261;0.207;4.704;2.589;1.805
202;0.004040;0.185;0.151;0.279;0.208;4.453;2.595;1.804
203;0.004060;0.168;0.151;0.280;0.209;4.784;2.601;1.803
204;0.004080;0.194;0.152;0.279;0.210;3.826;2.607;1.803
205;0.004100;0.201;0.152;0.263;0.210;3.122;2.613;1.804
206;0.004120;0.159;0.153;0.265;0.211;3.002;2.620;1.802
207;0.004140;0.150;0.153;0.276;0.212;3.230;2.626;1.803
208;0.004160;0.194;0.154;0.299;0.213;3.820;2.632;1.805
209;0.004180;0.223;0.154;0.310;0.214;4.025;2.639;1.804
210;0.004200;0.176;0.155;0.302;0.215;3.632;2.645;1.803
211;0.004220;0.189;0.156;0.299;0.216;3.378;2.652;1.804
212;0.004240;0.190;0.156;0.291;0.216;3.432;2.658;1.804
213;0.004260;0.240;0.157;0.314;0.217;3.218;2.665;1.804
214;0.004280;0.200;0.157;0.328;0.218;3.000;2.671;1.802
215;0.004300;0.170;0.158;0.304;0.219;3.160;2.678;1.802
216;0.004320;0.231;0.158;0.309;0.220;2.992;2.684;1.805
217;0.004340;0.225;0.159;0.327;0.221;3.281;2.691;1.803
218;0.004360;0.198;0.159;0.355;0.222;3.385;2.697;1.801
219;0.004380;0.179;0.160;0.332;0.222;3.203;2.703;1.803
220;0.004400;0.251;0.160;0.332;0.223;3.249;2.709;1.804
221;0.004420;0.220;0.161;0.372;0.224;3.566;2.716;1.802
222;0.004440;0.183;0.161;0.353;0.225;3.298;2.722;1.801
223;0.004460;0.234;0.162;0.350;0.226;3.338;2.728;1.803
224;0.004480;0.256;0.162;0.350;0.227;3.207;2.734;1.805
225;0.004500;0.207;0.163;0.323;0.228;3.182;2.741;1.805
226;0.004520;0.233;0.163;0.371;0.228;2.896;2.747;1.801
227;0.004540;0.185;0.164;0.382;0.229;2.975;2.753;1.802
228;0.004560;0.247;0.164;0.415;0.230;3.337;2.759;1.805
229;0.004580;0.262;0.165;0.461;0.231;3.358;2.765;1.801
230;0.004600;0.280;0.166;0.482;0.232;3.136;2.771;1.801
231;0.004620;0.266;0.166;0.458;0.233;2.651;2.777;1.803
232;0.004640;0.233;0.167;0.438;0.234;2.773;2.783;1.804
233;0.004660;0.214;0.167;0.457;0.235;2.935;2.788;1.803
234;0.004680;0.194;0.168;0.464;0.236;2.634;2.794;1.803
235;0.004700;0.251;0.168;0.490;0.237;2.225;2.799;1.803
236;0.004720;0.253;0.169;0.491;0.238;2.171;2.805;1.804
237;0.004740;0.255;0.169;0.487;0.239;2.442;2.810;1.802
238;0.004760;0.244;0.170;0.486;0.240;2.368;2.815;1.801
239;0.004780;0.278;0.170;0.501;0.241;2.234;2.820;1.804
240;0.004800;0.273;0.171;0.558;0.242;2.608;2.824;1.803
241;0.004820;0.251;0.172;0.564;0.244;2.409;2.829;1.801
242;0.004840;0.271;0.172;0.514;0.245;2.303;2.833;1.802
243;0.004860;0.284;0.173;0.501;0.246;2.227;2.838;1.803
244;0.004880;0.328;0.173;0.494;0.247;2.209;2.842;1.805
245;0.004900;0.280;0.174;0.481;0.248;1.997;2.845;1.802
246;0.004920;0.269;0.174;0.460;0.250;2.056;2.849;1.803
247;0.004940;0.275;0.175;0.462;0.251;2.103;2.853;1.803
248;0.004960;0.255;0.176;0.468;0.252;2.031;2.856;1.805
249;0.004980;0.233;0.176;0.463;0.254;2.103;2.859;1.801
250;0.005000;0.328;0.177;0.489;0.255;1.860;2.862;1.803
251;0.005020;0.317;0.177;0.481;0.256;2.007;2.865;1.805
252;0.005040;0.258;0.178;0.465;0.257;1.992;2.867;1.803
253;0.005060;0.295;0.179;0.455;0.259;1.574;2.870;1.802
254;0.005080;0.223;0.179;0.426;0.260;1.543;2.872;1.803
255;0.005100;0.286;0.180;0.448;0.261;1.809;2.874;1.804
256;0.005120;0.258;0.181;0.435;0.263;1.654;2.875;1.805
257;0.005140;0.233;0.181;0.428;0.264;1.724;2.877;1.804
258;0.005160;0.256;0.182;0.434;0.266;1.600;2.878;1.804
259;0.005180;0.256;0.183;0.450;0.267;1.690;2.879;1.804
260;0.005200;0.255;0.183;0.458;0.268;1.680;2.880;1.803
261;0.005220;0.298;0.184;0.451;0.270;1.558;2.880;1.803
262;0.005240;0.313;0.184;0.434;0.271;1.590;2.881;1.803
263;0.005260;0.258;0.185;0.412;0.272;1.451;2.881;1.804
264;0.005280;0.220;0.186;0.414;0.274;1.352;2.881;1.803
265;0.005300;0.196;0.186;0.410;0.275;1.465;2.881;1.803
266;0.005320;0.276;0.187;0.410;0.276;1.573;2.880;1.803
267;0.005340;0.319;0.188;0.427;0.278;1.386;2.880;1.806
268;0.005360;0.207;0.188;0.413;0.279;1.321;2.879;1.803
269;0.005380;0.212;0.189;0.402;0.280;1.518;2.878;1.803
270;0.005400;0.229;0.190;0.410;0.282;2.110;2.876;1.804
271;0.005420;0.238;0.190;0.406;0.283;2.009;2.875;1.805
272;0.005440;0.196;0.191;0.373;0.285;1.837;2.873;1.801
273;0.005460;0.183;0.191;0.324;0.286;1.663;2.872;1.802
274;0.005480;0.201;0.192;0.307;0.287;1.906;2.870;1.802
275;0.005500;0.216;0.193;0.312;0.288;2.168;2.868;1.803
276;0.005520;0.192;0.193;0.313;0.290;2.706;2.866;1.802
277;0.005540;0.247;0.194;0.329;0.291;2.982;2.864;1.803
278;0.005560;0.262;0.194;0.330;0.292;2.260;2.862;1.805
279;0.005580;0.196;0.195;0.315;0.293;2.204;2.860;1.803
280;0.005600;0.190;0.196;0.312;0.295;2.495;2.858;1.801
281;0.005620;0.190;0.196;0.277;0.296;2.081;2.856;1.803
282;0.005640;0.154;0.197;0.236;0.297;1.779;2.854;1.804
283;0.005660;0.137;0.197;0.230;0.298;1.811;2.851;1.801
284;0.005680;0.135;0.198;0.219;0.299;1.831;2.849;1.802
285;0.005700;0.165;0.198;0.226;0.300;1.859;2.846;1.804
286;0.005720;0.176;0.199;0.233;0.301;1.750;2.844;1.804
287;0.005740;0.181;0.199;0.255;0.302;2.010;2.841;1.801
288;0.005760;0.161;0.200;0.262;0.303;2.379;2.838;1.801
289;0.005780;0.185;0.200;0.267;0.304;3.333;2.835;1.802
290;0.005800;0.238;0.200;0.273;0.305;2.729;2.832;1.805
291;0.005820;0.174;0.201;0.269;0.306;2.411;2.830;1.803
292;0.005840;0.183;0.201;0.269;0.307;2.559;2.827;1.802
293;0.005860;0.225;0.202;0.280;0.308;2.729;2.824;1.802
294;0.005880;0.223;0.202;0.287;0.309;3.089;2.821;1.803
295;0.005900;0.201;0.202;0.304;0.310;3.194;2.819;1.802
296;0.005920;0.234;0.203;0.345;0.310;3.794;2.816;1.803
297;0.005940;0.222;0.203;0.400;0.311;4.165;2.814;1.803
298;0.005960;0.216;0.204;0.385;0.312;4.340;2.812;1.803
299;0.005980;0.178;0.204;0.346;0.313;4.083;2.810;1.802
300;0.006000;0.176;0.204;0.323;0.314;3.885;2.809;1.802
301;0.006020;0.214;0.205;0.318;0.315;4.320;2.807;1.804
302;0.006040;0.211;0.205;0.312;0.315;4.476;2.806;1.805
303;0.006060;0.209;0.205;0.316;0.316;4.298;2.805;1.802
304;0.006080;0.183;0.206;0.314;0.317;4.237;2.805;1.803
305;0.006100;0.253;0.206;0.354;0.318;4.385;2.804;1.804
306;0.006120;0.220;0.206;0.374;0.318;3.788;2.804;1.801
307;0.006140;0.168;0.207;0.359;0.319;3.534;2.804;1.803
308;0.006160;0.218;0.207;0.350;0.320;3.880;2.804;1.802
309;0.006180;0.183;0.207;0.319;0.320;3.576;2.805;1.804
310;0.006200;0.223;0.208;0.365;0.321;3.793;2.805;1.803
311;0.006220;0.229;0.208;0.448;0.322;3.958;2.806;1.802
312;0.006240;0.231;0.208;0.429;0.322;4.155;2.807;1.803
313;0.006260;0.247;0.209;0.410;0.323;4.109;2.808;1.805
314;0.006280;0.205;0.209;0.375;0.324;3.400;2.809;1.802
315;0.006300;0.189;0.209;0.374;0.325;3.596;2.810;1.801
316;0.006320;0.258;0.209;0.416;0.325;3.571;2.811;1.804
317;0.006340;0.253;0.210;0.400;0.326;2.961;2.813;1.804
318;0.006360;0.216;0.210;0.376;0.327;2.693;2.814;1.802
319;0.006380;0.231;0.210;0.390;0.327;2.847;2.815;1.801
320;0.006400;0.227;0.211;0.395;0.328;2.975;2.817;1.804
321;0.006420;0.238;0.211;0.411;0.329;3.154;2.818;1.805
322;0.006440;0.253;0.211;0.448;0.329;3.498;2.820;1.803
323;0.006460;0.220;0.211;0.466;0.330;3.594;2.821;1.802
324;0.006480;0.256;0.212;0.427;0.331;3.105;2.823;1.804
325;0.006500;0.211;0.212;0.385;0.331;2.851;2.824;1.803
326;0.006520;0.251;0.212;0.398;0.332;2.722;2.826;1.802
327;0.006540;0.218;0.213;0.389;0.333;2.468;2.827;1.804
328;0.006560;0.178;0.213;0.394;0.334;3.625;2.829;1.804
329;0.006580;0.260;0.213;0.458;0.334;4.054;2.830;1.805
330;0.006600;0.244;0.213;0.461;0.335;3.174;2.832;1.802
331;0.006620;0.194;0.214;0.449;0.336;2.478;2.834;1.801
332;0.006640;0.222;0.214;0.428;0.336;2.527;2.835;1.805
333;0.006660;0.247;0.214;0.421;0.337;2.842;2.837;1.804
334;0.006680;0.227;0.214;0.405;0.338;2.554;2.838;1.801
335;0.006700;0.187;0.215;0.378;0.339;2.429;2.840;1.804
336;0.006720;0.218;0.215;0.370;0.339;2.638;2.841;1.803
337;0.006740;0.146;0.215;0.328;0.340;2.121;2.843;1.802
338;0.006760;0.139;0.215;0.322;0.341;2.206;2.844;1.803
339;0.006780;0.214;0.216;0.357;0.341;2.234;2.845;1.803
340;0.006800;0.194;0.216;0.348;0.342;2.224;2.846;1.804
341;0.006820;0.141;0.216;0.309;0.343;1.885;2.846;1.804
342;0.006840;0.110;0.216;0.281;0.343;2.071;2.847;1.801
343;0.006860;0.205;0.216;0.288;0.344;2.073;2.848;1.803
344;0.006880;0.223;0.216;0.299;0.344;1.975;2.848;1.805
345;0.006900;0.163;0.217;0.288;0.345;2.281;2.848;1.803
346;0.006920;0.185;0.217;0.317;0.346;2.411;2.848;1.802
347;0.006940;0.251;0.217;0.323;0.346;1.915;2.849;1.804
348;0.006960;0.352;0.217;0.316;0.347;1.846;2.849;1.802
349;0.006980;0.216;0.217;0.270;0.347;1.787;2.848;1.802
350;0.007000;0.139;0.217;0.251;0.348;1.796;2.848;1.802
351;0.007020;0.218;0.217;0.273;0.348;1.776;2.847;1.803
352;0.007040;0.244;0.218;0.296;0.349;1.681;2.847;1.805
353;0.007060;0.185;0.218;0.276;0.349;1.723;2.846;1.802
354;0.007080;0.179;0.218;0.260;0.349;1.732;2.845;1.802
355;0.007100;0.194;0.218;0.267;0.350;1.696;2.844;1.805
356;0.007120;0.251;0.218;0.282;0.350;1.573;2.842;1.804
357;0.007140;0.222;0.218;0.267;0.350;1.367;2.841;1.802
358;0.007160;0.157;0.218;0.245;0.351;1.366;2.839;1.802
359;0.007180;0.190;0.218;0.238;0.351;1.443;2.837;1.804
360;0.007200;0.159;0.219;0.236;0.351;1.484;2.835;1.804
361;0.007220;0.150;0.219;0.243;0.352;1.577;2.833;1.802
362;0.007240;0.170;0.219;0.242;0.352;1.541;2.830;1.802
363;0.007260;0.187;0.219;0.240;0.352;1.456;2.828;1.814
364;0.007280;0.176;0.219;0.238;0.352;1.438;2.825;1.797
365;0.007300;0.167;0.219;0.233;0.353;1.456;2.822;1.800
366;0.007320;0.211;0.219;0.232;0.353;1.506;2.819;1.804
367;0.007340;0.201;0.219;0.231;0.353;1.478;2.816;1.805
368;0.007360;0.185;0.219;0.230;0.353;1.470;2.812;1.802
369;0.007380;0.148;0.219;0.228;0.353;1.623;2.809;1.802
370;0.007400;0.189;0.219;0.233;0.353;1.534;2.805;1.805
371;0.007420;0.183;0.219;0.228;0.353;1.610;2.801;1.807
372;0.007440;0.225;0.219;0.240;0.353;1.522;2.797;1.803
373;0.007460;0.205;0.219;0.230;0.353;1.543;2.793;1.802
374;0.007480;0.134;0.219;0.215;0.353;1.648;2.789;1.811
375;0.007500;0.176;0.219;0.223;0.353;1.593;2.785;1.816
376;0.007520;0.172;0.219;0.223;0.353;1.624;2.780;1.794
377;0.007540;0.174;0.219;0.242;0.353;1.736;2.776;1.810
378;0.007560;0.190;0.219;0.256;0.353;1.787;2.771;1.801
379;0.007580;0.227;0.219;0.268;0.353;1.902;2.767;1.809
380;0.007600;0.170;0.219;0.240;0.353;1.507;2.762;1.804
381;0.007620;0.161;0.219;0.241;0.353;1.869;2.757;1.803
382;0.007640;0.200;0.219;0.259;0.353;1.915;2.752;1.797
383;0.007660;0.205;0.219;0.264;0.352;2.242;2.747;1.809
384;0.007680;0.159;0.219;0.250;0.352;2.635;2.742;1.812
385;0.007700;0.201;0.219;0.277;0.352;2.442;2.738;1.798
386;0.007720;0.244;0.219;0.297;0.352;2.233;2.733;1.808
387;0.007740;0.214;0.219;0.282;0.352;2.013;2.728;1.802
388;0.007760;0.189;0.219;0.283;0.351;1.935;2.723;1.810
389;0.007780;0.172;0.219;0.302;0.351;2.383;2.718;1.801
390;0.007800;0.242;0.219;0.363;0.351;2.754;2.713;1.800
391;0.007820;0.192;0.218;0.367;0.351;2.596;2.709;1.807
