Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 704
Result: NOK
Date: 12/2/2020 3:00:52 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
118;0.002360;0.245;0.086;0.322;0.100;3.146;1.689;1.805
119;0.002380;0.209;0.087;0.331;0.101;2.887;1.707;1.802
120;0.002400;0.170;0.089;0.323;0.103;3.128;1.725;1.801
121;0.002420;0.266;0.090;0.322;0.104;3.289;1.744;1.802
122;0.002440;0.245;0.091;0.301;0.106;3.489;1.762;1.803
123;0.002460;0.207;0.092;0.286;0.107;3.773;1.780;1.802
124;0.002480;0.189;0.093;0.283;0.109;3.517;1.798;1.802
125;0.002500;0.209;0.094;0.268;0.110;3.053;1.816;1.801
126;0.002520;0.251;0.095;0.277;0.112;2.912;1.834;1.804
127;0.002540;0.179;0.096;0.275;0.113;2.765;1.852;1.804
128;0.002560;0.157;0.097;0.274;0.115;2.939;1.870;1.802
129;0.002580;0.179;0.098;0.262;0.116;3.000;1.887;1.804
130;0.002600;0.233;0.100;0.260;0.117;2.950;1.904;1.804
131;0.002620;0.245;0.101;0.269;0.119;3.099;1.922;1.802
132;0.002640;0.161;0.102;0.243;0.120;2.851;1.939;1.801
133;0.002660;0.225;0.103;0.255;0.122;2.661;1.956;1.804
134;0.002680;0.256;0.104;0.252;0.123;2.489;1.972;1.803
135;0.002700;0.240;0.105;0.270;0.125;2.689;1.989;1.802
136;0.002720;0.231;0.106;0.277;0.126;2.794;2.005;1.802
137;0.002740;0.212;0.107;0.275;0.128;2.779;2.021;1.802
138;0.002760;0.238;0.108;0.285;0.129;2.668;2.037;1.805
139;0.002780;0.211;0.109;0.258;0.130;2.464;2.053;1.802
140;0.002800;0.187;0.110;0.255;0.132;2.263;2.069;1.802
141;0.002820;0.185;0.111;0.254;0.133;2.390;2.084;1.804
142;0.002840;0.209;0.113;0.227;0.135;2.239;2.099;1.803
143;0.002860;0.203;0.114;0.237;0.136;2.655;2.114;1.803
144;0.002880;0.150;0.115;0.243;0.138;2.516;2.129;1.802
145;0.002900;0.207;0.116;0.262;0.139;2.384;2.143;1.803
146;0.002920;0.233;0.117;0.266;0.140;2.556;2.158;1.804
147;0.002940;0.185;0.118;0.242;0.142;2.406;2.172;1.802
148;0.002960;0.174;0.119;0.232;0.143;2.357;2.186;1.802
149;0.002980;0.244;0.120;0.238;0.144;2.642;2.199;1.804
150;0.003000;0.249;0.121;0.242;0.146;2.514;2.213;1.804
151;0.003020;0.156;0.122;0.213;0.147;2.221;2.226;1.802
152;0.003040;0.178;0.123;0.222;0.148;2.256;2.239;1.803
153;0.003060;0.207;0.124;0.237;0.150;2.263;2.252;1.803
154;0.003080;0.198;0.125;0.231;0.151;2.202;2.265;1.804
155;0.003100;0.247;0.126;0.241;0.152;2.097;2.277;1.802
156;0.003120;0.227;0.127;0.268;0.154;2.169;2.289;1.801
157;0.003140;0.141;0.128;0.270;0.155;1.833;2.301;1.804
158;0.003160;0.196;0.129;0.240;0.156;1.676;2.313;1.804
159;0.003180;0.183;0.130;0.222;0.157;1.823;2.324;1.803
160;0.003200;0.139;0.131;0.218;0.159;1.971;2.335;1.803
161;0.003220;0.187;0.132;0.234;0.160;2.005;2.346;1.804
162;0.003240;0.291;0.133;0.224;0.161;1.737;2.357;1.804
163;0.003260;0.179;0.134;0.212;0.162;1.865;2.367;1.803
164;0.003280;0.143;0.135;0.212;0.164;1.801;2.377;1.801
165;0.003300;0.218;0.136;0.227;0.165;1.917;2.387;1.803
166;0.003320;0.267;0.136;0.227;0.166;2.038;2.396;1.804
167;0.003340;0.178;0.137;0.197;0.167;1.886;2.406;1.802
168;0.003360;0.203;0.138;0.204;0.168;1.993;2.415;1.802
169;0.003380;0.190;0.139;0.200;0.169;1.920;2.423;1.805
170;0.003400;0.174;0.140;0.216;0.171;1.917;2.432;1.805
171;0.003420;0.189;0.141;0.226;0.172;1.762;2.440;1.802
172;0.003440;0.179;0.142;0.230;0.173;2.054;2.448;1.801
173;0.003460;0.168;0.143;0.224;0.174;2.248;2.456;1.803
174;0.003480;0.223;0.144;0.232;0.175;2.592;2.464;1.805
175;0.003500;0.266;0.144;0.233;0.176;2.367;2.472;1.801
176;0.003520;0.192;0.145;0.230;0.177;2.204;2.479;1.803
177;0.003540;0.170;0.146;0.229;0.178;2.401;2.486;1.804
178;0.003560;0.255;0.147;0.250;0.179;2.609;2.493;1.803
179;0.003580;0.222;0.148;0.265;0.180;2.470;2.500;1.802
180;0.003600;0.170;0.149;0.265;0.181;2.119;2.507;1.803
181;0.003620;0.223;0.150;0.257;0.182;2.373;2.514;1.804
182;0.003640;0.238;0.150;0.250;0.183;2.634;2.521;1.804
183;0.003660;0.137;0.151;0.226;0.184;2.365;2.527;1.803
184;0.003680;0.211;0.152;0.241;0.185;2.135;2.533;1.801
185;0.003700;0.245;0.153;0.248;0.186;2.007;2.540;1.803
186;0.003720;0.187;0.154;0.237;0.187;2.025;2.546;1.805
187;0.003740;0.176;0.154;0.247;0.188;2.086;2.551;1.803
188;0.003760;0.194;0.155;0.265;0.189;2.246;2.557;1.802
189;0.003780;0.198;0.156;0.276;0.190;2.794;2.562;1.803
190;0.003800;0.223;0.157;0.273;0.191;3.533;2.568;1.804
191;0.003820;0.249;0.157;0.276;0.192;3.802;2.573;1.804
192;0.003840;0.207;0.158;0.276;0.193;3.116;2.579;1.802
193;0.003860;0.200;0.159;0.280;0.194;3.650;2.584;1.804
194;0.003880;0.255;0.160;0.278;0.195;3.470;2.590;1.804
195;0.003900;0.218;0.161;0.275;0.196;3.491;2.596;1.804
196;0.003920;0.192;0.161;0.291;0.197;3.278;2.601;1.802
197;0.003940;0.194;0.162;0.288;0.198;4.069;2.607;1.803
198;0.003960;0.227;0.163;0.287;0.199;3.465;2.613;1.805
199;0.003980;0.212;0.163;0.273;0.200;3.721;2.619;1.803
200;0.004000;0.179;0.164;0.278;0.200;3.660;2.625;1.803
201;0.004020;0.247;0.165;0.311;0.201;3.427;2.631;1.802
202;0.004040;0.203;0.166;0.316;0.202;3.428;2.637;1.805
203;0.004060;0.150;0.166;0.308;0.203;3.747;2.643;1.804
204;0.004080;0.196;0.167;0.334;0.204;3.456;2.649;1.803
205;0.004100;0.244;0.168;0.391;0.205;3.438;2.655;1.803
206;0.004120;0.222;0.168;0.410;0.206;3.235;2.661;1.805
207;0.004140;0.225;0.169;0.381;0.207;3.159;2.667;1.801
208;0.004160;0.205;0.170;0.358;0.208;3.306;2.673;1.802
209;0.004180;0.179;0.170;0.352;0.209;3.303;2.679;1.804
210;0.004200;0.225;0.171;0.341;0.210;3.213;2.685;1.804
211;0.004220;0.200;0.172;0.324;0.211;3.035;2.691;1.803
212;0.004240;0.179;0.172;0.298;0.212;2.751;2.697;1.803
213;0.004260;0.249;0.173;0.301;0.213;2.538;2.703;1.803
214;0.004280;0.269;0.174;0.305;0.214;2.678;2.709;1.804
215;0.004300;0.205;0.174;0.301;0.215;3.434;2.714;1.804
216;0.004320;0.201;0.175;0.308;0.216;3.660;2.720;1.803
217;0.004340;0.190;0.176;0.289;0.217;3.188;2.726;1.804
218;0.004360;0.218;0.176;0.315;0.218;3.131;2.731;1.804
219;0.004380;0.194;0.177;0.313;0.219;3.078;2.737;1.802
220;0.004400;0.218;0.177;0.314;0.220;3.029;2.743;1.802
221;0.004420;0.258;0.178;0.347;0.220;3.121;2.748;1.803
222;0.004440;0.198;0.179;0.338;0.221;2.993;2.754;1.803
223;0.004460;0.159;0.179;0.322;0.222;2.940;2.759;1.801
224;0.004480;0.201;0.180;0.328;0.223;3.262;2.765;1.802
225;0.004500;0.256;0.180;0.340;0.224;2.764;2.770;1.805
226;0.004520;0.231;0.181;0.355;0.225;2.712;2.775;1.805
227;0.004540;0.223;0.182;0.380;0.226;3.436;2.780;1.803
228;0.004560;0.212;0.182;0.415;0.227;3.680;2.785;1.802
229;0.004580;0.256;0.183;0.421;0.228;3.232;2.791;1.803
230;0.004600;0.293;0.183;0.403;0.229;3.016;2.796;1.804
231;0.004620;0.291;0.184;0.413;0.230;2.814;2.801;1.801
232;0.004640;0.300;0.185;0.424;0.231;2.885;2.806;1.803
233;0.004660;0.333;0.185;0.417;0.232;2.490;2.811;1.801
234;0.004680;0.353;0.186;0.431;0.233;2.348;2.816;1.803
235;0.004700;0.238;0.186;0.438;0.234;2.747;2.820;1.802
236;0.004720;0.256;0.187;0.425;0.235;2.573;2.825;1.803
237;0.004740;0.275;0.188;0.405;0.236;2.143;2.829;1.804
238;0.004760;0.240;0.188;0.396;0.237;2.348;2.834;1.803
239;0.004780;0.273;0.189;0.399;0.239;2.624;2.838;1.801
240;0.004800;0.320;0.189;0.404;0.240;2.581;2.842;1.801
241;0.004820;0.276;0.190;0.407;0.241;2.491;2.846;1.805
242;0.004840;0.377;0.191;0.435;0.242;2.518;2.850;1.804
243;0.004860;0.461;0.191;0.441;0.243;2.179;2.853;1.802
244;0.004880;0.414;0.192;0.403;0.244;2.096;2.857;1.801
245;0.004900;0.282;0.193;0.339;0.245;2.772;2.860;1.804
246;0.004920;0.187;0.193;0.286;0.246;2.819;2.863;1.802
247;0.004940;0.167;0.194;0.248;0.247;2.705;2.866;1.801
248;0.004960;0.172;0.195;0.230;0.249;2.244;2.870;1.803
249;0.004980;0.245;0.195;0.284;0.250;2.336;2.872;1.805
250;0.005000;0.233;0.196;0.296;0.251;2.066;2.875;1.804
251;0.005020;0.165;0.197;0.238;0.252;1.802;2.878;1.802
252;0.005040;0.156;0.197;0.230;0.253;2.168;2.880;1.802
253;0.005060;0.225;0.198;0.238;0.254;2.010;2.883;1.804
254;0.005080;0.194;0.199;0.218;0.255;1.750;2.885;1.803
255;0.005100;0.211;0.199;0.233;0.256;1.808;2.886;1.803
256;0.005120;0.258;0.200;0.249;0.257;1.631;2.888;1.802
257;0.005140;0.266;0.200;0.241;0.258;1.802;2.890;1.804
258;0.005160;0.223;0.201;0.217;0.258;1.604;2.891;1.803
259;0.005180;0.143;0.202;0.211;0.259;1.533;2.892;1.803
260;0.005200;0.148;0.202;0.220;0.260;1.584;2.893;1.805
261;0.005220;0.183;0.203;0.210;0.261;1.558;2.893;1.805
262;0.005240;0.172;0.203;0.212;0.262;1.569;2.894;1.803
263;0.005260;0.161;0.204;0.232;0.263;1.594;2.894;1.802
264;0.005280;0.212;0.204;0.248;0.263;1.588;2.894;1.803
265;0.005300;0.271;0.205;0.256;0.264;1.701;2.893;1.804
266;0.005320;0.220;0.205;0.214;0.265;1.441;2.893;1.802
267;0.005340;0.157;0.206;0.200;0.266;1.507;2.892;1.802
268;0.005360;0.181;0.206;0.214;0.266;1.724;2.891;1.804
269;0.005380;0.209;0.207;0.217;0.267;1.920;2.890;1.804
270;0.005400;0.203;0.207;0.220;0.268;2.182;2.889;1.803
271;0.005420;0.190;0.208;0.236;0.268;2.474;2.888;1.802
272;0.005440;0.245;0.208;0.244;0.269;2.643;2.887;1.804
273;0.005460;0.218;0.208;0.228;0.270;2.083;2.885;1.804
274;0.005480;0.146;0.209;0.197;0.270;1.860;2.884;1.801
275;0.005500;0.152;0.209;0.192;0.271;1.783;2.882;1.803
276;0.005520;0.207;0.210;0.209;0.271;1.705;2.880;1.804
277;0.005540;0.194;0.210;0.209;0.272;1.529;2.879;1.803
278;0.005560;0.112;0.210;0.184;0.272;1.447;2.877;1.801
279;0.005580;0.114;0.211;0.190;0.273;1.797;2.874;1.802
280;0.005600;0.201;0.211;0.226;0.273;2.513;2.872;1.804
281;0.005620;0.168;0.211;0.216;0.274;2.209;2.870;1.802
282;0.005640;0.159;0.212;0.212;0.274;2.141;2.867;1.802
283;0.005660;0.192;0.212;0.222;0.275;2.202;2.865;1.803
284;0.005680;0.234;0.212;0.221;0.275;2.144;2.862;1.804
285;0.005700;0.212;0.213;0.220;0.275;1.960;2.859;1.803
286;0.005720;0.181;0.213;0.228;0.276;1.797;2.857;1.801
287;0.005740;0.130;0.213;0.199;0.276;1.732;2.854;1.803
288;0.005760;0.185;0.213;0.219;0.276;2.159;2.851;1.803
289;0.005780;0.203;0.214;0.246;0.277;2.309;2.848;1.802
290;0.005800;0.159;0.214;0.249;0.277;2.628;2.845;1.801
291;0.005820;0.205;0.214;0.266;0.277;3.622;2.842;1.804
292;0.005840;0.233;0.214;0.268;0.278;3.348;2.839;1.803
293;0.005860;0.222;0.215;0.254;0.278;2.950;2.836;1.802
294;0.005880;0.181;0.215;0.251;0.278;3.450;2.834;1.801
295;0.005900;0.238;0.215;0.274;0.278;3.864;2.831;1.804
296;0.005920;0.260;0.215;0.283;0.279;3.628;2.829;1.804
297;0.005940;0.234;0.215;0.309;0.279;3.200;2.827;1.802
298;0.005960;0.227;0.216;0.319;0.279;3.580;2.825;1.802
299;0.005980;0.229;0.216;0.291;0.279;3.736;2.823;1.804
300;0.006000;0.233;0.216;0.295;0.280;3.576;2.821;1.804
301;0.006020;0.174;0.216;0.279;0.280;3.517;2.819;1.803
302;0.006040;0.225;0.216;0.298;0.280;3.327;2.818;1.802
303;0.006060;0.260;0.217;0.324;0.280;3.563;2.817;1.804
304;0.006080;0.222;0.217;0.313;0.281;3.076;2.815;1.804
305;0.006100;0.231;0.217;0.316;0.281;2.991;2.814;1.802
306;0.006120;0.247;0.217;0.334;0.281;2.851;2.813;1.802
307;0.006140;0.269;0.217;0.345;0.281;2.848;2.812;1.804
308;0.006160;0.262;0.218;0.349;0.282;2.984;2.811;1.804
309;0.006180;0.183;0.218;0.326;0.282;3.005;2.810;1.802
310;0.006200;0.223;0.218;0.320;0.282;3.128;2.809;1.803
311;0.006220;0.240;0.218;0.339;0.283;3.037;2.808;1.805
312;0.006240;0.231;0.218;0.357;0.283;3.525;2.807;1.803
313;0.006260;0.256;0.219;0.378;0.283;3.774;2.807;1.802
314;0.006280;0.249;0.219;0.364;0.283;3.304;2.806;1.803
315;0.006300;0.222;0.219;0.325;0.284;2.897;2.806;1.803
316;0.006320;0.266;0.219;0.353;0.284;2.905;2.805;1.802
317;0.006340;0.269;0.219;0.394;0.284;3.404;2.805;1.802
318;0.006360;0.240;0.220;0.370;0.285;3.059;2.804;1.803
319;0.006380;0.222;0.220;0.363;0.285;2.766;2.804;1.803
320;0.006400;0.238;0.220;0.380;0.285;3.524;2.804;1.803
321;0.006420;0.269;0.220;0.428;0.286;3.929;2.804;1.802
322;0.006440;0.286;0.220;0.484;0.286;3.567;2.804;1.805
323;0.006460;0.262;0.221;0.453;0.286;3.252;2.804;1.805
324;0.006480;0.245;0.221;0.440;0.287;3.326;2.804;1.801
325;0.006500;0.282;0.221;0.431;0.287;2.825;2.804;1.803
326;0.006520;0.205;0.221;0.394;0.288;2.502;2.805;1.806
327;0.006540;0.157;0.221;0.364;0.288;2.524;2.805;1.803
328;0.006560;0.161;0.222;0.359;0.288;2.546;2.805;1.804
329;0.006580;0.192;0.222;0.369;0.289;2.678;2.805;1.802
330;0.006600;0.218;0.222;0.370;0.289;2.561;2.805;1.803
331;0.006620;0.256;0.222;0.388;0.290;2.419;2.806;1.803
332;0.006640;0.229;0.222;0.398;0.290;2.445;2.806;1.802
333;0.006660;0.286;0.222;0.418;0.291;3.425;2.806;1.801
334;0.006680;0.317;0.223;0.468;0.291;3.697;2.806;1.803
335;0.006700;0.330;0.223;0.476;0.292;2.823;2.806;1.804
336;0.006720;0.247;0.223;0.437;0.292;2.908;2.806;1.800
337;0.006740;0.309;0.223;0.440;0.293;2.856;2.806;1.802
338;0.006760;0.249;0.223;0.401;0.293;2.377;2.806;1.803
339;0.006780;0.218;0.224;0.354;0.294;2.307;2.807;1.802
340;0.006800;0.174;0.224;0.336;0.295;2.422;2.807;1.801
341;0.006820;0.201;0.224;0.375;0.295;2.274;2.807;1.802
342;0.006840;0.189;0.224;0.363;0.296;2.126;2.807;1.803
343;0.006860;0.242;0.224;0.351;0.296;2.271;2.806;1.804
344;0.006880;0.342;0.225;0.363;0.297;2.205;2.806;1.802
345;0.006900;0.260;0.225;0.337;0.297;2.105;2.806;1.805
346;0.006920;0.170;0.225;0.302;0.298;2.229;2.805;1.804
347;0.006940;0.225;0.225;0.317;0.298;2.620;2.805;1.804
348;0.006960;0.275;0.225;0.337;0.299;2.241;2.804;1.797
349;0.006980;0.302;0.226;0.329;0.299;2.117;2.804;1.804
350;0.007000;0.280;0.226;0.316;0.300;2.582;2.803;1.808
351;0.007020;0.211;0.226;0.291;0.301;2.446;2.802;1.799
352;0.007040;0.194;0.226;0.296;0.301;2.603;2.801;1.800
353;0.007060;0.238;0.226;0.316;0.302;1.732;2.800;1.805
354;0.007080;0.267;0.226;0.328;0.302;1.725;2.799;1.804
355;0.007100;0.236;0.227;0.327;0.303;1.782;2.798;1.802
356;0.007120;0.229;0.227;0.333;0.303;1.641;2.797;1.800
357;0.007140;0.247;0.227;0.313;0.304;1.709;2.796;1.804
358;0.007160;0.278;0.227;0.302;0.304;1.671;2.794;1.817
359;0.007180;0.397;0.227;0.316;0.304;1.543;2.792;1.796
360;0.007200;0.346;0.228;0.293;0.305;1.715;2.791;1.804
361;0.007220;0.264;0.228;0.271;0.305;1.668;2.789;1.805
362;0.007240;0.196;0.228;0.253;0.306;1.696;2.786;1.802
363;0.007260;0.190;0.228;0.249;0.306;1.565;2.784;1.802
364;0.007280;0.212;0.229;0.240;0.307;1.667;2.782;1.804
365;0.007300;0.214;0.229;0.235;0.307;1.532;2.779;1.802
366;0.007320;0.227;0.229;0.234;0.307;1.419;2.776;1.812
367;0.007340;0.178;0.229;0.232;0.308;1.590;2.773;1.808
368;0.007360;0.211;0.229;0.241;0.308;1.693;2.770;1.801
369;0.007380;0.207;0.229;0.237;0.308;1.507;2.767;1.804
370;0.007400;0.269;0.230;0.255;0.309;1.552;2.764;1.804
371;0.007420;0.238;0.230;0.252;0.309;1.618;2.761;1.802
372;0.007440;0.222;0.230;0.247;0.309;1.477;2.757;1.804
373;0.007460;0.205;0.230;0.244;0.310;1.458;2.753;1.804
374;0.007480;0.176;0.230;0.241;0.310;1.716;2.750;1.815
375;0.007500;0.223;0.230;0.251;0.310;1.548;2.746;1.799
376;0.007520;0.174;0.231;0.241;0.310;1.495;2.742;1.812
377;0.007540;0.211;0.231;0.249;0.310;1.701;2.738;1.802
378;0.007560;0.150;0.231;0.242;0.311;2.149;2.733;1.802
379;0.007580;0.075;0.231;0.246;0.311;2.133;2.729;1.806
380;0.007600;0.183;0.231;0.268;0.311;1.957;2.725;1.798
381;0.007620;0.227;0.231;0.278;0.311;2.209;2.721;1.806
382;0.007640;0.225;0.231;0.282;0.311;2.147;2.716;1.805
383;0.007660;0.200;0.231;0.279;0.311;2.149;2.712;1.799
384;0.007680;0.203;0.231;0.265;0.311;1.907;2.708;1.806
385;0.007700;0.244;0.231;0.283;0.312;2.571;2.703;1.808
386;0.007720;0.205;0.231;0.301;0.312;2.345;2.699;1.799
387;0.007740;0.201;0.232;0.295;0.312;2.046;2.695;1.803
388;0.007760;0.227;0.232;0.285;0.312;2.471;2.690;1.809
389;0.007780;0.211;0.232;0.280;0.312;2.759;2.686;1.797
390;0.007800;0.165;0.232;0.266;0.312;2.523;2.682;1.804
391;0.007820;0.198;0.232;0.280;0.312;2.812;2.678;1.804
