Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 674
Result: NOK
Date: 11/27/2020 4:52:53 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
146;0.002920;0.637;0.125;0.870;0.188;3.988;2.185;2.281
147;0.002940;0.884;0.127;0.884;0.190;2.656;2.201;2.280
148;0.002960;0.593;0.128;0.807;0.193;2.328;2.217;2.280
149;0.002980;0.452;0.130;0.732;0.196;1.986;2.232;2.281
150;0.003000;0.396;0.132;0.664;0.199;1.711;2.247;2.281
151;0.003020;0.397;0.133;0.634;0.202;1.689;2.262;2.281
152;0.003040;0.385;0.135;0.598;0.205;1.790;2.276;2.279
153;0.003060;0.469;0.137;0.587;0.207;1.703;2.290;2.280
154;0.003080;0.375;0.138;0.573;0.210;1.574;2.304;2.282
155;0.003100;0.317;0.140;0.571;0.213;1.586;2.317;2.280
156;0.003120;0.298;0.142;0.536;0.216;1.626;2.330;2.278
157;0.003140;0.337;0.143;0.526;0.219;1.718;2.343;2.283
158;0.003160;0.397;0.145;0.523;0.222;1.788;2.355;2.281
159;0.003180;0.289;0.147;0.496;0.225;1.834;2.367;2.281
160;0.003200;0.273;0.148;0.491;0.228;1.870;2.379;2.282
161;0.003220;0.313;0.150;0.508;0.231;1.954;2.390;2.281
162;0.003240;0.320;0.152;0.503;0.234;2.017;2.401;2.281
163;0.003260;0.317;0.153;0.508;0.237;1.989;2.412;2.280
164;0.003280;0.309;0.155;0.482;0.240;1.813;2.423;2.278
165;0.003300;0.394;0.157;0.467;0.242;1.663;2.433;2.281
166;0.003320;0.505;0.158;0.459;0.245;1.556;2.443;2.282
167;0.003340;0.397;0.160;0.446;0.248;1.386;2.453;2.279
168;0.003360;0.386;0.162;0.431;0.251;1.469;2.462;2.280
169;0.003380;0.330;0.164;0.402;0.254;1.418;2.471;2.283
170;0.003400;0.317;0.165;0.417;0.256;1.629;2.480;2.279
171;0.003420;0.341;0.167;0.433;0.259;1.808;2.489;2.281
172;0.003440;0.341;0.169;0.459;0.262;1.790;2.497;2.281
173;0.003460;0.381;0.170;0.486;0.265;2.197;2.505;2.280
174;0.003480;0.456;0.172;0.476;0.267;2.203;2.512;2.282
175;0.003500;0.390;0.174;0.448;0.270;2.068;2.520;2.280
176;0.003520;0.335;0.176;0.445;0.273;2.055;2.527;2.279
177;0.003540;0.408;0.177;0.492;0.275;1.856;2.534;2.283
178;0.003560;0.414;0.179;0.507;0.278;1.780;2.541;2.280
179;0.003580;0.344;0.181;0.480;0.281;1.886;2.548;2.278
180;0.003600;0.363;0.182;0.454;0.283;2.123;2.555;2.281
181;0.003620;0.494;0.184;0.493;0.286;2.020;2.561;2.280
182;0.003640;0.456;0.186;0.529;0.288;1.945;2.567;2.280
183;0.003660;0.452;0.188;0.569;0.291;2.005;2.573;2.280
184;0.003680;0.458;0.189;0.627;0.293;2.078;2.579;2.280
185;0.003700;0.568;0.191;0.687;0.296;2.047;2.584;2.283
186;0.003720;0.471;0.193;0.682;0.299;2.092;2.589;2.281
187;0.003740;0.555;0.195;0.732;0.301;1.989;2.595;2.279
188;0.003760;0.557;0.197;0.721;0.304;1.893;2.599;2.283
189;0.003780;0.498;0.198;0.724;0.307;2.037;2.604;2.280
190;0.003800;0.511;0.200;0.750;0.309;2.231;2.609;2.278
191;0.003820;0.449;0.202;0.748;0.312;2.292;2.613;2.281
192;0.003840;0.454;0.204;0.782;0.315;2.769;2.618;2.282
193;0.003860;0.436;0.206;0.807;0.317;3.307;2.622;2.282
194;0.003880;0.361;0.208;0.789;0.320;3.184;2.626;2.279
195;0.003900;0.346;0.210;0.735;0.323;3.318;2.631;2.278
196;0.003920;0.331;0.212;0.696;0.326;3.540;2.635;2.280
197;0.003940;0.300;0.214;0.670;0.328;3.669;2.639;2.287
198;0.003960;0.267;0.215;0.652;0.331;3.269;2.644;2.280
199;0.003980;0.267;0.217;0.644;0.334;3.575;2.648;2.290
200;0.004000;0.284;0.219;0.640;0.337;4.269;2.653;2.277
201;0.004020;0.256;0.221;0.627;0.340;4.782;2.658;2.279
202;0.004040;0.262;0.222;0.637;0.342;5.089;2.663;2.280
203;0.004060;0.293;0.224;0.608;0.345;5.096;2.668;2.281
204;0.004080;0.311;0.226;0.598;0.348;4.684;2.674;2.284
205;0.004100;0.273;0.228;0.605;0.351;5.051;2.680;2.278
206;0.004120;0.271;0.229;0.605;0.354;4.465;2.686;2.288
207;0.004140;0.319;0.231;0.614;0.356;4.841;2.692;2.278
208;0.004160;0.306;0.233;0.608;0.359;3.614;2.698;2.282
209;0.004180;0.262;0.234;0.596;0.362;2.806;2.705;2.279
210;0.004200;0.302;0.236;0.644;0.365;2.728;2.711;2.282
211;0.004220;0.350;0.237;0.691;0.367;2.779;2.717;2.284
212;0.004240;0.339;0.239;0.701;0.370;2.880;2.724;2.278
213;0.004260;0.315;0.240;0.720;0.373;3.036;2.730;2.287
214;0.004280;0.311;0.242;0.745;0.376;3.237;2.736;2.278
215;0.004300;0.379;0.243;0.774;0.378;3.318;2.742;2.287
216;0.004320;0.487;0.245;0.826;0.381;3.359;2.748;2.281
217;0.004340;0.410;0.246;0.886;0.384;3.214;2.754;2.277
218;0.004360;0.414;0.248;0.964;0.387;3.314;2.760;2.278
219;0.004380;0.522;0.250;1.025;0.390;3.611;2.766;2.290
220;0.004400;0.582;0.251;1.078;0.392;3.726;2.772;2.281
221;0.004420;0.645;0.253;1.140;0.395;3.291;2.778;2.277
222;0.004440;0.786;0.254;1.212;0.398;2.823;2.784;2.286
223;0.004460;0.941;0.256;1.296;0.402;2.592;2.789;2.283
224;0.004480;1.082;0.258;1.366;0.405;2.552;2.795;2.280
225;0.004500;1.005;0.259;1.343;0.408;2.271;2.801;2.280
226;0.004520;1.058;0.261;1.347;0.411;2.531;2.806;2.280
227;0.004540;1.137;0.263;1.407;0.415;2.661;2.812;2.281
228;0.004560;1.022;0.265;1.445;0.418;2.608;2.817;2.280
229;0.004580;1.031;0.268;1.516;0.422;2.446;2.822;2.276
230;0.004600;1.089;0.270;1.576;0.426;2.516;2.827;2.286
231;0.004620;1.128;0.272;1.639;0.430;2.614;2.831;2.301
232;0.004640;1.146;0.275;1.707;0.434;2.748;2.836;2.272
233;0.004660;1.234;0.277;1.740;0.438;2.858;2.841;2.287
234;0.004680;1.472;0.280;1.819;0.442;2.567;2.845;2.282
235;0.004700;1.479;0.283;1.871;0.446;2.601;2.849;2.280
236;0.004720;1.401;0.286;1.843;0.451;2.821;2.854;2.287
237;0.004740;1.238;0.289;1.765;0.456;2.678;2.858;2.281
238;0.004760;1.190;0.292;1.740;0.460;2.642;2.862;2.279
239;0.004780;1.284;0.295;1.773;0.465;2.960;2.866;2.282
240;0.004800;1.393;0.298;1.797;0.470;2.578;2.870;2.278
241;0.004820;1.309;0.302;1.750;0.475;2.158;2.873;2.279
242;0.004840;1.674;0.305;1.788;0.481;2.327;2.877;2.286
243;0.004860;1.794;0.309;1.768;0.486;2.232;2.880;2.281
244;0.004880;1.417;0.313;1.729;0.492;2.023;2.884;2.278
245;0.004900;1.556;0.317;1.823;0.497;2.189;2.887;2.286
246;0.004920;1.697;0.321;1.828;0.503;2.372;2.890;2.285
247;0.004940;1.619;0.325;1.759;0.509;2.145;2.893;2.279
248;0.004960;1.701;0.329;1.700;0.514;2.124;2.895;2.280
249;0.004980;1.525;0.334;1.597;0.520;1.923;2.898;2.278
250;0.005000;1.339;0.339;1.497;0.526;1.711;2.900;2.287
251;0.005020;1.293;0.343;1.445;0.533;1.725;2.902;2.290
252;0.005040;1.225;0.348;1.381;0.539;1.767;2.904;2.269
253;0.005060;1.276;0.353;1.355;0.545;1.736;2.905;2.286
254;0.005080;1.410;0.358;1.331;0.551;1.723;2.907;2.278
255;0.005100;1.617;0.363;1.320;0.557;1.718;2.908;2.281
256;0.005120;1.370;0.368;1.243;0.563;1.595;2.909;2.280
257;0.005140;1.174;0.373;1.168;0.569;1.530;2.910;2.283
258;0.005160;1.137;0.378;1.104;0.576;1.561;2.910;2.281
259;0.005180;1.113;0.383;1.044;0.582;1.511;2.911;2.280
260;0.005200;1.150;0.388;1.003;0.588;1.415;2.911;2.282
261;0.005220;1.161;0.393;0.970;0.594;1.396;2.910;2.292
262;0.005240;1.115;0.399;0.936;0.600;1.438;2.910;2.276
263;0.005260;1.078;0.404;0.893;0.606;1.532;2.909;2.280
264;0.005280;1.027;0.409;0.836;0.612;1.572;2.909;2.279
265;0.005300;1.071;0.415;0.821;0.618;1.727;2.908;2.284
266;0.005320;1.143;0.420;0.796;0.623;1.790;2.906;2.289
267;0.005340;1.133;0.425;0.777;0.629;1.702;2.905;2.292
268;0.005360;1.157;0.430;0.789;0.635;1.744;2.904;2.268
269;0.005380;1.177;0.436;0.772;0.640;1.627;2.902;2.279
270;0.005400;1.068;0.441;0.737;0.646;1.569;2.900;2.283
271;0.005420;1.088;0.447;0.734;0.651;1.535;2.898;2.277
272;0.005440;1.095;0.452;0.727;0.656;1.602;2.896;2.286
273;0.005460;1.121;0.457;0.706;0.661;1.599;2.894;2.294
274;0.005480;1.088;0.463;0.685;0.667;1.531;2.891;2.266
275;0.005500;0.978;0.468;0.675;0.672;1.460;2.888;2.280
276;0.005520;0.948;0.474;0.666;0.677;1.401;2.886;2.283
277;0.005540;0.969;0.479;0.629;0.681;1.402;2.883;2.281
278;0.005560;0.994;0.484;0.576;0.686;1.404;2.879;2.277
279;0.005580;1.027;0.490;0.557;0.691;1.522;2.876;2.283
280;0.005600;0.991;0.495;0.557;0.695;1.621;2.872;2.281
281;0.005620;0.905;0.500;0.559;0.700;1.701;2.869;2.284
282;0.005640;0.870;0.506;0.589;0.704;1.805;2.865;2.280
283;0.005660;0.850;0.511;0.617;0.708;1.820;2.861;2.280
284;0.005680;0.868;0.516;0.632;0.713;1.760;2.857;2.279
285;0.005700;0.952;0.521;0.629;0.717;1.649;2.853;2.280
286;0.005720;0.985;0.526;0.597;0.721;1.538;2.849;2.281
287;0.005740;0.943;0.531;0.582;0.725;1.467;2.844;2.282
288;0.005760;0.905;0.537;0.585;0.728;1.518;2.840;2.278
289;0.005780;0.956;0.542;0.606;0.732;1.625;2.835;2.287
290;0.005800;0.961;0.547;0.623;0.736;2.029;2.831;2.278
291;0.005820;0.948;0.552;0.607;0.739;2.079;2.826;2.284
292;0.005840;0.956;0.557;0.600;0.743;2.370;2.821;2.286
293;0.005860;0.959;0.562;0.619;0.746;2.745;2.816;2.277
294;0.005880;0.963;0.567;0.642;0.750;2.682;2.812;2.280
295;0.005900;0.959;0.571;0.665;0.753;2.773;2.807;2.282
296;0.005920;0.980;0.576;0.677;0.756;2.871;2.803;2.281
297;0.005940;0.972;0.581;0.673;0.759;2.908;2.798;2.280
298;0.005960;0.996;0.586;0.682;0.762;3.072;2.794;2.279
299;0.005980;1.042;0.591;0.715;0.765;3.566;2.789;2.281
300;0.006000;1.082;0.596;0.751;0.768;3.492;2.785;2.281
301;0.006020;1.005;0.600;0.735;0.771;2.991;2.781;2.281
302;0.006040;1.022;0.605;0.786;0.774;2.835;2.778;2.280
303;0.006060;1.073;0.610;0.852;0.776;3.373;2.774;2.281
304;0.006080;1.121;0.615;0.895;0.779;4.228;2.770;2.282
305;0.006100;1.133;0.619;0.922;0.782;4.508;2.767;2.278
306;0.006120;1.176;0.624;0.947;0.785;4.257;2.764;2.280
307;0.006140;1.190;0.629;0.948;0.787;4.420;2.762;2.282
308;0.006160;1.216;0.634;0.967;0.790;4.627;2.759;2.280
309;0.006180;1.221;0.638;1.005;0.792;3.952;2.757;2.279
310;0.006200;1.194;0.643;1.019;0.795;3.996;2.756;2.281
311;0.006220;1.243;0.648;1.067;0.798;4.779;2.754;2.281
312;0.006240;1.227;0.653;1.099;0.800;4.043;2.753;2.280
313;0.006260;1.185;0.658;1.095;0.803;3.605;2.752;2.280
314;0.006280;1.267;0.662;1.118;0.805;3.523;2.751;2.279
315;0.006300;1.295;0.667;1.155;0.808;2.722;2.750;2.281
316;0.006320;1.187;0.672;1.167;0.810;2.482;2.750;2.280
317;0.006340;1.051;0.677;1.152;0.813;2.925;2.749;2.278
318;0.006360;1.119;0.681;1.204;0.816;3.141;2.748;2.281
319;0.006380;1.269;0.686;1.245;0.818;3.354;2.748;2.282
320;0.006400;1.252;0.691;1.259;0.821;2.997;2.747;2.279
321;0.006420;1.126;0.696;1.280;0.824;2.774;2.747;2.279
322;0.006440;1.143;0.701;1.329;0.826;2.925;2.746;2.280
323;0.006460;1.221;0.705;1.400;0.829;3.188;2.746;2.282
324;0.006480;1.187;0.710;1.450;0.832;3.367;2.745;2.281
325;0.006500;1.163;0.715;1.508;0.834;3.784;2.745;2.279
326;0.006520;1.148;0.719;1.564;0.837;3.543;2.745;2.280
327;0.006540;1.137;0.724;1.616;0.840;3.313;2.745;2.281
328;0.006560;1.111;0.729;1.678;0.843;2.931;2.745;2.278
329;0.006580;1.058;0.733;1.720;0.846;2.774;2.746;2.279
330;0.006600;1.122;0.738;1.769;0.849;2.621;2.746;2.282
331;0.006620;1.190;0.743;1.799;0.853;2.316;2.746;2.281
332;0.006640;1.099;0.747;1.805;0.856;2.537;2.746;2.280
333;0.006660;1.080;0.752;1.824;0.860;2.348;2.746;2.280
334;0.006680;1.111;0.756;1.863;0.863;2.072;2.746;2.281
335;0.006700;1.179;0.761;1.925;0.867;2.305;2.746;2.280
336;0.006720;1.174;0.765;1.931;0.870;2.254;2.746;2.278
337;0.006740;1.086;0.770;1.893;0.874;2.231;2.745;2.280
338;0.006760;1.078;0.774;1.899;0.878;2.388;2.745;2.282
339;0.006780;1.110;0.779;1.933;0.882;2.301;2.745;2.280
340;0.006800;1.104;0.783;2.002;0.886;2.498;2.744;2.279
341;0.006820;1.219;0.787;2.034;0.890;2.600;2.744;2.282
342;0.006840;1.337;0.792;2.042;0.895;2.317;2.743;2.281
343;0.006860;1.208;0.796;2.050;0.899;2.660;2.743;2.280
344;0.006880;1.192;0.801;2.021;0.904;2.711;2.742;2.280
345;0.006900;1.485;0.805;2.030;0.908;2.606;2.742;2.280
346;0.006920;1.300;0.809;1.942;0.913;2.611;2.741;2.281
347;0.006940;1.157;0.814;1.916;0.918;2.315;2.741;2.280
348;0.006960;1.450;0.818;1.984;0.922;2.115;2.740;2.279
349;0.006980;1.458;0.822;1.907;0.927;1.941;2.739;2.281
350;0.007000;1.320;0.827;1.775;0.932;1.814;2.738;2.281
351;0.007020;1.291;0.831;1.687;0.937;1.762;2.737;2.279
352;0.007040;1.339;0.836;1.626;0.942;1.670;2.736;2.280
353;0.007060;1.185;0.840;1.544;0.948;1.460;2.735;2.282
354;0.007080;1.051;0.844;1.467;0.953;1.487;2.734;2.281
355;0.007100;1.007;0.849;1.398;0.958;1.605;2.732;2.279
356;0.007120;0.936;0.853;1.323;0.963;1.726;2.730;2.279
357;0.007140;0.985;0.857;1.281;0.968;1.805;2.728;2.281
358;0.007160;0.905;0.861;1.214;0.973;1.759;2.726;2.282
359;0.007180;0.928;0.865;1.177;0.978;1.667;2.724;2.279
360;0.007200;0.932;0.869;1.118;0.983;1.579;2.722;2.279
361;0.007220;0.928;0.873;1.045;0.987;1.563;2.720;2.282
362;0.007240;0.850;0.877;0.979;0.992;1.621;2.717;2.281
363;0.007260;0.802;0.881;0.925;0.997;1.713;2.715;2.279
364;0.007280;0.776;0.885;0.870;1.001;1.698;2.712;2.280
365;0.007300;0.807;0.888;0.839;1.006;1.674;2.709;2.282
366;0.007320;0.839;0.892;0.820;1.010;1.670;2.706;2.280
367;0.007340;0.798;0.895;0.782;1.014;1.632;2.703;2.280
368;0.007360;0.776;0.899;0.752;1.018;1.613;2.700;2.280
369;0.007380;0.773;0.902;0.738;1.022;1.541;2.697;2.282
370;0.007400;0.747;0.906;0.712;1.026;1.530;2.693;2.281
371;0.007420;0.753;0.909;0.685;1.030;1.478;2.690;2.280
372;0.007440;0.829;0.912;0.677;1.034;1.428;2.686;2.280
373;0.007460;0.820;0.915;0.662;1.037;1.418;2.682;2.282
374;0.007480;0.764;0.918;0.623;1.041;1.542;2.678;2.281
375;0.007500;0.698;0.921;0.611;1.044;1.727;2.674;2.280
376;0.007520;0.747;0.924;0.620;1.047;1.846;2.670;2.280
377;0.007540;0.800;0.926;0.618;1.050;1.885;2.666;2.282
378;0.007560;0.736;0.929;0.628;1.053;1.826;2.662;2.280
379;0.007580;0.668;0.932;0.625;1.056;1.728;2.657;2.278
380;0.007600;0.690;0.934;0.628;1.059;1.622;2.653;2.280
381;0.007620;0.685;0.937;0.614;1.061;1.585;2.649;2.282
382;0.007640;0.692;0.939;0.612;1.064;1.666;2.644;2.280
383;0.007660;0.683;0.941;0.602;1.066;1.783;2.639;2.281
384;0.007680;0.688;0.943;0.592;1.068;1.912;2.635;2.280
385;0.007700;0.718;0.945;0.595;1.071;1.924;2.630;2.282
386;0.007720;0.683;0.947;0.596;1.073;1.855;2.625;2.282
387;0.007740;0.663;0.949;0.590;1.074;1.641;2.621;2.279
388;0.007760;0.690;0.951;0.595;1.076;1.467;2.616;2.281
389;0.007780;0.731;0.953;0.629;1.078;1.476;2.611;2.282
390;0.007800;0.725;0.955;0.657;1.079;1.647;2.606;2.280
391;0.007820;0.657;0.956;0.660;1.081;2.122;2.601;2.279
