Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 719
Result: NOK
Date: 12/2/2020 4:35:53 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
84;0.001680;0.179;0.088;0.277;0.110;3.596;1.048;3.233
85;0.001700;0.212;0.090;0.276;0.112;3.447;1.067;3.234
86;0.001720;0.212;0.091;0.256;0.114;3.570;1.086;3.236
87;0.001740;0.220;0.093;0.242;0.116;3.712;1.105;3.233
88;0.001760;0.256;0.095;0.258;0.118;4.079;1.124;3.231
89;0.001780;0.229;0.096;0.266;0.120;4.481;1.143;3.235
90;0.001800;0.258;0.098;0.281;0.122;4.852;1.163;3.234
91;0.001820;0.309;0.100;0.278;0.123;4.569;1.182;3.232
92;0.001840;0.311;0.101;0.275;0.125;4.135;1.202;3.234
93;0.001860;0.242;0.103;0.275;0.127;4.337;1.222;3.234
94;0.001880;0.207;0.104;0.273;0.129;4.886;1.242;3.235
95;0.001900;0.207;0.106;0.272;0.131;4.665;1.262;3.234
96;0.001920;0.229;0.108;0.272;0.133;4.641;1.282;3.232
97;0.001940;0.216;0.109;0.253;0.134;4.553;1.303;3.234
98;0.001960;0.212;0.111;0.238;0.136;4.507;1.324;3.234
99;0.001980;0.220;0.113;0.232;0.138;3.665;1.344;3.232
100;0.002000;0.187;0.114;0.230;0.140;3.390;1.365;3.232
101;0.002020;0.233;0.116;0.247;0.141;4.094;1.386;3.232
102;0.002040;0.284;0.117;0.255;0.143;4.271;1.407;3.233
103;0.002060;0.233;0.119;0.247;0.145;4.296;1.428;3.232
104;0.002080;0.192;0.120;0.248;0.147;4.499;1.449;3.233
105;0.002100;0.240;0.122;0.240;0.148;4.498;1.470;3.235
106;0.002120;0.242;0.123;0.224;0.150;3.863;1.491;3.234
107;0.002140;0.201;0.125;0.230;0.152;3.869;1.512;3.232
108;0.002160;0.214;0.126;0.243;0.153;3.907;1.534;3.234
109;0.002180;0.262;0.128;0.252;0.155;3.791;1.555;3.235
110;0.002200;0.227;0.129;0.240;0.156;3.526;1.576;3.232
111;0.002220;0.185;0.131;0.224;0.158;3.531;1.597;3.230
112;0.002240;0.245;0.132;0.249;0.160;3.357;1.618;3.233
113;0.002260;0.251;0.134;0.258;0.161;3.358;1.639;3.233
114;0.002280;0.240;0.135;0.266;0.163;3.582;1.660;3.232
115;0.002300;0.286;0.137;0.295;0.164;3.329;1.681;3.232
116;0.002320;0.247;0.138;0.310;0.166;3.179;1.701;3.233
117;0.002340;0.273;0.139;0.331;0.167;3.627;1.722;3.236
118;0.002360;0.309;0.141;0.368;0.169;4.069;1.742;3.232
119;0.002380;0.278;0.142;0.371;0.170;4.479;1.763;3.232
120;0.002400;0.337;0.144;0.384;0.172;3.994;1.783;3.234
121;0.002420;0.330;0.145;0.377;0.173;4.040;1.804;3.234
122;0.002440;0.333;0.146;0.396;0.175;4.013;1.824;3.231
123;0.002460;0.355;0.148;0.421;0.176;3.560;1.845;3.233
124;0.002480;0.364;0.149;0.423;0.178;4.039;1.865;3.233
125;0.002500;0.416;0.151;0.439;0.180;4.086;1.886;3.233
126;0.002520;0.311;0.152;0.421;0.181;4.141;1.906;3.233
127;0.002540;0.291;0.154;0.418;0.183;4.235;1.926;3.232
128;0.002560;0.271;0.155;0.411;0.184;4.036;1.947;3.235
129;0.002580;0.562;0.157;0.432;0.186;3.831;1.967;3.235
130;0.002600;0.558;0.158;0.506;0.188;3.074;1.987;3.232
131;0.002620;0.344;0.159;0.549;0.189;3.155;2.007;3.232
132;0.002640;0.341;0.161;0.584;0.191;3.419;2.027;3.234
133;0.002660;0.315;0.163;0.602;0.193;3.457;2.047;3.233
134;0.002680;0.542;0.164;0.616;0.194;3.232;2.067;3.232
135;0.002700;0.846;0.166;0.673;0.196;3.060;2.086;3.232
136;0.002720;0.753;0.167;0.660;0.198;3.409;2.106;3.234
137;0.002740;0.569;0.169;0.629;0.200;3.634;2.125;3.234
138;0.002760;0.718;0.171;0.642;0.202;3.320;2.144;3.233
139;0.002780;0.526;0.172;0.598;0.204;3.853;2.163;3.233
140;0.002800;0.425;0.174;0.573;0.205;3.778;2.181;3.235
141;0.002820;0.375;0.176;0.559;0.207;3.815;2.200;3.234
142;0.002840;0.372;0.178;0.560;0.209;3.532;2.219;3.232
143;0.002860;0.352;0.180;0.580;0.211;3.328;2.237;3.232
144;0.002880;0.333;0.181;0.592;0.213;3.192;2.256;3.233
145;0.002900;0.324;0.183;0.585;0.216;2.943;2.274;3.234
146;0.002920;0.370;0.185;0.579;0.218;2.712;2.292;3.231
147;0.002940;0.330;0.187;0.547;0.220;2.792;2.310;3.232
148;0.002960;0.280;0.189;0.523;0.222;2.766;2.327;3.235
149;0.002980;0.304;0.190;0.513;0.224;2.588;2.344;3.234
150;0.003000;0.264;0.192;0.493;0.226;2.559;2.361;3.232
151;0.003020;0.276;0.194;0.477;0.228;2.592;2.378;3.232
152;0.003040;0.242;0.196;0.439;0.230;2.399;2.395;3.234
153;0.003060;0.260;0.197;0.405;0.232;2.259;2.411;3.233
154;0.003080;0.251;0.199;0.373;0.235;2.279;2.427;3.232
155;0.003100;0.293;0.201;0.352;0.237;2.219;2.442;3.232
156;0.003120;0.397;0.202;0.339;0.239;2.094;2.458;3.234
157;0.003140;0.275;0.204;0.309;0.241;1.967;2.473;3.232
158;0.003160;0.225;0.205;0.301;0.243;1.857;2.487;3.231
159;0.003180;0.247;0.207;0.294;0.245;1.760;2.501;3.232
160;0.003200;0.245;0.209;0.280;0.247;1.957;2.515;3.233
161;0.003220;0.216;0.210;0.281;0.249;1.978;2.529;3.232
162;0.003240;0.194;0.212;0.289;0.251;2.141;2.542;3.232
163;0.003260;0.251;0.213;0.314;0.253;2.306;2.555;3.233
164;0.003280;0.253;0.215;0.325;0.255;2.254;2.568;3.234
165;0.003300;0.207;0.216;0.320;0.256;2.376;2.580;3.232
166;0.003320;0.234;0.217;0.331;0.258;2.478;2.592;3.231
167;0.003340;0.266;0.219;0.349;0.260;2.658;2.604;3.233
168;0.003360;0.255;0.220;0.351;0.262;2.786;2.616;3.235
169;0.003380;0.192;0.222;0.347;0.264;2.833;2.627;3.232
170;0.003400;0.278;0.223;0.372;0.265;2.733;2.639;3.232
171;0.003420;0.282;0.224;0.372;0.267;2.772;2.650;3.233
172;0.003440;0.282;0.226;0.372;0.269;2.952;2.661;3.232
173;0.003460;0.256;0.227;0.374;0.271;2.704;2.672;3.232
174;0.003480;0.223;0.228;0.372;0.272;2.613;2.682;3.232
175;0.003500;0.240;0.229;0.367;0.274;2.707;2.693;3.234
176;0.003520;0.211;0.231;0.351;0.276;2.520;2.703;3.233
177;0.003540;0.273;0.232;0.358;0.277;2.537;2.713;3.231
178;0.003560;0.388;0.233;0.399;0.279;2.352;2.723;3.233
179;0.003580;0.355;0.234;0.422;0.281;2.189;2.732;3.235
180;0.003600;0.236;0.235;0.418;0.282;2.372;2.742;3.233
181;0.003620;0.234;0.237;0.428;0.284;2.650;2.751;3.232
182;0.003640;0.249;0.238;0.437;0.285;2.959;2.760;3.234
183;0.003660;0.260;0.239;0.438;0.287;2.769;2.769;3.234
184;0.003680;0.258;0.240;0.449;0.289;2.806;2.777;3.234
185;0.003700;0.335;0.241;0.470;0.290;2.503;2.786;3.232
186;0.003720;0.412;0.242;0.486;0.292;2.438;2.794;3.233
187;0.003740;0.401;0.243;0.493;0.293;2.672;2.802;3.235
188;0.003760;0.377;0.244;0.502;0.295;2.674;2.810;3.233
189;0.003780;0.339;0.245;0.497;0.297;3.015;2.818;3.232
190;0.003800;0.273;0.247;0.486;0.298;3.567;2.826;3.234
191;0.003820;0.275;0.248;0.489;0.300;3.710;2.834;3.234
192;0.003840;0.311;0.249;0.494;0.301;3.860;2.841;3.232
193;0.003860;0.337;0.250;0.505;0.303;3.903;2.849;3.233
194;0.003880;0.337;0.251;0.505;0.305;3.383;2.857;3.234
195;0.003900;0.253;0.252;0.486;0.306;3.666;2.864;3.235
196;0.003920;0.447;0.253;0.493;0.308;4.270;2.872;3.233
197;0.003940;0.439;0.254;0.456;0.309;3.689;2.880;3.232
198;0.003960;0.231;0.255;0.418;0.311;3.791;2.888;3.234
199;0.003980;0.266;0.256;0.422;0.313;4.066;2.895;3.234
200;0.004000;0.234;0.257;0.420;0.314;3.701;2.903;3.233
201;0.004020;0.222;0.258;0.411;0.316;3.974;2.911;3.234
202;0.004040;0.222;0.259;0.402;0.317;4.250;2.919;3.233
203;0.004060;0.227;0.260;0.421;0.319;4.152;2.927;3.233
204;0.004080;0.214;0.261;0.415;0.320;3.765;2.935;3.232
205;0.004100;0.253;0.262;0.418;0.322;3.995;2.943;3.232
206;0.004120;0.284;0.263;0.428;0.323;4.241;2.951;3.234
207;0.004140;0.244;0.264;0.416;0.325;4.309;2.959;3.234
208;0.004160;0.267;0.264;0.411;0.326;4.247;2.967;3.231
209;0.004180;0.273;0.265;0.406;0.328;4.089;2.975;3.232
210;0.004200;0.275;0.266;0.435;0.329;4.136;2.983;3.235
211;0.004220;0.273;0.267;0.455;0.331;3.973;2.991;3.233
212;0.004240;0.273;0.268;0.456;0.332;4.026;2.999;3.232
213;0.004260;0.289;0.268;0.436;0.334;3.966;3.008;3.235
214;0.004280;0.377;0.269;0.444;0.335;4.041;3.016;3.234
215;0.004300;0.408;0.270;0.465;0.337;3.631;3.024;3.233
216;0.004320;0.428;0.271;0.459;0.338;3.891;3.032;3.232
217;0.004340;0.531;0.272;0.490;0.339;4.412;3.041;3.233
218;0.004360;0.610;0.272;0.514;0.341;4.267;3.049;3.234
219;0.004380;0.615;0.273;0.540;0.342;3.579;3.057;3.238
220;0.004400;0.731;0.274;0.600;0.344;3.773;3.065;3.230
221;0.004420;0.859;0.275;0.675;0.345;3.965;3.074;3.233
222;0.004440;0.837;0.276;0.674;0.347;4.175;3.082;3.241
223;0.004460;0.721;0.277;0.642;0.348;3.659;3.090;3.252
224;0.004480;0.661;0.278;0.644;0.350;3.769;3.098;3.226
225;0.004500;0.780;0.280;0.683;0.351;3.584;3.106;3.234
226;0.004520;0.667;0.281;0.670;0.353;3.510;3.114;3.233
227;0.004540;0.526;0.282;0.658;0.354;3.592;3.122;3.236
228;0.004560;0.580;0.283;0.675;0.356;3.709;3.130;3.233
229;0.004580;0.580;0.285;0.666;0.357;3.506;3.138;3.229
230;0.004600;0.529;0.286;0.644;0.359;3.801;3.146;3.233
231;0.004620;0.445;0.288;0.614;0.361;3.853;3.154;3.233
232;0.004640;0.377;0.289;0.585;0.362;3.533;3.161;3.232
233;0.004660;0.396;0.290;0.587;0.364;2.960;3.169;3.234
234;0.004680;0.352;0.292;0.575;0.366;3.484;3.176;3.232
235;0.004700;0.298;0.293;0.559;0.367;3.545;3.184;3.232
236;0.004720;0.317;0.294;0.569;0.369;3.410;3.191;3.234
237;0.004740;0.344;0.296;0.551;0.371;3.289;3.198;3.237
238;0.004760;0.330;0.297;0.526;0.372;3.164;3.206;3.233
239;0.004780;0.339;0.298;0.513;0.374;2.967;3.213;3.236
240;0.004800;0.346;0.299;0.493;0.376;2.953;3.219;3.230
241;0.004820;0.293;0.301;0.463;0.377;3.268;3.226;3.237
242;0.004840;0.223;0.302;0.444;0.379;3.023;3.233;3.227
243;0.004860;0.247;0.303;0.437;0.381;2.788;3.239;3.235
244;0.004880;0.238;0.304;0.425;0.382;2.945;3.245;3.234
245;0.004900;0.282;0.305;0.425;0.384;3.030;3.251;3.246
246;0.004920;0.348;0.306;0.420;0.385;2.916;3.257;3.225
247;0.004940;0.397;0.307;0.449;0.387;2.671;3.263;3.243
248;0.004960;0.399;0.308;0.461;0.388;2.353;3.268;3.241
249;0.004980;0.306;0.309;0.431;0.390;2.409;3.274;3.233
250;0.005000;0.293;0.310;0.409;0.391;2.478;3.279;3.244
251;0.005020;0.333;0.311;0.393;0.393;2.489;3.284;3.225
252;0.005040;0.406;0.313;0.377;0.394;2.484;3.288;3.232
253;0.005060;0.304;0.314;0.343;0.396;2.130;3.293;3.234
254;0.005080;0.227;0.314;0.317;0.397;2.117;3.297;3.236
255;0.005100;0.255;0.315;0.307;0.398;1.999;3.301;3.231
256;0.005120;0.278;0.316;0.306;0.400;1.983;3.305;3.231
257;0.005140;0.247;0.317;0.307;0.401;1.929;3.308;3.236
258;0.005160;0.194;0.318;0.298;0.402;2.014;3.311;3.230
259;0.005180;0.245;0.319;0.306;0.403;2.076;3.314;3.232
260;0.005200;0.284;0.320;0.291;0.405;1.946;3.317;3.237
261;0.005220;0.238;0.321;0.271;0.406;1.863;3.319;3.233
262;0.005240;0.229;0.321;0.278;0.407;2.155;3.321;3.234
263;0.005260;0.309;0.322;0.294;0.408;2.330;3.323;3.233
264;0.005280;0.240;0.323;0.284;0.409;2.301;3.325;3.232
265;0.005300;0.233;0.324;0.278;0.410;2.077;3.326;3.235
266;0.005320;0.247;0.324;0.273;0.411;1.818;3.327;3.230
267;0.005340;0.247;0.325;0.278;0.412;1.938;3.328;3.234
268;0.005360;0.278;0.326;0.295;0.412;2.007;3.329;3.233
269;0.005380;0.278;0.326;0.284;0.413;2.015;3.330;3.246
270;0.005400;0.255;0.327;0.284;0.414;2.102;3.330;3.231
271;0.005420;0.247;0.327;0.287;0.415;2.120;3.330;3.229
272;0.005440;0.227;0.328;0.284;0.415;2.239;3.330;3.236
273;0.005460;0.253;0.328;0.295;0.416;2.453;3.330;3.251
274;0.005480;0.251;0.329;0.289;0.417;2.346;3.330;3.225
275;0.005500;0.260;0.329;0.283;0.417;2.281;3.329;3.242
276;0.005520;0.260;0.330;0.286;0.418;2.414;3.328;3.225
277;0.005540;0.264;0.330;0.301;0.419;2.564;3.328;3.231
278;0.005560;0.297;0.331;0.322;0.419;2.392;3.327;3.234
279;0.005580;0.209;0.331;0.305;0.420;2.193;3.326;3.235
280;0.005600;0.209;0.331;0.298;0.420;2.064;3.325;3.248
281;0.005620;0.244;0.332;0.302;0.420;2.229;3.323;3.234
282;0.005640;0.295;0.332;0.311;0.421;2.489;3.322;3.224
283;0.005660;0.251;0.333;0.293;0.421;2.319;3.320;3.236
284;0.005680;0.244;0.333;0.280;0.422;2.390;3.318;3.238
285;0.005700;0.255;0.333;0.288;0.422;2.560;3.316;3.229
286;0.005720;0.231;0.333;0.280;0.422;2.193;3.314;3.229
287;0.005740;0.222;0.334;0.270;0.423;2.273;3.312;3.242
288;0.005760;0.348;0.334;0.294;0.423;2.545;3.310;3.229
289;0.005780;0.375;0.334;0.304;0.423;2.824;3.308;3.232
290;0.005800;0.405;0.334;0.323;0.423;3.248;3.306;3.233
291;0.005820;0.493;0.335;0.349;0.423;3.299;3.303;3.236
292;0.005840;0.434;0.335;0.342;0.424;3.140;3.301;3.238
293;0.005860;0.233;0.335;0.287;0.424;3.257;3.299;3.237
294;0.005880;0.260;0.335;0.270;0.424;3.094;3.297;3.229
295;0.005900;0.308;0.336;0.261;0.424;3.028;3.294;3.235
296;0.005920;0.255;0.336;0.239;0.424;2.887;3.292;3.233
297;0.005940;0.280;0.336;0.239;0.424;2.889;3.290;3.233
298;0.005960;0.300;0.336;0.256;0.424;3.008;3.288;3.233
299;0.005980;0.236;0.336;0.251;0.424;3.159;3.285;3.234
300;0.006000;0.430;0.337;0.309;0.424;2.999;3.283;3.235
301;0.006020;0.575;0.337;0.362;0.424;2.697;3.281;3.235
302;0.006040;0.374;0.337;0.366;0.424;2.692;3.279;3.233
303;0.006060;0.262;0.337;0.386;0.424;3.187;3.276;3.238
304;0.006080;0.282;0.337;0.416;0.424;3.484;3.274;3.233
305;0.006100;0.284;0.338;0.432;0.424;3.535;3.272;3.235
306;0.006120;0.406;0.338;0.474;0.424;3.644;3.270;3.231
307;0.006140;0.505;0.338;0.523;0.424;3.806;3.268;3.234
308;0.006160;0.350;0.338;0.536;0.424;3.867;3.266;3.239
309;0.006180;0.322;0.338;0.562;0.424;3.999;3.264;3.227
310;0.006200;0.414;0.338;0.573;0.424;4.201;3.262;3.237
311;0.006220;0.397;0.339;0.573;0.424;3.935;3.261;3.231
312;0.006240;0.416;0.339;0.605;0.424;4.168;3.259;3.232
313;0.006260;0.657;0.339;0.670;0.424;4.320;3.258;3.235
314;0.006280;0.547;0.339;0.673;0.424;4.498;3.257;3.235
315;0.006300;0.421;0.340;0.674;0.424;4.278;3.256;3.233
316;0.006320;0.449;0.340;0.694;0.424;3.828;3.256;3.231
317;0.006340;0.408;0.340;0.706;0.424;3.918;3.255;3.236
318;0.006360;0.419;0.341;0.731;0.425;3.918;3.255;3.234
319;0.006380;0.381;0.341;0.753;0.425;3.823;3.254;3.232
320;0.006400;0.403;0.341;0.780;0.425;3.928;3.254;3.232
321;0.006420;0.392;0.342;0.776;0.426;3.514;3.254;3.233
322;0.006440;0.375;0.342;0.760;0.426;3.534;3.254;3.233
323;0.006460;0.341;0.342;0.739;0.427;3.633;3.254;3.233
324;0.006480;0.328;0.343;0.719;0.427;3.617;3.254;3.232
325;0.006500;0.315;0.343;0.700;0.428;3.725;3.254;3.233
326;0.006520;0.319;0.343;0.687;0.428;3.506;3.254;3.235
327;0.006540;0.364;0.343;0.695;0.429;3.421;3.254;3.232
328;0.006560;0.452;0.344;0.732;0.430;3.152;3.255;3.231
329;0.006580;0.361;0.344;0.703;0.430;3.231;3.255;3.233
330;0.006600;0.315;0.344;0.676;0.431;3.343;3.255;3.233
331;0.006620;0.324;0.345;0.670;0.432;3.204;3.255;3.232
332;0.006640;0.289;0.345;0.696;0.433;3.187;3.255;3.233
333;0.006660;0.344;0.345;0.701;0.433;3.109;3.256;3.235
334;0.006680;0.366;0.345;0.698;0.434;2.765;3.256;3.234
335;0.006700;0.403;0.346;0.713;0.435;2.954;3.256;3.232
336;0.006720;0.425;0.346;0.706;0.436;2.943;3.256;3.232
337;0.006740;0.425;0.346;0.673;0.437;2.748;3.256;3.234
338;0.006760;0.287;0.347;0.609;0.438;3.120;3.256;3.233
339;0.006780;0.264;0.347;0.592;0.439;2.634;3.256;3.232
340;0.006800;0.297;0.347;0.591;0.440;2.183;3.255;3.233
341;0.006820;0.262;0.347;0.577;0.441;2.485;3.255;3.235
342;0.006840;0.260;0.348;0.576;0.442;2.638;3.255;3.233
343;0.006860;0.306;0.348;0.582;0.443;2.604;3.254;3.232
344;0.006880;0.361;0.348;0.594;0.444;2.858;3.253;3.233
345;0.006900;0.379;0.348;0.616;0.444;2.646;3.253;3.234
346;0.006920;0.375;0.348;0.598;0.445;2.383;3.252;3.232
347;0.006940;0.374;0.349;0.566;0.446;2.303;3.251;3.232
348;0.006960;0.330;0.349;0.533;0.447;2.516;3.250;3.233
349;0.006980;0.253;0.349;0.503;0.448;2.600;3.249;3.233
350;0.007000;0.276;0.349;0.514;0.449;2.357;3.247;3.232
351;0.007020;0.370;0.349;0.529;0.450;2.083;3.246;3.232
352;0.007040;0.381;0.349;0.504;0.451;2.120;3.245;3.233
353;0.007060;0.317;0.350;0.472;0.452;2.165;3.243;3.233
354;0.007080;0.282;0.350;0.449;0.453;2.224;3.241;3.232
355;0.007100;0.236;0.350;0.439;0.454;2.471;3.239;3.231
356;0.007120;0.266;0.350;0.456;0.455;2.643;3.237;3.233
357;0.007140;0.262;0.350;0.453;0.456;2.546;3.235;3.233
358;0.007160;0.196;0.350;0.431;0.457;2.451;3.233;3.232
359;0.007180;0.209;0.350;0.424;0.458;2.492;3.231;3.233
360;0.007200;0.260;0.350;0.430;0.459;2.329;3.228;3.233
361;0.007220;0.258;0.350;0.410;0.459;2.153;3.226;3.233
362;0.007240;0.247;0.350;0.387;0.460;1.978;3.223;3.231
363;0.007260;0.253;0.350;0.371;0.461;1.944;3.221;3.232
364;0.007280;0.341;0.350;0.370;0.462;1.903;3.218;3.234
365;0.007300;0.284;0.350;0.349;0.462;1.744;3.215;3.233
366;0.007320;0.165;0.350;0.330;0.463;1.772;3.212;3.231
367;0.007340;0.223;0.350;0.336;0.464;1.959;3.208;3.233
368;0.007360;0.269;0.350;0.350;0.464;2.284;3.205;3.234
369;0.007380;0.256;0.350;0.358;0.465;2.267;3.201;3.232
370;0.007400;0.222;0.350;0.347;0.466;2.032;3.198;3.232
371;0.007420;0.247;0.350;0.341;0.466;1.887;3.194;3.232
372;0.007440;0.240;0.350;0.335;0.467;1.695;3.190;3.234
373;0.007460;0.234;0.349;0.335;0.467;1.749;3.186;3.234
374;0.007480;0.225;0.349;0.331;0.468;1.892;3.182;3.232
375;0.007500;0.287;0.349;0.323;0.468;1.911;3.178;3.233
376;0.007520;0.253;0.349;0.316;0.468;1.808;3.173;3.235
377;0.007540;0.223;0.349;0.325;0.469;2.153;3.168;3.232
378;0.007560;0.211;0.348;0.330;0.469;2.355;3.164;3.231
379;0.007580;0.236;0.348;0.331;0.469;2.186;3.159;3.235
380;0.007600;0.229;0.348;0.329;0.470;2.042;3.154;3.234
381;0.007620;0.207;0.348;0.313;0.470;1.948;3.149;3.232
382;0.007640;0.212;0.347;0.302;0.470;1.802;3.144;3.232
383;0.007660;0.214;0.347;0.301;0.470;1.883;3.139;3.234
384;0.007680;0.282;0.347;0.313;0.470;2.047;3.134;3.234
385;0.007700;0.200;0.347;0.293;0.471;1.839;3.129;3.231
386;0.007720;0.200;0.346;0.295;0.471;1.893;3.123;3.232
387;0.007740;0.242;0.346;0.311;0.471;2.174;3.118;3.234
388;0.007760;0.260;0.345;0.323;0.471;2.386;3.112;3.234
389;0.007780;0.251;0.345;0.340;0.471;2.422;3.107;3.232
390;0.007800;0.242;0.345;0.352;0.471;2.577;3.101;3.234
391;0.007820;0.229;0.344;0.343;0.471;2.815;3.096;3.235
