Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 723
Result: NOK
Date: 12/4/2020 10:07:22 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
41;0.000820;0.214;0.013;0.463;0.031;4.151;0.327;3.233
42;0.000840;0.189;0.013;0.478;0.033;4.247;0.346;3.232
43;0.000860;0.154;0.014;0.471;0.035;3.918;0.365;3.232
44;0.000880;0.148;0.015;0.469;0.037;3.795;0.384;3.234
45;0.000900;0.156;0.015;0.491;0.039;4.277;0.403;3.234
46;0.000920;0.163;0.016;0.522;0.041;4.719;0.422;3.232
47;0.000940;0.212;0.017;0.573;0.043;4.061;0.442;3.232
48;0.000960;0.196;0.018;0.592;0.045;4.181;0.462;3.232
49;0.000980;0.240;0.019;0.627;0.047;4.737;0.482;3.233
50;0.001000;0.255;0.019;0.655;0.049;4.742;0.503;3.234
51;0.001020;0.212;0.020;0.648;0.052;4.092;0.524;3.232
52;0.001040;0.183;0.021;0.645;0.054;3.333;0.545;3.232
53;0.001060;0.201;0.022;0.654;0.056;3.522;0.566;3.232
54;0.001080;0.196;0.023;0.666;0.059;3.763;0.587;3.232
55;0.001100;0.170;0.024;0.684;0.061;3.743;0.608;3.231
56;0.001120;0.185;0.025;0.683;0.064;3.361;0.630;3.233
57;0.001140;0.161;0.025;0.681;0.066;3.319;0.651;3.234
58;0.001160;0.229;0.026;0.708;0.069;3.724;0.673;3.232
59;0.001180;0.320;0.027;0.750;0.072;3.571;0.694;3.231
60;0.001200;0.269;0.028;0.732;0.074;3.503;0.716;3.232
61;0.001220;0.222;0.029;0.700;0.077;3.717;0.738;3.234
62;0.001240;0.185;0.030;0.682;0.080;3.518;0.760;3.232
63;0.001260;0.159;0.031;0.678;0.083;3.608;0.781;3.230
64;0.001280;0.227;0.032;0.692;0.086;3.522;0.803;3.233
65;0.001300;0.233;0.033;0.681;0.089;2.862;0.825;3.232
66;0.001320;0.207;0.034;0.673;0.092;3.204;0.847;3.231
67;0.001340;0.176;0.035;0.657;0.095;3.535;0.869;3.231
68;0.001360;0.211;0.036;0.623;0.098;3.737;0.891;3.233
69;0.001380;0.223;0.037;0.594;0.101;3.098;0.913;3.234
70;0.001400;0.192;0.038;0.571;0.104;3.083;0.935;3.231
71;0.001420;0.183;0.039;0.555;0.108;3.365;0.957;3.231
72;0.001440;0.179;0.040;0.525;0.111;3.331;0.979;3.232
73;0.001460;0.218;0.042;0.504;0.114;2.995;1.001;3.232
74;0.001480;0.137;0.043;0.468;0.117;3.332;1.022;3.230
75;0.001500;0.143;0.044;0.454;0.120;3.903;1.044;3.231
76;0.001520;0.205;0.045;0.455;0.124;3.749;1.066;3.232
77;0.001540;0.245;0.046;0.457;0.127;3.506;1.088;3.232
78;0.001560;0.156;0.047;0.441;0.130;3.864;1.110;3.230
79;0.001580;0.123;0.048;0.437;0.133;4.134;1.132;3.230
80;0.001600;0.209;0.049;0.453;0.136;4.620;1.154;3.233
81;0.001620;0.200;0.050;0.443;0.139;4.673;1.176;3.234
82;0.001640;0.161;0.051;0.437;0.143;4.829;1.198;3.231
83;0.001660;0.198;0.052;0.466;0.146;4.311;1.221;3.232
84;0.001680;0.205;0.053;0.461;0.149;4.275;1.243;3.234
85;0.001700;0.163;0.055;0.424;0.152;4.136;1.266;3.231
86;0.001720;0.130;0.056;0.423;0.155;4.553;1.288;3.230
87;0.001740;0.148;0.057;0.411;0.158;4.778;1.311;3.232
88;0.001760;0.189;0.058;0.411;0.161;5.172;1.334;3.232
89;0.001780;0.168;0.059;0.411;0.164;5.541;1.357;3.233
90;0.001800;0.125;0.060;0.400;0.167;5.262;1.381;3.230
91;0.001820;0.157;0.061;0.423;0.170;5.261;1.404;3.230
92;0.001840;0.205;0.062;0.445;0.173;4.615;1.428;3.235
93;0.001860;0.163;0.063;0.449;0.177;4.525;1.452;3.232
94;0.001880;0.141;0.064;0.451;0.180;4.726;1.476;3.232
95;0.001900;0.157;0.065;0.450;0.183;4.377;1.500;3.233
96;0.001920;0.168;0.066;0.455;0.185;4.378;1.524;3.233
97;0.001940;0.179;0.067;0.461;0.188;4.343;1.548;3.232
98;0.001960;0.121;0.068;0.444;0.191;4.019;1.572;3.232
99;0.001980;0.163;0.069;0.454;0.194;4.563;1.596;3.231
100;0.002000;0.170;0.071;0.441;0.197;4.516;1.620;3.234
101;0.002020;0.125;0.072;0.432;0.200;4.300;1.644;3.233
102;0.002040;0.082;0.073;0.421;0.203;4.265;1.668;3.231
103;0.002060;0.141;0.074;0.445;0.206;4.214;1.692;3.233
104;0.002080;0.137;0.075;0.443;0.209;4.184;1.716;3.232
105;0.002100;0.119;0.076;0.433;0.212;5.034;1.740;3.232
106;0.002120;0.150;0.077;0.461;0.215;5.702;1.764;3.232
107;0.002140;0.174;0.078;0.483;0.217;4.821;1.789;3.234
108;0.002160;0.176;0.079;0.463;0.220;4.421;1.813;3.233
109;0.002180;0.126;0.079;0.456;0.223;4.905;1.837;3.232
110;0.002200;0.114;0.080;0.508;0.226;5.100;1.862;3.232
111;0.002220;0.146;0.081;0.545;0.229;4.589;1.886;3.233
112;0.002240;0.156;0.082;0.591;0.232;5.499;1.911;3.233
113;0.002260;0.123;0.083;0.627;0.234;5.484;1.935;3.231
114;0.002280;0.106;0.084;0.614;0.237;5.227;1.960;3.232
115;0.002300;0.163;0.085;0.609;0.240;4.884;1.985;3.233
116;0.002320;0.145;0.086;0.601;0.243;5.049;2.009;3.232
117;0.002340;0.135;0.087;0.632;0.246;5.011;2.034;3.232
118;0.002360;0.214;0.088;0.664;0.249;4.927;2.059;3.231
119;0.002380;0.238;0.089;0.673;0.251;4.618;2.084;3.233
120;0.002400;0.154;0.090;0.651;0.254;4.537;2.109;3.234
121;0.002420;0.121;0.091;0.663;0.257;4.266;2.133;3.232
122;0.002440;0.143;0.091;0.684;0.260;4.618;2.158;3.232
123;0.002460;0.176;0.092;0.709;0.263;4.833;2.183;3.234
124;0.002480;0.157;0.093;0.731;0.266;4.661;2.207;3.233
125;0.002500;0.126;0.094;0.720;0.269;4.541;2.232;3.229
126;0.002520;0.167;0.095;0.717;0.272;4.203;2.256;3.232
127;0.002540;0.192;0.096;0.730;0.275;4.023;2.281;3.232
128;0.002560;0.267;0.097;0.788;0.278;3.653;2.305;3.231
129;0.002580;0.238;0.098;0.803;0.281;3.496;2.329;3.231
130;0.002600;0.185;0.098;0.746;0.284;3.988;2.353;3.232
131;0.002620;0.201;0.099;0.697;0.287;4.750;2.376;3.233
132;0.002640;0.146;0.100;0.639;0.290;4.366;2.400;3.234
133;0.002660;0.154;0.101;0.620;0.293;4.337;2.423;3.231
134;0.002680;0.218;0.102;0.607;0.296;3.803;2.446;3.232
135;0.002700;0.143;0.103;0.571;0.299;3.512;2.469;3.233
136;0.002720;0.172;0.104;0.596;0.303;3.560;2.492;3.230
137;0.002740;0.198;0.104;0.616;0.306;3.925;2.515;3.231
138;0.002760;0.253;0.105;0.650;0.309;3.728;2.537;3.232
139;0.002780;0.216;0.106;0.631;0.312;3.660;2.560;3.233
140;0.002800;0.227;0.107;0.595;0.315;3.741;2.582;3.233
141;0.002820;0.211;0.108;0.548;0.318;4.150;2.603;3.232
142;0.002840;0.183;0.109;0.510;0.321;4.386;2.625;3.233
143;0.002860;0.198;0.110;0.502;0.324;4.193;2.647;3.233
144;0.002880;0.167;0.111;0.511;0.327;3.855;2.668;3.232
145;0.002900;0.181;0.111;0.500;0.330;4.048;2.689;3.232
146;0.002920;0.183;0.112;0.486;0.333;4.093;2.710;3.234
147;0.002940;0.156;0.113;0.472;0.336;3.883;2.731;3.233
148;0.002960;0.165;0.114;0.456;0.339;3.712;2.752;3.231
149;0.002980;0.214;0.115;0.454;0.341;3.556;2.773;3.234
150;0.003000;0.201;0.116;0.445;0.344;3.977;2.793;3.234
151;0.003020;0.211;0.116;0.457;0.347;3.558;2.813;3.233
152;0.003040;0.247;0.117;0.490;0.350;3.116;2.833;3.233
153;0.003060;0.225;0.118;0.481;0.352;3.113;2.852;3.233
154;0.003080;0.242;0.119;0.466;0.355;3.083;2.872;3.234
155;0.003100;0.238;0.120;0.464;0.358;2.985;2.891;3.233
156;0.003120;0.181;0.121;0.448;0.360;3.189;2.909;3.231
157;0.003140;0.201;0.121;0.453;0.363;3.361;2.928;3.232
158;0.003160;0.218;0.122;0.443;0.366;3.265;2.946;3.233
159;0.003180;0.214;0.123;0.452;0.368;3.389;2.964;3.233
160;0.003200;0.212;0.124;0.450;0.371;3.162;2.981;3.232
161;0.003220;0.203;0.125;0.424;0.373;2.878;2.998;3.232
162;0.003240;0.190;0.126;0.407;0.375;2.860;3.015;3.232
163;0.003260;0.211;0.126;0.410;0.378;2.837;3.032;3.233
164;0.003280;0.163;0.127;0.401;0.380;2.866;3.048;3.231
165;0.003300;0.192;0.128;0.410;0.383;2.872;3.064;3.233
166;0.003320;0.218;0.129;0.399;0.385;2.763;3.080;3.235
167;0.003340;0.209;0.130;0.388;0.387;2.743;3.095;3.232
168;0.003360;0.211;0.131;0.394;0.389;2.779;3.110;3.232
169;0.003380;0.220;0.131;0.388;0.391;2.792;3.125;3.233
170;0.003400;0.183;0.132;0.383;0.394;2.888;3.140;3.233
171;0.003420;0.214;0.133;0.388;0.396;2.895;3.154;3.233
172;0.003440;0.189;0.134;0.368;0.398;2.819;3.168;3.232
173;0.003460;0.229;0.135;0.374;0.400;2.720;3.181;3.232
174;0.003480;0.218;0.135;0.358;0.402;2.590;3.194;3.235
175;0.003500;0.157;0.136;0.336;0.404;2.649;3.207;3.232
176;0.003520;0.220;0.137;0.352;0.406;2.391;3.220;3.232
177;0.003540;0.244;0.138;0.366;0.407;2.366;3.232;3.236
178;0.003560;0.211;0.139;0.353;0.409;2.433;3.244;3.233
179;0.003580;0.192;0.139;0.370;0.411;2.571;3.255;3.231
180;0.003600;0.192;0.140;0.387;0.413;2.648;3.267;3.233
181;0.003620;0.203;0.141;0.373;0.414;2.901;3.278;3.233
182;0.003640;0.192;0.142;0.362;0.416;2.773;3.288;3.234
183;0.003660;0.218;0.142;0.355;0.418;2.643;3.299;3.232
184;0.003680;0.233;0.143;0.357;0.419;2.616;3.309;3.232
185;0.003700;0.168;0.144;0.324;0.421;2.562;3.319;3.235
186;0.003720;0.205;0.145;0.348;0.422;2.680;3.328;3.233
187;0.003740;0.196;0.145;0.389;0.424;2.675;3.338;3.230
188;0.003760;0.200;0.146;0.437;0.425;2.875;3.346;3.233
189;0.003780;0.308;0.147;0.483;0.427;3.418;3.355;3.234
190;0.003800;0.297;0.148;0.481;0.428;3.536;3.364;3.233
191;0.003820;0.289;0.148;0.497;0.429;3.482;3.372;3.232
192;0.003840;0.229;0.149;0.449;0.431;3.978;3.381;3.233
193;0.003860;0.159;0.150;0.383;0.432;4.321;3.389;3.234
194;0.003880;0.181;0.151;0.396;0.433;4.688;3.398;3.232
195;0.003900;0.161;0.152;0.357;0.435;3.495;3.406;3.232
196;0.003920;0.161;0.152;0.348;0.436;3.860;3.414;3.233
197;0.003940;0.196;0.153;0.382;0.437;4.532;3.422;3.233
198;0.003960;0.145;0.154;0.378;0.438;4.334;3.430;3.231
199;0.003980;0.145;0.154;0.391;0.439;4.738;3.439;3.232
200;0.004000;0.205;0.155;0.398;0.441;4.763;3.447;3.234
201;0.004020;0.214;0.156;0.372;0.442;4.361;3.455;3.233
202;0.004040;0.137;0.156;0.344;0.443;4.373;3.464;3.232
203;0.004060;0.132;0.157;0.340;0.444;4.534;3.472;3.232
204;0.004080;0.185;0.158;0.348;0.445;4.723;3.480;3.232
205;0.004100;0.196;0.158;0.343;0.446;4.947;3.489;3.235
206;0.004120;0.157;0.159;0.329;0.447;4.857;3.497;3.232
207;0.004140;0.128;0.160;0.308;0.448;4.320;3.506;3.232
208;0.004160;0.203;0.160;0.317;0.448;4.058;3.514;3.234
209;0.004180;0.190;0.161;0.319;0.449;3.865;3.522;3.238
210;0.004200;0.125;0.162;0.322;0.450;3.922;3.531;3.228
211;0.004220;0.179;0.162;0.359;0.451;4.047;3.539;3.233
212;0.004240;0.267;0.163;0.433;0.451;4.013;3.547;3.233
213;0.004260;0.168;0.163;0.450;0.452;4.185;3.555;3.232
214;0.004280;0.233;0.164;0.531;0.453;4.338;3.563;3.232
215;0.004300;0.201;0.164;0.502;0.454;4.315;3.571;3.230
216;0.004320;0.167;0.165;0.495;0.454;3.636;3.579;3.235
217;0.004340;0.183;0.166;0.476;0.455;4.034;3.587;3.236
218;0.004360;0.176;0.166;0.461;0.456;4.517;3.595;3.237
219;0.004380;0.187;0.167;0.473;0.456;4.372;3.603;3.228
220;0.004400;0.220;0.167;0.457;0.457;4.929;3.611;3.234
221;0.004420;0.231;0.168;0.467;0.458;4.933;3.619;3.238
222;0.004440;0.181;0.168;0.465;0.458;5.074;3.627;3.234
223;0.004460;0.174;0.169;0.439;0.459;4.572;3.635;3.231
224;0.004480;0.190;0.169;0.424;0.459;3.915;3.643;3.230
225;0.004500;0.134;0.170;0.420;0.460;3.864;3.651;3.239
226;0.004520;0.214;0.170;0.486;0.461;3.906;3.658;3.236
227;0.004540;0.258;0.171;0.552;0.461;3.689;3.666;3.224
228;0.004560;0.189;0.171;0.516;0.462;3.811;3.674;3.241
229;0.004580;0.185;0.172;0.496;0.462;3.671;3.681;3.232
230;0.004600;0.218;0.172;0.497;0.463;3.792;3.689;3.239
231;0.004620;0.273;0.173;0.543;0.464;3.784;3.696;3.235
232;0.004640;0.284;0.173;0.557;0.464;4.080;3.703;3.238
233;0.004660;0.245;0.174;0.542;0.465;4.249;3.710;3.231
234;0.004680;0.244;0.174;0.560;0.465;4.108;3.717;3.233
235;0.004700;0.284;0.175;0.587;0.466;4.527;3.724;3.239
236;0.004720;0.258;0.175;0.562;0.466;4.388;3.731;3.240
237;0.004740;0.165;0.176;0.486;0.467;3.703;3.738;3.225
238;0.004760;0.234;0.176;0.481;0.468;3.342;3.745;3.232
239;0.004780;0.324;0.177;0.495;0.468;3.277;3.751;3.236
240;0.004800;0.172;0.177;0.431;0.469;3.608;3.758;3.242
241;0.004820;0.148;0.178;0.454;0.469;3.229;3.764;3.228
242;0.004840;0.178;0.178;0.490;0.470;3.028;3.770;3.238
243;0.004860;0.234;0.179;0.486;0.470;3.034;3.776;3.234
244;0.004880;0.229;0.179;0.477;0.471;2.939;3.782;3.230
245;0.004900;0.192;0.180;0.447;0.471;3.163;3.787;3.233
246;0.004920;0.176;0.180;0.402;0.472;3.229;3.792;3.231
247;0.004940;0.233;0.181;0.405;0.472;3.239;3.797;3.234
248;0.004960;0.198;0.181;0.397;0.473;3.138;3.802;3.232
249;0.004980;0.185;0.182;0.394;0.473;3.223;3.807;3.239
250;0.005000;0.255;0.182;0.417;0.474;3.001;3.811;3.236
251;0.005020;0.211;0.183;0.403;0.474;2.914;3.816;3.235
252;0.005040;0.161;0.183;0.390;0.475;3.114;3.820;3.231
253;0.005060;0.165;0.184;0.385;0.475;3.020;3.824;3.233
254;0.005080;0.159;0.184;0.360;0.475;2.460;3.827;3.231
255;0.005100;0.143;0.185;0.337;0.476;2.373;3.831;3.234
256;0.005120;0.130;0.185;0.345;0.476;2.174;3.834;3.238
257;0.005140;0.110;0.185;0.363;0.476;2.215;3.837;3.233
258;0.005160;0.185;0.186;0.384;0.476;2.358;3.839;3.225
259;0.005180;0.200;0.186;0.355;0.477;2.232;3.842;3.241
260;0.005200;0.150;0.186;0.321;0.477;2.092;3.843;3.234
261;0.005220;0.134;0.187;0.299;0.477;2.091;3.845;3.231
262;0.005240;0.146;0.187;0.292;0.477;2.286;3.846;3.237
263;0.005260;0.172;0.188;0.293;0.477;2.141;3.848;3.230
264;0.005280;0.143;0.188;0.293;0.477;2.325;3.848;3.231
265;0.005300;0.134;0.188;0.292;0.477;2.443;3.849;3.255
266;0.005320;0.170;0.188;0.310;0.477;2.508;3.849;3.225
267;0.005340;0.172;0.189;0.308;0.477;2.211;3.849;3.231
268;0.005360;0.125;0.189;0.281;0.477;2.078;3.849;3.238
269;0.005380;0.123;0.189;0.283;0.477;2.044;3.849;3.229
270;0.005400;0.183;0.189;0.300;0.477;2.012;3.848;3.236
271;0.005420;0.179;0.190;0.300;0.477;2.125;3.847;3.233
272;0.005440;0.137;0.190;0.310;0.477;2.246;3.846;3.241
273;0.005460;0.181;0.190;0.328;0.477;2.216;3.844;3.228
274;0.005480;0.205;0.190;0.346;0.477;2.479;3.843;3.262
275;0.005500;0.183;0.191;0.351;0.477;2.608;3.841;3.248
276;0.005520;0.115;0.191;0.340;0.476;2.329;3.839;3.221
277;0.005540;0.170;0.191;0.340;0.476;2.190;3.836;3.236
278;0.005560;0.225;0.191;0.335;0.476;2.195;3.834;3.231
279;0.005580;0.203;0.191;0.311;0.476;2.184;3.831;3.234
280;0.005600;0.137;0.192;0.283;0.475;2.104;3.828;3.231
281;0.005620;0.134;0.192;0.280;0.475;2.131;3.825;3.233
282;0.005640;0.165;0.192;0.267;0.475;2.030;3.822;3.239
283;0.005660;0.099;0.192;0.253;0.474;2.022;3.818;3.232
284;0.005680;0.106;0.192;0.270;0.474;2.176;3.815;3.232
285;0.005700;0.156;0.192;0.293;0.473;2.475;3.811;3.239
286;0.005720;0.167;0.192;0.289;0.473;2.682;3.807;3.231
287;0.005740;0.167;0.193;0.295;0.473;2.737;3.802;3.235
288;0.005760;0.139;0.193;0.298;0.472;2.822;3.798;3.239
289;0.005780;0.172;0.193;0.317;0.472;3.249;3.794;3.228
290;0.005800;0.255;0.193;0.339;0.471;3.068;3.789;3.235
291;0.005820;0.134;0.193;0.308;0.471;2.929;3.785;3.233
292;0.005840;0.112;0.193;0.324;0.470;3.338;3.781;3.232
293;0.005860;0.143;0.193;0.348;0.469;3.493;3.776;3.234
294;0.005880;0.172;0.193;0.358;0.469;3.537;3.772;3.236
295;0.005900;0.185;0.193;0.356;0.468;3.910;3.767;3.236
296;0.005920;0.183;0.193;0.365;0.468;3.877;3.763;3.230
297;0.005940;0.154;0.193;0.363;0.467;4.603;3.759;3.233
298;0.005960;0.172;0.193;0.363;0.467;4.427;3.755;3.239
299;0.005980;0.157;0.193;0.337;0.466;4.142;3.751;3.245
300;0.006000;0.194;0.194;0.342;0.465;3.898;3.747;3.250
301;0.006020;0.203;0.194;0.372;0.465;3.863;3.744;3.237
302;0.006040;0.168;0.194;0.371;0.464;3.703;3.740;3.230
303;0.006060;0.126;0.194;0.363;0.463;4.067;3.737;3.231
304;0.006080;0.150;0.194;0.349;0.463;4.156;3.733;3.235
305;0.006100;0.163;0.194;0.340;0.462;4.424;3.730;3.234
306;0.006120;0.146;0.194;0.325;0.462;4.100;3.727;3.236
307;0.006140;0.148;0.194;0.323;0.461;3.804;3.724;3.230
308;0.006160;0.161;0.194;0.348;0.460;4.116;3.721;3.233
309;0.006180;0.236;0.194;0.410;0.460;4.477;3.719;3.236
310;0.006200;0.266;0.194;0.473;0.459;4.246;3.716;3.233
311;0.006220;0.201;0.194;0.508;0.458;4.033;3.713;3.233
312;0.006240;0.207;0.194;0.547;0.458;4.342;3.711;3.232
313;0.006260;0.309;0.194;0.606;0.457;4.469;3.709;3.234
314;0.006280;0.282;0.194;0.609;0.456;4.420;3.707;3.233
315;0.006300;0.240;0.194;0.603;0.456;4.095;3.705;3.231
316;0.006320;0.216;0.194;0.580;0.455;3.989;3.703;3.233
317;0.006340;0.266;0.194;0.637;0.455;4.445;3.701;3.234
318;0.006360;0.238;0.194;0.632;0.454;4.853;3.700;3.232
319;0.006380;0.163;0.194;0.609;0.454;4.562;3.698;3.232
320;0.006400;0.244;0.194;0.641;0.454;3.921;3.697;3.233
321;0.006420;0.256;0.194;0.638;0.453;3.709;3.696;3.234
322;0.006440;0.165;0.194;0.610;0.453;3.734;3.695;3.231
323;0.006460;0.225;0.194;0.644;0.453;4.532;3.694;3.231
324;0.006480;0.328;0.194;0.708;0.453;4.812;3.693;3.233
325;0.006500;0.298;0.194;0.696;0.452;4.932;3.692;3.233
326;0.006520;0.311;0.195;0.738;0.452;3.996;3.691;3.232
327;0.006540;0.282;0.195;0.733;0.452;4.258;3.691;3.230
328;0.006560;0.282;0.195;0.723;0.452;4.106;3.690;3.232
329;0.006580;0.341;0.195;0.750;0.452;3.701;3.690;3.233
330;0.006600;0.348;0.195;0.777;0.452;3.704;3.689;3.231
331;0.006620;0.405;0.195;0.807;0.452;4.311;3.689;3.231
332;0.006640;0.597;0.196;0.876;0.452;4.134;3.689;3.233
333;0.006660;0.441;0.196;0.828;0.452;4.312;3.689;3.233
334;0.006680;0.467;0.196;0.830;0.453;4.095;3.689;3.231
335;0.006700;0.313;0.196;0.742;0.453;4.056;3.689;3.232
336;0.006720;0.245;0.197;0.675;0.453;4.302;3.689;3.233
337;0.006740;0.223;0.197;0.648;0.454;4.524;3.689;3.233
338;0.006760;0.253;0.197;0.663;0.454;4.159;3.689;3.230
339;0.006780;0.262;0.198;0.645;0.455;4.308;3.689;3.231
340;0.006800;0.295;0.198;0.624;0.455;3.906;3.690;3.233
341;0.006820;0.364;0.199;0.638;0.455;3.713;3.690;3.233
342;0.006840;0.295;0.199;0.594;0.456;3.931;3.691;3.232
343;0.006860;0.298;0.199;0.581;0.456;3.518;3.691;3.233
344;0.006880;0.289;0.200;0.583;0.457;3.384;3.692;3.234
345;0.006900;0.275;0.200;0.578;0.457;3.600;3.692;3.232
346;0.006920;0.304;0.201;0.572;0.458;3.242;3.693;3.231
347;0.006940;0.264;0.201;0.553;0.459;2.880;3.693;3.233
348;0.006960;0.194;0.201;0.499;0.459;2.910;3.693;3.234
349;0.006980;0.209;0.202;0.489;0.460;2.697;3.693;3.233
350;0.007000;0.181;0.202;0.479;0.460;2.609;3.693;3.232
351;0.007020;0.141;0.203;0.470;0.461;2.839;3.693;3.234
352;0.007040;0.156;0.203;0.469;0.461;2.858;3.692;3.235
353;0.007060;0.099;0.203;0.450;0.462;2.609;3.692;3.233
354;0.007080;0.097;0.204;0.436;0.462;2.569;3.691;3.231
355;0.007100;0.148;0.204;0.431;0.463;2.605;3.690;3.233
356;0.007120;0.154;0.204;0.442;0.463;2.564;3.689;3.235
357;0.007140;0.143;0.205;0.432;0.464;2.303;3.688;3.233
358;0.007160;0.123;0.205;0.411;0.464;2.179;3.687;3.233
359;0.007180;0.145;0.205;0.406;0.465;2.284;3.685;3.234
360;0.007200;0.176;0.206;0.433;0.465;2.622;3.683;3.235
361;0.007220;0.141;0.206;0.423;0.465;2.981;3.681;3.233
362;0.007240;0.130;0.206;0.402;0.466;2.863;3.679;3.232
363;0.007260;0.125;0.206;0.409;0.466;2.512;3.677;3.233
364;0.007280;0.139;0.206;0.406;0.467;2.672;3.675;3.233
365;0.007300;0.110;0.207;0.374;0.467;2.853;3.673;3.232
366;0.007320;0.130;0.207;0.345;0.467;2.529;3.670;3.232
367;0.007340;0.134;0.207;0.336;0.467;2.612;3.668;3.234
368;0.007360;0.146;0.207;0.351;0.468;2.763;3.665;3.233
369;0.007380;0.110;0.207;0.341;0.468;2.480;3.662;3.232
370;0.007400;0.115;0.207;0.330;0.468;2.296;3.659;3.232
371;0.007420;0.139;0.207;0.330;0.468;2.085;3.656;3.234
372;0.007440;0.103;0.207;0.309;0.469;2.045;3.653;3.232
373;0.007460;0.084;0.208;0.297;0.469;2.021;3.649;3.232
374;0.007480;0.143;0.208;0.306;0.469;1.981;3.646;3.232
375;0.007500;0.156;0.208;0.305;0.469;2.164;3.642;3.234
376;0.007520;0.114;0.208;0.311;0.469;2.184;3.638;3.232
377;0.007540;0.103;0.208;0.323;0.469;2.162;3.634;3.231
378;0.007560;0.145;0.208;0.321;0.469;2.119;3.629;3.233
379;0.007580;0.179;0.208;0.316;0.469;2.075;3.625;3.233
380;0.007600;0.101;0.208;0.293;0.469;2.035;3.620;3.231
381;0.007620;0.077;0.208;0.275;0.469;2.005;3.615;3.232
382;0.007640;0.126;0.207;0.284;0.469;2.473;3.610;3.233
383;0.007660;0.114;0.207;0.282;0.469;2.785;3.605;3.234
384;0.007680;0.092;0.207;0.292;0.469;2.915;3.600;3.232
385;0.007700;0.086;0.207;0.302;0.468;2.679;3.595;3.232
386;0.007720;0.115;0.207;0.307;0.468;2.262;3.590;3.233
387;0.007740;0.093;0.207;0.297;0.468;2.177;3.585;3.234
388;0.007760;0.073;0.207;0.299;0.468;2.282;3.579;3.230
389;0.007780;0.110;0.207;0.328;0.467;2.712;3.574;3.232
390;0.007800;0.165;0.206;0.358;0.467;2.741;3.568;3.234
391;0.007820;0.148;0.206;0.371;0.467;2.867;3.562;3.233
