Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 673
Result: NOK
Date: 11/27/2020 4:50:23 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
52;0.001040;0.278;0.018;0.417;0.023;2.140;0.486;2.280
53;0.001060;0.298;0.019;0.441;0.024;2.080;0.503;2.280
54;0.001080;0.300;0.020;0.454;0.026;2.168;0.519;2.280
55;0.001100;0.260;0.021;0.435;0.027;2.316;0.535;2.279
56;0.001120;0.245;0.022;0.429;0.028;2.242;0.552;2.281
57;0.001140;0.308;0.023;0.478;0.030;2.540;0.568;2.282
58;0.001160;0.308;0.024;0.457;0.031;2.501;0.584;2.281
59;0.001180;0.282;0.025;0.410;0.033;2.471;0.601;2.280
60;0.001200;0.300;0.026;0.412;0.034;2.620;0.617;2.280
61;0.001220;0.276;0.028;0.408;0.036;2.740;0.633;2.281
62;0.001240;0.255;0.029;0.392;0.037;2.683;0.650;2.280
63;0.001260;0.222;0.030;0.374;0.039;2.784;0.666;2.280
64;0.001280;0.306;0.031;0.376;0.041;2.996;0.683;2.280
65;0.001300;0.377;0.032;0.389;0.042;2.497;0.699;2.281
66;0.001320;0.242;0.034;0.372;0.044;2.422;0.716;2.279
67;0.001340;0.247;0.035;0.370;0.046;2.306;0.732;2.282
68;0.001360;0.236;0.036;0.360;0.047;2.018;0.748;2.282
69;0.001380;0.223;0.037;0.405;0.049;2.159;0.765;2.283
70;0.001400;0.196;0.039;0.410;0.051;2.194;0.781;2.281
71;0.001420;0.212;0.040;0.399;0.053;2.290;0.797;2.279
72;0.001440;0.211;0.041;0.375;0.054;2.544;0.813;2.282
73;0.001460;0.253;0.042;0.352;0.056;2.697;0.830;2.281
74;0.001480;0.203;0.044;0.346;0.058;2.796;0.846;2.279
75;0.001500;0.222;0.045;0.360;0.060;3.199;0.862;2.280
76;0.001520;0.278;0.046;0.390;0.062;4.233;0.878;2.283
77;0.001540;0.247;0.048;0.382;0.064;4.520;0.895;2.281
78;0.001560;0.192;0.049;0.351;0.066;4.580;0.912;2.281
79;0.001580;0.190;0.050;0.329;0.067;4.157;0.929;2.281
80;0.001600;0.190;0.052;0.309;0.069;4.356;0.946;2.281
81;0.001620;0.190;0.053;0.302;0.071;4.005;0.963;2.281
82;0.001640;0.181;0.054;0.304;0.073;4.599;0.981;2.280
83;0.001660;0.181;0.055;0.306;0.075;5.095;0.999;2.280
84;0.001680;0.214;0.057;0.314;0.077;4.459;1.017;2.283
85;0.001700;0.172;0.058;0.299;0.079;3.807;1.036;2.279
86;0.001720;0.167;0.059;0.299;0.081;3.893;1.054;2.278
87;0.001740;0.194;0.061;0.315;0.083;4.272;1.073;2.282
88;0.001760;0.251;0.062;0.333;0.085;4.090;1.092;2.282
89;0.001780;0.207;0.063;0.334;0.087;4.248;1.111;2.281
90;0.001800;0.181;0.065;0.332;0.089;4.599;1.130;2.281
91;0.001820;0.234;0.066;0.347;0.091;4.183;1.149;2.282
92;0.001840;0.244;0.067;0.342;0.093;4.081;1.169;2.281
93;0.001860;0.200;0.068;0.336;0.095;4.026;1.188;2.279
94;0.001880;0.198;0.070;0.374;0.097;4.325;1.208;2.280
95;0.001900;0.203;0.071;0.373;0.099;4.209;1.228;2.281
96;0.001920;0.181;0.072;0.325;0.101;4.387;1.248;2.279
97;0.001940;0.211;0.074;0.319;0.103;4.337;1.268;2.281
98;0.001960;0.194;0.075;0.293;0.105;3.448;1.288;2.281
99;0.001980;0.222;0.076;0.286;0.107;3.115;1.308;2.282
100;0.002000;0.201;0.078;0.288;0.109;3.401;1.328;2.282
101;0.002020;0.139;0.079;0.296;0.110;3.261;1.348;2.279
102;0.002040;0.135;0.080;0.301;0.112;3.264;1.369;2.281
103;0.002060;0.211;0.081;0.303;0.114;3.762;1.389;2.282
104;0.002080;0.244;0.083;0.295;0.116;3.661;1.409;2.280
105;0.002100;0.266;0.084;0.319;0.118;3.185;1.429;2.279
106;0.002120;0.229;0.085;0.338;0.120;3.187;1.448;2.280
107;0.002140;0.264;0.086;0.361;0.122;3.537;1.468;2.280
108;0.002160;0.234;0.088;0.370;0.124;3.447;1.488;2.281
109;0.002180;0.244;0.089;0.405;0.126;3.405;1.508;2.280
110;0.002200;0.271;0.090;0.447;0.128;3.586;1.528;2.281
111;0.002220;0.249;0.091;0.443;0.130;4.131;1.547;2.283
112;0.002240;0.234;0.093;0.450;0.132;4.617;1.567;2.281
113;0.002260;0.227;0.094;0.475;0.134;4.315;1.587;2.280
114;0.002280;0.280;0.095;0.535;0.136;4.351;1.607;2.282
115;0.002300;0.231;0.097;0.490;0.138;3.914;1.627;2.282
116;0.002320;0.238;0.098;0.479;0.140;3.840;1.647;2.279
117;0.002340;0.203;0.099;0.470;0.142;3.905;1.667;2.278
118;0.002360;0.236;0.100;0.461;0.144;4.134;1.687;2.281
119;0.002380;0.244;0.102;0.486;0.146;4.699;1.707;2.282
120;0.002400;0.242;0.103;0.529;0.149;4.612;1.727;2.281
121;0.002420;0.187;0.104;0.502;0.151;4.115;1.748;2.280
122;0.002440;0.245;0.106;0.496;0.153;3.777;1.768;2.282
123;0.002460;0.289;0.107;0.533;0.155;3.629;1.788;2.282
124;0.002480;0.229;0.108;0.468;0.157;3.059;1.808;2.278
125;0.002500;0.245;0.109;0.457;0.159;2.687;1.828;2.280
126;0.002520;0.269;0.111;0.469;0.162;2.695;1.848;2.282
127;0.002540;0.286;0.112;0.474;0.164;2.684;1.868;2.279
128;0.002560;0.399;0.113;0.519;0.166;2.691;1.887;2.279
129;0.002580;0.317;0.114;0.514;0.168;2.600;1.906;2.280
130;0.002600;0.242;0.116;0.485;0.171;2.483;1.925;2.281
131;0.002620;0.247;0.117;0.485;0.173;2.509;1.944;2.282
132;0.002640;0.306;0.118;0.505;0.175;2.532;1.962;2.280
133;0.002660;0.342;0.120;0.525;0.177;2.424;1.981;2.281
134;0.002680;0.359;0.121;0.540;0.180;2.044;1.998;2.281
135;0.002700;0.287;0.122;0.586;0.182;2.237;2.016;2.279
136;0.002720;0.291;0.124;0.621;0.184;2.532;2.034;2.280
137;0.002740;0.264;0.125;0.595;0.187;2.550;2.051;2.281
138;0.002760;0.304;0.126;0.582;0.189;2.514;2.068;2.280
139;0.002780;0.298;0.128;0.569;0.192;2.418;2.084;2.280
140;0.002800;0.269;0.129;0.556;0.194;2.279;2.101;2.280
141;0.002820;0.326;0.130;0.569;0.197;2.264;2.117;2.281
142;0.002840;0.516;0.132;0.619;0.199;2.236;2.133;2.281
143;0.002860;0.540;0.133;0.603;0.201;2.234;2.148;2.279
144;0.002880;0.304;0.134;0.534;0.204;2.142;2.164;2.281
145;0.002900;0.286;0.136;0.521;0.206;2.264;2.179;2.281
146;0.002920;0.271;0.137;0.541;0.209;2.264;2.194;2.281
147;0.002940;0.278;0.139;0.543;0.212;2.409;2.208;2.279
148;0.002960;0.300;0.140;0.542;0.214;2.240;2.223;2.280
149;0.002980;0.379;0.142;0.551;0.217;2.194;2.237;2.281
150;0.003000;0.357;0.143;0.542;0.219;2.177;2.251;2.280
151;0.003020;0.273;0.144;0.530;0.222;2.126;2.264;2.279
152;0.003040;0.260;0.146;0.533;0.224;2.171;2.278;2.282
153;0.003060;0.295;0.147;0.548;0.227;2.016;2.291;2.282
154;0.003080;0.286;0.149;0.573;0.229;1.960;2.304;2.281
155;0.003100;0.322;0.150;0.631;0.232;1.756;2.316;2.279
156;0.003120;0.324;0.152;0.616;0.235;1.565;2.329;2.280
157;0.003140;0.348;0.153;0.623;0.237;1.482;2.340;2.281
158;0.003160;0.388;0.154;0.573;0.240;1.511;2.352;2.280
159;0.003180;0.493;0.156;0.543;0.242;1.554;2.363;2.278
160;0.003200;0.372;0.157;0.472;0.245;1.587;2.374;2.280
161;0.003220;0.399;0.159;0.464;0.248;1.651;2.385;2.280
162;0.003240;0.421;0.160;0.479;0.250;1.570;2.395;2.281
163;0.003260;0.346;0.162;0.446;0.253;1.567;2.405;2.280
164;0.003280;0.385;0.163;0.428;0.255;1.675;2.415;2.281
165;0.003300;0.416;0.165;0.408;0.258;1.670;2.424;2.282
166;0.003320;0.348;0.166;0.404;0.260;1.618;2.433;2.279
167;0.003340;0.280;0.168;0.371;0.263;1.615;2.442;2.279
168;0.003360;0.298;0.169;0.369;0.265;1.570;2.451;2.281
169;0.003380;0.297;0.171;0.376;0.268;1.864;2.459;2.281
170;0.003400;0.308;0.172;0.417;0.270;1.906;2.467;2.280
171;0.003420;0.324;0.174;0.426;0.273;2.115;2.475;2.280
172;0.003440;0.300;0.175;0.435;0.275;1.941;2.482;2.281
173;0.003460;0.326;0.177;0.486;0.278;1.902;2.490;2.281
174;0.003480;0.255;0.178;0.435;0.280;1.848;2.497;2.279
175;0.003500;0.267;0.180;0.396;0.282;1.846;2.504;2.280
176;0.003520;0.298;0.181;0.390;0.285;1.829;2.510;2.280
177;0.003540;0.300;0.183;0.386;0.287;2.029;2.517;2.281
178;0.003560;0.399;0.184;0.395;0.289;2.012;2.523;2.280
179;0.003580;0.388;0.186;0.377;0.291;2.034;2.529;2.281
180;0.003600;0.339;0.187;0.374;0.294;1.901;2.535;2.281
181;0.003620;0.333;0.188;0.385;0.296;1.939;2.541;2.279
182;0.003640;0.317;0.190;0.377;0.298;1.890;2.546;2.281
183;0.003660;0.260;0.191;0.337;0.300;1.986;2.551;2.282
184;0.003680;0.245;0.193;0.329;0.302;2.112;2.557;2.282
185;0.003700;0.295;0.194;0.362;0.304;2.084;2.562;2.280
186;0.003720;0.311;0.196;0.390;0.306;1.935;2.566;2.280
187;0.003740;0.225;0.197;0.357;0.308;2.108;2.571;2.282
188;0.003760;0.170;0.198;0.361;0.310;1.718;2.575;2.281
189;0.003780;0.198;0.200;0.395;0.312;2.005;2.580;2.279
190;0.003800;0.260;0.201;0.436;0.314;2.439;2.584;2.280
191;0.003820;0.282;0.202;0.475;0.316;3.051;2.588;2.282
192;0.003840;0.353;0.204;0.476;0.318;2.893;2.592;2.281
193;0.003860;0.280;0.205;0.420;0.320;2.581;2.596;2.278
194;0.003880;0.255;0.206;0.403;0.322;2.699;2.600;2.281
195;0.003900;0.271;0.208;0.410;0.324;2.887;2.603;2.281
196;0.003920;0.205;0.209;0.424;0.326;2.944;2.607;2.280
197;0.003940;0.200;0.210;0.487;0.328;3.027;2.611;2.281
198;0.003960;0.245;0.211;0.559;0.330;3.628;2.615;2.280
199;0.003980;0.251;0.212;0.567;0.331;4.289;2.619;2.281
200;0.004000;0.159;0.214;0.529;0.333;4.297;2.623;2.281
201;0.004020;0.146;0.215;0.502;0.335;5.260;2.627;2.279
202;0.004040;0.165;0.216;0.482;0.337;6.120;2.632;2.281
203;0.004060;0.233;0.217;0.477;0.339;5.586;2.637;2.281
204;0.004080;0.205;0.218;0.450;0.341;4.709;2.642;2.281
205;0.004100;0.220;0.219;0.435;0.342;4.223;2.648;2.278
206;0.004120;0.269;0.220;0.426;0.344;3.652;2.654;2.281
207;0.004140;0.282;0.221;0.408;0.346;3.489;2.660;2.281
208;0.004160;0.249;0.222;0.405;0.348;3.110;2.666;2.279
209;0.004180;0.190;0.223;0.425;0.349;3.130;2.671;2.281
210;0.004200;0.245;0.224;0.463;0.351;3.033;2.677;2.281
211;0.004220;0.271;0.225;0.477;0.353;3.151;2.683;2.281
212;0.004240;0.244;0.226;0.520;0.354;3.514;2.689;2.279
213;0.004260;0.264;0.227;0.582;0.356;3.914;2.695;2.280
214;0.004280;0.275;0.228;0.585;0.358;3.523;2.700;2.282
215;0.004300;0.251;0.229;0.580;0.359;3.273;2.706;2.281
216;0.004320;0.198;0.230;0.555;0.361;3.494;2.712;2.280
217;0.004340;0.220;0.231;0.605;0.363;3.747;2.718;2.281
218;0.004360;0.302;0.232;0.705;0.365;4.294;2.724;2.279
219;0.004380;0.304;0.233;0.804;0.366;5.175;2.730;2.282
220;0.004400;0.245;0.233;0.830;0.368;4.398;2.737;2.278
221;0.004420;0.267;0.234;0.778;0.370;3.498;2.743;2.281
222;0.004440;0.256;0.235;0.677;0.372;2.716;2.750;2.282
223;0.004460;0.216;0.236;0.645;0.374;2.449;2.756;2.279
224;0.004480;0.242;0.237;0.643;0.375;2.542;2.762;2.279
225;0.004500;0.256;0.238;0.635;0.377;2.731;2.768;2.280
226;0.004520;0.357;0.238;0.659;0.379;2.563;2.774;2.282
227;0.004540;0.403;0.239;0.724;0.381;2.225;2.780;2.281
228;0.004560;0.352;0.240;0.755;0.383;2.139;2.786;2.279
229;0.004580;0.410;0.241;0.790;0.385;2.386;2.791;2.281
230;0.004600;0.410;0.242;0.789;0.387;2.286;2.797;2.282
231;0.004620;0.317;0.242;0.784;0.389;2.340;2.802;2.279
232;0.004640;0.317;0.243;0.800;0.391;2.495;2.807;2.281
233;0.004660;0.355;0.244;0.812;0.393;2.748;2.812;2.282
234;0.004680;0.406;0.245;0.806;0.395;2.798;2.816;2.281
235;0.004700;0.337;0.246;0.811;0.397;2.617;2.821;2.279
236;0.004720;0.375;0.247;0.855;0.399;2.691;2.825;2.280
237;0.004740;0.601;0.247;0.903;0.401;2.420;2.830;2.280
238;0.004760;0.797;0.248;1.013;0.404;2.196;2.834;2.281
239;0.004780;0.575;0.249;1.027;0.406;2.246;2.838;2.279
240;0.004800;0.683;0.250;1.077;0.408;2.276;2.842;2.280
241;0.004820;0.601;0.251;1.067;0.411;2.220;2.846;2.281
242;0.004840;0.445;0.252;1.060;0.413;2.112;2.850;2.280
243;0.004860;0.584;0.253;1.139;0.416;2.248;2.853;2.278
244;0.004880;0.551;0.255;1.140;0.418;2.269;2.856;2.280
245;0.004900;0.645;0.256;1.167;0.421;2.166;2.859;2.280
246;0.004920;0.601;0.257;1.128;0.423;2.101;2.862;2.282
247;0.004940;0.511;0.258;1.069;0.426;2.004;2.865;2.278
248;0.004960;0.626;0.259;1.078;0.429;2.056;2.868;2.284
249;0.004980;0.661;0.261;1.009;0.432;2.004;2.870;2.281
250;0.005000;0.432;0.262;0.894;0.435;1.858;2.872;2.281
251;0.005020;0.350;0.263;0.847;0.438;1.873;2.875;2.284
252;0.005040;0.357;0.265;0.822;0.441;1.783;2.876;2.279
253;0.005060;0.416;0.266;0.810;0.444;1.751;2.878;2.282
254;0.005080;0.450;0.267;0.789;0.447;1.766;2.880;2.282
255;0.005100;0.364;0.268;0.734;0.450;1.643;2.881;2.285
256;0.005120;0.342;0.270;0.683;0.453;1.629;2.882;2.276
257;0.005140;0.304;0.271;0.643;0.455;1.602;2.883;2.287
258;0.005160;0.247;0.272;0.607;0.458;1.563;2.883;2.276
259;0.005180;0.223;0.274;0.581;0.461;1.523;2.884;2.282
260;0.005200;0.245;0.275;0.562;0.464;1.471;2.884;2.284
261;0.005220;0.297;0.276;0.566;0.467;1.493;2.884;2.280
262;0.005240;0.289;0.277;0.562;0.470;1.504;2.884;2.280
263;0.005260;0.295;0.278;0.551;0.473;1.479;2.883;2.280
264;0.005280;0.377;0.279;0.547;0.475;1.468;2.882;2.287
265;0.005300;0.348;0.281;0.525;0.478;1.315;2.882;2.276
266;0.005320;0.306;0.282;0.517;0.481;1.200;2.880;2.284
267;0.005340;0.390;0.283;0.525;0.483;1.300;2.879;2.278
268;0.005360;0.357;0.284;0.509;0.486;1.392;2.877;2.280
269;0.005380;0.344;0.285;0.501;0.488;1.470;2.876;2.281
270;0.005400;0.298;0.286;0.480;0.491;1.577;2.874;2.278
271;0.005420;0.357;0.287;0.465;0.493;1.591;2.872;2.280
272;0.005440;0.344;0.288;0.460;0.496;1.576;2.869;2.291
273;0.005460;0.313;0.289;0.458;0.498;1.505;2.867;2.278
274;0.005480;0.337;0.290;0.457;0.500;1.456;2.864;2.278
275;0.005500;0.297;0.291;0.435;0.502;1.504;2.861;2.280
276;0.005520;0.293;0.292;0.411;0.505;1.618;2.858;2.283
277;0.005540;0.293;0.293;0.400;0.507;1.615;2.855;2.279
278;0.005560;0.423;0.294;0.445;0.509;1.656;2.852;2.280
279;0.005580;0.434;0.295;0.479;0.511;1.605;2.848;2.282
280;0.005600;0.324;0.296;0.455;0.513;1.708;2.845;2.289
281;0.005620;0.328;0.297;0.458;0.515;1.717;2.841;2.275
282;0.005640;0.414;0.298;0.483;0.517;1.902;2.838;2.280
283;0.005660;0.509;0.299;0.511;0.519;1.722;2.834;2.295
284;0.005680;0.370;0.300;0.516;0.520;1.714;2.830;2.279
285;0.005700;0.306;0.301;0.506;0.522;1.782;2.826;2.279
286;0.005720;0.315;0.302;0.514;0.524;1.959;2.822;2.286
287;0.005740;0.374;0.303;0.542;0.526;2.093;2.817;2.288
288;0.005760;0.363;0.304;0.543;0.527;2.048;2.813;2.275
289;0.005780;0.346;0.305;0.531;0.529;2.011;2.809;2.282
290;0.005800;0.361;0.306;0.511;0.531;2.298;2.805;2.288
291;0.005820;0.335;0.306;0.476;0.532;2.575;2.800;2.280
292;0.005840;0.350;0.307;0.461;0.534;2.676;2.796;2.300
293;0.005860;0.295;0.308;0.460;0.535;2.697;2.792;2.273
294;0.005880;0.286;0.309;0.458;0.537;2.823;2.787;2.280
295;0.005900;0.302;0.310;0.475;0.538;2.918;2.783;2.285
296;0.005920;0.245;0.311;0.485;0.540;2.888;2.779;2.291
297;0.005940;0.251;0.312;0.502;0.541;3.142;2.775;2.278
298;0.005960;0.234;0.312;0.509;0.543;3.020;2.772;2.277
299;0.005980;0.260;0.313;0.507;0.544;3.351;2.768;2.285
300;0.006000;0.223;0.314;0.518;0.545;3.322;2.764;2.284
301;0.006020;0.187;0.315;0.511;0.547;3.514;2.761;2.276
302;0.006040;0.236;0.315;0.507;0.548;3.540;2.758;2.284
303;0.006060;0.240;0.316;0.535;0.549;4.413;2.755;2.279
304;0.006080;0.229;0.317;0.577;0.550;4.694;2.752;2.281
305;0.006100;0.262;0.317;0.645;0.551;4.585;2.750;2.280
306;0.006120;0.229;0.318;0.596;0.553;4.340;2.748;2.281
307;0.006140;0.234;0.318;0.562;0.554;5.368;2.746;2.282
308;0.006160;0.200;0.319;0.576;0.555;5.100;2.745;2.280
309;0.006180;0.227;0.319;0.592;0.556;4.793;2.744;2.279
310;0.006200;0.308;0.320;0.591;0.557;3.773;2.743;2.281
311;0.006220;0.291;0.320;0.601;0.558;3.264;2.743;2.291
312;0.006240;0.295;0.321;0.663;0.559;3.650;2.742;2.276
313;0.006260;0.423;0.321;0.731;0.560;3.491;2.742;2.274
314;0.006280;0.364;0.322;0.735;0.561;3.229;2.742;2.287
315;0.006300;0.280;0.322;0.723;0.563;3.393;2.742;2.281
316;0.006320;0.247;0.323;0.685;0.564;3.210;2.742;2.280
317;0.006340;0.326;0.323;0.716;0.565;2.608;2.742;2.286
318;0.006360;0.406;0.323;0.787;0.566;2.858;2.743;2.284
319;0.006380;0.278;0.324;0.780;0.567;3.066;2.743;2.275
320;0.006400;0.231;0.324;0.799;0.568;2.642;2.743;2.284
321;0.006420;0.278;0.325;0.852;0.569;2.746;2.743;2.279
322;0.006440;0.266;0.325;0.874;0.570;2.599;2.743;2.278
323;0.006460;0.222;0.325;0.891;0.572;2.479;2.744;2.281
324;0.006480;0.271;0.326;0.920;0.573;2.543;2.744;2.282
325;0.006500;0.282;0.326;0.949;0.574;2.394;2.744;2.282
326;0.006520;0.295;0.326;0.970;0.575;2.401;2.744;2.279
327;0.006540;0.242;0.327;0.997;0.577;2.603;2.744;2.288
328;0.006560;0.242;0.327;1.042;0.578;2.537;2.744;2.288
329;0.006580;0.244;0.327;1.079;0.580;2.718;2.744;2.286
330;0.006600;0.280;0.327;1.120;0.581;2.700;2.744;2.282
331;0.006620;0.229;0.328;1.153;0.583;2.914;2.744;2.284
332;0.006640;0.253;0.328;1.234;0.584;2.763;2.744;2.278
333;0.006660;0.406;0.328;1.308;0.586;2.686;2.744;2.283
334;0.006680;0.564;0.328;1.349;0.588;2.641;2.744;2.278
335;0.006700;0.474;0.328;1.344;0.589;2.863;2.744;2.296
336;0.006720;0.509;0.329;1.372;0.591;3.012;2.743;2.279
337;0.006740;0.687;0.329;1.508;0.593;2.808;2.743;2.278
338;0.006760;0.630;0.329;1.531;0.596;2.750;2.743;2.288
339;0.006780;0.500;0.330;1.541;0.598;2.462;2.743;2.278
340;0.006800;0.531;0.330;1.586;0.600;2.537;2.743;2.291
341;0.006820;0.623;0.330;1.587;0.603;2.528;2.743;2.286
342;0.006840;0.613;0.331;1.548;0.605;2.252;2.743;2.285
343;0.006860;0.405;0.331;1.444;0.608;1.917;2.743;2.286
344;0.006880;0.403;0.332;1.414;0.611;1.813;2.743;2.289
345;0.006900;0.410;0.332;1.400;0.613;1.926;2.742;2.288
346;0.006920;0.441;0.333;1.398;0.616;1.900;2.742;2.285
347;0.006940;0.535;0.333;1.386;0.619;1.776;2.741;2.289
348;0.006960;0.386;0.334;1.315;0.622;1.669;2.740;2.292
349;0.006980;0.460;0.334;1.312;0.625;1.705;2.739;2.289
350;0.007000;0.502;0.335;1.318;0.629;1.827;2.738;2.282
351;0.007020;0.394;0.335;1.262;0.632;1.764;2.737;2.281
352;0.007040;0.449;0.336;1.260;0.635;1.797;2.736;2.279
353;0.007060;0.449;0.337;1.203;0.638;1.620;2.734;2.283
354;0.007080;0.357;0.337;1.117;0.642;1.502;2.732;2.283
355;0.007100;0.295;0.338;1.047;0.645;1.537;2.731;2.278
356;0.007120;0.284;0.338;0.998;0.648;1.665;2.729;2.282
357;0.007140;0.328;0.339;0.977;0.652;1.790;2.727;2.279
358;0.007160;0.355;0.339;0.969;0.655;1.922;2.724;2.279
359;0.007180;0.417;0.340;0.975;0.658;1.947;2.722;2.279
360;0.007200;0.337;0.340;0.917;0.662;1.856;2.720;2.280
361;0.007220;0.364;0.341;0.901;0.665;1.787;2.717;2.279
362;0.007240;0.401;0.341;0.887;0.668;1.688;2.715;2.279
363;0.007260;0.396;0.342;0.834;0.671;1.597;2.712;2.279
364;0.007280;0.374;0.342;0.797;0.675;1.541;2.709;2.281
365;0.007300;0.333;0.343;0.749;0.678;1.457;2.706;2.281
366;0.007320;0.328;0.343;0.705;0.681;1.430;2.703;2.279
367;0.007340;0.295;0.344;0.677;0.684;1.443;2.700;2.279
368;0.007360;0.297;0.344;0.645;0.687;1.439;2.696;2.282
369;0.007380;0.320;0.345;0.627;0.690;1.490;2.693;2.278
370;0.007400;0.500;0.345;0.623;0.693;1.538;2.689;2.280
371;0.007420;0.406;0.346;0.618;0.696;1.516;2.686;2.280
372;0.007440;0.549;0.346;0.608;0.698;1.597;2.682;2.280
373;0.007460;0.434;0.346;0.593;0.701;1.653;2.678;2.280
374;0.007480;0.289;0.347;0.575;0.704;1.677;2.674;2.279
375;0.007500;0.293;0.347;0.567;0.706;1.646;2.669;2.280
376;0.007520;0.308;0.348;0.557;0.709;1.541;2.665;2.283
377;0.007540;0.280;0.348;0.530;0.711;1.371;2.661;2.279
378;0.007560;0.441;0.349;0.522;0.714;1.372;2.656;2.279
379;0.007580;0.355;0.349;0.493;0.716;1.260;2.652;2.282
380;0.007600;0.331;0.350;0.499;0.718;1.272;2.647;2.280
381;0.007620;0.320;0.350;0.491;0.720;1.264;2.642;2.279
382;0.007640;0.280;0.350;0.493;0.723;1.262;2.637;2.280
383;0.007660;0.344;0.351;0.507;0.725;1.347;2.632;2.281
384;0.007680;0.335;0.351;0.483;0.726;1.373;2.627;2.281
385;0.007700;0.282;0.351;0.445;0.728;1.432;2.622;2.281
386;0.007720;0.275;0.352;0.444;0.730;1.543;2.616;2.280
387;0.007740;0.306;0.352;0.456;0.732;1.664;2.611;2.282
388;0.007760;0.262;0.352;0.439;0.733;1.703;2.605;2.281
389;0.007780;0.258;0.353;0.437;0.735;1.820;2.600;2.279
390;0.007800;0.337;0.353;0.454;0.737;2.161;2.594;2.281
391;0.007820;0.344;0.353;0.467;0.738;2.398;2.588;2.282
