Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 675
Result: NOK
Date: 11/27/2020 5:00:08 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
285;0.005700;0.190;0.395;0.572;1.045;1.867;3.016;2.757
286;0.005720;0.240;0.397;0.580;1.050;1.932;3.015;2.759
287;0.005740;0.247;0.398;0.586;1.055;1.836;3.013;2.758
288;0.005760;0.207;0.400;0.590;1.059;1.812;3.011;2.757
289;0.005780;0.249;0.401;0.630;1.064;1.837;3.010;2.756
290;0.005800;0.245;0.403;0.652;1.068;1.860;3.007;2.759
291;0.005820;0.256;0.404;0.665;1.072;2.036;3.005;2.756
292;0.005840;0.269;0.405;0.676;1.076;2.300;3.003;2.756
293;0.005860;0.375;0.406;0.680;1.080;2.746;3.001;2.758
294;0.005880;0.359;0.408;0.703;1.084;2.980;2.998;2.758
295;0.005900;0.308;0.409;0.688;1.087;2.785;2.996;2.756
296;0.005920;0.280;0.410;0.699;1.091;2.567;2.994;2.759
297;0.005940;0.273;0.411;0.790;1.094;2.929;2.991;2.756
298;0.005960;0.313;0.412;0.854;1.098;3.562;2.989;2.760
299;0.005980;0.269;0.413;0.819;1.101;4.095;2.987;2.756
300;0.006000;0.282;0.414;0.833;1.104;3.552;2.985;2.756
301;0.006020;0.289;0.415;0.890;1.107;3.724;2.983;2.759
302;0.006040;0.278;0.416;0.946;1.110;3.784;2.981;2.758
303;0.006060;0.293;0.417;0.911;1.113;3.441;2.980;2.756
304;0.006080;0.229;0.418;0.833;1.115;3.828;2.978;2.759
305;0.006100;0.238;0.419;0.789;1.118;4.238;2.977;2.758
306;0.006120;0.240;0.419;0.821;1.121;4.531;2.976;2.759
307;0.006140;0.244;0.420;0.824;1.123;5.092;2.975;2.759
308;0.006160;0.231;0.421;0.857;1.125;4.434;2.975;2.756
309;0.006180;0.280;0.421;1.011;1.128;4.425;2.974;2.758
310;0.006200;0.287;0.422;1.018;1.130;4.270;2.974;2.760
311;0.006220;0.280;0.423;0.954;1.132;3.692;2.974;2.757
312;0.006240;0.324;0.423;0.969;1.134;3.786;2.975;2.758
313;0.006260;0.388;0.424;1.052;1.136;3.466;2.975;2.760
314;0.006280;0.383;0.424;1.096;1.138;3.562;2.976;2.758
315;0.006300;0.425;0.425;1.153;1.140;3.648;2.976;2.757
316;0.006320;0.394;0.425;1.203;1.142;4.144;2.977;2.759
317;0.006340;0.399;0.426;1.354;1.144;4.146;2.978;2.758
318;0.006360;0.363;0.426;1.448;1.146;3.681;2.979;2.758
319;0.006380;0.428;0.426;1.583;1.148;3.824;2.980;2.758
320;0.006400;0.529;0.427;1.634;1.150;3.819;2.981;2.757
321;0.006420;0.476;0.427;1.622;1.152;3.637;2.983;2.760
322;0.006440;0.482;0.428;1.657;1.154;3.457;2.984;2.756
323;0.006460;0.489;0.428;1.598;1.156;3.613;2.985;2.756
324;0.006480;0.414;0.429;1.595;1.158;3.771;2.987;2.759
325;0.006500;0.529;0.429;1.710;1.160;3.399;2.989;2.758
326;0.006520;0.483;0.429;1.800;1.162;3.335;2.990;2.756
327;0.006540;0.419;0.430;1.900;1.165;3.622;2.992;2.758
328;0.006560;0.498;0.430;1.967;1.167;3.553;2.994;2.757
329;0.006580;0.383;0.431;1.965;1.169;3.391;2.995;2.758
330;0.006600;0.304;0.431;1.975;1.172;3.054;2.997;2.757
331;0.006620;0.298;0.432;2.002;1.174;2.837;2.999;2.757
332;0.006640;0.331;0.432;2.057;1.177;2.783;3.001;2.758
333;0.006660;0.357;0.432;2.147;1.180;3.066;3.003;2.758
334;0.006680;0.363;0.433;2.191;1.183;3.220;3.004;2.756
335;0.006700;0.427;0.433;2.213;1.186;3.302;3.006;2.757
336;0.006720;0.690;0.433;2.280;1.189;3.262;3.008;2.759
337;0.006740;0.460;0.434;2.256;1.192;2.830;3.009;2.757
338;0.006760;0.330;0.434;2.292;1.195;2.690;3.011;2.757
339;0.006780;0.315;0.434;2.309;1.199;2.952;3.013;2.758
340;0.006800;0.654;0.434;2.431;1.202;2.828;3.014;2.758
341;0.006820;0.769;0.435;2.477;1.206;2.938;3.015;2.757
342;0.006840;0.438;0.435;2.400;1.209;3.115;3.017;2.755
343;0.006860;0.388;0.435;2.379;1.213;2.595;3.018;2.758
344;0.006880;0.533;0.436;2.441;1.217;2.828;3.020;2.759
345;0.006900;0.522;0.436;2.430;1.222;2.952;3.021;2.756
346;0.006920;0.381;0.436;2.352;1.226;2.554;3.022;2.757
347;0.006940;0.405;0.437;2.346;1.230;2.212;3.023;2.758
348;0.006960;0.438;0.437;2.312;1.235;2.399;3.024;2.759
349;0.006980;0.412;0.437;2.245;1.239;2.386;3.025;2.758
350;0.007000;0.410;0.438;2.177;1.244;2.548;3.026;2.757
351;0.007020;0.425;0.438;2.119;1.248;2.628;3.027;2.758
352;0.007040;0.342;0.438;2.053;1.253;2.369;3.027;2.758
353;0.007060;0.253;0.439;1.987;1.258;2.062;3.028;2.758
354;0.007080;0.245;0.439;1.928;1.263;1.920;3.028;2.756
355;0.007100;0.229;0.439;1.858;1.267;1.908;3.028;2.759
356;0.007120;0.220;0.439;1.801;1.272;1.928;3.028;2.759
357;0.007140;0.187;0.439;1.742;1.277;1.959;3.028;2.757
358;0.007160;0.251;0.440;1.694;1.282;2.029;3.028;2.759
359;0.007180;0.244;0.440;1.639;1.287;2.112;3.027;2.758
360;0.007200;0.262;0.440;1.606;1.292;2.184;3.027;2.758
361;0.007220;0.287;0.440;1.577;1.296;2.260;3.026;2.758
362;0.007240;0.355;0.440;1.546;1.301;2.192;3.025;2.757
363;0.007260;0.408;0.440;1.487;1.306;1.910;3.024;2.760
364;0.007280;0.366;0.440;1.392;1.310;1.759;3.023;2.758
365;0.007300;0.300;0.439;1.317;1.315;1.905;3.021;2.756
366;0.007320;0.348;0.439;1.278;1.319;1.936;3.020;2.760
367;0.007340;0.363;0.439;1.215;1.324;1.839;3.018;2.759
368;0.007360;0.308;0.439;1.136;1.328;1.958;3.017;2.757
369;0.007380;0.306;0.439;1.077;1.332;2.206;3.015;2.758
370;0.007400;0.308;0.439;1.018;1.336;2.083;3.013;2.759
371;0.007420;0.330;0.439;0.974;1.340;1.897;3.011;2.761
372;0.007440;0.267;0.439;0.938;1.344;1.774;3.008;2.773
373;0.007460;0.297;0.438;0.912;1.347;1.696;3.006;2.757
374;0.007480;0.335;0.438;0.905;1.351;1.638;3.003;2.770
375;0.007500;0.309;0.438;0.831;1.354;1.706;3.001;2.756
376;0.007520;0.225;0.438;0.785;1.358;1.703;2.998;2.757
377;0.007540;0.207;0.438;0.755;1.361;1.585;2.995;2.758
378;0.007560;0.229;0.437;0.728;1.364;1.613;2.992;2.761
379;0.007580;0.260;0.437;0.701;1.367;1.620;2.988;2.757
380;0.007600;0.267;0.437;0.692;1.369;1.538;2.985;2.758
381;0.007620;0.280;0.436;0.692;1.372;1.578;2.981;2.760
382;0.007640;0.311;0.436;0.677;1.374;1.486;2.977;2.762
383;0.007660;0.309;0.435;0.666;1.376;1.436;2.973;2.763
384;0.007680;0.276;0.435;0.663;1.378;1.530;2.969;2.753
385;0.007700;0.245;0.435;0.668;1.380;1.685;2.965;2.761
386;0.007720;0.251;0.434;0.696;1.382;1.837;2.960;2.756
387;0.007740;0.266;0.434;0.725;1.384;1.826;2.956;2.761
388;0.007760;0.222;0.433;0.723;1.385;1.756;2.951;2.756
389;0.007780;0.234;0.433;0.741;1.387;1.855;2.946;2.762
390;0.007800;0.280;0.432;0.772;1.388;1.993;2.941;2.759
391;0.007820;0.352;0.432;0.837;1.389;2.060;2.936;2.756
