Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 721
Result: NOK
Date: 12/2/2020 4:46:31 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
42;0.000840;0.227;0.023;0.360;0.038;4.245;0.291;3.233
43;0.000860;0.212;0.025;0.365;0.040;4.389;0.307;3.234
44;0.000880;0.326;0.026;0.414;0.042;4.109;0.325;3.232
45;0.000900;0.683;0.027;0.515;0.044;3.841;0.342;3.233
46;0.000920;0.652;0.028;0.488;0.046;3.610;0.360;3.234
47;0.000940;0.381;0.030;0.406;0.048;3.683;0.378;3.232
48;0.000960;0.223;0.031;0.355;0.051;3.715;0.396;3.232
49;0.000980;0.267;0.033;0.349;0.053;3.741;0.414;3.233
50;0.001000;0.194;0.034;0.320;0.055;3.343;0.433;3.234
51;0.001020;0.161;0.035;0.308;0.057;3.568;0.451;3.233
52;0.001040;0.172;0.037;0.301;0.059;3.441;0.470;3.233
53;0.001060;0.216;0.038;0.309;0.061;3.629;0.489;3.234
54;0.001080;0.401;0.040;0.377;0.064;3.492;0.508;3.234
55;0.001100;0.359;0.041;0.393;0.066;3.458;0.527;3.232
56;0.001120;0.267;0.043;0.394;0.068;3.169;0.547;3.232
57;0.001140;0.266;0.044;0.396;0.070;3.250;0.566;3.234
58;0.001160;0.300;0.046;0.419;0.073;3.763;0.585;3.234
59;0.001180;0.333;0.047;0.446;0.075;3.458;0.605;3.231
60;0.001200;0.359;0.049;0.446;0.077;3.392;0.625;3.233
61;0.001220;0.344;0.050;0.428;0.079;3.580;0.645;3.235
62;0.001240;0.297;0.052;0.410;0.082;3.882;0.665;3.232
63;0.001260;0.269;0.054;0.400;0.084;3.691;0.685;3.232
64;0.001280;0.266;0.055;0.401;0.086;3.408;0.705;3.234
65;0.001300;0.253;0.057;0.411;0.089;3.702;0.725;3.233
66;0.001320;0.214;0.058;0.398;0.091;3.430;0.746;3.234
67;0.001340;0.211;0.060;0.381;0.093;3.179;0.766;3.232
68;0.001360;0.309;0.062;0.407;0.096;2.854;0.786;3.233
69;0.001380;0.368;0.063;0.423;0.098;2.479;0.807;3.236
70;0.001400;0.339;0.065;0.431;0.100;2.767;0.827;3.232
71;0.001420;0.322;0.066;0.435;0.103;2.479;0.847;3.232
72;0.001440;0.286;0.068;0.430;0.105;2.838;0.868;3.235
73;0.001460;0.267;0.070;0.412;0.107;3.467;0.888;3.234
74;0.001480;0.276;0.071;0.412;0.110;3.239;0.908;3.231
75;0.001500;0.238;0.073;0.399;0.112;3.347;0.928;3.234
76;0.001520;0.212;0.075;0.381;0.115;3.499;0.948;3.232
77;0.001540;0.200;0.076;0.363;0.117;3.427;0.969;3.233
78;0.001560;0.178;0.078;0.344;0.119;3.796;0.989;3.233
79;0.001580;0.242;0.080;0.357;0.122;3.722;1.009;3.232
80;0.001600;0.284;0.081;0.368;0.124;3.356;1.030;3.235
81;0.001620;0.194;0.083;0.352;0.127;3.650;1.050;3.233
82;0.001640;0.154;0.084;0.337;0.129;4.099;1.070;3.230
83;0.001660;0.150;0.086;0.315;0.131;3.854;1.091;3.233
84;0.001680;0.141;0.088;0.310;0.134;3.933;1.112;3.233
85;0.001700;0.189;0.089;0.313;0.136;4.022;1.132;3.231
86;0.001720;0.152;0.091;0.312;0.138;4.088;1.153;3.233
87;0.001740;0.214;0.092;0.328;0.141;4.384;1.174;3.233
88;0.001760;0.260;0.094;0.355;0.143;4.083;1.195;3.233
89;0.001780;0.240;0.095;0.382;0.145;4.536;1.216;3.233
90;0.001800;0.266;0.097;0.405;0.148;4.537;1.238;3.231
91;0.001820;0.229;0.098;0.379;0.150;4.506;1.259;3.233
92;0.001840;0.167;0.100;0.350;0.152;4.380;1.281;3.233
93;0.001860;0.145;0.101;0.348;0.154;4.379;1.302;3.231
94;0.001880;0.174;0.103;0.352;0.157;4.738;1.324;3.232
95;0.001900;0.179;0.104;0.320;0.159;4.281;1.346;3.235
96;0.001920;0.148;0.106;0.294;0.161;4.114;1.368;3.232
97;0.001940;0.148;0.107;0.294;0.163;3.770;1.390;3.232
98;0.001960;0.154;0.109;0.304;0.166;4.116;1.412;3.233
99;0.001980;0.227;0.110;0.322;0.168;3.979;1.434;3.232
100;0.002000;0.227;0.111;0.342;0.170;4.400;1.456;3.234
101;0.002020;0.176;0.113;0.359;0.172;4.498;1.478;3.233
102;0.002040;0.234;0.114;0.364;0.174;4.132;1.500;3.230
103;0.002060;0.209;0.115;0.337;0.176;3.880;1.523;3.234
104;0.002080;0.159;0.117;0.308;0.179;3.914;1.545;3.235
105;0.002100;0.168;0.118;0.312;0.181;4.252;1.567;3.231
106;0.002120;0.152;0.119;0.319;0.183;3.563;1.589;3.233
107;0.002140;0.168;0.121;0.356;0.185;3.976;1.611;3.234
108;0.002160;0.146;0.122;0.402;0.187;4.552;1.633;3.232
109;0.002180;0.161;0.123;0.439;0.189;4.663;1.656;3.232
110;0.002200;0.203;0.125;0.484;0.191;4.820;1.678;3.232
111;0.002220;0.211;0.126;0.484;0.193;4.539;1.700;3.233
112;0.002240;0.223;0.127;0.503;0.195;4.578;1.723;3.233
113;0.002260;0.256;0.128;0.524;0.197;4.441;1.745;3.231
114;0.002280;0.251;0.129;0.497;0.199;4.201;1.768;3.232
115;0.002300;0.233;0.131;0.488;0.202;3.575;1.790;3.235
116;0.002320;0.183;0.132;0.508;0.204;3.663;1.812;3.233
117;0.002340;0.245;0.133;0.558;0.206;4.321;1.835;3.239
118;0.002360;0.251;0.134;0.651;0.208;4.575;1.857;3.233
119;0.002380;0.322;0.135;0.725;0.210;4.546;1.879;3.234
120;0.002400;0.366;0.137;0.706;0.212;4.540;1.902;3.235
121;0.002420;0.330;0.138;0.697;0.215;4.548;1.924;3.234
122;0.002440;0.339;0.139;0.721;0.217;4.224;1.946;3.229
123;0.002460;0.339;0.140;0.717;0.219;4.130;1.968;3.240
124;0.002480;0.399;0.142;0.747;0.222;4.604;1.991;3.230
125;0.002500;0.317;0.143;0.766;0.224;4.852;2.013;3.235
126;0.002520;0.361;0.144;0.737;0.227;5.017;2.035;3.236
127;0.002540;0.339;0.145;0.690;0.229;4.409;2.058;3.232
128;0.002560;0.264;0.147;0.659;0.232;3.790;2.080;3.235
129;0.002580;0.240;0.148;0.626;0.234;4.354;2.102;3.237
130;0.002600;0.295;0.149;0.621;0.237;4.435;2.125;3.235
131;0.002620;0.317;0.151;0.630;0.239;3.791;2.147;3.231
132;0.002640;0.267;0.152;0.625;0.242;3.837;2.169;3.238
133;0.002660;0.304;0.153;0.634;0.245;4.077;2.191;3.229
134;0.002680;0.260;0.154;0.609;0.247;4.211;2.213;3.234
135;0.002700;0.223;0.156;0.573;0.250;3.904;2.234;3.234
136;0.002720;0.253;0.157;0.592;0.253;3.833;2.256;3.232
137;0.002740;0.342;0.158;0.724;0.255;3.913;2.277;3.232
138;0.002760;0.390;0.159;0.746;0.258;4.700;2.299;3.235
139;0.002780;0.326;0.161;0.681;0.261;4.932;2.320;3.234
140;0.002800;0.313;0.162;0.655;0.263;4.366;2.342;3.237
141;0.002820;0.245;0.163;0.628;0.266;3.972;2.363;3.230
142;0.002840;0.308;0.164;0.644;0.269;4.492;2.384;3.232
143;0.002860;0.386;0.166;0.674;0.271;4.200;2.405;3.237
144;0.002880;0.297;0.167;0.644;0.274;3.855;2.426;3.231
145;0.002900;0.260;0.168;0.596;0.277;3.643;2.447;3.235
146;0.002920;0.320;0.170;0.596;0.280;3.434;2.468;3.235
147;0.002940;0.306;0.171;0.594;0.283;3.878;2.489;3.237
148;0.002960;0.251;0.172;0.572;0.285;4.130;2.509;3.232
149;0.002980;0.291;0.173;0.528;0.288;3.860;2.529;3.232
150;0.003000;0.401;0.175;0.551;0.291;3.389;2.549;3.255
151;0.003020;0.372;0.176;0.578;0.294;2.919;2.569;3.232
152;0.003040;0.266;0.177;0.526;0.296;2.914;2.589;3.236
153;0.003060;0.264;0.178;0.512;0.299;2.737;2.608;3.230
154;0.003080;0.234;0.180;0.501;0.302;2.523;2.627;3.232
155;0.003100;0.253;0.181;0.499;0.305;2.453;2.646;3.235
156;0.003120;0.342;0.182;0.513;0.307;2.126;2.664;3.234
157;0.003140;0.201;0.183;0.483;0.310;2.073;2.682;3.237
158;0.003160;0.222;0.185;0.476;0.313;2.196;2.699;3.228
159;0.003180;0.267;0.186;0.476;0.315;2.262;2.717;3.238
160;0.003200;0.220;0.187;0.460;0.318;2.284;2.733;3.243
161;0.003220;0.172;0.188;0.440;0.320;2.242;2.750;3.226
162;0.003240;0.242;0.189;0.442;0.323;2.248;2.766;3.233
163;0.003260;0.225;0.190;0.440;0.326;2.345;2.781;3.233
164;0.003280;0.201;0.192;0.443;0.328;2.443;2.797;3.236
165;0.003300;0.211;0.193;0.445;0.331;2.482;2.811;3.238
166;0.003320;0.245;0.194;0.439;0.333;2.443;2.826;3.231
167;0.003340;0.172;0.195;0.416;0.335;2.497;2.840;3.233
168;0.003360;0.176;0.196;0.416;0.338;2.583;2.854;3.235
169;0.003380;0.209;0.197;0.406;0.340;2.624;2.868;3.239
170;0.003400;0.152;0.198;0.391;0.343;2.605;2.882;3.228
171;0.003420;0.189;0.199;0.404;0.345;2.439;2.895;3.234
172;0.003440;0.247;0.200;0.413;0.347;2.337;2.908;3.235
173;0.003460;0.238;0.201;0.407;0.349;2.335;2.920;3.234
174;0.003480;0.200;0.202;0.401;0.352;2.462;2.932;3.237
175;0.003500;0.192;0.203;0.402;0.354;2.621;2.944;3.238
176;0.003520;0.189;0.204;0.391;0.356;2.292;2.956;3.234
177;0.003540;0.163;0.205;0.380;0.358;2.382;2.967;3.233
178;0.003560;0.267;0.206;0.399;0.360;2.550;2.978;3.231
179;0.003580;0.284;0.206;0.411;0.362;2.454;2.989;3.245
180;0.003600;0.156;0.207;0.381;0.364;2.104;3.000;3.227
181;0.003620;0.126;0.208;0.353;0.366;1.935;3.010;3.233
182;0.003640;0.198;0.209;0.348;0.368;2.122;3.020;3.235
183;0.003660;0.234;0.210;0.354;0.370;2.450;3.029;3.240
184;0.003680;0.209;0.211;0.356;0.372;2.477;3.039;3.235
185;0.003700;0.287;0.211;0.360;0.374;2.492;3.048;3.228
186;0.003720;0.220;0.212;0.355;0.376;2.499;3.057;3.236
187;0.003740;0.178;0.213;0.352;0.377;2.555;3.065;3.249
188;0.003760;0.223;0.214;0.365;0.379;2.696;3.073;3.228
189;0.003780;0.205;0.214;0.356;0.381;2.625;3.082;3.236
190;0.003800;0.223;0.215;0.368;0.382;2.941;3.089;3.233
191;0.003820;0.313;0.216;0.397;0.384;3.143;3.097;3.235
192;0.003840;0.258;0.216;0.399;0.386;2.943;3.105;3.231
193;0.003860;0.130;0.217;0.357;0.387;3.012;3.112;3.236
194;0.003880;0.187;0.218;0.342;0.389;3.443;3.120;3.234
195;0.003900;0.245;0.219;0.337;0.390;3.699;3.127;3.237
196;0.003920;0.233;0.219;0.344;0.392;3.870;3.134;3.230
197;0.003940;0.251;0.220;0.347;0.393;3.373;3.141;3.239
198;0.003960;0.223;0.220;0.323;0.395;3.514;3.148;3.230
199;0.003980;0.211;0.221;0.328;0.396;3.870;3.155;3.253
200;0.004000;0.196;0.222;0.332;0.397;3.922;3.162;3.224
201;0.004020;0.190;0.222;0.323;0.399;4.123;3.169;3.231
202;0.004040;0.220;0.223;0.323;0.400;3.786;3.176;3.234
203;0.004060;0.192;0.223;0.315;0.401;3.573;3.183;3.233
204;0.004080;0.269;0.224;0.329;0.403;4.025;3.190;3.229
205;0.004100;0.253;0.225;0.329;0.404;3.666;3.197;3.238
206;0.004120;0.207;0.225;0.335;0.405;3.517;3.204;3.237
207;0.004140;0.200;0.226;0.336;0.406;3.509;3.211;3.226
208;0.004160;0.196;0.226;0.347;0.407;3.437;3.218;3.231
209;0.004180;0.282;0.227;0.380;0.408;3.537;3.224;3.236
210;0.004200;0.295;0.227;0.407;0.409;3.478;3.231;3.231
211;0.004220;0.273;0.228;0.399;0.410;3.560;3.237;3.237
212;0.004240;0.229;0.228;0.415;0.411;3.957;3.244;3.234
213;0.004260;0.306;0.229;0.465;0.412;3.864;3.250;3.242
214;0.004280;0.410;0.229;0.505;0.413;3.984;3.257;3.232
215;0.004300;0.392;0.230;0.512;0.414;4.176;3.263;3.236
216;0.004320;0.469;0.230;0.575;0.415;3.716;3.270;3.234
217;0.004340;0.564;0.231;0.596;0.416;3.712;3.276;3.228
218;0.004360;0.555;0.231;0.601;0.417;3.623;3.282;3.237
219;0.004380;0.493;0.232;0.602;0.418;3.621;3.289;3.229
220;0.004400;0.509;0.233;0.608;0.419;3.563;3.295;3.238
221;0.004420;0.485;0.233;0.595;0.420;3.700;3.301;3.236
222;0.004440;0.427;0.234;0.585;0.421;3.533;3.307;3.238
223;0.004460;0.344;0.235;0.552;0.422;3.658;3.313;3.237
224;0.004480;0.319;0.236;0.544;0.423;3.387;3.319;3.235
225;0.004500;0.388;0.236;0.577;0.424;3.050;3.325;3.237
226;0.004520;0.341;0.237;0.590;0.425;3.065;3.331;3.237
227;0.004540;0.342;0.238;0.613;0.426;3.438;3.337;3.235
228;0.004560;0.273;0.239;0.584;0.427;3.683;3.342;3.236
229;0.004580;0.262;0.240;0.547;0.428;3.823;3.348;3.234
230;0.004600;0.282;0.240;0.548;0.429;3.821;3.353;3.238
231;0.004620;0.282;0.241;0.550;0.430;3.626;3.359;3.232
232;0.004640;0.262;0.242;0.525;0.432;3.490;3.364;3.235
233;0.004660;0.255;0.243;0.495;0.433;3.623;3.369;3.241
234;0.004680;0.227;0.243;0.486;0.434;3.554;3.375;3.236
235;0.004700;0.260;0.244;0.543;0.435;3.331;3.380;3.236
236;0.004720;0.306;0.245;0.559;0.436;3.448;3.385;3.230
237;0.004740;0.372;0.245;0.554;0.437;3.510;3.390;3.234
238;0.004760;0.355;0.246;0.529;0.438;3.156;3.395;3.234
239;0.004780;0.229;0.247;0.473;0.439;3.645;3.400;3.234
240;0.004800;0.190;0.247;0.431;0.440;3.462;3.405;3.233
241;0.004820;0.183;0.248;0.420;0.441;2.932;3.409;3.234
242;0.004840;0.198;0.249;0.446;0.442;2.879;3.414;3.234
243;0.004860;0.146;0.249;0.457;0.443;2.948;3.418;3.232
244;0.004880;0.154;0.250;0.438;0.444;3.105;3.422;3.233
245;0.004900;0.201;0.251;0.425;0.445;3.354;3.427;3.236
246;0.004920;0.269;0.251;0.450;0.446;3.424;3.431;3.232
247;0.004940;0.187;0.252;0.427;0.446;3.414;3.435;3.232
248;0.004960;0.203;0.252;0.423;0.447;3.430;3.438;3.233
249;0.004980;0.211;0.253;0.421;0.448;3.289;3.442;3.232
250;0.005000;0.216;0.253;0.414;0.449;3.146;3.446;3.233
251;0.005020;0.234;0.254;0.406;0.450;2.857;3.450;3.233
252;0.005040;0.222;0.254;0.396;0.451;3.290;3.453;3.233
253;0.005060;0.203;0.255;0.383;0.451;2.756;3.456;3.235
254;0.005080;0.183;0.255;0.369;0.452;2.476;3.460;3.232
255;0.005100;0.156;0.255;0.357;0.453;2.523;3.463;3.232
256;0.005120;0.207;0.256;0.393;0.454;2.467;3.465;3.234
257;0.005140;0.209;0.256;0.397;0.454;2.349;3.468;3.234
258;0.005160;0.170;0.257;0.361;0.455;2.299;3.470;3.232
259;0.005180;0.207;0.257;0.352;0.456;2.181;3.472;3.233
260;0.005200;0.200;0.257;0.339;0.456;2.162;3.474;3.233
261;0.005220;0.233;0.258;0.354;0.457;2.366;3.476;3.234
262;0.005240;0.247;0.258;0.379;0.457;2.504;3.477;3.232
263;0.005260;0.201;0.258;0.351;0.458;2.664;3.479;3.232
264;0.005280;0.178;0.259;0.333;0.458;2.610;3.480;3.235
265;0.005300;0.194;0.259;0.342;0.459;2.595;3.481;3.235
266;0.005320;0.159;0.259;0.331;0.459;2.489;3.482;3.231
267;0.005340;0.163;0.259;0.311;0.460;2.398;3.482;3.232
268;0.005360;0.194;0.260;0.305;0.460;2.481;3.483;3.235
269;0.005380;0.200;0.260;0.305;0.460;2.449;3.483;3.232
270;0.005400;0.170;0.260;0.300;0.461;2.150;3.483;3.232
271;0.005420;0.159;0.260;0.286;0.461;1.971;3.483;3.232
272;0.005440;0.216;0.260;0.289;0.461;2.032;3.483;3.234
273;0.005460;0.207;0.260;0.280;0.462;2.076;3.482;3.233
274;0.005480;0.156;0.261;0.271;0.462;2.035;3.481;3.232
275;0.005500;0.172;0.261;0.284;0.462;2.091;3.480;3.233
276;0.005520;0.216;0.261;0.296;0.462;2.117;3.479;3.235
277;0.005540;0.185;0.261;0.296;0.462;2.115;3.478;3.232
278;0.005560;0.167;0.261;0.288;0.462;2.085;3.476;3.232
279;0.005580;0.181;0.261;0.280;0.462;2.147;3.475;3.234
280;0.005600;0.176;0.261;0.275;0.462;2.165;3.473;3.232
281;0.005620;0.172;0.261;0.283;0.462;2.227;3.471;3.232
282;0.005640;0.152;0.261;0.284;0.462;2.224;3.468;3.232
283;0.005660;0.152;0.261;0.271;0.462;2.173;3.466;3.232
284;0.005680;0.168;0.261;0.266;0.462;2.114;3.463;3.234
285;0.005700;0.148;0.261;0.252;0.462;2.119;3.461;3.232
286;0.005720;0.207;0.261;0.263;0.462;2.109;3.458;3.231
287;0.005740;0.161;0.261;0.265;0.462;2.136;3.455;3.236
288;0.005760;0.156;0.261;0.274;0.461;2.637;3.452;3.232
289;0.005780;0.200;0.261;0.291;0.461;2.883;3.448;3.232
290;0.005800;0.190;0.261;0.289;0.461;2.808;3.445;3.235
291;0.005820;0.187;0.261;0.293;0.461;2.697;3.442;3.234
292;0.005840;0.167;0.260;0.288;0.460;2.705;3.438;3.231
293;0.005860;0.139;0.260;0.284;0.460;2.659;3.435;3.235
294;0.005880;0.168;0.260;0.300;0.460;2.943;3.431;3.232
295;0.005900;0.209;0.260;0.314;0.459;3.033;3.428;3.235
296;0.005920;0.242;0.260;0.330;0.459;3.383;3.424;3.236
297;0.005940;0.245;0.260;0.333;0.458;3.593;3.421;3.232
298;0.005960;0.233;0.260;0.325;0.458;3.418;3.417;3.234
299;0.005980;0.216;0.259;0.307;0.458;3.447;3.414;3.236
300;0.006000;0.212;0.259;0.304;0.457;3.527;3.411;3.232
301;0.006020;0.203;0.259;0.305;0.457;3.462;3.408;3.232
302;0.006040;0.251;0.259;0.320;0.456;3.823;3.404;3.235
303;0.006060;0.276;0.259;0.327;0.456;3.562;3.401;3.233
304;0.006080;0.183;0.259;0.309;0.455;3.645;3.398;3.233
305;0.006100;0.150;0.258;0.315;0.455;3.795;3.396;3.233
306;0.006120;0.267;0.258;0.335;0.454;3.504;3.393;3.233
307;0.006140;0.284;0.258;0.345;0.454;3.276;3.390;3.235
308;0.006160;0.231;0.258;0.352;0.453;3.445;3.388;3.231
309;0.006180;0.249;0.258;0.362;0.453;3.620;3.385;3.232
310;0.006200;0.247;0.257;0.360;0.452;3.571;3.383;3.235
311;0.006220;0.203;0.257;0.356;0.452;2.963;3.380;3.233
312;0.006240;0.205;0.257;0.382;0.451;2.921;3.378;3.231
313;0.006260;0.234;0.257;0.441;0.450;3.556;3.375;3.233
314;0.006280;0.275;0.257;0.463;0.450;4.254;3.373;3.233
315;0.006300;0.236;0.257;0.438;0.449;4.069;3.371;3.232
316;0.006320;0.207;0.256;0.409;0.449;3.503;3.369;3.232
317;0.006340;0.212;0.256;0.405;0.448;3.372;3.366;3.231
318;0.006360;0.269;0.256;0.430;0.448;3.336;3.364;3.233
319;0.006380;0.326;0.256;0.477;0.447;3.441;3.363;3.232
320;0.006400;0.245;0.256;0.486;0.447;3.685;3.361;3.232
321;0.006420;0.255;0.256;0.498;0.446;4.058;3.359;3.232
322;0.006440;0.212;0.255;0.456;0.446;3.737;3.357;3.234
323;0.006460;0.203;0.255;0.440;0.445;3.608;3.356;3.231
324;0.006480;0.190;0.255;0.449;0.445;3.326;3.354;3.231
325;0.006500;0.225;0.255;0.461;0.444;3.690;3.353;3.232
326;0.006520;0.247;0.255;0.478;0.444;3.737;3.351;3.233
327;0.006540;0.183;0.254;0.469;0.444;4.349;3.350;3.231
328;0.006560;0.203;0.254;0.488;0.443;4.072;3.349;3.232
329;0.006580;0.212;0.254;0.508;0.443;3.676;3.348;3.234
330;0.006600;0.233;0.254;0.536;0.442;3.292;3.347;3.233
331;0.006620;0.271;0.254;0.560;0.442;3.231;3.346;3.232
332;0.006640;0.330;0.253;0.586;0.442;3.552;3.345;3.232
333;0.006660;0.348;0.253;0.591;0.441;3.231;3.344;3.233
334;0.006680;0.273;0.253;0.564;0.441;2.898;3.343;3.231
335;0.006700;0.231;0.253;0.543;0.441;2.925;3.342;3.232
336;0.006720;0.328;0.253;0.619;0.441;3.073;3.341;3.233
337;0.006740;0.394;0.253;0.662;0.440;3.268;3.340;3.234
338;0.006760;0.282;0.253;0.606;0.440;3.541;3.339;3.234
339;0.006780;0.234;0.253;0.583;0.440;3.448;3.338;3.232
340;0.006800;0.255;0.252;0.599;0.440;3.026;3.337;3.233
341;0.006820;0.275;0.252;0.603;0.440;2.895;3.336;3.236
342;0.006840;0.194;0.252;0.573;0.440;3.207;3.335;3.232
343;0.006860;0.211;0.252;0.576;0.440;3.001;3.334;3.231
344;0.006880;0.220;0.252;0.547;0.440;2.912;3.333;3.233
345;0.006900;0.211;0.252;0.516;0.440;3.317;3.332;3.233
346;0.006920;0.255;0.252;0.529;0.440;3.293;3.331;3.232
347;0.006940;0.253;0.252;0.547;0.440;3.029;3.330;3.233
348;0.006960;0.223;0.252;0.527;0.440;3.186;3.329;3.233
349;0.006980;0.255;0.251;0.515;0.440;3.378;3.327;3.234
350;0.007000;0.242;0.251;0.506;0.440;2.823;3.326;3.233
351;0.007020;0.190;0.251;0.514;0.440;2.358;3.325;3.233
352;0.007040;0.168;0.251;0.516;0.440;2.430;3.324;3.235
353;0.007060;0.214;0.251;0.483;0.440;2.315;3.323;3.235
354;0.007080;0.178;0.251;0.451;0.440;2.181;3.321;3.233
355;0.007100;0.125;0.251;0.424;0.440;2.162;3.319;3.233
356;0.007120;0.183;0.250;0.448;0.441;2.342;3.318;3.234
357;0.007140;0.216;0.250;0.448;0.441;2.339;3.316;3.234
358;0.007160;0.157;0.250;0.415;0.441;2.442;3.314;3.233
359;0.007180;0.187;0.250;0.403;0.441;2.319;3.311;3.232
360;0.007200;0.220;0.250;0.387;0.441;2.373;3.309;3.233
361;0.007220;0.207;0.250;0.356;0.441;1.964;3.307;3.235
362;0.007240;0.170;0.249;0.338;0.441;1.800;3.304;3.232
363;0.007260;0.174;0.249;0.331;0.441;2.144;3.301;3.234
364;0.007280;0.178;0.249;0.327;0.441;2.223;3.299;3.235
365;0.007300;0.156;0.249;0.329;0.441;2.281;3.296;3.232
366;0.007320;0.176;0.249;0.329;0.441;2.345;3.292;3.232
367;0.007340;0.168;0.248;0.331;0.441;2.284;3.289;3.235
368;0.007360;0.231;0.248;0.335;0.441;2.126;3.286;3.233
369;0.007380;0.172;0.248;0.318;0.441;2.000;3.282;3.232
370;0.007400;0.183;0.248;0.308;0.441;1.958;3.279;3.232
371;0.007420;0.225;0.247;0.308;0.441;1.989;3.275;3.233
372;0.007440;0.344;0.247;0.318;0.441;1.992;3.271;3.236
373;0.007460;0.205;0.247;0.298;0.441;1.954;3.267;3.232
374;0.007480;0.163;0.247;0.298;0.440;2.026;3.263;3.231
375;0.007500;0.209;0.246;0.319;0.440;2.267;3.259;3.234
376;0.007520;0.207;0.246;0.326;0.440;2.411;3.255;3.232
377;0.007540;0.183;0.246;0.322;0.440;2.285;3.250;3.230
378;0.007560;0.176;0.246;0.325;0.440;2.238;3.246;3.233
379;0.007580;0.242;0.245;0.333;0.439;2.286;3.241;3.232
380;0.007600;0.200;0.245;0.318;0.439;2.385;3.237;3.232
381;0.007620;0.145;0.245;0.303;0.439;2.168;3.232;3.230
382;0.007640;0.176;0.244;0.303;0.439;2.131;3.227;3.232
383;0.007660;0.212;0.244;0.293;0.438;2.059;3.223;3.234
384;0.007680;0.167;0.244;0.276;0.438;2.081;3.218;3.232
385;0.007700;0.134;0.244;0.284;0.438;2.228;3.213;3.231
386;0.007720;0.172;0.243;0.281;0.437;2.020;3.208;3.233
387;0.007740;0.185;0.243;0.288;0.437;2.029;3.202;3.233
388;0.007760;0.179;0.243;0.302;0.436;2.325;3.197;3.231
389;0.007780;0.135;0.242;0.308;0.436;2.638;3.192;3.231
390;0.007800;0.159;0.242;0.311;0.436;2.901;3.187;3.232
391;0.007820;0.185;0.242;0.314;0.435;2.742;3.181;3.234
