Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 733
Result: NOK
Date: 12/4/2020 11:19:22 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
129;0.002580;0.167;0.086;0.366;0.140;3.135;2.056;2.758
130;0.002600;0.220;0.087;0.388;0.142;2.880;2.076;2.757
131;0.002620;0.260;0.088;0.449;0.143;2.650;2.095;2.757
132;0.002640;0.242;0.089;0.452;0.145;2.547;2.115;2.758
133;0.002660;0.238;0.090;0.435;0.147;3.192;2.134;2.758
134;0.002680;0.178;0.090;0.401;0.149;3.351;2.153;2.756
135;0.002700;0.183;0.091;0.359;0.150;3.540;2.172;2.758
136;0.002720;0.476;0.092;0.418;0.152;3.098;2.190;2.759
137;0.002740;0.515;0.093;0.490;0.154;2.788;2.209;2.757
138;0.002760;0.308;0.094;0.435;0.156;3.066;2.227;2.755
139;0.002780;0.220;0.095;0.412;0.157;3.475;2.245;2.758
140;0.002800;0.245;0.096;0.422;0.159;4.154;2.263;2.758
141;0.002820;0.201;0.097;0.366;0.161;3.433;2.281;2.758
142;0.002840;0.146;0.098;0.309;0.163;3.245;2.299;2.757
143;0.002860;0.159;0.099;0.302;0.165;3.001;2.316;2.757
144;0.002880;0.168;0.100;0.287;0.166;2.870;2.334;2.759
145;0.002900;0.200;0.101;0.324;0.168;2.711;2.351;2.755
146;0.002920;0.275;0.102;0.387;0.170;2.519;2.368;2.757
147;0.002940;0.348;0.103;0.439;0.172;2.626;2.384;2.757
148;0.002960;0.322;0.104;0.431;0.173;3.335;2.401;2.757
149;0.002980;0.247;0.105;0.393;0.175;3.450;2.417;2.758
150;0.003000;0.342;0.106;0.424;0.177;2.876;2.433;2.758
151;0.003020;0.346;0.107;0.428;0.179;2.750;2.449;2.758
152;0.003040;0.443;0.108;0.448;0.181;3.143;2.465;2.758
153;0.003060;0.364;0.110;0.439;0.182;2.915;2.480;2.755
154;0.003080;0.344;0.111;0.422;0.184;2.681;2.496;2.757
155;0.003100;0.269;0.112;0.388;0.186;2.816;2.511;2.760
156;0.003120;0.200;0.113;0.357;0.188;2.664;2.525;2.757
157;0.003140;0.211;0.114;0.360;0.190;2.504;2.540;2.756
158;0.003160;0.271;0.115;0.371;0.192;2.276;2.554;2.758
159;0.003180;0.267;0.116;0.367;0.193;2.261;2.569;2.758
160;0.003200;0.187;0.118;0.355;0.195;2.141;2.582;2.757
161;0.003220;0.203;0.119;0.365;0.197;2.119;2.596;2.758
162;0.003240;0.278;0.120;0.381;0.199;2.020;2.609;2.756
163;0.003260;0.273;0.121;0.363;0.201;2.069;2.622;2.758
164;0.003280;0.234;0.122;0.335;0.202;2.089;2.634;2.757
165;0.003300;0.154;0.123;0.309;0.204;2.002;2.646;2.755
166;0.003320;0.211;0.124;0.333;0.206;2.093;2.658;2.758
167;0.003340;0.247;0.125;0.340;0.208;2.060;2.670;2.758
168;0.003360;0.192;0.127;0.331;0.209;2.232;2.681;2.756
169;0.003380;0.143;0.128;0.314;0.211;2.216;2.692;2.757
170;0.003400;0.192;0.129;0.313;0.213;2.449;2.703;2.757
171;0.003420;0.275;0.130;0.359;0.215;2.315;2.713;2.758
172;0.003440;0.225;0.131;0.347;0.216;2.157;2.724;2.756
173;0.003460;0.194;0.132;0.309;0.218;2.244;2.734;2.755
174;0.003480;0.313;0.133;0.323;0.220;2.040;2.743;2.758
175;0.003500;0.256;0.134;0.301;0.221;2.086;2.753;2.759
176;0.003520;0.161;0.135;0.268;0.223;2.082;2.762;2.755
177;0.003540;0.209;0.136;0.276;0.225;1.882;2.771;2.757
178;0.003560;0.216;0.137;0.276;0.226;1.945;2.780;2.758
179;0.003580;0.264;0.138;0.275;0.228;1.628;2.788;2.757
180;0.003600;0.157;0.139;0.247;0.229;1.824;2.796;2.757
181;0.003620;0.207;0.140;0.245;0.231;2.017;2.804;2.756
182;0.003640;0.214;0.141;0.242;0.232;2.019;2.811;2.758
183;0.003660;0.157;0.142;0.246;0.234;2.346;2.818;2.758
184;0.003680;0.196;0.143;0.259;0.235;2.516;2.825;2.756
185;0.003700;0.264;0.144;0.265;0.237;2.142;2.832;2.756
186;0.003720;0.249;0.145;0.260;0.238;1.951;2.839;2.760
187;0.003740;0.207;0.146;0.263;0.239;1.933;2.845;2.757
188;0.003760;0.135;0.147;0.247;0.241;2.327;2.851;2.756
189;0.003780;0.130;0.148;0.240;0.242;2.973;2.857;2.759
190;0.003800;0.123;0.149;0.250;0.244;3.382;2.863;2.758
191;0.003820;0.148;0.150;0.254;0.245;3.428;2.869;2.757
192;0.003840;0.115;0.151;0.251;0.246;3.514;2.874;2.758
193;0.003860;0.135;0.152;0.258;0.247;3.723;2.880;2.756
194;0.003880;0.190;0.153;0.263;0.249;3.275;2.886;2.759
195;0.003900;0.172;0.154;0.310;0.250;3.961;2.892;2.758
196;0.003920;0.163;0.155;0.347;0.251;3.868;2.898;2.755
197;0.003940;0.190;0.156;0.356;0.252;3.998;2.904;2.758
198;0.003960;0.214;0.156;0.377;0.253;4.808;2.910;2.760
199;0.003980;0.187;0.157;0.381;0.255;4.683;2.916;2.755
200;0.004000;0.220;0.158;0.400;0.256;4.376;2.922;2.758
201;0.004020;0.198;0.159;0.370;0.257;3.943;2.928;2.759
202;0.004040;0.185;0.160;0.316;0.258;3.894;2.935;2.759
203;0.004060;0.132;0.160;0.280;0.259;3.404;2.941;2.757
204;0.004080;0.121;0.161;0.293;0.261;3.936;2.948;2.757
205;0.004100;0.137;0.162;0.286;0.262;3.518;2.954;2.758
206;0.004120;0.161;0.163;0.287;0.263;3.380;2.961;2.758
207;0.004140;0.167;0.163;0.306;0.264;3.604;2.967;2.756
208;0.004160;0.240;0.164;0.325;0.265;3.461;2.974;2.758
209;0.004180;0.170;0.165;0.321;0.266;3.445;2.980;2.761
210;0.004200;0.145;0.165;0.343;0.267;3.559;2.986;2.758
211;0.004220;0.115;0.166;0.409;0.268;4.283;2.993;2.758
212;0.004240;0.168;0.167;0.490;0.269;5.119;2.999;2.759
213;0.004260;0.196;0.167;0.454;0.270;4.186;3.006;2.758
214;0.004280;0.168;0.168;0.381;0.272;4.055;3.012;2.760
215;0.004300;0.141;0.169;0.378;0.273;4.272;3.019;2.757
216;0.004320;0.189;0.169;0.398;0.274;4.563;3.026;2.757
217;0.004340;0.203;0.170;0.399;0.275;5.006;3.033;2.759
218;0.004360;0.179;0.171;0.398;0.276;4.222;3.040;2.758
219;0.004380;0.216;0.171;0.458;0.277;4.416;3.047;2.757
220;0.004400;0.245;0.172;0.474;0.278;4.146;3.054;2.758
221;0.004420;0.244;0.172;0.470;0.279;4.105;3.062;2.759
222;0.004440;0.238;0.173;0.485;0.280;3.668;3.069;2.757
223;0.004460;0.203;0.173;0.461;0.281;3.362;3.076;2.757
224;0.004480;0.240;0.174;0.495;0.283;3.796;3.084;2.759
225;0.004500;0.242;0.175;0.523;0.284;3.529;3.091;2.759
226;0.004520;0.211;0.175;0.523;0.285;3.857;3.098;2.758
227;0.004540;0.192;0.176;0.515;0.286;3.721;3.105;2.757
228;0.004560;0.218;0.176;0.521;0.287;3.811;3.112;2.758
229;0.004580;0.176;0.177;0.506;0.289;3.364;3.119;2.759
230;0.004600;0.179;0.177;0.482;0.290;3.112;3.126;2.756
231;0.004620;0.249;0.178;0.508;0.291;2.650;3.133;2.757
232;0.004640;0.300;0.179;0.567;0.292;3.092;3.140;2.759
233;0.004660;0.298;0.179;0.601;0.294;3.804;3.146;2.759
234;0.004680;0.266;0.180;0.598;0.295;4.262;3.153;2.757
235;0.004700;0.295;0.180;0.591;0.296;3.762;3.160;2.758
236;0.004720;0.372;0.181;0.609;0.298;2.934;3.166;2.758
237;0.004740;0.438;0.181;0.622;0.299;2.853;3.173;2.759
238;0.004760;0.388;0.182;0.584;0.300;3.700;3.179;2.757
239;0.004780;0.353;0.183;0.538;0.302;3.240;3.185;2.756
240;0.004800;0.368;0.183;0.496;0.303;3.293;3.191;2.759
241;0.004820;0.300;0.184;0.478;0.305;3.095;3.197;2.758
242;0.004840;0.291;0.185;0.490;0.306;2.802;3.203;2.755
243;0.004860;0.355;0.185;0.487;0.308;2.591;3.209;2.758
244;0.004880;0.396;0.186;0.483;0.309;2.821;3.215;2.759
245;0.004900;0.311;0.187;0.432;0.310;3.101;3.220;2.759
246;0.004920;0.306;0.188;0.402;0.312;2.827;3.225;2.759
247;0.004940;0.333;0.188;0.408;0.313;2.332;3.230;2.758
248;0.004960;0.289;0.189;0.387;0.315;2.578;3.235;2.759
249;0.004980;0.253;0.190;0.376;0.316;2.505;3.240;2.758
250;0.005000;0.225;0.191;0.389;0.317;2.373;3.244;2.757
251;0.005020;0.282;0.191;0.396;0.319;2.246;3.249;2.759
252;0.005040;0.266;0.192;0.360;0.320;2.218;3.253;2.759
253;0.005060;0.286;0.193;0.346;0.322;2.275;3.257;2.759
254;0.005080;0.236;0.194;0.349;0.323;2.158;3.260;2.758
255;0.005100;0.203;0.194;0.331;0.324;2.043;3.264;2.756
256;0.005120;0.269;0.195;0.353;0.325;2.149;3.267;2.757
257;0.005140;0.238;0.196;0.341;0.327;1.898;3.270;2.759
258;0.005160;0.176;0.196;0.317;0.328;2.068;3.272;2.757
259;0.005180;0.255;0.197;0.323;0.329;2.233;3.275;2.758
260;0.005200;0.256;0.198;0.324;0.330;2.121;3.277;2.759
261;0.005220;0.121;0.199;0.305;0.332;2.081;3.279;2.758
262;0.005240;0.081;0.199;0.291;0.333;2.130;3.281;2.757
263;0.005260;0.201;0.200;0.313;0.334;2.024;3.282;2.756
264;0.005280;0.253;0.201;0.319;0.335;1.986;3.283;2.758
265;0.005300;0.231;0.201;0.305;0.336;1.928;3.284;2.758
266;0.005320;0.183;0.202;0.292;0.337;1.869;3.285;2.756
267;0.005340;0.163;0.202;0.285;0.338;1.920;3.286;2.756
268;0.005360;0.194;0.203;0.282;0.339;1.983;3.286;2.759
269;0.005380;0.190;0.204;0.280;0.340;2.066;3.286;2.758
270;0.005400;0.211;0.204;0.278;0.341;1.867;3.286;2.756
271;0.005420;0.227;0.205;0.275;0.342;1.687;3.286;2.758
272;0.005440;0.238;0.205;0.276;0.343;1.756;3.286;2.757
273;0.005460;0.275;0.206;0.277;0.344;1.863;3.285;2.757
274;0.005480;0.150;0.206;0.263;0.345;1.651;3.284;2.757
275;0.005500;0.159;0.207;0.269;0.345;1.790;3.283;2.755
276;0.005520;0.304;0.207;0.300;0.346;1.983;3.281;2.759
277;0.005540;0.205;0.208;0.282;0.347;1.891;3.280;2.758
278;0.005560;0.154;0.208;0.275;0.348;1.903;3.278;2.754
279;0.005580;0.214;0.209;0.284;0.348;2.025;3.276;2.757
280;0.005600;0.209;0.209;0.291;0.349;2.139;3.274;2.759
281;0.005620;0.209;0.210;0.297;0.350;2.118;3.272;2.755
282;0.005640;0.220;0.210;0.299;0.351;2.155;3.270;2.757
283;0.005660;0.216;0.211;0.299;0.351;2.143;3.267;2.757
284;0.005680;0.203;0.211;0.276;0.352;1.979;3.264;2.758
285;0.005700;0.236;0.212;0.251;0.352;1.776;3.262;2.759
286;0.005720;0.205;0.212;0.237;0.353;1.837;3.259;2.756
287;0.005740;0.163;0.212;0.251;0.353;2.050;3.255;2.756
288;0.005760;0.231;0.213;0.280;0.354;2.462;3.252;2.759
289;0.005780;0.245;0.213;0.272;0.354;2.534;3.249;2.756
290;0.005800;0.165;0.214;0.269;0.355;2.876;3.245;2.756
291;0.005820;0.183;0.214;0.280;0.355;3.224;3.242;2.756
292;0.005840;0.293;0.214;0.282;0.356;2.797;3.239;2.757
293;0.005860;0.167;0.215;0.267;0.356;2.459;3.235;2.759
294;0.005880;0.108;0.215;0.265;0.357;2.696;3.232;2.756
295;0.005900;0.165;0.216;0.280;0.357;2.927;3.228;2.757
296;0.005920;0.163;0.216;0.273;0.357;2.806;3.225;2.759
297;0.005940;0.141;0.216;0.271;0.358;3.429;3.222;2.760
298;0.005960;0.185;0.217;0.272;0.358;3.379;3.218;2.753
299;0.005980;0.156;0.217;0.261;0.358;3.167;3.215;2.757
300;0.006000;0.156;0.217;0.278;0.359;3.120;3.212;2.757
301;0.006020;0.165;0.217;0.291;0.359;3.030;3.209;2.758
302;0.006040;0.168;0.218;0.308;0.359;3.224;3.205;2.758
303;0.006060;0.222;0.218;0.352;0.359;3.277;3.202;2.757
304;0.006080;0.209;0.218;0.354;0.360;3.377;3.199;2.758
305;0.006100;0.222;0.218;0.345;0.360;3.638;3.196;2.761
306;0.006120;0.130;0.219;0.304;0.360;3.643;3.194;2.756
307;0.006140;0.135;0.219;0.304;0.360;4.006;3.191;2.758
308;0.006160;0.216;0.219;0.344;0.360;3.788;3.188;2.760
309;0.006180;0.227;0.219;0.372;0.361;3.586;3.186;2.759
310;0.006200;0.139;0.219;0.363;0.361;3.320;3.184;2.756
311;0.006220;0.190;0.219;0.384;0.361;3.657;3.182;2.757
312;0.006240;0.225;0.220;0.393;0.361;3.829;3.179;2.758
313;0.006260;0.163;0.220;0.387;0.361;3.408;3.177;2.759
314;0.006280;0.154;0.220;0.390;0.361;3.737;3.176;2.757
315;0.006300;0.258;0.220;0.443;0.362;3.440;3.174;2.756
316;0.006320;0.229;0.220;0.474;0.362;2.943;3.172;2.759
317;0.006340;0.255;0.220;0.489;0.362;3.553;3.170;2.759
318;0.006360;0.234;0.221;0.472;0.362;3.344;3.169;2.756
319;0.006380;0.174;0.221;0.451;0.362;3.466;3.167;2.757
320;0.006400;0.201;0.221;0.482;0.363;3.062;3.166;2.758
321;0.006420;0.159;0.221;0.478;0.363;2.874;3.164;2.758
322;0.006440;0.227;0.221;0.514;0.363;3.554;3.163;2.758
323;0.006460;0.236;0.221;0.523;0.364;3.503;3.161;2.756
324;0.006480;0.223;0.221;0.476;0.364;3.940;3.160;2.757
325;0.006500;0.200;0.221;0.475;0.364;4.262;3.159;2.760
326;0.006520;0.157;0.221;0.508;0.364;4.436;3.158;2.755
327;0.006540;0.189;0.222;0.525;0.365;4.030;3.157;2.756
328;0.006560;0.244;0.222;0.509;0.365;3.516;3.156;2.759
329;0.006580;0.227;0.222;0.484;0.366;3.198;3.156;2.757
330;0.006600;0.280;0.222;0.517;0.366;3.390;3.155;2.757
331;0.006620;0.223;0.222;0.484;0.366;3.690;3.155;2.757
332;0.006640;0.212;0.222;0.499;0.367;3.148;3.154;2.757
333;0.006660;0.282;0.222;0.565;0.367;2.824;3.154;2.759
334;0.006680;0.381;0.222;0.637;0.368;3.061;3.154;2.755
335;0.006700;0.432;0.222;0.693;0.368;3.214;3.153;2.757
336;0.006720;0.403;0.222;0.716;0.369;3.459;3.153;2.760
337;0.006740;0.359;0.223;0.663;0.369;3.871;3.152;2.758
338;0.006760;0.276;0.223;0.576;0.370;3.321;3.152;2.756
339;0.006780;0.231;0.223;0.540;0.371;2.981;3.152;2.758
340;0.006800;0.244;0.223;0.518;0.371;2.992;3.152;2.758
341;0.006820;0.200;0.223;0.488;0.372;3.302;3.151;2.757
342;0.006840;0.187;0.224;0.466;0.373;3.214;3.151;2.758
343;0.006860;0.203;0.224;0.462;0.373;3.263;3.151;2.756
344;0.006880;0.227;0.224;0.459;0.374;3.195;3.151;2.758
345;0.006900;0.225;0.224;0.472;0.375;3.003;3.150;2.759
346;0.006920;0.214;0.224;0.479;0.375;3.112;3.150;2.754
347;0.006940;0.251;0.224;0.500;0.376;2.899;3.150;2.757
348;0.006960;0.269;0.225;0.516;0.377;2.736;3.150;2.759
349;0.006980;0.278;0.225;0.503;0.377;2.543;3.149;2.756
350;0.007000;0.231;0.225;0.468;0.378;2.553;3.149;2.756
351;0.007020;0.212;0.225;0.452;0.379;2.832;3.148;2.757
352;0.007040;0.348;0.225;0.474;0.380;2.529;3.148;2.757
353;0.007060;0.304;0.226;0.459;0.380;2.077;3.147;2.758
354;0.007080;0.220;0.226;0.450;0.381;2.137;3.147;2.756
355;0.007100;0.222;0.226;0.436;0.382;2.101;3.146;2.759
356;0.007120;0.249;0.226;0.417;0.382;1.955;3.145;2.760
357;0.007140;0.201;0.226;0.383;0.383;1.974;3.143;2.757
358;0.007160;0.181;0.226;0.343;0.384;1.994;3.142;2.755
359;0.007180;0.196;0.227;0.331;0.384;1.892;3.140;2.759
360;0.007200;0.220;0.227;0.333;0.385;1.871;3.139;2.758
361;0.007220;0.297;0.227;0.357;0.386;1.977;3.137;2.758
362;0.007240;0.300;0.227;0.378;0.386;1.759;3.135;2.758
363;0.007260;0.179;0.227;0.320;0.387;1.952;3.132;2.758
364;0.007280;0.128;0.227;0.289;0.388;2.039;3.130;2.759
365;0.007300;0.181;0.228;0.302;0.388;2.109;3.128;2.756
366;0.007320;0.185;0.228;0.293;0.389;1.990;3.125;2.756
367;0.007340;0.201;0.228;0.288;0.389;2.103;3.122;2.758
368;0.007360;0.190;0.228;0.301;0.390;2.159;3.119;2.759
369;0.007380;0.189;0.228;0.290;0.390;2.081;3.116;2.756
370;0.007400;0.150;0.228;0.285;0.390;2.156;3.113;2.757
371;0.007420;0.189;0.228;0.300;0.391;2.061;3.110;2.758
372;0.007440;0.282;0.228;0.321;0.391;2.009;3.107;2.759
373;0.007460;0.212;0.228;0.315;0.392;1.824;3.104;2.758
374;0.007480;0.181;0.229;0.309;0.392;1.778;3.100;2.755
375;0.007500;0.185;0.229;0.312;0.392;1.874;3.096;2.759
376;0.007520;0.192;0.229;0.331;0.393;2.047;3.093;2.758
377;0.007540;0.220;0.229;0.346;0.393;2.094;3.089;2.755
378;0.007560;0.211;0.229;0.329;0.393;2.193;3.085;2.756
379;0.007580;0.211;0.229;0.306;0.394;2.226;3.081;2.759
380;0.007600;0.168;0.229;0.302;0.394;2.547;3.077;2.758
381;0.007620;0.203;0.229;0.315;0.394;2.426;3.072;2.756
382;0.007640;0.255;0.229;0.310;0.394;2.239;3.068;2.763
383;0.007660;0.297;0.229;0.304;0.394;2.081;3.064;2.758
384;0.007680;0.178;0.229;0.295;0.395;2.381;3.060;2.755
385;0.007700;0.157;0.229;0.291;0.395;2.365;3.056;2.756
386;0.007720;0.209;0.229;0.302;0.395;2.464;3.051;2.756
387;0.007740;0.273;0.229;0.299;0.395;2.286;3.047;2.758
388;0.007760;0.222;0.229;0.274;0.395;2.011;3.042;2.756
389;0.007780;0.163;0.229;0.265;0.395;2.141;3.038;2.755
390;0.007800;0.194;0.229;0.274;0.395;2.260;3.033;2.761
391;0.007820;0.205;0.229;0.280;0.395;2.485;3.029;2.758
