Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 686
Result: NOK
Date: 12/2/2020 12:02:28 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
68;0.001360;0.368;0.048;0.442;0.061;2.990;0.745;2.754
69;0.001380;0.388;0.050;0.442;0.063;2.685;0.763;2.759
70;0.001400;0.311;0.051;0.410;0.065;2.715;0.780;2.757
71;0.001420;0.269;0.053;0.389;0.067;2.657;0.797;2.764
72;0.001440;0.211;0.055;0.362;0.069;2.628;0.815;2.755
73;0.001460;0.216;0.057;0.351;0.071;2.646;0.832;2.758
74;0.001480;0.269;0.058;0.364;0.073;2.819;0.849;2.757
75;0.001500;0.220;0.060;0.356;0.075;3.455;0.866;2.759
76;0.001520;0.238;0.062;0.351;0.077;3.450;0.884;2.758
77;0.001540;0.315;0.063;0.355;0.079;3.388;0.901;2.756
78;0.001560;0.287;0.065;0.363;0.082;3.006;0.919;2.760
79;0.001580;0.276;0.067;0.385;0.084;3.212;0.936;2.758
80;0.001600;0.271;0.069;0.375;0.086;3.295;0.954;2.755
81;0.001620;0.322;0.070;0.379;0.088;2.932;0.972;2.758
82;0.001640;0.253;0.072;0.376;0.090;2.853;0.989;2.759
83;0.001660;0.234;0.074;0.412;0.092;2.887;1.007;2.758
84;0.001680;0.240;0.075;0.420;0.095;3.176;1.025;2.759
85;0.001700;0.255;0.077;0.409;0.097;3.593;1.042;2.760
86;0.001720;0.276;0.079;0.385;0.099;3.593;1.060;2.763
87;0.001740;0.258;0.081;0.400;0.101;3.033;1.078;2.756
88;0.001760;0.222;0.082;0.410;0.103;3.107;1.096;2.757
89;0.001780;0.214;0.084;0.408;0.106;3.148;1.113;2.757
90;0.001800;0.256;0.086;0.404;0.108;3.552;1.131;2.761
91;0.001820;0.229;0.087;0.399;0.110;4.078;1.149;2.755
92;0.001840;0.205;0.089;0.411;0.112;3.965;1.167;2.759
93;0.001860;0.247;0.091;0.443;0.115;4.642;1.185;2.771
94;0.001880;0.286;0.092;0.440;0.117;5.069;1.204;2.757
95;0.001900;0.242;0.094;0.482;0.119;5.048;1.222;2.751
96;0.001920;0.234;0.096;0.494;0.122;5.639;1.241;2.758
97;0.001940;0.276;0.097;0.498;0.124;6.978;1.261;2.763
98;0.001960;0.267;0.099;0.486;0.126;5.902;1.280;2.765
99;0.001980;0.245;0.101;0.450;0.129;4.162;1.300;2.753
100;0.002000;0.251;0.102;0.451;0.131;4.220;1.321;2.764
101;0.002020;0.247;0.104;0.452;0.133;3.930;1.341;2.758
102;0.002040;0.203;0.106;0.422;0.136;4.151;1.362;2.759
103;0.002060;0.187;0.107;0.450;0.138;4.063;1.382;2.758
104;0.002080;0.220;0.109;0.509;0.140;5.260;1.403;2.760
105;0.002100;0.196;0.110;0.482;0.143;4.789;1.424;2.758
106;0.002120;0.207;0.112;0.468;0.145;4.376;1.444;2.759
107;0.002140;0.229;0.114;0.466;0.148;4.502;1.466;2.758
108;0.002160;0.284;0.115;0.522;0.150;4.559;1.487;2.755
109;0.002180;0.348;0.117;0.525;0.152;3.911;1.508;2.762
110;0.002200;0.366;0.118;0.513;0.155;3.412;1.529;2.760
111;0.002220;0.291;0.120;0.576;0.157;3.779;1.550;2.756
112;0.002240;0.401;0.121;0.710;0.160;4.003;1.572;2.757
113;0.002260;0.416;0.123;0.794;0.162;3.431;1.593;2.759
114;0.002280;0.328;0.125;0.771;0.165;3.091;1.614;2.758
115;0.002300;0.282;0.126;0.677;0.168;3.027;1.635;2.757
116;0.002320;0.251;0.128;0.616;0.170;3.067;1.656;2.758
117;0.002340;0.331;0.129;0.660;0.173;3.463;1.676;2.759
118;0.002360;0.275;0.131;0.694;0.176;3.450;1.697;2.759
119;0.002380;0.247;0.133;0.710;0.178;3.329;1.717;2.756
120;0.002400;0.287;0.134;0.746;0.181;3.050;1.738;2.758
121;0.002420;0.339;0.136;0.831;0.184;3.141;1.758;2.760
122;0.002440;0.337;0.137;0.902;0.187;3.622;1.778;2.757
123;0.002460;0.848;0.139;1.108;0.190;3.794;1.798;2.758
124;0.002480;0.864;0.141;1.340;0.193;3.367;1.818;2.759
125;0.002500;0.835;0.142;1.549;0.196;3.501;1.838;2.758
126;0.002520;0.762;0.144;1.515;0.199;3.825;1.858;2.758
127;0.002540;0.650;0.146;1.385;0.203;3.989;1.877;2.757
128;0.002560;0.621;0.148;1.228;0.207;3.836;1.897;2.759
129;0.002580;0.427;0.150;1.000;0.210;3.175;1.917;2.759
130;0.002600;0.328;0.152;0.879;0.214;2.691;1.936;2.755
131;0.002620;0.339;0.154;0.865;0.218;2.651;1.956;2.756
132;0.002640;0.324;0.156;0.872;0.222;2.789;1.975;2.759
133;0.002660;0.330;0.158;0.889;0.225;2.658;1.993;2.759
134;0.002680;0.333;0.160;0.901;0.229;2.493;2.012;2.756
135;0.002700;0.374;0.162;0.935;0.233;2.643;2.031;2.758
136;0.002720;0.394;0.164;0.945;0.237;2.918;2.049;2.759
137;0.002740;0.430;0.166;0.967;0.241;2.997;2.067;2.758
138;0.002760;0.388;0.168;0.944;0.245;2.852;2.084;2.757
139;0.002780;0.421;0.170;0.940;0.249;2.712;2.102;2.757
140;0.002800;0.449;0.172;0.947;0.253;2.687;2.119;2.758
141;0.002820;0.458;0.174;0.935;0.258;2.595;2.137;2.759
142;0.002840;0.494;0.176;0.952;0.262;2.306;2.154;2.756
143;0.002860;0.357;0.178;0.903;0.266;2.414;2.170;2.758
144;0.002880;0.396;0.180;0.898;0.270;2.400;2.187;2.759
145;0.002900;0.551;0.182;0.923;0.275;2.196;2.203;2.756
146;0.002920;0.628;0.184;0.947;0.279;2.016;2.219;2.756
147;0.002940;0.434;0.186;0.875;0.283;1.893;2.234;2.758
148;0.002960;0.370;0.188;0.828;0.287;2.018;2.249;2.759
149;0.002980;0.324;0.190;0.799;0.292;2.023;2.264;2.758
150;0.003000;0.282;0.192;0.781;0.296;2.193;2.279;2.756
151;0.003020;0.348;0.194;0.783;0.301;2.086;2.293;2.758
152;0.003040;0.385;0.196;0.779;0.305;2.081;2.307;2.758
153;0.003060;0.430;0.198;0.783;0.309;2.065;2.321;2.756
154;0.003080;0.346;0.200;0.752;0.314;2.151;2.335;2.757
155;0.003100;0.262;0.202;0.706;0.318;2.125;2.348;2.758
156;0.003120;0.275;0.204;0.673;0.322;2.021;2.361;2.758
157;0.003140;0.253;0.206;0.627;0.327;1.891;2.374;2.757
158;0.003160;0.238;0.208;0.594;0.331;1.940;2.386;2.757
159;0.003180;0.269;0.209;0.570;0.335;2.008;2.398;2.757
160;0.003200;0.269;0.211;0.547;0.339;1.951;2.410;2.759
161;0.003220;0.375;0.213;0.538;0.343;1.950;2.421;2.757
162;0.003240;0.436;0.215;0.508;0.348;2.046;2.433;2.756
163;0.003260;0.304;0.217;0.497;0.352;2.181;2.444;2.759
164;0.003280;0.308;0.219;0.504;0.356;2.554;2.454;2.757
165;0.003300;0.383;0.220;0.514;0.360;2.329;2.465;2.756
166;0.003320;0.361;0.222;0.508;0.364;2.099;2.475;2.758
167;0.003340;0.348;0.224;0.509;0.367;2.019;2.486;2.758
168;0.003360;0.317;0.226;0.481;0.371;1.896;2.495;2.758
169;0.003380;0.291;0.227;0.468;0.375;1.819;2.505;2.758
170;0.003400;0.364;0.229;0.468;0.379;1.828;2.514;2.756
171;0.003420;0.461;0.231;0.458;0.382;1.718;2.523;2.758
172;0.003440;0.344;0.233;0.439;0.386;1.706;2.532;2.757
173;0.003460;0.315;0.234;0.432;0.390;1.652;2.541;2.756
174;0.003480;0.300;0.236;0.436;0.393;1.666;2.549;2.759
175;0.003500;0.355;0.238;0.445;0.397;1.746;2.557;2.758
176;0.003520;0.471;0.239;0.449;0.400;1.741;2.565;2.756
177;0.003540;0.379;0.241;0.451;0.403;1.739;2.572;2.757
178;0.003560;0.304;0.243;0.447;0.407;1.823;2.579;2.757
179;0.003580;0.319;0.244;0.456;0.410;1.805;2.586;2.758
180;0.003600;0.234;0.246;0.424;0.413;1.798;2.593;2.757
181;0.003620;0.244;0.247;0.422;0.416;1.860;2.599;2.757
182;0.003640;0.326;0.249;0.435;0.419;1.875;2.605;2.759
183;0.003660;0.280;0.250;0.444;0.422;1.842;2.611;2.758
184;0.003680;0.284;0.252;0.481;0.425;1.939;2.617;2.756
185;0.003700;0.306;0.254;0.513;0.428;1.978;2.622;2.758
186;0.003720;0.335;0.255;0.521;0.431;1.936;2.628;2.759
187;0.003740;0.320;0.256;0.518;0.434;1.865;2.633;2.758
188;0.003760;0.306;0.258;0.510;0.437;1.931;2.638;2.757
189;0.003780;0.348;0.259;0.504;0.440;1.932;2.643;2.758
190;0.003800;0.456;0.261;0.520;0.443;1.890;2.647;2.759
191;0.003820;0.357;0.262;0.538;0.445;1.831;2.651;2.758
192;0.003840;0.406;0.264;0.599;0.448;2.141;2.656;2.757
193;0.003860;0.465;0.265;0.623;0.451;2.357;2.660;2.759
194;0.003880;0.405;0.266;0.581;0.453;2.360;2.663;2.759
195;0.003900;0.335;0.268;0.550;0.456;2.285;2.667;2.757
196;0.003920;0.335;0.269;0.573;0.458;2.406;2.671;2.757
197;0.003940;0.326;0.271;0.608;0.461;2.776;2.674;2.759
198;0.003960;0.335;0.272;0.664;0.464;3.210;2.678;2.758
199;0.003980;0.256;0.273;0.681;0.466;3.696;2.681;2.758
200;0.004000;0.276;0.275;0.724;0.469;4.551;2.685;2.759
201;0.004020;0.284;0.276;0.812;0.471;4.204;2.689;2.759
202;0.004040;0.293;0.277;0.935;0.474;4.619;2.693;2.760
203;0.004060;0.255;0.279;0.913;0.476;5.000;2.697;2.757
204;0.004080;0.209;0.280;0.851;0.479;4.622;2.701;2.756
205;0.004100;0.236;0.281;0.812;0.481;5.137;2.706;2.759
206;0.004120;0.264;0.282;0.765;0.484;5.289;2.711;2.760
207;0.004140;0.247;0.283;0.711;0.486;5.160;2.716;2.756
208;0.004160;0.216;0.285;0.660;0.489;5.208;2.722;2.758
209;0.004180;0.280;0.286;0.687;0.492;5.647;2.728;2.759
210;0.004200;0.408;0.287;0.716;0.494;4.344;2.734;2.759
211;0.004220;0.355;0.288;0.694;0.497;3.767;2.740;2.758
212;0.004240;0.295;0.289;0.669;0.499;3.532;2.747;2.757
213;0.004260;0.308;0.290;0.688;0.502;3.268;2.753;2.759
214;0.004280;0.328;0.291;0.761;0.504;3.398;2.760;2.759
215;0.004300;0.284;0.292;0.824;0.507;3.620;2.766;2.756
216;0.004320;0.266;0.293;0.862;0.509;4.040;2.773;2.758
217;0.004340;0.267;0.294;0.883;0.512;3.903;2.779;2.760
218;0.004360;0.275;0.295;0.900;0.514;3.405;2.786;2.758
219;0.004380;0.234;0.296;0.906;0.517;3.227;2.792;2.757
220;0.004400;0.253;0.297;0.941;0.519;3.094;2.799;2.758
221;0.004420;0.308;0.298;1.010;0.522;3.310;2.805;2.758
222;0.004440;0.315;0.299;1.056;0.524;3.362;2.812;2.756
223;0.004460;0.306;0.299;1.134;0.527;3.139;2.818;2.759
224;0.004480;0.317;0.300;1.181;0.530;3.706;2.824;2.758
225;0.004500;0.386;0.301;1.168;0.532;3.763;2.831;2.760
226;0.004520;0.427;0.302;1.163;0.535;3.347;2.837;2.759
227;0.004540;0.370;0.303;1.172;0.538;3.188;2.843;2.755
228;0.004560;0.408;0.304;1.172;0.541;3.466;2.850;2.759
229;0.004580;0.416;0.304;1.175;0.544;3.212;2.856;2.760
230;0.004600;0.379;0.305;1.181;0.547;2.982;2.862;2.755
231;0.004620;0.397;0.306;1.221;0.550;2.828;2.868;2.758
232;0.004640;0.668;0.307;1.307;0.553;2.866;2.874;2.759
233;0.004660;0.513;0.308;1.320;0.556;2.823;2.880;2.756
234;0.004680;0.432;0.309;1.373;0.559;3.067;2.886;2.756
235;0.004700;0.608;0.310;1.526;0.563;3.506;2.892;2.757
236;0.004720;0.848;0.311;1.714;0.566;3.399;2.897;2.758
237;0.004740;0.859;0.312;1.823;0.569;3.260;2.903;2.758
238;0.004760;0.862;0.313;1.848;0.573;3.327;2.909;2.756
239;0.004780;0.921;0.314;1.834;0.577;3.121;2.914;2.757
240;0.004800;0.628;0.315;1.706;0.581;2.910;2.920;2.759
241;0.004820;0.595;0.316;1.658;0.585;2.772;2.925;2.757
242;0.004840;0.527;0.317;1.567;0.589;2.791;2.931;2.756
243;0.004860;0.582;0.319;1.555;0.593;2.646;2.936;2.758
244;0.004880;0.573;0.320;1.535;0.597;2.635;2.941;2.758
245;0.004900;0.421;0.321;1.482;0.602;2.376;2.946;2.757
246;0.004920;0.390;0.323;1.453;0.606;2.183;2.951;2.757
247;0.004940;0.428;0.324;1.423;0.610;1.950;2.955;2.756
248;0.004960;0.423;0.325;1.371;0.615;2.143;2.960;2.759
249;0.004980;0.493;0.326;1.341;0.619;2.307;2.964;2.757
250;0.005000;0.337;0.328;1.317;0.624;2.094;2.968;2.756
251;0.005020;0.317;0.329;1.310;0.629;2.124;2.971;2.759
252;0.005040;0.547;0.330;1.332;0.633;2.261;2.975;2.758
253;0.005060;0.443;0.331;1.239;0.638;1.852;2.978;2.757
254;0.005080;0.287;0.333;1.147;0.642;1.716;2.981;2.758
255;0.005100;0.306;0.334;1.097;0.647;1.775;2.984;2.758
256;0.005120;0.352;0.335;1.056;0.652;1.858;2.987;2.759
257;0.005140;0.256;0.336;1.019;0.656;1.894;2.989;2.757
258;0.005160;0.264;0.337;1.000;0.661;1.885;2.991;2.756
259;0.005180;0.267;0.339;0.958;0.666;1.792;2.993;2.758
260;0.005200;0.295;0.340;0.913;0.670;1.763;2.995;2.759
261;0.005220;0.476;0.341;0.894;0.675;1.790;2.997;2.756
262;0.005240;0.472;0.342;0.873;0.679;1.949;2.998;2.757
263;0.005260;0.326;0.343;0.847;0.683;2.052;2.999;2.758
264;0.005280;0.346;0.344;0.837;0.688;2.050;3.000;2.756
265;0.005300;0.390;0.345;0.822;0.692;2.026;3.001;2.757
266;0.005320;0.410;0.346;0.795;0.696;2.058;3.002;2.756
267;0.005340;0.441;0.347;0.789;0.701;2.197;3.002;2.758
268;0.005360;0.412;0.348;0.766;0.705;2.248;3.002;2.758
269;0.005380;0.322;0.349;0.718;0.709;2.333;3.003;2.756
270;0.005400;0.352;0.350;0.701;0.713;2.098;3.003;2.756
271;0.005420;0.350;0.351;0.670;0.717;1.834;3.003;2.759
272;0.005440;0.298;0.352;0.635;0.720;1.665;3.002;2.755
273;0.005460;0.337;0.352;0.635;0.724;1.642;3.002;2.754
274;0.005480;0.469;0.353;0.629;0.728;1.786;3.001;2.758
275;0.005500;0.339;0.354;0.612;0.732;1.963;3.001;2.757
276;0.005520;0.256;0.355;0.637;0.735;1.993;3.000;2.757
277;0.005540;0.269;0.356;0.617;0.738;1.959;2.998;2.755
278;0.005560;0.309;0.357;0.577;0.742;1.852;2.997;2.756
279;0.005580;0.319;0.358;0.568;0.745;1.744;2.996;2.758
280;0.005600;0.381;0.358;0.569;0.748;1.720;2.994;2.755
281;0.005620;0.339;0.359;0.563;0.751;1.610;2.992;2.755
282;0.005640;0.339;0.360;0.577;0.754;1.613;2.991;2.759
283;0.005660;0.613;0.361;0.642;0.757;1.808;2.988;2.757
284;0.005680;0.485;0.361;0.605;0.760;1.742;2.986;2.756
285;0.005700;0.276;0.362;0.550;0.763;1.719;2.984;2.757
286;0.005720;0.359;0.363;0.560;0.766;1.772;2.981;2.758
287;0.005740;0.276;0.363;0.537;0.768;1.774;2.979;2.758
288;0.005760;0.273;0.364;0.537;0.771;1.860;2.976;2.757
289;0.005780;0.242;0.365;0.531;0.773;1.914;2.973;2.756
290;0.005800;0.271;0.365;0.528;0.776;2.092;2.970;2.759
291;0.005820;0.256;0.366;0.537;0.778;2.520;2.966;2.757
292;0.005840;0.322;0.367;0.600;0.780;2.816;2.963;2.756
293;0.005860;0.472;0.367;0.648;0.782;2.891;2.960;2.758
294;0.005880;0.439;0.368;0.638;0.785;2.917;2.957;2.759
295;0.005900;0.489;0.368;0.654;0.787;3.054;2.954;2.756
296;0.005920;0.500;0.369;0.663;0.789;3.109;2.951;2.758
297;0.005940;0.396;0.370;0.614;0.791;2.950;2.948;2.758
298;0.005960;0.366;0.370;0.586;0.792;3.413;2.945;2.756
299;0.005980;0.298;0.371;0.604;0.794;3.373;2.942;2.758
300;0.006000;0.245;0.371;0.681;0.796;3.558;2.940;2.756
301;0.006020;0.282;0.372;0.788;0.798;3.821;2.937;2.757
302;0.006040;0.297;0.372;0.893;0.799;4.098;2.935;2.759
303;0.006060;0.302;0.373;1.015;0.801;4.163;2.933;2.756
304;0.006080;0.315;0.373;1.117;0.803;4.482;2.931;2.756
305;0.006100;0.309;0.374;1.172;0.804;4.589;2.929;2.758
306;0.006120;0.326;0.374;1.115;0.806;4.511;2.928;2.758
307;0.006140;0.363;0.374;0.978;0.808;3.915;2.927;2.757
308;0.006160;0.364;0.375;0.929;0.809;3.867;2.926;2.758
309;0.006180;0.388;0.375;0.889;0.811;3.772;2.926;2.758
310;0.006200;0.416;0.376;0.850;0.813;3.864;2.925;2.758
311;0.006220;0.403;0.376;0.842;0.814;3.724;2.925;2.758
312;0.006240;0.353;0.376;0.839;0.816;3.334;2.924;2.756
313;0.006260;0.406;0.377;0.873;0.818;3.510;2.924;2.759
314;0.006280;0.445;0.377;0.887;0.819;3.451;2.924;2.757
315;0.006300;0.374;0.377;0.902;0.821;3.704;2.924;2.756
316;0.006320;0.328;0.378;0.942;0.822;3.737;2.924;2.757
317;0.006340;0.348;0.378;0.931;0.824;3.384;2.924;2.757
318;0.006360;0.339;0.379;0.956;0.826;3.491;2.925;2.757
319;0.006380;0.330;0.379;0.982;0.827;2.971;2.925;2.758
320;0.006400;0.385;0.379;1.011;0.829;2.702;2.926;2.757
321;0.006420;0.390;0.380;1.078;0.830;2.843;2.926;2.759
322;0.006440;0.460;0.380;1.190;0.832;2.926;2.926;2.758
323;0.006460;0.416;0.380;1.203;0.833;3.058;2.927;2.755
324;0.006480;0.366;0.380;1.178;0.835;3.148;2.927;2.758
325;0.006500;0.450;0.381;1.193;0.836;3.328;2.927;2.759
326;0.006520;0.417;0.381;1.215;0.838;2.903;2.928;2.756
327;0.006540;0.346;0.381;1.234;0.840;2.768;2.928;2.758
328;0.006560;0.357;0.382;1.270;0.841;2.738;2.928;2.757
329;0.006580;0.410;0.382;1.340;0.843;2.639;2.929;2.757
330;0.006600;0.604;0.382;1.419;0.845;2.742;2.929;2.759
331;0.006620;1.432;0.383;1.552;0.847;2.911;2.929;2.756
332;0.006640;0.868;0.383;1.553;0.849;2.911;2.930;2.757
333;0.006660;0.397;0.384;1.562;0.851;2.875;2.930;2.759
334;0.006680;0.368;0.384;1.619;0.853;3.335;2.930;2.757
335;0.006700;0.436;0.385;1.700;0.855;3.258;2.930;2.756
336;0.006720;0.379;0.385;1.694;0.857;3.335;2.931;2.759
337;0.006740;0.403;0.386;1.700;0.860;2.979;2.931;2.756
338;0.006760;0.681;0.386;1.812;0.862;3.098;2.932;2.756
339;0.006780;1.115;0.387;1.999;0.865;3.195;2.932;2.757
340;0.006800;1.002;0.387;1.977;0.867;3.428;2.932;2.757
341;0.006820;0.861;0.388;1.940;0.870;3.199;2.933;2.757
342;0.006840;0.906;0.389;2.005;0.873;3.255;2.933;2.756
343;0.006860;1.036;0.390;2.002;0.876;3.344;2.934;2.755
344;0.006880;0.742;0.391;1.897;0.879;3.103;2.935;2.758
345;0.006900;0.551;0.392;1.863;0.883;2.910;2.935;2.757
346;0.006920;0.588;0.393;1.892;0.886;2.790;2.936;2.755
347;0.006940;0.549;0.394;1.860;0.890;2.682;2.937;2.759
348;0.006960;0.764;0.395;1.901;0.893;2.342;2.937;2.758
349;0.006980;0.848;0.396;1.924;0.897;2.376;2.938;2.756
350;0.007000;0.628;0.397;1.823;0.900;2.447;2.938;2.756
351;0.007020;0.505;0.398;1.728;0.904;2.245;2.938;2.757
352;0.007040;0.377;0.399;1.653;0.908;1.906;2.938;2.759
353;0.007060;0.361;0.400;1.582;0.912;1.722;2.938;2.758
354;0.007080;0.363;0.401;1.526;0.916;1.724;2.938;2.755
355;0.007100;0.319;0.402;1.481;0.920;1.790;2.938;2.758
356;0.007120;0.289;0.403;1.425;0.924;1.832;2.937;2.758
357;0.007140;0.372;0.404;1.385;0.928;1.880;2.936;2.755
358;0.007160;0.348;0.405;1.338;0.932;2.013;2.936;2.757
359;0.007180;0.315;0.406;1.288;0.936;1.981;2.935;2.759
360;0.007200;0.368;0.407;1.268;0.940;1.815;2.933;2.759
361;0.007220;0.417;0.408;1.252;0.944;1.863;2.932;2.757
362;0.007240;0.438;0.409;1.209;0.948;1.964;2.931;2.758
363;0.007260;0.494;0.410;1.165;0.952;2.173;2.929;2.758
364;0.007280;0.505;0.411;1.148;0.956;2.189;2.928;2.760
365;0.007300;0.502;0.411;1.106;0.960;1.922;2.926;2.756
366;0.007320;0.498;0.412;1.047;0.964;1.983;2.924;2.757
367;0.007340;0.432;0.413;0.989;0.967;2.130;2.922;2.759
368;0.007360;0.416;0.414;0.935;0.971;2.184;2.920;2.758
369;0.007380;0.344;0.415;0.873;0.975;2.162;2.918;2.757
370;0.007400;0.300;0.416;0.793;0.978;1.852;2.916;2.758
371;0.007420;0.309;0.416;0.727;0.982;1.507;2.913;2.759
372;0.007440;0.315;0.417;0.708;0.985;1.501;2.911;2.758
373;0.007460;0.430;0.418;0.722;0.988;1.782;2.908;2.757
374;0.007480;0.341;0.419;0.736;0.991;2.035;2.905;2.757
375;0.007500;0.355;0.419;0.714;0.995;2.163;2.902;2.759
376;0.007520;0.284;0.420;0.657;0.998;1.951;2.899;2.759
377;0.007540;0.264;0.420;0.628;1.000;1.865;2.896;2.756
378;0.007560;0.355;0.421;0.617;1.003;1.863;2.893;2.758
379;0.007580;0.328;0.422;0.587;1.006;1.965;2.890;2.759
380;0.007600;0.260;0.422;0.570;1.008;1.948;2.886;2.756
381;0.007620;0.264;0.423;0.569;1.011;1.834;2.883;2.757
382;0.007640;0.280;0.423;0.564;1.013;1.960;2.879;2.757
383;0.007660;0.267;0.424;0.554;1.015;1.870;2.876;2.757
384;0.007680;0.236;0.424;0.552;1.017;1.774;2.872;2.757
385;0.007700;0.245;0.424;0.604;1.019;1.862;2.868;2.756
386;0.007720;0.330;0.425;0.675;1.021;2.041;2.864;2.758
387;0.007740;0.436;0.425;0.719;1.023;2.230;2.860;2.758
388;0.007760;0.414;0.425;0.724;1.025;2.477;2.856;2.755
389;0.007780;0.375;0.426;0.669;1.026;2.567;2.852;2.757
390;0.007800;0.375;0.426;0.676;1.028;2.502;2.848;2.758
391;0.007820;0.425;0.426;0.720;1.029;2.490;2.844;2.757
