Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 725
Result: NOK
Date: 12/4/2020 10:22:58 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
57;0.001140;0.110;0.016;0.203;0.034;4.088;0.585;2.755
58;0.001160;0.064;0.017;0.193;0.035;3.765;0.604;2.756
59;0.001180;0.106;0.018;0.210;0.036;3.793;0.624;2.757
60;0.001200;0.139;0.018;0.226;0.037;3.455;0.644;2.758
61;0.001220;0.108;0.019;0.219;0.039;3.490;0.663;2.756
62;0.001240;0.095;0.019;0.219;0.040;3.613;0.683;2.757
63;0.001260;0.132;0.020;0.220;0.041;3.181;0.704;2.758
64;0.001280;0.130;0.021;0.195;0.042;2.593;0.724;2.758
65;0.001300;0.057;0.021;0.182;0.044;2.830;0.744;2.755
66;0.001320;0.079;0.022;0.199;0.045;3.139;0.764;2.757
67;0.001340;0.148;0.022;0.233;0.046;3.073;0.784;2.759
68;0.001360;0.157;0.023;0.233;0.047;2.683;0.804;2.757
69;0.001380;0.071;0.024;0.197;0.049;2.605;0.824;2.756
70;0.001400;0.062;0.024;0.193;0.050;2.653;0.844;2.757
71;0.001420;0.115;0.025;0.201;0.051;2.815;0.864;2.758
72;0.001440;0.137;0.026;0.230;0.052;3.024;0.884;2.758
73;0.001460;0.137;0.026;0.238;0.054;2.897;0.903;2.756
74;0.001480;0.106;0.027;0.229;0.055;3.275;0.923;2.757
75;0.001500;0.110;0.027;0.221;0.056;3.426;0.943;2.759
76;0.001520;0.046;0.028;0.212;0.058;3.660;0.963;2.758
77;0.001540;0.075;0.029;0.216;0.059;4.109;0.983;2.756
78;0.001560;0.108;0.029;0.230;0.060;4.531;1.003;2.756
79;0.001580;0.163;0.030;0.256;0.061;4.381;1.023;2.759
80;0.001600;0.110;0.031;0.261;0.063;3.739;1.043;2.757
81;0.001620;0.126;0.031;0.254;0.064;3.648;1.064;2.756
82;0.001640;0.146;0.032;0.244;0.065;4.133;1.084;2.757
83;0.001660;0.117;0.033;0.235;0.067;4.060;1.105;2.758
84;0.001680;0.079;0.033;0.209;0.068;3.896;1.126;2.757
85;0.001700;0.088;0.034;0.215;0.069;4.245;1.147;2.756
86;0.001720;0.139;0.035;0.237;0.071;3.853;1.168;2.758
87;0.001740;0.121;0.035;0.220;0.072;3.319;1.189;2.759
88;0.001760;0.114;0.036;0.226;0.073;3.991;1.209;2.759
89;0.001780;0.106;0.036;0.227;0.075;4.667;1.231;2.766
90;0.001800;0.103;0.037;0.236;0.076;4.768;1.252;2.751
91;0.001820;0.132;0.038;0.252;0.077;4.334;1.273;2.758
92;0.001840;0.112;0.038;0.261;0.079;4.947;1.295;2.766
93;0.001860;0.101;0.039;0.285;0.080;5.624;1.316;2.751
94;0.001880;0.134;0.040;0.274;0.081;4.587;1.338;2.763
95;0.001900;0.117;0.040;0.242;0.083;4.608;1.360;2.755
96;0.001920;0.097;0.041;0.266;0.084;5.126;1.382;2.758
97;0.001940;0.117;0.042;0.265;0.086;4.145;1.405;2.757
98;0.001960;0.095;0.042;0.237;0.087;4.389;1.427;2.757
99;0.001980;0.092;0.043;0.244;0.088;4.666;1.450;2.759
100;0.002000;0.126;0.044;0.288;0.090;4.382;1.472;2.757
101;0.002020;0.126;0.044;0.302;0.091;4.123;1.495;2.756
102;0.002040;0.135;0.045;0.280;0.092;3.982;1.517;2.766
103;0.002060;0.123;0.046;0.251;0.094;4.506;1.540;2.757
104;0.002080;0.114;0.046;0.304;0.095;4.470;1.563;2.755
105;0.002100;0.154;0.047;0.338;0.097;3.975;1.586;2.768
106;0.002120;0.126;0.048;0.291;0.098;4.069;1.608;2.755
107;0.002140;0.092;0.048;0.266;0.099;4.246;1.631;2.755
108;0.002160;0.117;0.049;0.331;0.101;4.845;1.654;2.758
109;0.002180;0.154;0.050;0.407;0.102;4.669;1.677;2.756
110;0.002200;0.187;0.050;0.427;0.104;4.069;1.699;2.758
111;0.002220;0.157;0.051;0.442;0.105;4.436;1.722;2.759
112;0.002240;0.128;0.052;0.405;0.107;3.893;1.745;2.757
113;0.002260;0.110;0.052;0.394;0.108;3.980;1.768;2.757
114;0.002280;0.148;0.053;0.427;0.110;4.785;1.791;2.762
115;0.002300;0.117;0.054;0.436;0.111;4.322;1.814;2.764
116;0.002320;0.115;0.054;0.410;0.113;4.523;1.836;2.751
117;0.002340;0.148;0.055;0.432;0.114;4.601;1.859;2.757
118;0.002360;0.115;0.056;0.417;0.116;4.578;1.882;2.765
119;0.002380;0.137;0.056;0.419;0.118;4.271;1.905;2.757
120;0.002400;0.135;0.057;0.420;0.119;3.554;1.928;2.755
121;0.002420;0.119;0.058;0.412;0.121;3.231;1.951;2.757
122;0.002440;0.183;0.058;0.446;0.123;3.658;1.973;2.759
123;0.002460;0.137;0.059;0.409;0.124;3.578;1.995;2.760
124;0.002480;0.071;0.060;0.388;0.126;3.801;2.018;2.758
125;0.002500;0.143;0.060;0.452;0.128;4.661;2.040;2.751
126;0.002520;0.165;0.061;0.467;0.130;4.016;2.062;2.756
127;0.002540;0.112;0.062;0.392;0.131;3.793;2.084;2.762
128;0.002560;0.123;0.062;0.369;0.133;3.885;2.106;2.756
129;0.002580;0.148;0.063;0.375;0.135;3.393;2.128;2.757
130;0.002600;0.172;0.064;0.397;0.137;3.008;2.149;2.758
131;0.002620;0.165;0.064;0.424;0.139;3.639;2.171;2.762
132;0.002640;0.156;0.065;0.435;0.140;4.183;2.192;2.755
133;0.002660;0.168;0.066;0.432;0.142;4.435;2.213;2.757
134;0.002680;0.189;0.066;0.450;0.144;3.998;2.234;2.757
135;0.002700;0.146;0.067;0.409;0.146;3.592;2.255;2.757
136;0.002720;0.119;0.068;0.364;0.148;3.580;2.276;2.758
137;0.002740;0.132;0.068;0.325;0.150;3.639;2.297;2.765
138;0.002760;0.146;0.069;0.316;0.152;3.140;2.318;2.756
139;0.002780;0.099;0.070;0.318;0.154;3.153;2.338;2.752
140;0.002800;0.146;0.070;0.342;0.155;3.057;2.358;2.759
141;0.002820;0.194;0.071;0.360;0.157;3.166;2.378;2.758
142;0.002840;0.167;0.072;0.345;0.159;3.684;2.397;2.759
143;0.002860;0.201;0.072;0.357;0.161;3.189;2.417;2.755
144;0.002880;0.185;0.073;0.343;0.163;3.134;2.436;2.759
145;0.002900;0.178;0.074;0.315;0.165;3.282;2.455;2.760
146;0.002920;0.145;0.075;0.293;0.166;3.190;2.474;2.755
147;0.002940;0.209;0.075;0.334;0.168;2.406;2.493;2.757
148;0.002960;0.212;0.076;0.317;0.170;2.228;2.511;2.761
149;0.002980;0.161;0.077;0.274;0.172;2.544;2.529;2.757
150;0.003000;0.101;0.077;0.251;0.174;2.377;2.546;2.757
151;0.003020;0.112;0.078;0.265;0.175;2.375;2.564;2.755
152;0.003040;0.154;0.079;0.308;0.177;2.630;2.581;2.758
153;0.003060;0.236;0.080;0.362;0.179;2.440;2.597;2.758
154;0.003080;0.168;0.080;0.318;0.181;2.440;2.614;2.757
155;0.003100;0.132;0.081;0.278;0.182;2.328;2.630;2.757
156;0.003120;0.150;0.082;0.274;0.184;2.424;2.645;2.763
157;0.003140;0.117;0.082;0.263;0.186;2.659;2.661;2.765
158;0.003160;0.139;0.083;0.257;0.188;2.415;2.676;2.752
159;0.003180;0.174;0.084;0.268;0.189;2.217;2.691;2.761
160;0.003200;0.163;0.084;0.261;0.191;2.188;2.705;2.754
161;0.003220;0.123;0.085;0.250;0.192;2.137;2.719;2.759
162;0.003240;0.121;0.086;0.261;0.194;2.142;2.733;2.760
163;0.003260;0.132;0.087;0.278;0.196;2.354;2.746;2.754
164;0.003280;0.148;0.087;0.267;0.197;2.412;2.759;2.771
165;0.003300;0.161;0.088;0.251;0.199;2.591;2.772;2.755
166;0.003320;0.103;0.089;0.256;0.200;2.635;2.785;2.747
167;0.003340;0.110;0.089;0.256;0.202;2.298;2.797;2.760
168;0.003360;0.139;0.090;0.240;0.203;2.174;2.809;2.757
169;0.003380;0.154;0.091;0.249;0.205;2.444;2.821;2.758
170;0.003400;0.176;0.091;0.280;0.206;2.362;2.832;2.767
171;0.003420;0.145;0.092;0.269;0.208;2.242;2.844;2.752
172;0.003440;0.150;0.093;0.243;0.209;2.321;2.855;2.756
173;0.003460;0.108;0.093;0.229;0.211;2.389;2.865;2.759
174;0.003480;0.075;0.094;0.235;0.212;2.715;2.876;2.757
175;0.003500;0.079;0.094;0.240;0.213;2.504;2.886;2.756
176;0.003520;0.125;0.095;0.255;0.215;2.516;2.896;2.757
177;0.003540;0.190;0.096;0.251;0.216;2.076;2.905;2.770
178;0.003560;0.156;0.096;0.238;0.217;1.952;2.915;2.752
179;0.003580;0.126;0.097;0.237;0.219;2.060;2.924;2.756
180;0.003600;0.150;0.098;0.241;0.220;2.227;2.933;2.759
181;0.003620;0.168;0.098;0.246;0.221;2.299;2.941;2.757
182;0.003640;0.132;0.099;0.247;0.222;2.476;2.949;2.759
183;0.003660;0.114;0.099;0.250;0.224;2.565;2.958;2.756
184;0.003680;0.130;0.100;0.241;0.225;2.485;2.965;2.759
185;0.003700;0.134;0.101;0.230;0.226;2.505;2.973;2.773
186;0.003720;0.119;0.101;0.220;0.227;2.379;2.980;2.750
187;0.003740;0.141;0.102;0.220;0.228;2.528;2.988;2.756
188;0.003760;0.115;0.102;0.217;0.229;2.613;2.995;2.760
189;0.003780;0.128;0.103;0.231;0.231;3.067;3.001;2.759
190;0.003800;0.146;0.103;0.263;0.232;3.907;3.008;2.751
191;0.003820;0.135;0.104;0.247;0.233;3.927;3.015;2.759
192;0.003840;0.115;0.104;0.240;0.234;4.101;3.022;2.759
193;0.003860;0.150;0.105;0.274;0.235;3.763;3.028;2.756
194;0.003880;0.092;0.105;0.275;0.236;3.950;3.035;2.759
195;0.003900;0.119;0.106;0.284;0.237;4.265;3.042;2.754
196;0.003920;0.187;0.107;0.305;0.238;4.245;3.049;2.760
197;0.003940;0.084;0.107;0.253;0.239;4.355;3.056;2.756
198;0.003960;0.081;0.108;0.269;0.240;4.675;3.063;2.755
199;0.003980;0.123;0.108;0.319;0.241;5.641;3.070;2.756
200;0.004000;0.145;0.109;0.344;0.242;5.110;3.078;2.757
201;0.004020;0.108;0.109;0.325;0.243;4.865;3.085;2.757
202;0.004040;0.139;0.110;0.325;0.244;4.845;3.093;2.756
203;0.004060;0.150;0.110;0.314;0.245;4.714;3.101;2.758
204;0.004080;0.134;0.110;0.304;0.245;4.403;3.109;2.758
205;0.004100;0.108;0.111;0.291;0.246;3.969;3.117;2.757
206;0.004120;0.090;0.111;0.284;0.247;3.424;3.125;2.756
207;0.004140;0.141;0.112;0.330;0.248;3.548;3.133;2.757
208;0.004160;0.134;0.112;0.321;0.249;3.461;3.141;2.759
209;0.004180;0.086;0.113;0.302;0.250;3.328;3.149;2.757
210;0.004200;0.095;0.113;0.334;0.251;3.639;3.156;2.757
211;0.004220;0.073;0.114;0.362;0.252;4.104;3.164;2.757
212;0.004240;0.126;0.114;0.439;0.253;5.217;3.172;2.759
213;0.004260;0.150;0.114;0.505;0.254;5.178;3.180;2.758
214;0.004280;0.168;0.115;0.517;0.255;4.368;3.187;2.757
215;0.004300;0.161;0.115;0.449;0.256;4.122;3.196;2.758
216;0.004320;0.148;0.116;0.421;0.257;4.322;3.204;2.760
217;0.004340;0.123;0.116;0.406;0.258;4.060;3.212;2.756
218;0.004360;0.093;0.116;0.382;0.258;4.042;3.220;2.756
219;0.004380;0.156;0.117;0.389;0.259;3.795;3.228;2.758
220;0.004400;0.108;0.117;0.386;0.260;3.685;3.236;2.759
221;0.004420;0.148;0.117;0.405;0.261;3.551;3.244;2.757
222;0.004440;0.145;0.118;0.424;0.262;3.404;3.252;2.758
223;0.004460;0.134;0.118;0.410;0.263;3.755;3.259;2.758
224;0.004480;0.167;0.119;0.410;0.264;3.681;3.267;2.759
225;0.004500;0.185;0.119;0.479;0.265;3.053;3.275;2.757
226;0.004520;0.163;0.119;0.481;0.267;3.331;3.282;2.756
227;0.004540;0.132;0.120;0.473;0.268;3.601;3.289;2.758
228;0.004560;0.146;0.120;0.472;0.269;3.839;3.297;2.759
229;0.004580;0.163;0.120;0.480;0.270;3.911;3.304;2.758
230;0.004600;0.141;0.121;0.475;0.271;3.977;3.311;2.756
231;0.004620;0.176;0.121;0.448;0.272;3.935;3.318;2.758
232;0.004640;0.189;0.121;0.430;0.273;3.361;3.325;2.759
233;0.004660;0.152;0.122;0.437;0.274;3.392;3.332;2.756
234;0.004680;0.139;0.122;0.447;0.275;3.540;3.339;2.757
235;0.004700;0.156;0.123;0.454;0.276;3.278;3.346;2.759
236;0.004720;0.165;0.123;0.451;0.277;3.344;3.353;2.758
237;0.004740;0.128;0.123;0.439;0.279;3.425;3.359;2.757
238;0.004760;0.295;0.124;0.520;0.280;3.443;3.366;2.756
239;0.004780;0.637;0.124;0.681;0.281;3.453;3.372;2.758
240;0.004800;0.494;0.124;0.660;0.282;3.260;3.378;2.757
241;0.004820;0.289;0.125;0.621;0.283;3.345;3.384;2.756
242;0.004840;0.311;0.125;0.623;0.285;3.492;3.390;2.756
243;0.004860;0.207;0.126;0.513;0.286;3.670;3.396;2.757
244;0.004880;0.211;0.126;0.478;0.287;3.683;3.402;2.758
245;0.004900;0.154;0.127;0.447;0.289;3.067;3.408;2.756
246;0.004920;0.150;0.128;0.401;0.290;3.076;3.413;2.757
247;0.004940;0.205;0.128;0.399;0.291;3.244;3.419;2.758
248;0.004960;0.229;0.129;0.394;0.293;3.002;3.424;2.757
249;0.004980;0.198;0.129;0.385;0.294;3.000;3.429;2.754
250;0.005000;0.251;0.130;0.377;0.295;2.557;3.434;2.756
251;0.005020;0.203;0.130;0.344;0.296;2.538;3.439;2.758
252;0.005040;0.163;0.131;0.333;0.298;2.353;3.444;2.757
253;0.005060;0.196;0.131;0.336;0.299;2.400;3.448;2.756
254;0.005080;0.139;0.132;0.307;0.300;2.599;3.452;2.758
255;0.005100;0.156;0.132;0.296;0.301;2.433;3.456;2.759
256;0.005120;0.101;0.133;0.288;0.303;2.331;3.460;2.756
257;0.005140;0.104;0.133;0.280;0.304;2.144;3.463;2.756
258;0.005160;0.154;0.134;0.285;0.305;2.148;3.466;2.756
259;0.005180;0.104;0.134;0.283;0.306;2.246;3.469;2.759
260;0.005200;0.084;0.135;0.285;0.307;2.361;3.472;2.756
261;0.005220;0.123;0.135;0.287;0.308;2.330;3.474;2.756
262;0.005240;0.220;0.136;0.303;0.309;2.161;3.476;2.758
263;0.005260;0.154;0.136;0.279;0.310;2.149;3.478;2.759
264;0.005280;0.103;0.137;0.276;0.311;2.318;3.480;2.757
265;0.005300;0.132;0.137;0.284;0.312;2.318;3.481;2.757
266;0.005320;0.183;0.138;0.286;0.313;2.352;3.483;2.758
267;0.005340;0.174;0.138;0.280;0.314;2.174;3.484;2.756
268;0.005360;0.079;0.139;0.244;0.315;2.161;3.485;2.758
269;0.005380;0.119;0.139;0.263;0.316;2.329;3.485;2.757
270;0.005400;0.125;0.139;0.255;0.317;2.304;3.486;2.757
271;0.005420;0.108;0.140;0.237;0.318;2.050;3.486;2.759
272;0.005440;0.126;0.140;0.251;0.319;2.036;3.486;2.757
273;0.005460;0.165;0.141;0.267;0.319;2.202;3.486;2.758
274;0.005480;0.146;0.141;0.279;0.320;2.138;3.485;2.759
275;0.005500;0.112;0.141;0.293;0.321;2.064;3.485;2.757
276;0.005520;0.123;0.142;0.315;0.322;2.164;3.484;2.756
277;0.005540;0.174;0.142;0.332;0.322;2.174;3.483;2.756
278;0.005560;0.198;0.142;0.314;0.323;2.143;3.482;2.758
279;0.005580;0.154;0.143;0.280;0.324;2.300;3.480;2.759
280;0.005600;0.115;0.143;0.259;0.325;2.267;3.479;2.756
281;0.005620;0.165;0.143;0.257;0.325;1.965;3.477;2.757
282;0.005640;0.179;0.144;0.254;0.326;2.194;3.475;2.758
283;0.005660;0.165;0.144;0.255;0.326;2.280;3.473;2.758
284;0.005680;0.115;0.144;0.265;0.327;2.325;3.471;2.756
285;0.005700;0.137;0.145;0.283;0.328;2.466;3.469;2.757
286;0.005720;0.194;0.145;0.295;0.328;2.653;3.466;2.758
287;0.005740;0.181;0.145;0.290;0.329;2.619;3.464;2.758
288;0.005760;0.141;0.146;0.293;0.329;2.912;3.461;2.756
289;0.005780;0.157;0.146;0.298;0.330;3.314;3.458;2.757
290;0.005800;0.183;0.146;0.314;0.330;3.856;3.456;2.758
291;0.005820;0.143;0.147;0.331;0.331;3.956;3.453;2.757
292;0.005840;0.103;0.147;0.331;0.331;4.053;3.451;2.755
293;0.005860;0.139;0.147;0.328;0.332;4.102;3.448;2.758
294;0.005880;0.157;0.147;0.355;0.332;4.707;3.446;2.758
295;0.005900;0.170;0.148;0.409;0.332;4.309;3.444;2.756
296;0.005920;0.121;0.148;0.405;0.333;4.220;3.442;2.756
297;0.005940;0.143;0.148;0.374;0.333;4.264;3.441;2.757
298;0.005960;0.159;0.148;0.349;0.334;4.296;3.439;2.759
299;0.005980;0.126;0.149;0.349;0.334;4.312;3.438;2.756
300;0.006000;0.145;0.149;0.355;0.335;4.295;3.437;2.755
301;0.006020;0.168;0.149;0.347;0.335;4.032;3.436;2.757
302;0.006040;0.154;0.149;0.344;0.336;3.990;3.435;2.758
303;0.006060;0.090;0.150;0.319;0.336;3.842;3.434;2.755
304;0.006080;0.110;0.150;0.315;0.336;3.638;3.434;2.756
305;0.006100;0.172;0.150;0.347;0.337;3.511;3.433;2.757
306;0.006120;0.150;0.150;0.338;0.337;3.045;3.432;2.758
307;0.006140;0.132;0.151;0.349;0.338;3.294;3.432;2.756
308;0.006160;0.148;0.151;0.377;0.338;3.762;3.431;2.756
309;0.006180;0.125;0.151;0.423;0.338;3.891;3.430;2.757
310;0.006200;0.121;0.151;0.469;0.339;3.948;3.430;2.758
311;0.006220;0.117;0.151;0.502;0.339;4.156;3.429;2.757
312;0.006240;0.145;0.152;0.563;0.340;4.243;3.429;2.757
313;0.006260;0.146;0.152;0.545;0.340;4.053;3.429;2.759
314;0.006280;0.152;0.152;0.500;0.341;4.731;3.429;2.757
315;0.006300;0.150;0.152;0.567;0.341;4.696;3.429;2.755
316;0.006320;0.165;0.152;0.555;0.342;4.141;3.429;2.758
317;0.006340;0.198;0.152;0.508;0.342;3.660;3.430;2.758
318;0.006360;0.187;0.152;0.514;0.343;3.690;3.430;2.757
319;0.006380;0.168;0.153;0.560;0.343;4.348;3.431;2.756
320;0.006400;0.146;0.153;0.522;0.344;3.965;3.431;2.758
321;0.006420;0.212;0.153;0.568;0.345;4.052;3.432;2.758
322;0.006440;0.229;0.153;0.638;0.345;4.353;3.433;2.758
323;0.006460;0.205;0.153;0.587;0.346;3.542;3.434;2.757
324;0.006480;0.137;0.154;0.522;0.347;3.400;3.435;2.758
325;0.006500;0.145;0.154;0.537;0.347;3.848;3.435;2.759
326;0.006520;0.161;0.154;0.543;0.348;3.934;3.436;2.757
327;0.006540;0.121;0.154;0.530;0.349;3.578;3.437;2.757
328;0.006560;0.145;0.154;0.515;0.350;3.177;3.438;2.758
329;0.006580;0.165;0.154;0.514;0.350;3.190;3.439;2.759
330;0.006600;0.154;0.155;0.524;0.351;2.998;3.440;2.758
331;0.006620;0.126;0.155;0.500;0.352;2.892;3.441;2.758
332;0.006640;0.218;0.155;0.519;0.353;2.720;3.442;2.758
333;0.006660;0.203;0.155;0.530;0.354;2.819;3.442;2.759
334;0.006680;0.168;0.155;0.522;0.354;3.051;3.443;2.755
335;0.006700;0.146;0.155;0.525;0.355;3.105;3.443;2.757
336;0.006720;0.190;0.155;0.529;0.356;2.888;3.443;2.759
337;0.006740;0.198;0.156;0.560;0.357;2.707;3.444;2.758
338;0.006760;0.170;0.156;0.537;0.358;3.251;3.444;2.757
339;0.006780;0.163;0.156;0.522;0.359;3.186;3.444;2.759
340;0.006800;0.256;0.156;0.596;0.360;2.957;3.444;2.758
341;0.006820;0.205;0.156;0.562;0.361;2.921;3.444;2.759
342;0.006840;0.110;0.156;0.516;0.362;3.305;3.444;2.757
343;0.006860;0.130;0.157;0.515;0.363;3.371;3.444;2.757
344;0.006880;0.205;0.157;0.533;0.363;3.072;3.444;2.758
345;0.006900;0.212;0.157;0.517;0.364;2.814;3.443;2.759
346;0.006920;0.152;0.157;0.501;0.365;2.835;3.443;2.755
347;0.006940;0.148;0.157;0.499;0.366;2.784;3.443;2.756
348;0.006960;0.161;0.157;0.484;0.367;2.779;3.442;2.759
349;0.006980;0.161;0.158;0.473;0.368;2.709;3.442;2.758
350;0.007000;0.150;0.158;0.470;0.369;2.621;3.441;2.756
351;0.007020;0.146;0.158;0.460;0.370;2.236;3.440;2.757
352;0.007040;0.227;0.158;0.467;0.371;2.162;3.439;2.759
353;0.007060;0.179;0.158;0.443;0.372;2.524;3.438;2.757
354;0.007080;0.126;0.158;0.426;0.373;2.500;3.437;2.756
355;0.007100;0.167;0.158;0.419;0.374;2.513;3.435;2.758
356;0.007120;0.145;0.159;0.450;0.375;2.368;3.434;2.759
357;0.007140;0.112;0.159;0.462;0.376;2.267;3.432;2.758
358;0.007160;0.119;0.159;0.438;0.377;2.408;3.430;2.755
359;0.007180;0.170;0.159;0.412;0.378;2.195;3.428;2.757
360;0.007200;0.132;0.159;0.378;0.379;2.031;3.426;2.758
361;0.007220;0.137;0.159;0.366;0.380;2.130;3.424;2.757
362;0.007240;0.146;0.159;0.347;0.381;2.044;3.421;2.756
363;0.007260;0.128;0.160;0.324;0.382;1.763;3.419;2.758
364;0.007280;0.145;0.160;0.322;0.382;1.821;3.416;2.758
365;0.007300;0.143;0.160;0.318;0.383;1.865;3.413;2.756
366;0.007320;0.121;0.160;0.314;0.384;2.021;3.410;2.757
367;0.007340;0.167;0.160;0.321;0.385;2.047;3.406;2.758
368;0.007360;0.148;0.160;0.322;0.386;1.827;3.403;2.758
369;0.007380;0.154;0.160;0.338;0.386;2.028;3.399;2.755
370;0.007400;0.157;0.160;0.336;0.387;2.129;3.395;2.757
371;0.007420;0.192;0.160;0.334;0.388;2.112;3.391;2.758
372;0.007440;0.225;0.160;0.327;0.388;1.961;3.387;2.758
373;0.007460;0.115;0.160;0.302;0.389;1.858;3.383;2.756
374;0.007480;0.161;0.160;0.373;0.390;2.100;3.378;2.757
375;0.007500;0.211;0.161;0.462;0.390;2.258;3.374;2.759
376;0.007520;0.121;0.161;0.360;0.391;2.291;3.369;2.757
377;0.007540;0.099;0.161;0.304;0.391;2.220;3.364;2.756
378;0.007560;0.132;0.161;0.297;0.392;2.083;3.360;2.757
379;0.007580;0.154;0.161;0.294;0.393;2.163;3.355;2.757
380;0.007600;0.148;0.161;0.294;0.393;2.276;3.350;2.759
381;0.007620;0.154;0.161;0.309;0.394;2.714;3.345;2.756
382;0.007640;0.130;0.161;0.313;0.394;2.894;3.339;2.756
383;0.007660;0.192;0.161;0.321;0.394;2.865;3.334;2.758
384;0.007680;0.216;0.161;0.328;0.395;2.594;3.329;2.758
385;0.007700;0.134;0.161;0.333;0.395;2.741;3.324;2.755
386;0.007720;0.183;0.161;0.345;0.396;3.039;3.319;2.756
387;0.007740;0.214;0.161;0.332;0.396;2.436;3.314;2.759
388;0.007760;0.236;0.161;0.337;0.396;2.517;3.309;2.757
389;0.007780;0.187;0.161;0.332;0.397;2.703;3.304;2.757
390;0.007800;0.159;0.161;0.329;0.397;3.223;3.298;2.757
391;0.007820;0.179;0.162;0.334;0.397;3.535;3.293;2.758
