Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 756
Result: NOK
Date: 12/4/2020 4:18:11 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
74;0.001480;0.110;0.033;0.194;0.072;2.451;0.852;2.759
75;0.001500;0.103;0.034;0.183;0.074;2.680;0.871;2.759
76;0.001520;0.059;0.035;0.178;0.075;3.392;0.889;2.755
77;0.001540;0.141;0.036;0.235;0.076;4.588;0.907;2.756
78;0.001560;0.190;0.036;0.266;0.078;4.214;0.925;2.758
79;0.001580;0.139;0.037;0.221;0.079;3.531;0.944;2.758
80;0.001600;0.095;0.038;0.192;0.080;3.162;0.962;2.758
81;0.001620;0.112;0.038;0.190;0.082;3.169;0.981;2.758
82;0.001640;0.117;0.039;0.200;0.083;3.665;1.000;2.758
83;0.001660;0.134;0.040;0.195;0.085;3.539;1.019;2.758
84;0.001680;0.086;0.041;0.179;0.086;3.267;1.037;2.755
85;0.001700;0.130;0.041;0.213;0.087;3.965;1.056;2.756
86;0.001720;0.159;0.042;0.219;0.089;3.737;1.075;2.759
87;0.001740;0.090;0.043;0.197;0.090;3.997;1.094;2.756
88;0.001760;0.103;0.044;0.211;0.091;3.665;1.114;2.756
89;0.001780;0.161;0.044;0.233;0.093;3.495;1.133;2.758
90;0.001800;0.179;0.045;0.229;0.094;3.182;1.152;2.758
91;0.001820;0.112;0.046;0.184;0.095;3.081;1.171;2.756
92;0.001840;0.068;0.047;0.157;0.097;3.074;1.190;2.756
93;0.001860;0.075;0.047;0.171;0.098;3.351;1.210;2.756
94;0.001880;0.137;0.048;0.212;0.099;3.916;1.229;2.758
95;0.001900;0.159;0.049;0.252;0.101;3.965;1.248;2.755
96;0.001920;0.114;0.049;0.257;0.102;3.865;1.267;2.756
97;0.001940;0.174;0.050;0.289;0.103;4.174;1.287;2.758
98;0.001960;0.181;0.051;0.300;0.105;4.117;1.306;2.758
99;0.001980;0.168;0.052;0.310;0.106;4.369;1.326;2.755
100;0.002000;0.167;0.052;0.315;0.107;3.933;1.346;2.758
101;0.002020;0.187;0.053;0.337;0.109;4.182;1.366;2.758
102;0.002040;0.165;0.054;0.302;0.110;3.833;1.385;2.757
103;0.002060;0.099;0.055;0.282;0.111;3.716;1.405;2.757
104;0.002080;0.137;0.055;0.297;0.113;4.109;1.425;2.757
105;0.002100;0.196;0.056;0.317;0.114;4.553;1.445;2.758
106;0.002120;0.152;0.057;0.318;0.115;3.954;1.465;2.758
107;0.002140;0.110;0.058;0.302;0.117;3.893;1.486;2.755
108;0.002160;0.156;0.058;0.301;0.118;3.995;1.506;2.757
109;0.002180;0.183;0.059;0.320;0.119;4.093;1.526;2.759
110;0.002200;0.130;0.060;0.305;0.121;3.752;1.546;2.757
111;0.002220;0.090;0.061;0.277;0.122;3.651;1.566;2.755
112;0.002240;0.132;0.061;0.293;0.124;4.347;1.587;2.758
113;0.002260;0.187;0.062;0.332;0.125;4.834;1.607;2.758
114;0.002280;0.125;0.063;0.306;0.126;3.854;1.627;2.758
115;0.002300;0.092;0.064;0.298;0.128;3.672;1.648;2.757
116;0.002320;0.159;0.064;0.365;0.129;4.654;1.668;2.756
117;0.002340;0.225;0.065;0.385;0.131;4.297;1.689;2.759
118;0.002360;0.161;0.066;0.336;0.132;3.244;1.709;2.758
119;0.002380;0.108;0.067;0.325;0.134;3.208;1.730;2.755
120;0.002400;0.134;0.067;0.375;0.135;4.024;1.750;2.758
121;0.002420;0.269;0.068;0.520;0.136;4.783;1.770;2.758
122;0.002440;0.236;0.069;0.496;0.138;3.733;1.791;2.757
123;0.002460;0.218;0.070;0.484;0.139;3.990;1.811;2.758
124;0.002480;0.240;0.071;0.474;0.141;3.412;1.831;2.758
125;0.002500;0.145;0.071;0.365;0.143;3.129;1.852;2.759
126;0.002520;0.125;0.072;0.349;0.144;3.862;1.872;2.759
127;0.002540;0.093;0.073;0.354;0.146;3.852;1.892;2.755
128;0.002560;0.205;0.074;0.415;0.147;3.770;1.912;2.758
129;0.002580;0.170;0.075;0.395;0.149;2.999;1.932;2.759
130;0.002600;0.126;0.075;0.337;0.151;2.824;1.951;2.756
131;0.002620;0.086;0.076;0.316;0.152;2.917;1.971;2.758
132;0.002640;0.110;0.077;0.296;0.154;2.766;1.990;2.758
133;0.002660;0.185;0.078;0.346;0.155;2.824;2.009;2.757
134;0.002680;0.192;0.078;0.376;0.157;2.384;2.028;2.758
135;0.002700;0.103;0.079;0.325;0.159;2.372;2.047;2.757
136;0.002720;0.170;0.080;0.339;0.160;2.609;2.065;2.756
137;0.002740;0.229;0.081;0.362;0.162;3.086;2.083;2.760
138;0.002760;0.143;0.081;0.311;0.163;3.111;2.101;2.756
139;0.002780;0.159;0.082;0.303;0.165;2.891;2.119;2.756
140;0.002800;0.192;0.083;0.324;0.167;2.750;2.137;2.758
141;0.002820;0.201;0.084;0.326;0.168;3.383;2.154;2.757
142;0.002840;0.201;0.085;0.316;0.170;3.262;2.171;2.757
143;0.002860;0.174;0.085;0.304;0.171;3.049;2.189;2.758
144;0.002880;0.165;0.086;0.290;0.173;3.239;2.206;2.756
145;0.002900;0.148;0.087;0.288;0.175;2.544;2.222;2.757
146;0.002920;0.125;0.088;0.260;0.176;2.195;2.239;2.756
147;0.002940;0.135;0.088;0.259;0.178;2.513;2.255;2.756
148;0.002960;0.159;0.089;0.272;0.179;2.600;2.271;2.758
149;0.002980;0.137;0.090;0.259;0.181;2.403;2.287;2.758
150;0.003000;0.141;0.091;0.256;0.182;2.147;2.303;2.755
151;0.003020;0.231;0.091;0.279;0.184;2.077;2.318;2.758
152;0.003040;0.203;0.092;0.261;0.185;2.016;2.333;2.758
153;0.003060;0.205;0.093;0.271;0.187;2.253;2.347;2.756
154;0.003080;0.216;0.094;0.299;0.188;2.039;2.362;2.755
155;0.003100;0.198;0.094;0.266;0.190;1.898;2.376;2.756
156;0.003120;0.157;0.095;0.225;0.191;1.736;2.390;2.758
157;0.003140;0.106;0.096;0.207;0.192;1.853;2.403;2.757
158;0.003160;0.154;0.097;0.228;0.194;1.909;2.416;2.756
159;0.003180;0.209;0.098;0.244;0.195;1.850;2.429;2.758
160;0.003200;0.152;0.098;0.224;0.197;1.947;2.441;2.758
161;0.003220;0.146;0.099;0.221;0.198;2.139;2.453;2.755
162;0.003240;0.154;0.100;0.220;0.199;2.164;2.465;2.755
163;0.003260;0.170;0.101;0.212;0.201;2.058;2.477;2.758
164;0.003280;0.159;0.101;0.209;0.202;2.286;2.488;2.757
165;0.003300;0.108;0.102;0.211;0.203;2.339;2.499;2.757
166;0.003320;0.104;0.103;0.222;0.204;2.062;2.510;2.757
167;0.003340;0.145;0.103;0.227;0.205;2.125;2.521;2.757
168;0.003360;0.176;0.104;0.231;0.207;2.354;2.531;2.759
169;0.003380;0.198;0.105;0.239;0.208;2.238;2.541;2.757
170;0.003400;0.172;0.106;0.226;0.209;1.865;2.551;2.755
171;0.003420;0.220;0.106;0.230;0.210;1.862;2.561;2.759
172;0.003440;0.275;0.107;0.256;0.211;1.926;2.570;2.758
173;0.003460;0.209;0.108;0.245;0.212;2.056;2.580;2.757
174;0.003480;0.165;0.108;0.232;0.213;2.464;2.588;2.758
175;0.003500;0.179;0.109;0.226;0.215;2.073;2.597;2.757
176;0.003520;0.150;0.110;0.207;0.216;1.823;2.606;2.758
177;0.003540;0.112;0.111;0.197;0.217;1.966;2.614;2.758
178;0.003560;0.139;0.111;0.197;0.218;2.072;2.622;2.755
179;0.003580;0.167;0.112;0.188;0.219;1.963;2.629;2.759
180;0.003600;0.170;0.113;0.197;0.220;1.977;2.637;2.760
181;0.003620;0.163;0.113;0.217;0.221;2.150;2.644;2.756
182;0.003640;0.214;0.114;0.260;0.222;2.183;2.651;2.758
183;0.003660;0.253;0.115;0.266;0.223;2.253;2.658;2.759
184;0.003680;0.183;0.115;0.230;0.223;2.159;2.665;2.758
185;0.003700;0.126;0.116;0.223;0.224;2.208;2.671;2.758
186;0.003720;0.139;0.117;0.227;0.225;2.507;2.677;2.758
187;0.003740;0.189;0.117;0.222;0.226;2.320;2.684;2.758
188;0.003760;0.143;0.118;0.202;0.227;2.130;2.690;2.759
189;0.003780;0.066;0.119;0.194;0.228;2.605;2.695;2.756
190;0.003800;0.141;0.119;0.221;0.229;2.796;2.701;2.758
191;0.003820;0.178;0.120;0.233;0.229;2.881;2.707;2.761
192;0.003840;0.150;0.121;0.237;0.230;3.324;2.712;2.758
193;0.003860;0.112;0.121;0.214;0.231;2.950;2.718;2.757
194;0.003880;0.135;0.122;0.231;0.232;3.301;2.723;2.759
195;0.003900;0.125;0.123;0.237;0.233;4.025;2.729;2.757
196;0.003920;0.123;0.123;0.226;0.233;4.536;2.734;2.759
197;0.003940;0.132;0.124;0.246;0.234;4.996;2.740;2.757
198;0.003960;0.146;0.124;0.254;0.235;4.798;2.746;2.758
199;0.003980;0.192;0.125;0.296;0.235;5.888;2.752;2.759
200;0.004000;0.154;0.125;0.300;0.236;4.706;2.759;2.757
201;0.004020;0.101;0.126;0.241;0.237;3.486;2.765;2.756
202;0.004040;0.117;0.127;0.215;0.237;3.567;2.772;2.759
203;0.004060;0.135;0.127;0.236;0.238;3.499;2.779;2.758
204;0.004080;0.071;0.128;0.258;0.239;3.519;2.786;2.756
205;0.004100;0.137;0.128;0.319;0.239;3.980;2.792;2.758
206;0.004120;0.198;0.129;0.314;0.240;4.064;2.799;2.756
207;0.004140;0.163;0.129;0.278;0.241;3.963;2.806;2.758
208;0.004160;0.117;0.130;0.273;0.241;3.792;2.813;2.757
209;0.004180;0.117;0.130;0.266;0.242;3.535;2.820;2.755
210;0.004200;0.163;0.131;0.266;0.243;3.681;2.827;2.759
211;0.004220;0.137;0.131;0.273;0.243;3.669;2.834;2.759
212;0.004240;0.134;0.132;0.280;0.244;3.623;2.841;2.755
213;0.004260;0.145;0.132;0.298;0.244;3.555;2.848;2.758
214;0.004280;0.141;0.133;0.322;0.245;3.536;2.855;2.759
215;0.004300;0.135;0.133;0.333;0.246;3.324;2.862;2.757
216;0.004320;0.117;0.133;0.328;0.246;2.787;2.869;2.757
217;0.004340;0.172;0.134;0.372;0.247;3.010;2.876;2.757
218;0.004360;0.196;0.134;0.410;0.248;3.017;2.882;2.757
219;0.004380;0.183;0.135;0.430;0.248;3.593;2.889;2.759
220;0.004400;0.214;0.135;0.537;0.249;4.165;2.895;2.756
221;0.004420;0.192;0.136;0.412;0.250;3.463;2.902;2.755
222;0.004440;0.189;0.136;0.363;0.250;3.432;2.909;2.760
223;0.004460;0.150;0.136;0.356;0.251;3.237;2.915;2.758
224;0.004480;0.207;0.137;0.397;0.252;3.710;2.922;2.757
225;0.004500;0.361;0.137;0.422;0.252;3.430;2.928;2.758
226;0.004520;0.249;0.138;0.381;0.253;2.765;2.935;2.758
227;0.004540;0.128;0.138;0.357;0.254;2.606;2.941;2.758
228;0.004560;0.132;0.139;0.353;0.255;2.728;2.947;2.758
229;0.004580;0.145;0.139;0.359;0.255;2.997;2.954;2.757
230;0.004600;0.148;0.140;0.339;0.256;2.825;2.959;2.759
231;0.004620;0.128;0.140;0.322;0.257;2.803;2.965;2.758
232;0.004640;0.115;0.141;0.330;0.258;2.834;2.971;2.756
233;0.004660;0.211;0.141;0.380;0.258;2.859;2.977;2.758
234;0.004680;0.223;0.141;0.413;0.259;2.843;2.982;2.759
235;0.004700;0.190;0.142;0.421;0.260;3.042;2.987;2.756
236;0.004720;0.207;0.142;0.432;0.261;2.926;2.993;2.757
237;0.004740;0.161;0.143;0.395;0.261;2.878;2.998;2.756
238;0.004760;0.185;0.143;0.377;0.262;2.680;3.003;2.758
239;0.004780;0.205;0.144;0.391;0.263;2.668;3.008;2.759
240;0.004800;0.185;0.144;0.390;0.264;2.682;3.013;2.756
241;0.004820;0.176;0.144;0.370;0.265;2.402;3.017;2.758
242;0.004840;0.146;0.145;0.363;0.265;2.326;3.022;2.761
243;0.004860;0.172;0.145;0.364;0.266;2.669;3.026;2.756
244;0.004880;0.148;0.146;0.339;0.267;2.849;3.030;2.757
245;0.004900;0.137;0.146;0.329;0.268;2.768;3.034;2.759
246;0.004920;0.157;0.146;0.339;0.269;2.804;3.038;2.759
247;0.004940;0.141;0.147;0.334;0.269;2.736;3.042;2.758
248;0.004960;0.192;0.147;0.349;0.270;2.780;3.045;2.758
249;0.004980;0.214;0.148;0.355;0.271;2.512;3.049;2.758
250;0.005000;0.176;0.148;0.320;0.272;2.715;3.052;2.759
251;0.005020;0.152;0.148;0.300;0.273;2.602;3.056;2.757
252;0.005040;0.183;0.149;0.312;0.273;2.016;3.059;2.756
253;0.005060;0.207;0.149;0.308;0.274;2.001;3.062;2.760
254;0.005080;0.192;0.150;0.309;0.275;1.999;3.065;2.759
255;0.005100;0.220;0.150;0.316;0.276;2.165;3.067;2.757
256;0.005120;0.145;0.150;0.294;0.276;2.206;3.070;2.759
257;0.005140;0.130;0.151;0.302;0.277;2.376;3.072;2.759
258;0.005160;0.150;0.151;0.298;0.278;2.453;3.074;2.757
259;0.005180;0.165;0.151;0.291;0.279;2.278;3.076;2.757
260;0.005200;0.148;0.152;0.285;0.279;2.191;3.077;2.756
261;0.005220;0.141;0.152;0.275;0.280;2.194;3.079;2.759
262;0.005240;0.172;0.152;0.270;0.281;2.079;3.080;2.757
263;0.005260;0.135;0.153;0.265;0.281;1.974;3.082;2.755
264;0.005280;0.143;0.153;0.262;0.282;1.933;3.083;2.758
265;0.005300;0.170;0.153;0.258;0.283;1.898;3.084;2.758
266;0.005320;0.114;0.154;0.245;0.283;1.869;3.084;2.758
267;0.005340;0.112;0.154;0.248;0.284;2.110;3.085;2.757
268;0.005360;0.189;0.154;0.253;0.284;2.036;3.085;2.756
269;0.005380;0.145;0.155;0.234;0.285;2.086;3.085;2.757
270;0.005400;0.126;0.155;0.242;0.286;2.219;3.085;2.758
271;0.005420;0.165;0.155;0.251;0.286;2.042;3.085;2.754
272;0.005440;0.196;0.155;0.250;0.287;2.021;3.084;2.758
273;0.005460;0.194;0.156;0.247;0.287;1.940;3.084;2.759
274;0.005480;0.170;0.156;0.247;0.288;1.817;3.083;2.757
275;0.005500;0.211;0.156;0.273;0.288;2.055;3.082;2.756
276;0.005520;0.233;0.157;0.283;0.289;2.043;3.081;2.758
277;0.005540;0.209;0.157;0.265;0.289;2.053;3.080;2.759
278;0.005560;0.196;0.157;0.254;0.290;1.853;3.079;2.759
279;0.005580;0.178;0.157;0.258;0.290;1.725;3.077;2.756
280;0.005600;0.183;0.158;0.265;0.290;1.947;3.076;2.757
281;0.005620;0.207;0.158;0.242;0.291;1.971;3.074;2.759
282;0.005640;0.119;0.158;0.204;0.291;2.008;3.072;2.756
283;0.005660;0.134;0.159;0.204;0.292;2.129;3.070;2.756
284;0.005680;0.161;0.159;0.205;0.292;2.109;3.068;2.757
285;0.005700;0.143;0.159;0.206;0.292;2.081;3.065;2.757
286;0.005720;0.134;0.159;0.218;0.293;2.280;3.063;2.757
287;0.005740;0.196;0.160;0.239;0.293;2.348;3.060;2.756
288;0.005760;0.165;0.160;0.247;0.293;2.723;3.058;2.758
289;0.005780;0.178;0.160;0.255;0.293;2.901;3.055;2.760
290;0.005800;0.176;0.160;0.267;0.294;3.018;3.053;2.757
291;0.005820;0.251;0.161;0.310;0.294;2.905;3.050;2.758
292;0.005840;0.249;0.161;0.327;0.294;2.832;3.048;2.759
293;0.005860;0.209;0.161;0.319;0.295;3.297;3.045;2.759
294;0.005880;0.132;0.161;0.296;0.295;3.524;3.043;2.756
295;0.005900;0.134;0.162;0.295;0.295;3.720;3.041;2.758
296;0.005920;0.176;0.162;0.320;0.295;3.228;3.039;2.759
297;0.005940;0.132;0.162;0.294;0.295;3.408;3.037;2.758
298;0.005960;0.084;0.162;0.292;0.296;3.884;3.035;2.759
299;0.005980;0.146;0.163;0.300;0.296;3.483;3.033;2.759
300;0.006000;0.168;0.163;0.309;0.296;4.011;3.031;2.760
301;0.006020;0.108;0.163;0.270;0.296;3.798;3.030;2.759
302;0.006040;0.119;0.163;0.254;0.297;3.604;3.028;2.756
303;0.006060;0.152;0.163;0.260;0.297;3.461;3.027;2.759
304;0.006080;0.181;0.164;0.285;0.297;3.630;3.026;2.759
305;0.006100;0.152;0.164;0.290;0.297;3.030;3.025;2.758
306;0.006120;0.095;0.164;0.269;0.297;3.271;3.024;2.758
307;0.006140;0.088;0.164;0.275;0.298;3.553;3.023;2.758
308;0.006160;0.157;0.164;0.292;0.298;3.955;3.022;2.758
309;0.006180;0.192;0.164;0.331;0.298;3.994;3.021;2.760
310;0.006200;0.132;0.165;0.306;0.298;3.848;3.021;2.758
311;0.006220;0.152;0.165;0.313;0.298;3.528;3.020;2.759
312;0.006240;0.174;0.165;0.326;0.298;3.235;3.020;2.760
313;0.006260;0.134;0.165;0.313;0.299;3.578;3.020;2.757
314;0.006280;0.121;0.165;0.323;0.299;3.532;3.019;2.758
315;0.006300;0.132;0.165;0.326;0.299;4.071;3.019;2.759
316;0.006320;0.187;0.165;0.363;0.299;3.995;3.019;2.759
317;0.006340;0.154;0.165;0.344;0.299;3.714;3.020;2.757
318;0.006360;0.165;0.166;0.366;0.300;3.864;3.020;2.757
319;0.006380;0.198;0.166;0.390;0.300;3.656;3.020;2.758
320;0.006400;0.218;0.166;0.402;0.300;3.431;3.021;2.759
321;0.006420;0.179;0.166;0.412;0.300;3.639;3.021;2.758
322;0.006440;0.189;0.166;0.433;0.300;3.632;3.022;2.757
323;0.006460;0.165;0.166;0.396;0.301;3.210;3.023;2.758
324;0.006480;0.172;0.166;0.401;0.301;2.789;3.024;2.760
325;0.006500;0.148;0.166;0.406;0.301;2.646;3.024;2.756
326;0.006520;0.125;0.166;0.380;0.301;3.135;3.025;2.758
327;0.006540;0.148;0.167;0.383;0.302;3.076;3.026;2.759
328;0.006560;0.247;0.167;0.434;0.302;3.035;3.026;2.757
329;0.006580;0.258;0.167;0.460;0.302;3.062;3.027;2.756
330;0.006600;0.216;0.167;0.485;0.303;3.264;3.028;2.757
331;0.006620;0.251;0.167;0.510;0.303;3.154;3.028;2.759
332;0.006640;0.256;0.167;0.498;0.303;3.386;3.029;2.760
333;0.006660;0.218;0.167;0.460;0.304;3.460;3.030;2.756
334;0.006680;0.189;0.167;0.444;0.304;3.304;3.030;2.756
335;0.006700;0.218;0.168;0.472;0.305;2.912;3.031;2.759
336;0.006720;0.198;0.168;0.486;0.305;2.699;3.032;2.757
337;0.006740;0.216;0.168;0.499;0.306;2.809;3.033;2.756
338;0.006760;0.271;0.168;0.534;0.306;2.890;3.033;2.757
339;0.006780;0.240;0.168;0.501;0.307;3.224;3.034;2.757
340;0.006800;0.194;0.168;0.454;0.307;3.634;3.035;2.757
341;0.006820;0.287;0.169;0.496;0.308;3.113;3.035;2.756
342;0.006840;0.276;0.169;0.485;0.308;2.890;3.036;2.758
343;0.006860;0.238;0.169;0.437;0.309;3.427;3.037;2.759
344;0.006880;0.214;0.169;0.416;0.309;2.998;3.037;2.758
345;0.006900;0.128;0.169;0.378;0.310;2.698;3.038;2.755
346;0.006920;0.189;0.170;0.380;0.311;2.804;3.039;2.756
347;0.006940;0.306;0.170;0.416;0.311;2.732;3.039;2.758
348;0.006960;0.207;0.170;0.441;0.312;2.464;3.040;2.756
349;0.006980;0.192;0.170;0.477;0.312;2.639;3.040;2.757
350;0.007000;0.234;0.171;0.497;0.313;2.678;3.041;2.757
351;0.007020;0.225;0.171;0.458;0.314;2.624;3.041;2.758
352;0.007040;0.196;0.171;0.438;0.314;2.302;3.041;2.757
353;0.007060;0.214;0.171;0.439;0.315;2.090;3.041;2.757
354;0.007080;0.262;0.172;0.446;0.316;2.128;3.041;2.758
355;0.007100;0.260;0.172;0.451;0.316;1.857;3.041;2.759
356;0.007120;0.223;0.172;0.430;0.317;2.016;3.041;2.756
357;0.007140;0.190;0.172;0.412;0.318;2.445;3.040;2.756
358;0.007160;0.183;0.173;0.417;0.319;2.364;3.040;2.759
359;0.007180;0.190;0.173;0.421;0.319;2.310;3.039;2.758
360;0.007200;0.168;0.173;0.403;0.320;2.121;3.038;2.757
361;0.007220;0.168;0.173;0.399;0.321;1.917;3.037;2.756
362;0.007240;0.223;0.174;0.403;0.321;1.780;3.036;2.756
363;0.007260;0.223;0.174;0.402;0.322;1.761;3.035;2.758
364;0.007280;0.179;0.174;0.392;0.323;1.876;3.033;2.757
365;0.007300;0.135;0.174;0.382;0.324;1.989;3.032;2.756
366;0.007320;0.168;0.175;0.397;0.324;2.087;3.030;2.758
367;0.007340;0.205;0.175;0.411;0.325;2.293;3.028;2.758
368;0.007360;0.201;0.175;0.405;0.326;2.343;3.026;2.757
369;0.007380;0.194;0.175;0.406;0.326;2.027;3.024;2.757
370;0.007400;0.212;0.176;0.406;0.327;1.871;3.022;2.759
371;0.007420;0.309;0.176;0.414;0.328;1.830;3.020;2.758
372;0.007440;0.209;0.176;0.384;0.329;1.793;3.017;2.755
373;0.007460;0.168;0.176;0.374;0.329;1.849;3.015;2.755
374;0.007480;0.211;0.177;0.370;0.330;1.605;3.012;2.758
375;0.007500;0.181;0.177;0.348;0.331;1.659;3.009;2.759
376;0.007520;0.159;0.177;0.351;0.331;2.008;3.006;2.756
377;0.007540;0.185;0.177;0.354;0.332;2.174;3.003;2.758
378;0.007560;0.240;0.178;0.374;0.333;2.232;3.000;2.759
379;0.007580;0.271;0.178;0.394;0.333;2.263;2.997;2.757
380;0.007600;0.163;0.178;0.371;0.334;2.156;2.993;2.756
381;0.007620;0.194;0.178;0.378;0.335;2.528;2.990;2.757
382;0.007640;0.287;0.179;0.397;0.335;2.428;2.986;2.758
383;0.007660;0.278;0.179;0.391;0.336;2.036;2.983;2.758
384;0.007680;0.183;0.179;0.358;0.337;2.218;2.979;2.756
385;0.007700;0.200;0.179;0.346;0.337;2.186;2.976;2.758
386;0.007720;0.201;0.180;0.326;0.338;1.977;2.972;2.758
387;0.007740;0.174;0.180;0.324;0.338;2.018;2.968;2.757
388;0.007760;0.178;0.180;0.339;0.339;2.261;2.965;2.755
389;0.007780;0.214;0.180;0.352;0.340;2.525;2.961;2.758
390;0.007800;0.271;0.181;0.367;0.340;2.725;2.957;2.758
391;0.007820;0.192;0.181;0.346;0.341;2.974;2.953;2.756
