Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 697
Result: NOK
Date: 12/2/2020 1:33:30 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
47;0.000940;0.225;0.015;0.245;0.013;3.618;0.390;1.804
48;0.000960;0.187;0.016;0.239;0.013;3.576;0.407;1.802
49;0.000980;0.157;0.016;0.197;0.014;3.755;0.424;1.802
50;0.001000;0.185;0.017;0.179;0.015;3.718;0.442;1.803
51;0.001020;0.192;0.018;0.177;0.016;3.134;0.459;1.803
52;0.001040;0.227;0.019;0.190;0.016;2.992;0.477;1.803
53;0.001060;0.167;0.020;0.169;0.017;3.155;0.495;1.802
54;0.001080;0.132;0.021;0.182;0.018;2.984;0.513;1.802
55;0.001100;0.201;0.022;0.208;0.019;2.950;0.531;1.804
56;0.001120;0.245;0.022;0.195;0.020;2.997;0.549;1.804
57;0.001140;0.150;0.023;0.174;0.020;2.835;0.568;1.802
58;0.001160;0.159;0.024;0.181;0.021;2.775;0.586;1.805
59;0.001180;0.233;0.025;0.187;0.022;2.907;0.604;1.804
60;0.001200;0.198;0.026;0.181;0.023;2.788;0.622;1.803
61;0.001220;0.157;0.027;0.183;0.024;2.764;0.641;1.802
62;0.001240;0.170;0.028;0.167;0.025;2.678;0.659;1.802
63;0.001260;0.178;0.029;0.174;0.026;2.917;0.677;1.804
64;0.001280;0.172;0.030;0.188;0.027;2.913;0.696;1.805
65;0.001300;0.167;0.031;0.177;0.028;2.724;0.714;1.801
66;0.001320;0.242;0.032;0.194;0.028;2.509;0.732;1.802
67;0.001340;0.187;0.033;0.208;0.029;2.493;0.751;1.805
68;0.001360;0.145;0.034;0.203;0.030;2.845;0.769;1.804
69;0.001380;0.200;0.035;0.210;0.031;2.937;0.787;1.801
70;0.001400;0.167;0.036;0.220;0.032;3.318;0.805;1.803
71;0.001420;0.212;0.037;0.220;0.033;3.689;0.824;1.804
72;0.001440;0.282;0.038;0.216;0.034;4.030;0.842;1.804
73;0.001460;0.207;0.039;0.204;0.035;4.262;0.861;1.804
74;0.001480;0.165;0.040;0.187;0.036;3.974;0.880;1.802
75;0.001500;0.245;0.041;0.184;0.037;3.797;0.899;1.804
76;0.001520;0.218;0.042;0.188;0.038;3.470;0.918;1.806
77;0.001540;0.132;0.043;0.178;0.039;3.502;0.937;1.802
78;0.001560;0.150;0.044;0.182;0.040;3.729;0.956;1.801
79;0.001580;0.227;0.045;0.211;0.041;3.470;0.976;1.804
80;0.001600;0.205;0.046;0.222;0.042;3.478;0.995;1.804
81;0.001620;0.170;0.047;0.197;0.043;3.750;1.014;1.802
82;0.001640;0.198;0.048;0.194;0.045;3.967;1.034;1.803
83;0.001660;0.165;0.049;0.187;0.046;4.031;1.054;1.805
84;0.001680;0.172;0.050;0.185;0.047;4.384;1.073;1.805
85;0.001700;0.212;0.051;0.181;0.048;3.499;1.093;1.802
86;0.001720;0.185;0.052;0.190;0.049;3.550;1.113;1.802
87;0.001740;0.211;0.054;0.199;0.050;3.607;1.133;1.804
88;0.001760;0.233;0.055;0.201;0.051;3.511;1.153;1.805
89;0.001780;0.216;0.056;0.196;0.052;3.131;1.173;1.802
90;0.001800;0.212;0.057;0.212;0.053;3.483;1.193;1.803
91;0.001820;0.231;0.058;0.215;0.054;3.745;1.213;1.805
92;0.001840;0.245;0.059;0.210;0.055;3.368;1.233;1.805
93;0.001860;0.190;0.060;0.210;0.056;3.517;1.253;1.802
94;0.001880;0.189;0.061;0.209;0.058;3.765;1.273;1.803
95;0.001900;0.242;0.062;0.225;0.059;3.733;1.293;1.803
96;0.001920;0.249;0.064;0.223;0.060;3.559;1.313;1.804
97;0.001940;0.190;0.065;0.206;0.061;3.372;1.333;1.802
98;0.001960;0.253;0.066;0.224;0.062;3.466;1.353;1.802
99;0.001980;0.225;0.067;0.233;0.063;3.243;1.374;1.804
100;0.002000;0.161;0.068;0.219;0.064;4.042;1.394;1.804
101;0.002020;0.209;0.069;0.247;0.065;4.053;1.414;1.801
102;0.002040;0.229;0.070;0.279;0.067;3.706;1.434;1.802
103;0.002060;0.249;0.072;0.259;0.068;3.632;1.454;1.803
104;0.002080;0.256;0.073;0.252;0.069;3.441;1.474;1.804
105;0.002100;0.185;0.074;0.232;0.070;3.775;1.494;1.801
106;0.002120;0.187;0.075;0.247;0.071;3.470;1.514;1.802
107;0.002140;0.251;0.076;0.287;0.072;4.058;1.534;1.803
108;0.002160;0.242;0.077;0.262;0.074;4.072;1.554;1.804
109;0.002180;0.207;0.079;0.251;0.075;4.026;1.574;1.801
110;0.002200;0.209;0.080;0.255;0.076;3.522;1.594;1.801
111;0.002220;0.255;0.081;0.236;0.077;3.602;1.614;1.804
112;0.002240;0.236;0.082;0.248;0.079;3.406;1.634;1.804
113;0.002260;0.176;0.083;0.249;0.080;3.297;1.654;1.801
114;0.002280;0.223;0.084;0.252;0.081;3.718;1.674;1.804
115;0.002300;0.236;0.086;0.256;0.082;3.351;1.694;1.804
116;0.002320;0.242;0.087;0.261;0.084;3.125;1.713;1.803
117;0.002340;0.240;0.088;0.247;0.085;2.963;1.733;1.803
118;0.002360;0.249;0.089;0.262;0.086;2.994;1.752;1.802
119;0.002380;0.190;0.090;0.298;0.087;3.275;1.772;1.805
120;0.002400;0.192;0.092;0.311;0.089;3.458;1.791;1.803
121;0.002420;0.200;0.093;0.315;0.090;3.857;1.810;1.801
122;0.002440;0.231;0.094;0.327;0.091;3.962;1.829;1.803
123;0.002460;0.249;0.095;0.339;0.093;3.645;1.848;1.804
124;0.002480;0.302;0.096;0.342;0.094;3.440;1.867;1.804
125;0.002500;0.179;0.097;0.286;0.095;3.257;1.886;1.805
126;0.002520;0.214;0.099;0.275;0.097;3.103;1.905;1.803
127;0.002540;0.260;0.100;0.287;0.098;3.020;1.924;1.805
128;0.002560;0.253;0.101;0.279;0.099;2.906;1.942;1.804
129;0.002580;0.170;0.102;0.255;0.101;2.969;1.961;1.801
130;0.002600;0.198;0.103;0.254;0.102;2.944;1.979;1.803
131;0.002620;0.253;0.105;0.260;0.103;2.990;1.997;1.804
132;0.002640;0.190;0.106;0.251;0.105;2.900;2.015;1.803
133;0.002660;0.150;0.107;0.240;0.106;2.744;2.032;1.802
134;0.002680;0.189;0.108;0.252;0.107;2.908;2.050;1.803
135;0.002700;0.242;0.109;0.257;0.109;2.923;2.067;1.805
136;0.002720;0.207;0.110;0.241;0.110;2.667;2.084;1.804
137;0.002740;0.212;0.112;0.241;0.111;2.740;2.101;1.802
138;0.002760;0.220;0.113;0.245;0.113;2.733;2.118;1.804
139;0.002780;0.238;0.114;0.236;0.114;2.664;2.134;1.804
140;0.002800;0.223;0.115;0.238;0.116;3.012;2.151;1.802
141;0.002820;0.128;0.116;0.226;0.117;2.956;2.167;1.802
142;0.002840;0.170;0.117;0.237;0.118;3.044;2.183;1.803
143;0.002860;0.223;0.118;0.235;0.120;2.854;2.199;1.805
144;0.002880;0.167;0.119;0.209;0.121;2.436;2.214;1.803
145;0.002900;0.146;0.120;0.199;0.122;2.308;2.230;1.800
146;0.002920;0.181;0.122;0.213;0.123;2.393;2.245;1.804
147;0.002940;0.247;0.123;0.231;0.125;2.385;2.260;1.805
148;0.002960;0.159;0.124;0.212;0.126;2.223;2.275;1.803
149;0.002980;0.203;0.125;0.222;0.127;2.492;2.289;1.803
150;0.003000;0.255;0.126;0.226;0.129;2.622;2.303;1.803
151;0.003020;0.278;0.127;0.212;0.130;2.437;2.317;1.803
152;0.003040;0.286;0.128;0.210;0.131;2.093;2.331;1.801
153;0.003060;0.297;0.129;0.219;0.132;2.155;2.345;1.803
154;0.003080;0.222;0.130;0.221;0.134;2.126;2.358;1.804
155;0.003100;0.229;0.131;0.227;0.135;2.068;2.371;1.804
156;0.003120;0.167;0.132;0.199;0.136;1.957;2.383;1.800
157;0.003140;0.273;0.133;0.197;0.137;2.263;2.396;1.802
158;0.003160;0.505;0.134;0.222;0.138;2.064;2.408;1.804
159;0.003180;0.264;0.135;0.199;0.140;1.668;2.420;1.803
160;0.003200;0.139;0.136;0.186;0.141;1.737;2.431;1.803
161;0.003220;0.218;0.137;0.197;0.142;1.898;2.443;1.804
162;0.003240;0.211;0.138;0.185;0.143;2.001;2.454;1.804
163;0.003260;0.216;0.140;0.195;0.144;2.190;2.464;1.802
164;0.003280;0.183;0.141;0.197;0.145;2.187;2.475;1.802
165;0.003300;0.273;0.142;0.208;0.146;2.109;2.485;1.802
166;0.003320;0.231;0.143;0.193;0.148;2.166;2.495;1.804
167;0.003340;0.152;0.144;0.174;0.149;2.052;2.505;1.804
168;0.003360;0.137;0.145;0.168;0.150;2.151;2.514;1.801
169;0.003380;0.302;0.146;0.203;0.151;2.350;2.524;1.803
170;0.003400;0.353;0.147;0.228;0.152;2.245;2.533;1.804
171;0.003420;0.245;0.148;0.219;0.153;3.054;2.542;1.803
172;0.003440;0.209;0.149;0.215;0.154;4.041;2.551;1.804
173;0.003460;0.212;0.150;0.213;0.155;4.549;2.559;1.805
174;0.003480;0.227;0.151;0.218;0.156;3.997;2.568;1.804
175;0.003500;0.179;0.152;0.209;0.157;3.692;2.578;1.802
176;0.003520;0.223;0.153;0.214;0.158;3.487;2.587;1.803
177;0.003540;0.198;0.154;0.215;0.159;4.119;2.596;1.805
178;0.003560;0.165;0.155;0.203;0.160;3.939;2.605;1.805
179;0.003580;0.201;0.156;0.209;0.161;3.398;2.614;1.801
180;0.003600;0.211;0.157;0.214;0.162;3.277;2.623;1.804
181;0.003620;0.233;0.157;0.219;0.163;3.645;2.633;1.805
182;0.003640;0.189;0.158;0.207;0.164;2.807;2.642;1.804
183;0.003660;0.137;0.159;0.196;0.165;2.928;2.651;1.804
184;0.003680;0.183;0.160;0.211;0.166;2.934;2.660;1.803
185;0.003700;0.190;0.161;0.210;0.167;2.533;2.668;1.805
186;0.003720;0.223;0.162;0.216;0.167;2.655;2.677;1.805
187;0.003740;0.192;0.163;0.213;0.168;3.033;2.685;1.802
188;0.003760;0.168;0.164;0.204;0.169;3.139;2.694;1.803
189;0.003780;0.225;0.165;0.219;0.170;3.351;2.702;1.803
190;0.003800;0.225;0.165;0.227;0.171;3.745;2.710;1.804
191;0.003820;0.161;0.166;0.215;0.172;3.498;2.719;1.802
192;0.003840;0.154;0.167;0.201;0.173;4.314;2.727;1.804
193;0.003860;0.168;0.168;0.194;0.174;4.188;2.735;1.805
194;0.003880;0.192;0.169;0.201;0.174;3.951;2.744;1.804
195;0.003900;0.205;0.169;0.209;0.175;3.626;2.752;1.803
196;0.003920;0.211;0.170;0.221;0.176;3.738;2.760;1.805
197;0.003940;0.249;0.171;0.241;0.177;3.723;2.769;1.804
198;0.003960;0.238;0.172;0.251;0.178;3.591;2.777;1.804
199;0.003980;0.225;0.172;0.262;0.178;4.620;2.786;1.802
200;0.004000;0.187;0.173;0.253;0.179;4.729;2.794;1.803
201;0.004020;0.211;0.174;0.257;0.180;4.353;2.803;1.805
202;0.004040;0.223;0.175;0.251;0.181;4.438;2.812;1.802
203;0.004060;0.218;0.175;0.228;0.182;4.100;2.821;1.802
204;0.004080;0.211;0.176;0.242;0.182;3.972;2.830;1.802
205;0.004100;0.244;0.177;0.260;0.183;3.881;2.838;1.803
206;0.004120;0.183;0.178;0.239;0.184;3.629;2.847;1.803
207;0.004140;0.194;0.178;0.236;0.185;3.504;2.856;1.803
208;0.004160;0.244;0.179;0.245;0.185;3.124;2.865;1.804
209;0.004180;0.218;0.180;0.245;0.186;3.534;2.874;1.804
210;0.004200;0.229;0.180;0.279;0.187;3.934;2.883;1.801
211;0.004220;0.264;0.181;0.294;0.188;3.972;2.891;1.802
212;0.004240;0.260;0.182;0.298;0.189;3.501;2.900;1.804
213;0.004260;0.205;0.182;0.296;0.189;3.319;2.909;1.802
214;0.004280;0.192;0.183;0.283;0.190;3.773;2.917;1.802
215;0.004300;0.244;0.184;0.301;0.191;4.016;2.926;1.801
216;0.004320;0.227;0.184;0.295;0.192;3.901;2.935;1.802
217;0.004340;0.212;0.185;0.280;0.192;3.380;2.943;1.803
218;0.004360;0.227;0.186;0.278;0.193;2.939;2.952;1.803
219;0.004380;0.253;0.186;0.307;0.194;3.310;2.960;1.804
220;0.004400;0.247;0.187;0.328;0.195;3.582;2.968;1.804
221;0.004420;0.242;0.188;0.339;0.195;3.676;2.976;1.801
222;0.004440;0.185;0.188;0.309;0.196;3.622;2.985;1.801
223;0.004460;0.258;0.189;0.327;0.197;3.346;2.993;1.803
224;0.004480;0.253;0.189;0.329;0.198;3.730;3.001;1.804
225;0.004500;0.220;0.190;0.310;0.199;3.187;3.009;1.802
226;0.004520;0.198;0.191;0.311;0.200;3.266;3.017;1.801
227;0.004540;0.291;0.191;0.327;0.200;2.945;3.024;1.803
228;0.004560;0.212;0.192;0.312;0.201;2.871;3.032;1.804
229;0.004580;0.218;0.192;0.344;0.202;3.492;3.040;1.803
230;0.004600;0.297;0.193;0.380;0.203;3.390;3.047;1.801
231;0.004620;0.280;0.194;0.391;0.204;3.033;3.054;1.804
232;0.004640;0.242;0.194;0.379;0.205;3.097;3.062;1.803
233;0.004660;0.189;0.195;0.344;0.205;2.668;3.069;1.801
234;0.004680;0.207;0.195;0.311;0.206;2.574;3.076;1.803
235;0.004700;0.280;0.196;0.304;0.207;2.856;3.082;1.803
236;0.004720;0.233;0.197;0.298;0.208;2.704;3.089;1.805
237;0.004740;0.262;0.197;0.327;0.209;2.567;3.095;1.803
238;0.004760;0.280;0.198;0.383;0.210;2.983;3.101;1.801
239;0.004780;0.302;0.198;0.376;0.211;2.892;3.108;1.805
240;0.004800;0.212;0.199;0.305;0.212;2.589;3.113;1.804
241;0.004820;0.201;0.200;0.288;0.212;2.635;3.119;1.802
242;0.004840;0.227;0.200;0.281;0.213;2.642;3.125;1.804
243;0.004860;0.236;0.201;0.269;0.214;2.536;3.130;1.804
244;0.004880;0.187;0.201;0.236;0.215;2.077;3.135;1.803
245;0.004900;0.179;0.202;0.261;0.216;2.560;3.140;1.803
246;0.004920;0.245;0.202;0.288;0.217;2.660;3.145;1.803
247;0.004940;0.225;0.203;0.262;0.218;2.308;3.150;1.803
248;0.004960;0.209;0.203;0.248;0.219;2.312;3.154;1.804
249;0.004980;0.192;0.204;0.225;0.219;2.074;3.158;1.802
250;0.005000;0.262;0.204;0.239;0.220;2.184;3.162;1.803
251;0.005020;0.540;0.205;0.289;0.221;2.161;3.166;1.805
252;0.005040;0.394;0.205;0.245;0.222;1.882;3.169;1.803
253;0.005060;0.152;0.206;0.208;0.223;1.748;3.172;1.801
254;0.005080;0.187;0.207;0.211;0.223;1.772;3.175;1.805
255;0.005100;0.198;0.207;0.203;0.224;1.940;3.178;1.804
256;0.005120;0.229;0.208;0.207;0.225;1.906;3.180;1.802
257;0.005140;0.203;0.208;0.209;0.226;1.785;3.183;1.803
258;0.005160;0.225;0.209;0.208;0.226;1.747;3.185;1.802
259;0.005180;0.223;0.209;0.214;0.227;1.795;3.186;1.804
260;0.005200;0.209;0.210;0.208;0.228;1.878;3.188;1.802
261;0.005220;0.229;0.210;0.199;0.229;1.795;3.189;1.802
262;0.005240;0.289;0.211;0.205;0.229;1.652;3.190;1.804
263;0.005260;0.234;0.211;0.201;0.230;1.629;3.190;1.803
264;0.005280;0.216;0.212;0.195;0.230;1.643;3.191;1.801
265;0.005300;0.214;0.212;0.190;0.231;1.800;3.191;1.803
266;0.005320;0.233;0.213;0.198;0.232;1.777;3.191;1.804
267;0.005340;0.251;0.213;0.203;0.232;2.007;3.191;1.802
268;0.005360;0.342;0.213;0.226;0.233;2.043;3.190;1.802
269;0.005380;0.357;0.214;0.240;0.233;2.137;3.190;1.803
270;0.005400;0.262;0.214;0.222;0.234;1.871;3.189;1.803
271;0.005420;0.255;0.215;0.226;0.234;1.936;3.188;1.803
272;0.005440;0.205;0.215;0.216;0.235;1.778;3.187;1.801
273;0.005460;0.172;0.216;0.205;0.235;2.040;3.186;1.803
274;0.005480;0.225;0.216;0.216;0.236;2.259;3.184;1.805
275;0.005500;0.200;0.217;0.215;0.236;2.371;3.182;1.803
276;0.005520;0.179;0.217;0.209;0.237;2.771;3.181;1.801
277;0.005540;0.207;0.218;0.216;0.237;2.451;3.179;1.804
278;0.005560;0.196;0.218;0.215;0.238;2.317;3.177;1.804
279;0.005580;0.156;0.218;0.201;0.238;2.434;3.175;1.802
280;0.005600;0.128;0.219;0.186;0.239;2.184;3.173;1.801
281;0.005620;0.148;0.219;0.192;0.239;3.322;3.171;1.803
282;0.005640;0.139;0.220;0.196;0.239;3.671;3.169;1.804
283;0.005660;0.123;0.220;0.197;0.240;3.126;3.167;1.803
284;0.005680;0.112;0.220;0.193;0.240;3.083;3.165;1.801
285;0.005700;0.150;0.221;0.189;0.241;3.484;3.163;1.805
286;0.005720;0.101;0.221;0.170;0.241;3.237;3.161;1.805
287;0.005740;0.112;0.221;0.179;0.241;2.977;3.160;1.803
288;0.005760;0.095;0.221;0.177;0.242;3.356;3.158;1.804
289;0.005780;0.161;0.221;0.189;0.242;3.526;3.156;1.802
290;0.005800;0.176;0.222;0.191;0.242;3.748;3.155;1.804
291;0.005820;0.167;0.222;0.192;0.242;3.901;3.153;1.804
292;0.005840;0.117;0.222;0.188;0.243;4.033;3.152;1.801
293;0.005860;0.178;0.222;0.198;0.243;3.516;3.151;1.805
294;0.005880;0.152;0.222;0.183;0.243;3.068;3.149;1.805
295;0.005900;0.130;0.222;0.183;0.243;2.896;3.148;1.802
296;0.005920;0.168;0.223;0.208;0.244;3.617;3.147;1.802
297;0.005940;0.179;0.223;0.217;0.244;4.034;3.146;1.803
298;0.005960;0.179;0.223;0.214;0.244;3.986;3.145;1.803
299;0.005980;0.135;0.223;0.200;0.244;4.005;3.145;1.805
300;0.006000;0.178;0.223;0.205;0.244;3.780;3.144;1.801
301;0.006020;0.168;0.223;0.200;0.244;3.632;3.143;1.804
302;0.006040;0.190;0.223;0.220;0.245;3.895;3.143;1.807
303;0.006060;0.190;0.223;0.243;0.245;4.138;3.143;1.804
304;0.006080;0.216;0.223;0.237;0.245;4.296;3.143;1.800
305;0.006100;0.247;0.223;0.233;0.245;4.056;3.143;1.808
306;0.006120;0.194;0.223;0.220;0.245;3.961;3.143;1.801
307;0.006140;0.205;0.223;0.222;0.245;3.807;3.143;1.802
308;0.006160;0.249;0.223;0.248;0.245;3.855;3.144;1.804
309;0.006180;0.249;0.223;0.241;0.245;3.563;3.144;1.805
310;0.006200;0.172;0.223;0.231;0.246;3.629;3.145;1.800
311;0.006220;0.218;0.223;0.279;0.246;3.657;3.146;1.804
312;0.006240;0.231;0.223;0.286;0.246;3.577;3.146;1.802
313;0.006260;0.253;0.223;0.271;0.246;3.497;3.147;1.804
314;0.006280;0.196;0.223;0.248;0.246;3.431;3.148;1.802
315;0.006300;0.233;0.223;0.285;0.246;3.647;3.149;1.801
316;0.006320;0.249;0.223;0.290;0.246;3.394;3.150;1.804
317;0.006340;0.264;0.223;0.293;0.246;3.577;3.151;1.808
318;0.006360;0.238;0.223;0.284;0.246;3.236;3.152;1.801
319;0.006380;0.253;0.224;0.293;0.247;2.933;3.153;1.797
320;0.006400;0.269;0.224;0.329;0.247;2.999;3.153;1.805
321;0.006420;0.245;0.224;0.315;0.247;3.267;3.154;1.804
322;0.006440;0.269;0.224;0.313;0.247;3.262;3.155;1.805
323;0.006460;0.231;0.224;0.335;0.247;3.428;3.156;1.798
324;0.006480;0.234;0.224;0.324;0.247;3.113;3.157;1.815
325;0.006500;0.264;0.224;0.313;0.248;2.845;3.158;1.801
326;0.006520;0.220;0.224;0.303;0.248;2.502;3.159;1.801
327;0.006540;0.223;0.224;0.304;0.248;2.649;3.159;1.803
328;0.006560;0.253;0.224;0.315;0.248;2.708;3.160;1.805
329;0.006580;0.216;0.224;0.303;0.248;2.484;3.161;1.809
330;0.006600;0.262;0.224;0.315;0.249;2.764;3.161;1.799
331;0.006620;0.286;0.224;0.327;0.249;2.926;3.161;1.807
332;0.006640;0.238;0.224;0.336;0.249;2.638;3.162;1.800
333;0.006660;0.245;0.224;0.338;0.249;2.508;3.162;1.803
334;0.006680;0.198;0.224;0.314;0.250;2.370;3.162;1.802
335;0.006700;0.198;0.225;0.288;0.250;2.343;3.162;1.808
336;0.006720;0.251;0.225;0.306;0.250;2.597;3.162;1.797
337;0.006740;0.242;0.225;0.309;0.250;2.805;3.162;1.810
338;0.006760;0.253;0.225;0.306;0.251;2.543;3.161;1.805
339;0.006780;0.282;0.225;0.335;0.251;2.573;3.161;1.804
340;0.006800;0.308;0.225;0.348;0.251;2.647;3.161;1.799
341;0.006820;0.238;0.225;0.319;0.251;2.430;3.160;1.808
342;0.006840;0.275;0.225;0.302;0.252;2.781;3.159;1.807
343;0.006860;0.366;0.225;0.302;0.252;2.399;3.159;1.805
344;0.006880;0.260;0.225;0.269;0.252;2.422;3.158;1.807
345;0.006900;0.236;0.225;0.272;0.253;2.715;3.157;1.808
346;0.006920;0.234;0.226;0.280;0.253;2.419;3.156;1.793
347;0.006940;0.247;0.226;0.289;0.253;2.376;3.155;1.807
348;0.006960;0.200;0.226;0.286;0.253;2.176;3.154;1.806
349;0.006980;0.266;0.226;0.278;0.254;2.059;3.153;1.800
350;0.007000;0.386;0.226;0.278;0.254;1.873;3.151;1.803
351;0.007020;0.236;0.226;0.241;0.254;1.951;3.150;1.805
352;0.007040;0.196;0.226;0.236;0.255;1.859;3.148;1.804
353;0.007060;0.201;0.226;0.244;0.255;1.702;3.146;1.806
354;0.007080;0.260;0.227;0.249;0.255;1.844;3.144;1.799
355;0.007100;0.328;0.227;0.250;0.255;1.722;3.141;1.811
356;0.007120;0.264;0.227;0.228;0.256;1.534;3.139;1.796
357;0.007140;0.282;0.227;0.238;0.256;1.510;3.136;1.808
358;0.007160;0.276;0.227;0.240;0.256;1.444;3.133;1.804
359;0.007180;0.200;0.227;0.240;0.256;1.515;3.130;1.808
360;0.007200;0.225;0.227;0.233;0.257;1.579;3.127;1.806
361;0.007220;0.212;0.228;0.212;0.257;1.631;3.124;1.796
362;0.007240;0.324;0.228;0.221;0.257;1.605;3.120;1.808
363;0.007260;0.352;0.228;0.217;0.257;1.795;3.116;1.805
364;0.007280;0.249;0.228;0.208;0.257;1.852;3.112;1.802
365;0.007300;0.242;0.228;0.212;0.258;1.770;3.108;1.814
366;0.007320;0.291;0.228;0.219;0.258;2.015;3.104;1.795
367;0.007340;0.297;0.229;0.210;0.258;2.145;3.099;1.807
368;0.007360;0.306;0.229;0.215;0.258;1.877;3.095;1.801
369;0.007380;0.247;0.229;0.222;0.258;1.927;3.091;1.807
370;0.007400;0.251;0.229;0.225;0.258;2.073;3.086;1.802
371;0.007420;0.311;0.229;0.223;0.258;2.486;3.081;1.812
372;0.007440;0.291;0.230;0.224;0.259;2.231;3.077;1.798
373;0.007460;0.189;0.230;0.203;0.259;2.053;3.072;1.806
374;0.007480;0.238;0.230;0.210;0.259;1.947;3.067;1.801
375;0.007500;0.214;0.230;0.207;0.259;2.153;3.062;1.815
376;0.007520;0.178;0.230;0.194;0.259;2.035;3.057;1.806
377;0.007540;0.161;0.231;0.190;0.259;2.069;3.052;1.797
378;0.007560;0.194;0.231;0.197;0.259;2.348;3.047;1.808
379;0.007580;0.156;0.231;0.188;0.259;3.214;3.042;1.802
380;0.007600;0.170;0.231;0.187;0.259;3.358;3.037;1.804
381;0.007620;0.141;0.231;0.175;0.259;2.642;3.032;1.799
382;0.007640;0.108;0.231;0.163;0.259;3.852;3.027;1.806
383;0.007660;0.114;0.231;0.162;0.259;4.077;3.022;1.806
384;0.007680;0.060;0.231;0.162;0.259;3.596;3.018;1.806
385;0.007700;0.130;0.231;0.176;0.259;3.465;3.014;1.799
386;0.007720;0.168;0.232;0.182;0.259;3.475;3.010;1.805
387;0.007740;0.174;0.232;0.184;0.259;3.179;3.006;1.821
388;0.007760;0.130;0.232;0.182;0.259;3.184;3.002;1.799
389;0.007780;0.148;0.232;0.186;0.259;3.756;2.998;1.800
390;0.007800;0.220;0.232;0.201;0.259;3.812;2.995;1.806
391;0.007820;0.196;0.231;0.202;0.259;3.955;2.991;1.813
