Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 685
Result: NOK
Date: 12/2/2020 11:53:36 AM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
54;0.001080;0.201;0.021;0.248;0.036;2.711;0.527;3.233
55;0.001100;0.209;0.021;0.248;0.037;2.777;0.546;3.234
56;0.001120;0.156;0.022;0.241;0.038;3.350;0.565;3.232
57;0.001140;0.209;0.023;0.290;0.040;3.238;0.583;3.232
58;0.001160;0.304;0.024;0.322;0.041;2.946;0.602;3.233
59;0.001180;0.214;0.025;0.269;0.043;3.016;0.621;3.233
60;0.001200;0.143;0.026;0.229;0.044;3.289;0.640;3.231
61;0.001220;0.141;0.026;0.229;0.046;3.117;0.659;3.233
62;0.001240;0.201;0.027;0.259;0.047;3.285;0.679;3.233
63;0.001260;0.157;0.028;0.251;0.049;3.802;0.698;3.232
64;0.001280;0.112;0.029;0.240;0.050;3.755;0.717;3.232
65;0.001300;0.214;0.030;0.267;0.052;3.677;0.737;3.232
66;0.001320;0.227;0.031;0.274;0.053;3.489;0.756;3.232
67;0.001340;0.225;0.032;0.275;0.055;3.138;0.776;3.234
68;0.001360;0.159;0.033;0.253;0.056;2.817;0.796;3.231
69;0.001380;0.148;0.034;0.224;0.058;2.719;0.815;3.232
70;0.001400;0.135;0.035;0.215;0.059;2.648;0.835;3.235
71;0.001420;0.123;0.036;0.205;0.061;2.538;0.854;3.231
72;0.001440;0.126;0.037;0.207;0.063;2.691;0.874;3.232
73;0.001460;0.128;0.038;0.228;0.064;3.026;0.893;3.234
74;0.001480;0.187;0.038;0.249;0.066;3.400;0.913;3.233
75;0.001500;0.135;0.039;0.225;0.067;3.059;0.932;3.232
76;0.001520;0.071;0.040;0.210;0.069;2.952;0.952;3.231
77;0.001540;0.130;0.041;0.221;0.070;3.377;0.971;3.233
78;0.001560;0.125;0.042;0.215;0.072;3.026;0.991;3.234
79;0.001580;0.079;0.043;0.213;0.073;3.343;1.010;3.232
80;0.001600;0.121;0.044;0.207;0.075;2.891;1.030;3.231
81;0.001620;0.134;0.045;0.198;0.076;3.064;1.049;3.235
82;0.001640;0.097;0.046;0.186;0.078;3.449;1.068;3.235
83;0.001660;0.073;0.047;0.201;0.079;3.961;1.088;3.232
84;0.001680;0.088;0.048;0.224;0.081;3.942;1.107;3.232
85;0.001700;0.092;0.049;0.224;0.082;3.598;1.127;3.233
86;0.001720;0.104;0.049;0.219;0.084;3.652;1.147;3.234
87;0.001740;0.053;0.050;0.218;0.085;4.083;1.166;3.233
88;0.001760;0.077;0.051;0.227;0.086;4.533;1.186;3.233
89;0.001780;0.130;0.052;0.235;0.088;4.734;1.206;3.233
90;0.001800;0.099;0.053;0.219;0.089;4.354;1.226;3.233
91;0.001820;0.070;0.054;0.216;0.091;4.469;1.247;3.232
92;0.001840;0.079;0.054;0.234;0.092;4.741;1.267;3.232
93;0.001860;0.125;0.055;0.251;0.094;4.879;1.288;3.234
94;0.001880;0.092;0.056;0.254;0.095;5.232;1.309;3.234
95;0.001900;0.095;0.057;0.261;0.097;5.253;1.330;3.231
96;0.001920;0.084;0.058;0.248;0.098;4.678;1.351;3.233
97;0.001940;0.104;0.058;0.250;0.099;4.893;1.372;3.234
98;0.001960;0.092;0.059;0.243;0.101;4.824;1.394;3.233
99;0.001980;0.081;0.060;0.240;0.102;4.648;1.416;3.233
100;0.002000;0.097;0.061;0.260;0.104;4.797;1.438;3.233
101;0.002020;0.148;0.061;0.305;0.105;4.693;1.460;3.235
102;0.002040;0.097;0.062;0.285;0.107;4.410;1.482;3.233
103;0.002060;0.055;0.063;0.254;0.108;4.969;1.504;3.232
104;0.002080;0.081;0.064;0.294;0.109;5.415;1.527;3.233
105;0.002100;0.119;0.064;0.358;0.111;5.784;1.549;3.234
106;0.002120;0.108;0.065;0.370;0.112;6.055;1.572;3.232
107;0.002140;0.095;0.066;0.338;0.114;5.004;1.596;3.233
108;0.002160;0.110;0.066;0.316;0.115;4.732;1.619;3.234
109;0.002180;0.101;0.067;0.305;0.117;4.921;1.642;3.233
110;0.002200;0.075;0.068;0.344;0.118;4.896;1.666;3.232
111;0.002220;0.101;0.069;0.337;0.120;4.298;1.689;3.232
112;0.002240;0.088;0.069;0.290;0.121;4.306;1.713;3.234
113;0.002260;0.090;0.070;0.322;0.123;4.176;1.736;3.234
114;0.002280;0.084;0.070;0.332;0.124;4.235;1.760;3.233
115;0.002300;0.115;0.071;0.363;0.126;4.390;1.783;3.232
116;0.002320;0.167;0.072;0.427;0.127;4.553;1.807;3.233
117;0.002340;0.163;0.072;0.417;0.129;5.090;1.830;3.233
118;0.002360;0.128;0.073;0.441;0.130;4.938;1.854;3.232
119;0.002380;0.132;0.074;0.416;0.132;4.627;1.878;3.230
120;0.002400;0.172;0.074;0.438;0.134;4.435;1.901;3.233
121;0.002420;0.167;0.075;0.486;0.135;4.951;1.925;3.233
122;0.002440;0.104;0.076;0.448;0.137;5.380;1.949;3.232
123;0.002460;0.139;0.076;0.428;0.139;5.338;1.973;3.232
124;0.002480;0.168;0.077;0.456;0.140;5.137;1.997;3.234
125;0.002500;0.194;0.077;0.444;0.142;5.437;2.021;3.233
126;0.002520;0.275;0.078;0.462;0.144;5.650;2.045;3.231
127;0.002540;0.218;0.079;0.437;0.145;4.688;2.069;3.231
128;0.002560;0.258;0.079;0.422;0.147;4.432;2.093;3.233
129;0.002580;0.225;0.080;0.412;0.149;4.705;2.117;3.232
130;0.002600;0.123;0.081;0.338;0.151;4.485;2.142;3.232
131;0.002620;0.159;0.082;0.354;0.152;3.740;2.166;3.232
132;0.002640;0.128;0.082;0.378;0.154;3.871;2.190;3.234
133;0.002660;0.130;0.083;0.356;0.156;4.012;2.213;3.232
134;0.002680;0.154;0.084;0.353;0.158;4.213;2.237;3.232
135;0.002700;0.198;0.084;0.376;0.160;3.964;2.261;3.232
136;0.002720;0.242;0.085;0.376;0.161;4.160;2.284;3.232
137;0.002740;0.181;0.086;0.346;0.163;4.575;2.307;3.232
138;0.002760;0.132;0.086;0.348;0.165;4.672;2.330;3.232
139;0.002780;0.190;0.087;0.374;0.167;4.626;2.354;3.233
140;0.002800;0.198;0.088;0.364;0.168;3.770;2.377;3.234
141;0.002820;0.139;0.089;0.353;0.170;3.667;2.400;3.232
142;0.002840;0.170;0.089;0.359;0.172;3.754;2.422;3.231
143;0.002860;0.174;0.090;0.343;0.174;3.762;2.445;3.233
144;0.002880;0.159;0.091;0.327;0.175;3.408;2.467;3.234
145;0.002900;0.139;0.091;0.316;0.177;3.047;2.489;3.231
146;0.002920;0.170;0.092;0.304;0.179;3.122;2.511;3.232
147;0.002940;0.174;0.093;0.286;0.181;3.332;2.533;3.234
148;0.002960;0.198;0.093;0.289;0.182;3.479;2.554;3.234
149;0.002980;0.174;0.094;0.284;0.184;2.881;2.575;3.233
150;0.003000;0.150;0.095;0.279;0.186;2.960;2.596;3.233
151;0.003020;0.170;0.096;0.271;0.188;3.176;2.616;3.233
152;0.003040;0.181;0.096;0.265;0.189;2.776;2.636;3.234
153;0.003060;0.117;0.097;0.238;0.191;2.634;2.656;3.232
154;0.003080;0.123;0.098;0.239;0.192;2.658;2.675;3.232
155;0.003100;0.152;0.098;0.258;0.194;2.682;2.694;3.235
156;0.003120;0.161;0.099;0.276;0.196;2.689;2.713;3.234
157;0.003140;0.207;0.100;0.293;0.197;2.872;2.731;3.231
158;0.003160;0.244;0.100;0.290;0.199;2.733;2.750;3.234
159;0.003180;0.225;0.101;0.282;0.200;2.556;2.767;3.234
160;0.003200;0.190;0.102;0.284;0.202;2.399;2.785;3.231
161;0.003220;0.154;0.102;0.263;0.203;2.337;2.802;3.232
162;0.003240;0.126;0.103;0.244;0.205;2.379;2.819;3.233
163;0.003260;0.143;0.104;0.242;0.206;2.188;2.835;3.234
164;0.003280;0.216;0.104;0.244;0.208;2.127;2.851;3.233
165;0.003300;0.152;0.105;0.222;0.209;1.937;2.866;3.232
166;0.003320;0.178;0.106;0.241;0.211;1.954;2.882;3.233
167;0.003340;0.168;0.107;0.250;0.212;2.356;2.896;3.233
168;0.003360;0.168;0.107;0.263;0.213;2.971;2.911;3.232
169;0.003380;0.125;0.108;0.268;0.215;2.899;2.925;3.232
170;0.003400;0.152;0.109;0.285;0.216;2.809;2.939;3.233
171;0.003420;0.143;0.109;0.290;0.217;2.637;2.952;3.233
172;0.003440;0.126;0.110;0.290;0.219;2.565;2.966;3.232
173;0.003460;0.189;0.111;0.316;0.220;2.593;2.979;3.232
174;0.003480;0.170;0.111;0.333;0.221;2.549;2.991;3.234
175;0.003500;0.168;0.112;0.347;0.223;2.714;3.004;3.233
176;0.003520;0.229;0.112;0.376;0.224;2.445;3.016;3.232
177;0.003540;0.309;0.113;0.427;0.225;2.643;3.028;3.232
178;0.003560;0.353;0.114;0.454;0.227;2.632;3.039;3.233
179;0.003580;0.212;0.114;0.386;0.228;2.389;3.051;3.233
180;0.003600;0.167;0.115;0.346;0.229;2.517;3.062;3.231
181;0.003620;0.198;0.116;0.339;0.230;2.459;3.073;3.232
182;0.003640;0.161;0.117;0.303;0.232;2.309;3.083;3.233
183;0.003660;0.108;0.117;0.297;0.233;2.393;3.093;3.233
184;0.003680;0.170;0.118;0.338;0.234;2.477;3.103;3.231
185;0.003700;0.183;0.119;0.366;0.236;2.540;3.113;3.232
186;0.003720;0.135;0.119;0.363;0.237;2.688;3.122;3.233
187;0.003740;0.201;0.120;0.408;0.238;2.917;3.131;3.232
188;0.003760;0.273;0.121;0.475;0.239;2.813;3.140;3.231
189;0.003780;0.302;0.121;0.544;0.241;2.899;3.149;3.232
190;0.003800;0.443;0.122;0.629;0.242;3.504;3.157;3.234
191;0.003820;0.500;0.123;0.656;0.243;3.605;3.166;3.233
192;0.003840;0.353;0.123;0.625;0.245;3.510;3.174;3.233
193;0.003860;0.304;0.124;0.625;0.246;3.201;3.182;3.231
194;0.003880;0.333;0.125;0.631;0.248;3.419;3.190;3.232
195;0.003900;0.278;0.126;0.582;0.249;4.091;3.199;3.233
196;0.003920;0.298;0.127;0.595;0.251;4.038;3.207;3.231
197;0.003940;0.275;0.128;0.585;0.252;3.273;3.214;3.231
198;0.003960;0.220;0.128;0.541;0.254;3.106;3.222;3.234
199;0.003980;0.145;0.129;0.487;0.255;3.254;3.230;3.233
200;0.004000;0.132;0.130;0.479;0.257;3.513;3.238;3.232
201;0.004020;0.152;0.131;0.499;0.259;3.912;3.245;3.232
202;0.004040;0.223;0.132;0.572;0.260;3.633;3.253;3.234
203;0.004060;0.198;0.133;0.617;0.262;3.685;3.260;3.233
204;0.004080;0.205;0.133;0.631;0.263;3.964;3.267;3.231
205;0.004100;0.157;0.134;0.634;0.265;4.010;3.275;3.232
206;0.004120;0.178;0.135;0.660;0.267;4.259;3.282;3.234
207;0.004140;0.170;0.136;0.677;0.269;4.167;3.289;3.233
208;0.004160;0.112;0.137;0.682;0.270;3.690;3.296;3.232
209;0.004180;0.189;0.137;0.694;0.272;3.866;3.304;3.233
210;0.004200;0.185;0.138;0.701;0.274;3.901;3.311;3.234
211;0.004220;0.165;0.139;0.766;0.276;4.080;3.318;3.232
212;0.004240;0.108;0.140;0.807;0.278;3.734;3.325;3.232
213;0.004260;0.146;0.140;0.815;0.280;3.770;3.332;3.233
214;0.004280;0.141;0.141;0.840;0.282;4.461;3.339;3.233
215;0.004300;0.128;0.142;0.850;0.284;4.726;3.346;3.233
216;0.004320;0.163;0.142;0.949;0.286;4.072;3.354;3.232
217;0.004340;0.225;0.143;0.979;0.288;4.537;3.361;3.234
218;0.004360;0.198;0.144;0.998;0.290;4.932;3.368;3.236
219;0.004380;0.165;0.145;1.049;0.293;4.306;3.375;3.231
220;0.004400;0.170;0.145;1.059;0.295;4.340;3.383;3.232
221;0.004420;0.179;0.146;1.073;0.298;4.519;3.390;3.235
222;0.004440;0.150;0.147;1.120;0.300;5.128;3.398;3.233
223;0.004460;0.253;0.147;1.260;0.303;4.600;3.405;3.233
224;0.004480;0.341;0.148;1.443;0.306;4.531;3.413;3.233
225;0.004500;0.474;0.148;1.523;0.309;4.843;3.420;3.233
226;0.004520;0.582;0.149;1.488;0.312;4.254;3.428;3.234
227;0.004540;0.339;0.150;1.349;0.315;4.266;3.436;3.233
228;0.004560;0.229;0.151;1.397;0.318;4.362;3.444;3.232
229;0.004580;0.355;0.151;1.456;0.321;4.011;3.451;3.232
230;0.004600;0.652;0.152;1.754;0.325;3.958;3.459;3.234
231;0.004620;0.542;0.153;1.941;0.329;4.066;3.467;3.234
232;0.004640;0.445;0.154;1.996;0.332;4.148;3.474;3.232
233;0.004660;0.745;0.155;2.205;0.336;4.035;3.482;3.233
234;0.004680;0.696;0.156;2.191;0.341;4.122;3.489;3.235
235;0.004700;0.575;0.157;2.088;0.345;3.914;3.497;3.233
236;0.004720;0.487;0.158;2.018;0.350;4.015;3.504;3.230
237;0.004740;0.535;0.159;2.021;0.355;4.246;3.512;3.234
238;0.004760;0.591;0.161;1.962;0.360;4.486;3.519;3.234
239;0.004780;0.646;0.162;1.927;0.365;4.334;3.526;3.232
240;0.004800;0.753;0.163;1.953;0.370;4.300;3.534;3.232
241;0.004820;0.602;0.164;1.854;0.376;3.856;3.541;3.232
242;0.004840;0.588;0.166;1.861;0.381;3.721;3.548;3.239
243;0.004860;0.608;0.167;1.870;0.387;3.539;3.556;3.246
244;0.004880;0.569;0.169;1.875;0.393;3.629;3.563;3.251
245;0.004900;0.526;0.170;1.805;0.399;3.510;3.570;3.227
246;0.004920;0.679;0.172;1.758;0.405;3.223;3.576;3.235
247;0.004940;0.848;0.173;1.823;0.411;3.308;3.583;3.237
248;0.004960;0.923;0.175;1.782;0.418;3.165;3.589;3.236
249;0.004980;1.014;0.177;1.653;0.424;2.729;3.596;3.228
250;0.005000;0.817;0.179;1.570;0.431;2.546;3.602;3.235
251;0.005020;0.568;0.181;1.509;0.437;2.703;3.608;3.235
252;0.005040;0.518;0.183;1.404;0.444;2.602;3.613;3.233
253;0.005060;0.608;0.185;1.343;0.450;2.258;3.618;3.232
254;0.005080;0.630;0.187;1.295;0.457;2.514;3.623;3.240
255;0.005100;0.703;0.189;1.239;0.464;2.601;3.628;3.228
256;0.005120;0.582;0.191;1.115;0.470;2.548;3.632;3.231
257;0.005140;0.361;0.193;0.990;0.477;2.553;3.637;3.235
258;0.005160;0.379;0.195;0.938;0.484;2.504;3.641;3.236
259;0.005180;0.443;0.197;0.913;0.490;2.517;3.644;3.238
260;0.005200;0.381;0.199;0.884;0.497;2.510;3.648;3.228
261;0.005220;0.432;0.201;0.864;0.503;2.451;3.651;3.233
262;0.005240;0.526;0.203;0.826;0.510;2.256;3.654;3.234
263;0.005260;0.406;0.206;0.772;0.516;2.080;3.657;3.239
264;0.005280;0.731;0.208;0.801;0.523;2.067;3.659;3.230
265;0.005300;0.698;0.210;0.772;0.529;2.467;3.661;3.238
266;0.005320;0.491;0.212;0.805;0.535;2.888;3.663;3.235
267;0.005340;0.430;0.214;0.847;0.541;2.929;3.665;3.232
268;0.005360;0.515;0.216;0.868;0.547;2.749;3.667;3.231
269;0.005380;0.575;0.219;0.851;0.553;2.338;3.668;3.234
270;0.005400;0.432;0.221;0.796;0.559;2.174;3.669;3.236
271;0.005420;0.350;0.223;0.745;0.565;2.347;3.670;3.238
272;0.005440;0.350;0.225;0.735;0.571;2.315;3.671;3.228
273;0.005460;0.374;0.227;0.705;0.576;2.052;3.671;3.234
274;0.005480;0.379;0.229;0.641;0.582;2.012;3.672;3.236
275;0.005500;0.311;0.232;0.605;0.588;2.010;3.672;3.231
276;0.005520;0.311;0.234;0.613;0.593;2.036;3.671;3.232
277;0.005540;0.282;0.236;0.622;0.598;2.055;3.671;3.236
278;0.005560;0.284;0.238;0.609;0.604;1.826;3.670;3.233
279;0.005580;0.309;0.240;0.605;0.609;1.776;3.669;3.231
280;0.005600;0.313;0.242;0.608;0.614;2.000;3.668;3.238
281;0.005620;0.313;0.244;0.594;0.619;2.157;3.666;3.233
282;0.005640;0.300;0.246;0.573;0.624;2.333;3.664;3.232
283;0.005660;0.201;0.248;0.549;0.629;2.468;3.662;3.239
284;0.005680;0.148;0.250;0.517;0.633;2.591;3.660;3.228
285;0.005700;0.253;0.251;0.556;0.638;2.747;3.658;3.233
286;0.005720;0.304;0.253;0.610;0.642;2.707;3.656;3.241
287;0.005740;0.308;0.255;0.640;0.647;2.625;3.653;3.229
288;0.005760;0.364;0.257;0.692;0.651;2.968;3.651;3.233
289;0.005780;0.480;0.259;0.784;0.655;2.719;3.648;3.233
290;0.005800;0.500;0.260;0.856;0.660;3.133;3.645;3.235
291;0.005820;0.496;0.262;0.920;0.664;3.822;3.642;3.231
292;0.005840;0.595;0.264;1.050;0.668;4.046;3.640;3.237
293;0.005860;0.765;0.266;1.154;0.672;3.997;3.637;3.231
294;0.005880;0.670;0.267;1.079;0.676;3.757;3.635;3.236
295;0.005900;0.478;0.269;0.996;0.680;3.893;3.632;3.234
296;0.005920;0.493;0.271;1.027;0.684;3.987;3.630;3.229
297;0.005940;0.460;0.273;1.039;0.689;3.770;3.628;3.237
298;0.005960;0.443;0.275;1.061;0.693;3.883;3.626;3.233
299;0.005980;0.513;0.277;1.113;0.697;3.873;3.623;3.232
300;0.006000;0.471;0.279;1.118;0.701;3.904;3.621;3.233
301;0.006020;0.414;0.280;1.153;0.705;3.941;3.620;3.231
302;0.006040;0.355;0.282;1.105;0.709;4.187;3.618;3.237
303;0.006060;0.335;0.284;1.111;0.713;3.944;3.616;3.229
304;0.006080;0.304;0.286;1.111;0.717;3.954;3.614;3.233
305;0.006100;0.276;0.288;0.985;0.721;4.005;3.613;3.233
306;0.006120;0.251;0.289;0.924;0.725;3.567;3.611;3.232
307;0.006140;0.194;0.291;0.889;0.729;3.786;3.610;3.231
308;0.006160;0.240;0.293;0.949;0.733;4.168;3.608;3.236
309;0.006180;0.212;0.294;0.964;0.736;4.116;3.607;3.236
310;0.006200;0.284;0.296;0.945;0.740;4.363;3.606;3.230
311;0.006220;0.311;0.297;0.974;0.744;3.335;3.605;3.234
312;0.006240;0.203;0.299;0.895;0.748;3.623;3.604;3.232
313;0.006260;0.181;0.300;0.942;0.752;4.135;3.603;3.234
314;0.006280;0.167;0.302;0.957;0.755;3.945;3.602;3.232
315;0.006300;0.143;0.303;0.936;0.759;4.218;3.601;3.233
316;0.006320;0.172;0.305;0.998;0.763;4.423;3.600;3.234
317;0.006340;0.233;0.306;1.065;0.766;4.293;3.599;3.235
318;0.006360;0.218;0.307;1.120;0.770;3.817;3.599;3.235
319;0.006380;0.308;0.308;1.236;0.773;4.351;3.599;3.230
320;0.006400;0.427;0.310;1.525;0.777;4.228;3.598;3.235
321;0.006420;0.331;0.311;1.460;0.780;4.280;3.598;3.237
322;0.006440;0.245;0.312;1.462;0.784;4.980;3.598;3.233
323;0.006460;0.377;0.313;1.628;0.788;4.589;3.598;3.233
324;0.006480;0.445;0.314;1.744;0.792;4.221;3.598;3.234
325;0.006500;0.328;0.315;1.790;0.795;4.438;3.598;3.235
326;0.006520;0.273;0.316;1.739;0.799;4.955;3.599;3.229
327;0.006540;0.434;0.318;1.879;0.803;4.052;3.600;3.234
328;0.006560;0.520;0.319;2.055;0.808;3.782;3.600;3.235
329;0.006580;0.366;0.320;1.918;0.812;4.133;3.601;3.244
330;0.006600;0.333;0.321;1.939;0.816;3.897;3.602;3.231
331;0.006620;0.386;0.322;1.991;0.821;3.826;3.603;3.229
332;0.006640;0.438;0.323;2.108;0.825;3.920;3.604;3.236
333;0.006660;0.560;0.324;2.305;0.830;4.127;3.604;3.233
334;0.006680;0.593;0.325;2.444;0.835;4.301;3.605;3.232
335;0.006700;0.868;0.326;2.701;0.840;3.868;3.606;3.240
336;0.006720;1.121;0.327;2.962;0.845;3.707;3.608;3.229
337;0.006740;1.307;0.329;3.250;0.850;3.665;3.609;3.235
338;0.006760;1.133;0.330;3.257;0.856;3.605;3.610;3.232
339;0.006780;1.002;0.332;2.917;0.862;3.939;3.611;3.235
340;0.006800;0.934;0.333;2.762;0.868;4.484;3.612;3.239
341;0.006820;1.674;0.335;2.885;0.875;4.145;3.613;3.231
342;0.006840;2.254;0.337;2.977;0.881;3.969;3.614;3.232
343;0.006860;0.943;0.339;2.344;0.888;3.580;3.616;3.234
344;0.006880;0.522;0.341;2.128;0.895;3.537;3.617;3.234
345;0.006900;0.606;0.343;2.253;0.902;3.610;3.618;3.232
346;0.006920;0.544;0.345;2.249;0.909;3.650;3.619;3.234
347;0.006940;0.787;0.347;2.299;0.916;3.437;3.620;3.234
348;0.006960;0.914;0.350;2.334;0.923;3.488;3.622;3.234
349;0.006980;1.058;0.352;2.323;0.931;3.481;3.623;3.232
350;0.007000;1.218;0.354;2.301;0.938;2.995;3.624;3.233
351;0.007020;1.148;0.357;2.255;0.945;2.468;3.625;3.235
352;0.007040;1.068;0.359;2.185;0.953;2.520;3.625;3.233
353;0.007060;0.765;0.361;1.992;0.961;2.668;3.626;3.230
354;0.007080;0.639;0.364;1.858;0.968;2.647;3.626;3.233
355;0.007100;0.701;0.367;1.805;0.976;2.408;3.626;3.234
356;0.007120;0.529;0.369;1.696;0.984;2.220;3.626;3.232
357;0.007140;0.449;0.372;1.578;0.991;1.974;3.626;3.232
358;0.007160;0.379;0.374;1.453;0.999;1.893;3.626;3.233
359;0.007180;0.355;0.377;1.409;1.006;1.933;3.625;3.234
360;0.007200;0.363;0.379;1.371;1.014;1.912;3.624;3.232
361;0.007220;0.447;0.381;1.334;1.021;1.965;3.623;3.232
362;0.007240;0.496;0.384;1.294;1.029;2.173;3.622;3.233
363;0.007260;0.452;0.386;1.238;1.036;2.292;3.620;3.234
364;0.007280;0.386;0.388;1.168;1.043;2.349;3.618;3.232
365;0.007300;0.428;0.391;1.132;1.050;2.380;3.616;3.232
366;0.007320;0.427;0.393;1.075;1.057;2.426;3.614;3.233
367;0.007340;0.390;0.395;1.013;1.064;2.438;3.612;3.233
368;0.007360;0.344;0.397;0.954;1.070;2.540;3.609;3.231
369;0.007380;0.273;0.399;0.897;1.077;2.786;3.607;3.232
370;0.007400;0.297;0.401;0.862;1.083;2.680;3.604;3.233
371;0.007420;0.244;0.403;0.818;1.089;2.492;3.601;3.233
372;0.007440;0.234;0.405;0.787;1.096;2.191;3.598;3.231
373;0.007460;0.196;0.407;0.753;1.101;2.018;3.595;3.233
374;0.007480;0.220;0.409;0.725;1.107;1.967;3.592;3.233
375;0.007500;0.244;0.411;0.701;1.113;1.905;3.589;3.233
376;0.007520;0.276;0.412;0.695;1.118;1.893;3.585;3.232
377;0.007540;0.425;0.414;0.723;1.124;1.935;3.581;3.233
378;0.007560;0.293;0.416;0.664;1.129;2.033;3.577;3.232
379;0.007580;0.260;0.417;0.673;1.134;2.302;3.573;3.232
380;0.007600;0.324;0.419;0.738;1.138;2.289;3.569;3.232
381;0.007620;0.287;0.420;0.754;1.143;2.164;3.564;3.233
382;0.007640;0.286;0.422;0.757;1.148;2.100;3.560;3.233
383;0.007660;0.249;0.423;0.750;1.152;2.030;3.555;3.232
384;0.007680;0.209;0.424;0.745;1.156;1.985;3.550;3.232
385;0.007700;0.244;0.425;0.762;1.160;1.856;3.545;3.233
386;0.007720;0.273;0.427;0.767;1.164;1.805;3.540;3.233
387;0.007740;0.267;0.428;0.789;1.168;1.968;3.534;3.232
388;0.007760;0.244;0.429;0.792;1.172;2.093;3.529;3.231
389;0.007780;0.262;0.430;0.778;1.175;2.122;3.523;3.232
390;0.007800;0.249;0.431;0.763;1.179;2.155;3.517;3.234
391;0.007820;0.168;0.432;0.748;1.182;2.211;3.511;3.232
