Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 742
Result: NOK
Date: 12/4/2020 1:08:39 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
82;0.001640;0.090;0.037;0.193;0.084;4.013;1.182;2.759
83;0.001660;0.086;0.038;0.202;0.085;4.507;1.204;2.754
84;0.001680;0.106;0.039;0.219;0.087;4.366;1.225;2.757
85;0.001700;0.141;0.039;0.204;0.089;3.145;1.247;2.759
86;0.001720;0.095;0.040;0.179;0.090;3.071;1.268;2.757
87;0.001740;0.075;0.041;0.174;0.092;3.610;1.290;2.757
88;0.001760;0.106;0.042;0.209;0.093;4.404;1.311;2.758
89;0.001780;0.165;0.042;0.243;0.095;4.555;1.332;2.758
90;0.001800;0.108;0.043;0.229;0.097;4.405;1.354;2.757
91;0.001820;0.097;0.044;0.234;0.098;5.119;1.376;2.756
92;0.001840;0.170;0.045;0.253;0.100;5.265;1.398;2.758
93;0.001860;0.117;0.045;0.245;0.101;4.951;1.420;2.758
94;0.001880;0.097;0.046;0.266;0.103;5.357;1.442;2.777
95;0.001900;0.150;0.047;0.294;0.105;4.389;1.465;2.744
96;0.001920;0.172;0.048;0.322;0.106;4.341;1.487;2.764
97;0.001940;0.167;0.048;0.303;0.108;4.000;1.510;2.761
98;0.001960;0.103;0.049;0.251;0.109;3.705;1.533;2.752
99;0.001980;0.104;0.050;0.239;0.111;3.872;1.555;2.759
100;0.002000;0.125;0.051;0.262;0.112;4.443;1.578;2.763
101;0.002020;0.178;0.051;0.313;0.114;4.780;1.600;2.762
102;0.002040;0.114;0.052;0.300;0.116;4.676;1.623;2.753
103;0.002060;0.106;0.053;0.276;0.117;4.602;1.646;2.756
104;0.002080;0.108;0.054;0.255;0.119;3.887;1.669;2.758
105;0.002100;0.128;0.054;0.244;0.120;3.976;1.691;2.761
106;0.002120;0.134;0.055;0.303;0.122;4.218;1.714;2.764
107;0.002140;0.152;0.056;0.353;0.123;4.088;1.737;2.755
108;0.002160;0.209;0.056;0.425;0.125;4.257;1.759;2.760
109;0.002180;0.209;0.057;0.480;0.127;4.192;1.782;2.761
110;0.002200;0.190;0.058;0.457;0.128;3.852;1.805;2.753
111;0.002220;0.146;0.059;0.361;0.130;4.146;1.827;2.764
112;0.002240;0.128;0.060;0.329;0.131;3.991;1.850;2.761
113;0.002260;0.108;0.060;0.319;0.133;4.280;1.872;2.754
114;0.002280;0.099;0.061;0.316;0.135;4.420;1.895;2.757
115;0.002300;0.148;0.062;0.341;0.136;4.260;1.917;2.755
116;0.002320;0.156;0.063;0.362;0.138;4.498;1.940;2.769
117;0.002340;0.185;0.063;0.453;0.140;4.500;1.962;2.751
118;0.002360;0.101;0.064;0.440;0.141;4.404;1.985;2.755
119;0.002380;0.168;0.065;0.498;0.143;4.825;2.007;2.763
120;0.002400;0.181;0.066;0.549;0.145;5.223;2.030;2.759
121;0.002420;0.201;0.066;0.603;0.147;5.033;2.052;2.754
122;0.002440;0.165;0.067;0.585;0.148;4.240;2.075;2.755
123;0.002460;0.170;0.068;0.571;0.150;4.165;2.097;2.766
124;0.002480;0.201;0.069;0.572;0.152;4.312;2.120;2.751
125;0.002500;0.152;0.069;0.567;0.154;3.930;2.142;2.756
126;0.002520;0.152;0.070;0.554;0.156;3.962;2.165;2.756
127;0.002540;0.192;0.071;0.585;0.158;3.902;2.187;2.762
128;0.002560;0.198;0.072;0.605;0.160;3.516;2.209;2.764
129;0.002580;0.178;0.073;0.597;0.162;3.222;2.231;2.762
130;0.002600;0.209;0.073;0.594;0.164;3.809;2.253;2.766
131;0.002620;0.403;0.074;0.685;0.166;3.744;2.274;2.764
132;0.002640;0.364;0.075;0.733;0.168;3.060;2.295;2.762
133;0.002660;0.240;0.076;0.717;0.170;2.917;2.317;2.759
134;0.002680;0.256;0.077;0.743;0.172;2.888;2.337;2.758
135;0.002700;0.273;0.078;0.775;0.175;2.894;2.358;2.759
136;0.002720;0.236;0.078;0.733;0.177;2.905;2.378;2.763
137;0.002740;0.244;0.079;0.659;0.179;2.892;2.398;2.760
138;0.002760;0.238;0.080;0.557;0.182;3.053;2.418;2.755
139;0.002780;0.214;0.081;0.489;0.184;2.946;2.438;2.759
140;0.002800;0.167;0.082;0.437;0.187;3.023;2.457;2.754
141;0.002820;0.165;0.083;0.406;0.189;3.246;2.476;2.753
142;0.002840;0.317;0.084;0.410;0.192;3.237;2.495;2.757
143;0.002860;0.216;0.085;0.360;0.194;3.166;2.513;2.758
144;0.002880;0.156;0.086;0.359;0.196;2.842;2.531;2.758
145;0.002900;0.159;0.087;0.375;0.199;2.853;2.550;2.758
146;0.002920;0.201;0.088;0.382;0.201;2.966;2.567;2.757
147;0.002940;0.183;0.089;0.349;0.203;3.371;2.585;2.759
148;0.002960;0.115;0.090;0.316;0.206;3.088;2.602;2.756
149;0.002980;0.148;0.091;0.326;0.208;2.791;2.619;2.756
150;0.003000;0.194;0.092;0.333;0.210;2.938;2.636;2.760
151;0.003020;0.181;0.092;0.323;0.213;2.904;2.653;2.757
152;0.003040;0.150;0.093;0.323;0.215;2.671;2.669;2.756
153;0.003060;0.121;0.094;0.317;0.217;2.773;2.685;2.756
154;0.003080;0.179;0.095;0.328;0.219;2.588;2.701;2.757
155;0.003100;0.218;0.096;0.331;0.221;2.270;2.716;2.758
156;0.003120;0.137;0.097;0.303;0.224;2.486;2.732;2.756
157;0.003140;0.121;0.098;0.300;0.226;2.602;2.746;2.756
158;0.003160;0.183;0.099;0.313;0.228;2.510;2.761;2.759
159;0.003180;0.125;0.100;0.305;0.230;2.429;2.775;2.757
160;0.003200;0.121;0.100;0.296;0.232;2.153;2.789;2.756
161;0.003220;0.150;0.101;0.296;0.234;2.245;2.803;2.757
162;0.003240;0.146;0.102;0.298;0.236;2.238;2.816;2.760
163;0.003260;0.130;0.103;0.276;0.238;2.055;2.829;2.756
164;0.003280;0.103;0.104;0.276;0.240;2.199;2.842;2.756
165;0.003300;0.145;0.105;0.287;0.242;2.271;2.854;2.757
166;0.003320;0.156;0.105;0.283;0.244;2.366;2.866;2.757
167;0.003340;0.161;0.106;0.298;0.246;2.428;2.878;2.757
168;0.003360;0.128;0.107;0.297;0.247;2.427;2.889;2.756
169;0.003380;0.165;0.108;0.297;0.249;2.626;2.900;2.757
170;0.003400;0.145;0.109;0.290;0.251;2.549;2.911;2.758
171;0.003420;0.132;0.109;0.291;0.253;2.561;2.922;2.756
172;0.003440;0.172;0.110;0.326;0.254;2.625;2.932;2.755
173;0.003460;0.187;0.111;0.336;0.256;2.504;2.942;2.759
174;0.003480;0.189;0.112;0.311;0.258;2.784;2.952;2.758
175;0.003500;0.240;0.112;0.341;0.260;2.492;2.962;2.757
176;0.003520;0.205;0.113;0.352;0.261;2.153;2.971;2.757
177;0.003540;0.253;0.114;0.388;0.263;2.188;2.981;2.757
178;0.003560;0.359;0.115;0.450;0.265;2.385;2.990;2.758
179;0.003580;0.287;0.115;0.426;0.266;2.588;2.998;2.758
180;0.003600;0.242;0.116;0.378;0.268;2.278;3.007;2.757
181;0.003620;0.229;0.117;0.346;0.269;2.182;3.015;2.760
182;0.003640;0.236;0.118;0.312;0.271;2.077;3.023;2.759
183;0.003660;0.163;0.119;0.283;0.273;1.931;3.030;2.757
184;0.003680;0.137;0.120;0.263;0.274;2.015;3.038;2.756
185;0.003700;0.139;0.120;0.257;0.276;1.950;3.045;2.758
186;0.003720;0.141;0.121;0.260;0.277;2.138;3.051;2.759
187;0.003740;0.132;0.122;0.247;0.279;2.057;3.058;2.757
188;0.003760;0.132;0.123;0.240;0.280;1.938;3.064;2.757
189;0.003780;0.154;0.123;0.236;0.282;2.217;3.070;2.758
190;0.003800;0.150;0.124;0.234;0.283;2.427;3.076;2.758
191;0.003820;0.216;0.125;0.266;0.284;2.802;3.081;2.756
192;0.003840;0.205;0.126;0.279;0.286;2.694;3.086;2.758
193;0.003860;0.146;0.126;0.272;0.287;3.145;3.092;2.759
194;0.003880;0.132;0.127;0.292;0.288;4.121;3.097;2.758
195;0.003900;0.148;0.128;0.323;0.289;4.023;3.102;2.756
196;0.003920;0.146;0.128;0.316;0.291;4.244;3.107;2.756
197;0.003940;0.178;0.129;0.369;0.292;4.470;3.112;2.758
198;0.003960;0.174;0.130;0.361;0.293;3.931;3.118;2.757
199;0.003980;0.123;0.131;0.334;0.294;3.880;3.123;2.755
200;0.004000;0.128;0.131;0.315;0.295;3.599;3.129;2.756
201;0.004020;0.121;0.132;0.282;0.297;3.481;3.134;2.759
202;0.004040;0.093;0.133;0.287;0.298;4.333;3.140;2.756
203;0.004060;0.112;0.133;0.334;0.299;5.027;3.145;2.755
204;0.004080;0.157;0.134;0.393;0.300;4.813;3.151;2.758
205;0.004100;0.176;0.134;0.443;0.301;5.044;3.157;2.758
206;0.004120;0.134;0.135;0.403;0.302;4.906;3.163;2.756
207;0.004140;0.161;0.136;0.388;0.303;4.752;3.169;2.757
208;0.004160;0.154;0.136;0.349;0.304;3.716;3.175;2.758
209;0.004180;0.125;0.137;0.322;0.305;4.123;3.181;2.759
210;0.004200;0.099;0.137;0.345;0.306;4.227;3.188;2.754
211;0.004220;0.135;0.138;0.381;0.307;4.558;3.194;2.757
212;0.004240;0.185;0.138;0.401;0.308;4.089;3.201;2.760
213;0.004260;0.157;0.139;0.378;0.310;4.176;3.207;2.758
214;0.004280;0.132;0.139;0.405;0.311;4.318;3.214;2.758
215;0.004300;0.179;0.140;0.427;0.312;3.986;3.220;2.759
216;0.004320;0.172;0.141;0.390;0.313;3.848;3.227;2.758
217;0.004340;0.137;0.141;0.356;0.314;3.975;3.234;2.759
218;0.004360;0.163;0.142;0.389;0.315;3.607;3.240;2.756
219;0.004380;0.156;0.142;0.399;0.316;3.597;3.247;2.758
220;0.004400;0.145;0.143;0.375;0.317;4.044;3.253;2.759
221;0.004420;0.143;0.143;0.436;0.318;4.007;3.260;2.758
222;0.004440;0.172;0.143;0.475;0.319;4.101;3.266;2.756
223;0.004460;0.205;0.144;0.458;0.320;4.030;3.273;2.758
224;0.004480;0.203;0.144;0.450;0.321;4.077;3.279;2.759
225;0.004500;0.172;0.145;0.435;0.322;3.445;3.286;2.757
226;0.004520;0.135;0.145;0.409;0.323;3.619;3.292;2.757
227;0.004540;0.137;0.146;0.374;0.324;3.652;3.299;2.759
228;0.004560;0.154;0.146;0.399;0.325;3.589;3.305;2.759
229;0.004580;0.200;0.147;0.466;0.326;3.580;3.311;2.757
230;0.004600;0.276;0.147;0.512;0.327;3.655;3.317;2.757
231;0.004620;0.269;0.148;0.503;0.328;4.124;3.324;2.759
232;0.004640;0.205;0.148;0.462;0.329;4.334;3.330;2.757
233;0.004660;0.192;0.149;0.470;0.330;3.586;3.336;2.757
234;0.004680;0.165;0.149;0.458;0.331;3.429;3.342;2.756
235;0.004700;0.135;0.149;0.428;0.332;3.347;3.348;2.758
236;0.004720;0.187;0.150;0.472;0.333;3.130;3.354;2.758
237;0.004740;0.211;0.150;0.532;0.334;3.245;3.360;2.756
238;0.004760;0.200;0.151;0.513;0.335;3.610;3.365;2.756
239;0.004780;0.179;0.151;0.470;0.336;3.360;3.371;2.757
240;0.004800;0.190;0.152;0.435;0.337;3.442;3.376;2.759
241;0.004820;0.253;0.152;0.458;0.338;3.342;3.382;2.755
242;0.004840;0.244;0.153;0.459;0.339;4.034;3.387;2.754
243;0.004860;0.266;0.153;0.458;0.340;3.353;3.392;2.758
244;0.004880;0.192;0.154;0.399;0.341;3.194;3.398;2.756
245;0.004900;0.216;0.154;0.399;0.342;3.109;3.403;2.755
246;0.004920;0.220;0.154;0.416;0.343;2.814;3.408;2.758
247;0.004940;0.262;0.155;0.424;0.344;2.805;3.413;2.759
248;0.004960;0.311;0.155;0.462;0.345;2.751;3.417;2.756
249;0.004980;0.342;0.156;0.495;0.346;2.898;3.421;2.755
250;0.005000;0.406;0.156;0.495;0.347;3.086;3.426;2.757
251;0.005020;0.319;0.157;0.426;0.348;3.040;3.430;2.757
252;0.005040;0.223;0.158;0.370;0.349;3.012;3.434;2.757
253;0.005060;0.205;0.158;0.355;0.350;2.703;3.438;2.756
254;0.005080;0.273;0.159;0.355;0.351;2.277;3.441;2.756
255;0.005100;0.253;0.159;0.342;0.352;2.167;3.445;2.758
256;0.005120;0.181;0.160;0.324;0.353;1.999;3.448;2.756
257;0.005140;0.143;0.160;0.324;0.354;2.071;3.451;2.756
258;0.005160;0.154;0.161;0.321;0.355;2.210;3.453;2.758
259;0.005180;0.174;0.161;0.309;0.356;2.252;3.456;2.758
260;0.005200;0.121;0.162;0.297;0.357;2.359;3.458;2.758
261;0.005220;0.123;0.162;0.294;0.357;2.429;3.460;2.755
262;0.005240;0.185;0.163;0.298;0.358;2.326;3.462;2.757
263;0.005260;0.174;0.163;0.297;0.359;2.087;3.463;2.759
264;0.005280;0.123;0.164;0.282;0.360;2.000;3.464;2.756
265;0.005300;0.126;0.164;0.276;0.361;2.059;3.466;2.755
266;0.005320;0.174;0.165;0.277;0.361;2.195;3.466;2.758
267;0.005340;0.141;0.165;0.275;0.362;2.100;3.467;2.757
268;0.005360;0.148;0.166;0.279;0.363;2.151;3.467;2.756
269;0.005380;0.194;0.166;0.294;0.363;2.034;3.467;2.757
270;0.005400;0.211;0.167;0.318;0.364;2.144;3.467;2.759
271;0.005420;0.200;0.167;0.319;0.365;2.379;3.467;2.758
272;0.005440;0.198;0.167;0.319;0.365;2.394;3.467;2.755
273;0.005460;0.178;0.168;0.305;0.366;2.263;3.466;2.757
274;0.005480;0.141;0.168;0.315;0.366;2.313;3.465;2.759
275;0.005500;0.148;0.169;0.311;0.367;2.286;3.464;2.757
276;0.005520;0.167;0.169;0.301;0.367;2.154;3.463;2.755
277;0.005540;0.176;0.170;0.303;0.368;1.955;3.462;2.757
278;0.005560;0.157;0.170;0.286;0.368;1.943;3.460;2.759
279;0.005580;0.152;0.170;0.284;0.369;2.069;3.458;2.758
280;0.005600;0.145;0.171;0.280;0.369;2.057;3.457;2.757
281;0.005620;0.135;0.171;0.270;0.369;2.056;3.454;2.757
282;0.005640;0.176;0.171;0.274;0.370;2.212;3.452;2.759
283;0.005660;0.172;0.172;0.274;0.370;2.316;3.450;2.757
284;0.005680;0.126;0.172;0.272;0.371;2.167;3.447;2.756
285;0.005700;0.176;0.172;0.313;0.371;2.195;3.444;2.759
286;0.005720;0.211;0.173;0.332;0.371;2.436;3.442;2.759
287;0.005740;0.256;0.173;0.324;0.372;2.421;3.439;2.756
288;0.005760;0.236;0.173;0.325;0.372;2.634;3.435;2.757
289;0.005780;0.167;0.174;0.302;0.372;2.775;3.432;2.758
290;0.005800;0.187;0.174;0.302;0.372;2.784;3.429;2.759
291;0.005820;0.203;0.174;0.302;0.373;2.781;3.426;2.758
292;0.005840;0.192;0.174;0.317;0.373;3.049;3.423;2.756
293;0.005860;0.185;0.175;0.331;0.373;3.525;3.419;2.757
294;0.005880;0.200;0.175;0.349;0.373;3.723;3.416;2.759
295;0.005900;0.132;0.175;0.317;0.373;3.573;3.413;2.757
296;0.005920;0.135;0.176;0.309;0.374;3.774;3.410;2.756
297;0.005940;0.185;0.176;0.321;0.374;3.690;3.407;2.758
298;0.005960;0.174;0.176;0.305;0.374;3.542;3.404;2.757
299;0.005980;0.103;0.177;0.281;0.374;3.427;3.401;2.755
300;0.006000;0.134;0.177;0.304;0.374;3.449;3.399;2.756
301;0.006020;0.185;0.177;0.331;0.374;3.719;3.396;2.757
302;0.006040;0.190;0.177;0.328;0.374;3.904;3.393;2.758
303;0.006060;0.159;0.178;0.326;0.374;3.706;3.391;2.756
304;0.006080;0.154;0.178;0.314;0.375;3.498;3.389;2.756
305;0.006100;0.187;0.178;0.311;0.375;3.412;3.386;2.758
306;0.006120;0.126;0.178;0.303;0.375;3.438;3.384;2.757
307;0.006140;0.143;0.178;0.330;0.375;3.828;3.382;2.755
308;0.006160;0.181;0.179;0.350;0.375;3.751;3.380;2.756
309;0.006180;0.189;0.179;0.385;0.375;3.763;3.378;2.757
310;0.006200;0.146;0.179;0.429;0.375;4.252;3.376;2.755
311;0.006220;0.154;0.179;0.443;0.375;4.258;3.374;2.757
312;0.006240;0.194;0.179;0.438;0.375;4.083;3.373;2.756
313;0.006260;0.238;0.180;0.508;0.375;5.031;3.371;2.759
314;0.006280;0.258;0.180;0.587;0.375;4.479;3.370;2.757
315;0.006300;0.225;0.180;0.624;0.375;4.249;3.369;2.757
316;0.006320;0.249;0.180;0.647;0.375;4.733;3.368;2.758
317;0.006340;0.214;0.180;0.633;0.376;4.314;3.368;2.758
318;0.006360;0.167;0.181;0.630;0.376;3.766;3.367;2.755
319;0.006380;0.172;0.181;0.642;0.376;3.730;3.367;2.755
320;0.006400;0.189;0.181;0.627;0.376;3.965;3.367;2.758
321;0.006420;0.262;0.181;0.674;0.377;3.834;3.367;2.759
322;0.006440;0.298;0.181;0.713;0.377;4.149;3.367;2.756
323;0.006460;0.201;0.182;0.687;0.377;4.106;3.367;2.758
324;0.006480;0.244;0.182;0.687;0.378;3.860;3.367;2.758
325;0.006500;0.200;0.182;0.640;0.378;3.832;3.367;2.757
326;0.006520;0.189;0.182;0.648;0.379;3.956;3.367;2.755
327;0.006540;0.227;0.182;0.683;0.380;3.726;3.368;2.757
328;0.006560;0.233;0.183;0.650;0.380;3.816;3.368;2.757
329;0.006580;0.295;0.183;0.681;0.381;3.077;3.369;2.758
330;0.006600;0.326;0.183;0.739;0.381;3.181;3.369;2.756
331;0.006620;0.262;0.183;0.719;0.382;3.869;3.369;2.757
332;0.006640;0.205;0.184;0.686;0.383;3.760;3.370;2.759
333;0.006660;0.178;0.184;0.653;0.384;3.307;3.370;2.758
334;0.006680;0.135;0.184;0.626;0.385;3.289;3.371;2.756
335;0.006700;0.145;0.184;0.612;0.385;3.154;3.371;2.758
336;0.006720;0.267;0.185;0.652;0.386;2.785;3.372;2.759
337;0.006740;0.319;0.185;0.698;0.387;2.339;3.372;2.758
338;0.006760;0.203;0.185;0.712;0.388;2.279;3.372;2.757
339;0.006780;0.220;0.185;0.697;0.389;2.325;3.372;2.758
340;0.006800;0.264;0.186;0.678;0.390;2.661;3.372;2.759
341;0.006820;0.450;0.186;0.746;0.391;3.043;3.372;2.759
342;0.006840;0.344;0.186;0.675;0.392;3.367;3.371;2.756
343;0.006860;0.227;0.187;0.572;0.393;3.549;3.371;2.757
344;0.006880;0.311;0.187;0.574;0.394;3.065;3.371;2.760
345;0.006900;0.273;0.187;0.547;0.395;3.151;3.370;2.758
346;0.006920;0.200;0.188;0.511;0.396;2.724;3.370;2.757
347;0.006940;0.198;0.188;0.496;0.398;2.731;3.370;2.759
348;0.006960;0.141;0.188;0.475;0.399;2.543;3.369;2.760
349;0.006980;0.225;0.189;0.523;0.400;2.485;3.368;2.758
350;0.007000;0.612;0.189;0.683;0.401;2.411;3.368;2.758
351;0.007020;0.721;0.189;0.695;0.402;2.072;3.367;2.758
352;0.007040;0.463;0.190;0.602;0.403;1.826;3.366;2.758
353;0.007060;0.337;0.190;0.546;0.404;1.999;3.364;2.757
354;0.007080;0.289;0.191;0.515;0.405;2.169;3.363;2.756
355;0.007100;0.326;0.191;0.510;0.407;2.053;3.361;2.758
356;0.007120;0.271;0.192;0.466;0.408;1.979;3.359;2.758
357;0.007140;0.154;0.192;0.410;0.409;2.076;3.357;2.757
358;0.007160;0.174;0.193;0.388;0.410;2.102;3.355;2.757
359;0.007180;0.183;0.193;0.377;0.411;2.052;3.353;2.759
360;0.007200;0.134;0.194;0.361;0.412;2.025;3.350;2.757
361;0.007220;0.156;0.194;0.362;0.413;1.962;3.347;2.756
362;0.007240;0.176;0.195;0.354;0.414;1.798;3.344;2.757
363;0.007260;0.168;0.195;0.345;0.415;1.772;3.341;2.758
364;0.007280;0.146;0.196;0.356;0.416;2.084;3.338;2.756
365;0.007300;0.187;0.196;0.385;0.417;2.473;3.335;2.756
366;0.007320;0.196;0.196;0.389;0.418;2.690;3.331;2.758
367;0.007340;0.172;0.197;0.379;0.419;2.614;3.328;2.758
368;0.007360;0.145;0.197;0.375;0.420;2.445;3.324;2.756
369;0.007380;0.183;0.198;0.385;0.421;2.186;3.321;2.757
370;0.007400;0.198;0.198;0.374;0.421;2.134;3.317;2.758
371;0.007420;0.148;0.198;0.350;0.422;2.108;3.313;2.759
372;0.007440;0.141;0.199;0.356;0.423;2.231;3.309;2.755
373;0.007460;0.156;0.199;0.371;0.424;2.277;3.305;2.756
374;0.007480;0.190;0.199;0.373;0.424;2.260;3.301;2.758
375;0.007500;0.183;0.200;0.363;0.425;2.120;3.297;2.757
376;0.007520;0.146;0.200;0.353;0.426;2.183;3.292;2.755
377;0.007540;0.174;0.200;0.359;0.426;2.251;3.288;2.755
378;0.007560;0.196;0.201;0.352;0.427;2.238;3.283;2.758
379;0.007580;0.163;0.201;0.335;0.428;2.228;3.279;2.758
380;0.007600;0.146;0.201;0.315;0.428;2.267;3.274;2.757
381;0.007620;0.115;0.201;0.305;0.429;2.120;3.269;2.756
382;0.007640;0.148;0.202;0.307;0.429;2.031;3.264;2.759
383;0.007660;0.157;0.202;0.315;0.430;2.123;3.259;2.758
384;0.007680;0.139;0.202;0.341;0.430;2.092;3.254;2.755
385;0.007700;0.170;0.202;0.367;0.431;2.296;3.249;2.757
386;0.007720;0.233;0.202;0.379;0.431;2.635;3.244;2.758
387;0.007740;0.251;0.203;0.390;0.432;2.712;3.238;2.758
388;0.007760;0.256;0.203;0.407;0.432;2.620;3.233;2.756
389;0.007780;0.209;0.203;0.389;0.433;2.791;3.228;2.757
390;0.007800;0.216;0.203;0.383;0.433;3.154;3.223;2.759
391;0.007820;0.189;0.203;0.375;0.433;3.065;3.218;2.758
