Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 746
Result: NOK
Date: 12/4/2020 2:10:00 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
32;0.000640;0.350;0.016;0.650;0.023;5.789;0.171;3.234
33;0.000660;0.320;0.018;0.669;0.025;4.632;0.187;3.233
34;0.000680;0.260;0.019;0.595;0.027;4.721;0.203;3.231
35;0.000700;0.240;0.020;0.549;0.030;4.868;0.220;3.232
36;0.000720;0.293;0.022;0.544;0.032;4.512;0.237;3.233
37;0.000740;0.298;0.023;0.547;0.035;4.399;0.255;3.232
38;0.000760;0.190;0.025;0.489;0.037;4.571;0.272;3.231
39;0.000780;0.181;0.026;0.449;0.040;4.318;0.291;3.232
40;0.000800;0.218;0.028;0.435;0.042;4.186;0.309;3.233
41;0.000820;0.346;0.029;0.515;0.045;3.763;0.328;3.231
42;0.000840;0.368;0.031;0.535;0.047;3.869;0.347;3.232
43;0.000860;0.291;0.032;0.491;0.050;4.221;0.366;3.232
44;0.000880;0.251;0.034;0.447;0.053;4.195;0.385;3.232
45;0.000900;0.179;0.035;0.419;0.055;4.130;0.405;3.231
46;0.000920;0.084;0.037;0.413;0.058;3.778;0.425;3.231
47;0.000940;0.163;0.038;0.432;0.061;3.531;0.445;3.231
48;0.000960;0.198;0.040;0.446;0.063;3.512;0.465;3.233
49;0.000980;0.225;0.041;0.461;0.066;3.583;0.486;3.232
50;0.001000;0.198;0.043;0.462;0.069;3.964;0.506;3.230
51;0.001020;0.249;0.044;0.477;0.071;3.542;0.527;3.232
52;0.001040;0.233;0.046;0.471;0.074;3.788;0.548;3.232
53;0.001060;0.207;0.047;0.469;0.077;3.619;0.569;3.230
54;0.001080;0.172;0.049;0.477;0.080;3.486;0.590;3.231
55;0.001100;0.211;0.050;0.488;0.083;3.239;0.611;3.233
56;0.001120;0.249;0.052;0.486;0.085;3.419;0.632;3.233
57;0.001140;0.150;0.053;0.453;0.088;3.600;0.653;3.231
58;0.001160;0.135;0.055;0.452;0.091;3.649;0.674;3.231
59;0.001180;0.266;0.056;0.492;0.094;3.441;0.696;3.233
60;0.001200;0.256;0.058;0.484;0.097;3.209;0.717;3.233
61;0.001220;0.209;0.059;0.468;0.099;3.455;0.739;3.231
62;0.001240;0.181;0.061;0.457;0.102;3.887;0.760;3.231
63;0.001260;0.176;0.062;0.457;0.105;4.287;0.782;3.233
64;0.001280;0.236;0.064;0.452;0.108;3.526;0.804;3.233
65;0.001300;0.167;0.065;0.426;0.111;2.892;0.825;3.231
66;0.001320;0.137;0.067;0.399;0.114;3.037;0.847;3.232
67;0.001340;0.139;0.068;0.396;0.117;3.417;0.869;3.233
68;0.001360;0.137;0.070;0.403;0.119;3.463;0.891;3.233
69;0.001380;0.156;0.071;0.421;0.122;3.380;0.912;3.231
70;0.001400;0.148;0.072;0.422;0.125;3.399;0.934;3.233
71;0.001420;0.179;0.074;0.420;0.128;3.092;0.956;3.233
72;0.001440;0.194;0.075;0.423;0.131;3.163;0.978;3.232
73;0.001460;0.183;0.077;0.385;0.134;2.834;0.999;3.230
74;0.001480;0.163;0.078;0.356;0.136;3.425;1.021;3.233
75;0.001500;0.179;0.079;0.362;0.139;4.344;1.042;3.234
76;0.001520;0.172;0.081;0.353;0.142;4.086;1.064;3.232
77;0.001540;0.143;0.082;0.335;0.145;3.482;1.086;3.232
78;0.001560;0.148;0.083;0.305;0.148;3.556;1.108;3.232
79;0.001580;0.150;0.085;0.305;0.150;4.177;1.130;3.234
80;0.001600;0.185;0.086;0.323;0.153;4.254;1.151;3.232
81;0.001620;0.176;0.087;0.311;0.156;3.802;1.173;3.231
82;0.001640;0.179;0.089;0.309;0.158;4.113;1.195;3.234
83;0.001660;0.167;0.090;0.291;0.161;3.964;1.218;3.235
84;0.001680;0.135;0.091;0.277;0.164;3.926;1.240;3.232
85;0.001700;0.146;0.092;0.278;0.166;3.409;1.262;3.232
86;0.001720;0.209;0.094;0.288;0.169;3.365;1.284;3.233
87;0.001740;0.194;0.095;0.299;0.171;3.295;1.306;3.234
88;0.001760;0.121;0.096;0.282;0.174;3.651;1.328;3.233
89;0.001780;0.156;0.097;0.269;0.176;3.649;1.350;3.233
90;0.001800;0.154;0.098;0.282;0.179;4.227;1.372;3.234
91;0.001820;0.145;0.100;0.271;0.181;4.474;1.394;3.235
92;0.001840;0.161;0.101;0.269;0.184;4.471;1.416;3.232
93;0.001860;0.200;0.102;0.290;0.186;4.236;1.438;3.233
94;0.001880;0.190;0.103;0.283;0.188;3.635;1.460;3.234
95;0.001900;0.143;0.104;0.263;0.191;3.579;1.482;3.233
96;0.001920;0.130;0.105;0.273;0.193;3.961;1.504;3.232
97;0.001940;0.163;0.107;0.274;0.195;3.929;1.526;3.232
98;0.001960;0.185;0.108;0.264;0.197;3.940;1.548;3.233
99;0.001980;0.183;0.109;0.291;0.200;4.437;1.571;3.234
100;0.002000;0.128;0.110;0.294;0.202;3.963;1.593;3.233
101;0.002020;0.159;0.111;0.315;0.204;4.344;1.615;3.232
102;0.002040;0.203;0.112;0.354;0.206;4.439;1.637;3.235
103;0.002060;0.222;0.113;0.363;0.208;4.329;1.659;3.234
104;0.002080;0.137;0.114;0.312;0.210;3.521;1.681;3.232
105;0.002100;0.112;0.115;0.283;0.212;3.455;1.703;3.232
106;0.002120;0.163;0.116;0.301;0.214;3.664;1.725;3.233
107;0.002140;0.165;0.117;0.331;0.216;3.979;1.747;3.232
108;0.002160;0.187;0.118;0.330;0.218;4.248;1.769;3.232
109;0.002180;0.159;0.119;0.319;0.220;4.420;1.791;3.233
110;0.002200;0.179;0.120;0.330;0.222;4.326;1.813;3.234
111;0.002220;0.185;0.121;0.341;0.224;4.266;1.835;3.233
112;0.002240;0.176;0.122;0.361;0.226;4.457;1.857;3.232
113;0.002260;0.233;0.123;0.360;0.228;4.176;1.879;3.234
114;0.002280;0.201;0.124;0.338;0.230;4.821;1.901;3.235
115;0.002300;0.192;0.125;0.368;0.232;4.689;1.923;3.231
116;0.002320;0.201;0.126;0.383;0.234;4.405;1.945;3.232
117;0.002340;0.201;0.127;0.420;0.236;4.641;1.967;3.232
118;0.002360;0.240;0.128;0.439;0.238;4.485;1.989;3.235
119;0.002380;0.183;0.129;0.432;0.240;4.257;2.011;3.232
120;0.002400;0.205;0.130;0.432;0.242;4.562;2.033;3.231
121;0.002420;0.236;0.131;0.410;0.243;4.587;2.055;3.233
122;0.002440;0.190;0.132;0.388;0.245;4.670;2.077;3.235
123;0.002460;0.183;0.133;0.372;0.247;4.492;2.099;3.232
124;0.002480;0.207;0.133;0.386;0.249;4.164;2.121;3.232
125;0.002500;0.229;0.134;0.392;0.251;4.681;2.143;3.235
126;0.002520;0.266;0.135;0.442;0.253;4.238;2.165;3.233
127;0.002540;0.167;0.136;0.429;0.254;4.292;2.187;3.232
128;0.002560;0.198;0.137;0.406;0.256;4.802;2.208;3.232
129;0.002580;0.220;0.138;0.413;0.258;4.177;2.230;3.233
130;0.002600;0.165;0.139;0.380;0.260;4.127;2.252;3.233
131;0.002620;0.242;0.140;0.434;0.262;4.056;2.274;3.232
132;0.002640;0.304;0.141;0.508;0.263;3.907;2.295;3.233
133;0.002660;0.262;0.142;0.460;0.265;4.356;2.317;3.235
134;0.002680;0.242;0.142;0.415;0.267;4.112;2.338;3.233
135;0.002700;0.258;0.143;0.411;0.269;3.904;2.360;3.233
136;0.002720;0.280;0.144;0.413;0.270;4.236;2.381;3.234
137;0.002740;0.253;0.145;0.414;0.272;4.007;2.402;3.233
138;0.002760;0.253;0.146;0.424;0.274;4.253;2.423;3.233
139;0.002780;0.211;0.147;0.416;0.276;4.109;2.444;3.232
140;0.002800;0.223;0.148;0.405;0.277;3.858;2.464;3.233
141;0.002820;0.264;0.149;0.403;0.279;3.809;2.485;3.235
142;0.002840;0.348;0.150;0.459;0.281;3.914;2.506;3.232
143;0.002860;0.568;0.151;0.588;0.283;3.513;2.526;3.232
144;0.002880;0.538;0.151;0.583;0.284;3.533;2.546;3.235
145;0.002900;0.278;0.152;0.496;0.286;3.679;2.566;3.234
146;0.002920;0.245;0.153;0.481;0.288;3.768;2.586;3.234
147;0.002940;0.304;0.154;0.504;0.290;3.472;2.605;3.232
148;0.002960;0.262;0.155;0.477;0.291;3.293;2.625;3.234
149;0.002980;0.267;0.157;0.451;0.293;3.118;2.644;3.233
150;0.003000;0.269;0.158;0.455;0.295;3.030;2.663;3.233
151;0.003020;0.328;0.159;0.479;0.296;3.031;2.681;3.233
152;0.003040;0.317;0.160;0.447;0.298;2.758;2.700;3.234
153;0.003060;0.233;0.161;0.380;0.300;2.648;2.718;3.235
154;0.003080;0.244;0.162;0.356;0.302;2.410;2.735;3.232
155;0.003100;0.225;0.163;0.336;0.303;2.235;2.753;3.233
156;0.003120;0.198;0.164;0.310;0.305;2.456;2.770;3.235
157;0.003140;0.192;0.165;0.301;0.307;2.618;2.786;3.234
158;0.003160;0.183;0.166;0.283;0.308;2.584;2.802;3.233
159;0.003180;0.157;0.167;0.296;0.310;2.643;2.818;3.232
160;0.003200;0.189;0.167;0.317;0.311;2.514;2.834;3.235
161;0.003220;0.245;0.168;0.333;0.313;2.393;2.849;3.233
162;0.003240;0.178;0.169;0.319;0.314;2.389;2.864;3.232
163;0.003260;0.154;0.170;0.296;0.316;2.666;2.879;3.233
164;0.003280;0.187;0.171;0.291;0.317;2.672;2.893;3.234
165;0.003300;0.209;0.172;0.283;0.319;2.419;2.907;3.233
166;0.003320;0.172;0.173;0.267;0.320;2.337;2.921;3.233
167;0.003340;0.154;0.174;0.253;0.321;2.502;2.935;3.233
168;0.003360;0.211;0.175;0.275;0.323;2.417;2.948;3.234
169;0.003380;0.209;0.175;0.281;0.324;2.440;2.960;3.233
170;0.003400;0.179;0.176;0.285;0.325;2.506;2.973;3.230
171;0.003420;0.245;0.177;0.306;0.326;2.549;2.985;3.233
172;0.003440;0.231;0.178;0.294;0.328;2.696;2.997;3.234
173;0.003460;0.190;0.179;0.300;0.329;2.838;3.009;3.232
174;0.003480;0.145;0.179;0.291;0.330;2.825;3.020;3.230
175;0.003500;0.189;0.180;0.281;0.331;3.018;3.031;3.232
176;0.003520;0.211;0.181;0.292;0.332;3.035;3.042;3.234
177;0.003540;0.187;0.182;0.285;0.333;2.596;3.053;3.233
178;0.003560;0.227;0.182;0.291;0.334;2.310;3.064;3.232
179;0.003580;0.311;0.183;0.310;0.335;2.244;3.074;3.234
180;0.003600;0.317;0.184;0.305;0.336;2.073;3.084;3.234
181;0.003620;0.236;0.185;0.299;0.337;2.076;3.093;3.231
182;0.003640;0.227;0.185;0.315;0.338;2.215;3.103;3.232
183;0.003660;0.214;0.186;0.300;0.339;2.327;3.112;3.234
184;0.003680;0.190;0.187;0.278;0.340;2.467;3.120;3.234
185;0.003700;0.161;0.187;0.279;0.341;2.794;3.129;3.231
186;0.003720;0.209;0.188;0.293;0.342;2.825;3.137;3.232
187;0.003740;0.255;0.189;0.302;0.343;2.538;3.145;3.233
188;0.003760;0.189;0.189;0.284;0.343;2.386;3.153;3.234
189;0.003780;0.161;0.190;0.274;0.344;2.651;3.160;3.232
190;0.003800;0.240;0.191;0.293;0.345;3.392;3.167;3.232
191;0.003820;0.249;0.191;0.309;0.346;3.893;3.175;3.234
192;0.003840;0.229;0.192;0.318;0.346;4.190;3.182;3.233
193;0.003860;0.187;0.193;0.308;0.347;4.399;3.189;3.231
194;0.003880;0.172;0.193;0.306;0.348;4.131;3.196;3.234
195;0.003900;0.253;0.194;0.354;0.348;4.263;3.204;3.232
196;0.003920;0.234;0.195;0.392;0.349;3.531;3.211;3.233
197;0.003940;0.170;0.195;0.406;0.350;3.156;3.218;3.233
198;0.003960;0.205;0.196;0.472;0.350;3.569;3.225;3.233
199;0.003980;0.214;0.196;0.477;0.351;3.589;3.233;3.234
200;0.004000;0.207;0.197;0.457;0.352;4.430;3.240;3.234
201;0.004020;0.198;0.198;0.446;0.352;5.033;3.247;3.232
202;0.004040;0.225;0.198;0.438;0.353;4.943;3.254;3.232
203;0.004060;0.306;0.199;0.485;0.354;4.628;3.261;3.233
204;0.004080;0.227;0.199;0.429;0.354;4.081;3.269;3.232
205;0.004100;0.095;0.200;0.378;0.355;4.061;3.276;3.231
206;0.004120;0.198;0.200;0.422;0.356;4.042;3.283;3.233
207;0.004140;0.225;0.201;0.460;0.356;4.045;3.291;3.233
208;0.004160;0.218;0.201;0.508;0.357;4.636;3.298;3.233
209;0.004180;0.192;0.202;0.534;0.358;4.630;3.306;3.232
210;0.004200;0.260;0.202;0.560;0.358;4.675;3.313;3.234
211;0.004220;0.308;0.203;0.597;0.359;4.128;3.321;3.235
212;0.004240;0.256;0.203;0.608;0.360;4.287;3.329;3.232
213;0.004260;0.205;0.204;0.599;0.361;4.532;3.336;3.232
214;0.004280;0.236;0.204;0.571;0.361;4.629;3.344;3.233
215;0.004300;0.271;0.205;0.584;0.362;4.311;3.352;3.232
216;0.004320;0.240;0.205;0.607;0.363;4.055;3.359;3.232
217;0.004340;0.225;0.206;0.602;0.364;4.803;3.367;3.232
218;0.004360;0.264;0.206;0.595;0.365;5.137;3.375;3.233
219;0.004380;0.249;0.207;0.582;0.366;5.074;3.383;3.234
220;0.004400;0.220;0.207;0.549;0.367;4.675;3.391;3.231
221;0.004420;0.233;0.208;0.527;0.368;4.534;3.399;3.232
222;0.004440;0.267;0.208;0.565;0.369;5.066;3.407;3.234
223;0.004460;0.302;0.209;0.594;0.370;4.864;3.416;3.233
224;0.004480;0.289;0.209;0.604;0.371;4.103;3.424;3.232
225;0.004500;0.278;0.210;0.631;0.371;4.336;3.432;3.232
226;0.004520;0.286;0.210;0.644;0.373;4.940;3.441;3.234
227;0.004540;0.249;0.211;0.629;0.374;4.851;3.449;3.233
228;0.004560;0.225;0.211;0.619;0.375;4.594;3.458;3.231
229;0.004580;0.284;0.212;0.668;0.376;4.033;3.466;3.232
230;0.004600;0.278;0.212;0.659;0.377;4.350;3.475;3.234
231;0.004620;0.309;0.212;0.645;0.378;3.970;3.483;3.233
232;0.004640;0.200;0.213;0.638;0.379;3.736;3.491;3.232
233;0.004660;0.244;0.213;0.661;0.380;3.830;3.500;3.232
234;0.004680;0.284;0.214;0.660;0.381;3.513;3.508;3.234
235;0.004700;0.276;0.214;0.644;0.383;3.539;3.516;3.233
236;0.004720;0.287;0.215;0.671;0.384;3.582;3.524;3.232
237;0.004740;0.339;0.215;0.727;0.385;3.395;3.531;3.232
238;0.004760;0.423;0.216;0.772;0.386;3.593;3.539;3.234
239;0.004780;0.399;0.216;0.758;0.388;3.643;3.547;3.232
240;0.004800;0.322;0.217;0.698;0.389;3.806;3.554;3.233
241;0.004820;0.324;0.217;0.683;0.391;3.434;3.561;3.234
242;0.004840;0.436;0.218;0.745;0.392;3.137;3.568;3.234
243;0.004860;0.308;0.219;0.734;0.393;3.155;3.575;3.233
244;0.004880;0.289;0.219;0.693;0.395;3.024;3.582;3.233
245;0.004900;0.392;0.220;0.724;0.396;2.952;3.588;3.232
246;0.004920;0.304;0.220;0.705;0.398;2.853;3.595;3.234
247;0.004940;0.276;0.221;0.656;0.399;2.821;3.601;3.232
248;0.004960;0.289;0.222;0.621;0.401;2.975;3.607;3.232
249;0.004980;0.315;0.222;0.620;0.403;2.794;3.612;3.234
250;0.005000;0.383;0.223;0.641;0.404;2.477;3.618;3.234
251;0.005020;0.311;0.223;0.602;0.406;2.543;3.623;3.232
252;0.005040;0.326;0.224;0.591;0.407;2.607;3.628;3.232
253;0.005060;0.308;0.225;0.578;0.409;2.542;3.632;3.234
254;0.005080;0.315;0.225;0.574;0.410;2.364;3.637;3.233
255;0.005100;0.370;0.226;0.603;0.412;2.177;3.641;3.232
256;0.005120;0.298;0.226;0.548;0.414;2.242;3.645;3.232
257;0.005140;0.275;0.227;0.525;0.415;2.474;3.648;3.232
258;0.005160;0.278;0.228;0.537;0.417;2.449;3.652;3.233
259;0.005180;0.247;0.228;0.511;0.418;2.320;3.655;3.233
260;0.005200;0.249;0.229;0.491;0.420;2.295;3.657;3.233
261;0.005220;0.287;0.230;0.479;0.421;2.224;3.660;3.234
262;0.005240;0.271;0.230;0.471;0.423;2.160;3.662;3.233
263;0.005260;0.222;0.231;0.497;0.424;2.128;3.664;3.232
264;0.005280;0.286;0.231;0.542;0.426;2.136;3.666;3.234
265;0.005300;0.302;0.232;0.504;0.427;2.224;3.667;3.235
266;0.005320;0.260;0.233;0.464;0.429;2.332;3.668;3.233
267;0.005340;0.242;0.233;0.449;0.430;2.296;3.669;3.235
268;0.005360;0.309;0.234;0.457;0.431;2.325;3.670;3.235
269;0.005380;0.260;0.234;0.436;0.433;2.339;3.671;3.232
270;0.005400;0.251;0.235;0.439;0.434;2.539;3.671;3.235
271;0.005420;0.245;0.236;0.432;0.436;2.746;3.671;3.234
272;0.005440;0.233;0.236;0.399;0.437;2.440;3.671;3.232
273;0.005460;0.211;0.237;0.371;0.438;2.204;3.671;3.239
274;0.005480;0.212;0.237;0.380;0.439;2.415;3.670;3.231
275;0.005500;0.225;0.238;0.395;0.441;2.400;3.669;3.234
276;0.005520;0.211;0.238;0.404;0.442;2.316;3.669;3.237
277;0.005540;0.220;0.239;0.425;0.443;2.428;3.668;3.231
278;0.005560;0.260;0.239;0.434;0.444;2.366;3.666;3.233
279;0.005580;0.240;0.240;0.427;0.445;2.235;3.665;3.231
280;0.005600;0.289;0.240;0.431;0.446;2.281;3.663;3.245
281;0.005620;0.324;0.241;0.444;0.447;2.455;3.662;3.232
282;0.005640;0.245;0.241;0.450;0.448;2.370;3.660;3.237
283;0.005660;0.209;0.242;0.429;0.449;2.372;3.657;3.229
284;0.005680;0.205;0.242;0.429;0.450;2.444;3.655;3.232
285;0.005700;0.205;0.242;0.429;0.451;2.447;3.653;3.235
286;0.005720;0.167;0.243;0.421;0.452;2.460;3.650;3.231
287;0.005740;0.198;0.243;0.441;0.453;2.802;3.647;3.232
288;0.005760;0.297;0.244;0.468;0.454;2.585;3.645;3.235
289;0.005780;0.258;0.244;0.437;0.455;2.308;3.642;3.232
290;0.005800;0.236;0.245;0.449;0.456;2.697;3.639;3.234
291;0.005820;0.298;0.245;0.468;0.457;2.937;3.635;3.233
292;0.005840;0.273;0.245;0.467;0.458;3.284;3.632;3.235
293;0.005860;0.229;0.246;0.451;0.459;3.333;3.629;3.235
294;0.005880;0.207;0.246;0.456;0.460;3.427;3.626;3.230
295;0.005900;0.211;0.246;0.457;0.460;3.847;3.623;3.236
296;0.005920;0.313;0.247;0.480;0.461;3.821;3.620;3.230
297;0.005940;0.231;0.247;0.453;0.462;3.503;3.617;3.229
298;0.005960;0.174;0.247;0.416;0.463;3.421;3.614;3.232
299;0.005980;0.207;0.248;0.418;0.464;3.407;3.611;3.244
300;0.006000;0.196;0.248;0.400;0.464;3.620;3.608;3.227
301;0.006020;0.264;0.248;0.405;0.465;3.664;3.605;3.232
302;0.006040;0.284;0.249;0.436;0.466;3.736;3.602;3.232
303;0.006060;0.255;0.249;0.430;0.466;3.737;3.599;3.236
304;0.006080;0.216;0.249;0.418;0.467;3.606;3.597;3.233
305;0.006100;0.189;0.250;0.419;0.468;3.408;3.594;3.229
306;0.006120;0.178;0.250;0.413;0.468;3.883;3.591;3.231
307;0.006140;0.190;0.250;0.435;0.469;4.171;3.589;3.233
308;0.006160;0.247;0.250;0.463;0.469;4.235;3.586;3.235
309;0.006180;0.245;0.251;0.447;0.470;4.401;3.584;3.239
310;0.006200;0.161;0.251;0.442;0.471;4.706;3.582;3.229
311;0.006220;0.190;0.251;0.437;0.471;4.902;3.580;3.230
312;0.006240;0.231;0.251;0.444;0.472;3.971;3.579;3.236
313;0.006260;0.201;0.251;0.482;0.472;3.815;3.577;3.236
314;0.006280;0.258;0.252;0.559;0.473;4.544;3.576;3.235
315;0.006300;0.361;0.252;0.635;0.473;4.043;3.574;3.232
316;0.006320;0.331;0.252;0.674;0.474;4.205;3.573;3.234
317;0.006340;0.302;0.252;0.751;0.474;4.720;3.572;3.231
318;0.006360;0.258;0.252;0.726;0.475;4.782;3.571;3.233
319;0.006380;0.249;0.253;0.673;0.476;4.582;3.570;3.235
320;0.006400;0.251;0.253;0.679;0.476;4.101;3.570;3.234
321;0.006420;0.214;0.253;0.669;0.477;4.423;3.570;3.239
322;0.006440;0.185;0.253;0.661;0.477;4.154;3.569;3.228
323;0.006460;0.216;0.253;0.659;0.478;4.190;3.569;3.230
324;0.006480;0.249;0.253;0.673;0.479;3.745;3.569;3.235
325;0.006500;0.233;0.254;0.713;0.480;3.582;3.569;3.235
326;0.006520;0.339;0.254;0.812;0.480;4.094;3.569;3.243
327;0.006540;0.342;0.254;0.842;0.481;4.584;3.569;3.231
328;0.006560;0.253;0.254;0.789;0.482;5.001;3.569;3.231
329;0.006580;0.266;0.254;0.786;0.483;4.485;3.570;3.233
330;0.006600;0.244;0.254;0.763;0.484;4.094;3.570;3.232
331;0.006620;0.240;0.255;0.737;0.485;4.285;3.571;3.238
332;0.006640;0.236;0.255;0.757;0.486;3.855;3.571;3.249
333;0.006660;0.267;0.255;0.791;0.487;3.467;3.572;3.228
334;0.006680;0.291;0.255;0.828;0.488;3.748;3.573;3.235
335;0.006700;0.287;0.255;0.834;0.489;4.236;3.574;3.238
336;0.006720;0.269;0.255;0.815;0.490;3.615;3.574;3.228
337;0.006740;0.238;0.255;0.803;0.491;3.226;3.575;3.234
338;0.006760;0.266;0.256;0.832;0.492;3.830;3.576;3.233
339;0.006780;0.394;0.256;0.920;0.493;3.415;3.577;3.233
340;0.006800;0.449;0.256;0.969;0.494;3.185;3.578;3.241
341;0.006820;0.421;0.256;0.979;0.496;3.629;3.578;3.227
342;0.006840;0.328;0.256;0.905;0.497;4.053;3.579;3.244
343;0.006860;0.375;0.257;0.876;0.498;3.664;3.580;3.225
344;0.006880;0.282;0.257;0.836;0.500;3.780;3.580;3.238
345;0.006900;0.218;0.257;0.783;0.501;3.616;3.581;3.232
346;0.006920;0.286;0.257;0.776;0.503;3.405;3.582;3.236
347;0.006940;0.317;0.258;0.771;0.504;3.457;3.583;3.231
348;0.006960;0.359;0.258;0.753;0.505;3.332;3.583;3.234
349;0.006980;0.291;0.258;0.677;0.507;2.634;3.584;3.237
350;0.007000;0.231;0.258;0.615;0.508;2.549;3.584;3.237
351;0.007020;0.233;0.259;0.583;0.510;2.596;3.584;3.233
352;0.007040;0.227;0.259;0.567;0.511;2.409;3.585;3.231
353;0.007060;0.192;0.259;0.545;0.513;2.379;3.585;3.233
354;0.007080;0.267;0.259;0.582;0.514;2.362;3.584;3.232
355;0.007100;0.289;0.259;0.625;0.516;2.251;3.584;3.233
356;0.007120;0.223;0.260;0.581;0.517;2.396;3.583;3.232
357;0.007140;0.233;0.260;0.532;0.518;2.531;3.582;3.231
358;0.007160;0.214;0.260;0.514;0.520;2.470;3.581;3.235
359;0.007180;0.194;0.260;0.505;0.521;2.714;3.580;3.232
360;0.007200;0.220;0.260;0.493;0.522;2.868;3.579;3.231
361;0.007220;0.176;0.260;0.465;0.524;2.733;3.578;3.234
362;0.007240;0.178;0.261;0.446;0.525;2.497;3.576;3.233
363;0.007260;0.172;0.261;0.424;0.526;2.312;3.575;3.232
364;0.007280;0.152;0.261;0.406;0.527;2.268;3.573;3.232
365;0.007300;0.196;0.261;0.407;0.529;2.337;3.571;3.232
366;0.007320;0.238;0.261;0.424;0.530;2.380;3.569;3.234
367;0.007340;0.227;0.261;0.428;0.531;2.504;3.567;3.232
368;0.007360;0.253;0.261;0.423;0.532;2.479;3.564;3.232
369;0.007380;0.178;0.261;0.411;0.533;3.061;3.562;3.234
370;0.007400;0.209;0.261;0.416;0.534;2.874;3.559;3.235
371;0.007420;0.148;0.261;0.413;0.535;2.489;3.557;3.231
372;0.007440;0.154;0.261;0.407;0.536;2.285;3.554;3.233
373;0.007460;0.233;0.261;0.410;0.536;2.284;3.551;3.233
374;0.007480;0.198;0.261;0.402;0.537;2.500;3.548;3.234
375;0.007500;0.233;0.261;0.407;0.538;2.427;3.545;3.233
376;0.007520;0.190;0.261;0.400;0.539;2.497;3.542;3.232
377;0.007540;0.190;0.261;0.378;0.540;2.312;3.538;3.234
378;0.007560;0.198;0.261;0.369;0.540;2.222;3.535;3.235
379;0.007580;0.198;0.261;0.366;0.541;2.266;3.531;3.232
380;0.007600;0.157;0.261;0.352;0.541;2.190;3.528;3.233
381;0.007620;0.170;0.261;0.341;0.542;2.256;3.524;3.234
382;0.007640;0.194;0.261;0.327;0.543;2.231;3.520;3.233
383;0.007660;0.123;0.261;0.313;0.543;2.161;3.516;3.232
384;0.007680;0.189;0.261;0.328;0.543;2.161;3.511;3.235
385;0.007700;0.234;0.261;0.321;0.544;2.064;3.507;3.234
386;0.007720;0.218;0.261;0.319;0.544;2.045;3.502;3.234
387;0.007740;0.106;0.260;0.314;0.544;2.090;3.497;3.232
388;0.007760;0.152;0.260;0.341;0.545;2.571;3.493;3.232
389;0.007780;0.233;0.260;0.368;0.545;2.700;3.488;3.235
390;0.007800;0.320;0.260;0.395;0.545;2.961;3.483;3.232
391;0.007820;0.308;0.260;0.393;0.545;2.683;3.478;3.231
